station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-20 01:55:00 EST,42.04036,-77.23726,1665,10.3,,10.3,88.5,7.6,0.000,0.000,0.00,0.000,1.8,2.8,0.4,177,8,,,,,,1.8,2.8,0.4,177,8,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 02:00:00 EST,42.04036,-77.23726,1665,10.4,,4.6,88.1,7.6,0.000,0.000,0.00,0.000,3.2,6.3,0.9,179,11,,,,,,3.2,6.3,0.9,179,11,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 02:05:00 EST,42.04036,-77.23726,1665,12.1,,4.3,86.5,8.8,0.000,0.000,0.00,0.000,4.5,6.6,1.0,178,11,,,,,,4.5,6.6,1.0,178,11,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 02:10:00 EST,42.04036,-77.23726,1665,12.2,,5.4,82.8,7.9,0.000,0.000,0.00,0.000,3.9,5.6,0.7,179,11,,,,,,3.9,5.6,0.7,179,11,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 02:15:00 EST,42.04036,-77.23726,1665,12.1,,4.8,82.3,7.8,0.000,0.000,0.00,0.000,4.2,6.2,0.8,175,13,,,,,,4.2,6.2,0.8,175,13,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 02:20:00 EST,42.04036,-77.23726,1665,12.4,,4.5,82.1,8.0,0.000,0.000,0.00,0.000,4.7,6.5,0.6,172,10,,,,,,4.7,6.5,0.6,172,10,0,28.69,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 02:25:00 EST,42.04036,-77.23726,1665,12.6,,5.4,81.4,8.0,0.000,0.000,0.00,0.000,4.2,5.9,0.8,172,9,,,,,,4.2,5.9,0.8,172,9,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 02:30:00 EST,42.04036,-77.23726,1665,12.4,,5.4,81.3,7.8,0.000,0.000,0.00,0.000,4.1,6.1,0.8,167,9,,,,,,4.1,6.1,0.8,167,9,0,28.69,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 02:35:00 EST,42.04036,-77.23726,1665,12.4,,6.3,81.4,7.8,0.000,0.000,0.00,0.000,3.5,5.0,0.6,165,10,,,,,,3.5,5.0,0.6,165,10,0,28.69,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 02:40:00 EST,42.04036,-77.23726,1665,12.3,,7.0,81.6,7.7,0.000,0.000,0.00,0.000,3.0,5.0,0.6,160,15,,,,,,3.0,5.0,0.6,160,15,0,28.69,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 02:45:00 EST,42.04036,-77.23726,1665,12.0,,12.0,82.0,7.5,0.000,0.000,0.00,0.000,2.6,3.7,0.7,162,10,,,,,,2.6,3.7,0.7,162,10,0,28.69,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 02:50:00 EST,42.04036,-77.23726,1665,11.8,,5.8,82.7,7.5,0.000,0.000,0.00,0.000,3.3,4.3,0.4,160,7,,,,,,3.3,4.3,0.4,160,7,0,28.69,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 02:55:00 EST,42.04036,-77.23726,1665,11.6,,11.6,82.9,7.4,0.000,0.000,0.00,0.000,2.8,3.7,0.4,167,7,,,,,,2.8,3.7,0.4,167,7,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 03:00:00 EST,42.04036,-77.23726,1665,11.2,,5.7,84.0,7.3,0.000,0.000,0.00,0.000,3.0,4.9,0.8,178,12,,,,,,3.0,4.9,0.8,178,12,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 03:05:00 EST,42.04036,-77.23726,1665,11.8,,4.5,84.2,7.9,0.000,0.000,0.00,0.000,4.1,6.0,0.7,177,8,,,,,,4.1,6.0,0.7,177,8,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 03:10:00 EST,42.04036,-77.23726,1665,11.3,,3.1,83.1,7.2,0.000,0.000,0.00,0.000,4.8,5.8,0.4,170,8,,,,,,4.8,5.8,0.4,170,8,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 03:15:00 EST,42.04036,-77.23726,1665,11.5,,3.2,83.9,7.6,0.000,0.000,0.00,0.000,4.8,6.2,0.6,169,9,,,,,,4.8,6.2,0.6,169,9,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 03:20:00 EST,42.04036,-77.23726,1665,11.6,,3.5,83.4,7.6,0.000,0.000,0.00,0.000,4.7,6.0,0.5,166,9,,,,,,4.7,6.0,0.5,166,9,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 03:25:00 EST,42.04036,-77.23726,1665,11.7,,3.8,83.0,7.5,0.000,0.000,0.00,0.000,4.5,5.8,0.5,152,10,,,,,,4.5,5.8,0.5,152,10,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 03:30:00 EST,42.04036,-77.23726,1665,11.9,,4.1,82.4,7.6,0.000,0.000,0.00,0.000,4.5,5.9,0.4,144,7,,,,,,4.5,5.9,0.4,144,7,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 03:35:00 EST,42.04036,-77.23726,1665,11.9,,4.3,82.0,7.5,0.000,0.000,0.00,0.000,4.4,5.3,0.5,145,10,,,,,,4.4,5.3,0.5,145,10,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 03:40:00 EST,42.04036,-77.23726,1665,11.8,,5.8,82.4,7.5,0.000,0.000,0.00,0.000,3.4,4.7,0.5,145,11,,,,,,3.4,4.7,0.5,145,11,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 03:45:00 EST,42.04036,-77.23726,1665,11.1,,11.1,82.9,7.0,0.000,0.000,0.00,0.000,2.9,4.2,0.7,144,9,,,,,,2.9,4.2,0.7,144,9,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 03:50:00 EST,42.04036,-77.23726,1665,9.4,,9.4,84.1,5.6,0.000,0.000,0.00,0.000,1.1,2.3,0.5,176,42,,,,,,1.1,2.3,0.5,176,42,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 03:55:00 EST,42.04036,-77.23726,1665,9.4,,9.4,87.1,6.3,0.000,0.000,0.00,0.000,1.5,2.0,0.3,188,11,,,,,,1.5,2.0,0.3,188,11,0,28.69,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 04:00:00 EST,42.04036,-77.23726,1665,9.7,,9.7,88.5,6.9,0.000,0.000,0.00,0.000,2.3,3.3,0.4,163,10,,,,,,2.3,3.3,0.4,163,10,0,28.69,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 04:05:00 EST,42.04036,-77.23726,1665,9.8,,9.8,88.3,7.0,0.000,0.000,0.00,0.000,2.5,3.3,0.4,160,5,,,,,,2.5,3.3,0.4,160,5,0,28.69,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 04:10:00 EST,42.04036,-77.23726,1665,9.6,,9.6,87.1,6.5,0.000,0.000,0.00,0.000,2.2,2.6,0.2,160,5,,,,,,2.2,2.6,0.2,160,5,0,28.69,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 04:15:00 EST,42.04036,-77.23726,1665,9.2,,9.2,87.2,6.1,0.000,0.000,0.00,0.000,2.4,2.8,0.1,166,5,,,,,,2.4,2.8,0.1,166,5,0,28.69,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 04:20:00 EST,42.04036,-77.23726,1665,9.1,,9.1,87.5,6.1,0.000,0.000,0.00,0.000,2.3,2.6,0.1,160,4,,,,,,2.3,2.6,0.1,160,4,0,28.68,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 04:25:00 EST,42.04036,-77.23726,1665,9.1,,9.1,88.8,6.5,0.000,0.000,0.00,0.000,2.3,3.5,0.5,171,8,,,,,,2.3,3.5,0.5,171,8,0,28.68,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 04:30:00 EST,42.04036,-77.23726,1665,8.2,,1.0,87.8,5.3,0.000,0.000,0.00,0.000,3.8,5.0,0.5,161,6,,,,,,3.8,5.0,0.5,161,6,0,28.67,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 04:35:00 EST,42.04036,-77.23726,1665,8.0,,-1.6,87.3,5.0,0.000,0.000,0.00,0.000,5.3,6.4,0.5,163,3,,,,,,5.3,6.4,0.5,163,3,0,28.67,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 04:40:00 EST,42.04036,-77.23726,1665,9.1,,-1.5,89.1,6.5,0.000,0.000,0.00,0.000,6.4,7.1,0.3,164,3,,,,,,6.4,7.1,0.3,164,3,0,28.67,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 04:45:00 EST,42.04036,-77.23726,1665,9.3,,-0.5,88.4,6.5,0.000,0.000,0.00,0.000,5.7,6.9,0.6,166,4,,,,,,5.7,6.9,0.6,166,4,0,28.67,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 04:50:00 EST,42.04036,-77.23726,1665,9.4,,0.4,87.6,6.5,0.000,0.000,0.00,0.000,5.1,6.3,0.5,164,6,,,,,,5.1,6.3,0.5,164,6,0,28.67,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 04:55:00 EST,42.04036,-77.23726,1665,9.5,,0.3,87.2,6.5,0.000,0.000,0.00,0.000,5.3,6.8,0.7,157,5,,,,,,5.3,6.8,0.7,157,5,0,28.67,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 05:00:00 EST,42.04036,-77.23726,1665,9.8,,0.4,86.7,6.6,0.000,0.000,0.00,0.000,5.4,6.7,0.5,156,5,,,,,,5.4,6.7,0.5,156,5,0,28.66,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 05:05:00 EST,42.04036,-77.23726,1665,9.6,,0.6,86.2,6.3,0.000,0.000,0.00,0.000,5.2,6.7,0.5,153,6,,,,,,5.2,6.7,0.5,153,6,0,28.66,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 05:10:00 EST,42.04036,-77.23726,1665,9.7,,-0.1,86.3,6.4,0.000,0.000,0.00,0.000,5.8,7.7,0.7,154,9,,,,,,5.8,7.7,0.7,154,9,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 05:15:00 EST,42.04036,-77.23726,1665,9.9,,-1.2,86.5,6.7,0.000,0.000,0.00,0.000,7.1,9.3,0.8,161,6,,,,,,7.1,9.3,0.8,161,6,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 05:20:00 EST,42.04036,-77.23726,1665,10.1,,-0.8,86.1,6.8,0.000,0.000,0.00,0.000,6.9,8.4,0.6,161,7,,,,,,6.9,8.4,0.6,161,7,0,28.65,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 05:25:00 EST,42.04036,-77.23726,1665,10.3,,-0.4,85.9,6.9,0.000,0.000,0.00,0.000,6.7,8.5,0.8,159,8,,,,,,6.7,8.5,0.8,159,8,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 05:30:00 EST,42.04036,-77.23726,1665,10.4,,-0.4,85.5,6.9,0.000,0.000,0.00,0.000,6.8,8.9,0.8,161,9,,,,,,6.8,8.9,0.8,161,9,0,28.65,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 05:35:00 EST,42.04036,-77.23726,1665,10.5,,0.0,85.3,7.0,0.000,0.000,0.00,0.000,6.6,8.3,0.6,161,8,,,,,,6.6,8.3,0.6,161,8,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 05:40:00 EST,42.04036,-77.23726,1665,10.3,,-0.7,85.0,6.7,0.000,0.000,0.00,0.000,7.0,9.3,0.7,157,7,,,,,,7.0,9.3,0.7,157,7,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 05:45:00 EST,42.04036,-77.23726,1665,10.2,,-0.5,85.3,6.6,0.000,0.000,0.00,0.000,6.7,9.3,0.8,153,9,,,,,,6.7,9.3,0.8,153,9,0,28.64,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 05:50:00 EST,42.04036,-77.23726,1665,10.1,,-0.1,85.5,6.6,0.000,0.000,0.00,0.000,6.2,7.8,0.8,157,11,,,,,,6.2,7.8,0.8,157,11,0,28.64,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 05:55:00 EST,42.04036,-77.23726,1665,10.2,,0.4,85.7,6.8,0.000,0.000,0.00,0.000,5.9,7.8,0.7,161,11,,,,,,5.9,7.8,0.7,161,11,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 06:00:00 EST,42.04036,-77.23726,1665,10.6,,0.7,85.6,7.1,0.000,0.000,0.00,0.000,6.0,7.6,0.8,160,9,,,,,,6.0,7.6,0.8,160,9,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 06:05:00 EST,42.04036,-77.23726,1665,10.5,,0.6,84.9,6.8,0.000,0.000,0.00,0.000,6.0,8.3,0.7,155,8,,,,,,6.0,8.3,0.7,155,8,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 06:10:00 EST,42.04036,-77.23726,1665,10.4,,0.8,85.2,6.8,0.000,0.000,0.00,0.000,5.7,8.3,0.8,160,8,,,,,,5.7,8.3,0.8,160,8,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 06:15:00 EST,42.04036,-77.23726,1665,10.5,,1.6,85.0,6.9,0.000,0.000,0.00,0.000,5.2,6.8,0.6,158,8,,,,,,5.2,6.8,0.6,158,8,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 06:20:00 EST,42.04036,-77.23726,1665,10.6,,3.0,84.9,7.0,0.000,0.000,0.00,0.000,4.2,5.6,0.6,154,9,,,,,,4.2,5.6,0.6,154,9,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 06:25:00 EST,42.04036,-77.23726,1665,10.7,,10.7,84.8,7.0,0.000,0.000,0.00,0.000,2.9,5.0,0.8,153,12,,,,,,2.9,5.0,0.8,153,12,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 06:30:00 EST,42.04036,-77.23726,1665,10.7,,10.7,84.8,7.0,0.000,0.000,0.00,0.000,1.1,2.6,0.6,117,30,,,,,,1.1,2.6,0.6,117,30,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 06:35:00 EST,42.04036,-77.23726,1665,10.5,,4.4,84.4,6.7,0.000,0.000,0.00,0.000,3.3,5.4,0.9,138,18,,,,,,3.3,5.4,0.9,138,18,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 06:40:00 EST,42.04036,-77.23726,1665,10.4,,3.3,84.7,6.7,0.000,0.000,0.00,0.000,3.9,5.3,0.6,143,11,,,,,,3.9,5.3,0.6,143,11,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 06:45:00 EST,42.04036,-77.23726,1665,10.3,,10.3,85.0,6.7,0.000,0.000,0.00,0.000,2.2,3.5,0.5,137,8,,,,,,2.2,3.5,0.5,137,8,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 06:50:00 EST,42.04036,-77.23726,1665,10.1,,10.1,85.4,6.6,0.000,0.000,0.00,0.000,1.9,2.5,0.2,144,10,,,,,,1.9,2.5,0.2,144,10,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 06:55:00 EST,42.04036,-77.23726,1665,9.9,,9.9,86.0,6.6,0.000,0.000,0.00,0.000,1.8,2.4,0.2,144,11,,,,,,1.8,2.4,0.2,144,11,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 07:00:00 EST,42.04036,-77.23726,1665,9.7,,9.7,86.2,6.4,0.000,0.000,0.00,0.000,2.4,3.7,0.4,152,12,,,,,,2.4,3.7,0.4,152,12,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 07:05:00 EST,42.04036,-77.23726,1665,9.5,,3.6,86.1,6.2,0.000,0.000,0.00,0.000,3.1,5.0,1.0,145,12,,,,,,3.1,5.0,1.0,145,12,0,28.65,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 07:10:00 EST,42.04036,-77.23726,1665,9.7,,2.1,86.2,6.4,0.000,0.000,0.00,0.000,4.2,5.7,0.8,148,10,,,,,,4.2,5.7,0.8,148,10,0,28.64,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 07:15:00 EST,42.04036,-77.23726,1665,9.5,,-0.2,85.9,6.2,0.000,0.000,0.00,0.000,5.7,8.8,0.8,160,9,,,,,,5.7,8.8,0.8,160,9,0,28.64,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 07:20:00 EST,42.04036,-77.23726,1665,9.8,,-0.2,86.4,6.6,0.000,0.000,0.00,0.000,6.0,8.8,0.7,173,8,,,,,,6.0,8.8,0.7,173,8,1,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 07:25:00 EST,42.04036,-77.23726,1665,10.3,,0.7,86.5,7.0,0.000,0.000,0.00,0.000,5.7,7.8,1.1,180,7,,,,,,5.7,7.8,1.1,180,7,1,28.63,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
