station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-03 00:50:00 EDT,42.04036,-77.23726,1665,39.5,40.4,35.3,90.6,37.0,0.000,0.000,0.00,0.000,5.1,8.1,0.9,346,9,5.8,9.2,1.1,348,8,5.8,9.2,1.1,348,8,0,28.51,,0,0,0,55.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 00:55:00 EDT,42.04036,-77.23726,1665,39.3,40.2,35.3,90.7,36.8,0.000,0.000,0.00,0.000,4.7,7.4,0.9,344,14,5.4,8.1,1.1,344,10,5.4,8.1,1.1,344,10,0,28.51,,0,0,0,55.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 01:00:00 EDT,42.04036,-77.23726,1665,39.3,40.2,35.7,91.1,36.9,0.000,0.000,0.00,0.000,4.1,6.9,0.9,346,14,5.0,8.2,1.1,347,14,5.0,8.2,1.1,347,14,0,28.51,,0,0,0,55.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 01:05:00 EDT,42.04036,-77.23726,1665,39.0,39.9,36.0,91.1,36.6,0.000,0.000,0.00,0.000,3.6,4.8,0.6,347,19,4.1,6.0,0.7,347,14,4.1,6.0,0.7,347,14,0,28.51,,0,0,0,55.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 01:10:00 EDT,42.04036,-77.23726,1665,38.9,39.8,35.4,91.7,36.7,0.000,0.000,0.00,0.000,4.1,6.6,0.8,343,18,4.8,7.2,0.9,344,14,4.8,7.2,0.9,344,14,0,28.51,,0,0,0,55.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 01:15:00 EDT,42.04036,-77.23726,1665,38.9,39.7,34.9,92.0,36.7,0.000,0.000,0.00,0.000,4.7,7.3,0.9,345,10,5.4,8.7,1.1,345,8,5.4,8.7,1.1,345,8,0,28.51,,0,0,0,55.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 01:20:00 EDT,42.04036,-77.23726,1665,38.8,39.6,34.5,92.0,36.6,0.000,0.000,0.00,0.000,5.0,7.5,0.9,344,10,5.7,8.8,1.1,346,10,5.7,8.8,1.1,346,10,0,28.51,,0,0,0,55.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 01:25:00 EDT,42.04036,-77.23726,1665,38.9,39.6,34.6,92.0,36.8,0.000,0.000,0.00,0.000,5.0,8.7,1.1,347,14,5.8,10.3,1.4,347,13,5.8,10.3,1.4,347,13,0,28.51,,0,0,0,55.7,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 01:30:00 EDT,42.04036,-77.23726,1665,38.9,39.5,34.9,91.7,36.7,0.000,0.000,0.00,0.000,4.7,7.9,1.2,348,11,5.4,9.5,1.4,349,9,5.4,9.5,1.4,349,9,0,28.51,,0,0,0,55.6,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 01:35:00 EDT,42.04036,-77.23726,1665,38.5,39.4,34.4,91.8,36.3,0.000,0.000,0.00,0.000,4.6,8.3,1.3,352,14,5.3,9.1,1.4,352,10,5.3,9.1,1.4,352,10,0,28.51,,0,0,0,55.6,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 01:40:00 EDT,42.04036,-77.23726,1665,38.7,39.3,34.9,91.9,36.5,0.000,0.000,0.00,0.000,4.3,6.1,0.9,356,13,5.0,7.7,1.1,357,13,5.0,7.7,1.1,357,13,0,28.51,,0,0,0,55.6,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 01:45:00 EDT,42.04036,-77.23726,1665,38.3,39.2,34.5,91.6,36.1,0.000,0.000,0.00,0.000,4.4,7.2,1.0,355,16,5.0,8.8,1.3,356,11,5.0,8.8,1.3,356,11,0,28.51,,0,0,0,55.6,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 01:50:00 EDT,42.04036,-77.23726,1665,38.4,39.0,35.5,92.1,36.3,0.000,0.000,0.00,0.000,3.4,5.1,0.7,354,10,3.9,7.1,0.8,354,9,3.9,7.1,0.8,354,9,0,28.51,,0,0,0,55.6,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 01:55:00 EDT,42.04036,-77.23726,1665,38.1,38.9,36.2,92.6,36.1,0.000,0.000,0.00,0.000,2.5,4.1,0.6,342,13,3.0,4.4,0.7,342,11,3.0,4.4,0.7,342,11,0,28.51,,0,0,0,55.6,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 02:00:00 EDT,42.04036,-77.23726,1665,37.9,38.9,35.2,92.8,36.0,0.000,0.000,0.00,0.000,3.0,4.2,0.4,343,8,3.8,4.9,0.4,343,8,3.8,4.9,0.4,343,8,0,28.51,,0,0,0,55.5,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 02:05:00 EDT,42.04036,-77.23726,1665,37.5,38.8,34.2,93.3,35.7,0.000,0.000,0.00,0.000,3.6,5.1,0.5,344,5,4.3,6.1,0.5,345,6,4.3,6.1,0.5,345,6,0,28.51,,0,0,0,55.4,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 02:10:00 EDT,42.04036,-77.23726,1665,37.1,38.7,33.3,94.3,35.6,0.000,0.000,0.00,0.000,4.1,5.0,0.4,347,4,4.8,5.9,0.5,348,4,4.8,5.9,0.5,348,4,0,28.51,,0,0,0,55.4,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 02:15:00 EDT,42.04036,-77.23726,1665,37.0,38.5,33.5,94.9,35.7,0.000,0.000,0.00,0.000,3.7,5.1,0.5,345,11,4.4,6.0,0.5,345,6,4.4,6.0,0.5,345,6,0,28.51,,0,0,0,55.4,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 02:20:00 EDT,42.04036,-77.23726,1665,37.1,38.4,33.8,95.4,36.0,0.000,0.000,0.00,0.000,3.6,4.4,0.3,347,6,4.2,5.3,0.4,347,5,4.2,5.3,0.4,347,5,0,28.51,,0,0,0,55.4,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 02:25:00 EDT,42.04036,-77.23726,1665,37.1,38.5,33.0,95.2,35.9,0.000,0.000,0.00,0.000,4.4,6.1,0.5,344,8,5.1,7.3,0.6,346,6,5.1,7.3,0.6,346,6,0,28.51,,0,0,0,55.4,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 02:30:00 EDT,42.04036,-77.23726,1665,37.3,38.5,33.2,94.9,36.0,0.000,0.000,0.00,0.000,4.4,6.6,0.8,347,15,5.1,7.8,0.8,349,8,5.1,7.8,0.8,349,8,0,28.51,,0,0,0,55.4,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 02:35:00 EDT,42.04036,-77.23726,1665,37.2,38.5,33.6,94.3,35.7,0.000,0.000,0.00,0.000,3.9,5.6,0.6,343,8,4.5,7.1,0.7,344,9,4.5,7.1,0.7,344,9,0,28.51,,0,0,0,55.4,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 02:40:00 EDT,42.04036,-77.23726,1665,37.1,38.4,33.3,94.4,35.7,0.000,0.000,0.00,0.000,4.2,6.0,0.6,342,7,4.8,7.2,0.7,343,7,4.8,7.2,0.7,343,7,0,28.51,,0,0,0,55.4,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 02:45:00 EDT,42.04036,-77.23726,1665,37.3,38.4,33.1,94.5,35.8,0.000,0.000,0.00,0.000,4.7,6.5,0.7,344,9,5.2,7.3,0.8,345,9,5.2,7.3,0.8,345,9,0,28.51,,0,0,0,55.4,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 02:50:00 EDT,42.04036,-77.23726,1665,37.5,38.5,33.3,94.3,36.0,0.000,0.000,0.00,0.000,4.6,6.2,0.6,344,7,5.3,7.7,0.8,345,7,5.3,7.7,0.8,345,7,0,28.50,,0,0,0,55.3,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 02:55:00 EDT,42.04036,-77.23726,1665,37.3,38.4,33.8,93.9,35.7,0.000,0.000,0.00,0.000,3.8,4.7,0.4,343,7,4.4,5.6,0.5,343,8,4.4,5.6,0.5,343,8,0,28.50,,0,0,0,55.0,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 03:00:00 EDT,42.04036,-77.23726,1665,37.0,38.2,33.8,93.9,35.5,0.000,0.000,0.00,0.000,3.7,4.3,0.3,333,5,4.1,4.8,0.3,332,6,4.1,4.8,0.3,332,6,0,28.50,,0,0,0,55.0,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 03:05:00 EDT,42.04036,-77.23726,1665,36.3,38.0,32.8,94.7,34.9,0.000,0.000,0.00,0.000,3.8,5.3,0.5,331,7,4.2,6.1,0.7,331,8,4.2,6.1,0.7,331,8,0,28.50,,0,0,0,55.0,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 03:10:00 EDT,42.04036,-77.23726,1665,36.8,38.2,34.0,96.0,35.8,0.000,0.000,0.00,0.000,3.2,4.3,0.5,350,13,3.6,5.8,0.7,350,12,3.6,5.8,0.7,350,12,0,28.50,,0,0,0,55.0,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 03:15:00 EDT,42.04036,-77.23726,1665,37.2,38.3,34.2,95.4,36.0,0.000,0.000,0.00,0.000,3.5,4.5,0.5,351,8,3.9,5.5,0.6,352,8,3.9,5.5,0.6,352,8,0,28.50,,0,0,0,55.0,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 03:20:00 EDT,42.04036,-77.23726,1665,36.8,37.9,34.2,94.7,35.4,0.000,0.000,0.00,0.000,2.9,3.7,0.3,334,7,3.4,4.4,0.4,332,8,3.4,4.4,0.4,332,8,0,28.50,,0,0,0,55.0,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 03:25:00 EDT,42.04036,-77.23726,1665,36.2,37.7,33.1,95.1,34.9,0.000,0.000,0.00,0.000,3.4,4.1,0.3,337,6,3.9,4.9,0.4,336,7,3.9,4.9,0.4,336,7,0,28.50,,0,0,0,55.0,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 03:30:00 EDT,42.04036,-77.23726,1665,36.4,37.8,32.9,96.0,35.4,0.000,0.000,0.00,0.000,3.6,4.7,0.4,341,6,4.2,5.8,0.4,340,6,4.2,5.8,0.4,340,6,0,28.50,,0,0,0,55.0,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 03:35:00 EDT,42.04036,-77.23726,1665,36.4,37.6,33.1,95.6,35.3,0.000,0.000,0.00,0.000,3.5,5.0,0.5,341,5,4.1,5.4,0.5,340,6,4.1,5.4,0.5,340,6,0,28.50,,0,0,0,54.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 03:40:00 EDT,42.04036,-77.23726,1665,36.2,37.5,32.5,95.4,35.0,0.000,0.000,0.00,0.000,3.8,5.3,0.5,343,8,4.4,6.2,0.6,343,8,4.4,6.2,0.6,343,8,0,28.50,,0,0,0,54.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 03:45:00 EDT,42.04036,-77.23726,1665,36.3,37.6,32.8,95.4,35.1,0.000,0.000,0.00,0.000,3.6,5.0,0.6,339,8,4.2,6.7,0.7,339,9,4.2,6.7,0.7,339,9,0,28.49,,0,0,0,54.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 03:50:00 EDT,42.04036,-77.23726,1665,36.2,37.5,33.3,95.4,35.0,0.000,0.000,0.00,0.000,3.1,4.5,0.5,334,10,3.6,5.0,0.5,334,11,3.6,5.0,0.5,334,11,0,28.49,,0,0,0,54.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 03:55:00 EDT,42.04036,-77.23726,1665,36.4,37.5,33.6,95.3,35.1,0.000,0.000,0.00,0.000,3.1,5.3,0.7,331,11,3.5,6.1,0.7,330,10,3.5,6.1,0.7,330,10,0,28.50,,0,0,0,54.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 04:00:00 EDT,42.04036,-77.23726,1665,36.5,37.5,34.3,95.3,35.3,0.000,0.000,0.00,0.000,2.7,4.1,0.6,331,10,3.1,4.8,0.6,328,10,3.1,4.8,0.6,328,10,0,28.50,,0,0,0,54.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 04:05:00 EDT,42.04036,-77.23726,1665,36.0,37.4,32.8,94.7,34.7,0.000,0.000,0.00,0.000,3.4,5.1,0.7,330,9,3.9,5.5,0.7,329,10,3.9,5.5,0.7,329,10,0,28.50,,0,0,0,54.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 04:10:00 EDT,42.04036,-77.23726,1665,35.9,37.2,32.8,95.1,34.6,0.000,0.000,0.00,0.000,3.2,5.0,0.5,337,10,3.8,5.3,0.5,338,10,3.8,5.3,0.5,338,10,0,28.50,,0,0,0,54.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 04:15:00 EDT,42.04036,-77.23726,1665,36.0,37.1,33.4,95.2,34.7,0.000,0.000,0.00,0.000,2.8,4.7,0.6,339,10,3.4,5.5,0.7,339,11,3.4,5.5,0.7,339,11,0,28.49,,0,0,0,54.8,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 04:20:00 EDT,42.04036,-77.23726,1665,35.9,37.1,33.4,94.9,34.5,0.000,0.000,0.00,0.000,2.9,4.9,0.7,321,11,3.2,5.4,0.8,320,9,3.2,5.4,0.8,320,9,0,28.49,,0,0,0,54.7,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 04:25:00 EDT,42.04036,-77.23726,1665,35.7,36.9,35.7,95.4,34.5,0.000,0.000,0.00,0.000,2.4,3.4,0.4,327,11,2.8,3.8,0.4,326,11,2.8,3.8,0.4,326,11,0,28.50,,0,0,0,54.7,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 04:30:00 EDT,42.04036,-77.23726,1665,36.0,37.0,33.8,95.7,34.9,0.000,0.000,0.00,0.000,2.5,3.9,0.4,344,11,3.1,4.7,0.5,344,11,3.1,4.7,0.5,344,11,0,28.50,,0,0,0,54.7,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 04:35:00 EDT,42.04036,-77.23726,1665,35.9,36.9,35.9,95.2,34.6,0.000,0.000,0.00,0.000,2.3,4.5,0.6,343,9,2.8,5.2,0.6,342,10,2.8,5.2,0.6,342,10,0,28.50,,0,0,0,54.7,58.3,58.5,0.29,0.34,0.37
ADDI,2022-10-03 04:40:00 EDT,42.04036,-77.23726,1665,35.9,36.7,35.9,95.2,34.6,0.000,0.000,0.00,0.000,2.1,3.8,0.5,346,11,2.5,4.3,0.6,345,11,2.5,4.3,0.6,345,11,0,28.49,,0,0,0,54.7,58.3,58.5,0.29,0.34,0.37
ADDI,2022-10-03 04:45:00 EDT,42.04036,-77.23726,1665,35.4,36.6,35.4,95.0,34.1,0.000,0.000,0.00,0.000,2.4,2.9,0.2,334,5,2.9,3.6,0.3,332,6,2.9,3.6,0.3,332,6,0,28.49,,0,0,0,54.6,58.3,58.5,0.29,0.34,0.37
ADDI,2022-10-03 04:50:00 EDT,42.04036,-77.23726,1665,35.3,36.4,35.3,95.7,34.2,0.000,0.000,0.00,0.000,2.1,2.9,0.3,335,7,2.6,3.8,0.4,332,8,2.6,3.8,0.4,332,8,0,28.50,,0,0,0,54.5,58.3,58.5,0.29,0.34,0.37
ADDI,2022-10-03 04:55:00 EDT,42.04036,-77.23726,1665,35.3,36.4,35.3,96.3,34.4,0.000,0.000,0.00,0.000,2.5,3.3,0.4,332,6,3.0,4.0,0.4,330,7,3.0,4.0,0.4,330,7,0,28.50,,0,0,0,54.3,58.3,58.5,0.29,0.34,0.37
ADDI,2022-10-03 05:00:00 EDT,42.04036,-77.23726,1665,35.2,36.3,32.9,96.6,34.3,0.000,0.000,0.00,0.000,2.9,3.7,0.3,326,6,3.1,4.3,0.4,324,6,3.1,4.3,0.4,324,6,0,28.50,,0,0,0,54.3,58.3,58.5,0.29,0.34,0.37
ADDI,2022-10-03 05:05:00 EDT,42.04036,-77.23726,1665,35.1,36.6,32.2,96.6,34.2,0.000,0.000,0.00,0.000,3.1,3.9,0.4,328,4,3.5,4.3,0.4,326,4,3.5,4.3,0.4,326,4,0,28.50,,0,0,0,54.3,58.3,58.5,0.29,0.34,0.37
ADDI,2022-10-03 05:10:00 EDT,42.04036,-77.23726,1665,35.0,36.3,32.4,96.9,34.2,0.000,0.000,0.00,0.000,2.9,4.7,0.4,329,6,3.2,5.3,0.5,326,6,3.2,5.3,0.5,326,6,0,28.50,,0,0,0,54.3,58.3,58.5,0.29,0.34,0.37
ADDI,2022-10-03 05:15:00 EDT,42.04036,-77.23726,1665,35.2,36.3,32.9,97.2,34.5,0.000,0.000,0.00,0.000,2.7,3.8,0.5,324,9,3.1,4.2,0.5,323,8,3.1,4.2,0.5,323,8,0,28.50,,0,0,0,54.3,58.2,58.5,0.29,0.34,0.37
ADDI,2022-10-03 05:20:00 EDT,42.04036,-77.23726,1665,35.0,36.3,32.3,96.8,34.2,0.000,0.000,0.00,0.000,3.0,4.2,0.5,327,9,3.3,4.9,0.6,326,7,3.3,4.9,0.6,326,7,0,28.50,,0,0,0,54.3,58.3,58.5,0.30,0.34,0.37
ADDI,2022-10-03 05:25:00 EDT,42.04036,-77.23726,1665,35.4,36.4,33.1,96.9,34.6,0.000,0.000,0.00,0.000,2.8,3.9,0.5,331,7,3.1,4.2,0.5,328,8,3.1,4.2,0.5,328,8,0,28.50,,0,0,0,54.3,58.3,58.5,0.29,0.34,0.37
ADDI,2022-10-03 05:30:00 EDT,42.04036,-77.23726,1665,34.9,36.1,32.5,96.3,33.9,0.000,0.000,0.00,0.000,2.6,3.7,0.4,327,10,3.0,4.0,0.4,325,9,3.0,4.0,0.4,325,9,0,28.50,,0,0,0,54.3,58.3,58.5,0.30,0.34,0.37
ADDI,2022-10-03 05:35:00 EDT,42.04036,-77.23726,1665,34.8,35.9,34.8,96.6,33.9,0.000,0.000,0.00,0.000,2.5,3.4,0.4,326,8,2.8,4.1,0.5,325,7,2.8,4.1,0.5,325,7,0,28.50,,0,0,0,54.3,58.0,58.5,0.30,0.34,0.37
ADDI,2022-10-03 05:40:00 EDT,42.04036,-77.23726,1665,34.7,35.9,34.7,96.9,33.9,0.000,0.000,0.00,0.000,2.3,3.6,0.4,315,8,2.4,3.7,0.5,316,6,2.4,3.7,0.5,316,6,0,28.50,,0,0,0,54.1,58.0,58.5,0.29,0.34,0.37
ADDI,2022-10-03 05:45:00 EDT,42.04036,-77.23726,1665,34.4,35.8,34.4,96.9,33.6,0.000,0.000,0.00,0.000,2.0,2.8,0.3,318,7,2.1,3.3,0.3,317,7,2.1,3.3,0.3,317,7,0,28.50,,0,0,0,54.2,58.1,58.5,0.29,0.34,0.37
ADDI,2022-10-03 05:50:00 EDT,42.04036,-77.23726,1665,34.4,35.4,34.4,97.3,33.7,0.000,0.000,0.00,0.000,2.1,3.1,0.4,325,10,2.3,3.4,0.5,324,8,2.3,3.4,0.5,324,8,0,28.50,,0,0,0,54.1,57.9,58.5,0.29,0.34,0.37
ADDI,2022-10-03 05:55:00 EDT,42.04036,-77.23726,1665,34.5,35.6,34.5,97.5,33.8,0.000,0.000,0.00,0.000,1.9,2.6,0.4,325,4,2.1,3.0,0.4,323,4,2.1,3.0,0.4,323,4,0,28.50,,0,0,0,54.1,57.9,58.5,0.29,0.34,0.37
ADDI,2022-10-03 06:00:00 EDT,42.04036,-77.23726,1665,34.5,35.4,34.5,97.6,33.9,0.000,0.000,0.00,0.000,2.3,2.8,0.2,327,7,2.6,3.3,0.4,325,6,2.6,3.3,0.4,325,6,0,28.50,,0,0,0,54.1,57.9,58.5,0.29,0.34,0.37
ADDI,2022-10-03 06:05:00 EDT,42.04036,-77.23726,1665,33.9,35.3,31.4,97.3,33.2,0.000,0.000,0.00,0.000,2.5,3.2,0.3,338,10,3.0,3.9,0.4,337,11,3.0,3.9,0.4,337,11,0,28.50,,0,0,0,54.1,57.9,58.5,0.29,0.34,0.37
ADDI,2022-10-03 06:10:00 EDT,42.04036,-77.23726,1665,34.4,35.7,31.9,97.9,33.8,0.000,0.000,0.00,0.000,2.5,3.7,0.4,348,8,3.0,4.5,0.5,347,9,3.0,4.5,0.5,347,9,0,28.51,,0,0,0,53.9,57.9,58.5,0.29,0.34,0.37
ADDI,2022-10-03 06:15:00 EDT,42.04036,-77.23726,1665,34.3,35.4,34.3,97.8,33.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,349,7,2.6,3.4,0.4,347,7,2.6,3.4,0.4,347,7,0,28.51,,0,0,0,53.8,57.9,58.5,0.29,0.34,0.37
ADDI,2022-10-03 06:20:00 EDT,42.04036,-77.23726,1665,34.0,35.2,34.0,97.6,33.4,0.000,0.000,0.00,0.000,1.9,2.6,0.3,346,5,2.5,3.1,0.4,345,7,2.5,3.1,0.4,345,7,0,28.51,,0,0,0,53.8,57.9,58.5,0.29,0.34,0.37
ADDI,2022-10-03 06:25:00 EDT,42.04036,-77.23726,1665,33.9,35.2,31.3,97.8,33.3,0.000,0.000,0.00,0.000,2.4,3.1,0.2,346,4,3.1,3.7,0.3,344,5,3.1,3.7,0.3,344,5,0,28.51,,0,0,0,53.8,57.9,58.5,0.29,0.34,0.37
ADDI,2022-10-03 06:30:00 EDT,42.04036,-77.23726,1665,33.6,35.0,33.6,97.9,33.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,344,4,2.7,3.6,0.5,341,6,2.7,3.6,0.5,341,6,0,28.51,,0,0,0,53.8,57.9,58.5,0.29,0.34,0.37
ADDI,2022-10-03 06:35:00 EDT,42.04036,-77.23726,1665,33.7,35.0,33.7,98.1,33.3,0.000,0.000,0.00,0.000,1.7,2.0,0.2,333,4,2.0,2.5,0.2,331,6,2.0,2.5,0.2,331,6,0,28.51,,0,0,0,53.8,57.9,58.5,0.29,0.34,0.37
ADDI,2022-10-03 06:40:00 EDT,42.04036,-77.23726,1665,33.6,34.9,33.6,98.1,33.1,0.000,0.000,0.00,0.000,1.7,2.5,0.3,338,5,2.1,2.8,0.3,337,8,2.1,2.8,0.3,337,8,0,28.51,,0,0,0,53.8,57.9,58.5,0.29,0.34,0.37
ADDI,2022-10-03 06:45:00 EDT,42.04036,-77.23726,1665,33.7,34.9,33.7,98.2,33.2,0.000,0.000,0.00,0.000,2.3,3.8,0.5,339,6,3.0,4.3,0.6,337,7,3.0,4.3,0.6,337,7,0,28.51,,0,0,0,53.8,57.9,58.5,0.29,0.34,0.37
