station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-30 03:35:00 EDT,42.04036,-77.23726,1665,40.0,42.9,40.0,99.5,39.8,0.000,0.000,0.00,0.000,1.3,2.2,0.5,6,19,1.8,3.4,0.7,4,15,1.8,3.4,0.7,4,15,0,28.27,,0,0,0,59.9,61.2,59.4,0.48,0.40,0.44
ADDI,2024-05-30 03:40:00 EDT,42.04036,-77.23726,1665,40.1,42.0,40.1,99.5,40.0,0.000,0.000,0.00,0.000,0.6,1.4,0.4,10,22,1.2,2.5,0.6,4,25,1.2,2.5,0.6,4,25,0,28.27,,0,0,0,59.9,61.1,59.4,0.48,0.40,0.44
ADDI,2024-05-30 03:45:00 EDT,42.04036,-77.23726,1665,39.8,41.6,39.8,99.4,39.6,0.000,0.000,0.00,0.000,0.6,1.8,0.5,3,14,1.2,2.8,0.6,1,16,1.2,2.8,0.6,1,16,0,28.27,,0,0,0,59.9,61.1,59.4,0.48,0.40,0.44
ADDI,2024-05-30 03:50:00 EDT,42.04036,-77.23726,1665,39.8,41.6,39.8,99.5,39.7,0.000,0.000,0.00,0.000,0.6,2.1,0.5,343,19,1.2,3.0,0.6,340,22,1.2,3.0,0.6,340,22,0,28.27,,0,0,0,59.9,61.2,59.4,0.48,0.40,0.44
ADDI,2024-05-30 03:55:00 EDT,42.04036,-77.23726,1665,39.3,41.5,39.3,99.5,39.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,10,17,0.8,1.6,0.5,15,37,0.8,1.6,0.5,15,37,0,28.27,,0,0,0,59.9,61.2,59.4,0.48,0.40,0.44
ADDI,2024-05-30 04:00:00 EDT,42.04036,-77.23726,1665,39.7,41.4,39.7,99.6,39.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,264,14,0.6,1.7,0.6,277,30,0.6,1.7,0.6,277,30,0,28.27,,0,0,0,59.9,61.0,59.4,0.48,0.40,0.44
ADDI,2024-05-30 04:05:00 EDT,42.04036,-77.23726,1665,39.7,41.2,39.7,99.7,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,318,12,0.2,1.2,0.4,318,12,0,28.27,,0,0,0,59.8,61.0,59.4,0.48,0.40,0.44
ADDI,2024-05-30 04:10:00 EDT,42.04036,-77.23726,1665,39.7,41.2,39.7,99.7,39.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,285,12,0.5,1.7,0.5,277,21,0.5,1.7,0.5,277,21,0,28.27,,0,0,0,59.7,61.1,59.4,0.48,0.40,0.44
ADDI,2024-05-30 04:15:00 EDT,42.04036,-77.23726,1665,39.5,41.4,39.5,99.7,39.4,0.000,0.000,0.00,0.000,0.3,1.5,0.5,17,7,0.6,2.8,0.7,9,18,0.6,2.8,0.7,9,18,0,28.27,,0,0,0,59.7,60.9,59.4,0.48,0.40,0.44
ADDI,2024-05-30 04:20:00 EDT,42.04036,-77.23726,1665,39.9,42.0,39.9,99.8,39.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,4,16,0.9,1.8,0.5,354,27,0.9,1.8,0.5,354,27,0,28.27,,0,0,0,59.7,60.9,59.4,0.48,0.40,0.44
ADDI,2024-05-30 04:25:00 EDT,42.04036,-77.23726,1665,39.6,42.0,39.6,99.7,39.6,0.000,0.000,0.00,0.000,0.6,1.2,0.3,355,19,1.2,2.3,0.4,355,23,1.2,2.3,0.4,355,23,0,28.28,,0,0,0,59.7,60.9,59.4,0.48,0.40,0.44
ADDI,2024-05-30 04:30:00 EDT,42.04036,-77.23726,1665,39.2,41.9,39.2,99.7,39.1,0.000,0.000,0.00,0.000,0.7,1.8,0.6,12,10,1.2,3.1,0.8,10,12,1.2,3.1,0.8,10,12,0,28.28,,0,0,0,59.7,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 04:35:00 EDT,42.04036,-77.23726,1665,39.5,42.2,39.5,99.8,39.4,0.000,0.000,0.00,0.000,1.6,2.5,0.5,9,14,2.1,3.4,0.5,8,15,2.1,3.4,0.5,8,15,0,28.28,,0,0,0,59.7,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 04:40:00 EDT,42.04036,-77.23726,1665,39.4,42.0,39.4,99.7,39.3,0.000,0.000,0.00,0.000,1.7,3.1,0.5,5,12,2.2,3.9,0.6,4,14,2.2,3.9,0.6,4,14,0,28.28,,0,0,0,59.7,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 04:45:00 EDT,42.04036,-77.23726,1665,39.1,42.0,39.1,99.7,39.1,0.000,0.000,0.00,0.000,1.8,3.0,0.5,1,16,2.5,4.1,0.6,1,15,2.5,4.1,0.6,1,15,0,28.28,,0,0,0,59.4,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 04:50:00 EDT,42.04036,-77.23726,1665,39.3,42.0,39.3,99.9,39.3,0.000,0.000,0.00,0.000,1.5,2.6,0.6,13,20,2.0,3.5,0.6,12,22,2.0,3.5,0.6,12,22,0,28.28,,0,0,0,59.4,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 04:55:00 EDT,42.04036,-77.23726,1665,39.7,42.1,39.7,99.9,39.6,0.000,0.000,0.00,0.000,1.2,1.7,0.3,16,14,1.7,2.4,0.3,14,13,1.7,2.4,0.3,14,13,0,28.28,,0,0,0,59.4,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 05:00:00 EDT,42.04036,-77.23726,1665,39.2,42.4,39.2,100.0,39.2,0.000,0.000,0.00,0.000,1.2,2.6,0.8,15,20,1.8,3.1,0.8,16,24,1.8,3.1,0.8,16,24,0,28.28,,0,0,0,59.4,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 05:05:00 EDT,42.04036,-77.23726,1665,39.2,42.3,39.2,99.8,39.2,0.000,0.000,0.00,0.000,1.4,2.7,0.6,8,11,2.0,3.0,0.6,6,14,2.0,3.0,0.6,6,14,0,28.28,,0,0,0,59.4,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 05:10:00 EDT,42.04036,-77.23726,1665,39.7,42.0,39.7,100.0,39.7,0.000,0.000,0.00,0.000,1.0,2.7,0.7,354,22,1.7,3.7,0.9,353,22,1.7,3.7,0.9,353,22,0,28.29,,0,0,0,59.4,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 05:15:00 EDT,42.04036,-77.23726,1665,39.5,42.5,39.5,99.9,39.5,0.000,0.000,0.00,0.000,1.6,2.5,0.4,2,19,2.2,3.3,0.5,360,16,2.2,3.3,0.5,360,16,0,28.29,,0,0,0,59.4,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 05:20:00 EDT,42.04036,-77.23726,1665,39.8,42.5,39.8,99.9,39.8,0.000,0.000,0.00,0.000,1.3,2.3,0.4,1,19,2.0,3.7,0.6,360,20,2.0,3.7,0.6,360,20,0,28.29,,0,0,0,59.1,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 05:25:00 EDT,42.04036,-77.23726,1665,39.9,42.4,39.9,99.9,39.9,0.000,0.000,0.00,0.000,1.6,3.0,0.6,356,17,2.2,4.2,0.8,356,13,2.2,4.2,0.8,356,13,1,28.29,,0,0,0,59.0,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 05:30:00 EDT,42.04036,-77.23726,1665,39.1,42.5,39.1,99.6,39.0,0.000,0.000,0.00,0.000,1.5,2.7,0.5,4,13,2.1,3.9,0.6,3,12,2.1,3.9,0.6,3,12,1,28.29,,0,0,0,59.0,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 05:35:00 EDT,42.04036,-77.23726,1665,39.2,42.2,39.2,99.5,39.1,0.000,0.000,0.00,0.000,1.3,2.0,0.4,9,14,2.0,3.3,0.4,7,15,2.0,3.3,0.4,7,15,2,28.30,,0,0,0,59.0,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 05:40:00 EDT,42.04036,-77.23726,1665,40.3,42.6,40.3,100.0,40.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,351,17,2.8,4.0,0.6,350,13,2.8,4.0,0.6,350,13,4,28.30,,0,0,0,59.0,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 05:45:00 EDT,42.04036,-77.23726,1665,39.9,42.6,38.2,99.3,39.7,0.000,0.000,0.00,0.000,2.4,4.7,0.8,348,17,3.1,6.3,1.0,348,13,3.1,6.3,1.0,348,13,5,28.30,,0,0,0,59.0,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 05:50:00 EDT,42.04036,-77.23726,1665,40.9,42.8,38.7,99.5,40.8,0.000,0.000,0.00,0.000,2.9,5.1,0.9,353,20,3.6,6.2,1.1,351,14,3.6,6.2,1.1,351,14,8,28.30,,0,0,0,59.0,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 05:55:00 EDT,42.04036,-77.23726,1665,40.8,43.0,39.1,98.9,40.6,0.000,0.000,0.00,0.000,2.6,4.1,0.7,8,17,3.2,4.8,0.7,6,11,3.2,4.8,0.7,6,11,11,28.30,,0,0,0,59.0,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 06:00:00 EDT,42.04036,-77.23726,1665,40.4,42.5,40.4,97.9,39.8,0.000,0.000,0.00,0.000,2.5,3.6,0.4,7,8,3.0,4.3,0.5,5,9,3.0,4.3,0.5,5,9,16,28.30,,0,0,0,58.8,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 06:05:00 EDT,42.04036,-77.23726,1665,40.4,42.8,38.7,98.1,40.0,0.000,0.000,0.00,0.000,2.7,3.6,0.4,13,11,3.1,4.5,0.5,12,11,3.1,4.5,0.5,12,11,19,28.31,,0,0,0,58.8,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 06:10:00 EDT,42.04036,-77.23726,1665,40.1,42.6,40.1,97.7,39.5,0.000,0.000,0.00,0.000,2.3,3.7,0.6,13,10,2.8,4.4,0.7,12,11,2.8,4.4,0.7,12,11,44,28.31,,0,0,0,58.8,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 06:15:00 EDT,42.04036,-77.23726,1665,40.8,42.9,39.2,98.2,40.4,0.000,0.000,0.00,0.000,2.6,4.2,0.6,13,13,3.1,4.5,0.6,12,11,3.1,4.5,0.6,12,11,61,28.31,,0,0,0,58.8,60.8,59.3,0.48,0.40,0.44
ADDI,2024-05-30 06:20:00 EDT,42.04036,-77.23726,1665,41.3,43.2,41.3,97.8,40.8,0.000,0.000,0.00,0.000,2.4,3.8,0.6,0,9,2.9,4.4,0.6,1,8,2.9,4.4,0.6,1,8,75,28.31,,0,0,0,58.8,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 06:25:00 EDT,42.04036,-77.23726,1665,41.5,43.3,41.5,97.0,40.7,0.000,0.000,0.00,0.000,2.3,3.8,0.4,6,11,2.8,5.0,0.5,4,11,2.8,5.0,0.5,4,11,89,28.31,,0,0,0,58.8,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 06:30:00 EDT,42.04036,-77.23726,1665,41.8,43.6,39.8,96.1,40.8,0.000,0.000,0.00,0.000,3.1,4.5,0.5,6,17,3.6,5.6,0.6,5,10,3.6,5.6,0.6,5,10,103,28.31,,0,0,0,58.8,60.8,59.3,0.48,0.40,0.44
ADDI,2024-05-30 06:35:00 EDT,42.04036,-77.23726,1665,41.8,43.8,39.7,95.0,40.5,0.000,0.000,0.00,0.000,3.2,4.5,0.6,8,9,3.7,5.1,0.7,7,9,3.7,5.1,0.7,7,9,116,28.31,,0,0,0,58.7,60.8,59.4,0.48,0.40,0.44
ADDI,2024-05-30 06:40:00 EDT,42.04036,-77.23726,1665,42.6,44.1,41.0,94.0,41.0,0.000,0.000,0.00,0.000,2.7,4.6,0.7,2,21,3.3,5.2,0.9,2,18,3.3,5.2,0.9,2,18,128,28.32,,0,0,0,58.6,60.8,59.3,0.48,0.40,0.44
ADDI,2024-05-30 06:45:00 EDT,42.04036,-77.23726,1665,42.8,44.3,41.3,92.6,40.8,0.000,0.000,0.00,0.000,2.7,4.6,0.7,6,24,3.2,5.6,0.9,4,15,3.2,5.6,0.9,4,15,140,28.32,,0,0,0,58.5,60.8,59.3,0.48,0.40,0.44
