station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-26 02:50:00 EDT,42.04036,-77.23726,1665,63.8,63.9,63.8,94.7,62.2,0.000,0.000,0.00,0.000,1.0,2.8,0.7,198,57,1.4,3.8,0.8,178,61,1.4,3.8,0.8,178,61,0,28.21,,0,0,0,61.1,58.3,55.0,0.54,0.42,0.44
ADDI,2019-05-26 02:55:00 EDT,42.04036,-77.23726,1665,63.3,63.8,63.3,94.2,61.6,0.000,0.000,0.00,0.000,2.1,4.3,1.2,172,34,2.4,4.6,1.1,170,34,2.4,4.6,1.1,170,34,0,28.21,,0,0,0,61.2,58.3,55.0,0.54,0.42,0.44
ADDI,2019-05-26 03:00:00 EDT,42.04036,-77.23726,1665,63.7,63.9,63.7,94.3,62.0,0.000,0.000,0.00,0.000,1.3,3.9,1.0,208,60,1.9,4.5,0.9,184,60,1.9,4.5,0.9,184,60,0,28.21,,0,0,0,60.9,58.3,55.0,0.54,0.42,0.44
ADDI,2019-05-26 03:05:00 EDT,42.04036,-77.23726,1665,63.3,63.7,63.3,94.0,61.5,0.000,0.000,0.00,0.000,0.8,2.4,0.7,181,62,1.2,4.0,0.9,182,65,1.2,4.0,0.9,182,65,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 03:10:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,94.6,62.0,0.000,0.000,0.00,0.000,0.9,2.3,0.6,207,57,1.2,3.3,0.8,172,58,1.2,3.3,0.8,172,58,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 03:15:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,94.4,61.9,0.000,0.000,0.00,0.000,1.5,3.8,1.0,187,27,1.8,4.7,1.1,183,27,1.8,4.7,1.1,183,27,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 03:20:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,94.3,61.7,0.000,0.000,0.00,0.000,1.9,4.6,0.9,191,33,2.2,6.5,1.0,189,32,2.2,6.5,1.0,189,32,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 03:25:00 EDT,42.04036,-77.23726,1665,63.3,63.9,63.3,94.6,61.7,0.000,0.000,0.00,0.000,2.1,4.2,0.7,185,41,2.3,4.6,0.8,184,42,2.3,4.6,0.8,184,42,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 03:30:00 EDT,42.04036,-77.23726,1665,63.9,64.0,63.9,94.1,62.2,0.000,0.000,0.00,0.000,2.0,4.4,0.9,235,33,2.4,6.0,1.2,237,35,2.4,6.0,1.2,237,35,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 03:35:00 EDT,42.04036,-77.23726,1665,63.5,63.9,63.5,93.3,61.5,0.000,0.000,0.00,0.000,1.1,3.1,1.0,192,34,1.6,4.5,1.3,183,39,1.6,4.5,1.3,183,39,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 03:40:00 EDT,42.04036,-77.23726,1665,63.1,63.8,63.1,93.8,61.2,0.000,0.000,0.00,0.000,1.4,2.8,0.5,174,28,1.7,3.2,0.6,171,27,1.7,3.2,0.6,171,27,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 03:45:00 EDT,42.04036,-77.23726,1665,63.3,63.7,63.3,94.2,61.7,0.000,0.000,0.00,0.000,1.2,3.3,0.5,193,51,1.6,3.8,0.7,195,51,1.6,3.8,0.7,195,51,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 03:50:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,93.5,60.5,0.000,0.000,0.00,0.000,1.5,2.7,0.6,188,32,1.9,3.6,0.7,189,32,1.9,3.6,0.7,189,32,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 03:55:00 EDT,42.04036,-77.23726,1665,62.5,63.3,62.5,94.9,61.0,0.000,0.000,0.00,0.000,1.8,5.4,1.2,208,25,2.0,5.6,1.3,209,28,2.0,5.6,1.3,209,28,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 04:00:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,95.0,61.8,0.000,0.000,0.00,0.000,1.9,4.6,1.1,214,37,2.4,6.9,1.3,220,39,2.4,6.9,1.3,220,39,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 04:05:00 EDT,42.04036,-77.23726,1665,63.0,63.4,63.0,94.2,61.4,0.000,0.000,0.00,0.000,1.9,4.8,1.0,236,44,2.5,5.8,1.1,234,46,2.5,5.8,1.1,234,46,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 04:10:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,94.4,61.2,0.000,0.000,0.00,0.000,2.1,4.6,1.1,231,45,2.7,5.6,1.2,230,43,2.7,5.6,1.2,230,43,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 04:15:00 EDT,42.04036,-77.23726,1665,63.1,63.3,63.1,94.2,61.4,0.000,0.000,0.00,0.000,3.5,6.0,1.1,221,27,3.8,6.7,1.2,222,27,3.8,6.7,1.2,222,27,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 04:20:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,93.7,61.2,0.000,0.000,0.00,0.000,2.9,6.1,0.9,221,26,3.3,6.4,1.2,223,25,3.3,6.4,1.2,223,25,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 04:25:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,93.8,60.8,0.000,0.000,0.00,0.000,2.4,4.8,0.9,227,25,2.8,6.0,1.1,230,28,2.8,6.0,1.1,230,28,0,28.21,,0,0,0,60.7,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 04:30:00 EDT,42.04036,-77.23726,1665,62.8,63.1,62.8,94.2,61.1,0.000,0.000,0.00,0.000,2.3,5.0,1.0,209,23,2.8,5.9,1.1,210,24,2.8,5.9,1.1,210,24,0,28.21,,0,0,0,60.8,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 04:35:00 EDT,42.04036,-77.23726,1665,63.0,63.1,63.0,94.0,61.2,0.000,0.000,0.00,0.000,1.6,3.9,0.8,222,32,1.9,4.8,0.8,219,30,1.9,4.8,0.8,219,30,0,28.21,,0,0,0,60.7,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 04:40:00 EDT,42.04036,-77.23726,1665,62.7,63.0,62.7,93.9,61.0,0.000,0.000,0.00,0.000,2.5,4.6,1.0,237,23,2.8,6.0,1.2,238,20,2.8,6.0,1.2,238,20,0,28.22,,0,0,0,60.4,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 04:45:00 EDT,42.04036,-77.23726,1665,62.8,63.1,62.8,94.0,61.0,0.000,0.000,0.00,0.000,2.9,5.0,1.0,221,28,3.4,6.7,1.3,221,29,3.4,6.7,1.3,221,29,0,28.22,,0,0,0,60.5,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 04:50:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,93.4,60.8,0.000,0.000,0.00,0.000,2.6,5.0,1.0,242,31,3.1,6.0,1.1,244,28,3.1,6.0,1.1,244,28,0,28.22,,0,0,0,60.4,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 04:55:00 EDT,42.04036,-77.23726,1665,62.7,63.0,62.7,93.6,60.8,0.000,0.000,0.00,0.000,1.4,3.3,0.8,237,30,1.8,3.8,0.9,238,35,1.8,3.8,0.9,238,35,0,28.22,,0,0,0,60.4,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 05:00:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,93.9,60.6,0.000,0.000,0.00,0.000,1.8,4.4,1.0,237,31,2.0,7.4,1.2,237,31,2.0,7.4,1.2,237,31,0,28.22,,0,0,0,60.4,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 05:05:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,94.1,60.5,0.000,0.000,0.00,0.000,2.1,4.6,1.2,229,36,2.7,5.2,1.2,226,30,2.7,5.2,1.2,226,30,0,28.22,,0,0,0,60.4,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 05:10:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,94.0,60.7,0.000,0.000,0.00,0.000,2.3,5.3,1.0,221,34,2.7,5.9,1.1,221,33,2.7,5.9,1.1,221,33,0,28.22,,0,0,0,60.4,58.3,55.0,0.55,0.42,0.44
ADDI,2019-05-26 05:15:00 EDT,42.04036,-77.23726,1665,62.1,62.8,62.1,93.6,60.2,0.000,0.000,0.00,0.000,1.9,4.1,0.9,215,22,2.3,4.9,0.9,216,21,2.3,4.9,0.9,216,21,0,28.22,,0,0,0,60.4,58.3,55.1,0.55,0.42,0.44
ADDI,2019-05-26 05:20:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,94.0,60.2,0.000,0.000,0.00,0.000,1.7,3.9,1.0,219,23,1.9,5.3,1.0,216,28,1.9,5.3,1.0,216,28,0,28.22,,0,0,0,60.4,58.3,55.1,0.55,0.42,0.44
ADDI,2019-05-26 05:25:00 EDT,42.04036,-77.23726,1665,61.5,62.6,61.5,94.0,59.7,0.000,0.000,0.00,0.000,1.7,3.0,0.6,252,31,1.9,4.3,0.9,256,30,1.9,4.3,0.9,256,30,1,28.22,,0,0,0,60.4,58.3,55.3,0.55,0.42,0.44
ADDI,2019-05-26 05:30:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,94.8,60.7,0.000,0.000,0.00,0.000,2.8,5.2,1.1,220,24,3.0,6.4,1.3,222,25,3.0,6.4,1.3,222,25,2,28.22,,0,0,0,60.4,58.3,55.3,0.54,0.42,0.44
ADDI,2019-05-26 05:35:00 EDT,42.04036,-77.23726,1665,61.7,62.8,61.7,93.5,59.8,0.000,0.000,0.00,0.000,3.2,5.6,1.1,216,22,3.4,6.0,1.1,217,19,3.4,6.0,1.1,217,19,4,28.22,,0,0,0,60.4,58.3,55.3,0.54,0.42,0.44
ADDI,2019-05-26 05:40:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,94.0,60.9,0.000,0.000,0.00,0.000,3.7,6.9,1.1,212,18,4.1,7.1,1.2,214,18,4.1,7.1,1.2,214,18,5,28.22,,0,0,0,60.3,58.3,55.4,0.54,0.42,0.44
ADDI,2019-05-26 05:45:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,93.0,60.7,0.000,0.000,0.00,0.000,2.5,5.4,0.9,219,31,2.8,5.9,1.1,221,30,2.8,5.9,1.1,221,30,7,28.22,,0,0,0,60.3,58.3,55.4,0.54,0.42,0.44
ADDI,2019-05-26 05:50:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,92.8,60.4,0.000,0.000,0.00,0.000,2.4,4.2,0.8,202,31,2.9,5.8,1.1,204,33,2.9,5.8,1.1,204,33,10,28.22,,0,0,0,60.3,58.3,55.4,0.54,0.42,0.44
ADDI,2019-05-26 05:55:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,93.0,60.8,0.000,0.000,0.00,0.000,3.9,7.2,1.1,210,18,4.3,8.3,1.3,210,18,4.3,8.3,1.3,210,18,14,28.22,,0,0,0,60.3,58.3,55.4,0.54,0.42,0.44
ADDI,2019-05-26 06:00:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,92.5,60.6,0.000,0.000,0.00,0.000,3.6,6.1,0.9,202,19,4.0,6.3,1.2,202,19,4.0,6.3,1.2,202,19,22,28.22,,0,0,0,60.3,58.3,55.4,0.54,0.42,0.44
ADDI,2019-05-26 06:05:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,92.6,60.7,0.000,0.000,0.00,0.000,3.5,5.8,1.0,200,20,3.8,7.5,1.2,201,20,3.8,7.5,1.2,201,20,32,28.22,,0,0,0,60.3,58.3,55.4,0.54,0.42,0.44
ADDI,2019-05-26 06:10:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,92.8,60.8,0.000,0.000,0.00,0.000,3.7,6.8,0.9,204,14,4.1,6.6,1.1,203,13,4.1,6.6,1.1,203,13,44,28.23,,0,0,0,60.3,58.3,55.4,0.54,0.42,0.44
ADDI,2019-05-26 06:15:00 EDT,42.04036,-77.23726,1665,63.0,63.3,63.0,92.6,60.8,0.000,0.000,0.00,0.000,3.5,6.4,1.3,196,20,3.9,7.2,1.3,195,19,3.9,7.2,1.3,195,19,50,28.22,,0,0,0,60.3,58.3,55.4,0.54,0.42,0.44
ADDI,2019-05-26 06:20:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,92.0,60.8,0.000,0.000,0.00,0.000,3.0,6.3,1.2,199,20,3.3,7.3,1.3,199,21,3.3,7.3,1.3,199,21,58,28.23,,0,0,0,60.3,58.3,55.4,0.54,0.42,0.44
ADDI,2019-05-26 06:25:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,91.7,60.8,0.000,0.000,0.00,0.000,3.5,7.5,1.3,200,25,3.9,9.0,1.5,200,25,3.9,9.0,1.5,200,25,50,28.23,,0,0,0,60.3,58.3,55.4,0.54,0.42,0.44
ADDI,2019-05-26 06:30:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,92.2,60.8,0.000,0.000,0.00,0.000,3.5,6.6,1.2,193,28,3.7,7.7,1.4,191,29,3.7,7.7,1.4,191,29,53,28.23,,0,0,0,60.3,58.3,55.4,0.54,0.42,0.44
ADDI,2019-05-26 06:35:00 EDT,42.04036,-77.23726,1665,63.0,63.4,63.0,92.1,60.7,0.000,0.000,0.00,0.000,2.4,4.7,1.0,180,24,2.7,5.6,1.1,182,28,2.7,5.6,1.1,182,28,62,28.22,,0,0,0,60.3,58.3,55.4,0.55,0.42,0.44
ADDI,2019-05-26 06:40:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,92.1,61.0,0.000,0.000,0.00,0.000,2.2,4.2,1.1,184,23,2.6,5.2,1.2,187,28,2.6,5.2,1.2,187,28,55,28.22,,0,0,0,60.3,58.3,55.4,0.55,0.42,0.44
ADDI,2019-05-26 06:45:00 EDT,42.04036,-77.23726,1665,63.2,63.5,63.2,91.6,60.8,0.000,0.000,0.00,0.000,1.3,4.1,1.0,179,28,1.7,5.5,1.1,180,35,1.7,5.5,1.1,180,35,74,28.23,,0,0,0,60.1,58.3,55.4,0.55,0.42,0.44
