station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-03 00:50:00 EDT,42.04036,-77.23726,1665,65.6,66.6,65.6,93.5,63.7,0.000,0.000,0.00,0.000,6.0,7.7,0.7,169,7,6.6,8.6,1.0,170,6,6.6,8.6,1.0,170,6,0,28.35,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 00:55:00 EDT,42.04036,-77.23726,1665,65.8,66.7,65.8,92.5,63.5,0.000,0.000,0.00,0.000,4.7,6.8,0.9,172,6,5.1,7.7,1.0,172,5,5.1,7.7,1.0,172,5,0,28.35,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 01:00:00 EDT,42.04036,-77.23726,1665,65.4,66.7,65.4,92.2,63.1,0.000,0.000,0.00,0.000,4.6,5.9,0.5,171,7,5.0,6.4,0.7,171,6,5.0,6.4,0.7,171,6,0,28.34,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 01:05:00 EDT,42.04036,-77.23726,1665,65.0,66.3,65.0,92.3,62.8,0.000,0.000,0.00,0.000,2.1,4.5,0.9,175,10,2.3,4.9,0.9,175,11,2.3,4.9,0.9,175,11,0,28.34,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 01:10:00 EDT,42.04036,-77.23726,1665,64.5,66.0,64.5,92.8,62.4,0.000,0.000,0.00,0.000,2.9,4.7,0.7,162,6,3.2,5.4,0.8,161,7,3.2,5.4,0.8,161,7,0,28.34,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 01:15:00 EDT,42.04036,-77.23726,1665,64.4,66.1,64.4,93.5,62.5,0.000,0.000,0.00,0.000,4.4,5.1,0.3,161,4,4.9,5.8,0.4,163,3,4.9,5.8,0.4,163,3,0,28.34,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 01:20:00 EDT,42.04036,-77.23726,1665,64.4,65.8,64.4,93.4,62.5,0.000,0.000,0.00,0.000,3.8,4.7,0.5,172,6,4.0,5.4,0.6,172,6,4.0,5.4,0.6,172,6,0,28.35,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 01:25:00 EDT,42.04036,-77.23726,1665,63.7,65.1,63.7,94.0,62.0,0.000,0.000,0.00,0.000,1.4,2.8,0.5,174,5,1.6,3.0,0.5,170,9,1.6,3.0,0.5,170,9,0,28.35,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 01:30:00 EDT,42.04036,-77.23726,1665,63.1,64.3,63.1,94.7,61.6,0.000,0.000,0.00,0.000,1.0,1.8,0.5,164,10,1.2,2.1,0.5,160,12,1.2,2.1,0.5,160,12,0,28.35,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 01:35:00 EDT,42.04036,-77.23726,1665,63.0,64.7,63.0,95.4,61.7,0.000,0.000,0.00,0.000,2.2,3.0,0.4,162,6,2.5,3.1,0.3,162,8,2.5,3.1,0.3,162,8,0,28.35,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 01:40:00 EDT,42.04036,-77.23726,1665,62.7,64.1,62.7,95.8,61.4,0.000,0.000,0.00,0.000,0.9,1.8,0.5,168,5,1.2,2.1,0.5,166,11,1.2,2.1,0.5,166,11,0,28.35,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 01:45:00 EDT,42.04036,-77.23726,1665,62.4,63.8,62.4,96.5,61.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,173,0,0.3,1.2,0.4,169,4,0.3,1.2,0.4,169,4,0,28.35,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 01:50:00 EDT,42.04036,-77.23726,1665,62.2,63.0,62.2,96.9,61.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 01:55:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,97.3,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,326,2,0.1,0.9,0.3,326,2,0,28.35,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 02:00:00 EDT,42.04036,-77.23726,1665,61.9,62.7,61.9,97.2,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,184,4,0.3,1.0,0.4,184,4,0,28.35,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 02:05:00 EDT,42.04036,-77.23726,1665,61.7,62.7,61.7,97.6,61.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,173,0,0.5,1.2,0.4,192,18,0.5,1.2,0.4,192,18,0,28.34,,0,0,0,69.8,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 02:10:00 EDT,42.04036,-77.23726,1665,61.2,62.4,61.2,97.8,60.5,0.000,0.000,0.00,0.000,0.6,0.9,0.3,235,0,1.0,1.2,0.1,237,9,1.0,1.2,0.1,237,9,0,28.34,,0,0,0,69.8,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 02:15:00 EDT,42.04036,-77.23726,1665,61.1,62.1,61.1,98.1,60.6,0.000,0.000,0.00,0.000,0.5,0.8,0.2,235,81,0.8,1.2,0.4,249,5,0.8,1.2,0.4,249,5,0,28.34,,0,0,0,69.6,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 02:20:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,98.6,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,184,2,0.1,0.8,0.2,184,2,0,28.34,,0,0,0,69.6,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 02:25:00 EDT,42.04036,-77.23726,1665,61.6,62.3,61.6,98.7,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,147,10,0.9,1.2,0.1,147,10,0,28.34,,0,0,0,69.6,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 02:30:00 EDT,42.04036,-77.23726,1665,61.0,62.4,61.0,98.2,60.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,147,9,0.6,1.2,0.4,147,9,0,28.34,,0,0,0,69.6,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 02:35:00 EDT,42.04036,-77.23726,1665,60.9,62.6,60.9,98.5,60.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,185,3,1.0,1.4,0.3,182,6,1.0,1.4,0.3,182,6,0,28.34,,0,0,0,69.6,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 02:40:00 EDT,42.04036,-77.23726,1665,61.0,62.3,61.0,98.7,60.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,188,0,0.5,1.2,0.4,206,21,0.5,1.2,0.4,206,21,0,28.34,,0,0,0,69.6,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 02:45:00 EDT,42.04036,-77.23726,1665,60.8,61.9,60.8,98.8,60.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,69.6,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 02:50:00 EDT,42.04036,-77.23726,1665,60.6,61.7,60.6,98.8,60.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,229,5,0.2,0.9,0.3,229,5,0,28.34,,0,0,0,69.6,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 02:55:00 EDT,42.04036,-77.23726,1665,60.5,61.9,60.5,98.9,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,194,14,0.6,1.0,0.4,194,14,0,28.34,,0,0,0,69.5,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 03:00:00 EDT,42.04036,-77.23726,1665,60.3,61.9,60.3,98.7,60.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,188,0,1.2,1.5,0.2,172,6,1.2,1.5,0.2,172,6,0,28.34,,0,0,0,69.5,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 03:05:00 EDT,42.04036,-77.23726,1665,60.5,62.2,60.5,98.9,60.2,0.000,0.000,0.00,0.000,0.8,1.2,0.3,188,0,1.1,1.5,0.2,194,11,1.1,1.5,0.2,194,11,0,28.34,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 03:10:00 EDT,42.04036,-77.23726,1665,60.5,62.1,60.5,99.0,60.2,0.000,0.000,0.00,0.000,1.0,2.0,0.4,186,11,1.3,2.7,0.4,184,12,1.3,2.7,0.4,184,12,0,28.34,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 03:15:00 EDT,42.04036,-77.23726,1665,60.8,62.6,60.8,99.1,60.5,0.000,0.000,0.00,0.000,2.5,3.6,0.4,176,6,2.7,4.2,0.5,177,7,2.7,4.2,0.5,177,7,0,28.33,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 03:20:00 EDT,42.04036,-77.23726,1665,61.3,62.9,61.3,99.4,61.1,0.000,0.000,0.00,0.000,3.3,4.5,0.5,175,5,3.5,5.0,0.6,175,5,3.5,5.0,0.6,175,5,0,28.33,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 03:25:00 EDT,42.04036,-77.23726,1665,61.5,63.2,61.5,99.2,61.3,0.000,0.000,0.00,0.000,4.1,5.0,0.4,173,5,4.5,5.6,0.5,173,5,4.5,5.6,0.5,173,5,0,28.33,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 03:30:00 EDT,42.04036,-77.23726,1665,61.9,63.1,61.9,99.2,61.6,0.000,0.000,0.00,0.000,3.9,5.1,0.5,174,5,4.3,5.8,0.6,174,5,4.3,5.8,0.6,174,5,0,28.33,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 03:35:00 EDT,42.04036,-77.23726,1665,61.8,63.2,61.8,99.2,61.6,0.000,0.000,0.00,0.000,4.4,5.3,0.4,170,5,4.9,6.0,0.5,171,4,4.9,6.0,0.5,171,4,0,28.33,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 03:40:00 EDT,42.04036,-77.23726,1665,61.8,63.0,61.8,99.1,61.5,0.000,0.000,0.00,0.000,4.1,4.7,0.3,167,5,4.3,5.1,0.3,168,5,4.3,5.1,0.3,168,5,0,28.33,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 03:45:00 EDT,42.04036,-77.23726,1665,62.1,63.3,62.1,99.1,61.8,0.000,0.000,0.00,0.000,4.9,6.4,0.5,169,6,5.3,7.7,0.8,169,5,5.3,7.7,0.8,169,5,0,28.33,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 03:50:00 EDT,42.04036,-77.23726,1665,62.8,63.8,62.8,99.2,62.6,0.000,0.000,0.00,0.000,6.4,8.5,0.8,172,6,7.5,10.3,1.1,173,5,7.5,10.3,1.1,173,5,0,28.33,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 03:55:00 EDT,42.04036,-77.23726,1665,63.0,64.0,63.0,98.9,62.7,0.000,0.000,0.00,0.000,6.1,8.1,0.7,169,8,6.9,9.6,0.9,169,7,6.9,9.6,0.9,169,7,0,28.32,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 04:00:00 EDT,42.04036,-77.23726,1665,63.1,64.0,63.1,98.5,62.7,0.000,0.000,0.00,0.000,5.1,7.5,1.1,171,7,5.7,8.8,1.3,172,6,5.7,8.8,1.3,172,6,0,28.32,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 04:05:00 EDT,42.04036,-77.23726,1665,63.1,64.1,63.1,97.8,62.5,0.000,0.000,0.00,0.000,4.9,6.7,0.7,169,8,5.5,8.0,0.9,170,6,5.5,8.0,0.9,170,6,0,28.33,,0,0,0,69.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 04:10:00 EDT,42.04036,-77.23726,1665,62.9,63.9,62.9,97.0,62.1,0.000,0.000,0.00,0.000,5.3,7.0,0.7,169,8,6.0,8.3,0.9,169,7,6.0,8.3,0.9,169,7,0,28.32,,0,0,0,69.2,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 04:15:00 EDT,42.04036,-77.23726,1665,63.0,63.9,63.0,96.6,62.1,0.000,0.000,0.00,0.000,4.8,6.3,0.6,169,9,5.3,7.4,0.8,169,7,5.3,7.4,0.8,169,7,0,28.32,,0,0,0,69.1,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 04:20:00 EDT,42.04036,-77.23726,1665,62.9,64.0,62.9,96.0,61.7,0.000,0.000,0.00,0.000,3.9,7.2,0.9,174,14,4.4,8.1,1.1,173,14,4.4,8.1,1.1,173,14,0,28.32,,0,0,0,69.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 04:25:00 EDT,42.04036,-77.23726,1665,62.7,63.9,62.7,95.2,61.4,0.000,0.000,0.00,0.000,3.1,5.0,0.8,176,10,3.4,5.9,1.0,176,10,3.4,5.9,1.0,176,10,0,28.32,,0,0,0,69.0,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 04:30:00 EDT,42.04036,-77.23726,1665,62.6,63.9,62.6,95.0,61.1,0.000,0.000,0.00,0.000,3.1,6.2,1.0,181,14,3.5,6.7,1.2,181,15,3.5,6.7,1.2,181,15,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 04:35:00 EDT,42.04036,-77.23726,1665,62.6,63.9,62.6,94.8,61.1,0.000,0.000,0.00,0.000,3.8,6.0,0.8,174,9,4.1,7.0,0.9,175,9,4.1,7.0,0.9,175,9,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 04:40:00 EDT,42.04036,-77.23726,1665,62.6,63.9,62.6,95.0,61.2,0.000,0.000,0.00,0.000,4.5,5.8,0.5,172,8,4.9,6.8,0.8,172,7,4.9,6.8,0.8,172,7,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 04:45:00 EDT,42.04036,-77.23726,1665,62.5,63.8,62.5,94.8,61.0,0.000,0.000,0.00,0.000,4.5,6.3,0.5,169,8,5.0,6.7,0.7,171,7,5.0,6.7,0.7,171,7,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 04:50:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,94.8,60.9,0.000,0.000,0.00,0.000,3.7,4.8,0.4,167,9,4.1,5.3,0.5,169,8,4.1,5.3,0.5,169,8,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 04:55:00 EDT,42.04036,-77.23726,1665,62.2,63.2,62.2,94.9,60.7,0.000,0.000,0.00,0.000,4.3,5.4,0.5,163,7,4.7,5.9,0.6,163,6,4.7,5.9,0.6,163,6,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 05:00:00 EDT,42.04036,-77.23726,1665,62.0,63.2,62.0,95.2,60.6,0.000,0.000,0.00,0.000,5.1,6.4,0.4,160,6,5.6,6.8,0.6,161,5,5.6,6.8,0.6,161,5,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 05:05:00 EDT,42.04036,-77.23726,1665,61.8,62.9,61.8,95.2,60.4,0.000,0.000,0.00,0.000,4.2,5.6,0.5,164,6,4.7,6.2,0.6,164,6,4.7,6.2,0.6,164,6,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 05:10:00 EDT,42.04036,-77.23726,1665,61.1,62.1,61.1,95.7,59.9,0.000,0.000,0.00,0.000,2.9,4.7,0.6,167,8,3.2,5.3,0.8,167,8,3.2,5.3,0.8,167,8,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 05:15:00 EDT,42.04036,-77.23726,1665,61.0,62.2,61.0,96.2,59.9,0.000,0.000,0.00,0.000,3.6,5.0,0.5,167,4,3.9,5.6,0.5,167,4,3.9,5.6,0.5,167,4,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 05:20:00 EDT,42.04036,-77.23726,1665,60.8,62.1,60.8,96.6,59.8,0.000,0.000,0.00,0.000,3.2,4.0,0.3,172,6,3.5,4.6,0.4,173,5,3.5,4.6,0.4,173,5,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 05:25:00 EDT,42.04036,-77.23726,1665,60.9,62.4,60.9,97.1,60.1,0.000,0.000,0.00,0.000,3.4,4.4,0.4,173,8,3.7,4.9,0.6,173,8,3.7,4.9,0.6,173,8,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 05:30:00 EDT,42.04036,-77.23726,1665,61.3,62.6,61.3,97.4,60.6,0.000,0.000,0.00,0.000,3.6,5.6,0.5,175,9,4.0,6.3,0.7,175,9,4.0,6.3,0.7,175,9,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 05:35:00 EDT,42.04036,-77.23726,1665,61.6,62.8,61.6,97.5,60.8,0.000,0.000,0.00,0.000,4.3,6.4,0.7,173,8,4.7,7.8,0.9,173,8,4.7,7.8,0.9,173,8,0,28.32,,0,0,0,68.9,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 05:40:00 EDT,42.04036,-77.23726,1665,61.3,62.5,61.3,97.4,60.6,0.000,0.000,0.00,0.000,3.0,4.7,0.7,177,11,3.2,5.9,0.8,178,12,3.2,5.9,0.8,178,12,0,28.32,,0,0,0,68.8,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 05:45:00 EDT,42.04036,-77.23726,1665,61.6,62.8,61.6,97.5,60.9,0.000,0.000,0.00,0.000,2.6,4.1,0.5,187,15,2.8,4.5,0.6,189,16,2.8,4.5,0.6,189,16,0,28.32,,0,0,0,68.8,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 05:50:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,97.4,61.4,0.000,0.000,0.00,0.000,1.5,3.1,0.8,196,20,1.9,3.6,0.8,198,19,1.9,3.6,0.8,198,19,0,28.32,,0,0,0,68.6,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 05:55:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,97.0,61.3,0.000,0.000,0.00,0.000,1.0,3.4,0.8,207,22,1.2,3.7,0.8,204,20,1.2,3.7,0.8,204,20,0,28.32,,0,0,0,68.5,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 06:00:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,96.8,61.2,0.000,0.000,0.00,0.000,0.1,1.2,0.3,193,4,0.2,2.2,0.4,180,11,0.2,2.2,0.4,180,11,1,28.32,,0,0,0,68.5,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 06:05:00 EDT,42.04036,-77.23726,1665,61.7,62.8,61.7,96.3,60.7,0.000,0.000,0.00,0.000,0.8,1.7,0.5,195,15,1.4,2.7,0.5,191,24,1.4,2.7,0.5,191,24,2,28.32,,0,0,0,68.5,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 06:10:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,96.7,61.1,0.000,0.000,0.00,0.000,1.3,2.2,0.5,181,16,1.6,2.8,0.6,182,17,1.6,2.8,0.6,182,17,4,28.32,,0,0,0,68.5,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 06:15:00 EDT,42.04036,-77.23726,1665,61.8,62.7,61.8,96.0,60.6,0.000,0.000,0.00,0.000,0.5,1.6,0.5,207,16,0.9,1.7,0.5,197,25,0.9,1.7,0.5,197,25,7,28.32,,0,0,0,68.5,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 06:20:00 EDT,42.04036,-77.23726,1665,61.5,62.6,61.5,96.2,60.4,0.000,0.000,0.00,0.000,0.9,2.5,0.6,169,18,1.3,2.9,0.7,162,19,1.3,2.9,0.7,162,19,11,28.32,,0,0,0,68.5,68.8,66.7,0.37,0.38,0.44
ADDI,2019-08-03 06:25:00 EDT,42.04036,-77.23726,1665,61.3,62.6,61.3,95.8,60.1,0.000,0.000,0.00,0.000,1.4,2.3,0.4,172,24,1.7,2.7,0.4,171,27,1.7,2.7,0.4,171,27,14,28.32,,0,0,0,68.5,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 06:30:00 EDT,42.04036,-77.23726,1665,60.6,62.2,60.6,95.9,59.4,0.000,0.000,0.00,0.000,1.5,2.6,0.3,162,14,1.7,3.1,0.4,159,15,1.7,3.1,0.4,159,15,18,28.32,,0,0,0,68.5,68.8,66.7,0.37,0.38,0.44
ADDI,2019-08-03 06:35:00 EDT,42.04036,-77.23726,1665,60.6,62.0,60.6,96.2,59.5,0.000,0.000,0.00,0.000,1.3,2.0,0.3,152,9,1.4,1.9,0.3,150,11,1.4,1.9,0.3,150,11,21,28.32,,0,0,0,68.5,68.8,66.7,0.37,0.38,0.44
ADDI,2019-08-03 06:40:00 EDT,42.04036,-77.23726,1665,61.1,62.3,61.1,97.1,60.3,0.000,0.000,0.00,0.000,1.0,1.7,0.4,145,7,1.1,1.9,0.5,143,10,1.1,1.9,0.5,143,10,25,28.33,,0,0,0,68.5,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 06:45:00 EDT,42.04036,-77.23726,1665,61.8,62.8,61.8,96.9,60.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,181,2,0.2,1.3,0.4,144,18,0.2,1.3,0.4,144,18,29,28.33,,0,0,0,68.5,68.9,66.7,0.37,0.38,0.44
