station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-27 01:40:00 EDT,42.04036,-77.23726,1665,19.8,21.1,19.8,65.7,10.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,116,0,0.4,1.3,0.5,104,3,0.4,1.3,0.5,104,3,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 01:45:00 EDT,42.04036,-77.23726,1665,19.3,21.1,19.3,67.4,10.3,0.000,0.000,0.00,0.000,0.6,0.8,0.2,158,35,1.1,1.3,0.1,169,37,1.1,1.3,0.1,169,37,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 01:50:00 EDT,42.04036,-77.23726,1665,18.6,20.9,18.6,72.3,11.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,191,8,1.0,1.3,0.2,185,18,1.0,1.3,0.2,185,18,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 01:55:00 EDT,42.04036,-77.23726,1665,18.2,21.5,18.2,69.2,9.8,0.000,0.000,0.00,0.000,0.4,0.9,0.4,172,0,0.7,1.4,0.5,165,10,0.7,1.4,0.5,165,10,0,28.60,1.7,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 02:00:00 EDT,42.04036,-77.23726,1665,19.6,20.9,19.6,64.4,9.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,239,0,0.0,0.8,0.1,239,0,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 02:05:00 EDT,42.04036,-77.23726,1665,19.0,20.9,19.0,72.7,11.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,211,7,0.1,0.8,0.2,211,7,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 02:10:00 EDT,42.04036,-77.23726,1665,18.2,20.6,18.2,75.2,11.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,232,0,0.9,1.1,0.1,216,15,0.9,1.1,0.1,216,15,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 02:15:00 EDT,42.04036,-77.23726,1665,18.5,20.8,18.5,65.0,8.7,0.000,0.000,0.00,0.000,0.9,1.4,0.4,175,8,1.3,1.8,0.3,172,9,1.3,1.8,0.3,172,9,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 02:20:00 EDT,42.04036,-77.23726,1665,18.3,21.0,18.3,71.8,10.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,174,0,0.5,1.3,0.5,173,4,0.5,1.3,0.5,173,4,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 02:25:00 EDT,42.04036,-77.23726,1665,18.9,21.2,18.9,65.1,9.1,0.000,0.000,0.00,0.000,0.3,0.6,0.2,134,0,0.8,1.2,0.2,126,9,0.8,1.2,0.2,126,9,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 02:30:00 EDT,42.04036,-77.23726,1665,19.3,20.7,19.3,65.6,9.7,0.000,0.000,0.00,0.000,0.0,0.3,0.0,151,81,0.6,1.2,0.4,201,22,0.6,1.2,0.4,201,22,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 02:35:00 EDT,42.04036,-77.23726,1665,18.5,20.9,18.5,71.1,10.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,127,10,0.0,0.7,0.2,127,10,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 02:40:00 EDT,42.04036,-77.23726,1665,19.1,21.0,19.1,65.9,9.6,0.000,0.000,0.00,0.000,0.7,1.1,0.4,161,6,1.1,1.5,0.3,153,13,1.1,1.5,0.3,153,13,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 02:45:00 EDT,42.04036,-77.23726,1665,18.6,21.1,18.6,68.2,9.9,0.000,0.000,0.00,0.000,1.4,1.8,0.2,154,8,1.6,2.0,0.1,147,10,1.6,2.0,0.1,147,10,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 02:50:00 EDT,42.04036,-77.23726,1665,18.9,21.0,18.9,69.2,10.5,0.000,0.000,0.00,0.000,1.6,2.2,0.3,178,11,1.9,2.7,0.4,174,14,1.9,2.7,0.4,174,14,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 02:55:00 EDT,42.04036,-77.23726,1665,18.1,20.4,18.1,76.6,12.0,0.000,0.000,0.00,0.000,1.2,2.0,0.3,174,6,1.5,2.3,0.3,171,8,1.5,2.3,0.3,171,8,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 03:00:00 EDT,42.04036,-77.23726,1665,18.4,20.3,18.4,77.3,12.5,0.000,0.000,0.00,0.000,0.4,0.7,0.2,187,5,0.9,1.1,0.1,191,14,0.9,1.1,0.1,191,14,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 03:05:00 EDT,42.04036,-77.23726,1665,18.1,20.4,18.1,73.2,11.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,188,0,0.5,1.1,0.4,172,12,0.5,1.1,0.4,172,12,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 03:10:00 EDT,42.04036,-77.23726,1665,18.5,20.9,18.5,70.8,10.6,0.000,0.000,0.00,0.000,0.4,0.8,0.3,177,0,0.8,1.3,0.4,167,10,0.8,1.3,0.4,167,10,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 03:15:00 EDT,42.04036,-77.23726,1665,18.7,20.8,18.7,70.1,10.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,173,7,0.1,0.8,0.3,173,7,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 03:20:00 EDT,42.04036,-77.23726,1665,18.7,20.4,18.7,70.2,10.6,0.000,0.000,0.00,0.000,0.2,0.5,0.2,177,0,0.8,1.0,0.1,170,11,0.8,1.0,0.1,170,11,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 03:25:00 EDT,42.04036,-77.23726,1665,18.7,20.6,18.7,70.7,10.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,181,5,0.6,1.2,0.4,155,16,0.6,1.2,0.4,155,16,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 03:30:00 EDT,42.04036,-77.23726,1665,18.3,20.4,18.3,73.9,11.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,205,6,0.7,1.4,0.5,202,12,0.7,1.4,0.5,202,12,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 03:35:00 EDT,42.04036,-77.23726,1665,18.0,19.8,18.0,76.4,11.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 03:40:00 EDT,42.04036,-77.23726,1665,18.7,19.8,18.7,68.7,10.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 03:45:00 EDT,42.04036,-77.23726,1665,19.1,20.4,19.1,64.6,9.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,107,2,0.0,0.7,0.2,107,2,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 03:50:00 EDT,42.04036,-77.23726,1665,18.8,20.6,18.8,65.0,9.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 03:55:00 EDT,42.04036,-77.23726,1665,18.2,20.6,18.2,72.0,10.7,0.000,0.000,0.00,0.000,0.0,0.7,0.2,203,81,0.5,1.3,0.5,191,5,0.5,1.3,0.5,191,5,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 04:00:00 EDT,42.04036,-77.23726,1665,17.9,20.9,17.9,67.1,8.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,203,0,0.8,1.2,0.3,163,23,0.8,1.2,0.3,163,23,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 04:05:00 EDT,42.04036,-77.23726,1665,18.7,20.5,18.7,63.8,8.5,0.000,0.000,0.00,0.000,0.7,1.3,0.6,168,7,1.3,1.7,0.3,153,8,1.3,1.7,0.3,153,8,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 04:10:00 EDT,42.04036,-77.23726,1665,18.3,20.5,18.3,67.7,9.4,0.000,0.000,0.00,0.000,0.9,1.2,0.1,163,6,1.3,1.6,0.1,157,13,1.3,1.6,0.1,157,13,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 04:15:00 EDT,42.04036,-77.23726,1665,18.1,20.0,18.1,74.3,11.3,0.000,0.000,0.00,0.000,0.9,1.3,0.1,182,6,1.3,1.7,0.1,177,7,1.3,1.7,0.1,177,7,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 04:20:00 EDT,42.04036,-77.23726,1665,18.1,20.2,18.1,74.4,11.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,179,0,0.8,1.3,0.3,185,18,0.8,1.3,0.3,185,18,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 04:25:00 EDT,42.04036,-77.23726,1665,18.2,20.0,18.2,72.0,10.7,0.000,0.000,0.00,0.000,1.2,2.2,0.4,164,8,1.5,2.4,0.4,154,6,1.5,2.4,0.4,154,6,0,28.61,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 04:30:00 EDT,42.04036,-77.23726,1665,17.7,20.1,17.7,71.7,10.1,0.000,0.000,0.00,0.000,0.7,0.9,0.1,194,6,1.1,1.3,0.1,184,10,1.1,1.3,0.1,184,10,0,28.61,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 04:35:00 EDT,42.04036,-77.23726,1665,17.7,19.8,17.7,75.9,11.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,194,0,0.4,1.1,0.5,184,4,0.4,1.1,0.5,184,4,0,28.61,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 04:40:00 EDT,42.04036,-77.23726,1665,17.9,20.0,17.9,73.9,11.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,171,3,0.2,0.8,0.3,171,3,0,28.61,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 04:45:00 EDT,42.04036,-77.23726,1665,17.8,20.1,17.8,73.7,10.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,176,0,0.0,0.7,0.1,176,0,0,28.61,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 04:50:00 EDT,42.04036,-77.23726,1665,18.2,19.9,18.2,71.4,10.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.61,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 04:55:00 EDT,42.04036,-77.23726,1665,17.8,19.9,17.8,72.2,10.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.61,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 05:00:00 EDT,42.04036,-77.23726,1665,17.9,20.1,17.9,72.4,10.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,164,1,0.0,0.7,0.1,164,1,0,28.61,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 05:05:00 EDT,42.04036,-77.23726,1665,17.7,19.9,17.7,72.1,10.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,153,9,1.0,1.4,0.2,145,11,1.0,1.4,0.2,145,11,0,28.61,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 05:10:00 EDT,42.04036,-77.23726,1665,18.3,20.2,18.3,69.9,10.1,0.000,0.000,0.00,0.000,1.5,2.1,0.3,158,10,1.8,2.5,0.3,153,11,1.8,2.5,0.3,153,11,0,28.61,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 05:15:00 EDT,42.04036,-77.23726,1665,17.7,20.4,17.7,70.1,9.6,0.000,0.000,0.00,0.000,1.7,2.2,0.2,148,9,1.8,2.6,0.2,144,9,1.8,2.6,0.2,144,9,0,28.61,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 05:20:00 EDT,42.04036,-77.23726,1665,17.7,19.7,17.7,76.5,11.6,0.000,0.000,0.00,0.000,1.5,2.2,0.3,174,9,1.8,2.4,0.3,168,10,1.8,2.4,0.3,168,10,0,28.62,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 05:25:00 EDT,42.04036,-77.23726,1665,17.7,19.4,17.7,76.3,11.5,0.000,0.000,0.00,0.000,1.4,1.9,0.2,153,7,1.6,2.3,0.2,148,11,1.6,2.3,0.2,148,11,0,28.62,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 05:30:00 EDT,42.04036,-77.23726,1665,17.3,19.9,17.3,76.1,11.1,0.000,0.000,0.00,0.000,0.9,1.5,0.2,158,6,1.3,1.8,0.2,155,10,1.3,1.8,0.2,155,10,0,28.62,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 05:35:00 EDT,42.04036,-77.23726,1665,17.3,19.6,17.3,79.2,12.0,0.000,0.000,0.00,0.000,0.4,1.0,0.4,163,0,0.8,1.5,0.5,157,8,0.8,1.5,0.5,157,8,0,28.62,1.7,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 05:40:00 EDT,42.04036,-77.23726,1665,17.7,19.4,17.7,79.5,12.4,0.000,0.000,0.00,0.000,0.6,0.8,0.1,163,0,1.1,1.2,0.1,169,3,1.1,1.2,0.1,169,3,0,28.62,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 05:45:00 EDT,42.04036,-77.23726,1665,17.7,19.3,17.7,79.5,12.4,0.000,0.000,0.00,0.000,1.0,1.9,0.4,163,0,1.4,2.2,0.4,164,8,1.4,2.2,0.4,164,8,0,28.62,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 05:50:00 EDT,42.04036,-77.23726,1665,18.0,19.9,18.0,79.1,12.6,0.000,0.000,0.00,0.000,1.5,1.9,0.3,166,4,1.8,2.2,0.3,160,7,1.8,2.2,0.3,160,7,0,28.62,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 05:55:00 EDT,42.04036,-77.23726,1665,17.5,19.7,17.5,78.2,11.9,0.000,0.000,0.00,0.000,0.8,1.4,0.4,167,7,1.2,1.8,0.4,161,13,1.2,1.8,0.4,161,13,0,28.62,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 06:00:00 EDT,42.04036,-77.23726,1665,17.2,19.1,17.2,81.5,12.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,195,3,0.7,1.6,0.5,188,9,0.7,1.6,0.5,188,9,0,28.62,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 06:05:00 EDT,42.04036,-77.23726,1665,17.2,19.3,17.2,80.0,12.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,228,1,0.3,1.1,0.4,225,5,0.3,1.1,0.4,225,5,0,28.62,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 06:10:00 EDT,42.04036,-77.23726,1665,18.0,18.6,18.0,74.6,11.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 06:15:00 EDT,42.04036,-77.23726,1665,17.8,18.5,17.8,75.3,11.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,178,3,0.1,0.8,0.2,178,3,0,28.63,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 06:20:00 EDT,42.04036,-77.23726,1665,17.6,18.5,17.6,73.7,10.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 06:25:00 EDT,42.04036,-77.23726,1665,17.5,18.6,17.5,78.4,11.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 06:30:00 EDT,42.04036,-77.23726,1665,17.2,18.6,17.2,80.8,12.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 06:35:00 EDT,42.04036,-77.23726,1665,17.4,18.2,17.4,79.0,12.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,166,2,0.1,1.0,0.3,166,2,0,28.63,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
