station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-06 01:25:00 EDT,42.04036,-77.23726,1665,46.6,47.6,46.6,71.7,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,197,27,0.1,1.1,0.3,197,27,0,28.25,,0,0,0,51.8,50.2,48.1,0.44,0.43,0.44
ADDI,2022-05-06 01:30:00 EDT,42.04036,-77.23726,1665,46.4,47.6,46.4,72.1,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,104,13,0.1,1.6,0.3,104,13,0,28.25,,0,0,0,51.8,50.2,48.1,0.44,0.43,0.44
ADDI,2022-05-06 01:35:00 EDT,42.04036,-77.23726,1665,46.4,47.8,46.4,72.2,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,239,15,0.0,0.8,0.2,239,15,0,28.25,,0,0,0,51.8,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 01:40:00 EDT,42.04036,-77.23726,1665,45.8,47.4,45.8,77.0,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.5,109,13,0.3,1.4,0.5,109,13,0,28.25,,0,0,0,51.8,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 01:45:00 EDT,42.04036,-77.23726,1665,46.4,47.9,46.4,70.4,37.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,118,3,0.8,1.4,0.5,118,12,0.8,1.4,0.5,118,12,0,28.24,,0,0,0,51.8,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 01:50:00 EDT,42.04036,-77.23726,1665,46.0,47.3,46.0,76.7,39.1,0.000,0.000,0.00,0.000,0.8,1.0,0.2,180,7,1.2,1.5,0.2,175,8,1.2,1.5,0.2,175,8,0,28.24,,0,0,0,51.8,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 01:55:00 EDT,42.04036,-77.23726,1665,46.0,47.2,46.0,76.0,38.8,0.000,0.000,0.00,0.000,0.4,1.2,0.5,328,19,0.6,1.6,0.6,324,37,0.6,1.6,0.6,324,37,0,28.24,,0,0,0,51.7,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 02:00:00 EDT,42.04036,-77.23726,1665,45.9,47.4,45.9,78.3,39.5,0.000,0.000,0.00,0.000,0.3,1.3,0.4,336,1,0.5,1.8,0.6,337,14,0.5,1.8,0.6,337,14,0,28.24,,0,0,0,51.5,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 02:05:00 EDT,42.04036,-77.23726,1665,45.7,47.0,45.7,81.9,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,180,10,0.5,1.1,0.4,180,10,0,28.23,,0,0,0,51.6,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 02:10:00 EDT,42.04036,-77.23726,1665,45.8,47.5,45.8,77.1,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.8,0.5,90,24,0.3,2.8,0.5,90,24,0,28.23,,0,0,0,51.5,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 02:15:00 EDT,42.04036,-77.23726,1665,45.9,47.1,45.9,80.7,40.3,0.000,0.000,0.00,0.000,0.6,1.7,0.6,191,5,1.0,1.9,0.6,189,9,1.0,1.9,0.6,189,9,0,28.23,,0,0,0,51.4,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 02:20:00 EDT,42.04036,-77.23726,1665,46.0,47.6,46.0,75.4,38.6,0.000,0.000,0.00,0.000,0.7,1.9,0.6,163,26,1.2,2.2,0.6,157,28,1.2,2.2,0.6,157,28,0,28.22,,0,0,0,51.4,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 02:25:00 EDT,42.04036,-77.23726,1665,46.2,47.7,46.2,76.4,39.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,210,40,0.9,1.7,0.4,177,49,0.9,1.7,0.4,177,49,0,28.22,,0,0,0,51.4,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 02:30:00 EDT,42.04036,-77.23726,1665,45.7,47.6,45.7,81.2,40.3,0.000,0.000,0.00,0.000,1.4,1.9,0.4,236,14,1.6,2.1,0.3,230,18,1.6,2.1,0.3,230,18,0,28.22,,0,0,0,51.4,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 02:35:00 EDT,42.04036,-77.23726,1665,46.0,48.1,46.0,76.8,39.1,0.000,0.000,0.00,0.000,1.5,2.6,0.4,172,6,1.9,3.1,0.4,169,5,1.9,3.1,0.4,169,5,0,28.22,,0,0,0,51.4,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 02:40:00 EDT,42.04036,-77.23726,1665,46.6,48.6,45.6,73.0,38.4,0.000,0.000,0.00,0.000,3.1,3.7,0.2,153,11,3.3,4.2,0.3,152,13,3.3,4.2,0.3,152,13,0,28.22,,0,0,0,51.4,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 02:45:00 EDT,42.04036,-77.23726,1665,46.1,48.3,44.2,75.9,38.9,0.000,0.000,0.00,0.000,4.1,5.1,0.4,132,6,4.2,5.3,0.4,130,5,4.2,5.3,0.4,130,5,0,28.22,,0,0,0,51.4,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 02:50:00 EDT,42.04036,-77.23726,1665,45.8,47.1,44.5,78.0,39.3,0.000,0.000,0.00,0.000,3.3,4.3,0.5,154,22,3.4,5.1,0.6,155,22,3.4,5.1,0.6,155,22,0,28.22,,0,0,0,51.4,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 02:55:00 EDT,42.04036,-77.23726,1665,46.5,47.5,44.6,72.2,38.1,0.000,0.000,0.00,0.000,4.0,5.4,0.6,181,13,4.4,6.0,0.7,181,12,4.4,6.0,0.7,181,12,0,28.22,,0,0,0,51.4,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 03:00:00 EDT,42.04036,-77.23726,1665,47.1,48.0,44.9,68.5,37.3,0.000,0.000,0.00,0.000,4.6,5.8,0.5,170,9,5.0,6.5,0.6,171,8,5.0,6.5,0.6,171,8,0,28.22,,0,0,0,51.4,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 03:05:00 EDT,42.04036,-77.23726,1665,47.1,48.2,45.7,69.1,37.5,0.000,0.000,0.00,0.000,3.5,4.7,0.7,161,15,3.8,5.0,0.8,161,15,3.8,5.0,0.8,161,15,0,28.22,,0,0,0,51.4,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 03:10:00 EDT,42.04036,-77.23726,1665,46.5,47.4,46.5,72.5,38.1,0.000,0.000,0.00,0.000,2.5,4.6,1.4,299,63,2.9,5.4,1.5,299,63,2.9,5.4,1.5,299,63,0,28.22,,0,0,0,51.4,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 03:15:00 EDT,42.04036,-77.23726,1665,46.8,48.5,46.8,71.5,38.0,0.000,0.000,0.00,0.000,1.7,4.1,0.9,150,77,2.1,4.8,0.9,116,75,2.1,4.8,0.9,116,75,0,28.22,,0,0,0,51.4,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 03:20:00 EDT,42.04036,-77.23726,1665,47.9,49.1,47.9,64.3,36.4,0.000,0.000,0.00,0.000,2.0,2.8,0.4,135,42,2.2,3.5,0.5,135,43,2.2,3.5,0.5,135,43,0,28.22,,0,0,0,51.3,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 03:25:00 EDT,42.04036,-77.23726,1665,47.6,48.8,46.3,68.4,37.7,0.000,0.000,0.00,0.000,3.5,5.3,0.8,169,47,3.7,5.7,0.9,168,48,3.7,5.7,0.9,168,48,0,28.22,,0,0,0,51.3,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 03:30:00 EDT,42.04036,-77.23726,1665,46.3,47.8,46.3,76.6,39.4,0.000,0.000,0.00,0.000,1.8,2.6,0.3,219,18,2.1,2.8,0.3,221,18,2.1,2.8,0.3,221,18,0,28.22,,0,0,0,51.3,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 03:35:00 EDT,42.04036,-77.23726,1665,46.1,48.0,46.1,81.3,40.7,0.002,0.002,0.00,0.002,2.1,4.2,1.0,210,28,2.4,4.6,1.0,210,29,2.4,4.6,1.0,210,29,0,28.22,,0,0,0,51.3,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 03:40:00 EDT,42.04036,-77.23726,1665,45.7,47.0,45.7,84.8,41.4,0.002,0.004,0.00,0.004,0.4,1.4,0.5,314,43,0.7,2.1,0.6,323,57,0.7,2.1,0.6,323,57,0,28.22,,0,0,0,51.3,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 03:45:00 EDT,42.04036,-77.23726,1665,45.6,46.2,45.6,86.5,41.8,0.002,0.006,0.00,0.006,1.4,2.8,0.5,160,29,1.7,3.3,0.5,160,30,1.7,3.3,0.5,160,30,0,28.22,,0,0,0,51.3,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 03:50:00 EDT,42.04036,-77.23726,1665,45.6,46.2,44.0,87.6,42.1,0.002,0.008,0.00,0.008,3.3,4.7,0.7,165,18,3.7,5.8,0.9,166,19,3.7,5.8,0.9,166,19,0,28.22,,0,0,0,51.3,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 03:55:00 EDT,42.04036,-77.23726,1665,45.1,45.6,45.1,89.1,42.1,0.002,0.010,0.00,0.010,1.9,2.8,0.6,210,15,2.2,3.1,0.6,213,15,2.2,3.1,0.6,213,15,0,28.22,,0,0,0,51.3,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 04:00:00 EDT,42.04036,-77.23726,1665,44.8,46.0,43.8,90.9,42.3,0.004,0.014,0.00,0.014,2.7,4.5,1.0,180,15,3.0,5.4,1.1,181,16,3.0,5.4,1.1,181,16,0,28.22,,0,0,0,51.3,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 04:05:00 EDT,42.04036,-77.23726,1665,44.8,45.6,42.9,90.0,42.0,0.002,0.016,0.00,0.016,3.4,5.0,1.0,178,15,4.0,5.7,1.2,180,14,4.0,5.7,1.2,180,14,0,28.22,,0,0,0,51.3,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 04:10:00 EDT,42.04036,-77.23726,1665,45.1,45.6,43.2,89.8,42.3,0.004,0.020,0.00,0.020,3.7,5.1,0.4,153,7,4.0,6.0,0.7,154,9,4.0,6.0,0.7,154,9,0,28.21,,0,0,0,51.3,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 04:15:00 EDT,42.04036,-77.23726,1665,45.0,45.6,43.0,88.9,42.0,0.002,0.022,0.00,0.022,3.8,4.8,0.5,155,9,4.2,5.4,0.6,157,10,4.2,5.4,0.6,157,10,0,28.21,,0,0,0,51.3,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 04:20:00 EDT,42.04036,-77.23726,1665,44.9,45.2,42.8,90.8,42.3,0.000,0.022,0.00,0.022,3.8,4.6,0.4,157,10,4.1,5.2,0.5,158,10,4.1,5.2,0.5,158,10,0,28.21,,0,0,0,51.3,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 04:25:00 EDT,42.04036,-77.23726,1665,44.6,45.0,41.4,92.2,42.4,0.002,0.024,0.00,0.024,5.5,7.3,0.8,134,9,5.6,7.7,0.8,133,9,5.6,7.7,0.8,133,9,0,28.21,,0,0,0,51.3,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 04:30:00 EDT,42.04036,-77.23726,1665,44.8,45.4,41.4,88.0,41.5,0.000,0.024,0.00,0.024,6.0,7.9,0.8,140,9,6.2,8.2,0.9,138,8,6.2,8.2,0.9,138,8,0,28.21,,0,0,0,51.2,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 04:35:00 EDT,42.04036,-77.23726,1665,45.0,45.3,42.8,87.0,41.3,0.000,0.024,0.00,0.022,4.1,6.9,1.0,155,10,4.4,8.6,1.3,155,11,4.4,8.6,1.3,155,11,0,28.21,,0,0,0,51.3,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 04:40:00 EDT,42.04036,-77.23726,1665,44.8,45.2,42.8,87.9,41.4,0.000,0.024,0.00,0.020,3.8,5.3,0.5,140,10,4.0,5.6,0.7,138,10,4.0,5.6,0.7,138,10,0,28.21,,0,0,0,51.2,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 04:45:00 EDT,42.04036,-77.23726,1665,44.9,45.3,43.8,87.0,41.2,0.003,0.027,0.00,0.021,2.9,3.9,0.4,149,11,3.1,4.1,0.5,148,12,3.1,4.1,0.5,148,12,0,28.21,,0,0,0,51.2,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 04:50:00 EDT,42.04036,-77.23726,1665,44.8,45.1,44.8,91.1,42.3,0.000,0.027,0.00,0.019,1.7,2.6,0.4,159,10,2.0,3.2,0.4,158,10,2.0,3.2,0.4,158,10,0,28.21,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 04:55:00 EDT,42.04036,-77.23726,1665,44.5,44.8,44.5,93.2,42.7,0.000,0.027,0.00,0.017,1.7,2.3,0.3,163,10,2.0,2.8,0.3,161,11,2.0,2.8,0.3,161,11,0,28.21,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 05:00:00 EDT,42.04036,-77.23726,1665,44.3,44.7,44.3,94.3,42.7,0.003,0.030,0.00,0.016,2.0,2.6,0.2,153,11,2.1,2.6,0.2,150,11,2.1,2.6,0.2,150,11,0,28.21,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 05:05:00 EDT,42.04036,-77.23726,1665,44.3,44.7,44.3,94.7,42.9,0.002,0.032,0.00,0.016,2.5,3.1,0.3,146,11,2.5,3.3,0.3,145,12,2.5,3.3,0.3,145,12,0,28.20,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 05:10:00 EDT,42.04036,-77.23726,1665,44.4,44.8,44.4,95.1,43.1,0.002,0.034,0.00,0.014,2.6,3.4,0.6,156,14,2.9,3.8,0.5,155,16,2.9,3.8,0.5,155,16,0,28.20,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 05:15:00 EDT,42.04036,-77.23726,1665,44.2,44.6,44.2,95.2,42.9,0.002,0.036,0.00,0.014,1.4,2.0,0.3,165,10,1.7,2.5,0.3,162,12,1.7,2.5,0.3,162,12,0,28.20,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 05:20:00 EDT,42.04036,-77.23726,1665,44.3,44.5,44.3,95.7,43.1,0.000,0.036,0.00,0.014,1.9,2.6,0.3,158,7,2.2,3.3,0.4,156,8,2.2,3.3,0.4,156,8,0,28.20,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 05:25:00 EDT,42.04036,-77.23726,1665,44.4,45.1,43.1,95.6,43.2,0.002,0.038,0.00,0.014,2.8,3.6,0.3,168,8,3.2,4.6,0.4,170,8,3.2,4.6,0.4,170,8,0,28.20,,0,0,0,51.1,50.2,48.2,0.44,0.43,0.44
ADDI,2022-05-06 05:30:00 EDT,42.04036,-77.23726,1665,44.7,45.3,44.7,94.4,43.2,0.000,0.038,0.00,0.014,2.2,2.8,0.2,160,7,2.5,3.9,0.4,161,9,2.5,3.9,0.4,161,9,0,28.20,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 05:35:00 EDT,42.04036,-77.23726,1665,44.8,45.3,44.8,93.1,42.9,0.000,0.038,0.00,0.014,2.8,3.9,0.7,144,9,2.9,4.2,0.7,142,10,2.9,4.2,0.7,142,10,0,28.20,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 05:40:00 EDT,42.04036,-77.23726,1665,44.9,45.4,43.0,91.4,42.6,0.000,0.038,0.00,0.014,3.5,4.5,0.4,160,9,4.0,5.2,0.6,161,9,4.0,5.2,0.6,161,9,0,28.20,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 05:45:00 EDT,42.04036,-77.23726,1665,44.8,45.2,42.9,91.7,42.6,0.002,0.040,0.00,0.013,3.5,4.6,0.5,159,9,4.0,5.6,0.7,161,8,4.0,5.6,0.7,161,8,0,28.20,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 05:50:00 EDT,42.04036,-77.23726,1665,44.7,45.2,42.1,93.0,42.8,0.002,0.042,0.00,0.015,4.2,5.3,0.5,159,9,4.8,7.1,0.7,161,8,4.8,7.1,0.7,161,8,0,28.20,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 05:55:00 EDT,42.04036,-77.23726,1665,44.7,45.0,41.9,92.3,42.6,0.002,0.044,0.00,0.017,4.3,5.9,0.8,171,13,5.1,7.8,0.9,172,11,5.1,7.8,0.9,172,11,0,28.20,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 06:00:00 EDT,42.04036,-77.23726,1665,44.7,45.0,42.9,90.5,42.1,0.000,0.044,0.00,0.014,3.2,5.6,0.8,183,14,3.8,7.0,1.0,184,14,3.8,7.0,1.0,184,14,0,28.20,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 06:05:00 EDT,42.04036,-77.23726,1665,44.7,45.1,42.3,90.3,42.1,0.002,0.046,0.00,0.014,4.1,6.6,1.1,187,14,4.7,8.1,1.3,187,12,4.7,8.1,1.3,187,12,0,28.21,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 06:10:00 EDT,42.04036,-77.23726,1665,44.8,45.1,41.6,90.6,42.2,0.000,0.046,0.00,0.012,4.9,7.3,1.2,184,13,5.8,8.7,1.5,185,10,5.8,8.7,1.5,185,10,1,28.21,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 06:15:00 EDT,42.04036,-77.23726,1665,44.8,45.1,41.6,90.6,42.3,0.002,0.048,0.00,0.012,5.1,8.2,1.1,191,11,5.9,10.3,1.3,192,8,5.9,10.3,1.3,192,8,2,28.21,,0,0,0,51.1,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 06:20:00 EDT,42.04036,-77.23726,1665,44.9,45.2,41.5,90.9,42.4,0.002,0.050,0.00,0.014,5.4,7.5,0.7,192,11,6.1,9.3,1.1,193,9,6.1,9.3,1.1,193,9,2,28.21,,0,0,0,50.9,50.2,48.3,0.44,0.44,0.44
ADDI,2022-05-06 06:25:00 EDT,42.04036,-77.23726,1665,44.9,45.2,41.6,91.1,42.5,0.004,0.054,0.00,0.016,5.3,7.2,0.9,195,10,6.0,9.1,1.2,196,9,6.0,9.1,1.2,196,9,3,28.21,,0,0,0,50.9,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 06:30:00 EDT,42.04036,-77.23726,1665,45.0,45.3,41.2,91.2,42.6,0.002,0.056,0.00,0.018,6.0,8.0,0.8,192,10,6.9,9.7,1.2,193,10,6.9,9.7,1.2,193,10,4,28.21,,0,0,0,50.9,50.2,48.2,0.44,0.44,0.44
ADDI,2022-05-06 06:35:00 EDT,42.04036,-77.23726,1665,45.0,45.2,41.6,91.4,42.6,0.004,0.060,0.00,0.022,5.5,7.6,1.1,193,13,6.2,9.2,1.5,193,10,6.2,9.2,1.5,193,10,5,28.21,,0,0,0,50.7,50.2,48.3,0.44,0.44,0.44
ADDI,2022-05-06 06:40:00 EDT,42.04036,-77.23726,1665,44.9,45.1,42.8,92.7,42.9,0.002,0.062,0.00,0.024,3.7,5.6,0.6,198,10,4.1,7.4,0.9,198,9,4.1,7.4,0.9,198,9,6,28.21,,0,0,0,50.7,50.2,48.3,0.44,0.44,0.44
ADDI,2022-05-06 06:45:00 EDT,42.04036,-77.23726,1665,45.0,45.4,42.5,93.2,43.1,0.004,0.066,0.00,0.026,4.3,6.1,0.9,196,10,4.7,6.7,1.1,197,8,4.7,6.7,1.1,197,8,7,28.21,,0,0,0,50.7,50.2,48.3,0.44,0.44,0.44
