station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-28 00:50:00 EDT,42.04036,-77.23726,1665,56.1,60.5,56.1,90.1,53.3,0.000,0.000,0.00,0.000,1.2,1.6,0.2,165,12,1.7,2.1,0.2,163,13,1.7,2.1,0.2,163,13,0,28.42,,0,0,0,66.0,69.6,67.1,0.12,0.28,0.33
ADDI,2024-07-28 00:55:00 EDT,42.04036,-77.23726,1665,56.4,59.9,56.4,92.5,54.2,0.000,0.000,0.00,0.000,1.1,1.4,0.2,179,9,1.6,2.1,0.2,176,10,1.6,2.1,0.2,176,10,0,28.42,,0,0,0,65.9,69.6,67.1,0.12,0.28,0.33
ADDI,2024-07-28 01:00:00 EDT,42.04036,-77.23726,1665,56.2,59.9,56.2,93.5,54.3,0.000,0.000,0.00,0.000,0.9,1.3,0.3,171,6,1.5,2.0,0.3,167,8,1.5,2.0,0.3,167,8,0,28.42,,0,0,0,65.8,69.6,67.1,0.12,0.28,0.33
ADDI,2024-07-28 01:05:00 EDT,42.04036,-77.23726,1665,56.5,59.6,56.5,93.3,54.6,0.000,0.000,0.00,0.000,0.2,0.9,0.2,159,14,0.7,2.1,0.6,150,24,0.7,2.1,0.6,150,24,0,28.42,,0,0,0,65.8,69.6,67.3,0.12,0.28,0.33
ADDI,2024-07-28 01:10:00 EDT,42.04036,-77.23726,1665,56.9,59.5,56.9,93.0,54.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,144,15,0.6,1.4,0.5,127,28,0.6,1.4,0.5,127,28,0,28.42,,0,0,0,65.8,69.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 01:15:00 EDT,42.04036,-77.23726,1665,56.4,58.1,56.4,91.9,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,13,16,0.5,1.1,0.4,13,16,0,28.42,,0,0,0,65.7,69.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 01:20:00 EDT,42.04036,-77.23726,1665,56.1,58.1,56.1,93.1,54.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,39,22,0.9,2.0,0.6,33,26,0.9,2.0,0.6,33,26,0,28.42,,0,0,0,65.5,69.3,67.3,0.12,0.28,0.33
ADDI,2024-07-28 01:25:00 EDT,42.04036,-77.23726,1665,55.8,57.9,55.8,93.9,54.0,0.000,0.000,0.00,0.000,0.1,0.6,0.1,54,5,0.4,1.4,0.5,86,26,0.4,1.4,0.5,86,26,0,28.42,,0,0,0,65.5,69.3,67.3,0.12,0.28,0.33
ADDI,2024-07-28 01:30:00 EDT,42.04036,-77.23726,1665,55.8,58.4,55.8,95.4,54.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,130,1,0.2,1.2,0.4,135,30,0.2,1.2,0.4,135,30,0,28.42,,0,0,0,65.3,69.3,67.3,0.12,0.28,0.33
ADDI,2024-07-28 01:35:00 EDT,42.04036,-77.23726,1665,55.7,58.2,55.7,95.7,54.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,240,14,0.6,1.5,0.5,268,51,0.6,1.5,0.5,268,51,0,28.42,,0,0,0,65.1,69.3,67.3,0.12,0.28,0.33
ADDI,2024-07-28 01:40:00 EDT,42.04036,-77.23726,1665,55.6,57.6,55.6,95.4,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,28,0,0.0,0.8,0.1,28,0,0,28.43,,0,0,0,65.1,69.3,67.3,0.12,0.28,0.33
ADDI,2024-07-28 01:45:00 EDT,42.04036,-77.23726,1665,55.5,57.3,55.5,95.2,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,226,4,0.1,0.9,0.3,226,4,0,28.43,,0,0,0,64.9,69.3,67.3,0.12,0.28,0.33
ADDI,2024-07-28 01:50:00 EDT,42.04036,-77.23726,1665,55.0,57.0,55.0,94.7,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,273,0,0.0,0.7,0.1,273,0,0,28.43,,0,0,0,64.8,69.3,67.3,0.12,0.28,0.33
ADDI,2024-07-28 01:55:00 EDT,42.04036,-77.23726,1665,55.0,56.8,55.0,95.8,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,60,0,0.0,0.7,0.1,60,0,0,28.43,,0,0,0,64.8,69.3,67.3,0.12,0.28,0.33
ADDI,2024-07-28 02:00:00 EDT,42.04036,-77.23726,1665,55.0,56.3,55.0,96.5,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,325,11,0.1,1.0,0.3,325,11,0,28.43,,0,0,0,64.8,69.3,67.3,0.12,0.28,0.33
ADDI,2024-07-28 02:05:00 EDT,42.04036,-77.23726,1665,54.6,56.1,54.6,96.2,53.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,350,1,0.3,1.2,0.5,356,4,0.3,1.2,0.5,356,4,0,28.43,,0,0,0,64.5,69.3,67.3,0.11,0.28,0.33
ADDI,2024-07-28 02:10:00 EDT,42.04036,-77.23726,1665,54.2,55.8,54.2,96.5,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,257,2,0.0,0.8,0.2,257,2,0,28.43,,0,0,0,64.4,69.3,67.3,0.12,0.28,0.33
ADDI,2024-07-28 02:15:00 EDT,42.04036,-77.23726,1665,53.9,55.9,53.9,97.3,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.4,69.3,67.3,0.12,0.28,0.33
ADDI,2024-07-28 02:20:00 EDT,42.04036,-77.23726,1665,54.2,55.9,54.2,97.8,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,219,2,0.3,1.0,0.4,219,2,0,28.43,,0,0,0,64.4,69.3,67.3,0.12,0.28,0.33
ADDI,2024-07-28 02:25:00 EDT,42.04036,-77.23726,1665,54.5,56.1,54.5,98.4,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,207,3,0.1,0.7,0.2,207,3,0,28.43,,0,0,0,64.3,69.3,67.3,0.11,0.28,0.33
ADDI,2024-07-28 02:30:00 EDT,42.04036,-77.23726,1665,54.8,56.1,54.8,98.5,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,64.2,69.1,67.3,0.11,0.28,0.33
ADDI,2024-07-28 02:35:00 EDT,42.04036,-77.23726,1665,53.9,55.9,53.9,97.9,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,207,8,0.4,1.0,0.4,207,8,0,28.43,,0,0,0,64.1,68.9,67.3,0.11,0.28,0.33
ADDI,2024-07-28 02:40:00 EDT,42.04036,-77.23726,1665,54.2,56.0,54.2,98.3,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,63.9,68.9,67.3,0.11,0.28,0.33
ADDI,2024-07-28 02:45:00 EDT,42.04036,-77.23726,1665,53.9,56.1,53.9,97.5,53.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,178,3,0.7,1.5,0.6,167,11,0.7,1.5,0.6,167,11,0,28.43,,0,0,0,63.9,68.9,67.3,0.11,0.28,0.33
ADDI,2024-07-28 02:50:00 EDT,42.04036,-77.23726,1665,53.5,56.8,53.5,96.3,52.5,0.000,0.000,0.00,0.000,1.3,2.6,0.5,151,15,1.8,2.9,0.4,150,16,1.8,2.9,0.4,150,16,0,28.43,,0,0,0,63.9,68.9,67.3,0.11,0.28,0.33
ADDI,2024-07-28 02:55:00 EDT,42.04036,-77.23726,1665,52.5,56.8,52.5,96.8,51.7,0.000,0.000,0.00,0.000,2.3,3.0,0.4,136,10,2.5,3.4,0.4,136,9,2.5,3.4,0.4,136,9,0,28.43,,0,0,0,63.6,68.9,67.3,0.11,0.28,0.33
ADDI,2024-07-28 03:00:00 EDT,42.04036,-77.23726,1665,52.9,56.0,52.9,96.7,52.0,0.000,0.000,0.00,0.000,1.9,2.7,0.3,153,11,2.2,3.2,0.2,151,11,2.2,3.2,0.2,151,11,0,28.43,,0,0,0,63.5,68.9,67.3,0.12,0.28,0.33
ADDI,2024-07-28 03:05:00 EDT,42.04036,-77.23726,1665,53.3,55.9,53.3,97.3,52.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,155,7,1.6,2.3,0.2,153,8,1.6,2.3,0.2,153,8,0,28.43,,0,0,0,63.5,68.9,67.3,0.11,0.28,0.33
ADDI,2024-07-28 03:10:00 EDT,42.04036,-77.23726,1665,53.5,55.8,53.5,97.8,52.9,0.000,0.000,0.00,0.000,0.8,1.5,0.3,154,9,1.4,1.9,0.2,154,12,1.4,1.9,0.2,154,12,0,28.44,,0,0,0,63.5,68.9,67.3,0.12,0.28,0.33
ADDI,2024-07-28 03:15:00 EDT,42.04036,-77.23726,1665,53.8,55.4,53.8,98.6,53.4,0.000,0.000,0.00,0.000,0.6,1.1,0.3,183,12,1.1,1.7,0.5,180,14,1.1,1.7,0.5,180,14,0,28.44,,0,0,0,63.4,68.9,67.3,0.11,0.28,0.33
ADDI,2024-07-28 03:20:00 EDT,42.04036,-77.23726,1665,53.2,55.0,53.2,98.0,52.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,183,15,1.0,2.0,0.5,178,18,1.0,2.0,0.5,178,18,0,28.44,,0,0,0,63.2,68.9,67.3,0.12,0.28,0.33
ADDI,2024-07-28 03:25:00 EDT,42.04036,-77.23726,1665,52.6,54.8,52.6,97.8,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,177,11,0.2,1.0,0.3,177,11,0,28.44,,0,0,0,63.1,68.9,67.3,0.12,0.28,0.33
ADDI,2024-07-28 03:30:00 EDT,42.04036,-77.23726,1665,52.5,54.7,52.5,98.0,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,189,8,0.2,0.9,0.4,189,8,0,28.44,,0,0,0,63.1,68.8,67.3,0.12,0.28,0.33
ADDI,2024-07-28 03:35:00 EDT,42.04036,-77.23726,1665,52.9,54.8,52.9,98.6,52.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,225,0,0.4,1.1,0.4,212,12,0.4,1.1,0.4,212,12,0,28.44,,0,0,0,63.1,68.8,67.3,0.12,0.28,0.33
ADDI,2024-07-28 03:40:00 EDT,42.04036,-77.23726,1665,52.5,54.7,52.5,97.7,51.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,225,0,0.7,1.1,0.4,217,8,0.7,1.1,0.4,217,8,0,28.44,,0,0,0,63.0,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 03:45:00 EDT,42.04036,-77.23726,1665,52.7,54.8,52.7,98.7,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,177,8,0.3,0.9,0.4,177,8,0,28.44,,0,0,0,63.0,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 03:50:00 EDT,42.04036,-77.23726,1665,52.9,55.2,52.9,98.6,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,170,7,0.7,1.2,0.4,170,7,0,28.44,,0,0,0,63.0,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 03:55:00 EDT,42.04036,-77.23726,1665,52.2,55.1,52.2,96.9,51.3,0.000,0.000,0.00,0.000,0.9,2.1,0.6,157,6,1.5,2.8,0.4,155,8,1.5,2.8,0.4,155,8,0,28.44,,0,0,0,63.0,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 04:00:00 EDT,42.04036,-77.23726,1665,51.8,54.5,51.8,97.2,51.0,0.000,0.000,0.00,0.000,2.0,2.5,0.3,127,11,2.2,2.8,0.3,129,9,2.2,2.8,0.3,129,9,0,28.44,,0,0,0,62.7,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 04:05:00 EDT,42.04036,-77.23726,1665,51.7,54.1,51.7,97.7,51.0,0.000,0.000,0.00,0.000,1.5,2.6,0.5,121,10,1.8,3.0,0.4,122,9,1.8,3.0,0.4,122,9,0,28.44,,0,0,0,62.6,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 04:10:00 EDT,42.04036,-77.23726,1665,52.2,54.8,52.2,98.3,51.7,0.000,0.000,0.00,0.000,1.5,2.0,0.2,159,18,1.9,2.5,0.3,158,17,1.9,2.5,0.3,158,17,0,28.44,,0,0,0,62.6,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 04:15:00 EDT,42.04036,-77.23726,1665,51.9,55.0,51.9,98.4,51.5,0.000,0.000,0.00,0.000,0.9,1.5,0.2,170,5,1.5,2.2,0.3,167,8,1.5,2.2,0.3,167,8,0,28.44,,0,0,0,62.6,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 04:20:00 EDT,42.04036,-77.23726,1665,51.8,55.5,51.8,98.3,51.3,0.000,0.000,0.00,0.000,0.7,1.2,0.3,170,6,1.3,1.9,0.3,164,8,1.3,1.9,0.3,164,8,0,28.44,,0,0,0,62.5,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 04:25:00 EDT,42.04036,-77.23726,1665,51.6,55.7,51.6,98.3,51.2,0.000,0.000,0.00,0.000,0.6,1.0,0.2,160,10,1.1,1.6,0.2,157,12,1.1,1.6,0.2,157,12,0,28.44,,0,0,0,62.3,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 04:30:00 EDT,42.04036,-77.23726,1665,52.1,55.1,52.1,98.5,51.7,0.000,0.000,0.00,0.000,0.7,1.2,0.2,162,11,1.3,1.8,0.3,160,10,1.3,1.8,0.3,160,10,0,28.44,,0,0,0,62.2,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 04:35:00 EDT,42.04036,-77.23726,1665,52.2,54.8,52.2,98.7,51.8,0.000,0.000,0.00,0.000,0.4,0.8,0.3,157,13,1.0,1.5,0.3,160,17,1.0,1.5,0.3,160,17,0,28.44,,0,0,0,62.2,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 04:40:00 EDT,42.04036,-77.23726,1665,52.3,54.2,52.3,98.8,52.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,180,4,0.9,1.5,0.3,186,12,0.9,1.5,0.3,186,12,0,28.44,,0,0,0,62.2,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 04:45:00 EDT,42.04036,-77.23726,1665,51.9,54.3,51.9,98.5,51.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,185,2,0.8,1.3,0.2,191,13,0.8,1.3,0.2,191,13,0,28.44,,0,0,0,62.2,68.5,67.3,0.12,0.28,0.33
ADDI,2024-07-28 04:50:00 EDT,42.04036,-77.23726,1665,51.5,54.3,51.5,98.5,51.1,0.000,0.000,0.00,0.000,1.1,2.0,0.6,172,4,1.8,2.7,0.5,171,5,1.8,2.7,0.5,171,5,0,28.43,,0,0,0,62.1,68.2,67.3,0.12,0.28,0.33
ADDI,2024-07-28 04:55:00 EDT,42.04036,-77.23726,1665,51.4,55.1,51.4,98.1,50.9,0.000,0.000,0.00,0.000,3.1,3.9,0.6,127,8,3.3,4.3,0.6,128,7,3.3,4.3,0.6,128,7,0,28.44,,0,0,0,62.1,68.2,67.3,0.12,0.28,0.33
ADDI,2024-07-28 05:00:00 EDT,42.04036,-77.23726,1665,51.9,54.2,51.9,97.9,51.3,0.000,0.000,0.00,0.000,2.7,3.6,0.4,148,15,3.1,4.1,0.3,148,15,3.1,4.1,0.3,148,15,0,28.44,,0,0,0,62.1,68.2,67.3,0.12,0.28,0.33
ADDI,2024-07-28 05:05:00 EDT,42.04036,-77.23726,1665,52.5,54.7,52.5,98.4,52.1,0.000,0.000,0.00,0.000,2.3,3.1,0.3,158,5,2.7,3.6,0.4,156,6,2.7,3.6,0.4,156,6,0,28.44,,0,0,0,62.1,68.2,67.3,0.12,0.28,0.33
ADDI,2024-07-28 05:10:00 EDT,42.04036,-77.23726,1665,52.5,55.0,52.5,98.5,52.1,0.000,0.000,0.00,0.000,2.5,3.1,0.3,151,5,2.8,4.0,0.4,149,5,2.8,4.0,0.4,149,5,0,28.44,,0,0,0,62.1,68.2,67.3,0.12,0.28,0.33
ADDI,2024-07-28 05:15:00 EDT,42.04036,-77.23726,1665,53.0,55.4,53.0,98.5,52.6,0.000,0.000,0.00,0.000,2.7,4.2,0.5,139,12,3.0,5.0,0.7,139,12,3.0,5.0,0.7,139,12,0,28.44,,0,0,0,62.1,68.2,67.3,0.12,0.28,0.33
ADDI,2024-07-28 05:20:00 EDT,42.04036,-77.23726,1665,53.3,55.4,53.3,97.9,52.7,0.000,0.000,0.00,0.000,2.4,3.5,0.6,127,10,2.7,4.4,0.8,127,8,2.7,4.4,0.8,127,8,0,28.44,,0,0,0,61.9,68.2,67.3,0.12,0.28,0.33
ADDI,2024-07-28 05:25:00 EDT,42.04036,-77.23726,1665,52.6,55.1,52.6,96.8,51.7,0.000,0.000,0.00,0.000,2.3,3.3,0.5,122,8,2.5,3.8,0.6,123,8,2.5,3.8,0.6,123,8,0,28.44,,0,0,0,61.7,68.2,67.3,0.12,0.28,0.33
ADDI,2024-07-28 05:30:00 EDT,42.04036,-77.23726,1665,52.3,54.9,52.3,96.9,51.4,0.000,0.000,0.00,0.000,2.5,3.5,0.5,128,9,2.8,4.4,0.6,128,6,2.8,4.4,0.6,128,6,0,28.44,,0,0,0,61.7,68.2,67.3,0.12,0.28,0.33
ADDI,2024-07-28 05:35:00 EDT,42.04036,-77.23726,1665,52.3,54.6,52.3,97.4,51.5,0.000,0.000,0.00,0.000,1.3,2.6,0.7,129,16,1.6,2.9,0.5,131,15,1.6,2.9,0.5,131,15,0,28.44,,0,0,0,61.7,68.2,67.3,0.12,0.28,0.33
ADDI,2024-07-28 05:40:00 EDT,42.04036,-77.23726,1665,51.8,53.9,51.8,97.8,51.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,154,5,0.4,1.8,0.5,169,15,0.4,1.8,0.5,169,15,0,28.44,,0,0,0,61.7,68.2,67.3,0.12,0.28,0.33
ADDI,2024-07-28 05:45:00 EDT,42.04036,-77.23726,1665,51.6,53.6,51.6,97.7,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,191,10,0.5,1.0,0.4,191,10,1,28.44,,0,0,0,61.6,68.2,67.3,0.12,0.28,0.33
ADDI,2024-07-28 05:50:00 EDT,42.04036,-77.23726,1665,51.9,53.5,51.9,98.1,51.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,236,3,0.6,1.2,0.5,239,11,0.6,1.2,0.5,239,11,1,28.44,,0,0,0,61.4,68.0,67.3,0.12,0.28,0.33
ADDI,2024-07-28 05:55:00 EDT,42.04036,-77.23726,1665,51.9,53.8,51.9,98.5,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,189,3,0.2,0.9,0.3,189,3,2,28.44,,0,0,0,61.3,67.9,67.3,0.12,0.28,0.33
ADDI,2024-07-28 06:00:00 EDT,42.04036,-77.23726,1665,51.4,53.7,51.4,97.9,50.8,0.000,0.000,0.00,0.000,0.6,1.9,0.5,174,9,1.3,2.5,0.4,177,11,1.3,2.5,0.4,177,11,3,28.44,,0,0,0,61.3,67.8,67.3,0.12,0.28,0.33
ADDI,2024-07-28 06:05:00 EDT,42.04036,-77.23726,1665,51.0,53.9,51.0,98.1,50.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,143,12,2.7,3.9,0.5,142,12,2.7,3.9,0.5,142,12,5,28.44,,0,0,0,61.3,67.8,67.3,0.11,0.28,0.33
ADDI,2024-07-28 06:10:00 EDT,42.04036,-77.23726,1665,51.8,55.1,51.8,98.9,51.5,0.000,0.000,0.00,0.000,3.3,4.0,0.5,134,7,3.7,4.7,0.6,132,6,3.7,4.7,0.6,132,6,8,28.44,,0,0,0,61.3,67.8,67.3,0.12,0.28,0.33
ADDI,2024-07-28 06:15:00 EDT,42.04036,-77.23726,1665,52.0,55.0,52.0,98.5,51.6,0.000,0.000,0.00,0.000,2.1,3.1,0.7,128,8,2.4,3.8,0.7,129,7,2.4,3.8,0.7,129,7,12,28.44,,0,0,0,61.2,67.8,67.3,0.12,0.28,0.33
ADDI,2024-07-28 06:20:00 EDT,42.04036,-77.23726,1665,52.2,54.0,52.2,98.2,51.7,0.000,0.000,0.00,0.000,1.2,2.3,0.7,134,21,1.5,2.5,0.5,138,25,1.5,2.5,0.5,138,25,16,28.43,,0,0,0,61.2,67.8,67.3,0.12,0.28,0.33
ADDI,2024-07-28 06:25:00 EDT,42.04036,-77.23726,1665,52.1,53.4,52.1,98.5,51.7,0.000,0.000,0.00,0.000,0.5,1.2,0.3,167,27,1.2,1.7,0.2,176,26,1.2,1.7,0.2,176,26,20,28.43,,0,0,0,61.2,67.8,67.3,0.12,0.28,0.33
ADDI,2024-07-28 06:30:00 EDT,42.04036,-77.23726,1665,52.1,53.4,52.1,98.5,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,212,8,0.2,1.0,0.4,212,8,24,28.43,,0,0,0,61.2,67.8,67.3,0.12,0.28,0.33
ADDI,2024-07-28 06:35:00 EDT,42.04036,-77.23726,1665,51.9,53.4,51.9,98.5,51.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,195,7,0.8,1.5,0.4,197,12,0.8,1.5,0.4,197,12,30,28.43,,0,0,0,61.2,67.8,67.3,0.12,0.28,0.33
ADDI,2024-07-28 06:40:00 EDT,42.04036,-77.23726,1665,52.2,53.9,52.2,98.7,51.8,0.000,0.000,0.00,0.000,0.4,1.0,0.3,153,8,1.0,1.4,0.2,151,13,1.0,1.4,0.2,151,13,37,28.43,,0,0,0,61.2,67.8,67.3,0.12,0.28,0.33
ADDI,2024-07-28 06:45:00 EDT,42.04036,-77.23726,1665,52.4,54.3,52.4,98.9,52.1,0.000,0.000,0.00,0.000,0.5,1.7,0.4,164,25,1.0,1.8,0.4,168,25,1.0,1.8,0.4,168,25,59,28.43,,0,0,0,61.2,67.8,67.3,0.12,0.28,0.33
