station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-16 00:50:00 EST,42.04036,-77.23726,1665,36.3,40.7,36.3,70.4,27.5,0.000,0.000,0.00,0.000,0.0,0.2,0.0,192,0,0.3,1.2,0.4,191,11,0.3,1.2,0.4,191,11,0,28.43,-0.2,0,0,0,42.4,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 00:55:00 EST,42.04036,-77.23726,1665,36.3,41.6,36.3,69.3,27.2,0.000,0.000,0.00,0.000,0.0,0.3,0.1,132,2,0.7,1.5,0.5,175,23,0.7,1.5,0.5,175,23,0,28.43,-0.2,0,0,0,42.4,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 01:00:00 EST,42.04036,-77.23726,1665,36.5,42.0,36.5,69.6,27.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,215,15,1.2,2.2,0.4,203,30,1.2,2.2,0.4,203,30,0,28.43,-0.1,0,0,0,42.4,44.4,46.0,0.53,0.44,0.43
ADDI,2023-11-16 01:05:00 EST,42.04036,-77.23726,1665,37.1,42.7,37.1,68.6,27.7,0.000,0.000,0.00,0.000,0.5,1.8,0.4,189,25,1.3,3.2,0.7,190,30,1.3,3.2,0.7,190,30,0,28.42,-0.1,0,0,0,42.4,44.4,46.0,0.53,0.44,0.43
ADDI,2023-11-16 01:10:00 EST,42.04036,-77.23726,1665,37.8,45.0,37.8,67.1,27.8,0.000,0.000,0.00,0.000,0.2,2.3,0.4,230,7,0.9,2.8,0.7,213,30,0.9,2.8,0.7,213,30,0,28.42,-0.1,0,0,0,42.4,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 01:15:00 EST,42.04036,-77.23726,1665,38.6,45.0,38.6,64.9,27.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,254,10,0.8,3.1,0.8,248,34,0.8,3.1,0.8,248,34,0,28.42,-0.1,0,0,0,42.4,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 01:20:00 EST,42.04036,-77.23726,1665,38.8,46.1,38.8,63.3,27.4,0.000,0.000,0.00,0.000,0.7,2.1,0.6,233,19,1.7,4.1,1.0,236,26,1.7,4.1,1.0,236,26,0,28.42,-0.1,0,0,0,42.4,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 01:25:00 EST,42.04036,-77.23726,1665,39.8,47.4,39.8,62.1,27.9,0.000,0.000,0.00,0.000,0.8,3.2,0.8,240,24,1.7,4.0,0.8,237,40,1.7,4.0,0.8,237,40,0,28.42,-0.3,0,0,0,42.4,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 01:30:00 EST,42.04036,-77.23726,1665,39.5,46.2,39.5,62.1,27.5,0.000,0.000,0.00,0.000,0.4,1.8,0.5,199,24,1.3,3.0,0.7,195,32,1.3,3.0,0.7,195,32,0,28.42,-0.2,0,0,0,42.4,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 01:35:00 EST,42.04036,-77.23726,1665,40.4,45.7,40.4,60.9,28.0,0.000,0.000,0.00,0.000,0.2,2.1,0.4,232,22,1.1,3.2,0.7,209,32,1.1,3.2,0.7,209,32,0,28.42,-0.3,0,0,0,42.3,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 01:40:00 EST,42.04036,-77.23726,1665,40.0,45.6,40.0,60.3,27.4,0.000,0.000,0.00,0.000,0.7,2.1,0.4,183,24,1.6,3.2,0.5,181,29,1.6,3.2,0.5,181,29,0,28.42,-0.2,0,0,0,42.3,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 01:45:00 EST,42.04036,-77.23726,1665,39.1,44.9,39.1,61.6,27.0,0.000,0.000,0.00,0.000,0.7,2.1,0.5,188,11,1.7,3.3,0.6,183,19,1.7,3.3,0.6,183,19,0,28.42,-0.2,0,0,0,42.3,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 01:50:00 EST,42.04036,-77.23726,1665,38.8,44.1,38.8,63.6,27.5,0.000,0.000,0.00,0.000,0.7,1.8,0.3,202,32,1.5,2.9,0.4,198,31,1.5,2.9,0.4,198,31,0,28.42,-0.1,0,0,0,42.3,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 01:55:00 EST,42.04036,-77.23726,1665,38.9,43.9,38.9,64.3,27.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,188,17,1.6,3.0,0.6,191,23,1.6,3.0,0.6,191,23,0,28.42,-0.1,0,0,0,42.3,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 02:00:00 EST,42.04036,-77.23726,1665,39.2,44.0,39.2,64.0,28.0,0.000,0.000,0.00,0.000,0.7,1.7,0.5,217,26,1.6,3.1,0.6,210,29,1.6,3.1,0.6,210,29,0,28.42,-0.3,0,0,0,42.3,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 02:05:00 EST,42.04036,-77.23726,1665,38.4,42.9,38.4,64.3,27.4,0.000,0.000,0.00,0.000,0.5,1.5,0.3,206,19,1.4,2.3,0.4,205,21,1.4,2.3,0.4,205,21,0,28.42,-0.2,0,0,0,42.3,44.5,46.0,0.53,0.44,0.43
ADDI,2023-11-16 02:10:00 EST,42.04036,-77.23726,1665,37.9,42.6,37.9,64.9,27.1,0.000,0.000,0.00,0.000,0.8,1.9,0.6,211,28,1.6,3.2,0.6,206,31,1.6,3.2,0.6,206,31,0,28.42,-0.2,0,0,0,42.3,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 02:15:00 EST,42.04036,-77.23726,1665,37.2,42.2,37.2,66.3,27.0,0.000,0.000,0.00,0.000,0.3,1.3,0.3,221,16,1.2,2.3,0.4,210,23,1.2,2.3,0.4,210,23,0,28.43,-0.2,0,0,0,42.2,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 02:20:00 EST,42.04036,-77.23726,1665,36.9,42.1,36.9,67.1,27.0,0.000,0.000,0.00,0.000,0.8,1.8,0.4,216,15,1.6,2.5,0.4,216,14,1.6,2.5,0.4,216,14,0,28.42,-0.4,0,0,0,42.2,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 02:25:00 EST,42.04036,-77.23726,1665,36.6,42.6,36.6,68.9,27.4,0.000,0.000,0.00,0.000,0.8,1.7,0.4,214,20,1.7,2.7,0.3,212,23,1.7,2.7,0.3,212,23,0,28.42,-0.1,0,0,0,42.1,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 02:30:00 EST,42.04036,-77.23726,1665,36.9,42.7,36.9,69.8,28.0,0.000,0.000,0.00,0.000,0.6,1.8,0.4,215,16,1.4,2.2,0.4,212,22,1.4,2.2,0.4,212,22,0,28.42,-0.2,0,0,0,42.1,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 02:35:00 EST,42.04036,-77.23726,1665,37.2,42.4,37.2,69.8,28.2,0.000,0.000,0.00,0.000,0.8,2.4,0.5,225,17,1.7,3.3,0.5,223,18,1.7,3.3,0.5,223,18,0,28.42,-0.2,0,0,0,42.1,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 02:40:00 EST,42.04036,-77.23726,1665,37.0,42.9,37.0,69.5,28.0,0.000,0.000,0.00,0.000,0.8,2.3,0.6,227,13,1.6,3.7,0.6,222,19,1.6,3.7,0.6,222,19,0,28.42,-0.2,0,0,0,42.1,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 02:45:00 EST,42.04036,-77.23726,1665,37.0,42.5,37.0,68.1,27.5,0.000,0.000,0.00,0.000,0.4,1.4,0.4,213,15,1.2,2.7,0.6,207,20,1.2,2.7,0.6,207,20,0,28.42,-0.1,0,0,0,42.1,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 02:50:00 EST,42.04036,-77.23726,1665,37.3,42.1,37.3,68.2,27.8,0.000,0.000,0.00,0.000,1.1,2.1,0.6,192,16,2.0,3.5,0.6,193,17,2.0,3.5,0.6,193,17,0,28.42,-0.2,0,0,0,42.1,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 02:55:00 EST,42.04036,-77.23726,1665,37.5,42.2,37.5,68.0,27.8,0.000,0.000,0.00,0.000,1.8,2.7,0.4,194,10,2.7,3.8,0.5,196,12,2.7,3.8,0.5,196,12,0,28.42,-0.3,0,0,0,42.1,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 03:00:00 EST,42.04036,-77.23726,1665,36.9,41.5,36.9,68.6,27.5,0.000,0.000,0.00,0.000,1.6,2.5,0.5,202,16,2.4,3.5,0.6,204,16,2.4,3.5,0.6,204,16,0,28.42,-0.2,0,0,0,42.1,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 03:05:00 EST,42.04036,-77.23726,1665,36.5,41.3,36.5,69.4,27.5,0.000,0.000,0.00,0.000,1.9,2.6,0.4,194,6,2.7,3.6,0.5,196,8,2.7,3.6,0.5,196,8,0,28.43,-0.2,0,0,0,42.1,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 03:10:00 EST,42.04036,-77.23726,1665,36.6,41.1,36.6,69.9,27.7,0.000,0.000,0.00,0.000,1.1,2.2,0.7,197,12,2.0,3.3,0.7,198,15,2.0,3.3,0.7,198,15,0,28.43,-0.1,0,0,0,42.1,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 03:15:00 EST,42.04036,-77.23726,1665,36.7,41.4,36.7,70.3,27.9,0.000,0.000,0.00,0.000,1.4,2.5,0.5,203,14,2.2,3.5,0.5,204,14,2.2,3.5,0.5,204,14,0,28.43,-0.1,0,0,0,42.1,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 03:20:00 EST,42.04036,-77.23726,1665,36.4,41.4,36.4,70.6,27.7,0.000,0.000,0.00,0.000,0.7,2.1,0.6,220,20,1.6,2.8,0.5,219,23,1.6,2.8,0.5,219,23,0,28.43,-0.1,0,0,0,42.0,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 03:25:00 EST,42.04036,-77.23726,1665,36.7,41.6,36.7,68.9,27.5,0.000,0.000,0.00,0.000,0.7,1.8,0.4,189,17,1.5,2.7,0.5,190,20,1.5,2.7,0.5,190,20,0,28.43,-0.1,0,0,0,42.1,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 03:30:00 EST,42.04036,-77.23726,1665,36.9,41.4,36.9,66.6,26.8,0.000,0.000,0.00,0.000,1.4,2.2,0.3,180,16,2.3,3.4,0.4,181,18,2.3,3.4,0.4,181,18,0,28.43,-0.3,0,0,0,42.0,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 03:35:00 EST,42.04036,-77.23726,1665,36.8,40.9,36.8,67.5,27.0,0.000,0.000,0.00,0.000,1.7,3.1,0.6,187,10,2.7,3.9,0.6,188,12,2.7,3.9,0.6,188,12,0,28.43,-0.3,0,0,0,41.9,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 03:40:00 EST,42.04036,-77.23726,1665,35.9,39.9,35.9,69.4,26.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,189,7,2.9,3.7,0.4,190,9,2.9,3.7,0.4,190,9,0,28.43,-0.3,0,0,0,41.9,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 03:45:00 EST,42.04036,-77.23726,1665,34.7,40.0,34.7,71.1,26.3,0.000,0.000,0.00,0.000,1.8,2.5,0.4,193,5,2.6,3.5,0.4,195,9,2.6,3.5,0.4,195,9,0,28.43,-0.1,0,0,0,41.9,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 03:50:00 EST,42.04036,-77.23726,1665,35.1,40.0,35.1,72.2,27.0,0.000,0.000,0.00,0.000,1.9,3.1,0.7,193,7,2.8,4.3,0.8,193,10,2.8,4.3,0.8,193,10,0,28.43,-0.2,0,0,0,41.9,44.5,46.0,0.53,0.44,0.43
ADDI,2023-11-16 03:55:00 EST,42.04036,-77.23726,1665,35.7,40.7,35.7,71.9,27.5,0.000,0.000,0.00,0.000,2.0,3.5,0.9,193,8,2.8,4.7,0.9,194,10,2.8,4.7,0.9,194,10,0,28.43,-0.2,0,0,0,41.9,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 04:00:00 EST,42.04036,-77.23726,1665,35.3,40.5,35.3,72.7,27.4,0.000,0.000,0.00,0.000,2.1,3.4,0.6,197,8,3.0,5.3,0.8,199,9,3.0,5.3,0.8,199,9,0,28.43,-0.0,0,0,0,41.9,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 04:05:00 EST,42.04036,-77.23726,1665,35.5,40.2,35.5,73.6,27.9,0.000,0.000,0.00,0.000,0.5,2.4,0.5,209,11,1.5,3.1,0.4,207,14,1.5,3.1,0.4,207,14,0,28.43,-0.2,0,0,0,41.9,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 04:10:00 EST,42.04036,-77.23726,1665,35.2,39.1,35.2,73.0,27.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,190,8,1.2,2.1,0.4,196,17,1.2,2.1,0.4,196,17,0,28.43,-0.2,0,0,0,41.9,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 04:15:00 EST,42.04036,-77.23726,1665,34.9,39.1,34.9,72.5,27.0,0.000,0.000,0.00,0.000,0.8,2.5,0.7,191,12,1.6,3.5,0.9,195,17,1.6,3.5,0.9,195,17,0,28.43,-0.2,0,0,0,41.9,44.5,46.0,0.53,0.44,0.43
ADDI,2023-11-16 04:20:00 EST,42.04036,-77.23726,1665,35.4,40.3,35.4,71.4,27.1,0.000,0.000,0.00,0.000,1.3,2.7,0.7,189,6,2.3,3.7,0.7,189,8,2.3,3.7,0.7,189,8,0,28.43,-0.2,0,0,0,41.9,44.6,45.9,0.53,0.44,0.43
ADDI,2023-11-16 04:25:00 EST,42.04036,-77.23726,1665,36.1,39.7,36.1,69.0,26.9,0.000,0.000,0.00,0.000,1.0,2.4,0.7,186,7,2.0,3.6,0.8,184,13,2.0,3.6,0.8,184,13,0,28.43,-0.2,0,0,0,41.8,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 04:30:00 EST,42.04036,-77.23726,1665,35.1,39.6,35.1,69.1,26.0,0.000,0.000,0.00,0.000,1.3,2.0,0.5,186,6,2.2,3.0,0.5,187,8,2.2,3.0,0.5,187,8,0,28.43,-0.2,0,0,0,41.8,44.5,46.0,0.53,0.44,0.43
ADDI,2023-11-16 04:35:00 EST,42.04036,-77.23726,1665,35.7,39.7,35.7,70.5,27.0,0.000,0.000,0.00,0.000,1.9,2.7,0.3,190,4,2.9,3.9,0.4,191,6,2.9,3.9,0.4,191,6,0,28.43,-0.2,0,0,0,41.8,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 04:40:00 EST,42.04036,-77.23726,1665,35.7,39.9,35.7,72.1,27.6,0.000,0.000,0.00,0.000,1.9,2.8,0.5,192,7,2.8,4.2,0.7,192,11,2.8,4.2,0.7,192,11,0,28.43,-0.2,0,0,0,41.7,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 04:45:00 EST,42.04036,-77.23726,1665,35.5,40.2,35.5,72.3,27.5,0.000,0.000,0.00,0.000,1.9,3.7,0.7,195,9,2.9,5.0,0.9,195,11,2.9,5.0,0.9,195,11,0,28.43,-0.2,0,0,0,41.7,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 04:50:00 EST,42.04036,-77.23726,1665,35.3,39.9,35.3,73.6,27.7,0.000,0.000,0.00,0.000,1.3,2.6,0.6,206,14,2.2,4.2,0.8,211,17,2.2,4.2,0.8,211,17,0,28.43,-0.2,0,0,0,41.7,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 04:55:00 EST,42.04036,-77.23726,1665,36.8,42.6,33.4,74.0,29.3,0.000,0.000,0.00,0.000,3.1,5.0,0.8,205,7,4.2,6.6,0.9,206,9,4.2,6.6,0.9,206,9,0,28.43,0.0,0,0,0,41.7,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 05:00:00 EST,42.04036,-77.23726,1665,40.9,43.9,37.3,61.7,28.8,0.000,0.000,0.00,0.000,4.1,6.8,0.8,206,12,5.4,8.2,1.0,209,11,5.4,8.2,1.0,209,11,0,28.43,-0.1,0,0,0,41.7,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 05:05:00 EST,42.04036,-77.23726,1665,41.4,44.2,38.5,56.2,27.0,0.000,0.000,0.00,0.000,3.6,5.2,0.7,210,11,4.5,6.6,0.8,212,10,4.5,6.6,0.8,212,10,0,28.43,-0.4,0,0,0,41.7,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 05:10:00 EST,42.04036,-77.23726,1665,41.9,44.2,39.2,54.1,26.5,0.000,0.000,0.00,0.000,3.3,5.0,0.8,214,10,4.3,6.4,0.9,217,9,4.3,6.4,0.9,217,9,0,28.43,-0.3,0,0,0,41.7,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 05:15:00 EST,42.04036,-77.23726,1665,41.9,44.3,38.3,53.3,26.2,0.000,0.000,0.00,0.000,4.6,7.5,1.1,204,9,5.6,8.7,1.1,204,11,5.6,8.7,1.1,204,11,0,28.43,-0.3,0,0,0,41.7,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 05:20:00 EST,42.04036,-77.23726,1665,42.1,44.6,38.8,53.2,26.3,0.000,0.000,0.00,0.000,4.3,6.6,0.9,213,11,5.2,7.9,1.0,215,10,5.2,7.9,1.0,215,10,0,28.43,-0.5,0,0,0,41.7,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 05:25:00 EST,42.04036,-77.23726,1665,41.9,44.8,38.8,53.7,26.3,0.000,0.000,0.00,0.000,4.0,6.2,0.8,215,10,4.9,6.8,0.8,216,9,4.9,6.8,0.8,216,9,0,28.43,-0.5,0,0,0,41.7,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 05:30:00 EST,42.04036,-77.23726,1665,42.6,45.4,39.3,53.9,27.0,0.000,0.000,0.00,0.000,4.2,5.8,0.6,209,11,5.3,6.9,0.6,210,10,5.3,6.9,0.6,210,10,0,28.43,-0.3,0,0,0,41.7,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 05:35:00 EST,42.04036,-77.23726,1665,43.1,45.6,39.9,52.0,26.6,0.000,0.000,0.00,0.000,4.3,6.4,0.7,207,10,5.2,7.5,0.7,208,9,5.2,7.5,0.7,208,9,0,28.43,-0.3,0,0,0,41.7,44.5,45.9,0.53,0.44,0.43
ADDI,2023-11-16 05:40:00 EST,42.04036,-77.23726,1665,42.8,45.3,39.3,52.2,26.4,0.000,0.000,0.00,0.000,4.6,6.8,0.8,206,12,5.7,7.8,0.9,206,11,5.7,7.8,0.9,206,11,0,28.43,-0.1,0,0,0,41.7,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 05:45:00 EST,42.04036,-77.23726,1665,43.0,44.8,40.3,51.5,26.4,0.000,0.000,0.00,0.000,3.7,5.8,0.7,201,13,4.6,7.4,0.8,203,13,4.6,7.4,0.8,203,13,0,28.43,-0.2,0,0,0,41.6,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 05:50:00 EST,42.04036,-77.23726,1665,42.6,44.7,40.4,52.6,26.5,0.000,0.000,0.00,0.000,3.0,5.6,1.1,200,13,3.9,6.5,1.1,203,13,3.9,6.5,1.1,203,13,0,28.43,-0.5,0,0,0,41.6,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 05:55:00 EST,42.04036,-77.23726,1665,40.5,44.6,37.8,55.8,26.0,0.000,0.000,0.00,0.000,3.2,4.8,0.7,198,14,4.2,6.0,0.8,198,11,4.2,6.0,0.8,198,11,0,28.43,-0.3,0,0,0,41.6,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 06:00:00 EST,42.04036,-77.23726,1665,39.8,44.3,36.9,58.8,26.5,0.000,0.000,0.00,0.000,3.3,4.7,0.7,196,11,4.2,6.6,0.9,198,12,4.2,6.6,0.9,198,12,0,28.43,-0.3,0,0,0,41.5,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 06:05:00 EST,42.04036,-77.23726,1665,41.3,44.8,38.5,59.7,28.3,0.000,0.000,0.00,0.000,3.5,5.8,0.7,202,12,4.4,6.5,0.7,202,11,4.4,6.5,0.7,202,11,0,28.43,0.1,0,0,0,41.5,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 06:10:00 EST,42.04036,-77.23726,1665,39.6,44.6,37.0,57.5,25.8,0.000,0.000,0.00,0.000,3.1,7.6,1.8,213,14,3.8,9.1,1.7,214,15,3.8,9.1,1.7,214,15,0,28.43,-0.4,0,0,0,41.5,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 06:15:00 EST,42.04036,-77.23726,1665,37.1,41.7,37.1,65.5,26.6,0.000,0.000,0.00,0.000,0.6,1.4,0.4,248,21,1.5,2.5,0.5,254,24,1.5,2.5,0.5,254,24,0,28.43,-0.3,0,0,0,41.5,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 06:20:00 EST,42.04036,-77.23726,1665,37.0,43.0,37.0,67.2,27.1,0.000,0.000,0.00,0.000,1.7,5.7,1.2,211,19,2.7,8.0,1.2,215,18,2.7,8.0,1.2,215,18,0,28.43,-0.0,0,0,0,41.5,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 06:25:00 EST,42.04036,-77.23726,1665,37.8,43.8,37.8,64.1,26.8,0.000,0.000,0.00,0.000,1.7,3.8,0.9,223,18,2.8,5.4,0.9,224,17,2.8,5.4,0.9,224,17,0,28.43,-0.4,0,0,0,41.5,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 06:30:00 EST,42.04036,-77.23726,1665,36.3,41.3,36.3,68.3,26.8,0.000,0.000,0.00,0.000,1.0,3.9,1.0,253,17,1.8,5.1,1.2,264,27,1.8,5.1,1.2,264,27,0,28.43,-0.2,0,0,0,41.5,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 06:35:00 EST,42.04036,-77.23726,1665,35.8,39.7,35.8,70.9,27.3,0.000,0.000,0.00,0.000,0.0,0.3,0.0,261,9,0.4,1.8,0.5,287,32,0.4,1.8,0.5,287,32,0,28.43,-0.2,0,0,0,41.5,44.4,45.9,0.53,0.44,0.43
