station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-30 01:50:00 EDT,42.04036,-77.23726,1665,57.3,59.8,57.3,96.0,56.2,0.000,0.000,0.00,0.000,2.1,2.8,0.3,132,8,1.9,2.6,0.3,129,7,1.9,2.6,0.3,129,7,0,28.41,,0,0,0,68.1,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 01:55:00 EDT,42.04036,-77.23726,1665,57.0,59.9,57.0,96.2,56.0,0.000,0.000,0.00,0.000,2.1,3.1,0.9,120,5,2.3,3.5,0.8,119,12,2.3,3.5,0.8,119,12,0,28.41,,0,0,0,67.9,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 02:00:00 EDT,42.04036,-77.23726,1665,57.5,59.0,57.5,96.9,56.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,158,8,0.8,1.7,0.3,157,26,0.8,1.7,0.3,157,26,0,28.41,,0,0,0,67.8,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 02:05:00 EDT,42.04036,-77.23726,1665,57.4,59.0,57.4,96.9,56.5,0.000,0.000,0.00,0.000,1.2,1.8,0.6,137,8,1.4,2.1,0.3,133,10,1.4,2.1,0.3,133,10,0,28.41,,0,0,0,67.8,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 02:10:00 EDT,42.04036,-77.23726,1665,57.4,59.3,57.4,96.9,56.6,0.000,0.000,0.00,0.000,1.6,2.8,0.6,135,17,1.7,2.8,0.6,136,18,1.7,2.8,0.6,136,18,0,28.40,,0,0,0,67.8,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 02:15:00 EDT,42.04036,-77.23726,1665,57.1,58.8,57.1,97.1,56.3,0.000,0.000,0.00,0.000,0.5,1.3,0.5,189,5,0.9,1.8,0.5,176,28,0.9,1.8,0.5,176,28,0,28.41,,0,0,0,67.8,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 02:20:00 EDT,42.04036,-77.23726,1665,56.9,58.5,56.9,97.2,56.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,183,0,0.6,1.1,0.3,302,27,0.6,1.1,0.3,302,27,0,28.41,,0,0,0,67.8,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 02:25:00 EDT,42.04036,-77.23726,1665,56.8,58.2,56.8,97.3,56.0,0.000,0.000,0.00,0.000,0.1,1.0,0.3,183,81,0.6,1.5,0.4,151,49,0.6,1.5,0.4,151,49,0,28.41,,0,0,0,67.8,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 02:30:00 EDT,42.04036,-77.23726,1665,56.7,58.8,56.7,97.7,56.0,0.000,0.000,0.00,0.000,1.6,2.8,0.6,139,18,1.7,2.6,0.5,136,17,1.7,2.6,0.5,136,17,0,28.41,,0,0,0,67.8,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 02:35:00 EDT,42.04036,-77.23726,1665,57.1,59.8,57.1,97.3,56.3,0.000,0.000,0.00,0.000,1.1,2.6,0.6,216,30,1.4,2.9,0.5,216,29,1.4,2.9,0.5,216,29,0,28.41,,0,0,0,67.8,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 02:40:00 EDT,42.04036,-77.23726,1665,56.7,58.9,56.7,97.2,55.9,0.000,0.000,0.00,0.000,0.4,1.4,0.5,267,21,1.0,1.9,0.4,280,42,1.0,1.9,0.4,280,42,0,28.41,,0,0,0,67.7,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 02:45:00 EDT,42.04036,-77.23726,1665,57.1,59.5,57.1,97.4,56.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,134,2,0.5,1.2,0.3,105,47,0.5,1.2,0.3,105,47,0,28.41,,0,0,0,67.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 02:50:00 EDT,42.04036,-77.23726,1665,57.2,59.5,57.2,97.5,56.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,180,1,0.6,1.3,0.2,146,35,0.6,1.3,0.2,146,35,0,28.41,,0,0,0,67.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 02:55:00 EDT,42.04036,-77.23726,1665,57.3,59.4,57.3,97.6,56.7,0.000,0.000,0.00,0.000,0.2,1.5,0.4,268,14,0.7,2.6,0.4,293,53,0.7,2.6,0.4,293,53,0,28.41,,0,0,0,67.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 03:00:00 EDT,42.04036,-77.23726,1665,57.2,59.6,57.2,97.7,56.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,32,12,0.7,1.2,0.3,24,30,0.7,1.2,0.3,24,30,0,28.41,,0,0,0,67.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 03:05:00 EDT,42.04036,-77.23726,1665,57.0,59.8,57.0,97.6,56.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,72,21,0.8,1.5,0.2,85,35,0.8,1.5,0.2,85,35,0,28.41,,0,0,0,67.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 03:10:00 EDT,42.04036,-77.23726,1665,57.2,59.9,57.2,97.6,56.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,184,5,0.5,1.5,0.3,169,21,0.5,1.5,0.3,169,21,0,28.41,,0,0,0,67.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 03:15:00 EDT,42.04036,-77.23726,1665,57.3,59.7,57.3,97.5,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,149,24,0.5,0.9,0.2,149,24,0,28.41,,0,0,0,67.4,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 03:20:00 EDT,42.04036,-77.23726,1665,57.1,59.0,57.1,97.4,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,9,56,0.5,1.0,0.2,9,56,0,28.41,,0,0,0,67.3,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 03:25:00 EDT,42.04036,-77.23726,1665,57.3,58.1,57.3,97.6,56.7,0.000,0.000,0.00,0.000,0.4,1.9,0.5,132,44,0.8,1.8,0.4,37,63,0.8,1.8,0.4,37,63,0,28.41,,0,0,0,67.2,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 03:30:00 EDT,42.04036,-77.23726,1665,56.8,59.2,56.8,97.5,56.1,0.000,0.000,0.00,0.000,3.3,5.3,0.9,142,10,3.4,5.6,1.1,136,10,3.4,5.6,1.1,136,10,0,28.41,,0,0,0,67.1,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 03:35:00 EDT,42.04036,-77.23726,1665,56.8,59.4,56.8,97.3,56.1,0.000,0.000,0.00,0.000,3.5,4.7,0.6,149,10,3.7,5.7,0.8,145,11,3.7,5.7,0.8,145,11,0,28.42,,0,0,0,67.1,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 03:40:00 EDT,42.04036,-77.23726,1665,57.9,59.3,57.9,97.1,57.1,0.000,0.000,0.00,0.000,3.9,5.1,0.7,141,11,4.0,5.9,0.9,137,12,4.0,5.9,0.9,137,12,0,28.42,,0,0,0,67.1,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 03:45:00 EDT,42.04036,-77.23726,1665,57.8,58.9,57.8,96.1,56.7,0.000,0.000,0.00,0.000,3.6,6.8,1.1,161,16,4.0,7.9,1.2,158,17,4.0,7.9,1.2,158,17,0,28.42,,0,0,0,67.1,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 03:50:00 EDT,42.04036,-77.23726,1665,57.6,58.9,57.6,96.2,56.5,0.000,0.000,0.00,0.000,2.9,5.0,0.6,152,22,3.2,5.4,0.9,149,21,3.2,5.4,0.9,149,21,0,28.42,,0,0,0,67.1,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 03:55:00 EDT,42.04036,-77.23726,1665,57.7,58.8,57.7,96.6,56.7,0.000,0.000,0.00,0.000,2.9,3.6,0.3,115,19,3.1,3.9,0.4,112,18,3.1,3.9,0.4,112,18,0,28.42,,0,0,0,67.1,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 04:00:00 EDT,42.04036,-77.23726,1665,57.9,58.9,57.9,96.6,56.9,0.000,0.000,0.00,0.000,1.6,3.1,0.8,115,10,1.9,3.6,0.8,111,18,1.9,3.6,0.8,111,18,0,28.42,,0,0,0,67.1,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 04:05:00 EDT,42.04036,-77.23726,1665,57.0,57.9,57.0,95.8,55.8,0.000,0.000,0.00,0.000,0.8,1.9,0.6,336,7,1.2,3.0,0.7,331,17,1.2,3.0,0.7,331,17,0,28.42,,0,0,0,67.1,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 04:10:00 EDT,42.04036,-77.23726,1665,56.8,57.8,56.8,96.4,55.8,0.000,0.000,0.00,0.000,0.8,1.8,0.4,304,43,1.1,2.5,0.3,290,45,1.1,2.5,0.3,290,45,0,28.42,,0,0,0,67.1,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 04:15:00 EDT,42.04036,-77.23726,1665,56.3,57.5,56.3,96.6,55.4,0.000,0.000,0.00,0.000,0.6,1.2,0.4,230,3,1.0,1.4,0.2,213,12,1.0,1.4,0.2,213,12,0,28.42,,0,0,0,67.1,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 04:20:00 EDT,42.04036,-77.23726,1665,56.0,57.6,56.0,97.3,55.3,0.000,0.000,0.00,0.000,0.5,0.9,0.3,194,7,1.0,1.3,0.1,179,9,1.0,1.3,0.1,179,9,0,28.42,,0,0,0,67.0,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 04:25:00 EDT,42.04036,-77.23726,1665,56.5,57.8,56.5,97.7,55.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,179,0,0.7,1.2,0.3,144,23,0.7,1.2,0.3,144,23,0,28.41,,0,0,0,66.8,68.2,66.5,0.57,0.44,0.44
ADDI,2018-07-30 04:30:00 EDT,42.04036,-77.23726,1665,56.5,58.0,56.5,97.8,55.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,130,0,0.7,1.3,0.3,132,28,0.7,1.3,0.3,132,28,0,28.41,,0,0,0,66.8,68.2,66.5,0.57,0.44,0.44
ADDI,2018-07-30 04:35:00 EDT,42.04036,-77.23726,1665,56.0,57.8,56.0,97.6,55.3,0.000,0.000,0.00,0.000,0.2,0.8,0.2,130,0,0.6,1.1,0.3,106,34,0.6,1.1,0.3,106,34,0,28.41,,0,0,0,66.7,68.2,66.5,0.57,0.44,0.44
ADDI,2018-07-30 04:40:00 EDT,42.04036,-77.23726,1665,56.1,57.0,56.1,97.6,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.8,0.1,209,24,0.6,0.8,0.1,209,24,0,28.41,,0,0,0,66.7,68.2,66.5,0.57,0.44,0.44
ADDI,2018-07-30 04:45:00 EDT,42.04036,-77.23726,1665,55.9,57.1,55.9,97.6,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.4,0.2,187,8,1.1,1.4,0.2,187,8,0,28.41,,0,0,0,66.7,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 04:50:00 EDT,42.04036,-77.23726,1665,56.1,57.3,56.1,97.7,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.3,194,31,0.7,1.4,0.3,194,31,0,28.41,,0,0,0,66.7,68.1,66.4,0.57,0.44,0.44
ADDI,2018-07-30 04:55:00 EDT,42.04036,-77.23726,1665,56.2,57.2,56.2,97.9,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,229,30,0.5,0.8,0.2,229,30,0,28.41,,0,0,0,66.7,68.1,66.4,0.57,0.44,0.44
ADDI,2018-07-30 05:00:00 EDT,42.04036,-77.23726,1665,56.0,57.2,56.0,98.1,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,221,12,0.9,1.3,0.2,221,12,0,28.41,,0,0,0,66.7,68.0,66.5,0.57,0.44,0.44
ADDI,2018-07-30 05:05:00 EDT,42.04036,-77.23726,1665,56.2,57.4,56.2,98.2,55.7,0.000,0.000,0.00,0.000,1.0,1.9,0.7,171,9,1.7,2.4,0.4,169,9,1.7,2.4,0.4,169,9,0,28.41,,0,0,0,66.7,68.1,66.5,0.57,0.44,0.44
ADDI,2018-07-30 05:10:00 EDT,42.04036,-77.23726,1665,56.8,58.1,56.8,98.4,56.4,0.000,0.000,0.00,0.000,1.2,2.2,0.3,164,8,1.5,2.5,0.3,157,10,1.5,2.5,0.3,157,10,0,28.41,,0,0,0,66.7,68.0,66.5,0.57,0.44,0.44
ADDI,2018-07-30 05:15:00 EDT,42.04036,-77.23726,1665,56.8,57.7,56.8,98.3,56.3,0.000,0.000,0.00,0.000,1.0,2.5,0.9,153,7,1.3,2.8,0.7,137,32,1.3,2.8,0.7,137,32,0,28.41,,0,0,0,66.7,67.9,66.5,0.57,0.44,0.44
ADDI,2018-07-30 05:20:00 EDT,42.04036,-77.23726,1665,56.5,57.3,56.5,98.2,56.0,0.000,0.000,0.00,0.000,0.8,1.2,0.3,359,9,1.2,1.8,0.3,355,14,1.2,1.8,0.3,355,14,0,28.41,,0,0,0,66.7,67.9,66.5,0.57,0.44,0.44
ADDI,2018-07-30 05:25:00 EDT,42.04036,-77.23726,1665,56.3,57.5,56.3,98.2,55.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,345,0,0.7,1.1,0.2,128,48,0.7,1.1,0.2,128,48,0,28.41,,0,0,0,66.5,67.8,66.6,0.57,0.44,0.44
ADDI,2018-07-30 05:30:00 EDT,42.04036,-77.23726,1665,56.1,57.3,56.1,98.0,55.6,0.000,0.000,0.00,0.000,1.8,2.6,0.6,177,24,2.2,3.3,0.6,171,9,2.2,3.3,0.6,171,9,0,28.42,,0,0,0,66.4,67.8,66.5,0.57,0.44,0.44
ADDI,2018-07-30 05:35:00 EDT,42.04036,-77.23726,1665,56.4,58.1,56.4,98.3,55.9,0.000,0.000,0.00,0.000,3.5,5.1,0.8,141,11,3.7,5.4,0.9,135,10,3.7,5.4,0.9,135,10,0,28.42,,0,0,0,66.4,67.8,66.5,0.57,0.44,0.44
ADDI,2018-07-30 05:40:00 EDT,42.04036,-77.23726,1665,57.2,58.2,57.2,98.4,56.7,0.000,0.000,0.00,0.000,3.2,4.5,0.9,135,9,3.3,4.9,1.0,130,8,3.3,4.9,1.0,130,8,0,28.42,,0,0,0,66.4,67.8,66.5,0.57,0.44,0.44
ADDI,2018-07-30 05:45:00 EDT,42.04036,-77.23726,1665,57.6,58.4,57.6,98.2,57.1,0.000,0.000,0.00,0.000,1.9,3.7,0.9,122,19,2.4,4.1,0.8,120,25,2.4,4.1,0.8,120,25,0,28.42,,0,0,0,66.4,67.8,66.5,0.57,0.44,0.44
ADDI,2018-07-30 05:50:00 EDT,42.04036,-77.23726,1665,57.5,58.3,57.5,97.7,56.9,0.000,0.000,0.00,0.000,3.1,4.5,0.8,138,10,3.1,4.9,0.9,132,8,3.1,4.9,0.9,132,8,0,28.42,,0,0,0,66.4,67.8,66.5,0.57,0.44,0.44
ADDI,2018-07-30 05:55:00 EDT,42.04036,-77.23726,1665,57.3,58.1,57.3,97.2,56.5,0.000,0.000,0.00,0.000,3.6,4.5,0.5,141,9,3.6,4.8,0.7,135,8,3.6,4.8,0.7,135,8,1,28.42,,0,0,0,66.4,67.8,66.5,0.57,0.44,0.44
ADDI,2018-07-30 06:00:00 EDT,42.04036,-77.23726,1665,57.3,57.9,57.3,97.0,56.5,0.000,0.000,0.00,0.000,3.8,5.0,0.6,137,10,3.8,5.9,0.8,132,11,3.8,5.9,0.8,132,11,1,28.42,,0,0,0,66.4,67.8,66.6,0.57,0.44,0.44
ADDI,2018-07-30 06:05:00 EDT,42.04036,-77.23726,1665,57.3,57.8,57.3,97.0,56.4,0.000,0.000,0.00,0.000,3.6,5.1,0.6,124,11,3.8,5.7,0.7,121,10,3.8,5.7,0.7,121,10,2,28.42,,0,0,0,66.4,67.8,66.5,0.57,0.44,0.44
ADDI,2018-07-30 06:10:00 EDT,42.04036,-77.23726,1665,57.6,58.1,57.6,97.0,56.7,0.000,0.000,0.00,0.000,4.3,5.2,0.5,128,6,4.3,5.6,0.7,123,5,4.3,5.6,0.7,123,5,5,28.42,,0,0,0,66.4,67.8,66.6,0.57,0.44,0.44
ADDI,2018-07-30 06:15:00 EDT,42.04036,-77.23726,1665,57.5,58.1,57.5,96.7,56.5,0.000,0.000,0.00,0.000,2.4,3.5,0.4,122,17,2.5,3.8,0.5,117,15,2.5,3.8,0.5,117,15,6,28.42,,0,0,0,66.4,67.8,66.5,0.57,0.44,0.44
ADDI,2018-07-30 06:20:00 EDT,42.04036,-77.23726,1665,57.3,57.9,57.3,96.8,56.4,0.000,0.000,0.00,0.000,1.6,2.9,1.0,125,14,1.8,3.6,0.8,122,37,1.8,3.6,0.8,122,37,10,28.42,,0,0,0,66.4,67.8,66.6,0.57,0.44,0.44
ADDI,2018-07-30 06:25:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,96.9,56.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,330,0,0.6,1.1,0.2,312,36,0.6,1.1,0.2,312,36,15,28.42,,0,0,0,66.4,67.8,66.6,0.57,0.44,0.44
ADDI,2018-07-30 06:30:00 EDT,42.04036,-77.23726,1665,57.0,57.4,57.0,97.2,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,242,21,0.5,1.0,0.2,242,21,22,28.42,,0,0,0,66.4,67.8,66.6,0.57,0.44,0.44
ADDI,2018-07-30 06:35:00 EDT,42.04036,-77.23726,1665,56.9,57.3,56.9,97.3,56.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,230,2,0.6,1.2,0.4,214,11,0.6,1.2,0.4,214,11,31,28.42,,0,0,0,66.4,67.8,66.6,0.57,0.44,0.44
ADDI,2018-07-30 06:40:00 EDT,42.04036,-77.23726,1665,56.8,57.3,56.8,97.4,56.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,218,3,0.7,1.2,0.3,194,11,0.7,1.2,0.3,194,11,34,28.42,,0,0,0,66.4,67.8,66.6,0.57,0.44,0.44
ADDI,2018-07-30 06:45:00 EDT,42.04036,-77.23726,1665,57.0,57.6,57.0,97.6,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.1,203,55,0.2,0.8,0.1,203,55,32,28.42,,0,0,0,66.4,67.8,66.6,0.57,0.44,0.44
