station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-30 02:00:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,89.3,48.5,0.000,0.009,0.00,0.002,10.1,16.1,2.4,145,11,10.5,16.2,2.3,144,10,10.5,16.2,2.3,144,10,0,28.11,-0.1,0,0,0,46.8,44.9,43.2,0.58,0.46,0.45
ADDI,2020-04-30 02:05:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,89.1,48.6,0.000,0.009,0.00,0.002,10.4,18.0,2.1,141,11,10.8,17.4,2.1,140,10,10.8,17.4,2.1,140,10,0,28.10,-0.2,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 02:10:00 EDT,42.04036,-77.23726,1665,51.8,51.9,51.8,89.3,48.7,0.000,0.009,0.00,0.002,9.3,17.1,2.3,143,14,9.8,17.7,2.4,142,13,9.8,17.7,2.4,142,13,0,28.10,-0.2,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 02:15:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,89.5,49.1,0.000,0.009,0.00,0.002,13.2,20.4,3.0,153,9,13.8,22.7,3.4,153,8,13.8,22.7,3.4,153,8,0,28.10,-0.1,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 02:20:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,89.2,49.2,0.000,0.009,0.00,0.002,11.6,18.1,3.0,140,12,12.2,19.0,3.0,140,12,12.2,19.0,3.0,140,12,0,28.09,-0.2,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 02:25:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,89.5,49.3,0.000,0.009,0.00,0.002,11.5,16.1,1.7,142,12,12.2,17.2,1.9,142,10,12.2,17.2,1.9,142,10,0,28.09,-0.1,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 02:30:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,89.9,49.4,0.000,0.009,0.00,0.000,10.1,14.2,1.8,142,13,10.5,14.4,1.9,142,12,10.5,14.4,1.9,142,12,0,28.09,-0.2,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 02:35:00 EDT,42.04036,-77.23726,1665,52.4,52.6,52.4,90.1,49.6,0.000,0.009,0.00,0.000,12.0,19.1,2.9,144,10,12.6,20.0,3.1,143,10,12.6,20.0,3.1,143,10,0,28.09,-0.2,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 02:40:00 EDT,42.04036,-77.23726,1665,52.5,52.6,52.5,90.0,49.6,0.000,0.009,0.00,0.000,10.6,17.0,2.9,146,12,11.2,17.3,3.1,144,12,11.2,17.3,3.1,144,12,0,28.09,-0.2,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 02:45:00 EDT,42.04036,-77.23726,1665,52.5,52.7,52.5,90.8,49.9,0.000,0.009,0.00,0.000,10.0,14.2,1.9,144,14,10.5,15.1,2.0,143,13,10.5,15.1,2.0,143,13,0,28.09,-0.1,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 02:50:00 EDT,42.04036,-77.23726,1665,52.9,53.1,52.9,91.4,50.5,0.000,0.009,0.35,0.000,18.6,30.1,5.2,146,11,19.0,29.7,5.2,144,11,19.0,29.7,5.2,144,11,0,28.08,-0.2,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 02:55:00 EDT,42.04036,-77.23726,1665,52.9,53.1,52.9,91.5,50.5,0.000,0.009,0.00,0.000,13.9,20.8,3.3,150,10,14.5,20.5,3.3,150,10,14.5,20.5,3.3,150,10,0,28.08,-0.2,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 03:00:00 EDT,42.04036,-77.23726,1665,52.9,53.0,52.9,92.3,50.7,0.000,0.009,0.00,0.000,13.5,23.8,4.9,151,12,14.4,25.3,5.2,153,12,14.4,25.3,5.2,153,12,0,28.08,-0.1,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 03:05:00 EDT,42.04036,-77.23726,1665,53.3,53.5,53.3,92.0,51.1,0.002,0.011,0.00,0.002,20.7,34.1,5.8,152,12,21.6,35.2,6.1,153,11,21.6,35.2,6.1,153,11,0,28.08,-0.1,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 03:10:00 EDT,42.04036,-77.23726,1665,53.3,53.4,53.3,91.9,51.0,0.000,0.011,0.00,0.002,17.6,29.3,3.4,157,13,18.7,29.8,3.8,156,10,18.7,29.8,3.8,156,10,0,28.08,-0.1,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 03:15:00 EDT,42.04036,-77.23726,1665,53.2,53.3,53.2,92.2,51.0,0.000,0.011,0.00,0.002,17.9,27.8,3.7,156,12,18.9,31.5,4.2,154,10,18.9,31.5,4.2,154,10,0,28.07,-0.1,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 03:20:00 EDT,42.04036,-77.23726,1665,53.2,53.3,53.2,92.2,51.0,0.000,0.011,0.00,0.002,18.7,27.5,4.0,158,11,20.0,31.1,4.1,159,10,20.0,31.1,4.1,159,10,0,28.07,-0.1,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 03:25:00 EDT,42.04036,-77.23726,1665,53.1,53.2,53.1,92.3,51.0,0.002,0.014,0.00,0.004,19.7,32.2,3.9,160,11,20.8,35.5,4.3,160,10,20.8,35.5,4.3,160,10,0,28.07,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 03:30:00 EDT,42.04036,-77.23726,1665,53.1,53.2,53.1,92.3,50.9,0.001,0.015,0.26,0.005,22.7,35.1,5.2,154,11,23.6,38.1,5.4,155,10,23.6,38.1,5.4,155,10,0,28.07,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 03:35:00 EDT,42.04036,-77.23726,1665,53.0,53.1,53.0,92.2,50.8,0.000,0.015,0.00,0.005,18.4,31.1,4.8,153,12,19.1,31.6,4.8,154,11,19.1,31.6,4.8,154,11,0,28.07,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 03:40:00 EDT,42.04036,-77.23726,1665,52.9,53.0,52.9,92.6,50.8,0.000,0.015,0.00,0.005,19.3,31.5,4.7,155,10,20.4,33.5,4.8,155,9,20.4,33.5,4.8,155,9,0,28.07,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 03:45:00 EDT,42.04036,-77.23726,1665,52.8,52.9,52.8,92.9,50.9,0.000,0.015,0.00,0.005,16.0,23.8,3.9,154,11,16.8,24.8,4.3,154,9,16.8,24.8,4.3,154,9,0,28.06,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 03:50:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,92.7,50.8,0.000,0.015,0.00,0.005,17.5,25.1,3.3,157,11,18.6,26.8,3.5,156,10,18.6,26.8,3.5,156,10,0,28.06,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 03:55:00 EDT,42.04036,-77.23726,1665,52.7,52.8,52.7,93.0,50.8,0.000,0.015,0.00,0.005,15.8,20.9,2.4,155,12,16.9,25.2,2.8,156,10,16.9,25.2,2.8,156,10,0,28.06,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 04:00:00 EDT,42.04036,-77.23726,1665,52.7,52.8,52.7,93.1,50.8,0.000,0.015,0.00,0.005,15.8,24.7,3.6,158,12,16.8,27.0,3.9,158,10,16.8,27.0,3.9,158,10,0,28.06,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 04:05:00 EDT,42.04036,-77.23726,1665,52.8,52.9,52.8,92.9,50.8,0.000,0.015,0.00,0.003,15.3,21.3,3.1,158,10,16.2,23.1,3.2,158,9,16.2,23.1,3.2,158,9,0,28.05,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 04:10:00 EDT,42.04036,-77.23726,1665,52.9,53.0,52.9,92.5,50.8,0.000,0.015,0.00,0.003,17.4,25.5,2.9,155,11,18.4,28.5,3.3,155,12,18.4,28.5,3.3,155,12,0,28.05,-0.2,,,0,,,43.3,,,0.45
ADDI,2020-04-30 04:15:00 EDT,42.04036,-77.23726,1665,53.1,53.2,53.1,92.1,50.9,0.000,0.015,0.00,0.003,19.4,28.7,4.8,160,12,20.3,30.6,5.0,160,9,20.3,30.6,5.0,160,9,0,28.05,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 04:20:00 EDT,42.04036,-77.23726,1665,53.3,53.4,53.3,91.4,50.8,0.002,0.017,0.00,0.005,20.2,30.6,4.7,157,11,21.3,34.5,5.2,158,9,21.3,34.5,5.2,158,9,0,28.05,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 04:25:00 EDT,42.04036,-77.23726,1665,53.4,53.5,53.4,90.6,50.7,0.000,0.017,0.00,0.003,18.2,26.8,4.1,158,10,19.5,28.2,4.4,158,9,19.5,28.2,4.4,158,9,0,28.05,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 04:30:00 EDT,42.04036,-77.23726,1665,53.5,53.7,53.5,90.6,50.8,0.000,0.017,0.00,0.002,18.2,25.9,3.8,156,12,19.2,27.3,4.0,157,10,19.2,27.3,4.0,157,10,0,28.05,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 04:35:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,89.6,50.7,0.000,0.017,0.00,0.002,18.0,26.7,3.3,156,12,19.3,27.9,3.7,157,12,19.3,27.9,3.7,157,12,0,28.04,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 04:40:00 EDT,42.04036,-77.23726,1665,53.8,53.9,53.8,89.3,50.7,0.000,0.017,0.00,0.002,21.4,32.7,4.6,158,11,22.6,34.2,4.9,157,9,22.6,34.2,4.9,157,9,0,28.04,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 04:45:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,89.2,50.7,0.000,0.017,0.00,0.002,19.0,28.9,3.8,163,11,20.3,31.3,4.3,163,11,20.3,31.3,4.3,163,11,0,28.04,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 04:50:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,88.9,50.7,0.000,0.017,0.00,0.002,16.9,26.4,3.9,153,11,17.7,27.5,3.8,154,11,17.7,27.5,3.8,154,11,0,28.03,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 04:55:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,88.3,50.6,0.000,0.017,0.00,0.002,17.4,23.8,3.2,160,12,18.6,26.8,3.5,160,10,18.6,26.8,3.5,160,10,0,28.03,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 05:00:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,88.2,50.7,0.000,0.017,0.00,0.002,17.9,28.1,3.6,160,12,19.0,29.7,4.0,160,9,19.0,29.7,4.0,160,9,0,28.03,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 05:05:00 EDT,42.04036,-77.23726,1665,54.2,54.5,54.2,87.4,50.6,0.000,0.017,0.00,0.002,16.8,28.6,3.7,157,10,17.8,29.4,3.8,157,9,17.8,29.4,3.8,157,9,0,28.02,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 05:10:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,87.5,50.7,0.000,0.017,0.00,0.002,17.2,26.9,4.0,157,12,18.3,29.9,4.4,157,9,18.3,29.9,4.4,157,9,0,28.02,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 05:15:00 EDT,42.04036,-77.23726,1665,54.4,54.6,54.4,86.9,50.6,0.000,0.017,0.00,0.002,16.8,29.7,4.3,159,11,17.9,31.0,4.5,159,10,17.9,31.0,4.5,159,10,0,28.02,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 05:20:00 EDT,42.04036,-77.23726,1665,54.7,54.9,54.7,86.2,50.6,0.002,0.019,0.00,0.002,21.6,33.2,5.5,158,11,22.9,33.6,5.7,159,9,22.9,33.6,5.7,159,9,0,28.02,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 05:25:00 EDT,42.04036,-77.23726,1665,54.8,55.0,54.8,85.6,50.6,0.000,0.019,0.00,0.002,20.7,28.0,3.1,154,13,21.5,31.3,3.5,156,10,21.5,31.3,3.5,156,10,0,28.01,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 05:30:00 EDT,42.04036,-77.23726,1665,54.9,55.1,54.9,85.4,50.6,0.000,0.019,0.00,0.002,21.4,31.6,4.6,157,11,22.6,33.5,5.2,156,11,22.6,33.5,5.2,156,11,0,28.01,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 05:35:00 EDT,42.04036,-77.23726,1665,54.9,55.1,54.9,85.6,50.6,0.000,0.019,0.00,0.002,20.9,32.8,4.4,155,11,22.0,35.9,4.6,155,8,22.0,35.9,4.6,155,8,0,28.01,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 05:40:00 EDT,42.04036,-77.23726,1665,55.1,55.4,55.1,85.1,50.7,0.000,0.019,0.00,0.002,21.3,30.4,4.4,155,13,22.2,30.5,4.6,155,10,22.2,30.5,4.6,155,10,0,28.01,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 05:45:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,85.0,50.8,0.000,0.019,0.00,0.002,23.2,34.6,5.8,153,13,24.2,38.5,6.2,154,11,24.2,38.5,6.2,154,11,0,28.01,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 05:50:00 EDT,42.04036,-77.23726,1665,55.3,55.5,55.3,84.8,50.8,0.000,0.019,0.00,0.002,20.2,34.9,5.2,152,14,21.5,35.5,5.6,153,12,21.5,35.5,5.6,153,12,0,28.01,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 05:55:00 EDT,42.04036,-77.23726,1665,55.2,55.4,55.2,85.2,50.9,0.000,0.019,0.00,0.002,17.3,30.8,3.8,156,11,18.3,32.9,4.1,157,11,18.3,32.9,4.1,157,11,0,28.02,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 06:00:00 EDT,42.04036,-77.23726,1665,55.2,55.5,55.2,85.7,51.0,0.000,0.019,0.00,0.002,18.0,32.4,3.7,158,12,19.3,35.2,3.9,159,10,19.3,35.2,3.9,159,10,0,28.02,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 06:05:00 EDT,42.04036,-77.23726,1665,55.6,55.9,55.6,85.0,51.2,0.002,0.021,0.00,0.004,21.8,31.1,3.7,159,10,23.1,33.8,4.1,160,8,23.1,33.8,4.1,160,8,0,28.02,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 06:10:00 EDT,42.04036,-77.23726,1665,55.7,56.0,55.7,84.3,51.1,0.000,0.021,0.00,0.004,20.4,33.0,4.9,158,12,21.5,33.7,5.0,157,11,21.5,33.7,5.0,157,11,1,28.02,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 06:15:00 EDT,42.04036,-77.23726,1665,55.8,56.1,55.8,84.3,51.2,0.001,0.022,0.00,0.006,22.6,32.2,3.9,159,12,24.1,36.8,4.5,159,11,24.1,36.8,4.5,159,11,1,28.02,-0.2,0,0,0,46.8,45.1,43.3,0.58,0.46,0.45
ADDI,2020-04-30 06:20:00 EDT,42.04036,-77.23726,1665,55.9,56.2,55.9,84.3,51.2,0.000,0.022,0.00,0.004,22.0,31.5,4.2,161,11,23.5,35.0,4.9,161,8,23.5,35.0,4.9,161,8,2,28.01,-0.2,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 06:25:00 EDT,42.04036,-77.23726,1665,55.8,56.0,55.8,84.9,51.3,0.000,0.022,0.00,0.004,16.8,25.1,2.8,161,12,17.8,25.6,3.0,160,10,17.8,25.6,3.0,160,10,4,28.01,-0.1,0,0,0,46.8,45.0,43.3,0.58,0.46,0.45
ADDI,2020-04-30 06:30:00 EDT,42.04036,-77.23726,1665,55.8,56.1,55.8,85.1,51.4,0.000,0.022,0.00,0.004,19.0,30.8,3.5,161,11,20.1,32.8,3.8,160,9,20.1,32.8,3.8,160,9,4,28.01,-0.1,0,0,0,46.8,45.1,43.3,0.58,0.46,0.45
ADDI,2020-04-30 06:35:00 EDT,42.04036,-77.23726,1665,55.9,56.2,55.9,84.8,51.4,0.000,0.022,0.00,0.004,18.1,27.3,3.8,160,10,19.0,28.1,3.9,160,9,19.0,28.1,3.9,160,9,6,28.01,-0.2,0,0,0,46.8,45.1,43.3,0.58,0.46,0.45
