station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-10 01:35:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,96.3,60.5,0.000,0.000,0.00,0.000,6.3,9.7,1.2,176,10,7.1,11.1,1.3,177,8,7.1,11.1,1.3,177,8,0,28.04,,0,0,0,65.1,64.4,61.0,0.50,0.47,0.47
ADDI,2025-06-10 01:40:00 EDT,42.04036,-77.23726,1665,61.6,62.2,61.6,96.2,60.5,0.000,0.000,0.00,0.000,6.2,8.8,1.0,175,9,7.0,10.3,1.3,176,6,7.0,10.3,1.3,176,6,0,28.05,,0,0,0,65.1,64.4,61.0,0.50,0.47,0.47
ADDI,2025-06-10 01:45:00 EDT,42.04036,-77.23726,1665,61.9,62.4,61.9,96.0,60.7,0.000,0.000,0.00,0.000,6.3,9.1,1.2,176,11,7.4,10.4,1.3,177,8,7.4,10.4,1.3,177,8,0,28.05,,0,0,0,65.1,64.4,61.0,0.50,0.47,0.47
ADDI,2025-06-10 01:50:00 EDT,42.04036,-77.23726,1665,61.9,62.4,61.9,96.0,60.7,0.000,0.000,0.00,0.000,6.6,9.1,0.9,173,8,7.5,10.5,1.2,174,6,7.5,10.5,1.2,174,6,0,28.05,,0,0,0,65.1,64.4,61.0,0.50,0.47,0.47
ADDI,2025-06-10 01:55:00 EDT,42.04036,-77.23726,1665,61.8,62.4,61.8,96.4,60.8,0.000,0.000,0.00,0.000,6.5,8.5,0.8,173,7,7.6,10.0,0.9,175,6,7.6,10.0,0.9,175,6,0,28.05,,0,0,0,65.1,64.4,61.0,0.50,0.47,0.47
ADDI,2025-06-10 02:00:00 EDT,42.04036,-77.23726,1665,61.9,62.5,61.9,96.9,61.0,0.000,0.000,0.00,0.000,5.2,8.4,1.1,184,11,5.9,9.5,1.2,184,9,5.9,9.5,1.2,184,9,0,28.05,,0,0,0,65.1,64.4,61.0,0.50,0.47,0.47
ADDI,2025-06-10 02:05:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,96.6,61.3,0.000,0.000,0.00,0.000,5.7,8.0,1.0,183,12,6.5,9.2,1.3,182,9,6.5,9.2,1.3,182,9,0,28.05,,0,0,0,65.1,64.4,61.0,0.50,0.47,0.47
ADDI,2025-06-10 02:10:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,96.0,61.2,0.000,0.000,0.00,0.000,4.9,7.7,1.1,182,11,5.6,8.7,1.4,181,9,5.6,8.7,1.4,181,9,0,28.06,,0,0,0,65.1,64.4,61.0,0.50,0.47,0.47
ADDI,2025-06-10 02:15:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,96.2,61.2,0.008,0.008,0.00,0.008,3.1,6.4,1.1,193,21,3.7,7.1,1.2,194,21,3.7,7.1,1.2,194,21,0,28.06,,0,0,0,65.0,64.4,61.0,0.50,0.47,0.47
ADDI,2025-06-10 02:20:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,96.6,61.2,0.007,0.015,0.00,0.015,4.4,7.4,1.2,183,16,5.0,8.9,1.5,183,12,5.0,8.9,1.5,183,12,0,28.05,,0,0,0,64.8,64.2,61.0,0.50,0.47,0.47
ADDI,2025-06-10 02:25:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,96.9,61.3,0.000,0.015,0.00,0.015,3.5,6.6,1.2,194,13,3.9,7.6,1.5,194,12,3.9,7.6,1.5,194,12,0,28.05,,0,0,0,64.8,64.2,61.0,0.50,0.47,0.47
ADDI,2025-06-10 02:30:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,97.1,61.1,0.002,0.017,0.00,0.017,3.5,6.1,1.4,179,16,4.2,7.8,1.5,181,13,4.2,7.8,1.5,181,13,0,28.05,,0,0,0,64.8,64.2,61.0,0.50,0.47,0.47
ADDI,2025-06-10 02:35:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,97.6,61.4,0.000,0.017,0.00,0.017,4.7,6.7,1.1,186,13,5.6,8.8,1.4,185,10,5.6,8.8,1.4,185,10,0,28.05,,0,0,0,64.8,64.2,61.0,0.50,0.47,0.47
ADDI,2025-06-10 02:40:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,97.7,61.5,0.007,0.024,0.00,0.024,4.4,7.1,1.0,179,12,5.3,8.8,1.3,179,9,5.3,8.8,1.3,179,9,0,28.05,,0,0,0,64.8,64.2,61.0,0.50,0.47,0.47
ADDI,2025-06-10 02:45:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,98.0,61.7,0.004,0.028,0.00,0.028,4.8,7.0,1.0,177,9,5.7,8.4,1.2,178,7,5.7,8.4,1.2,178,7,0,28.05,,0,0,0,64.8,64.2,61.0,0.50,0.47,0.47
ADDI,2025-06-10 02:50:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,98.3,61.8,0.004,0.032,0.00,0.032,3.8,6.1,0.8,181,12,4.5,8.3,1.1,181,10,4.5,8.3,1.1,181,10,0,28.05,,0,0,0,64.8,64.2,61.0,0.50,0.47,0.47
ADDI,2025-06-10 02:55:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,98.4,61.8,0.007,0.040,0.00,0.040,3.7,6.2,1.0,176,16,4.4,7.0,1.2,178,13,4.4,7.0,1.2,178,13,0,28.05,,0,0,0,64.8,64.2,61.0,0.50,0.47,0.47
ADDI,2025-06-10 03:00:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,98.6,62.0,0.016,0.056,0.35,0.056,4.1,7.1,1.2,174,13,4.8,8.9,1.4,174,10,4.8,8.9,1.4,174,10,0,28.05,,0,0,0,64.8,64.2,61.0,0.50,0.47,0.47
ADDI,2025-06-10 03:05:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,98.6,62.0,0.003,0.059,0.00,0.059,3.9,6.9,0.9,172,17,4.5,8.3,1.2,174,15,4.5,8.3,1.2,174,15,0,28.05,,0,0,0,64.8,64.2,61.0,0.50,0.47,0.47
ADDI,2025-06-10 03:10:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,98.6,61.9,0.000,0.059,0.00,0.059,4.3,6.6,0.8,173,13,5.1,8.2,1.0,174,9,5.1,8.2,1.0,174,9,0,28.04,,0,0,0,64.8,64.2,61.2,0.50,0.47,0.47
ADDI,2025-06-10 03:15:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,98.5,61.9,0.000,0.059,0.00,0.051,5.2,7.7,0.9,167,8,6.1,9.2,1.2,170,7,6.1,9.2,1.2,170,7,0,28.04,,0,0,0,64.8,64.2,61.2,0.50,0.47,0.47
ADDI,2025-06-10 03:20:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,98.5,61.9,0.000,0.059,0.00,0.044,4.1,6.0,0.8,168,11,4.8,7.6,1.1,171,10,4.8,7.6,1.1,171,10,0,28.04,,0,0,0,64.8,64.1,61.2,0.50,0.47,0.47
ADDI,2025-06-10 03:25:00 EDT,42.04036,-77.23726,1665,62.1,62.6,62.1,98.4,61.6,0.000,0.059,0.00,0.044,4.8,7.4,0.8,164,10,5.5,8.5,1.0,166,9,5.5,8.5,1.0,166,9,0,28.04,,0,0,0,64.8,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 03:30:00 EDT,42.04036,-77.23726,1665,62.1,62.7,62.1,98.3,61.6,0.000,0.059,0.00,0.042,4.3,6.0,0.8,167,12,4.9,7.3,1.0,170,11,4.9,7.3,1.0,170,11,0,28.04,,0,0,0,64.6,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 03:35:00 EDT,42.04036,-77.23726,1665,62.1,62.7,62.1,98.1,61.6,0.000,0.059,0.00,0.042,4.0,5.5,0.8,172,11,4.8,7.0,1.0,174,9,4.8,7.0,1.0,174,9,0,28.04,,0,0,0,64.8,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 03:40:00 EDT,42.04036,-77.23726,1665,62.0,62.6,62.0,98.1,61.4,0.000,0.059,0.00,0.035,4.9,6.8,0.7,164,7,5.7,7.9,0.9,167,7,5.7,7.9,0.9,167,7,0,28.04,,0,0,0,64.5,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 03:45:00 EDT,42.04036,-77.23726,1665,61.9,62.5,61.9,98.3,61.4,0.000,0.059,0.00,0.031,4.6,5.8,0.6,161,9,5.4,8.0,0.9,165,8,5.4,8.0,0.9,165,8,0,28.05,,0,0,0,64.5,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 03:50:00 EDT,42.04036,-77.23726,1665,61.8,62.4,61.8,98.4,61.3,0.000,0.059,0.00,0.026,3.8,4.9,0.5,162,9,4.3,6.3,0.7,165,10,4.3,6.3,0.7,165,10,0,28.04,,0,0,0,64.5,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 03:55:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,98.5,61.4,0.000,0.059,0.00,0.019,3.1,5.3,0.8,171,14,3.8,6.0,0.9,173,12,3.8,6.0,0.9,173,12,0,28.04,,0,0,0,64.4,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 04:00:00 EDT,42.04036,-77.23726,1665,62.0,62.5,62.0,98.6,61.6,0.000,0.059,0.00,0.003,1.6,3.3,0.9,201,19,2.0,3.8,0.8,199,19,2.0,3.8,0.8,199,19,0,28.05,,0,0,0,64.4,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 04:05:00 EDT,42.04036,-77.23726,1665,61.7,62.3,61.7,98.5,61.3,0.000,0.059,0.00,0.000,1.5,2.8,0.6,192,18,2.0,3.9,0.5,191,17,2.0,3.9,0.5,191,17,0,28.05,,0,0,0,64.4,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 04:10:00 EDT,42.04036,-77.23726,1665,62.0,62.4,62.0,98.7,61.7,0.000,0.059,0.00,0.000,2.5,5.1,0.8,176,16,3.1,6.1,1.0,177,15,3.1,6.1,1.0,177,15,0,28.05,,0,0,0,64.4,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 04:15:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,98.6,61.7,0.003,0.061,0.00,0.003,2.8,4.2,0.9,160,13,3.4,5.4,0.9,162,13,3.4,5.4,0.9,162,13,0,28.05,,0,0,0,64.4,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 04:20:00 EDT,42.04036,-77.23726,1665,61.9,62.4,61.9,98.5,61.4,0.001,0.062,0.00,0.004,5.0,6.1,0.7,157,7,5.6,7.4,0.7,161,8,5.6,7.4,0.7,161,8,0,28.04,,0,0,0,64.4,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 04:25:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,98.6,61.3,0.000,0.062,0.00,0.004,3.9,5.2,0.6,157,5,4.5,6.4,0.8,160,6,4.5,6.4,0.8,160,6,0,28.05,,0,0,0,64.4,64.0,61.2,0.50,0.47,0.47
ADDI,2025-06-10 04:30:00 EDT,42.04036,-77.23726,1665,61.5,62.2,61.5,98.8,61.2,0.000,0.062,0.00,0.004,3.6,4.7,0.5,158,7,4.2,5.8,0.6,160,6,4.2,5.8,0.6,160,6,0,28.05,,0,0,0,64.4,63.9,61.2,0.50,0.47,0.47
ADDI,2025-06-10 04:35:00 EDT,42.04036,-77.23726,1665,61.5,62.2,61.5,99.0,61.3,0.000,0.062,0.00,0.004,4.4,6.1,0.7,161,7,5.1,7.6,0.8,163,7,5.1,7.6,0.8,163,7,0,28.05,,0,0,0,64.4,63.9,61.2,0.50,0.47,0.47
ADDI,2025-06-10 04:40:00 EDT,42.04036,-77.23726,1665,61.6,62.2,61.6,99.0,61.3,0.000,0.062,0.00,0.004,4.1,5.3,0.5,163,8,4.8,6.3,0.7,165,7,4.8,6.3,0.7,165,7,0,28.05,,0,0,0,64.4,63.9,61.2,0.50,0.47,0.47
ADDI,2025-06-10 04:45:00 EDT,42.04036,-77.23726,1665,61.6,62.2,61.6,99.0,61.3,0.000,0.062,0.00,0.004,4.1,5.6,0.6,167,8,5.0,6.7,0.8,169,7,5.0,6.7,0.8,169,7,0,28.05,,0,0,0,64.4,63.9,61.2,0.50,0.47,0.47
ADDI,2025-06-10 04:50:00 EDT,42.04036,-77.23726,1665,61.7,62.3,61.7,99.0,61.5,0.000,0.062,0.00,0.004,3.5,5.9,0.9,166,11,4.1,7.9,1.1,167,10,4.1,7.9,1.1,167,10,0,28.05,,0,0,0,64.4,63.9,61.2,0.50,0.47,0.47
ADDI,2025-06-10 04:55:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,99.0,61.5,0.000,0.062,0.00,0.004,4.6,6.6,0.7,164,9,5.4,8.0,1.0,167,8,5.4,8.0,1.0,167,8,0,28.05,,0,0,0,64.4,63.9,61.2,0.50,0.47,0.47
ADDI,2025-06-10 05:00:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,99.0,61.4,0.000,0.062,0.00,0.004,4.2,5.8,0.8,166,8,5.0,7.7,1.0,168,7,5.0,7.7,1.0,168,7,0,28.05,,0,0,0,64.4,63.9,61.2,0.50,0.47,0.47
ADDI,2025-06-10 05:05:00 EDT,42.04036,-77.23726,1665,61.8,62.4,61.8,99.0,61.5,0.000,0.062,0.00,0.004,4.2,5.9,0.7,168,11,5.0,7.6,0.9,169,9,5.0,7.6,0.9,169,9,0,28.06,,0,0,0,64.3,63.9,61.2,0.50,0.47,0.47
ADDI,2025-06-10 05:10:00 EDT,42.04036,-77.23726,1665,61.9,62.4,61.9,98.8,61.5,0.003,0.065,0.00,0.006,4.6,7.1,0.9,167,10,5.5,8.7,1.2,168,8,5.5,8.7,1.2,168,8,0,28.06,,0,0,0,64.3,63.9,61.2,0.51,0.47,0.47
ADDI,2025-06-10 05:15:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,98.6,61.5,0.000,0.065,0.00,0.004,2.5,4.8,0.7,164,14,2.9,5.3,0.9,166,14,2.9,5.3,0.9,166,14,0,28.06,,0,0,0,64.2,63.9,61.2,0.50,0.47,0.47
ADDI,2025-06-10 05:20:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,98.4,61.3,0.000,0.065,0.00,0.003,3.0,6.1,1.0,172,15,3.6,7.4,1.2,173,15,3.6,7.4,1.2,173,15,0,28.06,,0,0,0,64.2,63.9,61.2,0.50,0.47,0.47
ADDI,2025-06-10 05:25:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,98.2,61.3,0.002,0.067,0.00,0.005,3.9,5.9,0.8,170,11,4.7,6.9,1.1,172,11,4.7,6.9,1.1,172,11,0,28.06,,0,0,0,64.2,63.9,61.2,0.50,0.47,0.47
ADDI,2025-06-10 05:30:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,98.1,61.2,0.002,0.069,0.00,0.006,5.2,6.4,0.6,168,9,6.1,7.9,0.8,170,7,6.1,7.9,0.8,170,7,0,28.06,,0,0,0,64.2,63.9,61.2,0.50,0.47,0.47
ADDI,2025-06-10 05:35:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,98.2,61.0,0.000,0.069,0.00,0.006,5.0,6.4,0.5,168,7,6.0,7.5,0.8,170,5,6.0,7.5,0.8,170,5,0,28.06,,0,0,0,64.2,63.9,61.2,0.51,0.47,0.47
ADDI,2025-06-10 05:40:00 EDT,42.04036,-77.23726,1665,61.3,61.9,61.3,98.4,60.8,0.000,0.069,0.00,0.006,4.2,5.2,0.4,164,7,5.0,6.5,0.7,166,6,5.0,6.5,0.7,166,6,1,28.06,,0,0,0,64.2,63.8,61.2,0.51,0.47,0.47
ADDI,2025-06-10 05:45:00 EDT,42.04036,-77.23726,1665,61.2,61.9,61.2,98.6,60.8,0.000,0.069,0.00,0.006,3.3,4.4,0.6,170,12,3.8,6.0,0.8,171,11,3.8,6.0,0.8,171,11,2,28.06,,0,0,0,64.2,63.7,61.2,0.50,0.47,0.47
ADDI,2025-06-10 05:50:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,98.6,61.0,0.000,0.069,0.00,0.006,3.3,5.5,0.8,174,12,4.0,7.0,0.9,175,10,4.0,7.0,0.9,175,10,2,28.07,,0,0,0,64.2,63.7,61.2,0.50,0.47,0.47
ADDI,2025-06-10 05:55:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,98.5,60.9,0.000,0.069,0.00,0.006,3.5,5.3,0.8,166,9,4.3,6.9,0.9,168,8,4.3,6.9,0.9,168,8,2,28.07,,0,0,0,64.2,63.7,61.2,0.51,0.47,0.47
ADDI,2025-06-10 06:00:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,98.4,60.7,0.000,0.069,0.00,0.006,3.6,4.9,0.6,163,11,4.3,5.8,0.8,165,10,4.3,5.8,0.8,165,10,3,28.06,,0,0,0,64.2,63.7,61.2,0.51,0.47,0.47
ADDI,2025-06-10 06:05:00 EDT,42.04036,-77.23726,1665,61.1,61.7,61.1,98.3,60.7,0.000,0.069,0.00,0.006,3.3,5.0,0.7,165,8,3.9,5.9,1.0,168,7,3.9,5.9,1.0,168,7,6,28.06,,0,0,0,64.2,63.7,61.2,0.50,0.47,0.47
ADDI,2025-06-10 06:10:00 EDT,42.04036,-77.23726,1665,61.1,61.8,61.1,98.4,60.6,0.000,0.069,0.00,0.004,3.8,4.7,0.4,160,7,4.5,5.7,0.6,162,7,4.5,5.7,0.6,162,7,7,28.06,,0,0,0,64.1,63.7,61.2,0.51,0.47,0.47
ADDI,2025-06-10 06:15:00 EDT,42.04036,-77.23726,1665,61.1,61.8,61.1,98.3,60.6,0.000,0.069,0.00,0.004,3.8,4.7,0.5,165,8,4.4,6.5,0.7,167,7,4.4,6.5,0.7,167,7,6,28.06,,0,0,0,63.9,63.7,61.2,0.51,0.47,0.47
ADDI,2025-06-10 06:20:00 EDT,42.04036,-77.23726,1665,61.1,61.7,61.1,98.3,60.6,0.000,0.069,0.00,0.004,2.7,3.8,0.4,168,8,3.3,4.8,0.5,170,7,3.3,4.8,0.5,170,7,16,28.06,,0,0,0,63.9,63.7,61.2,0.51,0.47,0.47
ADDI,2025-06-10 06:25:00 EDT,42.04036,-77.23726,1665,61.1,61.7,61.1,98.4,60.6,0.000,0.069,0.00,0.002,2.7,4.0,0.7,168,14,3.3,5.2,0.8,170,13,3.3,5.2,0.8,170,13,23,28.06,,0,0,0,63.9,63.7,61.2,0.51,0.47,0.47
ADDI,2025-06-10 06:30:00 EDT,42.04036,-77.23726,1665,61.3,61.8,61.3,98.4,60.8,0.000,0.069,0.00,0.000,3.5,5.3,0.6,175,9,4.2,6.3,0.8,175,9,4.2,6.3,0.8,175,9,35,28.07,,0,0,0,63.9,63.7,61.2,0.51,0.47,0.47
ADDI,2025-06-10 06:35:00 EDT,42.04036,-77.23726,1665,61.3,61.8,61.3,98.2,60.8,0.000,0.069,0.00,0.000,3.3,4.5,0.5,168,9,4.0,5.9,0.7,170,9,4.0,5.9,0.7,170,9,47,28.06,,0,0,0,63.9,63.7,61.2,0.50,0.47,0.47
ADDI,2025-06-10 06:40:00 EDT,42.04036,-77.23726,1665,61.3,61.7,61.3,98.1,60.8,0.000,0.069,0.00,0.000,3.8,5.1,0.6,171,8,4.5,6.1,0.7,172,7,4.5,6.1,0.7,172,7,50,28.07,,0,0,0,63.9,63.7,61.2,0.51,0.47,0.47
ADDI,2025-06-10 06:45:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,98.1,60.9,0.000,0.069,0.00,0.000,4.2,5.3,0.5,169,8,4.9,6.7,0.7,171,8,4.9,6.7,0.7,171,8,54,28.07,,0,0,0,63.9,63.7,61.2,0.50,0.47,0.47
