station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-11 00:50:00 EDT,42.04036,-77.23726,1665,53.9,54.5,53.9,99.4,53.7,0.000,0.000,0.00,0.000,2.5,4.2,0.4,156,7,2.9,4.7,0.4,156,8,2.9,4.7,0.4,156,8,0,28.19,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.43
ADDI,2024-04-11 00:55:00 EDT,42.04036,-77.23726,1665,53.8,54.6,53.8,99.4,53.7,0.000,0.000,0.00,0.000,3.0,3.6,0.3,150,6,3.3,4.2,0.4,149,6,3.3,4.2,0.4,149,6,0,28.19,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.43
ADDI,2024-04-11 01:00:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,99.5,53.9,0.000,0.000,0.00,0.000,3.1,3.7,0.3,150,6,3.4,4.7,0.5,150,7,3.4,4.7,0.5,150,7,0,28.19,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.43
ADDI,2024-04-11 01:05:00 EDT,42.04036,-77.23726,1665,54.0,54.6,54.0,99.4,53.8,0.000,0.000,0.00,0.000,2.6,3.3,0.5,147,7,2.7,3.7,0.6,145,9,2.7,3.7,0.6,145,9,0,28.19,0.1,0,0,0,49.6,46.7,43.5,0.56,0.46,0.43
ADDI,2024-04-11 01:10:00 EDT,42.04036,-77.23726,1665,53.6,54.6,53.6,99.3,53.4,0.000,0.000,0.00,0.000,3.1,3.7,0.3,119,6,3.3,4.1,0.4,117,7,3.3,4.1,0.4,117,7,0,28.19,0.2,0,0,0,49.6,46.7,43.5,0.56,0.46,0.43
ADDI,2024-04-11 01:15:00 EDT,42.04036,-77.23726,1665,53.9,54.6,53.9,99.5,53.8,0.000,0.000,0.00,0.000,3.2,4.0,0.5,124,5,3.2,4.5,0.5,123,5,3.2,4.5,0.5,123,5,0,28.18,0.2,0,0,0,49.6,46.8,43.5,0.56,0.46,0.44
ADDI,2024-04-11 01:20:00 EDT,42.04036,-77.23726,1665,53.7,54.4,53.7,99.3,53.5,0.000,0.000,0.00,0.000,2.0,3.1,0.5,138,7,2.1,3.4,0.5,136,7,2.1,3.4,0.5,136,7,0,28.18,0.2,0,0,0,49.6,46.8,43.5,0.56,0.46,0.44
ADDI,2024-04-11 01:25:00 EDT,42.04036,-77.23726,1665,53.6,54.2,53.6,99.3,53.4,0.000,0.000,0.00,0.000,1.3,1.9,0.3,152,11,1.7,2.3,0.3,151,11,1.7,2.3,0.3,151,11,0,28.18,0.2,0,0,0,49.6,46.8,43.5,0.56,0.46,0.43
ADDI,2024-04-11 01:30:00 EDT,42.04036,-77.23726,1665,53.6,54.2,53.6,99.3,53.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,158,9,1.9,2.7,0.3,157,9,1.9,2.7,0.3,157,9,0,28.18,0.2,0,0,0,49.6,46.8,43.5,0.56,0.46,0.44
ADDI,2024-04-11 01:35:00 EDT,42.04036,-77.23726,1665,53.7,54.3,53.7,99.4,53.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,147,9,2.6,3.5,0.4,146,9,2.6,3.5,0.4,146,9,0,28.18,0.2,0,0,0,49.6,46.8,43.5,0.56,0.46,0.43
ADDI,2024-04-11 01:40:00 EDT,42.04036,-77.23726,1665,53.8,54.4,53.8,99.5,53.6,0.003,0.003,0.00,0.003,2.9,3.4,0.3,143,4,2.9,3.6,0.4,140,6,2.9,3.6,0.4,140,6,0,28.18,0.2,0,0,0,49.6,46.8,43.5,0.56,0.46,0.44
ADDI,2024-04-11 01:45:00 EDT,42.04036,-77.23726,1665,53.7,54.3,53.7,99.4,53.6,0.000,0.003,0.00,0.003,2.8,3.4,0.4,143,5,2.8,3.5,0.4,140,7,2.8,3.5,0.4,140,7,0,28.18,0.2,0,0,0,49.6,46.8,43.5,0.56,0.46,0.43
ADDI,2024-04-11 01:50:00 EDT,42.04036,-77.23726,1665,53.7,54.3,53.7,99.4,53.5,0.000,0.003,0.00,0.003,2.9,3.2,0.2,143,3,2.9,3.5,0.2,140,5,2.9,3.5,0.2,140,5,0,28.18,0.2,0,0,0,49.6,46.8,43.6,0.56,0.46,0.43
ADDI,2024-04-11 01:55:00 EDT,42.04036,-77.23726,1665,53.7,54.3,53.7,99.5,53.5,0.000,0.003,0.00,0.003,3.2,3.7,0.2,138,3,3.3,4.0,0.3,134,3,3.3,4.0,0.3,134,3,0,28.18,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.44
ADDI,2024-04-11 02:00:00 EDT,42.04036,-77.23726,1665,53.8,54.3,53.8,99.5,53.6,0.002,0.005,0.00,0.005,2.4,3.4,0.4,144,6,2.5,3.6,0.5,142,7,2.5,3.6,0.5,142,7,0,28.17,0.2,0,0,0,49.6,46.8,43.6,0.56,0.46,0.44
ADDI,2024-04-11 02:05:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,99.5,53.6,0.000,0.005,0.00,0.005,2.1,2.9,0.3,151,8,2.3,3.2,0.3,148,9,2.3,3.2,0.3,148,9,0,28.17,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.43
ADDI,2024-04-11 02:10:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,99.5,53.6,0.000,0.005,0.00,0.005,2.2,3.0,0.2,146,8,2.3,3.1,0.3,144,9,2.3,3.1,0.3,144,9,0,28.17,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.44
ADDI,2024-04-11 02:15:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,99.5,53.6,0.002,0.007,0.00,0.007,2.7,4.1,0.5,158,6,3.2,4.5,0.6,157,7,3.2,4.5,0.6,157,7,0,28.17,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.43
ADDI,2024-04-11 02:20:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,99.6,53.8,0.000,0.007,0.00,0.007,3.5,4.5,0.5,153,9,4.0,5.6,0.7,155,9,4.0,5.6,0.7,155,9,0,28.17,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.43
ADDI,2024-04-11 02:25:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,99.6,53.8,0.005,0.012,0.00,0.012,3.8,5.0,0.5,151,9,4.2,5.8,0.6,152,9,4.2,5.8,0.6,152,9,0,28.16,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.44
ADDI,2024-04-11 02:30:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,99.6,53.8,0.005,0.017,0.00,0.017,3.8,4.8,0.4,144,6,3.8,5.0,0.4,142,8,3.8,5.0,0.4,142,8,0,28.16,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.44
ADDI,2024-04-11 02:35:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,99.5,53.7,0.005,0.021,0.00,0.021,3.3,4.5,0.4,136,5,3.4,4.8,0.5,133,5,3.4,4.8,0.5,133,5,0,28.16,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.44
ADDI,2024-04-11 02:40:00 EDT,42.04036,-77.23726,1665,53.8,54.3,53.8,99.6,53.7,0.005,0.026,0.00,0.023,3.0,4.0,0.5,134,5,3.1,4.3,0.5,131,4,3.1,4.3,0.5,131,4,0,28.15,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.44
ADDI,2024-04-11 02:45:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,99.6,53.8,0.004,0.030,0.00,0.028,2.6,3.5,0.3,139,6,2.7,3.9,0.4,135,6,2.7,3.9,0.4,135,6,0,28.15,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.44
ADDI,2024-04-11 02:50:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,99.6,53.9,0.005,0.035,0.00,0.032,2.4,3.9,0.6,143,13,2.6,4.1,0.5,140,11,2.6,4.1,0.5,140,11,0,28.15,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.44
ADDI,2024-04-11 02:55:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,99.5,53.9,0.005,0.040,0.00,0.037,2.9,4.8,0.8,140,10,3.1,6.1,0.9,138,9,3.1,6.1,0.9,138,9,0,28.15,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.43
ADDI,2024-04-11 03:00:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,99.5,53.9,0.008,0.048,0.00,0.043,3.4,6.1,1.1,139,12,3.6,6.3,1.1,138,13,3.6,6.3,1.1,138,13,0,28.14,0.2,0,0,0,49.6,46.8,43.7,0.56,0.46,0.44
ADDI,2024-04-11 03:05:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,99.5,53.9,0.007,0.055,0.00,0.050,4.6,6.2,0.7,135,10,4.8,6.6,0.7,132,8,4.8,6.6,0.7,132,8,0,28.14,0.2,0,0,0,49.6,46.9,43.7,0.56,0.46,0.43
ADDI,2024-04-11 03:10:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,99.5,53.9,0.007,0.062,0.00,0.057,4.3,5.6,0.8,143,11,4.5,5.9,0.8,141,11,4.5,5.9,0.8,141,11,0,28.14,0.2,0,0,0,49.6,46.9,43.7,0.56,0.46,0.44
ADDI,2024-04-11 03:15:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,99.5,53.8,0.013,0.074,0.00,0.067,4.2,5.6,0.7,138,9,4.3,6.0,0.7,136,8,4.3,6.0,0.7,136,8,0,28.13,0.2,0,0,0,49.6,46.9,43.7,0.56,0.46,0.44
ADDI,2024-04-11 03:20:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,99.5,53.8,0.010,0.085,0.00,0.078,5.3,7.6,1.1,138,10,5.5,8.6,1.1,135,11,5.5,8.6,1.1,135,11,0,28.13,0.2,0,0,0,49.6,46.9,43.7,0.56,0.46,0.44
ADDI,2024-04-11 03:25:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,99.5,53.9,0.010,0.095,0.00,0.083,5.2,8.8,1.4,132,11,5.4,8.5,1.4,131,9,5.4,8.5,1.4,131,9,0,28.13,0.2,0,0,0,49.6,46.9,43.7,0.56,0.46,0.43
ADDI,2024-04-11 03:30:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,99.5,53.9,0.007,0.102,0.00,0.086,5.6,7.2,0.7,138,9,5.8,8.1,0.8,136,9,5.8,8.1,0.8,136,9,0,28.13,0.2,0,0,0,49.6,46.9,43.7,0.56,0.46,0.44
ADDI,2024-04-11 03:35:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,99.5,53.8,0.005,0.107,0.00,0.086,5.0,7.0,0.9,133,10,5.2,7.3,0.8,131,10,5.2,7.3,0.8,131,10,0,28.12,0.2,0,0,0,49.6,46.9,43.7,0.56,0.46,0.43
ADDI,2024-04-11 03:40:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,99.5,53.8,0.007,0.115,0.00,0.089,6.3,9.0,1.2,130,10,6.4,9.8,1.1,129,8,6.4,9.8,1.1,129,8,0,28.12,0.2,0,0,0,49.6,46.9,43.7,0.56,0.46,0.44
ADDI,2024-04-11 03:45:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,99.4,53.9,0.002,0.117,0.00,0.087,6.7,8.8,1.0,127,8,6.8,9.0,1.0,127,6,6.8,9.0,1.0,127,6,0,28.12,0.2,0,0,0,49.6,46.9,43.7,0.56,0.46,0.44
ADDI,2024-04-11 03:50:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,99.4,53.8,0.004,0.121,0.00,0.086,5.4,7.8,0.8,130,10,5.6,8.2,0.8,128,8,5.6,8.2,0.8,128,8,0,28.12,0.2,0,0,0,49.6,46.9,43.7,0.56,0.46,0.44
ADDI,2024-04-11 03:55:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,99.3,53.8,0.005,0.126,0.00,0.087,5.6,8.4,1.1,127,10,5.9,9.0,1.2,126,8,5.9,9.0,1.2,126,8,0,28.11,0.2,0,0,0,49.6,46.9,43.7,0.56,0.46,0.44
ADDI,2024-04-11 04:00:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,99.3,53.9,0.005,0.131,0.00,0.083,6.3,9.1,1.1,124,9,6.5,9.7,1.2,122,8,6.5,9.7,1.2,122,8,0,28.11,0.2,0,0,0,49.6,46.9,43.7,0.56,0.46,0.44
ADDI,2024-04-11 04:05:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,99.1,53.9,0.005,0.136,0.00,0.081,6.6,8.8,0.8,123,7,6.7,9.0,0.9,123,5,6.7,9.0,0.9,123,5,0,28.11,0.2,0,0,0,49.6,46.9,43.8,0.56,0.46,0.44
ADDI,2024-04-11 04:10:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,99.0,53.8,0.011,0.146,0.00,0.085,5.6,8.7,1.2,122,9,5.8,9.4,1.2,121,8,5.8,9.4,1.2,121,8,0,28.10,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.44
ADDI,2024-04-11 04:15:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,99.0,53.9,0.007,0.153,0.00,0.079,6.7,9.4,1.2,115,9,7.3,11.5,1.5,114,8,7.3,11.5,1.5,114,8,0,28.10,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.44
ADDI,2024-04-11 04:20:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,98.9,53.8,0.007,0.161,0.00,0.076,7.1,9.1,1.0,116,8,7.7,10.6,1.2,115,8,7.7,10.6,1.2,115,8,0,28.10,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.44
ADDI,2024-04-11 04:25:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,98.8,53.8,0.007,0.168,0.00,0.073,7.4,11.3,1.4,116,11,8.1,13.7,1.7,115,10,8.1,13.7,1.7,115,10,0,28.10,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.44
ADDI,2024-04-11 04:30:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,98.7,53.8,0.005,0.172,0.00,0.070,7.4,10.7,1.6,122,13,8.0,11.9,1.7,121,12,8.0,11.9,1.7,121,12,0,28.09,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.44
ADDI,2024-04-11 04:35:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,98.6,53.7,0.007,0.180,0.00,0.073,6.1,10.1,1.7,125,9,6.4,10.9,1.8,124,9,6.4,10.9,1.8,124,9,0,28.09,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.44
ADDI,2024-04-11 04:40:00 EDT,42.04036,-77.23726,1665,53.9,54.2,53.9,98.7,53.6,0.007,0.187,0.00,0.072,5.7,9.0,1.2,132,10,5.9,9.5,1.3,131,9,5.9,9.5,1.3,131,9,0,28.09,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.44
ADDI,2024-04-11 04:45:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,98.8,53.6,0.005,0.192,0.00,0.075,5.8,8.2,1.1,135,11,6.0,8.8,1.1,134,9,6.0,8.8,1.1,134,9,0,28.09,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.44
ADDI,2024-04-11 04:50:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,98.9,53.6,0.005,0.196,0.00,0.075,5.4,7.5,1.3,137,9,5.6,8.0,1.2,134,9,5.6,8.0,1.2,134,9,0,28.09,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.43
ADDI,2024-04-11 04:55:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,99.0,53.6,0.005,0.201,0.00,0.075,5.4,7.4,1.0,141,9,5.7,8.1,1.0,139,9,5.7,8.1,1.0,139,9,0,28.09,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.43
ADDI,2024-04-11 05:00:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,99.0,53.6,0.007,0.208,0.00,0.077,5.1,7.4,0.9,135,10,5.3,7.8,0.9,134,9,5.3,7.8,0.9,134,9,0,28.09,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.43
ADDI,2024-04-11 05:05:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,99.0,53.6,0.005,0.213,0.00,0.077,5.3,7.6,1.1,137,12,5.6,8.3,1.2,136,11,5.6,8.3,1.2,136,11,0,28.09,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.43
ADDI,2024-04-11 05:10:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,99.0,53.6,0.008,0.220,0.00,0.074,5.3,9.7,1.3,142,12,5.5,9.4,1.2,141,12,5.5,9.4,1.2,141,12,0,28.09,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.44
ADDI,2024-04-11 05:15:00 EDT,42.04036,-77.23726,1665,53.8,54.1,53.8,99.0,53.6,0.007,0.228,0.00,0.074,5.9,8.4,1.1,140,8,5.9,8.3,1.0,139,9,5.9,8.3,1.0,139,9,0,28.08,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.43
ADDI,2024-04-11 05:20:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,99.1,53.6,0.005,0.232,0.00,0.072,5.4,7.4,0.9,146,10,5.8,7.7,0.9,144,10,5.8,7.7,0.9,144,10,0,28.08,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.43
ADDI,2024-04-11 05:25:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,99.1,53.6,0.002,0.234,0.00,0.067,5.1,7.2,1.2,143,10,5.3,7.6,1.1,142,10,5.3,7.6,1.1,142,10,0,28.08,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.43
ADDI,2024-04-11 05:30:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,99.1,53.6,0.005,0.239,0.00,0.067,4.9,7.2,1.0,140,10,5.1,7.2,1.0,138,11,5.1,7.2,1.0,138,11,0,28.08,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.43
ADDI,2024-04-11 05:35:00 EDT,42.04036,-77.23726,1665,53.8,54.1,53.8,99.1,53.6,0.005,0.244,0.00,0.064,5.1,8.0,1.0,139,9,5.3,7.6,1.0,139,11,5.3,7.6,1.0,139,11,0,28.08,0.2,0,0,0,49.6,47.0,43.9,0.56,0.46,0.43
ADDI,2024-04-11 05:40:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,99.1,53.5,0.005,0.249,0.00,0.062,4.5,6.9,1.0,146,11,4.8,8.2,1.1,146,12,4.8,8.2,1.1,146,12,0,28.08,0.2,0,0,0,49.6,46.9,43.9,0.56,0.46,0.44
ADDI,2024-04-11 05:45:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,99.1,53.5,0.003,0.252,0.00,0.060,5.2,7.1,0.7,134,7,5.3,7.1,0.7,131,5,5.3,7.1,0.7,131,5,0,28.08,0.2,0,0,0,49.6,47.0,43.9,0.56,0.46,0.44
ADDI,2024-04-11 05:50:00 EDT,42.04036,-77.23726,1665,53.7,54.0,53.7,99.1,53.5,0.000,0.252,0.00,0.055,6.0,7.7,0.8,133,7,6.2,7.9,0.8,131,6,6.2,7.9,0.8,131,6,0,28.07,0.2,0,0,0,49.6,47.0,43.9,0.56,0.46,0.43
ADDI,2024-04-11 05:55:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,99.2,53.5,0.000,0.252,0.00,0.050,5.7,8.5,1.0,134,8,5.9,8.7,1.0,132,8,5.9,8.7,1.0,132,8,0,28.07,0.2,0,0,0,49.6,47.1,43.9,0.56,0.46,0.44
ADDI,2024-04-11 06:00:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,99.2,53.5,0.000,0.252,0.00,0.044,4.4,7.8,0.9,144,10,4.7,7.1,0.9,144,11,4.7,7.1,0.9,144,11,0,28.07,0.2,0,0,0,49.6,47.1,43.9,0.56,0.46,0.43
ADDI,2024-04-11 06:05:00 EDT,42.04036,-77.23726,1665,53.8,54.1,53.8,99.2,53.6,0.000,0.252,0.00,0.039,5.9,7.8,0.9,135,9,6.0,8.1,0.9,134,8,6.0,8.1,0.9,134,8,0,28.07,0.2,0,0,0,49.6,47.1,43.9,0.56,0.46,0.44
ADDI,2024-04-11 06:10:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,99.2,53.6,0.000,0.252,0.00,0.031,5.0,7.6,1.0,145,10,5.2,7.9,0.9,145,11,5.2,7.9,0.9,145,11,0,28.07,0.2,0,0,0,49.6,47.1,43.9,0.56,0.46,0.43
ADDI,2024-04-11 06:15:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,99.2,53.6,0.000,0.252,0.00,0.024,5.3,7.2,0.9,140,11,5.5,8.2,0.9,140,11,5.5,8.2,0.9,140,11,0,28.06,0.2,0,0,0,49.6,47.1,43.9,0.56,0.46,0.43
ADDI,2024-04-11 06:20:00 EDT,42.04036,-77.23726,1665,53.8,54.1,53.8,99.1,53.6,0.000,0.252,0.00,0.019,5.5,7.6,0.9,130,10,5.8,8.7,1.0,129,10,5.8,8.7,1.0,129,10,0,28.06,0.2,0,0,0,49.6,47.1,43.9,0.56,0.46,0.44
ADDI,2024-04-11 06:25:00 EDT,42.04036,-77.23726,1665,53.9,54.2,53.9,99.1,53.6,0.000,0.252,0.00,0.017,6.3,8.8,1.0,129,10,6.5,10.8,1.1,127,9,6.5,10.8,1.1,127,9,0,28.06,0.2,0,0,0,49.6,47.1,44.0,0.56,0.46,0.43
ADDI,2024-04-11 06:30:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,99.1,53.7,0.000,0.252,0.00,0.012,6.4,9.1,1.4,135,8,6.5,9.2,1.4,134,8,6.5,9.2,1.4,134,8,0,28.06,0.2,0,0,0,49.6,47.1,44.0,0.56,0.46,0.43
ADDI,2024-04-11 06:35:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,98.9,53.7,0.000,0.252,0.00,0.007,5.6,8.0,1.0,139,10,5.8,8.0,1.0,139,10,5.8,8.0,1.0,139,10,0,28.06,0.2,0,0,0,49.6,47.1,44.0,0.56,0.46,0.43
