station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-13 00:50:00 EDT,42.04036,-77.23726,1665,37.6,37.8,32.8,92.9,35.8,0.000,0.000,0.00,0.000,5.5,9.7,1.3,338,14,6.2,10.5,1.5,338,13,6.2,10.5,1.5,338,13,0,28.25,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 00:55:00 EDT,42.04036,-77.23726,1665,37.7,37.8,32.0,93.0,35.8,0.000,0.000,0.00,0.000,7.0,11.6,1.8,334,13,7.5,12.0,2.0,334,14,7.5,12.0,2.0,334,14,0,28.25,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 01:00:00 EDT,42.04036,-77.23726,1665,37.7,37.8,32.3,92.7,35.8,0.000,0.000,0.00,0.000,6.2,10.2,1.8,340,21,7.0,11.1,1.9,340,12,7.0,11.1,1.9,340,12,0,28.25,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 01:05:00 EDT,42.04036,-77.23726,1665,37.7,37.8,31.5,92.8,35.8,0.000,0.000,0.00,0.000,7.7,10.4,1.4,333,11,8.5,11.5,1.4,335,12,8.5,11.5,1.4,335,12,0,28.25,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 01:10:00 EDT,42.04036,-77.23726,1665,37.7,37.8,31.9,92.6,35.7,0.000,0.000,0.00,0.000,7.1,10.7,1.7,328,14,7.7,11.2,1.7,329,14,7.7,11.2,1.7,329,14,0,28.25,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 01:15:00 EDT,42.04036,-77.23726,1665,37.6,37.8,32.1,92.7,35.7,0.000,0.000,0.00,0.000,6.8,13.2,2.3,327,13,7.3,13.6,2.2,329,13,7.3,13.6,2.2,329,13,0,28.25,0.2,0,0,0,40.5,41.1,41.4,0.58,0.37,0.43
ADDI,2025-04-13 01:20:00 EDT,42.04036,-77.23726,1665,37.7,37.9,31.8,92.5,35.7,0.000,0.000,0.00,0.000,7.1,10.7,1.3,325,17,8.0,11.7,1.4,325,16,8.0,11.7,1.4,325,16,0,28.25,0.2,0,0,0,40.5,41.1,41.4,0.57,0.37,0.43
ADDI,2025-04-13 01:25:00 EDT,42.04036,-77.23726,1665,37.7,37.9,32.0,92.2,35.7,0.000,0.000,0.00,0.000,7.2,11.4,1.9,331,9,7.7,12.0,1.9,332,10,7.7,12.0,1.9,332,10,0,28.25,0.2,0,0,0,40.5,41.1,41.4,0.57,0.37,0.43
ADDI,2025-04-13 01:30:00 EDT,42.04036,-77.23726,1665,37.7,37.8,32.5,92.4,35.7,0.000,0.000,0.00,0.000,6.0,8.2,1.3,333,15,6.8,9.5,1.6,336,16,6.8,9.5,1.6,336,16,0,28.25,0.2,0,0,0,40.5,41.2,41.4,0.57,0.37,0.43
ADDI,2025-04-13 01:35:00 EDT,42.04036,-77.23726,1665,37.7,37.8,32.3,92.4,35.7,0.000,0.000,0.00,0.000,6.3,11.2,1.7,336,13,7.0,12.0,1.8,338,12,7.0,12.0,1.8,338,12,0,28.24,0.2,0,0,0,40.5,41.1,41.4,0.57,0.37,0.43
ADDI,2025-04-13 01:40:00 EDT,42.04036,-77.23726,1665,37.7,37.9,32.3,92.4,35.7,0.000,0.000,0.00,0.000,6.4,9.1,1.4,328,13,7.1,10.4,1.4,329,13,7.1,10.4,1.4,329,13,0,28.24,0.2,0,0,0,40.5,41.1,41.4,0.57,0.37,0.43
ADDI,2025-04-13 01:45:00 EDT,42.04036,-77.23726,1665,37.8,37.9,31.5,91.9,35.6,0.000,0.000,0.00,0.000,8.1,13.8,1.8,332,12,8.6,15.6,1.9,333,12,8.6,15.6,1.9,333,12,0,28.25,0.2,0,0,0,40.5,41.1,41.4,0.57,0.37,0.43
ADDI,2025-04-13 01:50:00 EDT,42.04036,-77.23726,1665,37.8,38.0,32.3,91.6,35.5,0.000,0.000,0.00,0.000,6.7,10.4,1.7,333,13,7.2,11.6,1.7,334,13,7.2,11.6,1.7,334,13,0,28.24,0.2,0,0,0,40.5,41.1,41.4,0.57,0.37,0.43
ADDI,2025-04-13 01:55:00 EDT,42.04036,-77.23726,1665,37.8,37.9,32.5,91.8,35.6,0.000,0.000,0.00,0.000,6.3,8.7,1.1,340,13,6.9,10.8,1.2,340,12,6.9,10.8,1.2,340,12,0,28.24,0.2,0,0,0,40.5,41.0,41.4,0.57,0.37,0.43
ADDI,2025-04-13 02:00:00 EDT,42.04036,-77.23726,1665,37.8,38.0,31.7,91.5,35.5,0.000,0.000,0.00,0.000,7.8,13.4,2.1,331,13,8.5,13.9,2.0,332,13,8.5,13.9,2.0,332,13,0,28.24,0.2,0,0,0,40.5,41.0,41.4,0.57,0.37,0.43
ADDI,2025-04-13 02:05:00 EDT,42.04036,-77.23726,1665,37.8,38.0,32.7,91.3,35.5,0.000,0.000,0.00,0.000,6.3,9.8,1.5,332,10,6.7,10.6,1.6,333,10,6.7,10.6,1.6,333,10,0,28.24,0.2,0,0,0,40.5,41.0,41.5,0.57,0.37,0.43
ADDI,2025-04-13 02:10:00 EDT,42.04036,-77.23726,1665,37.8,38.0,32.6,91.5,35.5,0.000,0.000,0.00,0.000,6.1,9.2,1.3,336,10,6.8,9.9,1.3,337,10,6.8,9.9,1.3,337,10,0,28.24,0.2,0,0,0,40.5,41.0,41.4,0.57,0.37,0.43
ADDI,2025-04-13 02:15:00 EDT,42.04036,-77.23726,1665,37.8,38.0,33.3,91.6,35.5,0.000,0.000,0.00,0.000,5.2,8.0,1.2,338,12,5.7,8.9,1.3,338,13,5.7,8.9,1.3,338,13,0,28.24,0.2,0,0,0,40.5,41.0,41.5,0.57,0.37,0.43
ADDI,2025-04-13 02:20:00 EDT,42.04036,-77.23726,1665,37.9,38.0,33.3,91.2,35.5,0.000,0.000,0.00,0.000,5.3,8.7,1.6,334,13,5.9,10.0,1.6,335,13,5.9,10.0,1.6,335,13,0,28.24,0.2,0,0,0,40.5,41.0,41.5,0.57,0.37,0.43
ADDI,2025-04-13 02:25:00 EDT,42.04036,-77.23726,1665,37.9,38.0,32.1,91.1,35.5,0.000,0.000,0.00,0.000,7.2,10.6,1.6,328,12,7.8,11.2,1.6,328,11,7.8,11.2,1.6,328,11,0,28.24,0.2,0,0,0,40.5,41.0,41.5,0.57,0.37,0.43
ADDI,2025-04-13 02:30:00 EDT,42.04036,-77.23726,1665,37.8,38.0,33.1,91.2,35.5,0.000,0.000,0.00,0.000,5.3,8.8,1.1,337,12,6.1,9.6,1.2,338,12,6.1,9.6,1.2,338,12,0,28.24,0.2,0,0,0,40.5,41.0,41.5,0.57,0.37,0.43
ADDI,2025-04-13 02:35:00 EDT,42.04036,-77.23726,1665,37.8,38.0,32.6,91.5,35.5,0.000,0.000,0.00,0.000,6.2,8.7,1.0,335,15,6.8,9.7,1.1,336,15,6.8,9.7,1.1,336,15,0,28.24,0.2,0,0,0,40.5,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 02:40:00 EDT,42.04036,-77.23726,1665,37.8,38.0,32.5,91.6,35.5,0.000,0.000,0.00,0.000,6.2,10.2,1.5,335,15,6.8,10.8,1.5,335,12,6.8,10.8,1.5,335,12,0,28.24,0.2,0,0,0,40.5,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 02:45:00 EDT,42.04036,-77.23726,1665,37.8,38.0,31.7,91.3,35.5,0.000,0.000,0.00,0.000,7.7,11.3,1.4,334,13,8.4,13.0,1.7,336,12,8.4,13.0,1.7,336,12,0,28.24,0.2,0,0,0,40.5,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 02:50:00 EDT,42.04036,-77.23726,1665,37.8,38.0,31.6,91.2,35.4,0.000,0.000,0.00,0.000,7.9,11.7,1.5,333,12,8.5,12.6,1.7,335,12,8.5,12.6,1.7,335,12,0,28.24,0.2,0,0,0,40.5,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 02:55:00 EDT,42.04036,-77.23726,1665,37.7,37.9,32.9,91.3,35.4,0.000,0.000,0.00,0.000,5.3,8.5,1.5,329,15,6.2,9.6,1.5,329,14,6.2,9.6,1.5,329,14,0,28.24,0.2,0,0,0,40.5,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 03:00:00 EDT,42.04036,-77.23726,1665,37.7,37.9,32.4,91.5,35.4,0.000,0.000,0.00,0.000,6.3,10.8,1.8,332,19,7.0,11.9,1.8,333,17,7.0,11.9,1.8,333,17,0,28.24,0.2,0,0,0,40.5,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 03:05:00 EDT,42.04036,-77.23726,1665,37.8,37.9,31.9,91.0,35.4,0.000,0.000,0.00,0.000,7.3,10.5,1.8,332,12,7.9,11.8,1.8,333,12,7.9,11.8,1.8,333,12,0,28.24,0.2,0,0,0,40.4,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 03:10:00 EDT,42.04036,-77.23726,1665,37.7,37.9,33.0,90.8,35.3,0.000,0.000,0.00,0.000,5.6,9.2,1.5,335,14,6.1,10.7,1.6,335,14,6.1,10.7,1.6,335,14,0,28.24,0.2,0,0,0,40.4,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 03:15:00 EDT,42.04036,-77.23726,1665,37.7,37.9,32.2,91.1,35.4,0.000,0.000,0.00,0.000,6.5,9.4,1.3,339,17,7.2,10.3,1.3,340,13,7.2,10.3,1.3,340,13,0,28.24,0.2,0,0,0,40.4,41.0,41.4,0.56,0.37,0.43
ADDI,2025-04-13 03:20:00 EDT,42.04036,-77.23726,1665,37.7,37.9,32.7,90.9,35.3,0.000,0.000,0.00,0.000,5.8,9.4,1.3,339,18,6.5,9.6,1.5,338,15,6.5,9.6,1.5,338,15,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 03:25:00 EDT,42.04036,-77.23726,1665,37.8,37.9,33.1,90.9,35.3,0.000,0.000,0.00,0.000,5.3,7.7,1.1,336,12,6.0,8.6,1.1,335,13,6.0,8.6,1.1,335,13,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 03:30:00 EDT,42.04036,-77.23726,1665,37.8,37.9,32.7,90.9,35.3,0.000,0.000,0.00,0.000,6.2,8.9,1.1,333,12,6.7,8.9,1.1,335,11,6.7,8.9,1.1,335,11,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 03:35:00 EDT,42.04036,-77.23726,1665,37.7,37.9,32.5,90.8,35.3,0.000,0.000,0.00,0.000,6.2,9.6,1.2,332,14,6.8,10.4,1.4,333,15,6.8,10.4,1.4,333,15,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 03:40:00 EDT,42.04036,-77.23726,1665,37.8,37.9,32.6,90.7,35.3,0.000,0.000,0.00,0.000,6.0,9.3,1.8,336,16,6.7,10.2,1.9,336,16,6.7,10.2,1.9,336,16,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 03:45:00 EDT,42.04036,-77.23726,1665,37.7,37.9,32.8,90.9,35.3,0.000,0.000,0.00,0.000,5.6,9.6,1.4,337,12,6.4,10.2,1.6,337,13,6.4,10.2,1.6,337,13,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 03:50:00 EDT,42.04036,-77.23726,1665,37.7,37.9,33.5,90.9,35.3,0.000,0.000,0.00,0.000,4.8,7.6,1.0,333,17,5.3,7.7,1.1,334,16,5.3,7.7,1.1,334,16,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 03:55:00 EDT,42.04036,-77.23726,1665,37.6,37.8,33.7,91.3,35.3,0.000,0.000,0.00,0.000,4.2,8.5,1.7,334,13,4.9,9.8,1.9,336,13,4.9,9.8,1.9,336,13,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 04:00:00 EDT,42.04036,-77.23726,1665,37.6,37.8,33.4,91.4,35.3,0.000,0.000,0.00,0.000,4.9,9.9,2.2,339,16,5.4,10.7,2.3,340,16,5.4,10.7,2.3,340,16,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 04:05:00 EDT,42.04036,-77.23726,1665,37.5,37.8,33.9,91.4,35.3,0.000,0.000,0.00,0.000,4.0,7.2,1.4,328,21,4.6,9.1,1.5,327,16,4.6,9.1,1.5,327,16,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 04:10:00 EDT,42.04036,-77.23726,1665,37.6,37.8,33.5,91.3,35.3,0.000,0.000,0.00,0.000,4.5,8.5,1.4,333,12,5.2,9.5,1.5,332,12,5.2,9.5,1.5,332,12,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 04:15:00 EDT,42.04036,-77.23726,1665,37.6,37.8,33.0,91.2,35.3,0.000,0.000,0.00,0.000,5.4,8.8,1.4,324,16,5.9,9.1,1.4,324,16,5.9,9.1,1.4,324,16,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 04:20:00 EDT,42.04036,-77.23726,1665,37.6,37.8,33.7,91.1,35.3,0.000,0.000,0.00,0.000,4.4,7.4,1.3,340,12,5.0,8.7,1.4,340,12,5.0,8.7,1.4,340,12,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 04:25:00 EDT,42.04036,-77.23726,1665,37.7,37.8,33.0,91.0,35.3,0.000,0.000,0.00,0.000,5.2,7.7,1.2,321,16,5.9,8.6,1.3,320,16,5.9,8.6,1.3,320,16,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 04:30:00 EDT,42.04036,-77.23726,1665,37.6,37.8,33.5,91.0,35.2,0.000,0.000,0.00,0.000,4.9,7.5,1.1,323,13,5.3,7.7,1.2,322,11,5.3,7.7,1.2,322,11,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 04:35:00 EDT,42.04036,-77.23726,1665,37.7,37.8,32.7,91.1,35.3,0.000,0.000,0.00,0.000,5.9,10.6,1.8,325,14,6.5,12.1,1.8,326,13,6.5,12.1,1.8,326,13,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.56,0.37,0.43
ADDI,2025-04-13 04:40:00 EDT,42.04036,-77.23726,1665,37.7,37.9,33.4,90.8,35.3,0.000,0.000,0.00,0.000,4.8,8.1,1.4,332,14,5.5,9.1,1.4,331,15,5.5,9.1,1.4,331,15,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 04:45:00 EDT,42.04036,-77.23726,1665,37.7,37.9,33.3,91.0,35.3,0.000,0.000,0.00,0.000,5.1,7.8,0.9,338,12,5.6,8.4,1.0,339,11,5.6,8.4,1.0,339,11,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 04:50:00 EDT,42.04036,-77.23726,1665,37.8,38.0,33.1,90.9,35.4,0.000,0.000,0.00,0.000,5.4,8.2,1.5,331,14,6.1,9.7,1.7,331,14,6.1,9.7,1.7,331,14,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 04:55:00 EDT,42.04036,-77.23726,1665,37.8,37.9,32.8,90.8,35.3,0.000,0.000,0.00,0.000,6.0,10.4,1.8,337,18,6.5,11.7,1.8,343,16,6.5,11.7,1.8,343,16,0,28.25,0.2,0,0,0,40.3,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 05:00:00 EDT,42.04036,-77.23726,1665,37.7,37.9,32.8,91.0,35.3,0.000,0.000,0.00,0.000,5.8,10.4,1.8,337,13,6.4,11.5,1.9,339,12,6.4,11.5,1.9,339,12,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 05:05:00 EDT,42.04036,-77.23726,1665,37.7,37.9,32.7,90.8,35.2,0.000,0.000,0.00,0.000,5.9,7.7,0.9,321,12,6.4,9.5,1.0,322,11,6.4,9.5,1.0,322,11,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 05:10:00 EDT,42.04036,-77.23726,1665,37.5,37.8,32.9,91.1,35.1,0.000,0.000,0.00,0.000,5.2,9.1,1.7,328,16,5.8,9.9,1.6,330,15,5.8,9.9,1.6,330,15,0,28.24,0.2,0,0,0,40.3,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 05:15:00 EDT,42.04036,-77.23726,1665,37.3,37.7,32.9,91.2,35.0,0.000,0.000,0.00,0.000,5.0,9.2,1.7,330,13,5.6,10.3,1.9,331,13,5.6,10.3,1.9,331,13,0,28.24,0.2,0,0,0,40.2,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 05:20:00 EDT,42.04036,-77.23726,1665,37.2,37.6,32.9,91.9,35.1,0.000,0.000,0.00,0.000,4.7,7.4,1.1,328,14,5.4,8.0,1.1,328,13,5.4,8.0,1.1,328,13,0,28.24,0.2,0,0,0,40.2,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 05:25:00 EDT,42.04036,-77.23726,1665,37.4,37.6,32.4,92.2,35.3,0.000,0.000,0.00,0.000,5.7,9.4,1.4,327,17,6.3,9.6,1.4,327,15,6.3,9.6,1.4,327,15,0,28.24,0.2,0,0,0,40.2,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 05:30:00 EDT,42.04036,-77.23726,1665,37.5,37.7,32.5,92.0,35.3,0.000,0.000,0.00,0.000,5.6,10.6,1.8,327,13,6.3,12.5,2.0,327,12,6.3,12.5,2.0,327,12,0,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 05:35:00 EDT,42.04036,-77.23726,1665,37.5,37.7,33.0,91.7,35.4,0.000,0.000,0.00,0.000,5.1,7.5,1.3,340,14,5.8,11.8,1.4,340,13,5.8,11.8,1.4,340,13,0,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 05:40:00 EDT,42.04036,-77.23726,1665,37.5,37.8,32.2,92.0,35.4,0.000,0.000,0.00,0.000,6.2,12.7,2.1,341,13,7.0,13.2,2.2,342,10,7.0,13.2,2.2,342,10,0,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 05:45:00 EDT,42.04036,-77.23726,1665,37.6,37.8,31.9,91.7,35.4,0.000,0.000,0.00,0.000,7.0,10.4,1.5,335,13,7.6,12.3,1.7,336,12,7.6,12.3,1.7,336,12,0,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 05:50:00 EDT,42.04036,-77.23726,1665,37.6,37.8,31.8,91.6,35.4,0.000,0.000,0.00,0.000,6.9,11.4,1.9,334,16,7.8,12.0,1.9,336,17,7.8,12.0,1.9,336,17,0,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 05:55:00 EDT,42.04036,-77.23726,1665,37.6,37.8,31.8,91.7,35.4,0.000,0.000,0.00,0.000,7.1,11.2,1.6,332,11,7.8,12.7,1.8,334,12,7.8,12.7,1.8,334,12,0,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 06:00:00 EDT,42.04036,-77.23726,1665,37.7,37.9,31.4,91.7,35.5,0.000,0.000,0.00,0.000,7.9,12.4,1.6,333,13,8.7,13.6,1.8,335,12,8.7,13.6,1.8,335,12,0,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 06:05:00 EDT,42.04036,-77.23726,1665,37.7,37.9,31.4,91.4,35.4,0.000,0.000,0.00,0.000,8.1,12.2,1.3,333,12,8.7,12.3,1.4,334,11,8.7,12.3,1.4,334,11,0,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 06:10:00 EDT,42.04036,-77.23726,1665,37.6,37.8,32.2,91.7,35.4,0.000,0.000,0.00,0.000,6.4,9.6,1.3,330,14,7.1,10.6,1.5,332,14,7.1,10.6,1.5,332,14,0,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 06:15:00 EDT,42.04036,-77.23726,1665,37.6,37.8,31.7,91.6,35.4,0.000,0.000,0.00,0.000,7.5,11.6,1.3,331,15,8.0,11.2,1.4,331,14,8.0,11.2,1.4,331,14,0,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 06:20:00 EDT,42.04036,-77.23726,1665,37.7,37.8,32.2,91.5,35.4,0.000,0.000,0.00,0.000,6.6,12.1,1.5,333,14,7.2,12.4,1.5,335,14,7.2,12.4,1.5,335,14,0,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 06:25:00 EDT,42.04036,-77.23726,1665,37.7,37.9,32.1,91.4,35.4,0.000,0.000,0.00,0.000,6.8,10.0,1.3,324,13,7.4,10.3,1.5,325,10,7.4,10.3,1.5,325,10,1,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 06:30:00 EDT,42.04036,-77.23726,1665,37.7,37.8,32.1,91.4,35.4,0.000,0.000,0.00,0.000,6.6,10.1,1.6,334,13,7.4,12.0,1.7,335,14,7.4,12.0,1.7,335,14,1,28.25,0.2,0,0,0,40.1,41.0,41.5,0.55,0.37,0.43
ADDI,2025-04-13 06:35:00 EDT,42.04036,-77.23726,1665,37.7,37.8,32.4,91.4,35.4,0.000,0.000,0.00,0.000,6.1,9.5,1.3,332,17,6.8,11.2,1.3,333,14,6.8,11.2,1.3,333,14,2,28.25,0.2,0,0,0,40.1,40.9,41.5,0.55,0.37,0.43
