station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-18 00:55:00 EDT,42.04036,-77.23726,1665,30.8,31.1,30.8,70.7,22.4,0.000,0.000,0.00,0.000,2.0,4.0,0.9,278,27,2.7,6.3,1.1,279,25,2.7,6.3,1.1,279,25,0,27.95,0.1,0,0,0,41.4,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 01:00:00 EDT,42.04036,-77.23726,1665,30.8,31.0,26.7,71.0,22.5,0.000,0.000,0.00,0.000,3.1,6.7,1.5,258,20,3.9,7.3,1.5,263,19,3.9,7.3,1.5,263,19,0,27.95,0.1,0,0,0,41.4,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 01:05:00 EDT,42.04036,-77.23726,1665,30.7,30.8,30.7,71.2,22.5,0.000,0.000,0.00,0.000,2.0,5.6,1.5,286,28,2.8,6.5,1.7,293,29,2.8,6.5,1.7,293,29,0,27.95,0.1,0,0,0,41.4,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 01:10:00 EDT,42.04036,-77.23726,1665,30.7,30.9,30.7,71.5,22.6,0.000,0.000,0.00,0.000,0.8,2.8,0.6,300,56,1.6,4.1,0.8,306,58,1.6,4.1,0.8,306,58,0,27.94,0.1,0,0,0,41.4,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 01:15:00 EDT,42.04036,-77.23726,1665,30.7,30.9,30.7,71.9,22.7,0.000,0.000,0.00,0.000,1.5,4.0,1.1,248,43,2.2,5.2,1.2,249,47,2.2,5.2,1.2,249,47,0,27.94,0.1,0,0,0,41.4,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 01:20:00 EDT,42.04036,-77.23726,1665,30.9,31.0,30.9,71.2,22.6,0.000,0.000,0.00,0.000,1.6,4.8,1.3,246,32,2.5,6.6,1.6,251,40,2.5,6.6,1.6,251,40,0,27.94,0.1,0,0,0,41.4,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 01:25:00 EDT,42.04036,-77.23726,1665,30.9,31.1,27.8,71.1,22.7,0.000,0.000,0.00,0.000,2.6,6.9,1.5,240,22,3.2,8.3,1.7,242,21,3.2,8.3,1.7,242,21,0,27.94,0.1,0,0,0,41.3,42.5,42.3,0.56,0.46,0.43
ADDI,2024-03-18 01:30:00 EDT,42.04036,-77.23726,1665,30.9,31.1,30.9,70.8,22.6,0.000,0.000,0.00,0.000,0.9,3.9,0.9,325,40,1.8,5.3,1.2,322,44,1.8,5.3,1.2,322,44,0,27.94,0.1,0,0,0,41.3,42.5,42.3,0.56,0.46,0.43
ADDI,2024-03-18 01:35:00 EDT,42.04036,-77.23726,1665,31.0,31.1,31.0,70.8,22.6,0.000,0.000,0.00,0.000,1.2,3.7,0.9,248,25,2.0,4.9,0.9,249,33,2.0,4.9,0.9,249,33,0,27.94,0.1,0,0,0,41.2,42.5,42.3,0.56,0.46,0.43
ADDI,2024-03-18 01:40:00 EDT,42.04036,-77.23726,1665,30.8,31.1,30.8,71.7,22.8,0.000,0.000,0.00,0.000,0.4,3.7,0.7,231,38,1.1,4.6,0.9,193,49,1.1,4.6,0.9,193,49,0,27.94,0.1,0,0,0,41.2,42.5,42.3,0.56,0.46,0.43
ADDI,2024-03-18 01:45:00 EDT,42.04036,-77.23726,1665,30.9,31.1,30.9,71.7,22.8,0.000,0.000,0.00,0.000,1.1,4.9,1.2,237,28,2.0,6.2,1.7,235,43,2.0,6.2,1.7,235,43,0,27.94,0.1,0,0,0,41.2,42.5,42.3,0.56,0.46,0.43
ADDI,2024-03-18 01:50:00 EDT,42.04036,-77.23726,1665,31.0,31.2,31.0,70.5,22.5,0.000,0.000,0.00,0.000,1.4,3.7,0.9,272,49,2.1,4.9,1.0,281,49,2.1,4.9,1.0,281,49,0,27.94,0.1,0,0,0,41.2,42.5,42.3,0.56,0.46,0.43
ADDI,2024-03-18 01:55:00 EDT,42.04036,-77.23726,1665,30.9,31.1,27.5,70.4,22.4,0.000,0.000,0.00,0.000,2.7,6.1,1.3,285,21,3.4,7.2,1.5,287,18,3.4,7.2,1.5,287,18,0,27.94,0.1,0,0,0,41.2,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 02:00:00 EDT,42.04036,-77.23726,1665,30.8,31.0,30.8,70.9,22.5,0.000,0.000,0.00,0.000,0.6,2.6,0.7,295,26,1.4,3.4,0.8,303,36,1.4,3.4,0.8,303,36,0,27.94,0.1,0,0,0,41.1,42.5,42.3,0.56,0.46,0.43
ADDI,2024-03-18 02:05:00 EDT,42.04036,-77.23726,1665,30.9,31.0,30.9,70.9,22.5,0.000,0.000,0.00,0.000,1.3,3.7,1.0,272,37,2.0,4.6,1.1,271,42,2.0,4.6,1.1,271,42,0,27.93,0.1,0,0,0,41.0,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 02:10:00 EDT,42.04036,-77.23726,1665,30.9,31.0,30.9,70.9,22.5,0.000,0.000,0.00,0.000,2.3,5.9,1.2,224,33,2.9,5.8,1.2,225,34,2.9,5.8,1.2,225,34,0,27.93,0.1,0,0,0,41.0,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 02:15:00 EDT,42.04036,-77.23726,1665,30.9,31.0,26.9,70.5,22.4,0.000,0.000,0.00,0.000,3.0,6.4,1.9,260,30,3.9,7.8,2.0,259,33,3.9,7.8,2.0,259,33,0,27.93,0.1,0,0,0,41.0,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 02:20:00 EDT,42.04036,-77.23726,1665,30.9,31.0,27.0,70.1,22.3,0.000,0.000,0.00,0.000,2.8,7.4,2.1,270,30,3.8,9.7,2.3,274,29,3.8,9.7,2.3,274,29,0,27.94,0.1,0,0,0,41.0,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 02:25:00 EDT,42.04036,-77.23726,1665,30.9,31.0,27.2,69.8,22.2,0.000,0.000,0.00,0.000,2.5,6.2,1.5,273,28,3.6,8.1,1.7,277,25,3.6,8.1,1.7,277,25,0,27.94,0.1,0,0,0,41.0,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 02:30:00 EDT,42.04036,-77.23726,1665,30.8,30.9,26.2,70.3,22.3,0.000,0.000,0.00,0.000,3.7,6.1,1.0,281,20,4.5,7.4,1.2,283,18,4.5,7.4,1.2,283,18,0,27.94,0.1,0,0,0,41.0,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 02:35:00 EDT,42.04036,-77.23726,1665,30.8,30.9,30.8,70.3,22.2,0.000,0.000,0.00,0.000,2.2,6.3,1.4,281,38,2.9,7.5,1.6,284,38,2.9,7.5,1.6,284,38,0,27.93,0.1,0,0,0,41.0,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 02:40:00 EDT,42.04036,-77.23726,1665,30.7,30.9,30.7,70.4,22.2,0.000,0.000,0.00,0.000,1.5,4.5,1.2,248,32,2.3,5.9,1.3,253,34,2.3,5.9,1.3,253,34,0,27.93,0.1,0,0,0,41.0,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 02:45:00 EDT,42.04036,-77.23726,1665,30.7,30.9,30.7,70.8,22.3,0.000,0.000,0.00,0.000,0.8,2.3,0.6,225,41,1.4,4.2,0.9,232,51,1.4,4.2,0.9,232,51,0,27.93,0.1,0,0,0,41.0,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 02:50:00 EDT,42.04036,-77.23726,1665,30.6,30.8,30.6,70.6,22.2,0.000,0.000,0.00,0.000,1.1,4.9,1.4,294,35,2.0,5.9,1.5,291,43,2.0,5.9,1.5,291,43,0,27.93,0.1,0,0,0,41.0,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 02:55:00 EDT,42.04036,-77.23726,1665,30.8,30.9,27.0,68.5,21.6,0.000,0.000,0.00,0.000,2.9,6.9,1.4,253,27,3.7,7.7,1.6,257,27,3.7,7.7,1.6,257,27,0,27.93,0.1,0,0,0,41.0,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 03:00:00 EDT,42.04036,-77.23726,1665,30.7,30.9,26.6,67.8,21.3,0.000,0.000,0.00,0.000,3.1,5.8,1.7,251,31,4.0,7.6,1.8,255,32,4.0,7.6,1.8,255,32,0,27.93,0.1,0,0,0,40.8,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 03:05:00 EDT,42.04036,-77.23726,1665,30.7,30.8,27.8,67.6,21.2,0.000,0.000,0.00,0.000,2.1,5.6,1.2,276,28,3.0,6.9,1.4,277,29,3.0,6.9,1.4,277,29,0,27.93,0.1,0,0,0,40.8,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 03:10:00 EDT,42.04036,-77.23726,1665,30.7,30.8,30.7,68.5,21.5,0.000,0.000,0.00,0.000,1.6,3.8,1.0,218,20,2.3,4.8,1.1,222,28,2.3,4.8,1.1,222,28,0,27.93,0.1,0,0,0,40.8,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 03:15:00 EDT,42.04036,-77.23726,1665,30.6,30.7,30.6,68.9,21.6,0.000,0.000,0.00,0.000,2.3,5.6,1.2,253,38,2.9,6.8,1.3,257,38,2.9,6.8,1.3,257,38,0,27.93,0.1,0,0,0,40.8,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 03:20:00 EDT,42.04036,-77.23726,1665,30.6,30.7,26.3,69.6,21.8,0.000,0.000,0.00,0.000,3.5,7.5,1.4,224,25,4.1,8.1,1.4,227,26,4.1,8.1,1.4,227,26,0,27.93,0.1,0,0,0,40.8,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 03:25:00 EDT,42.04036,-77.23726,1665,30.5,30.6,30.5,70.8,22.1,0.000,0.000,0.00,0.000,1.9,4.0,1.2,246,33,2.7,5.4,1.4,247,33,2.7,5.4,1.4,247,33,0,27.93,0.1,0,0,0,40.8,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 03:30:00 EDT,42.04036,-77.23726,1665,30.4,30.5,26.4,71.9,22.4,0.000,0.000,0.00,0.000,3.1,6.6,1.7,239,19,3.8,8.4,1.8,243,18,3.8,8.4,1.8,243,18,0,27.93,0.1,0,0,0,40.8,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 03:35:00 EDT,42.04036,-77.23726,1665,30.3,30.5,30.3,73.2,22.7,0.000,0.000,0.00,0.000,1.1,3.0,0.9,233,32,1.9,6.0,1.2,238,39,1.9,6.0,1.2,238,39,0,27.93,0.1,0,0,0,40.8,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 03:40:00 EDT,42.04036,-77.23726,1665,30.3,30.4,26.4,74.1,23.0,0.000,0.000,0.00,0.000,2.9,6.1,1.5,236,32,3.8,7.5,1.5,237,33,3.8,7.5,1.5,237,33,0,27.93,0.1,0,0,0,40.7,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 03:45:00 EDT,42.04036,-77.23726,1665,30.3,30.4,30.3,74.1,23.0,0.000,0.000,0.00,0.000,1.0,2.2,0.6,235,33,1.8,3.9,0.6,239,34,1.8,3.9,0.6,239,34,0,27.93,0.1,0,0,0,40.7,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 03:50:00 EDT,42.04036,-77.23726,1665,30.2,30.3,30.2,75.0,23.2,0.000,0.000,0.00,0.000,0.9,3.9,1.0,258,34,1.5,5.4,1.3,248,43,1.5,5.4,1.3,248,43,0,27.93,0.1,0,0,0,40.6,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 03:55:00 EDT,42.04036,-77.23726,1665,30.1,30.3,27.2,75.7,23.4,0.000,0.000,0.00,0.000,2.2,7.2,1.6,238,26,3.0,7.9,1.5,242,27,3.0,7.9,1.5,242,27,0,27.93,0.1,0,0,0,40.6,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 04:00:00 EDT,42.04036,-77.23726,1665,30.2,30.3,26.6,75.2,23.3,0.000,0.000,0.00,0.000,2.9,8.4,2.0,224,19,3.5,9.5,2.1,228,19,3.5,9.5,2.1,228,19,0,27.93,0.1,0,0,0,40.6,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 04:05:00 EDT,42.04036,-77.23726,1665,30.2,30.3,24.6,75.5,23.4,0.000,0.000,0.00,0.000,4.5,8.8,1.8,271,26,5.4,10.1,1.9,274,25,5.4,10.1,1.9,274,25,0,27.93,0.1,0,0,0,40.6,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 04:10:00 EDT,42.04036,-77.23726,1665,30.0,30.1,23.5,76.5,23.5,0.006,0.006,0.00,0.006,5.6,12.6,2.9,301,21,6.4,13.3,2.8,305,20,6.4,13.3,2.8,305,20,0,27.94,0.0,0,0,0,40.6,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 04:15:00 EDT,42.04036,-77.23726,1665,29.0,29.1,22.6,83.9,24.8,0.000,0.006,0.00,0.006,5.2,10.1,2.3,304,30,6.1,11.9,2.4,307,30,6.1,11.9,2.4,307,30,0,27.94,0.1,0,0,0,40.6,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 04:20:00 EDT,42.04036,-77.23726,1665,29.0,29.1,22.7,83.1,24.5,0.000,0.006,0.00,0.006,4.9,9.5,2.3,303,37,5.9,10.8,2.5,307,35,5.9,10.8,2.5,307,35,0,27.94,0.1,0,0,0,40.6,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 04:25:00 EDT,42.04036,-77.23726,1665,28.9,29.0,22.6,82.0,24.1,0.000,0.006,0.00,0.006,5.1,11.1,2.3,293,22,5.9,12.0,2.4,298,19,5.9,12.0,2.4,298,19,0,27.94,0.1,0,0,0,40.6,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 04:30:00 EDT,42.04036,-77.23726,1665,29.0,29.1,21.5,78.1,23.1,0.000,0.006,0.00,0.006,6.6,12.9,2.4,274,24,7.7,14.3,2.7,278,23,7.7,14.3,2.7,278,23,0,27.94,0.1,0,0,0,40.6,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 04:35:00 EDT,42.04036,-77.23726,1665,29.1,29.2,24.1,75.9,22.5,0.000,0.006,0.00,0.006,3.6,8.9,1.9,298,34,4.6,10.4,2.2,300,30,4.6,10.4,2.2,300,30,0,27.94,0.1,0,0,0,40.6,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 04:40:00 EDT,42.04036,-77.23726,1665,29.2,29.4,20.9,73.6,21.9,0.000,0.006,0.00,0.006,7.7,14.7,3.2,273,20,9.0,15.9,3.4,277,18,9.0,15.9,3.4,277,18,0,27.94,0.1,0,0,0,40.6,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 04:45:00 EDT,42.04036,-77.23726,1665,29.3,29.4,21.5,72.7,21.6,0.000,0.006,0.00,0.006,6.9,11.0,1.8,277,21,8.1,12.9,2.0,281,20,8.1,12.9,2.0,281,20,0,27.94,0.1,0,0,0,40.5,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 04:50:00 EDT,42.04036,-77.23726,1665,29.2,29.3,21.4,72.9,21.6,0.000,0.006,0.00,0.006,6.9,14.5,3.2,278,24,8.2,17.3,3.5,278,21,8.2,17.3,3.5,278,21,0,27.94,0.1,0,0,0,40.5,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 04:55:00 EDT,42.04036,-77.23726,1665,29.1,29.2,23.6,73.2,21.6,0.000,0.006,0.00,0.006,4.0,10.4,2.4,271,25,5.2,12.2,2.5,277,27,5.2,12.2,2.5,277,27,0,27.94,0.1,0,0,0,40.5,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 05:00:00 EDT,42.04036,-77.23726,1665,29.1,29.2,22.5,73.9,21.8,0.000,0.006,0.00,0.006,5.2,8.5,1.7,282,28,6.3,9.6,1.8,288,26,6.3,9.6,1.8,288,26,0,27.94,0.1,0,0,0,40.5,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 05:05:00 EDT,42.04036,-77.23726,1665,29.0,29.1,22.3,74.8,22.0,0.000,0.006,0.00,0.006,5.3,12.8,2.7,293,26,6.5,13.8,2.8,295,24,6.5,13.8,2.8,295,24,0,27.94,0.1,0,0,0,40.5,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 05:10:00 EDT,42.04036,-77.23726,1665,28.9,28.9,22.2,76.3,22.3,0.000,0.006,0.00,0.000,5.4,10.3,1.8,284,26,6.3,12.4,2.0,286,23,6.3,12.4,2.0,286,23,0,27.95,0.1,0,0,0,40.5,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 05:15:00 EDT,42.04036,-77.23726,1665,28.8,28.8,21.8,77.6,22.7,0.000,0.006,0.00,0.000,5.8,9.1,2.1,281,20,6.8,11.4,2.2,283,18,6.8,11.4,2.2,283,18,0,27.95,0.1,0,0,0,40.5,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 05:20:00 EDT,42.04036,-77.23726,1665,28.7,28.8,22.0,78.8,22.9,0.000,0.006,0.00,0.000,5.3,11.8,2.3,285,21,6.3,13.7,2.4,288,19,6.3,13.7,2.4,288,19,0,27.95,0.1,0,0,0,40.4,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 05:25:00 EDT,42.04036,-77.23726,1665,28.7,28.8,23.4,79.0,23.0,0.000,0.006,0.00,0.000,3.8,8.3,1.8,276,25,4.8,8.9,1.8,278,22,4.8,8.9,1.8,278,22,0,27.95,0.1,0,0,0,40.4,42.4,42.3,0.56,0.46,0.43
ADDI,2024-03-18 05:30:00 EDT,42.04036,-77.23726,1665,28.8,28.8,23.1,79.4,23.2,0.000,0.006,0.00,0.000,4.0,7.7,1.9,285,22,5.2,9.7,2.0,288,19,5.2,9.7,2.0,288,19,0,27.95,0.1,0,0,0,40.3,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 05:35:00 EDT,42.04036,-77.23726,1665,28.7,28.8,24.2,80.1,23.4,0.004,0.010,0.00,0.004,3.3,7.0,1.3,295,27,4.1,7.2,1.3,297,26,4.1,7.2,1.3,297,26,0,27.95,0.1,0,0,0,40.3,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 05:40:00 EDT,42.04036,-77.23726,1665,28.3,28.4,20.4,81.9,23.5,0.002,0.013,0.00,0.006,7.0,10.8,2.0,309,25,7.8,12.3,2.3,314,21,7.8,12.3,2.3,314,21,0,27.95,0.0,0,0,0,40.3,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 05:45:00 EDT,42.04036,-77.23726,1665,27.7,27.8,20.6,86.5,24.2,0.002,0.015,0.00,0.008,5.8,9.7,1.7,323,27,6.6,11.1,1.8,326,25,6.6,11.1,1.8,326,25,0,27.96,0.1,0,0,0,40.3,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 05:50:00 EDT,42.04036,-77.23726,1665,27.4,27.4,21.5,88.6,24.5,0.005,0.019,0.00,0.013,4.5,9.2,1.8,315,17,5.1,9.8,1.9,317,16,5.1,9.8,1.9,317,16,0,27.96,0.1,0,0,0,40.3,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 05:55:00 EDT,42.04036,-77.23726,1665,27.2,27.3,18.9,89.3,24.5,0.002,0.021,0.00,0.015,7.2,11.4,2.2,317,26,8.1,12.5,2.3,320,25,8.1,12.5,2.3,320,25,0,27.96,0.1,0,0,0,40.3,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 06:00:00 EDT,42.04036,-77.23726,1665,27.2,27.2,22.1,90.1,24.6,0.000,0.021,0.00,0.015,3.5,5.6,1.0,310,22,4.3,6.3,1.0,312,20,4.3,6.3,1.0,312,20,0,27.96,0.0,0,0,0,40.3,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 06:05:00 EDT,42.04036,-77.23726,1665,27.1,27.2,20.5,89.3,24.4,0.000,0.021,0.00,0.015,5.1,8.0,1.1,324,21,5.9,8.3,1.2,326,22,5.9,8.3,1.2,326,22,0,27.96,0.0,0,0,0,40.3,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 06:10:00 EDT,42.04036,-77.23726,1665,27.0,27.2,22.5,88.1,24.0,0.000,0.021,0.00,0.015,3.1,5.2,1.0,327,22,3.9,7.2,1.1,329,19,3.9,7.2,1.1,329,19,0,27.96,0.1,0,0,0,40.3,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 06:15:00 EDT,42.04036,-77.23726,1665,27.0,27.2,20.8,87.1,23.7,0.000,0.021,0.00,0.015,4.6,6.8,1.2,324,18,5.4,7.7,1.4,326,17,5.4,7.7,1.4,326,17,0,27.96,0.1,0,0,0,40.2,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 06:20:00 EDT,42.04036,-77.23726,1665,27.1,27.3,22.5,85.0,23.2,0.000,0.021,0.00,0.015,3.3,10.1,1.8,307,22,4.0,10.6,1.8,312,21,4.0,10.6,1.8,312,21,0,27.96,0.0,0,0,0,40.2,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 06:25:00 EDT,42.04036,-77.23726,1665,27.2,27.4,22.1,82.5,22.6,0.000,0.021,0.00,0.015,3.6,6.9,1.3,301,21,4.4,8.1,1.4,304,19,4.4,8.1,1.4,304,19,0,27.96,0.0,0,0,0,40.1,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 06:30:00 EDT,42.04036,-77.23726,1665,27.2,27.4,21.7,80.9,22.1,0.000,0.021,0.00,0.015,3.9,5.9,1.0,301,22,4.8,8.0,1.1,303,23,4.8,8.0,1.1,303,23,0,27.96,0.0,0,0,0,40.1,42.3,42.3,0.56,0.46,0.43
ADDI,2024-03-18 06:35:00 EDT,42.04036,-77.23726,1665,27.3,27.5,21.9,78.4,21.5,0.000,0.021,0.00,0.011,4.0,8.0,1.3,313,20,4.7,8.3,1.4,315,19,4.7,8.3,1.4,315,19,0,27.96,0.1,0,0,0,40.1,42.3,42.3,0.56,0.46,0.43
