station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-03 00:50:00 EST,42.04036,-77.23726,1665,7.8,7.6,7.8,69.8,-0.0,0.000,0.000,0.00,0.000,2.0,4.2,0.8,235,45,2.5,5.1,1.1,236,45,2.0,4.2,0.8,235,45,0,28.43,0.9,0,0,0,31.9,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 00:55:00 EST,42.04036,-77.23726,1665,7.8,7.7,7.8,70.0,0.0,0.000,0.000,0.00,0.000,1.6,4.0,1.0,189,39,2.2,4.8,1.0,181,35,1.6,4.0,1.0,189,39,0,28.43,0.9,0,0,0,31.9,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 01:00:00 EST,42.04036,-77.23726,1665,7.9,7.7,1.9,70.7,0.4,0.000,0.000,0.00,0.000,3.1,5.4,1.2,185,17,3.6,6.7,1.4,183,20,3.1,5.4,1.2,185,17,0,28.43,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 01:05:00 EST,42.04036,-77.23726,1665,8.0,7.8,8.0,70.7,0.5,0.000,0.000,0.00,0.000,3.0,6.3,1.0,193,21,3.6,7.5,1.2,189,22,3.0,6.3,1.0,193,21,0,28.43,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 01:10:00 EST,42.04036,-77.23726,1665,8.0,7.9,0.8,70.6,0.5,0.000,0.000,0.00,0.000,3.7,7.5,1.3,190,17,4.2,8.1,1.5,186,17,3.7,7.5,1.3,190,17,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 01:15:00 EST,42.04036,-77.23726,1665,8.1,7.9,0.6,71.0,0.6,0.000,0.000,0.00,0.000,3.9,7.5,1.2,189,18,4.4,9.8,1.5,186,17,3.9,7.5,1.2,189,18,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.12,0.42,0.44
ADDI,2018-02-03 01:20:00 EST,42.04036,-77.23726,1665,8.1,7.9,-0.6,71.4,0.7,0.000,0.000,0.00,0.000,4.7,6.6,0.9,176,19,5.2,8.6,1.2,175,18,4.7,6.6,0.9,176,19,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.12,0.42,0.44
ADDI,2018-02-03 01:25:00 EST,42.04036,-77.23726,1665,8.0,7.8,-0.9,71.5,0.7,0.000,0.000,0.00,0.000,4.8,6.9,0.9,183,15,5.3,7.3,1.1,179,14,4.8,6.9,0.9,183,15,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 01:30:00 EST,42.04036,-77.23726,1665,7.7,7.5,-0.4,72.0,0.5,0.000,0.000,0.00,0.000,4.2,6.4,0.7,172,13,4.8,7.6,1.0,169,12,4.2,6.4,0.7,172,13,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 01:35:00 EST,42.04036,-77.23726,1665,7.5,7.4,-0.7,73.2,0.7,0.000,0.000,0.00,0.000,4.3,6.5,1.1,170,15,4.9,7.5,1.2,167,15,4.3,6.5,1.1,170,15,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 01:40:00 EST,42.04036,-77.23726,1665,7.5,7.4,-1.0,73.6,0.8,0.000,0.000,0.00,0.000,4.5,6.6,0.7,176,16,5.0,8.2,1.0,173,17,4.5,6.6,0.7,176,16,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 01:45:00 EST,42.04036,-77.23726,1665,7.8,7.6,7.8,73.4,1.0,0.000,0.000,0.00,0.000,2.7,5.3,1.1,195,22,3.2,6.5,1.3,191,22,2.7,5.3,1.1,195,22,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 01:50:00 EST,42.04036,-77.23726,1665,7.8,7.7,1.4,73.2,1.0,0.000,0.000,0.00,0.000,3.3,5.8,1.2,201,32,3.7,6.8,1.3,193,33,3.3,5.8,1.2,201,32,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 01:55:00 EST,42.04036,-77.23726,1665,7.9,7.7,0.9,73.1,1.0,0.000,0.000,0.00,0.000,3.6,5.8,1.1,187,19,4.2,6.9,1.2,185,19,3.6,5.8,1.1,187,19,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 02:00:00 EST,42.04036,-77.23726,1665,7.8,7.7,7.8,73.2,1.0,0.000,0.000,0.00,0.000,2.5,4.1,1.0,185,32,3.0,5.9,1.1,182,33,2.5,4.1,1.0,185,32,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 02:05:00 EST,42.04036,-77.23726,1665,7.8,7.7,0.9,73.7,1.2,0.000,0.000,0.00,0.000,3.6,6.1,1.3,177,19,4.1,6.7,1.4,173,18,3.6,6.1,1.3,177,19,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 02:10:00 EST,42.04036,-77.23726,1665,8.0,7.8,2.1,73.9,1.4,0.000,0.000,0.00,0.000,3.0,6.4,1.1,184,20,3.4,6.7,1.1,180,21,3.0,6.4,1.1,184,20,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 02:15:00 EST,42.04036,-77.23726,1665,8.1,7.9,0.7,73.4,1.3,0.000,0.000,0.00,0.000,3.8,6.8,1.1,190,22,4.3,7.8,1.4,187,23,3.8,6.8,1.1,190,22,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 02:20:00 EST,42.04036,-77.23726,1665,7.9,7.8,1.4,73.6,1.2,0.000,0.000,0.00,0.000,3.4,6.1,1.2,187,22,3.7,6.7,1.3,184,23,3.4,6.1,1.2,187,22,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 02:25:00 EST,42.04036,-77.23726,1665,7.7,7.6,0.7,73.9,1.1,0.000,0.000,0.00,0.000,3.6,5.8,0.9,176,19,4.1,6.4,1.0,174,20,3.6,5.8,0.9,176,19,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 02:30:00 EST,42.04036,-77.23726,1665,6.9,7.2,-0.7,75.2,0.7,0.000,0.000,0.00,0.000,3.9,5.6,0.7,166,14,4.2,6.4,0.9,162,13,3.9,5.6,0.7,166,14,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 02:35:00 EST,42.04036,-77.23726,1665,7.0,7.2,0.1,76.3,1.1,0.000,0.000,0.00,0.000,3.5,5.3,0.8,171,16,4.0,6.4,0.9,167,16,3.5,5.3,0.8,171,16,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 02:40:00 EST,42.04036,-77.23726,1665,7.1,7.3,-2.1,76.2,1.2,0.000,0.000,0.00,0.000,4.9,10.4,1.4,174,17,5.7,13.5,1.9,170,16,4.9,10.4,1.4,174,17,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 02:45:00 EST,42.04036,-77.23726,1665,7.3,7.3,-0.8,75.6,1.2,0.000,0.000,0.00,0.000,4.2,7.0,1.2,183,18,4.7,7.7,1.2,180,19,4.2,7.0,1.2,183,18,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 02:50:00 EST,42.04036,-77.23726,1665,6.5,7.2,-0.9,75.4,0.4,0.000,0.000,0.00,0.000,3.7,5.3,0.6,173,19,4.2,5.9,0.8,170,19,3.7,5.3,0.6,173,19,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 02:55:00 EST,42.04036,-77.23726,1665,6.6,7.1,-1.2,76.7,0.8,0.000,0.000,0.00,0.000,4.0,5.4,0.8,171,17,4.5,6.3,0.8,168,19,4.0,5.4,0.8,171,17,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 03:00:00 EST,42.04036,-77.23726,1665,6.4,7.1,-2.0,77.2,0.8,0.000,0.000,0.00,0.000,4.3,7.2,1.1,179,17,4.8,8.2,1.2,175,17,4.3,7.2,1.1,179,17,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 03:05:00 EST,42.04036,-77.23726,1665,6.2,6.9,-2.7,77.5,0.7,0.000,0.000,0.00,0.000,4.6,6.2,0.7,178,14,5.2,7.0,0.8,175,13,4.6,6.2,0.7,178,14,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 03:10:00 EST,42.04036,-77.23726,1665,6.3,6.9,-2.4,77.3,0.7,0.000,0.000,0.00,0.000,4.5,6.0,0.8,171,17,5.1,7.7,0.9,168,16,4.5,6.0,0.8,171,17,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 03:15:00 EST,42.04036,-77.23726,1665,6.2,6.9,-2.5,77.9,0.8,0.000,0.000,0.00,0.000,4.5,6.9,1.0,179,16,5.0,8.0,1.1,175,16,4.5,6.9,1.0,179,16,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 03:20:00 EST,42.04036,-77.23726,1665,6.1,6.7,-4.1,78.1,0.7,0.000,0.000,0.00,0.000,5.6,7.7,1.1,168,11,6.2,8.6,1.2,165,11,5.6,7.7,1.1,168,11,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 03:25:00 EST,42.04036,-77.23726,1665,6.1,6.5,-4.0,78.5,0.9,0.000,0.000,0.00,0.000,5.5,6.9,0.7,170,11,6.0,7.8,1.0,167,11,5.5,6.9,0.7,170,11,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 03:30:00 EST,42.04036,-77.23726,1665,6.6,6.8,-1.7,78.5,1.4,0.000,0.000,0.00,0.000,4.3,6.0,0.8,179,20,4.9,7.5,1.0,176,19,4.3,6.0,0.8,179,20,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.12,0.42,0.44
ADDI,2018-02-03 03:35:00 EST,42.04036,-77.23726,1665,7.3,7.2,-0.4,77.1,1.6,0.000,0.000,0.00,0.000,4.0,6.6,1.1,179,22,4.5,9.2,1.4,176,21,4.0,6.6,1.1,179,22,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 03:40:00 EST,42.04036,-77.23726,1665,7.7,7.6,0.9,75.9,1.7,0.000,0.000,0.00,0.000,3.5,5.5,1.0,184,19,4.0,7.0,1.3,181,19,3.5,5.5,1.0,184,19,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 03:45:00 EST,42.04036,-77.23726,1665,8.1,8.0,0.6,74.4,1.7,0.000,0.000,0.00,0.000,3.9,8.2,1.4,193,27,4.3,8.5,1.6,191,28,3.9,8.2,1.4,193,27,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 03:50:00 EST,42.04036,-77.23726,1665,8.6,8.5,0.4,72.8,1.6,0.000,0.000,0.00,0.000,4.4,8.0,1.3,204,34,4.9,10.2,1.6,198,34,4.4,8.0,1.3,204,34,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 03:55:00 EST,42.04036,-77.23726,1665,8.7,8.6,2.4,71.7,1.5,0.000,0.000,0.00,0.000,3.3,6.6,1.5,207,26,3.9,7.1,1.7,205,27,3.3,6.6,1.5,207,26,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 04:00:00 EST,42.04036,-77.23726,1665,8.6,8.6,0.6,71.2,1.2,0.000,0.000,0.00,0.000,4.3,7.3,1.3,188,22,4.9,8.7,1.5,182,24,4.3,7.3,1.3,188,22,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 04:05:00 EST,42.04036,-77.23726,1665,8.6,8.6,0.7,71.4,1.3,0.000,0.000,0.00,0.000,4.2,8.1,1.5,196,22,4.7,10.5,1.8,194,23,4.2,8.1,1.5,196,22,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 04:10:00 EST,42.04036,-77.23726,1665,8.4,8.4,-0.6,71.3,1.1,0.000,0.000,0.00,0.000,5.0,9.9,1.4,188,18,5.6,12.3,1.8,184,18,5.0,9.9,1.4,188,18,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 04:15:00 EST,42.04036,-77.23726,1665,8.4,8.4,1.2,71.9,1.2,0.000,0.000,0.00,0.000,3.7,6.7,1.2,194,29,4.3,7.6,1.4,188,29,3.7,6.7,1.2,194,29,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 04:20:00 EST,42.04036,-77.23726,1665,8.5,8.5,-0.3,71.8,1.3,0.000,0.000,0.00,0.000,4.8,9.6,1.9,197,22,5.4,10.3,2.1,194,21,4.8,9.6,1.9,197,22,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 04:25:00 EST,42.04036,-77.23726,1665,8.5,8.5,-0.5,71.5,1.2,0.000,0.000,0.00,0.000,5.0,7.7,1.2,190,18,5.6,9.6,1.5,188,18,5.0,7.7,1.2,190,18,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 04:30:00 EST,42.04036,-77.23726,1665,8.6,8.5,2.4,71.5,1.2,0.000,0.000,0.00,0.000,3.2,7.0,1.2,193,25,3.9,8.7,1.5,188,26,3.2,7.0,1.2,193,25,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 04:35:00 EST,42.04036,-77.23726,1665,8.2,8.3,-0.5,71.8,1.0,0.000,0.000,0.00,0.000,4.8,9.0,1.5,174,16,5.4,10.0,1.6,170,16,4.8,9.0,1.5,174,16,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 04:40:00 EST,42.04036,-77.23726,1665,8.3,8.3,0.3,72.5,1.2,0.000,0.000,0.00,0.000,4.3,8.0,1.3,186,20,4.9,9.1,1.5,181,20,4.3,8.0,1.3,186,20,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 04:45:00 EST,42.04036,-77.23726,1665,8.4,8.5,0.4,72.1,1.3,0.000,0.000,0.00,0.000,4.3,7.7,1.2,184,25,4.9,9.6,1.4,180,22,4.3,7.7,1.2,184,25,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 04:50:00 EST,42.04036,-77.23726,1665,8.6,8.7,0.2,71.9,1.4,0.000,0.000,0.00,0.000,4.5,7.5,1.2,193,18,5.2,8.9,1.4,190,17,4.5,7.5,1.2,193,18,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 04:55:00 EST,42.04036,-77.23726,1665,9.0,9.0,2.4,70.8,1.4,0.000,0.000,0.00,0.000,3.4,5.7,1.0,195,27,4.1,7.1,1.2,190,26,3.4,5.7,1.0,195,27,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 05:00:00 EST,42.04036,-77.23726,1665,8.6,8.7,0.5,70.7,1.1,0.000,0.000,0.00,0.000,4.3,6.3,1.1,179,23,5.0,7.7,1.1,177,25,4.3,6.3,1.1,179,23,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 05:05:00 EST,42.04036,-77.23726,1665,8.8,8.9,0.1,71.0,1.3,0.000,0.000,0.00,0.000,4.8,8.3,1.5,191,24,5.5,9.5,1.7,187,24,4.8,8.3,1.5,191,24,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 05:10:00 EST,42.04036,-77.23726,1665,9.3,9.3,2.1,70.0,1.5,0.000,0.000,0.00,0.000,3.9,9.4,1.6,206,27,4.4,10.0,1.7,202,29,3.9,9.4,1.6,206,27,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 05:15:00 EST,42.04036,-77.23726,1665,9.4,9.4,0.9,69.2,1.4,0.000,0.000,0.00,0.000,4.7,10.9,2.1,200,22,5.6,13.1,2.3,194,23,4.7,10.9,2.1,200,22,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 05:20:00 EST,42.04036,-77.23726,1665,9.5,9.5,0.9,68.6,1.3,0.000,0.000,0.00,0.000,4.9,8.5,1.6,198,21,5.5,9.0,1.7,195,21,4.9,8.5,1.6,198,21,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 05:25:00 EST,42.04036,-77.23726,1665,9.7,9.6,0.3,68.1,1.3,0.000,0.000,0.00,0.000,5.4,9.7,2.0,213,26,6.1,11.0,2.0,208,26,5.4,9.7,2.0,213,26,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 05:30:00 EST,42.04036,-77.23726,1665,9.8,9.7,1.9,67.4,1.2,0.000,0.000,0.00,0.000,4.3,8.0,1.3,213,28,5.0,8.8,1.4,209,28,4.3,8.0,1.3,213,28,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 05:35:00 EST,42.04036,-77.23726,1665,9.8,9.8,2.4,67.0,1.1,0.000,0.000,0.00,0.000,4.0,11.0,2.5,215,25,4.6,11.9,2.5,214,26,4.0,11.0,2.5,215,25,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 05:40:00 EST,42.04036,-77.23726,1665,9.9,9.9,0.5,66.6,1.0,0.000,0.000,0.00,0.000,5.5,10.2,1.9,208,26,6.2,10.1,1.9,203,24,5.5,10.2,1.9,208,26,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 05:45:00 EST,42.04036,-77.23726,1665,9.9,9.9,0.9,66.5,1.0,0.000,0.000,0.00,0.000,5.2,8.9,1.6,197,19,5.8,11.6,2.0,191,16,5.2,8.9,1.6,197,19,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 05:50:00 EST,42.04036,-77.23726,1665,10.0,9.9,1.1,66.1,1.0,0.000,0.000,0.00,0.000,5.1,9.5,2.4,231,29,5.7,10.9,2.3,228,30,5.1,9.5,2.4,231,29,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 05:55:00 EST,42.04036,-77.23726,1665,10.2,10.2,1.8,65.1,0.8,0.000,0.000,0.00,0.000,4.8,10.2,1.7,215,32,5.6,11.2,1.8,213,34,4.8,10.2,1.7,215,32,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 06:00:00 EST,42.04036,-77.23726,1665,10.3,10.2,1.6,64.8,0.8,0.000,0.000,0.00,0.000,5.0,9.6,1.5,226,31,5.7,11.3,2.0,224,32,5.0,9.6,1.5,226,31,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 06:05:00 EST,42.04036,-77.23726,1665,10.2,10.2,3.3,64.6,0.7,0.000,0.000,0.00,0.000,3.8,8.1,1.7,236,38,4.6,10.1,2.0,232,37,3.8,8.1,1.7,236,38,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 06:10:00 EST,42.04036,-77.23726,1665,10.3,10.3,2.7,64.4,0.7,0.000,0.000,0.00,0.000,4.2,10.4,2.2,218,30,4.9,12.8,2.3,212,30,4.2,10.4,2.2,218,30,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 06:15:00 EST,42.04036,-77.23726,1665,10.4,10.4,2.1,64.3,0.7,0.000,0.000,0.00,0.000,4.7,9.9,2.5,209,27,5.4,11.4,2.6,206,28,4.7,9.9,2.5,209,27,0,28.41,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 06:20:00 EST,42.04036,-77.23726,1665,10.5,10.4,4.7,64.1,0.7,0.000,0.000,0.00,0.000,3.2,10.9,2.3,241,29,3.8,10.7,2.4,239,31,3.2,10.9,2.3,241,29,0,28.41,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 06:25:00 EST,42.04036,-77.23726,1665,10.6,10.5,3.4,63.8,0.7,0.000,0.000,0.00,0.000,3.9,8.5,1.3,237,29,4.5,8.8,1.5,236,30,3.9,8.5,1.3,237,29,0,28.41,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 06:30:00 EST,42.04036,-77.23726,1665,10.6,10.5,2.0,64.0,0.8,0.000,0.000,0.00,0.000,5.0,12.4,2.6,217,30,5.7,14.7,2.7,214,31,5.0,12.4,2.6,217,30,0,28.42,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 06:35:00 EST,42.04036,-77.23726,1665,10.5,10.4,3.7,64.0,0.7,0.000,0.000,0.00,0.000,3.7,9.4,1.8,205,29,4.3,9.7,1.8,205,28,3.7,9.4,1.8,205,29,0,28.42,1.0,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
