station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-04 01:00:00 EDT,42.04036,-77.23726,1665,49.6,53.0,47.6,79.4,43.5,0.000,0.000,0.00,0.000,5.4,6.7,0.5,159,7,5.8,7.9,0.7,154,8,5.4,6.7,0.5,159,7,0,28.69,,0,0,0,55.9,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 01:05:00 EDT,42.04036,-77.23726,1665,50.8,53.3,50.8,78.8,44.5,0.000,0.000,0.00,0.000,6.2,8.6,1.1,163,8,6.5,9.7,1.3,160,8,6.2,8.6,1.1,163,8,0,28.69,,0,0,0,55.9,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 01:10:00 EDT,42.04036,-77.23726,1665,51.6,53.8,51.6,77.9,44.9,0.000,0.000,0.00,0.000,7.4,9.4,0.9,167,8,8.2,11.2,1.2,164,7,7.4,9.4,0.9,167,8,0,28.68,,0,0,0,55.9,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 01:15:00 EDT,42.04036,-77.23726,1665,51.8,53.9,51.8,77.1,44.9,0.000,0.000,0.00,0.000,6.8,9.1,1.1,167,9,7.4,10.2,1.3,164,8,6.8,9.1,1.1,167,9,0,28.68,,0,0,0,55.9,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 01:20:00 EDT,42.04036,-77.23726,1665,51.8,53.9,51.8,76.9,44.8,0.000,0.000,0.00,0.000,5.9,7.9,1.0,167,11,6.6,9.9,1.3,165,11,5.9,7.9,1.0,167,11,0,28.68,,0,0,0,55.8,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 01:25:00 EDT,42.04036,-77.23726,1665,52.2,54.0,52.2,76.5,45.0,0.000,0.000,0.00,0.000,6.2,8.6,1.2,171,10,6.8,10.5,1.3,167,9,6.2,8.6,1.2,171,10,0,28.68,,0,0,0,55.7,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 01:30:00 EDT,42.04036,-77.23726,1665,52.3,54.0,52.3,76.0,44.9,0.000,0.000,0.00,0.000,7.2,9.4,0.8,169,9,7.8,10.6,1.1,165,8,7.2,9.4,0.8,169,9,0,28.68,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 01:35:00 EDT,42.04036,-77.23726,1665,52.1,53.9,52.1,76.4,44.9,0.000,0.000,0.00,0.000,7.0,9.4,1.1,167,8,7.6,10.8,1.3,164,8,7.0,9.4,1.1,167,8,0,28.68,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 01:40:00 EDT,42.04036,-77.23726,1665,52.0,53.8,52.0,76.6,44.9,0.000,0.000,0.00,0.000,6.8,9.5,1.0,170,9,7.2,10.3,1.2,168,7,6.8,9.5,1.0,170,9,0,28.68,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 01:45:00 EDT,42.04036,-77.23726,1665,51.8,53.6,51.8,77.3,44.9,0.000,0.000,0.00,0.000,7.2,9.3,0.9,170,8,7.8,11.1,1.2,166,8,7.2,9.3,0.9,170,8,0,28.68,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 01:50:00 EDT,42.04036,-77.23726,1665,51.5,53.1,51.5,78.2,44.9,0.000,0.000,0.00,0.000,7.6,10.0,0.8,166,9,8.3,12.0,1.1,166,6,7.6,10.0,0.8,166,9,0,28.68,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 01:55:00 EDT,42.04036,-77.23726,1665,51.1,52.7,51.1,78.6,44.7,0.000,0.000,0.00,0.000,7.7,9.9,0.8,166,8,8.4,11.1,1.0,163,6,7.7,9.9,0.8,166,8,0,28.68,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 02:00:00 EDT,42.04036,-77.23726,1665,50.9,52.7,50.9,79.1,44.6,0.000,0.000,0.00,0.000,7.9,10.0,0.8,166,8,8.5,11.0,1.0,162,7,7.9,10.0,0.8,166,8,0,28.68,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 02:05:00 EDT,42.04036,-77.23726,1665,50.9,52.8,50.9,79.1,44.6,0.000,0.000,0.00,0.000,7.5,9.9,0.8,166,7,8.1,10.6,1.0,163,6,7.5,9.9,0.8,166,7,0,28.68,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 02:10:00 EDT,42.04036,-77.23726,1665,51.5,53.4,51.5,78.8,45.2,0.000,0.000,0.00,0.000,7.4,9.9,1.0,167,9,8.0,12.4,1.2,165,8,7.4,9.9,1.0,167,9,0,28.68,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 02:15:00 EDT,42.04036,-77.23726,1665,51.9,53.6,51.9,77.9,45.2,0.000,0.000,0.00,0.000,7.6,9.8,1.0,168,10,8.2,12.0,1.4,165,7,7.6,9.8,1.0,168,10,0,28.68,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 02:20:00 EDT,42.04036,-77.23726,1665,52.2,53.8,52.2,78.1,45.6,0.000,0.000,0.00,0.000,7.6,10.4,1.2,169,9,8.2,12.7,1.5,166,8,7.6,10.4,1.2,169,9,0,28.68,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 02:25:00 EDT,42.04036,-77.23726,1665,52.8,54.0,52.8,77.0,45.8,0.000,0.000,0.00,0.000,8.5,11.8,1.3,168,10,9.2,13.9,1.6,167,8,8.5,11.8,1.3,168,10,0,28.67,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 02:30:00 EDT,42.04036,-77.23726,1665,52.7,54.0,52.7,76.4,45.5,0.000,0.000,0.00,0.000,8.6,11.8,1.4,171,11,9.3,13.5,1.7,169,10,8.6,11.8,1.4,171,11,0,28.67,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 02:35:00 EDT,42.04036,-77.23726,1665,53.2,54.2,53.2,75.6,45.7,0.000,0.000,0.00,0.000,7.3,11.1,1.4,173,11,8.1,13.4,1.8,169,10,7.3,11.1,1.4,173,11,0,28.67,,0,0,0,55.6,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 02:40:00 EDT,42.04036,-77.23726,1665,53.4,54.3,53.4,74.9,45.7,0.000,0.000,0.00,0.000,5.8,8.7,1.4,177,15,6.3,10.1,1.6,172,12,5.8,8.7,1.4,177,15,0,28.67,,0,0,0,55.5,58.3,58.8,0.22,0.26,0.36
ADDI,2017-10-04 02:45:00 EDT,42.04036,-77.23726,1665,53.9,54.5,53.9,73.7,45.7,0.000,0.000,0.00,0.000,5.2,9.1,1.5,183,13,5.7,10.4,1.9,179,12,5.2,9.1,1.5,183,13,0,28.67,,0,0,0,55.5,58.3,58.8,0.22,0.26,0.36
ADDI,2017-10-04 02:50:00 EDT,42.04036,-77.23726,1665,54.2,54.5,54.2,72.4,45.5,0.000,0.000,0.00,0.000,5.3,10.1,1.6,184,18,5.7,11.5,1.8,179,18,5.3,10.1,1.6,184,18,0,28.67,,0,0,0,55.5,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 02:55:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,72.8,45.3,0.000,0.000,0.00,0.000,4.7,8.3,1.4,181,18,5.3,9.8,1.7,178,16,4.7,8.3,1.4,181,18,0,28.67,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 03:00:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,73.1,45.4,0.000,0.000,0.00,0.000,4.7,7.7,1.2,184,19,5.3,9.6,1.5,182,16,4.7,7.7,1.2,184,19,0,28.67,,0,0,0,55.5,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 03:05:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,73.3,45.6,0.000,0.000,0.00,0.000,6.5,11.2,1.5,181,12,7.2,12.9,1.9,179,11,6.5,11.2,1.5,181,12,0,28.67,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 03:10:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,73.7,45.6,0.000,0.000,0.00,0.000,6.8,9.7,1.4,179,14,7.6,11.7,1.7,176,13,6.8,9.7,1.4,179,14,0,28.66,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 03:15:00 EDT,42.04036,-77.23726,1665,53.5,54.1,53.5,74.4,45.6,0.000,0.000,0.00,0.000,6.7,9.9,1.2,178,12,7.3,11.3,1.6,175,11,6.7,9.9,1.2,178,12,0,28.66,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 03:20:00 EDT,42.04036,-77.23726,1665,53.6,54.1,53.6,74.7,45.8,0.000,0.000,0.00,0.000,6.8,9.5,1.1,178,12,7.4,11.5,1.4,177,11,6.8,9.5,1.1,178,12,0,28.66,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 03:25:00 EDT,42.04036,-77.23726,1665,53.5,54.0,53.5,74.7,45.7,0.000,0.000,0.00,0.000,5.9,9.4,1.3,180,14,6.4,11.2,1.6,177,13,5.9,9.4,1.3,180,14,0,28.65,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 03:30:00 EDT,42.04036,-77.23726,1665,53.1,53.8,53.1,75.8,45.7,0.000,0.000,0.00,0.000,5.7,8.7,1.5,178,16,6.3,9.9,1.7,175,13,5.7,8.7,1.5,178,16,0,28.65,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 03:35:00 EDT,42.04036,-77.23726,1665,53.2,53.8,53.2,75.7,45.7,0.000,0.000,0.00,0.000,5.5,10.2,1.8,180,16,6.1,12.3,2.1,176,14,5.5,10.2,1.8,180,16,0,28.65,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 03:40:00 EDT,42.04036,-77.23726,1665,53.4,53.9,53.4,75.4,45.8,0.000,0.000,0.00,0.000,5.2,9.6,1.6,180,19,5.8,11.8,1.8,177,18,5.2,9.6,1.6,180,19,0,28.65,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 03:45:00 EDT,42.04036,-77.23726,1665,53.3,53.8,53.3,75.8,45.8,0.000,0.000,0.00,0.000,5.0,7.7,1.2,180,15,5.5,9.3,1.3,179,12,5.0,7.7,1.2,180,15,0,28.65,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 03:50:00 EDT,42.04036,-77.23726,1665,53.1,53.7,53.1,76.1,45.7,0.000,0.000,0.00,0.000,5.5,7.9,1.0,174,11,6.1,9.2,1.3,171,10,5.5,7.9,1.0,174,11,0,28.65,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 03:55:00 EDT,42.04036,-77.23726,1665,52.0,53.1,52.0,78.1,45.4,0.000,0.000,0.00,0.000,5.4,7.5,0.9,169,11,5.8,9.3,0.9,167,10,5.4,7.5,0.9,169,11,0,28.65,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 04:00:00 EDT,42.04036,-77.23726,1665,51.7,52.9,51.7,79.6,45.6,0.000,0.000,0.00,0.000,5.5,7.6,0.9,172,11,6.0,8.3,1.0,169,10,5.5,7.6,0.9,172,11,0,28.65,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 04:05:00 EDT,42.04036,-77.23726,1665,51.2,52.9,51.2,81.0,45.5,0.000,0.000,0.00,0.000,3.2,7.0,1.2,178,15,3.5,6.9,1.3,175,15,3.2,7.0,1.2,178,15,0,28.65,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 04:10:00 EDT,42.04036,-77.23726,1665,51.7,52.9,51.7,80.7,46.0,0.000,0.000,0.00,0.000,1.9,4.2,0.7,193,26,2.2,4.7,0.8,189,29,1.9,4.2,0.7,193,26,0,28.65,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 04:15:00 EDT,42.04036,-77.23726,1665,52.2,53.1,52.2,78.9,45.8,0.000,0.000,0.00,0.000,3.0,5.8,0.9,192,17,3.5,6.7,1.0,189,16,3.0,5.8,0.9,192,17,0,28.65,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 04:20:00 EDT,42.04036,-77.23726,1665,52.2,53.1,52.2,78.7,45.8,0.000,0.000,0.00,0.000,2.8,4.2,0.7,188,17,3.2,5.6,0.9,187,18,2.8,4.2,0.7,188,17,0,28.64,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 04:25:00 EDT,42.04036,-77.23726,1665,52.2,53.0,52.2,78.7,45.8,0.000,0.000,0.00,0.000,2.9,5.8,0.8,186,17,3.4,8.5,1.2,184,18,2.9,5.8,0.8,186,17,0,28.64,,0,0,0,55.4,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 04:30:00 EDT,42.04036,-77.23726,1665,52.5,53.2,52.5,78.7,46.1,0.000,0.000,0.00,0.000,4.4,6.7,1.0,185,15,4.8,8.5,1.4,182,14,4.4,6.7,1.0,185,15,0,28.64,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 04:35:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,78.5,46.1,0.000,0.000,0.00,0.000,4.5,8.4,1.3,185,17,4.9,10.7,1.5,183,17,4.5,8.4,1.3,185,17,0,28.64,,0,0,0,55.4,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 04:40:00 EDT,42.04036,-77.23726,1665,52.7,53.3,52.7,78.1,46.1,0.000,0.000,0.00,0.000,5.6,9.6,1.6,188,18,6.3,11.1,1.9,185,14,5.6,9.6,1.6,188,18,0,28.64,,0,0,0,55.4,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 04:45:00 EDT,42.04036,-77.23726,1665,53.0,53.3,53.0,77.5,46.2,0.000,0.000,0.00,0.000,5.5,9.1,1.4,184,14,6.4,11.0,1.8,180,12,5.5,9.1,1.4,184,14,0,28.64,,0,0,0,55.4,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 04:50:00 EDT,42.04036,-77.23726,1665,52.9,53.2,52.9,77.6,46.1,0.000,0.000,0.00,0.000,5.3,8.8,1.4,187,14,5.7,11.4,1.8,184,12,5.3,8.8,1.4,187,14,0,28.64,,0,0,0,55.2,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 04:55:00 EDT,42.04036,-77.23726,1665,52.9,53.2,52.9,77.8,46.2,0.000,0.000,0.00,0.000,4.2,8.6,1.7,192,20,4.8,10.0,1.8,189,18,4.2,8.6,1.7,192,20,0,28.64,,0,0,0,55.2,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 05:00:00 EDT,42.04036,-77.23726,1665,52.9,53.2,52.9,78.0,46.2,0.000,0.000,0.00,0.000,3.5,7.2,1.1,200,25,4.1,8.5,1.5,196,23,3.5,7.2,1.1,200,25,0,28.64,,0,0,0,55.1,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 05:05:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,78.2,46.4,0.000,0.000,0.00,0.000,3.6,7.6,1.3,213,25,4.1,7.8,1.5,212,24,3.6,7.6,1.3,213,25,0,28.64,,0,0,0,55.0,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 05:10:00 EDT,42.04036,-77.23726,1665,52.9,53.3,52.9,78.1,46.2,0.000,0.000,0.00,0.000,2.8,4.5,0.9,201,24,3.5,6.7,1.0,199,23,2.8,4.5,0.9,201,24,0,28.64,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 05:15:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,78.5,46.2,0.000,0.000,0.00,0.000,2.8,5.2,0.9,187,22,3.3,6.4,1.0,184,21,2.8,5.2,0.9,187,22,0,28.63,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 05:20:00 EDT,42.04036,-77.23726,1665,52.5,53.0,52.5,79.4,46.3,0.000,0.000,0.00,0.000,2.8,5.5,1.0,183,22,3.2,7.2,1.2,179,22,2.8,5.5,1.0,183,22,0,28.63,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 05:25:00 EDT,42.04036,-77.23726,1665,52.4,52.9,52.4,79.9,46.4,0.000,0.000,0.00,0.000,2.9,6.6,1.3,197,21,3.1,6.2,1.1,192,21,2.9,6.6,1.3,197,21,0,28.63,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 05:30:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,79.8,46.4,0.000,0.000,0.00,0.000,3.3,6.8,1.2,206,24,3.7,8.7,1.3,204,24,3.3,6.8,1.2,206,24,0,28.63,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 05:35:00 EDT,42.04036,-77.23726,1665,52.8,53.1,52.8,79.6,46.6,0.000,0.000,0.00,0.000,4.5,8.3,1.2,202,21,5.1,9.9,1.5,198,19,4.5,8.3,1.2,202,21,0,28.63,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 05:40:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,79.7,46.6,0.000,0.000,0.00,0.000,4.8,9.7,1.4,198,16,5.6,11.5,1.7,195,14,4.8,9.7,1.4,198,16,0,28.63,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 05:45:00 EDT,42.04036,-77.23726,1665,52.8,53.2,52.8,79.3,46.6,0.000,0.000,0.00,0.000,5.0,8.7,1.5,194,19,5.4,9.4,1.8,191,16,5.0,8.7,1.5,194,19,0,28.63,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 05:50:00 EDT,42.04036,-77.23726,1665,53.0,53.3,53.0,79.1,46.7,0.000,0.000,0.00,0.000,5.0,9.1,1.3,188,17,5.7,10.7,1.5,185,14,5.0,9.1,1.3,188,17,0,28.63,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 05:55:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,79.4,46.4,0.000,0.000,0.00,0.000,4.2,6.5,1.0,189,20,4.7,7.1,1.1,185,18,4.2,6.5,1.0,189,20,0,28.63,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 06:00:00 EDT,42.04036,-77.23726,1665,52.6,53.1,52.6,80.2,46.7,0.000,0.000,0.00,0.000,4.4,6.7,1.1,180,14,4.9,7.3,1.3,177,13,4.4,6.7,1.1,180,14,0,28.63,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 06:05:00 EDT,42.04036,-77.23726,1665,52.5,53.0,52.5,80.6,46.7,0.000,0.000,0.00,0.000,5.0,7.5,1.1,175,12,5.6,9.8,1.3,172,13,5.0,7.5,1.1,175,12,0,28.63,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 06:10:00 EDT,42.04036,-77.23726,1665,52.3,53.0,52.3,81.1,46.7,0.000,0.000,0.00,0.000,5.0,8.3,1.4,181,12,5.7,9.6,1.6,177,13,5.0,8.3,1.4,181,12,0,28.62,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 06:15:00 EDT,42.04036,-77.23726,1665,51.9,52.9,51.9,82.0,46.6,0.000,0.000,0.00,0.000,5.2,8.0,1.2,183,11,5.6,8.7,1.4,180,10,5.2,8.0,1.2,183,11,0,28.62,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 06:20:00 EDT,42.04036,-77.23726,1665,52.2,52.9,52.2,81.8,46.8,0.000,0.000,0.00,0.000,5.9,8.4,1.0,183,13,6.4,8.9,1.2,179,10,5.9,8.4,1.0,183,13,0,28.62,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 06:25:00 EDT,42.04036,-77.23726,1665,52.0,52.8,52.0,81.7,46.6,0.000,0.000,0.00,0.000,5.4,7.5,1.0,183,12,5.8,8.7,1.3,180,10,5.4,7.5,1.0,183,12,0,28.62,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 06:30:00 EDT,42.04036,-77.23726,1665,51.8,52.7,51.8,82.3,46.6,0.000,0.000,0.00,0.000,5.1,8.0,0.9,185,10,5.7,10.0,1.3,181,8,5.1,8.0,0.9,185,10,0,28.62,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 06:35:00 EDT,42.04036,-77.23726,1665,51.1,52.5,51.1,82.9,46.1,0.000,0.000,0.00,0.000,5.3,8.0,1.2,183,12,5.9,9.8,1.4,182,9,5.3,8.0,1.2,183,12,0,28.62,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 06:40:00 EDT,42.04036,-77.23726,1665,51.2,52.5,51.2,83.3,46.3,0.000,0.000,0.00,0.000,5.2,7.5,0.8,183,9,5.7,8.4,1.0,179,9,5.2,7.5,0.8,183,9,0,28.62,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
ADDI,2017-10-04 06:45:00 EDT,42.04036,-77.23726,1665,49.8,52.0,47.3,85.8,45.7,0.000,0.000,0.00,0.000,6.1,7.6,0.6,172,7,6.6,8.1,0.6,168,6,6.1,7.6,0.6,172,7,0,28.62,,0,0,0,55.0,58.3,58.9,0.22,0.26,0.35
