station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-07 00:50:00 EST,42.04036,-77.23726,1665,37.1,37.2,34.9,97.9,36.6,0.000,0.000,0.00,0.000,2.9,4.5,0.8,164,15,3.2,5.2,1.0,161,16,3.2,5.2,1.0,161,16,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 00:55:00 EST,42.04036,-77.23726,1665,37.2,37.3,33.6,97.7,36.6,0.000,0.000,0.00,0.000,4.1,5.5,0.8,162,9,4.5,6.4,0.9,158,10,4.5,6.4,0.9,158,10,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.58,0.41,0.43
ADDI,2019-02-07 01:00:00 EST,42.04036,-77.23726,1665,37.1,37.3,33.1,97.5,36.4,0.000,0.000,0.00,0.000,4.6,5.4,0.5,160,7,5.0,5.9,0.5,157,7,5.0,5.9,0.5,157,7,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-07 01:05:00 EST,42.04036,-77.23726,1665,37.0,37.3,33.3,97.6,36.4,0.000,0.000,0.00,0.000,4.5,5.4,0.5,155,11,4.7,6.1,0.6,151,12,4.7,6.1,0.6,151,12,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 01:10:00 EST,42.04036,-77.23726,1665,37.0,37.2,33.4,97.7,36.4,0.000,0.000,0.00,0.000,4.3,6.1,0.6,151,7,4.5,6.5,0.8,145,8,4.5,6.5,0.8,145,8,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 01:15:00 EST,42.04036,-77.23726,1665,37.0,37.2,32.8,97.7,36.4,0.000,0.000,0.00,0.000,5.0,6.6,0.6,146,8,5.2,7.1,0.8,140,9,5.2,7.1,0.8,140,9,0,28.21,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 01:20:00 EST,42.04036,-77.23726,1665,37.0,37.1,32.7,97.8,36.4,0.000,0.000,0.00,0.000,4.9,6.1,0.5,154,9,5.3,6.7,0.5,149,10,5.3,6.7,0.5,149,10,0,28.21,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 01:25:00 EST,42.04036,-77.23726,1665,36.9,37.1,32.8,97.9,36.4,0.000,0.000,0.00,0.000,4.7,6.8,0.7,161,11,5.0,7.0,0.8,156,11,5.0,7.0,0.8,156,11,0,28.21,1.9,0,0,0,32.4,33.7,34.9,0.58,0.41,0.43
ADDI,2019-02-07 01:30:00 EST,42.04036,-77.23726,1665,37.0,37.1,32.3,98.0,36.4,0.000,0.000,0.00,0.000,5.3,6.6,0.7,164,9,5.8,7.4,0.8,160,7,5.8,7.4,0.8,160,7,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 01:35:00 EST,42.04036,-77.23726,1665,37.0,37.1,32.3,98.0,36.5,0.002,0.002,0.00,0.002,5.4,7.2,0.9,168,7,5.8,7.8,1.0,164,7,5.8,7.8,1.0,164,7,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 01:40:00 EST,42.04036,-77.23726,1665,37.0,37.2,33.1,98.1,36.5,0.000,0.002,0.00,0.002,4.4,7.5,1.1,171,11,4.8,8.5,1.2,167,9,4.8,8.5,1.2,167,9,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 01:45:00 EST,42.04036,-77.23726,1665,37.1,37.2,32.7,98.1,36.6,0.000,0.002,0.00,0.002,5.0,7.2,0.8,164,8,5.4,8.4,1.1,160,9,5.4,8.4,1.1,160,9,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 01:50:00 EST,42.04036,-77.23726,1665,37.0,37.2,32.0,98.1,36.5,0.000,0.002,0.00,0.002,5.9,7.7,0.7,163,7,6.3,8.9,0.9,159,7,6.3,8.9,0.9,159,7,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 01:55:00 EST,42.04036,-77.23726,1665,37.0,37.2,31.6,98.1,36.6,0.000,0.002,0.00,0.002,6.6,8.3,0.7,166,7,7.0,10.0,0.9,163,6,7.0,10.0,0.9,163,6,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 02:00:00 EST,42.04036,-77.23726,1665,37.0,37.2,31.7,98.1,36.5,0.000,0.002,0.00,0.002,6.5,8.5,0.9,168,6,6.8,9.7,1.0,164,5,6.8,9.7,1.0,164,5,0,28.21,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 02:05:00 EST,42.04036,-77.23726,1665,37.1,37.3,31.5,98.2,36.7,0.000,0.002,0.00,0.002,6.8,8.9,0.8,167,8,7.3,9.6,0.9,164,7,7.3,9.6,0.9,164,7,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 02:10:00 EST,42.04036,-77.23726,1665,37.1,37.2,31.6,98.1,36.6,0.000,0.002,0.00,0.002,6.5,8.5,1.0,170,7,7.0,9.2,1.0,167,7,7.0,9.2,1.0,167,7,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 02:15:00 EST,42.04036,-77.23726,1665,37.1,37.2,31.8,98.1,36.6,0.000,0.002,0.00,0.002,6.3,7.9,0.7,173,6,6.8,8.8,0.8,169,5,6.8,8.8,0.8,169,5,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 02:20:00 EST,42.04036,-77.23726,1665,37.1,37.2,32.4,98.1,36.6,0.000,0.002,0.00,0.002,5.4,7.5,0.9,171,9,5.9,8.8,1.2,168,9,5.9,8.8,1.2,168,9,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 02:25:00 EST,42.04036,-77.23726,1665,37.1,37.2,32.8,98.0,36.6,0.000,0.002,0.00,0.002,4.9,6.6,0.8,159,10,5.3,6.9,0.8,155,10,5.3,6.9,0.8,155,10,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 02:30:00 EST,42.04036,-77.23726,1665,37.1,37.2,33.3,98.1,36.6,0.000,0.002,0.00,0.002,4.4,6.6,0.7,155,9,4.7,7.0,0.7,150,10,4.7,7.0,0.7,150,10,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 02:35:00 EST,42.04036,-77.23726,1665,37.0,37.2,33.5,98.1,36.6,0.000,0.002,0.00,0.000,4.0,5.4,0.5,178,38,4.4,6.4,0.7,175,39,4.4,6.4,0.7,175,39,0,28.23,1.9,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-07 02:40:00 EST,42.04036,-77.23726,1665,37.2,37.2,37.2,98.2,36.7,0.000,0.002,0.00,0.000,2.6,5.3,1.2,250,23,3.0,6.1,1.2,249,21,3.0,6.1,1.2,249,21,0,28.24,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 02:45:00 EST,42.04036,-77.23726,1665,37.2,37.3,35.0,98.1,36.8,0.000,0.002,0.00,0.000,2.7,5.9,1.8,172,20,3.2,6.7,1.8,169,24,3.2,6.7,1.8,169,24,0,28.24,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 02:50:00 EST,42.04036,-77.23726,1665,37.4,37.5,34.2,98.1,36.9,0.000,0.002,0.00,0.000,3.8,5.2,0.6,172,13,4.2,6.1,0.8,168,11,4.2,6.1,0.8,168,11,0,28.24,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 02:55:00 EST,42.04036,-77.23726,1665,37.3,37.5,33.9,97.9,36.8,0.000,0.002,0.00,0.000,4.0,5.1,0.5,169,10,4.4,6.0,0.6,166,8,4.4,6.0,0.6,166,8,0,28.24,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 03:00:00 EST,42.04036,-77.23726,1665,37.0,37.3,33.6,97.9,36.5,0.000,0.002,0.00,0.000,4.0,5.0,0.4,156,8,4.3,5.5,0.5,152,9,4.3,5.5,0.5,152,9,0,28.23,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 03:05:00 EST,42.04036,-77.23726,1665,37.0,37.2,34.4,98.1,36.5,0.000,0.002,0.00,0.000,3.3,4.6,0.5,151,7,3.4,5.0,0.7,145,8,3.4,5.0,0.7,145,8,0,28.23,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 03:10:00 EST,42.04036,-77.23726,1665,37.0,37.2,33.5,98.2,36.5,0.000,0.002,0.00,0.000,4.2,5.8,0.7,150,6,4.3,6.2,0.7,144,8,4.3,6.2,0.7,144,8,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-07 03:15:00 EST,42.04036,-77.23726,1665,36.9,37.1,33.1,98.3,36.4,0.000,0.002,0.00,0.000,4.3,5.7,0.6,154,8,4.7,6.5,0.8,150,9,4.7,6.5,0.8,150,9,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 03:20:00 EST,42.04036,-77.23726,1665,36.9,37.1,32.7,98.5,36.5,0.000,0.002,0.00,0.000,4.8,6.3,0.7,150,8,5.1,6.9,0.8,145,9,5.1,6.9,0.8,145,9,0,28.21,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 03:25:00 EST,42.04036,-77.23726,1665,36.9,37.0,32.8,98.6,36.5,0.000,0.002,0.00,0.000,4.7,5.9,0.5,151,9,5.0,6.6,0.6,147,10,5.0,6.6,0.6,147,10,0,28.21,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 03:30:00 EST,42.04036,-77.23726,1665,36.9,37.1,32.6,98.6,36.5,0.000,0.002,0.00,0.000,4.8,7.2,0.8,163,7,5.2,7.7,0.8,160,7,5.2,7.7,0.8,160,7,0,28.21,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 03:35:00 EST,42.04036,-77.23726,1665,37.0,37.1,31.3,98.8,36.7,0.000,0.002,0.00,0.000,6.9,8.7,0.8,166,7,7.4,10.5,1.0,163,6,7.4,10.5,1.0,163,6,0,28.21,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 03:40:00 EST,42.04036,-77.23726,1665,37.1,37.1,31.7,98.8,36.8,0.000,0.002,0.00,0.000,6.3,8.4,1.0,169,10,6.8,9.5,1.1,166,9,6.8,9.5,1.1,166,9,0,28.21,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 03:45:00 EST,42.04036,-77.23726,1665,37.2,37.2,32.1,98.9,36.9,0.000,0.002,0.00,0.000,6.0,8.8,1.3,175,10,6.5,9.9,1.4,173,10,6.5,9.9,1.4,173,10,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 03:50:00 EST,42.04036,-77.23726,1665,37.2,37.2,32.0,98.8,36.9,0.000,0.002,0.00,0.000,6.1,11.7,1.7,183,12,6.6,12.5,1.9,181,11,6.6,12.5,1.9,181,11,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 03:55:00 EST,42.04036,-77.23726,1665,37.3,37.3,37.3,98.9,37.0,0.000,0.002,0.00,0.000,2.1,6.1,1.6,208,18,2.5,7.1,1.7,207,18,2.5,7.1,1.7,207,18,0,28.23,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 04:00:00 EST,42.04036,-77.23726,1665,37.5,37.5,37.5,98.9,37.2,0.000,0.002,0.00,0.000,2.4,6.1,1.7,188,21,2.8,7.5,1.8,187,24,2.8,7.5,1.8,187,24,0,28.23,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 04:05:00 EST,42.04036,-77.23726,1665,37.6,37.6,37.6,98.8,37.3,0.002,0.004,0.00,0.002,2.0,4.0,0.9,165,23,2.2,4.8,1.0,160,25,2.2,4.8,1.0,160,25,0,28.23,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 04:10:00 EST,42.04036,-77.23726,1665,37.5,37.6,37.5,98.7,37.2,0.000,0.004,0.00,0.002,2.5,4.3,0.8,190,27,2.7,4.2,0.9,187,27,2.7,4.2,0.9,187,27,0,28.22,1.8,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 04:15:00 EST,42.04036,-77.23726,1665,37.5,37.6,37.5,98.6,37.1,0.000,0.004,0.00,0.002,2.0,3.4,0.7,196,17,2.3,4.4,0.7,194,19,2.3,4.4,0.7,194,19,0,28.23,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 04:20:00 EST,42.04036,-77.23726,1665,37.7,37.7,37.7,98.6,37.3,0.000,0.004,0.00,0.002,2.7,4.7,0.6,184,12,2.9,6.2,0.8,182,13,2.9,6.2,0.8,182,13,0,28.23,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 04:25:00 EST,42.04036,-77.23726,1665,37.6,37.6,35.4,98.5,37.2,0.000,0.004,0.00,0.002,2.9,3.9,0.5,173,14,3.2,4.7,0.6,169,15,3.2,4.7,0.6,169,15,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 04:30:00 EST,42.04036,-77.23726,1665,37.4,37.5,35.2,98.4,37.0,0.000,0.004,0.00,0.002,3.0,4.2,0.6,156,16,3.1,4.8,0.7,153,16,3.1,4.8,0.7,153,16,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 04:35:00 EST,42.04036,-77.23726,1665,37.2,37.4,37.2,98.4,36.8,0.000,0.004,0.00,0.002,1.8,2.7,0.6,117,9,1.9,3.0,0.5,112,11,1.9,3.0,0.5,112,11,0,28.21,1.8,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 04:40:00 EST,42.04036,-77.23726,1665,37.0,37.3,37.0,98.4,36.6,0.000,0.004,0.00,0.002,1.1,2.5,0.8,133,17,1.3,2.5,0.7,124,17,1.3,2.5,0.7,124,17,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 04:45:00 EST,42.04036,-77.23726,1665,37.0,37.3,37.0,98.6,36.6,0.000,0.004,0.00,0.002,3.1,4.1,0.5,129,4,3.0,4.2,0.5,126,4,3.0,4.2,0.5,126,4,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 04:50:00 EST,42.04036,-77.23726,1665,36.9,37.3,34.0,98.7,36.6,0.000,0.004,0.00,0.002,3.7,4.5,0.2,140,5,3.8,4.6,0.4,134,5,3.8,4.6,0.4,134,5,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.58,0.41,0.43
ADDI,2019-02-07 04:55:00 EST,42.04036,-77.23726,1665,36.9,37.2,34.0,98.8,36.6,0.000,0.004,0.00,0.002,3.6,4.6,0.4,157,9,3.8,5.3,0.6,153,10,3.8,5.3,0.6,153,10,0,28.21,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 05:00:00 EST,42.04036,-77.23726,1665,36.8,37.2,32.9,98.7,36.5,0.000,0.004,0.00,0.002,4.3,5.7,0.5,170,5,4.8,6.2,0.6,166,5,4.8,6.2,0.6,166,5,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 05:05:00 EST,42.04036,-77.23726,1665,37.0,37.3,33.1,98.9,36.7,0.000,0.004,0.00,0.000,4.4,5.6,0.6,173,5,4.8,6.0,0.6,169,5,4.8,6.0,0.6,169,5,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-07 05:10:00 EST,42.04036,-77.23726,1665,37.1,37.3,33.2,99.0,36.8,0.002,0.006,0.00,0.002,4.4,5.8,0.6,163,8,4.8,6.4,0.6,160,9,4.8,6.4,0.6,160,9,0,28.22,1.8,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 05:15:00 EST,42.04036,-77.23726,1665,37.1,37.2,33.1,98.9,36.8,0.000,0.006,0.00,0.002,4.5,5.8,0.5,162,9,4.9,6.3,0.6,158,8,4.9,6.3,0.6,158,8,0,28.22,1.8,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 05:20:00 EST,42.04036,-77.23726,1665,37.1,37.2,32.3,98.9,36.8,0.000,0.006,0.00,0.002,5.6,7.3,0.6,166,8,6.0,8.6,0.8,162,8,6.0,8.6,0.8,162,8,0,28.23,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 05:25:00 EST,42.04036,-77.23726,1665,37.2,37.3,32.6,98.9,37.0,0.000,0.006,0.00,0.002,5.4,7.2,0.6,173,6,5.8,8.5,0.8,169,7,5.8,8.5,0.8,169,7,0,28.23,1.9,0,0,0,32.4,33.7,34.9,0.58,0.41,0.43
ADDI,2019-02-07 05:30:00 EST,42.04036,-77.23726,1665,37.3,37.4,34.9,98.9,37.1,0.000,0.006,0.00,0.002,3.1,5.0,0.8,175,10,3.4,5.3,0.8,171,12,3.4,5.3,0.8,171,12,0,28.23,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 05:35:00 EST,42.04036,-77.23726,1665,37.7,37.7,37.7,99.0,37.4,0.000,0.006,0.00,0.002,2.0,4.6,1.2,198,22,2.5,5.5,1.2,197,20,2.5,5.5,1.2,197,20,0,28.23,1.8,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 05:40:00 EST,42.04036,-77.23726,1665,37.3,37.6,37.3,98.7,37.0,0.000,0.006,0.00,0.002,1.1,2.7,0.9,183,15,1.4,3.1,0.9,177,16,1.4,3.1,0.9,177,16,0,28.23,1.8,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 05:45:00 EST,42.04036,-77.23726,1665,37.4,37.7,37.4,98.8,37.1,0.000,0.006,0.00,0.002,1.3,2.2,0.7,128,11,1.5,2.8,0.6,128,15,1.5,2.8,0.6,128,15,0,28.23,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 05:50:00 EST,42.04036,-77.23726,1665,37.5,37.7,35.1,98.9,37.2,0.000,0.006,0.00,0.002,3.3,4.3,0.7,145,8,3.3,4.8,0.9,141,7,3.3,4.8,0.9,141,7,0,28.23,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 05:55:00 EST,42.04036,-77.23726,1665,37.4,37.5,34.7,98.8,37.1,0.000,0.006,0.00,0.002,3.6,4.4,0.3,137,8,3.6,4.5,0.4,132,7,3.6,4.5,0.4,132,7,0,28.23,1.8,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 06:00:00 EST,42.04036,-77.23726,1665,37.4,37.5,37.4,98.9,37.1,0.000,0.006,0.00,0.002,2.8,3.4,0.3,153,5,2.8,4.0,0.5,147,7,2.8,4.0,0.5,147,7,0,28.23,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 06:05:00 EST,42.04036,-77.23726,1665,37.3,37.4,37.3,99.0,37.0,0.000,0.006,0.00,0.002,2.4,2.8,0.2,142,7,2.3,3.0,0.2,136,7,2.3,3.0,0.2,136,7,0,28.23,1.8,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 06:10:00 EST,42.04036,-77.23726,1665,37.2,37.4,37.2,99.1,37.0,0.000,0.006,0.00,0.000,3.0,3.7,0.4,136,3,2.9,3.9,0.4,131,2,2.9,3.9,0.4,131,2,0,28.22,1.8,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 06:15:00 EST,42.04036,-77.23726,1665,37.2,37.4,37.2,99.2,37.0,0.000,0.006,0.00,0.000,2.8,3.5,0.5,138,10,2.8,3.5,0.5,134,9,2.8,3.5,0.5,134,9,0,28.22,1.8,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 06:20:00 EST,42.04036,-77.23726,1665,36.9,37.3,36.9,99.2,36.7,0.000,0.006,0.00,0.000,2.9,4.3,0.6,149,6,2.9,4.4,0.6,143,7,2.9,4.4,0.6,143,7,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 06:25:00 EST,42.04036,-77.23726,1665,37.0,37.2,34.4,99.2,36.8,0.000,0.006,0.00,0.000,3.2,4.0,0.4,160,6,3.5,4.6,0.5,155,6,3.5,4.6,0.5,155,6,0,28.22,1.8,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 06:30:00 EST,42.04036,-77.23726,1665,36.9,37.2,34.8,99.3,36.7,0.000,0.006,0.00,0.000,2.8,3.7,0.4,168,11,3.1,4.3,0.5,163,12,3.1,4.3,0.5,163,12,0,28.22,1.8,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 06:35:00 EST,42.04036,-77.23726,1665,36.8,37.1,36.8,99.3,36.6,0.000,0.006,0.00,0.000,1.3,3.2,1.0,191,38,1.5,3.6,1.0,192,43,1.5,3.6,1.0,192,43,0,28.23,1.8,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 06:40:00 EST,42.04036,-77.23726,1665,36.8,37.2,36.8,99.4,36.7,0.000,0.006,0.00,0.000,0.9,1.3,0.2,64,38,1.2,1.7,0.2,65,37,1.2,1.7,0.2,65,37,0,28.22,1.8,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
