station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-09 01:35:00 EST,42.04036,-77.23726,1665,24.4,26.4,24.4,95.7,23.3,0.000,0.000,0.00,0.000,1.8,3.1,0.5,311,10,2.1,3.8,0.6,313,12,2.1,3.8,0.6,313,12,0,28.50,-0.0,0,0,0,39.9,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 01:40:00 EST,42.04036,-77.23726,1665,24.8,26.7,24.8,96.8,24.1,0.000,0.000,0.00,0.000,1.6,2.9,0.4,325,12,1.9,3.6,0.5,325,10,1.9,3.6,0.5,325,10,0,28.50,-0.1,0,0,0,39.9,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 01:45:00 EST,42.04036,-77.23726,1665,23.5,26.5,23.5,95.7,22.5,0.000,0.000,0.00,0.000,1.6,2.0,0.2,314,10,1.7,2.3,0.2,316,8,1.7,2.3,0.2,316,8,0,28.50,-0.0,0,0,0,39.9,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 01:50:00 EST,42.04036,-77.23726,1665,23.5,26.1,23.5,95.5,22.4,0.000,0.000,0.00,0.000,1.5,2.0,0.2,330,13,1.8,2.3,0.2,331,14,1.8,2.3,0.2,331,14,0,28.50,-0.0,0,0,0,39.9,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 01:55:00 EST,42.04036,-77.23726,1665,24.2,26.0,24.2,96.5,23.3,0.000,0.000,0.00,0.000,1.8,2.6,0.3,309,10,1.9,2.8,0.4,311,10,1.9,2.8,0.4,311,10,0,28.50,-0.0,0,0,0,39.9,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 02:00:00 EST,42.04036,-77.23726,1665,23.8,26.0,23.8,96.6,23.0,0.000,0.000,0.00,0.000,1.9,3.4,0.5,304,12,2.0,3.2,0.6,307,10,2.0,3.2,0.6,307,10,0,28.51,-0.1,0,0,0,39.8,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 02:05:00 EST,42.04036,-77.23726,1665,23.7,26.7,23.7,96.4,22.8,0.000,0.000,0.00,0.000,1.6,2.6,0.4,305,11,1.8,3.2,0.4,307,13,1.8,3.2,0.4,307,13,0,28.51,0.1,0,0,0,39.7,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 02:10:00 EST,42.04036,-77.23726,1665,24.8,26.8,24.8,97.1,24.1,0.000,0.000,0.00,0.000,1.7,2.8,0.5,323,9,1.8,2.9,0.6,321,8,1.8,2.9,0.6,321,8,0,28.51,-0.0,0,0,0,39.7,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 02:15:00 EST,42.04036,-77.23726,1665,24.3,26.7,24.3,96.9,23.6,0.000,0.000,0.00,0.000,1.4,2.2,0.3,313,12,1.6,2.5,0.3,313,12,1.6,2.5,0.3,313,12,0,28.51,-0.0,0,0,0,39.7,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 02:20:00 EST,42.04036,-77.23726,1665,23.9,26.3,23.9,96.4,23.1,0.000,0.000,0.00,0.000,1.6,2.6,0.3,315,10,1.8,2.9,0.4,313,10,1.8,2.9,0.4,313,10,0,28.51,0.0,0,0,0,39.7,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 02:25:00 EST,42.04036,-77.23726,1665,23.6,25.8,23.6,96.4,22.7,0.000,0.000,0.00,0.000,1.2,2.4,0.4,297,9,1.4,2.6,0.4,298,14,1.4,2.6,0.4,298,14,0,28.51,0.1,0,0,0,39.7,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 02:30:00 EST,42.04036,-77.23726,1665,24.1,26.4,24.1,96.6,23.3,0.000,0.000,0.00,0.000,1.5,2.2,0.3,312,10,1.6,2.8,0.4,313,10,1.6,2.8,0.4,313,10,0,28.51,0.0,0,0,0,39.6,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 02:35:00 EST,42.04036,-77.23726,1665,24.5,26.5,24.5,97.2,23.8,0.000,0.000,0.00,0.000,1.4,2.0,0.2,330,5,1.7,2.4,0.3,328,7,1.7,2.4,0.3,328,7,0,28.51,-0.0,0,0,0,39.6,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 02:40:00 EST,42.04036,-77.23726,1665,23.6,25.8,23.6,96.7,22.8,0.000,0.000,0.00,0.000,1.9,2.7,0.2,327,9,2.1,2.8,0.3,326,11,2.1,2.8,0.3,326,11,0,28.51,-0.0,0,0,0,39.6,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 02:45:00 EST,42.04036,-77.23726,1665,23.4,25.4,23.4,96.4,22.5,0.000,0.000,0.00,0.000,1.5,1.8,0.1,341,14,1.8,2.6,0.3,342,15,1.8,2.6,0.3,342,15,0,28.51,0.0,0,0,0,39.6,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 02:50:00 EST,42.04036,-77.23726,1665,24.0,26.0,24.0,97.0,23.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,336,5,2.1,3.0,0.3,333,7,2.1,3.0,0.3,333,7,0,28.52,0.0,0,0,0,39.6,42.2,43.0,0.56,0.44,0.43
ADDI,2022-12-09 02:55:00 EST,42.04036,-77.23726,1665,23.7,26.3,23.7,96.9,22.9,0.000,0.000,0.00,0.000,2.3,3.2,0.2,332,6,2.7,3.8,0.4,330,7,2.7,3.8,0.4,330,7,0,28.52,0.0,0,0,0,39.6,42.3,43.0,0.55,0.44,0.43
ADDI,2022-12-09 03:00:00 EST,42.04036,-77.23726,1665,24.3,26.5,19.4,97.2,23.7,0.000,0.000,0.00,0.000,3.4,6.4,0.8,332,10,3.9,7.0,0.9,334,10,3.9,7.0,0.9,334,10,0,28.51,0.1,0,0,0,39.5,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 03:05:00 EST,42.04036,-77.23726,1665,25.1,26.6,20.8,97.6,24.5,0.000,0.000,0.00,0.000,3.0,4.2,0.4,337,7,3.5,4.9,0.5,335,7,3.5,4.9,0.5,335,7,0,28.51,0.0,0,0,0,39.4,42.2,43.0,0.55,0.44,0.43
ADDI,2022-12-09 03:10:00 EST,42.04036,-77.23726,1665,25.3,26.8,20.6,97.3,24.7,0.000,0.000,0.00,0.000,3.3,4.7,0.6,338,9,3.8,5.6,0.7,338,10,3.8,5.6,0.7,338,10,0,28.51,0.1,0,0,0,39.4,42.2,43.0,0.56,0.44,0.43
ADDI,2022-12-09 03:15:00 EST,42.04036,-77.23726,1665,25.5,26.8,21.0,96.9,24.8,0.000,0.000,0.00,0.000,3.2,4.9,0.4,337,7,3.7,5.9,0.4,337,9,3.7,5.9,0.4,337,9,0,28.51,0.1,0,0,0,39.4,42.2,43.0,0.56,0.44,0.43
ADDI,2022-12-09 03:20:00 EST,42.04036,-77.23726,1665,26.0,26.9,21.0,96.8,25.2,0.000,0.000,0.00,0.000,3.4,5.3,0.6,345,8,4.0,5.9,0.7,345,8,4.0,5.9,0.7,345,8,0,28.51,0.1,0,0,0,39.4,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 03:25:00 EST,42.04036,-77.23726,1665,26.2,26.9,22.0,96.5,25.3,0.000,0.000,0.00,0.000,2.9,3.9,0.4,341,10,3.5,4.4,0.4,341,11,3.5,4.4,0.4,341,11,0,28.51,0.1,0,0,0,39.4,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 03:30:00 EST,42.04036,-77.23726,1665,26.5,26.9,20.4,96.3,25.6,0.000,0.000,0.00,0.000,4.5,7.1,1.2,341,11,5.1,8.0,1.3,342,10,5.1,8.0,1.3,342,10,0,28.52,0.1,0,0,0,39.3,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 03:35:00 EST,42.04036,-77.23726,1665,26.6,26.8,21.3,96.1,25.6,0.000,0.000,0.00,0.000,3.8,5.0,0.5,341,10,4.5,5.9,0.6,342,10,4.5,5.9,0.6,342,10,0,28.52,0.1,0,0,0,39.2,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 03:40:00 EST,42.04036,-77.23726,1665,26.5,26.7,21.8,95.9,25.5,0.000,0.000,0.00,0.000,3.4,4.4,0.5,342,11,3.9,5.6,0.5,341,12,3.9,5.6,0.5,341,12,0,28.51,0.1,0,0,0,39.2,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 03:45:00 EST,42.04036,-77.23726,1665,26.5,26.7,21.6,95.8,25.5,0.000,0.000,0.00,0.000,3.5,5.0,0.8,346,12,4.1,5.6,0.9,346,12,4.1,5.6,0.9,346,12,0,28.51,0.1,0,0,0,39.2,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 03:50:00 EST,42.04036,-77.23726,1665,26.4,26.5,21.8,95.9,25.4,0.000,0.000,0.00,0.000,3.4,4.8,0.9,340,16,3.9,6.1,1.1,341,16,3.9,6.1,1.1,341,16,0,28.51,0.1,0,0,0,39.2,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 03:55:00 EST,42.04036,-77.23726,1665,26.3,26.4,20.3,96.0,25.3,0.000,0.000,0.00,0.000,4.5,6.6,0.7,333,14,5.1,7.6,0.9,334,14,5.1,7.6,0.9,334,14,0,28.52,0.1,0,0,0,39.2,42.1,43.0,0.56,0.44,0.43
ADDI,2022-12-09 04:00:00 EST,42.04036,-77.23726,1665,26.3,26.3,21.3,96.3,25.4,0.000,0.000,0.00,0.000,3.6,6.0,0.8,336,17,4.2,6.0,0.8,338,17,4.2,6.0,0.8,338,17,0,28.52,0.1,0,0,0,39.2,42.1,43.0,0.56,0.44,0.43
ADDI,2022-12-09 04:05:00 EST,42.04036,-77.23726,1665,26.2,26.3,20.3,96.4,25.4,0.000,0.000,0.00,0.000,4.5,6.6,1.1,342,13,5.0,7.3,1.3,343,13,5.0,7.3,1.3,343,13,0,28.52,0.1,0,0,0,39.2,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 04:10:00 EST,42.04036,-77.23726,1665,26.3,26.4,20.9,96.5,25.4,0.000,0.000,0.00,0.000,3.8,5.2,0.6,340,18,4.5,5.8,0.8,341,16,4.5,5.8,0.8,341,16,0,28.52,0.1,0,0,0,39.2,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 04:15:00 EST,42.04036,-77.23726,1665,26.3,26.4,21.1,96.4,25.5,0.000,0.000,0.00,0.000,3.8,6.5,1.1,334,12,4.4,8.5,1.3,337,13,4.4,8.5,1.3,337,13,0,28.52,0.1,0,0,0,39.2,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 04:20:00 EST,42.04036,-77.23726,1665,26.5,26.5,22.7,96.4,25.6,0.000,0.000,0.00,0.000,2.7,3.8,0.5,334,11,3.2,4.5,0.7,333,11,3.2,4.5,0.7,333,11,0,28.52,0.1,0,0,0,39.2,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 04:25:00 EST,42.04036,-77.23726,1665,26.6,26.7,22.5,96.2,25.6,0.000,0.000,0.00,0.000,3.0,4.8,0.9,310,19,3.4,6.5,1.1,309,18,3.4,6.5,1.1,309,18,0,28.52,0.1,0,0,0,39.2,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 04:30:00 EST,42.04036,-77.23726,1665,26.6,26.7,22.4,96.0,25.6,0.000,0.000,0.00,0.000,2.9,5.2,1.1,347,16,3.5,6.4,1.2,346,15,3.5,6.4,1.2,346,15,0,28.52,0.1,0,0,0,39.2,42.1,43.0,0.56,0.44,0.43
ADDI,2022-12-09 04:35:00 EST,42.04036,-77.23726,1665,26.6,26.7,21.0,95.7,25.6,0.000,0.000,0.00,0.000,4.2,5.6,0.8,343,13,4.8,6.5,1.0,345,13,4.8,6.5,1.0,345,13,0,28.52,0.1,0,0,0,39.2,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 04:40:00 EST,42.04036,-77.23726,1665,26.7,26.7,22.1,95.5,25.6,0.000,0.000,0.00,0.000,3.3,5.9,1.1,342,16,3.8,7.0,1.2,343,15,3.8,7.0,1.2,343,15,0,28.52,0.1,0,0,0,39.2,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 04:45:00 EST,42.04036,-77.23726,1665,26.7,26.8,26.7,95.4,25.6,0.000,0.000,0.00,0.000,2.0,3.4,0.6,338,18,2.5,4.9,0.8,340,15,2.5,4.9,0.8,340,15,0,28.52,0.1,0,0,0,39.0,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 04:50:00 EST,42.04036,-77.23726,1665,26.7,26.9,22.8,95.2,25.5,0.000,0.000,0.00,0.000,3.0,4.3,0.5,346,16,3.4,5.2,0.8,345,17,3.4,5.2,0.8,345,17,0,28.51,0.1,0,0,0,39.0,42.1,43.0,0.56,0.44,0.43
ADDI,2022-12-09 04:55:00 EST,42.04036,-77.23726,1665,26.8,26.9,23.3,95.0,25.5,0.000,0.000,0.00,0.000,2.5,5.3,1.0,344,15,3.1,6.8,1.2,343,14,3.1,6.8,1.2,343,14,0,28.51,0.1,0,0,0,39.0,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 05:00:00 EST,42.04036,-77.23726,1665,26.8,26.9,23.0,95.0,25.6,0.000,0.000,0.00,0.000,2.8,4.0,0.6,339,17,3.3,4.9,0.6,338,15,3.3,4.9,0.6,338,15,0,28.52,0.1,0,0,0,39.0,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 05:05:00 EST,42.04036,-77.23726,1665,26.8,26.9,22.7,94.9,25.6,0.000,0.000,0.00,0.000,3.1,4.7,0.9,353,12,3.6,6.0,1.2,352,10,3.6,6.0,1.2,352,10,0,28.52,0.1,0,0,0,39.0,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 05:10:00 EST,42.04036,-77.23726,1665,26.9,27.0,22.9,94.7,25.5,0.000,0.000,0.00,0.000,2.9,4.8,0.7,335,14,3.4,5.0,0.8,335,14,3.4,5.0,0.8,335,14,0,28.52,0.1,0,0,0,39.0,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 05:15:00 EST,42.04036,-77.23726,1665,27.0,27.1,23.3,94.6,25.6,0.000,0.000,0.00,0.000,3.0,4.6,0.7,325,12,3.2,5.4,0.8,326,11,3.2,5.4,0.8,326,11,0,28.52,0.1,0,0,0,39.0,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 05:20:00 EST,42.04036,-77.23726,1665,27.0,27.1,23.5,94.5,25.6,0.000,0.000,0.00,0.000,2.6,3.4,0.4,340,15,3.1,4.3,0.5,340,14,3.1,4.3,0.5,340,14,0,28.52,0.1,0,0,0,39.0,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 05:25:00 EST,42.04036,-77.23726,1665,27.1,27.2,23.7,94.6,25.7,0.000,0.000,0.00,0.000,2.6,3.5,0.4,327,13,3.0,4.8,0.5,326,11,3.0,4.8,0.5,326,11,0,28.51,0.1,0,0,0,39.0,42.1,43.0,0.55,0.44,0.43
ADDI,2022-12-09 05:30:00 EST,42.04036,-77.23726,1665,27.1,27.2,22.5,94.4,25.7,0.000,0.000,0.00,0.000,3.4,5.0,0.7,336,15,3.9,5.8,0.8,337,15,3.9,5.8,0.8,337,15,0,28.51,0.1,0,0,0,39.0,42.1,43.0,0.56,0.44,0.43
ADDI,2022-12-09 05:35:00 EST,42.04036,-77.23726,1665,27.1,27.2,21.5,94.2,25.7,0.000,0.000,0.00,0.000,4.1,5.7,0.7,341,9,4.8,6.5,0.7,343,9,4.8,6.5,0.7,343,9,0,28.51,0.1,0,0,0,39.0,42.0,43.0,0.56,0.44,0.43
ADDI,2022-12-09 05:40:00 EST,42.04036,-77.23726,1665,27.1,27.2,23.3,94.3,25.7,0.000,0.000,0.00,0.000,2.8,3.9,0.5,345,11,3.4,4.5,0.5,346,11,3.4,4.5,0.5,346,11,0,28.51,0.1,0,0,0,39.0,42.0,43.0,0.56,0.44,0.43
ADDI,2022-12-09 05:45:00 EST,42.04036,-77.23726,1665,27.2,27.2,22.9,94.3,25.7,0.000,0.000,0.00,0.000,3.0,4.6,0.6,344,10,3.7,5.6,0.7,345,9,3.7,5.6,0.7,345,9,0,28.52,0.1,0,0,0,39.0,41.9,43.0,0.56,0.44,0.43
ADDI,2022-12-09 05:50:00 EST,42.04036,-77.23726,1665,27.2,27.3,22.6,94.3,25.8,0.000,0.000,0.00,0.000,3.5,4.6,0.6,334,14,3.9,5.5,0.8,337,13,3.9,5.5,0.8,337,13,0,28.52,0.1,0,0,0,39.0,41.9,43.0,0.55,0.44,0.43
ADDI,2022-12-09 05:55:00 EST,42.04036,-77.23726,1665,27.2,27.3,27.2,94.3,25.8,0.000,0.000,0.00,0.000,1.7,3.1,0.6,338,21,2.1,3.8,0.7,338,19,2.1,3.8,0.7,338,19,0,28.52,0.1,0,0,0,38.9,41.9,43.0,0.56,0.44,0.43
ADDI,2022-12-09 06:00:00 EST,42.04036,-77.23726,1665,27.3,27.3,22.9,94.6,25.9,0.000,0.000,0.00,0.000,3.2,4.8,0.7,337,15,3.7,5.4,0.8,337,16,3.7,5.4,0.8,337,16,0,28.52,0.1,0,0,0,38.8,41.9,43.0,0.56,0.44,0.43
ADDI,2022-12-09 06:05:00 EST,42.04036,-77.23726,1665,27.3,27.3,22.6,95.0,26.0,0.000,0.000,0.00,0.000,3.5,4.5,0.5,341,10,4.0,5.6,0.6,342,10,4.0,5.6,0.6,342,10,0,28.52,0.1,0,0,0,38.8,41.9,43.0,0.56,0.44,0.43
ADDI,2022-12-09 06:10:00 EST,42.04036,-77.23726,1665,27.3,27.4,27.3,95.3,26.2,0.000,0.000,0.00,0.000,2.4,3.7,0.8,335,12,2.9,4.6,0.8,333,12,2.9,4.6,0.8,333,12,0,28.52,0.1,0,0,0,38.8,41.9,43.0,0.56,0.44,0.43
ADDI,2022-12-09 06:15:00 EST,42.04036,-77.23726,1665,27.4,27.4,27.4,95.6,26.3,0.000,0.000,0.00,0.000,2.1,3.7,0.6,351,15,2.8,5.5,0.8,352,13,2.8,5.5,0.8,352,13,0,28.52,0.1,0,0,0,38.8,41.9,43.0,0.56,0.44,0.43
ADDI,2022-12-09 06:20:00 EST,42.04036,-77.23726,1665,27.4,27.4,27.4,96.0,26.4,0.000,0.000,0.00,0.000,1.9,2.9,0.4,342,12,2.5,3.7,0.6,341,13,2.5,3.7,0.6,341,13,0,28.52,0.1,0,0,0,38.8,41.9,43.0,0.56,0.44,0.43
ADDI,2022-12-09 06:25:00 EST,42.04036,-77.23726,1665,27.4,27.5,23.5,96.2,26.5,0.000,0.000,0.00,0.000,2.9,4.6,0.7,352,13,3.4,5.3,0.8,352,13,3.4,5.3,0.8,352,13,0,28.52,0.1,0,0,0,38.8,41.9,43.0,0.56,0.44,0.43
ADDI,2022-12-09 06:30:00 EST,42.04036,-77.23726,1665,27.5,27.6,27.5,96.4,26.6,0.000,0.000,0.00,0.000,1.8,3.4,0.7,353,19,2.2,4.0,0.9,355,17,2.2,4.0,0.9,355,17,0,28.52,0.1,0,0,0,38.8,41.9,43.0,0.56,0.44,0.43
ADDI,2022-12-09 06:35:00 EST,42.04036,-77.23726,1665,27.6,27.6,27.6,96.6,26.7,0.000,0.000,0.00,0.000,2.2,3.1,0.5,21,14,2.4,3.8,0.5,22,15,2.4,3.8,0.5,22,15,0,28.52,0.1,0,0,0,38.8,41.9,43.0,0.56,0.44,0.43
ADDI,2022-12-09 06:40:00 EST,42.04036,-77.23726,1665,27.5,27.6,27.5,96.7,26.7,0.000,0.000,0.00,0.000,2.2,3.3,0.5,27,9,2.2,3.6,0.5,28,10,2.2,3.6,0.5,28,10,0,28.52,0.1,0,0,0,38.8,41.9,43.0,0.56,0.44,0.43
