station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-15 04:05:00 EDT,42.04036,-77.23726,1665,41.9,42.9,34.9,80.7,36.4,0.000,0.000,0.00,0.000,11.9,16.2,1.6,171,7,13.0,17.8,2.0,173,6,13.0,17.8,2.0,173,6,0,28.13,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 04:10:00 EDT,42.04036,-77.23726,1665,42.0,42.8,34.8,80.7,36.5,0.000,0.000,0.00,0.000,12.4,17.9,2.1,174,7,13.6,19.2,2.6,176,5,13.6,19.2,2.6,176,5,0,28.13,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 04:15:00 EDT,42.04036,-77.23726,1665,42.2,43.0,34.7,80.5,36.6,0.000,0.000,0.00,0.000,13.2,17.2,1.8,174,7,14.6,19.6,2.3,174,6,14.6,19.6,2.3,174,6,0,28.13,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 04:20:00 EDT,42.04036,-77.23726,1665,42.1,42.9,34.6,80.9,36.7,0.000,0.000,0.00,0.000,13.3,18.0,2.1,174,7,14.7,20.3,2.6,173,6,14.7,20.3,2.6,173,6,0,28.13,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 04:25:00 EDT,42.04036,-77.23726,1665,42.1,42.8,34.5,80.8,36.6,0.000,0.000,0.00,0.000,13.7,17.5,1.6,172,8,14.9,19.0,1.9,173,7,14.9,19.0,1.9,173,7,0,28.13,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 04:30:00 EDT,42.04036,-77.23726,1665,41.9,42.6,34.5,81.1,36.5,0.000,0.000,0.00,0.000,12.7,17.2,2.0,172,7,14.1,19.7,2.4,173,5,14.1,19.7,2.4,173,5,0,28.12,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 04:35:00 EDT,42.04036,-77.23726,1665,41.6,42.5,34.3,82.0,36.5,0.000,0.000,0.00,0.000,12.3,16.4,1.7,172,7,13.7,19.9,2.0,173,4,13.7,19.9,2.0,173,4,0,28.12,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 04:40:00 EDT,42.04036,-77.23726,1665,41.6,42.4,34.2,82.2,36.6,0.000,0.000,0.00,0.000,12.9,16.1,1.6,173,6,14.1,18.8,2.0,173,5,14.1,18.8,2.0,173,5,0,28.12,2.2,0,0,0,32.4,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-15 04:45:00 EDT,42.04036,-77.23726,1665,41.5,42.3,34.1,82.3,36.5,0.000,0.000,0.00,0.000,12.7,15.9,1.5,176,7,13.9,18.5,1.9,174,6,13.9,18.5,1.9,174,6,0,28.12,2.1,0,0,0,32.4,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-15 04:50:00 EDT,42.04036,-77.23726,1665,41.6,42.3,34.1,82.6,36.7,0.000,0.000,0.00,0.000,13.1,16.8,1.9,175,9,14.3,19.6,2.4,175,7,14.3,19.6,2.4,175,7,0,28.12,2.1,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 04:55:00 EDT,42.04036,-77.23726,1665,41.5,42.2,34.0,82.5,36.6,0.000,0.000,0.00,0.000,13.2,17.5,1.9,177,9,14.4,20.6,2.4,177,6,14.4,20.6,2.4,177,6,0,28.13,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 05:00:00 EDT,42.04036,-77.23726,1665,41.6,42.3,34.5,82.6,36.7,0.000,0.000,0.00,0.000,11.9,18.2,2.3,179,11,13.1,21.6,2.7,179,8,13.1,21.6,2.7,179,8,0,28.13,2.2,0,0,0,32.4,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-15 05:05:00 EDT,42.04036,-77.23726,1665,41.9,42.5,34.6,81.9,36.8,0.000,0.000,0.00,0.000,12.6,17.5,2.8,181,12,13.9,19.0,3.1,181,10,13.9,19.0,3.1,181,10,0,28.14,2.1,0,0,0,32.4,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-15 05:10:00 EDT,42.04036,-77.23726,1665,41.8,42.3,34.2,82.0,36.7,0.000,0.000,0.00,0.000,13.3,18.6,2.9,179,10,14.6,20.1,3.2,179,9,14.6,20.1,3.2,179,9,0,28.14,2.2,0,0,0,32.4,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-15 05:15:00 EDT,42.04036,-77.23726,1665,41.7,42.3,33.9,82.6,36.8,0.000,0.000,0.00,0.000,13.9,21.0,2.7,178,10,15.3,26.0,3.3,178,9,15.3,26.0,3.3,178,9,0,28.13,2.1,0,0,0,32.4,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-15 05:20:00 EDT,42.04036,-77.23726,1665,41.2,41.9,33.0,83.5,36.6,0.000,0.000,0.00,0.000,14.6,18.3,1.8,173,8,16.2,21.6,2.3,173,5,16.2,21.6,2.3,173,5,0,28.13,2.1,0,0,0,32.4,32.8,34.3,0.46,0.36,0.42
ADDI,2025-03-15 05:25:00 EDT,42.04036,-77.23726,1665,41.0,41.7,33.8,84.3,36.6,0.000,0.000,0.00,0.000,11.8,17.1,2.5,177,10,12.8,20.7,3.0,177,8,12.8,20.7,3.0,177,8,0,28.13,2.2,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 05:30:00 EDT,42.04036,-77.23726,1665,41.0,41.6,34.1,84.4,36.7,0.000,0.000,0.00,0.000,10.9,17.1,2.5,181,11,12.0,20.2,3.0,180,8,12.0,20.2,3.0,180,8,0,28.14,2.2,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 05:35:00 EDT,42.04036,-77.23726,1665,41.0,41.7,33.4,84.5,36.7,0.000,0.000,0.00,0.000,12.6,20.2,2.4,178,11,14.3,21.9,3.0,178,10,14.3,21.9,3.0,178,10,0,28.14,2.2,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 05:40:00 EDT,42.04036,-77.23726,1665,41.0,41.6,33.3,84.8,36.8,0.000,0.000,0.00,0.000,13.1,19.7,2.2,179,9,14.4,19.6,2.6,180,8,14.4,19.6,2.6,180,8,0,28.14,2.2,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 05:45:00 EDT,42.04036,-77.23726,1665,40.8,41.4,32.6,85.0,36.7,0.000,0.000,0.00,0.000,14.8,21.5,2.2,176,8,16.1,23.7,2.7,177,7,16.1,23.7,2.7,177,7,0,28.14,2.2,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 05:50:00 EDT,42.04036,-77.23726,1665,40.6,41.2,32.4,85.7,36.7,0.000,0.000,0.00,0.000,14.1,18.8,2.0,176,9,15.5,22.2,2.5,176,7,15.5,22.2,2.5,176,7,0,28.14,2.1,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 05:55:00 EDT,42.04036,-77.23726,1665,40.2,40.8,32.0,86.4,36.5,0.000,0.000,0.00,0.000,14.0,18.6,1.9,171,8,15.4,20.3,2.3,172,6,15.4,20.3,2.3,172,6,0,28.14,2.1,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 06:00:00 EDT,42.04036,-77.23726,1665,39.9,40.6,31.7,87.3,36.5,0.000,0.000,0.00,0.000,13.8,17.2,1.8,174,7,15.3,19.8,2.3,173,5,15.3,19.8,2.3,173,5,0,28.14,2.2,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 06:05:00 EDT,42.04036,-77.23726,1665,39.7,40.4,31.4,87.8,36.4,0.000,0.000,0.00,0.000,14.0,17.3,1.6,173,6,15.4,19.3,1.9,174,5,15.4,19.3,1.9,174,5,0,28.14,2.2,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 06:10:00 EDT,42.04036,-77.23726,1665,39.4,40.1,31.8,88.2,36.2,0.000,0.000,0.00,0.000,11.6,15.6,1.4,175,7,12.9,17.6,1.9,175,6,12.9,17.6,1.9,175,6,0,28.15,2.2,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 06:15:00 EDT,42.04036,-77.23726,1665,39.2,39.9,31.8,88.9,36.2,0.000,0.000,0.00,0.000,11.1,14.3,1.4,174,6,12.1,16.7,1.7,175,5,12.1,16.7,1.7,175,5,0,28.15,2.1,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 06:20:00 EDT,42.04036,-77.23726,1665,38.9,39.7,31.7,89.2,36.0,0.000,0.000,0.00,0.000,10.5,12.6,1.0,173,5,11.4,13.6,1.2,173,4,11.4,13.6,1.2,173,4,0,28.15,2.1,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 06:25:00 EDT,42.04036,-77.23726,1665,38.5,39.5,31.2,89.8,35.7,0.000,0.000,0.00,0.000,10.3,12.5,1.0,171,5,11.3,14.7,1.3,171,4,11.3,14.7,1.3,171,4,0,28.15,2.1,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 06:30:00 EDT,42.04036,-77.23726,1665,38.4,39.4,30.9,90.7,35.9,0.000,0.000,0.00,0.000,10.7,15.3,1.3,167,7,11.8,17.2,1.9,168,5,11.8,17.2,1.9,168,5,0,28.15,2.2,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
ADDI,2025-03-15 06:35:00 EDT,42.04036,-77.23726,1665,38.7,39.6,30.6,90.9,36.3,0.000,0.000,0.00,0.000,12.6,17.8,1.9,169,8,13.7,20.7,2.4,170,6,13.7,20.7,2.4,170,6,0,28.14,2.2,0,0,0,32.4,32.9,34.3,0.46,0.36,0.42
