station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-20 01:35:00 EDT,42.04036,-77.23726,1665,48.0,50.6,48.0,88.4,44.7,0.000,0.000,0.00,0.000,1.7,2.5,0.4,236,11,1.8,2.7,0.4,231,12,1.7,2.5,0.4,236,11,0,28.38,,0,0,0,54.8,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 01:40:00 EDT,42.04036,-77.23726,1665,47.4,50.0,47.4,90.0,44.6,0.000,0.000,0.00,0.000,1.7,2.6,0.3,246,7,1.8,3.0,0.4,241,7,1.7,2.6,0.3,246,7,0,28.38,,0,0,0,54.7,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 01:45:00 EDT,42.04036,-77.23726,1665,47.3,49.6,47.3,91.7,45.0,0.000,0.000,0.00,0.000,1.2,1.7,0.2,244,11,1.4,2.0,0.2,239,15,1.2,1.7,0.2,244,11,0,28.38,,0,0,0,54.7,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 01:50:00 EDT,42.04036,-77.23726,1665,47.5,49.8,47.5,91.7,45.2,0.000,0.000,0.00,0.000,1.4,2.1,0.4,239,10,1.6,2.4,0.4,234,12,1.4,2.1,0.4,239,10,0,28.38,,0,0,0,54.7,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 01:55:00 EDT,42.04036,-77.23726,1665,47.3,50.2,47.3,91.9,45.1,0.000,0.000,0.00,0.000,1.9,3.5,0.6,256,22,2.1,4.8,0.7,251,24,1.9,3.5,0.6,256,22,0,28.38,,0,0,0,54.7,56.8,57.4,0.31,0.29,0.34
ADDI,2017-10-20 02:00:00 EDT,42.04036,-77.23726,1665,47.5,51.4,47.5,91.9,45.3,0.000,0.000,0.00,0.000,2.1,3.8,0.6,273,18,2.5,4.2,0.7,270,18,2.1,3.8,0.6,273,18,0,28.38,,0,0,0,54.6,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 02:05:00 EDT,42.04036,-77.23726,1665,47.2,51.8,47.2,91.9,45.0,0.000,0.000,0.00,0.000,2.4,3.9,0.6,270,15,2.8,5.3,0.8,270,17,2.4,3.9,0.6,270,15,0,28.38,,0,0,0,54.4,56.8,57.4,0.31,0.28,0.34
ADDI,2017-10-20 02:10:00 EDT,42.04036,-77.23726,1665,47.4,52.2,47.4,92.5,45.4,0.000,0.000,0.00,0.000,2.5,4.3,0.7,270,13,2.9,5.1,0.9,269,13,2.5,4.3,0.7,270,13,0,28.38,,0,0,0,54.3,56.8,57.4,0.31,0.29,0.34
ADDI,2017-10-20 02:15:00 EDT,42.04036,-77.23726,1665,47.9,52.2,47.9,91.5,45.6,0.000,0.000,0.00,0.000,1.9,3.7,0.8,262,17,2.2,4.4,0.8,260,18,1.9,3.7,0.8,262,17,0,28.38,,0,0,0,54.3,56.8,57.4,0.31,0.28,0.33
ADDI,2017-10-20 02:20:00 EDT,42.04036,-77.23726,1665,48.3,52.1,48.3,90.4,45.6,0.000,0.000,0.00,0.000,1.4,3.7,0.5,256,20,1.7,4.3,0.7,253,22,1.4,3.7,0.5,256,20,0,28.38,,0,0,0,54.3,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 02:25:00 EDT,42.04036,-77.23726,1665,48.0,51.0,48.0,89.8,45.1,0.000,0.000,0.00,0.000,1.1,3.6,0.8,240,26,1.5,4.0,0.8,230,31,1.1,3.6,0.8,240,26,0,28.38,,0,0,0,54.3,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 02:30:00 EDT,42.04036,-77.23726,1665,47.5,50.5,47.5,91.3,45.1,0.000,0.000,0.00,0.000,1.2,2.6,0.6,238,9,1.5,2.9,0.5,232,16,1.2,2.6,0.6,238,9,0,28.38,,0,0,0,54.3,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 02:35:00 EDT,42.04036,-77.23726,1665,46.9,50.5,46.9,91.8,44.6,0.000,0.000,0.00,0.000,1.7,3.1,0.6,240,11,1.8,2.8,0.5,239,14,1.7,3.1,0.6,240,11,0,28.38,,0,0,0,54.2,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 02:40:00 EDT,42.04036,-77.23726,1665,46.8,50.4,46.8,92.4,44.8,0.000,0.000,0.00,0.000,1.2,3.1,0.8,241,17,1.5,3.7,0.8,242,21,1.2,3.1,0.8,241,17,0,28.38,,0,0,0,54.2,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 02:45:00 EDT,42.04036,-77.23726,1665,47.4,50.8,47.4,94.4,45.8,0.000,0.000,0.00,0.000,1.9,3.4,0.6,264,22,2.2,4.3,0.8,263,23,1.9,3.4,0.6,264,22,0,28.38,,0,0,0,54.1,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 02:50:00 EDT,42.04036,-77.23726,1665,47.4,51.0,47.4,93.8,45.7,0.000,0.000,0.00,0.000,1.7,2.8,0.4,274,17,2.1,4.0,0.6,272,18,1.7,2.8,0.4,274,17,0,28.38,,0,0,0,54.1,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 02:55:00 EDT,42.04036,-77.23726,1665,48.4,51.4,48.4,91.9,46.1,0.000,0.000,0.00,0.000,1.9,3.4,0.5,273,22,2.2,4.2,0.8,273,23,1.9,3.4,0.5,273,22,0,28.38,,0,0,0,54.1,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 03:00:00 EDT,42.04036,-77.23726,1665,48.0,51.2,48.0,89.0,45.0,0.000,0.000,0.00,0.000,2.1,4.5,1.0,272,22,2.6,5.6,1.2,272,21,2.1,4.5,1.0,272,22,0,28.38,,0,0,0,53.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 03:05:00 EDT,42.04036,-77.23726,1665,47.9,51.2,47.9,89.1,44.8,0.000,0.000,0.00,0.000,2.0,5.2,1.0,277,14,2.4,6.6,1.1,275,15,2.0,5.2,1.0,277,14,0,28.39,,0,0,0,53.8,56.8,57.4,0.31,0.29,0.34
ADDI,2017-10-20 03:10:00 EDT,42.04036,-77.23726,1665,47.6,51.3,47.6,89.3,44.6,0.000,0.000,0.00,0.000,2.2,3.9,0.7,272,18,2.5,4.9,0.7,273,19,2.2,3.9,0.7,272,18,0,28.39,,0,0,0,53.8,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 03:15:00 EDT,42.04036,-77.23726,1665,47.6,51.2,47.6,89.8,44.8,0.000,0.000,0.00,0.000,2.5,3.5,0.5,272,14,2.9,4.4,0.7,271,14,2.5,3.5,0.5,272,14,0,28.39,,0,0,0,53.8,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 03:20:00 EDT,42.04036,-77.23726,1665,47.0,51.2,47.0,90.4,44.3,0.000,0.000,0.00,0.000,2.4,3.8,0.4,267,15,2.9,4.9,0.6,266,16,2.4,3.8,0.4,267,15,0,28.39,,0,0,0,53.8,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 03:25:00 EDT,42.04036,-77.23726,1665,47.3,50.9,47.3,90.2,44.6,0.000,0.000,0.00,0.000,2.2,3.9,0.6,264,15,2.5,4.9,0.8,261,15,2.2,3.9,0.6,264,15,0,28.39,,0,0,0,53.8,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 03:30:00 EDT,42.04036,-77.23726,1665,46.4,50.5,46.4,90.9,43.9,0.000,0.000,0.00,0.000,2.2,4.5,0.8,267,20,2.6,5.6,1.0,265,18,2.2,4.5,0.8,267,20,0,28.39,,0,0,0,53.8,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 03:35:00 EDT,42.04036,-77.23726,1665,46.5,50.8,46.5,92.0,44.3,0.000,0.000,0.00,0.000,2.2,4.7,0.8,266,19,2.7,5.7,0.9,266,18,2.2,4.7,0.8,266,19,0,28.39,,0,0,0,53.7,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 03:40:00 EDT,42.04036,-77.23726,1665,47.7,50.9,47.7,90.9,45.2,0.000,0.000,0.00,0.000,2.7,4.7,0.8,268,18,3.1,5.9,1.0,267,17,2.7,4.7,0.8,268,18,0,28.39,,0,0,0,53.6,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 03:45:00 EDT,42.04036,-77.23726,1665,47.0,50.6,47.0,90.6,44.4,0.000,0.000,0.00,0.000,1.8,3.8,0.7,266,21,2.2,4.5,0.8,264,22,1.8,3.8,0.7,266,21,0,28.39,,0,0,0,53.6,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 03:50:00 EDT,42.04036,-77.23726,1665,47.9,50.9,47.9,88.5,44.7,0.000,0.000,0.00,0.000,1.8,4.8,1.0,269,18,2.3,5.6,1.2,267,19,1.8,4.8,1.0,269,18,0,28.39,,0,0,0,53.6,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 03:55:00 EDT,42.04036,-77.23726,1665,47.8,50.6,47.8,88.3,44.6,0.000,0.000,0.00,0.000,2.8,5.4,0.8,274,19,3.3,5.7,1.0,273,17,2.8,5.4,0.8,274,19,0,28.39,,0,0,0,53.6,56.8,57.4,0.31,0.29,0.34
ADDI,2017-10-20 04:00:00 EDT,42.04036,-77.23726,1665,47.4,50.8,47.4,88.0,44.1,0.000,0.000,0.00,0.000,2.4,6.2,1.2,270,16,2.8,6.9,1.3,269,17,2.4,6.2,1.2,270,16,0,28.39,,0,0,0,53.5,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 04:05:00 EDT,42.04036,-77.23726,1665,48.6,50.8,48.6,86.7,44.9,0.000,0.000,0.00,0.000,2.0,5.6,1.1,275,27,2.5,6.8,1.3,272,25,2.0,5.6,1.1,275,27,0,28.39,,0,0,0,53.4,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 04:10:00 EDT,42.04036,-77.23726,1665,48.3,51.0,48.3,84.8,43.9,0.000,0.000,0.00,0.000,2.4,5.0,0.9,268,18,2.9,6.5,1.0,266,18,2.4,5.0,0.9,268,18,0,28.39,,0,0,0,53.4,56.8,57.4,0.31,0.28,0.33
ADDI,2017-10-20 04:15:00 EDT,42.04036,-77.23726,1665,47.0,50.3,47.0,86.2,43.0,0.000,0.000,0.00,0.000,1.2,2.3,0.6,278,17,1.7,3.4,0.6,272,29,1.2,2.3,0.6,278,17,0,28.40,,0,0,0,53.4,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 04:20:00 EDT,42.04036,-77.23726,1665,47.7,50.2,47.7,88.6,44.5,0.000,0.000,0.00,0.000,1.1,3.5,0.9,276,22,1.6,4.9,1.0,278,30,1.1,3.5,0.9,276,22,0,28.40,,0,0,0,53.4,56.8,57.4,0.31,0.29,0.34
ADDI,2017-10-20 04:25:00 EDT,42.04036,-77.23726,1665,48.9,50.7,48.9,85.0,44.6,0.000,0.000,0.00,0.000,2.7,6.5,1.1,277,21,3.2,7.0,1.3,276,20,2.7,6.5,1.1,277,21,0,28.40,,0,0,0,53.4,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 04:30:00 EDT,42.04036,-77.23726,1665,49.1,50.7,49.1,82.1,43.8,0.000,0.000,0.00,0.000,2.2,4.2,1.0,270,21,2.7,5.4,1.1,268,19,2.2,4.2,1.0,270,21,0,28.40,,0,0,0,53.4,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 04:35:00 EDT,42.04036,-77.23726,1665,48.4,50.8,48.4,81.1,42.9,0.000,0.000,0.00,0.000,1.9,4.3,0.9,272,27,2.3,5.3,1.1,269,26,1.9,4.3,0.9,272,27,0,28.40,,0,0,0,53.4,56.8,57.4,0.31,0.28,0.33
ADDI,2017-10-20 04:40:00 EDT,42.04036,-77.23726,1665,48.9,50.5,48.9,81.9,43.6,0.000,0.000,0.00,0.000,1.7,3.9,0.8,275,30,2.2,5.1,1.0,276,30,1.7,3.9,0.8,275,30,0,28.40,,0,0,0,53.2,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 04:45:00 EDT,42.04036,-77.23726,1665,48.9,50.4,48.9,81.7,43.6,0.000,0.000,0.00,0.000,2.3,4.5,1.0,277,21,2.8,6.1,1.1,275,22,2.3,4.5,1.0,277,21,0,28.40,,0,0,0,53.1,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 04:50:00 EDT,42.04036,-77.23726,1665,47.8,50.1,47.8,83.1,42.9,0.000,0.000,0.00,0.000,1.8,3.0,0.6,267,21,2.1,3.9,0.6,265,22,1.8,3.0,0.6,267,21,0,28.40,,0,0,0,53.1,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 04:55:00 EDT,42.04036,-77.23726,1665,47.1,49.9,47.1,85.8,43.1,0.000,0.000,0.00,0.000,1.5,3.4,0.8,266,19,1.9,4.2,0.9,265,21,1.5,3.4,0.8,266,19,0,28.40,,0,0,0,53.1,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 05:00:00 EDT,42.04036,-77.23726,1665,47.2,49.8,47.2,86.5,43.4,0.000,0.000,0.00,0.000,2.1,4.4,0.8,272,23,2.5,5.4,1.0,269,23,2.1,4.4,0.8,272,23,0,28.40,,0,0,0,53.1,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 05:05:00 EDT,42.04036,-77.23726,1665,47.6,49.9,47.6,85.7,43.5,0.000,0.000,0.00,0.000,2.3,4.9,0.9,265,16,2.7,5.9,1.1,264,16,2.3,4.9,0.9,265,16,0,28.41,,0,0,0,53.1,56.8,57.4,0.31,0.29,0.34
ADDI,2017-10-20 05:10:00 EDT,42.04036,-77.23726,1665,48.4,49.9,48.4,83.2,43.5,0.000,0.000,0.00,0.000,2.9,5.8,1.0,273,18,3.4,6.0,1.2,271,18,2.9,5.8,1.0,273,18,0,28.41,,0,0,0,53.1,56.8,57.4,0.31,0.28,0.33
ADDI,2017-10-20 05:15:00 EDT,42.04036,-77.23726,1665,48.0,49.9,48.0,82.3,42.9,0.000,0.000,0.00,0.000,2.4,4.9,1.0,267,19,2.8,5.8,1.1,264,21,2.4,4.9,1.0,267,19,0,28.41,,0,0,0,53.1,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 05:20:00 EDT,42.04036,-77.23726,1665,48.4,50.0,47.8,80.5,42.7,0.000,0.000,0.00,0.000,3.1,5.9,1.1,272,19,3.6,6.8,1.2,270,17,3.1,5.9,1.1,272,19,0,28.41,,0,0,0,53.0,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 05:25:00 EDT,42.04036,-77.23726,1665,48.2,49.9,48.2,80.7,42.5,0.000,0.000,0.00,0.000,2.8,4.9,0.7,268,20,3.2,5.5,0.9,269,18,2.8,4.9,0.7,268,20,0,28.41,,0,0,0,52.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 05:30:00 EDT,42.04036,-77.23726,1665,48.3,49.8,48.3,80.6,42.6,0.000,0.000,0.00,0.000,2.5,5.0,1.0,275,23,3.0,5.1,1.0,272,22,2.5,5.0,1.0,275,23,0,28.41,,0,0,0,52.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 05:35:00 EDT,42.04036,-77.23726,1665,48.4,49.9,47.6,80.1,42.5,0.000,0.000,0.00,0.000,3.3,6.4,1.1,273,19,3.8,8.2,1.4,272,20,3.3,6.4,1.1,273,19,0,28.41,,0,0,0,52.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 05:40:00 EDT,42.04036,-77.23726,1665,48.6,50.0,47.6,79.0,42.4,0.000,0.000,0.00,0.000,3.6,6.5,1.3,272,19,4.2,7.5,1.4,270,17,3.6,6.5,1.3,272,19,0,28.41,,0,0,0,52.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 05:45:00 EDT,42.04036,-77.23726,1665,49.0,49.9,48.2,77.3,42.2,0.000,0.000,0.00,0.000,3.5,6.6,1.2,267,20,4.0,6.8,1.3,267,19,3.5,6.6,1.2,267,20,0,28.41,,0,0,0,52.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 05:50:00 EDT,42.04036,-77.23726,1665,48.8,49.7,48.8,77.0,41.9,0.000,0.000,0.00,0.000,2.6,5.1,1.1,268,23,3.1,6.1,1.3,264,20,2.6,5.1,1.1,268,23,0,28.41,,0,0,0,52.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 05:55:00 EDT,42.04036,-77.23726,1665,47.4,49.2,46.8,79.7,41.5,0.000,0.000,0.00,0.000,3.0,5.2,1.1,268,19,3.5,6.2,1.3,267,19,3.0,5.2,1.1,268,19,0,28.41,,0,0,0,52.9,56.7,57.4,0.31,0.29,0.33
ADDI,2017-10-20 06:00:00 EDT,42.04036,-77.23726,1665,48.0,49.3,48.0,79.4,41.9,0.000,0.000,0.00,0.000,2.7,6.1,1.2,269,20,3.3,7.4,1.2,271,20,2.7,6.1,1.2,269,20,0,28.42,,0,0,0,52.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 06:05:00 EDT,42.04036,-77.23726,1665,47.2,49.2,47.2,80.5,41.5,0.000,0.000,0.00,0.000,2.8,5.4,0.7,267,17,3.4,6.0,0.9,266,15,2.8,5.4,0.7,267,17,0,28.42,,0,0,0,52.9,56.7,57.4,0.31,0.29,0.33
ADDI,2017-10-20 06:10:00 EDT,42.04036,-77.23726,1665,45.6,49.0,45.6,83.8,41.0,0.000,0.000,0.00,0.000,2.9,5.1,0.8,267,15,3.4,6.5,1.0,264,15,2.9,5.1,0.8,267,15,0,28.42,,0,0,0,52.9,56.7,57.4,0.31,0.29,0.33
ADDI,2017-10-20 06:15:00 EDT,42.04036,-77.23726,1665,46.1,49.1,45.0,83.5,41.4,0.000,0.000,0.00,0.000,3.3,6.2,1.0,265,20,3.7,7.7,1.2,264,18,3.3,6.2,1.0,265,20,0,28.42,,0,0,0,52.9,56.7,57.4,0.31,0.29,0.33
ADDI,2017-10-20 06:20:00 EDT,42.04036,-77.23726,1665,47.4,49.1,46.0,80.8,41.8,0.000,0.000,0.00,0.000,3.8,5.9,1.0,271,16,4.3,6.9,1.1,270,15,3.8,5.9,1.0,271,16,0,28.42,,0,0,0,52.8,56.7,57.4,0.31,0.29,0.33
ADDI,2017-10-20 06:25:00 EDT,42.04036,-77.23726,1665,48.0,49.3,46.7,77.9,41.4,0.000,0.000,0.00,0.000,3.9,6.4,1.0,276,18,4.5,8.1,1.3,273,16,3.9,6.4,1.0,276,18,0,28.42,,0,0,0,52.7,56.7,57.4,0.30,0.28,0.33
ADDI,2017-10-20 06:30:00 EDT,42.04036,-77.23726,1665,48.5,49.3,47.2,75.5,41.1,0.000,0.000,0.00,0.000,4.0,7.7,1.4,272,15,4.7,8.9,1.6,273,14,4.0,7.7,1.4,272,15,0,28.42,,0,0,0,52.7,56.7,57.4,0.31,0.29,0.33
ADDI,2017-10-20 06:35:00 EDT,42.04036,-77.23726,1665,48.5,49.2,47.2,74.5,40.8,0.000,0.000,0.00,0.000,3.9,6.3,1.1,273,16,4.5,7.5,1.3,272,13,3.9,6.3,1.1,273,16,0,28.43,,0,0,0,52.7,56.7,57.4,0.31,0.29,0.33
ADDI,2017-10-20 06:40:00 EDT,42.04036,-77.23726,1665,48.5,49.1,47.7,74.4,40.8,0.000,0.000,0.00,0.000,3.3,6.3,1.0,276,18,3.9,7.3,1.3,276,15,3.3,6.3,1.0,276,18,0,28.43,,0,0,0,52.7,56.7,57.4,0.31,0.29,0.33
ADDI,2017-10-20 06:45:00 EDT,42.04036,-77.23726,1665,47.6,48.8,47.6,75.7,40.3,0.000,0.000,0.00,0.000,2.6,5.2,0.8,278,22,3.0,5.9,1.0,277,20,2.6,5.2,0.8,278,22,0,28.43,,0,0,0,52.7,56.7,57.4,0.31,0.29,0.33
