station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-02 02:05:00 EDT,42.04036,-77.23726,1665,27.6,27.3,27.6,75.5,20.8,0.000,0.000,0.00,0.000,1.5,3.0,0.7,164,29,1.8,3.4,0.7,159,31,1.8,3.4,0.7,159,31,0,28.28,-0.3,0,0,0,37.8,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 02:10:00 EDT,42.04036,-77.23726,1665,27.3,27.1,27.3,77.3,21.1,0.000,0.000,0.00,0.000,2.1,3.9,0.6,206,19,2.5,3.9,0.6,204,19,2.5,3.9,0.6,204,19,0,28.27,-0.3,0,0,0,37.8,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 02:15:00 EDT,42.04036,-77.23726,1665,27.1,26.9,27.1,79.0,21.5,0.000,0.000,0.00,0.000,2.5,3.7,0.5,186,9,2.7,4.4,0.6,184,11,2.7,4.4,0.6,184,11,0,28.27,-0.3,0,0,0,37.7,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 02:20:00 EDT,42.04036,-77.23726,1665,27.1,26.8,27.1,81.1,22.1,0.000,0.000,0.00,0.000,2.1,2.8,0.5,173,9,2.4,3.2,0.5,170,11,2.4,3.2,0.5,170,11,0,28.27,-0.3,0,0,0,37.6,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 02:25:00 EDT,42.04036,-77.23726,1665,27.0,26.7,27.0,81.5,22.1,0.003,0.003,0.00,0.003,2.4,3.1,0.4,186,11,2.7,3.7,0.5,184,13,2.7,3.7,0.5,184,13,0,28.27,-0.3,0,0,0,37.6,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 02:30:00 EDT,42.04036,-77.23726,1665,26.9,26.7,26.9,82.0,22.2,0.000,0.003,0.00,0.003,1.3,2.5,0.8,170,19,1.7,2.8,0.6,168,22,1.7,2.8,0.6,168,22,0,28.27,-0.3,0,0,0,37.6,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 02:35:00 EDT,42.04036,-77.23726,1665,26.9,26.5,26.9,83.6,22.6,0.001,0.004,0.00,0.004,1.9,2.6,0.3,156,8,2.1,3.0,0.3,149,10,2.1,3.0,0.3,149,10,0,28.27,-0.3,0,0,0,37.6,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 02:40:00 EDT,42.04036,-77.23726,1665,26.7,26.4,26.7,84.6,22.7,0.000,0.004,0.00,0.004,1.7,2.7,0.4,159,10,2.0,3.2,0.5,154,13,2.0,3.2,0.5,154,13,0,28.27,-0.3,0,0,0,37.6,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 02:45:00 EDT,42.04036,-77.23726,1665,26.6,26.2,26.6,86.5,23.1,0.004,0.008,0.00,0.008,2.1,3.1,0.6,154,6,2.2,3.8,0.5,149,8,2.2,3.8,0.5,149,8,0,28.27,-0.3,0,0,0,37.6,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 02:50:00 EDT,42.04036,-77.23726,1665,26.5,26.1,26.5,87.7,23.4,0.002,0.010,0.00,0.010,2.6,3.1,0.3,140,6,2.3,3.2,0.3,134,6,2.3,3.2,0.3,134,6,0,28.27,-0.3,0,0,0,37.6,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 02:55:00 EDT,42.04036,-77.23726,1665,26.2,25.8,26.2,89.0,23.4,0.004,0.014,0.00,0.014,2.2,2.9,0.4,139,10,2.0,2.7,0.3,135,9,2.0,2.7,0.3,135,9,0,28.26,-0.2,0,0,0,37.6,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 03:00:00 EDT,42.04036,-77.23726,1665,26.2,25.8,26.2,90.3,23.7,0.000,0.014,0.00,0.014,2.3,2.8,0.3,151,6,2.2,3.1,0.4,145,8,2.2,3.1,0.4,145,8,0,28.27,-0.3,0,0,0,37.6,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 03:05:00 EDT,42.04036,-77.23726,1665,26.2,25.8,26.2,90.7,23.8,0.005,0.019,0.00,0.019,2.4,3.2,0.3,149,12,2.4,3.6,0.5,144,13,2.4,3.6,0.5,144,13,0,28.26,-0.4,0,0,0,37.5,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 03:10:00 EDT,42.04036,-77.23726,1665,26.1,25.6,26.1,91.5,23.9,0.002,0.021,0.00,0.021,2.9,3.4,0.3,133,5,2.4,3.2,0.3,129,5,2.4,3.2,0.3,129,5,0,28.26,-0.3,0,0,0,37.4,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 03:15:00 EDT,42.04036,-77.23726,1665,26.0,25.6,26.0,91.7,23.9,0.000,0.021,0.00,0.021,3.1,3.7,0.3,127,5,2.8,3.9,0.4,123,6,2.8,3.9,0.4,123,6,0,28.26,-0.2,0,0,0,37.4,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 03:20:00 EDT,42.04036,-77.23726,1665,26.0,25.6,22.5,92.1,24.0,0.004,0.025,0.00,0.025,3.3,4.1,0.5,132,7,3.0,3.9,0.5,126,7,3.0,3.9,0.5,126,7,0,28.26,-0.2,0,0,0,37.4,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 03:25:00 EDT,42.04036,-77.23726,1665,26.0,25.6,26.0,92.1,24.0,0.002,0.027,0.00,0.024,3.3,3.9,0.3,130,6,3.0,3.8,0.3,126,6,3.0,3.8,0.3,126,6,0,28.26,-0.2,0,0,0,37.4,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 03:30:00 EDT,42.04036,-77.23726,1665,25.9,25.6,25.9,92.4,24.0,0.000,0.027,0.00,0.024,2.6,3.7,0.6,132,7,2.4,3.6,0.6,128,6,2.4,3.6,0.6,128,6,0,28.26,-0.2,0,0,0,37.4,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 03:35:00 EDT,42.04036,-77.23726,1665,25.9,25.6,25.9,92.8,24.1,0.002,0.030,0.00,0.026,2.3,3.1,0.4,123,11,2.3,3.4,0.5,117,13,2.3,3.4,0.5,117,13,0,28.26,-0.2,0,0,0,37.4,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 03:40:00 EDT,42.04036,-77.23726,1665,25.9,25.6,25.9,92.8,24.1,0.002,0.031,0.00,0.028,2.3,3.7,0.6,126,9,2.2,3.6,0.5,121,11,2.2,3.6,0.5,121,11,0,28.26,-0.3,0,0,0,37.4,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 03:45:00 EDT,42.04036,-77.23726,1665,25.9,25.6,25.9,92.8,24.1,0.001,0.033,0.00,0.025,1.7,2.7,0.6,128,15,1.8,3.1,0.6,121,16,1.8,3.1,0.6,121,16,0,28.25,-0.2,0,0,0,37.4,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 03:50:00 EDT,42.04036,-77.23726,1665,25.8,25.5,25.8,92.8,24.0,0.003,0.035,0.00,0.025,2.3,3.1,0.3,109,8,2.6,3.7,0.4,103,6,2.6,3.7,0.4,103,6,0,28.25,-0.2,0,0,0,37.4,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 03:55:00 EDT,42.04036,-77.23726,1665,25.9,25.6,25.9,93.0,24.2,0.001,0.037,0.00,0.023,1.8,2.3,0.3,126,11,1.8,2.8,0.3,121,13,1.8,2.8,0.3,121,13,0,28.25,-0.1,0,0,0,37.4,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 04:00:00 EDT,42.04036,-77.23726,1665,25.9,25.6,25.9,93.3,24.2,0.002,0.039,0.00,0.025,2.5,3.3,0.5,107,8,2.9,4.0,0.7,102,7,2.9,4.0,0.7,102,7,0,28.24,-0.1,0,0,0,37.4,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 04:05:00 EDT,42.04036,-77.23726,1665,25.7,25.5,22.0,92.7,23.9,0.000,0.039,0.00,0.020,2.7,3.3,0.4,99,6,3.2,4.0,0.5,95,5,3.2,4.0,0.5,95,5,0,28.24,-0.1,0,0,0,37.3,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 04:10:00 EDT,42.04036,-77.23726,1665,25.7,25.5,25.7,91.6,23.6,0.000,0.039,0.00,0.018,1.5,2.1,0.5,108,9,1.9,2.8,0.5,103,11,1.9,2.8,0.5,103,11,0,28.24,-0.1,0,0,0,37.2,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 04:15:00 EDT,42.04036,-77.23726,1665,25.7,25.5,25.7,92.0,23.7,0.003,0.041,0.00,0.020,0.4,1.2,0.4,114,18,0.9,1.7,0.3,88,34,0.9,1.7,0.3,88,34,0,28.24,-0.1,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 04:20:00 EDT,42.04036,-77.23726,1665,25.8,25.5,25.8,92.2,23.8,0.001,0.043,0.00,0.018,0.0,0.0,0.0,0,0,0.8,1.3,0.2,94,23,0.8,1.3,0.2,94,23,0,28.25,-0.1,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 04:25:00 EDT,42.04036,-77.23726,1665,25.8,25.5,25.8,92.4,23.9,0.000,0.043,0.00,0.015,0.0,0.0,0.0,0,0,0.6,1.6,0.2,95,34,0.6,1.6,0.2,95,34,0,28.25,-0.1,0,0,0,37.2,38.7,37.9,0.57,0.41,0.44
ADDI,2018-04-02 04:30:00 EDT,42.04036,-77.23726,1665,25.8,25.6,25.8,92.6,24.0,0.000,0.043,0.00,0.015,0.5,1.7,0.5,87,11,1.1,2.1,0.4,102,25,1.1,2.1,0.4,102,25,0,28.25,-0.0,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 04:35:00 EDT,42.04036,-77.23726,1665,25.8,25.6,25.8,92.4,23.9,0.002,0.045,0.00,0.015,1.6,2.0,0.3,86,12,2.0,2.8,0.4,83,14,2.0,2.8,0.4,83,14,0,28.25,-0.2,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 04:40:00 EDT,42.04036,-77.23726,1665,25.8,25.6,25.8,91.6,23.7,0.000,0.045,0.00,0.013,1.6,2.2,0.4,109,7,1.9,2.7,0.4,103,8,1.9,2.7,0.4,103,8,0,28.25,-0.1,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 04:45:00 EDT,42.04036,-77.23726,1665,25.8,25.6,25.8,91.9,23.8,0.001,0.046,0.00,0.013,1.3,1.7,0.2,114,8,1.5,2.2,0.3,108,12,1.5,2.2,0.3,108,12,0,28.25,-0.1,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 04:50:00 EDT,42.04036,-77.23726,1665,25.9,25.6,25.9,92.3,23.9,0.000,0.046,0.00,0.010,0.5,0.9,0.2,127,13,1.0,1.5,0.2,120,23,1.0,1.5,0.2,120,23,0,28.25,-0.1,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 04:55:00 EDT,42.04036,-77.23726,1665,25.9,25.6,25.9,92.7,24.1,0.003,0.049,0.00,0.012,1.7,2.7,0.5,138,10,1.5,2.2,0.3,131,10,1.5,2.2,0.3,131,10,0,28.25,-0.1,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 05:00:00 EDT,42.04036,-77.23726,1665,26.0,25.6,26.0,93.1,24.2,0.001,0.050,0.00,0.011,2.7,3.4,0.4,147,4,2.3,3.2,0.4,140,8,2.3,3.2,0.4,140,8,0,28.25,-0.2,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 05:05:00 EDT,42.04036,-77.23726,1665,25.9,25.6,25.9,93.4,24.3,0.000,0.050,0.00,0.011,3.2,4.6,0.8,139,7,2.8,4.4,0.6,133,8,2.8,4.4,0.6,133,8,0,28.25,-0.1,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 05:10:00 EDT,42.04036,-77.23726,1665,25.8,25.5,21.2,93.5,24.2,0.002,0.052,0.00,0.014,4.4,5.6,0.7,135,5,3.8,5.5,0.7,131,5,3.8,5.5,0.7,131,5,0,28.25,-0.1,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 05:15:00 EDT,42.04036,-77.23726,1665,25.7,25.4,21.2,93.1,23.9,0.001,0.054,0.00,0.012,4.1,5.5,0.6,140,9,3.7,5.4,0.6,135,9,3.7,5.4,0.6,135,9,0,28.26,-0.0,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 05:20:00 EDT,42.04036,-77.23726,1665,25.7,25.4,25.7,93.1,24.0,0.000,0.054,0.00,0.011,3.1,5.1,1.0,141,12,2.8,4.8,0.8,138,14,2.8,4.8,0.8,138,14,0,28.26,-0.1,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 05:25:00 EDT,42.04036,-77.23726,1665,25.7,25.4,25.7,93.5,24.1,0.000,0.054,0.00,0.011,3.3,4.3,0.4,146,8,2.7,4.1,0.4,139,9,2.7,4.1,0.4,139,9,0,28.26,-0.1,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 05:30:00 EDT,42.04036,-77.23726,1665,25.7,25.4,22.1,93.7,24.2,0.000,0.054,0.00,0.011,3.4,4.3,0.4,145,8,3.1,4.2,0.5,141,9,3.1,4.2,0.5,141,9,0,28.26,-0.1,0,0,0,37.2,38.7,38.1,0.57,0.41,0.44
ADDI,2018-04-02 05:35:00 EDT,42.04036,-77.23726,1665,25.7,25.4,25.7,93.9,24.2,0.002,0.056,0.00,0.011,3.0,3.9,0.4,143,6,2.4,3.6,0.4,136,5,2.4,3.6,0.4,136,5,0,28.26,-0.1,0,0,0,37.2,38.7,38.0,0.57,0.41,0.44
ADDI,2018-04-02 05:40:00 EDT,42.04036,-77.23726,1665,25.7,25.4,25.7,94.0,24.2,0.000,0.056,0.00,0.011,3.5,4.7,0.6,135,6,2.8,4.4,0.6,131,5,2.8,4.4,0.6,131,5,0,28.26,-0.1,0,0,0,37.2,38.7,38.1,0.57,0.41,0.44
ADDI,2018-04-02 05:45:00 EDT,42.04036,-77.23726,1665,25.8,25.5,20.7,94.2,24.4,0.000,0.056,0.00,0.010,4.4,5.5,0.6,146,8,4.1,5.6,0.6,142,10,4.1,5.6,0.6,142,10,0,28.26,-0.1,0,0,0,37.2,38.7,38.1,0.57,0.41,0.44
ADDI,2018-04-02 05:50:00 EDT,42.04036,-77.23726,1665,25.8,25.6,20.7,94.4,24.4,0.000,0.056,0.00,0.010,4.7,6.3,0.9,137,7,4.2,5.9,0.9,131,6,4.2,5.9,0.9,131,6,0,28.26,-0.1,0,0,0,37.2,38.7,38.1,0.57,0.41,0.44
ADDI,2018-04-02 05:55:00 EDT,42.04036,-77.23726,1665,25.8,25.6,25.8,94.5,24.5,0.000,0.056,0.00,0.007,2.3,3.6,0.5,131,10,2.1,3.5,0.5,125,12,2.1,3.5,0.5,125,12,0,28.26,-0.0,0,0,0,37.2,38.7,38.1,0.57,0.41,0.44
ADDI,2018-04-02 06:00:00 EDT,42.04036,-77.23726,1665,25.9,25.6,25.9,94.5,24.5,0.000,0.056,0.00,0.006,1.2,2.6,0.5,132,10,1.3,2.4,0.4,126,12,1.3,2.4,0.4,126,12,0,28.26,-0.0,0,0,0,37.2,38.7,38.1,0.57,0.41,0.44
ADDI,2018-04-02 06:05:00 EDT,42.04036,-77.23726,1665,25.9,25.7,25.9,94.5,24.5,0.000,0.056,0.00,0.006,1.3,2.7,0.6,115,16,1.6,3.0,0.5,109,17,1.6,3.0,0.5,109,17,0,28.26,-0.0,0,0,0,37.2,38.7,38.1,0.57,0.41,0.44
ADDI,2018-04-02 06:10:00 EDT,42.04036,-77.23726,1665,25.8,25.6,25.8,94.4,24.4,0.000,0.056,0.00,0.003,2.1,3.1,0.4,113,7,2.4,3.5,0.4,107,8,2.4,3.5,0.4,107,8,0,28.26,0.0,0,0,0,37.2,38.7,38.1,0.57,0.41,0.44
ADDI,2018-04-02 06:15:00 EDT,42.04036,-77.23726,1665,26.0,25.7,26.0,94.4,24.6,0.000,0.056,0.00,0.002,3.3,4.0,0.7,136,7,2.7,3.5,0.5,131,6,2.7,3.5,0.5,131,6,0,28.26,0.0,0,0,0,37.2,38.7,38.1,0.57,0.41,0.44
ADDI,2018-04-02 06:20:00 EDT,42.04036,-77.23726,1665,25.9,25.7,25.9,94.4,24.5,0.000,0.056,0.00,0.002,0.9,3.9,1.2,138,6,1.2,3.4,0.7,125,28,1.2,3.4,0.7,125,28,0,28.27,0.0,0,0,0,37.2,38.6,38.1,0.57,0.41,0.44
ADDI,2018-04-02 06:25:00 EDT,42.04036,-77.23726,1665,25.9,25.7,25.9,94.3,24.4,0.000,0.056,0.00,0.002,0.3,1.2,0.3,110,4,0.9,1.9,0.2,99,19,0.9,1.9,0.2,99,19,0,28.27,0.0,0,0,0,37.2,38.7,38.1,0.57,0.41,0.44
ADDI,2018-04-02 06:30:00 EDT,42.04036,-77.23726,1665,25.7,25.7,25.7,94.3,24.3,0.000,0.056,0.00,0.002,0.7,1.2,0.3,115,18,1.1,1.7,0.2,109,16,1.1,1.7,0.2,109,16,0,28.27,-0.0,0,0,0,37.2,38.6,38.1,0.57,0.41,0.44
ADDI,2018-04-02 06:35:00 EDT,42.04036,-77.23726,1665,25.6,25.7,25.6,94.1,24.2,0.000,0.056,0.00,0.000,1.0,1.3,0.1,107,7,1.5,1.8,0.2,99,8,1.5,1.8,0.2,99,8,0,28.27,-0.0,0,0,0,37.2,38.6,38.1,0.57,0.41,0.44
