station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-14 03:20:00 EST,42.04036,-77.23726,1665,8.9,8.7,2.0,90.7,6.7,0.000,0.000,0.00,0.000,2.2,3.5,0.6,351,12,3.6,5.7,0.8,347,12,3.6,5.7,0.8,347,12,0,28.47,1.0,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 03:25:00 EST,42.04036,-77.23726,1665,8.7,8.6,8.7,91.0,6.7,0.000,0.000,0.00,0.000,1.7,2.3,0.4,354,17,2.8,4.6,0.8,351,9,2.8,4.6,0.8,351,9,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 03:30:00 EST,42.04036,-77.23726,1665,8.6,8.5,8.6,90.9,6.5,0.000,0.000,0.00,0.000,0.8,2.6,0.7,337,15,1.5,4.3,1.1,338,16,1.5,4.3,1.1,338,16,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 03:35:00 EST,42.04036,-77.23726,1665,8.8,8.6,8.8,90.6,6.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,319,42,1.6,2.9,0.6,314,43,1.6,2.9,0.6,314,43,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 03:40:00 EST,42.04036,-77.23726,1665,8.8,8.6,8.8,90.2,6.5,0.000,0.000,0.00,0.000,0.9,1.8,0.4,351,30,1.4,2.5,0.4,348,32,1.4,2.5,0.4,348,32,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 03:45:00 EST,42.04036,-77.23726,1665,8.6,8.4,8.6,90.3,6.4,0.000,0.000,0.00,0.000,1.7,2.4,0.4,298,24,2.6,4.2,0.7,294,24,2.6,4.2,0.7,294,24,0,28.46,1.0,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 03:50:00 EST,42.04036,-77.23726,1665,8.7,8.4,8.7,90.5,6.5,0.000,0.000,0.00,0.000,1.0,1.7,0.2,272,18,2.0,3.5,0.5,270,18,2.0,3.5,0.5,270,18,0,28.46,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 03:55:00 EST,42.04036,-77.23726,1665,8.5,8.3,8.5,90.2,6.2,0.000,0.000,0.00,0.000,1.5,3.1,0.5,317,10,2.0,4.3,0.7,318,10,2.0,4.3,0.7,318,10,0,28.46,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 04:00:00 EST,42.04036,-77.23726,1665,8.6,8.4,8.6,90.2,6.3,0.000,0.000,0.00,0.000,1.0,1.8,0.4,340,16,1.8,3.3,0.7,340,17,1.8,3.3,0.7,340,17,0,28.46,1.0,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 04:05:00 EST,42.04036,-77.23726,1665,8.5,8.4,8.5,90.3,6.3,0.000,0.000,0.00,0.000,1.0,2.4,0.7,301,41,1.8,4.4,1.2,292,45,1.8,4.4,1.2,292,45,0,28.46,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 04:10:00 EST,42.04036,-77.23726,1665,8.3,8.2,8.3,90.2,6.0,0.000,0.000,0.00,0.000,1.1,1.8,0.2,224,26,1.9,3.1,0.4,223,28,1.9,3.1,0.4,223,28,0,28.46,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 04:15:00 EST,42.04036,-77.23726,1665,8.2,8.1,8.2,90.2,6.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,252,15,0.5,2.1,0.6,250,27,0.5,2.1,0.6,250,27,0,28.46,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 04:20:00 EST,42.04036,-77.23726,1665,8.2,8.1,8.2,89.6,5.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,306,11,0.1,1.2,0.3,306,11,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 04:25:00 EST,42.04036,-77.23726,1665,8.4,8.3,8.4,89.6,6.0,0.000,0.000,0.00,0.000,0.3,1.3,0.4,209,18,0.7,2.2,0.7,212,20,0.7,2.2,0.7,212,20,0,28.45,1.0,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 04:30:00 EST,42.04036,-77.23726,1665,8.4,8.2,8.4,90.0,6.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,181,13,1.9,2.6,0.3,176,15,1.9,2.6,0.3,176,15,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 04:35:00 EST,42.04036,-77.23726,1665,8.3,8.2,8.3,89.7,5.9,0.000,0.000,0.00,0.000,0.9,1.5,0.3,173,11,1.7,2.7,0.4,169,13,1.7,2.7,0.4,169,13,0,28.45,1.0,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 04:40:00 EST,42.04036,-77.23726,1665,8.4,8.2,8.4,89.4,5.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,241,9,0.7,1.9,0.6,242,14,0.7,1.9,0.6,242,14,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 04:45:00 EST,42.04036,-77.23726,1665,8.4,8.3,8.4,88.8,5.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,211,0,0.2,1.3,0.4,214,12,0.2,1.3,0.4,214,12,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 04:50:00 EST,42.04036,-77.23726,1665,8.3,8.1,8.3,89.3,5.9,0.000,0.000,0.00,0.000,1.0,2.3,0.7,191,9,1.9,4.4,1.0,187,10,1.9,4.4,1.0,187,10,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 04:55:00 EST,42.04036,-77.23726,1665,8.3,8.0,8.3,90.3,6.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,158,11,2.8,4.1,0.6,154,12,2.8,4.1,0.6,154,12,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 05:00:00 EST,42.04036,-77.23726,1665,8.2,8.0,8.2,90.4,6.0,0.000,0.000,0.00,0.000,1.0,1.5,0.4,173,10,1.9,3.0,0.5,168,10,1.9,3.0,0.5,168,10,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 05:05:00 EST,42.04036,-77.23726,1665,8.2,8.0,8.2,89.0,5.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,184,1,0.4,1.2,0.5,196,24,0.4,1.2,0.5,196,24,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 05:10:00 EST,42.04036,-77.23726,1665,8.1,7.9,8.1,88.8,5.5,0.000,0.000,0.00,0.000,0.5,1.2,0.3,289,19,1.2,2.5,0.6,285,20,1.2,2.5,0.6,285,20,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 05:15:00 EST,42.04036,-77.23726,1665,8.1,7.9,8.1,88.9,5.5,0.000,0.000,0.00,0.000,1.1,1.7,0.4,290,17,1.9,3.0,0.5,285,19,1.9,3.0,0.5,285,19,0,28.44,1.0,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 05:20:00 EST,42.04036,-77.23726,1665,8.0,7.8,8.0,89.1,5.4,0.000,0.000,0.00,0.000,0.3,1.1,0.3,297,8,0.7,2.2,0.7,303,13,0.7,2.2,0.7,303,13,0,28.44,1.0,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 05:25:00 EST,42.04036,-77.23726,1665,8.0,7.8,8.0,89.1,5.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,206,14,1.4,2.6,0.5,195,20,1.4,2.6,0.5,195,20,0,28.44,0.9,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 05:30:00 EST,42.04036,-77.23726,1665,7.8,7.7,7.8,89.1,5.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,248,10,0.8,2.3,0.7,245,14,0.8,2.3,0.7,245,14,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 05:35:00 EST,42.04036,-77.23726,1665,7.8,7.6,7.8,88.8,5.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,303,16,1.6,3.4,0.5,300,18,1.6,3.4,0.5,300,18,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 05:40:00 EST,42.04036,-77.23726,1665,7.7,7.6,7.7,88.8,5.1,0.000,0.000,0.00,0.000,0.5,0.9,0.2,324,23,1.2,1.8,0.3,321,28,1.2,1.8,0.3,321,28,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 05:45:00 EST,42.04036,-77.23726,1665,7.6,7.5,7.6,88.7,4.9,0.000,0.000,0.00,0.000,0.8,1.4,0.3,318,16,1.5,2.9,0.4,317,19,1.5,2.9,0.4,317,19,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 05:50:00 EST,42.04036,-77.23726,1665,7.5,7.4,7.5,88.4,4.7,0.000,0.000,0.00,0.000,0.7,1.1,0.1,299,20,1.4,2.6,0.3,291,21,1.4,2.6,0.3,291,21,0,28.45,1.0,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 05:55:00 EST,42.04036,-77.23726,1665,7.3,7.3,7.3,88.1,4.6,0.000,0.000,0.00,0.000,0.6,1.3,0.3,273,6,1.5,2.9,0.5,269,10,1.5,2.9,0.5,269,10,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 06:00:00 EST,42.04036,-77.23726,1665,7.2,7.2,7.2,87.6,4.3,0.000,0.000,0.00,0.000,0.4,0.7,0.2,265,10,1.2,1.8,0.3,262,11,1.2,1.8,0.3,262,11,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 06:05:00 EST,42.04036,-77.23726,1665,7.0,7.0,7.0,87.3,4.0,0.000,0.000,0.00,0.000,0.1,0.5,0.2,265,3,0.4,1.4,0.5,259,7,0.4,1.4,0.5,259,7,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 06:10:00 EST,42.04036,-77.23726,1665,6.9,7.0,6.9,87.2,3.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,225,6,0.2,0.9,0.4,225,6,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 06:15:00 EST,42.04036,-77.23726,1665,6.6,6.7,6.6,87.2,3.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,241,7,0.7,1.2,0.4,215,7,0.7,1.2,0.4,215,7,0,28.45,1.0,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 06:20:00 EST,42.04036,-77.23726,1665,6.5,6.6,6.5,86.9,3.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,253,1,0.0,0.9,0.2,253,1,0,28.45,1.0,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 06:25:00 EST,42.04036,-77.23726,1665,6.6,6.9,6.6,87.1,3.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,177,8,0.6,1.3,0.5,177,8,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 06:30:00 EST,42.04036,-77.23726,1665,6.4,6.6,6.4,87.2,3.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,233,0,0.5,1.3,0.5,209,12,0.5,1.3,0.5,209,12,0,28.45,1.0,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 06:35:00 EST,42.04036,-77.23726,1665,6.2,6.6,6.2,86.9,3.2,0.000,0.000,0.00,0.000,0.3,0.6,0.2,230,7,1.0,1.3,0.2,216,9,1.0,1.3,0.2,216,9,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
ADDI,2019-01-14 06:40:00 EST,42.04036,-77.23726,1665,6.2,6.4,6.2,86.9,3.1,0.000,0.000,0.00,0.000,0.4,0.7,0.1,217,1,1.1,1.4,0.1,208,8,1.1,1.4,0.1,208,8,0,28.45,0.9,0,0,0,32.7,35.1,36.7,0.41,0.38,0.43
