station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-12 01:35:00 EDT,42.04036,-77.23726,1665,50.2,54.8,50.2,82.1,45.0,0.000,0.000,0.00,0.000,0.9,1.6,0.5,209,10,1.4,2.0,0.3,199,15,1.4,2.0,0.3,199,15,0,28.37,,0,0,0,65.6,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 01:40:00 EDT,42.04036,-77.23726,1665,51.0,54.9,51.0,86.7,47.2,0.000,0.000,0.00,0.000,1.0,3.2,0.7,198,26,1.4,4.1,0.8,200,29,1.4,4.1,0.8,200,29,0,28.37,,0,0,0,65.5,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 01:45:00 EDT,42.04036,-77.23726,1665,51.5,54.4,51.5,85.7,47.3,0.000,0.000,0.00,0.000,0.6,1.5,0.4,213,28,1.1,1.9,0.5,216,32,1.1,1.9,0.5,216,32,0,28.37,,0,0,0,65.5,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 01:50:00 EDT,42.04036,-77.23726,1665,50.9,53.6,50.9,87.1,47.2,0.000,0.000,0.00,0.000,1.0,1.8,0.4,233,30,1.3,2.1,0.4,227,33,1.3,2.1,0.4,227,33,0,28.37,,0,0,0,65.4,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 01:55:00 EDT,42.04036,-77.23726,1665,51.0,54.0,51.0,87.8,47.5,0.000,0.000,0.00,0.000,1.1,1.8,0.4,195,24,1.5,2.4,0.4,198,26,1.5,2.4,0.4,198,26,0,28.37,,0,0,0,65.1,64.2,61.2,0.17,0.31,0.38
ADDI,2020-06-12 02:00:00 EDT,42.04036,-77.23726,1665,50.7,54.4,50.7,85.3,46.4,0.000,0.000,0.00,0.000,0.8,1.8,0.4,194,28,1.3,2.2,0.3,209,25,1.3,2.2,0.3,209,25,0,28.37,,0,0,0,65.1,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 02:05:00 EDT,42.04036,-77.23726,1665,50.1,53.8,50.1,87.3,46.5,0.000,0.000,0.00,0.000,0.8,1.7,0.5,241,0,1.1,2.1,0.4,228,19,1.1,2.1,0.4,228,19,0,28.37,,0,0,0,65.1,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 02:10:00 EDT,42.04036,-77.23726,1665,51.1,53.2,51.1,88.2,47.7,0.000,0.000,0.00,0.000,0.9,1.9,0.6,189,31,1.3,2.3,0.5,183,33,1.3,2.3,0.5,183,33,0,28.37,,0,0,0,65.1,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 02:15:00 EDT,42.04036,-77.23726,1665,49.9,53.8,49.9,85.4,45.7,0.000,0.000,0.00,0.000,1.0,1.8,0.4,208,12,1.2,2.1,0.5,207,16,1.2,2.1,0.5,207,16,0,28.37,,0,0,0,65.1,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 02:20:00 EDT,42.04036,-77.23726,1665,50.4,54.1,50.4,87.7,46.9,0.000,0.000,0.00,0.000,1.2,2.0,0.4,195,10,1.6,2.5,0.5,194,15,1.6,2.5,0.5,194,15,0,28.37,,0,0,0,65.1,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 02:25:00 EDT,42.04036,-77.23726,1665,50.8,54.5,50.8,87.4,47.2,0.000,0.000,0.00,0.000,1.6,2.2,0.3,203,17,1.8,2.4,0.3,205,21,1.8,2.4,0.3,205,21,0,28.37,,0,0,0,65.0,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 02:30:00 EDT,42.04036,-77.23726,1665,51.1,54.3,51.1,87.3,47.4,0.000,0.000,0.00,0.000,1.9,3.7,0.7,185,17,2.2,4.1,0.8,185,18,2.2,4.1,0.8,185,18,0,28.37,,0,0,0,64.8,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 02:35:00 EDT,42.04036,-77.23726,1665,51.4,56.1,51.4,87.4,47.7,0.000,0.000,0.00,0.000,3.2,3.9,0.4,182,7,3.6,4.3,0.4,183,8,3.6,4.3,0.4,183,8,0,28.37,,0,0,0,64.8,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 02:40:00 EDT,42.04036,-77.23726,1665,52.5,56.6,52.5,87.1,48.8,0.000,0.000,0.00,0.000,3.8,4.8,0.5,169,10,4.2,5.4,0.6,170,10,4.2,5.4,0.6,170,10,0,28.37,,0,0,0,64.8,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 02:45:00 EDT,42.04036,-77.23726,1665,51.8,54.9,51.8,85.0,47.4,0.000,0.000,0.00,0.000,2.1,3.1,0.6,194,8,2.3,3.6,0.7,198,11,2.3,3.6,0.7,198,11,0,28.37,,0,0,0,64.8,64.2,61.2,0.17,0.31,0.38
ADDI,2020-06-12 02:50:00 EDT,42.04036,-77.23726,1665,50.3,54.7,50.3,85.0,46.0,0.000,0.000,0.00,0.000,2.4,3.7,1.1,179,10,2.8,4.4,1.0,181,15,2.8,4.4,1.0,181,15,0,28.37,,0,0,0,64.8,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 02:55:00 EDT,42.04036,-77.23726,1665,50.5,54.8,50.5,86.7,46.7,0.000,0.000,0.00,0.000,2.9,4.7,0.8,184,11,3.2,5.4,0.9,185,13,3.2,5.4,0.9,185,13,0,28.37,,0,0,0,64.6,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 03:00:00 EDT,42.04036,-77.23726,1665,50.8,54.2,50.8,88.1,47.4,0.000,0.000,0.00,0.000,2.0,3.1,0.4,200,9,2.3,3.9,0.5,203,12,2.3,3.9,0.5,203,12,0,28.37,,0,0,0,64.4,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 03:05:00 EDT,42.04036,-77.23726,1665,51.7,54.2,51.7,88.9,48.6,0.000,0.000,0.00,0.000,2.7,3.8,0.4,181,9,3.0,4.4,0.5,183,11,3.0,4.4,0.5,183,11,0,28.37,,0,0,0,64.4,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 03:10:00 EDT,42.04036,-77.23726,1665,51.7,54.4,51.7,87.6,48.1,0.000,0.000,0.00,0.000,2.9,3.8,0.3,183,9,3.1,3.9,0.4,184,10,3.1,3.9,0.4,184,10,0,28.37,,0,0,0,64.4,64.1,61.2,0.17,0.30,0.38
ADDI,2020-06-12 03:15:00 EDT,42.04036,-77.23726,1665,50.4,52.4,50.4,88.3,47.1,0.000,0.000,0.00,0.000,1.4,2.3,0.2,212,15,1.6,2.7,0.3,214,16,1.6,2.7,0.3,214,16,0,28.37,,0,0,0,64.4,64.2,61.2,0.17,0.31,0.38
ADDI,2020-06-12 03:20:00 EDT,42.04036,-77.23726,1665,50.0,52.8,50.0,89.3,46.9,0.000,0.000,0.00,0.000,1.9,2.8,0.4,200,15,2.1,3.2,0.5,197,15,2.1,3.2,0.5,197,15,0,28.37,,0,0,0,64.4,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 03:25:00 EDT,42.04036,-77.23726,1665,50.0,53.3,50.0,89.7,47.1,0.000,0.000,0.00,0.000,2.4,3.6,0.6,197,9,2.6,4.1,0.7,200,10,2.6,4.1,0.7,200,10,0,28.37,,0,0,0,64.4,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 03:30:00 EDT,42.04036,-77.23726,1665,49.0,52.6,49.0,90.2,46.3,0.000,0.000,0.00,0.000,1.8,2.8,0.6,198,6,2.0,3.3,0.7,200,12,2.0,3.3,0.7,200,12,0,28.37,,0,0,0,64.3,64.1,61.2,0.17,0.30,0.38
ADDI,2020-06-12 03:35:00 EDT,42.04036,-77.23726,1665,48.9,52.5,48.9,91.2,46.4,0.000,0.000,0.00,0.000,1.1,2.6,0.8,189,7,1.5,3.0,0.8,196,18,1.5,3.0,0.8,196,18,0,28.37,,0,0,0,64.2,64.1,61.2,0.17,0.30,0.38
ADDI,2020-06-12 03:40:00 EDT,42.04036,-77.23726,1665,48.6,52.0,48.6,91.6,46.3,0.000,0.000,0.00,0.000,0.8,1.4,0.3,202,17,1.2,2.0,0.3,213,22,1.2,2.0,0.3,213,22,0,28.37,,0,0,0,64.2,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 03:45:00 EDT,42.04036,-77.23726,1665,48.9,51.5,48.9,92.4,46.8,0.000,0.000,0.00,0.000,0.6,2.0,0.6,184,21,0.9,2.2,0.6,191,28,0.9,2.2,0.6,191,28,0,28.37,,0,0,0,64.2,64.0,61.2,0.17,0.30,0.38
ADDI,2020-06-12 03:50:00 EDT,42.04036,-77.23726,1665,49.1,51.9,49.1,92.5,47.1,0.000,0.000,0.00,0.000,0.4,1.6,0.5,201,21,1.0,2.7,0.6,205,29,1.0,2.7,0.6,205,29,0,28.37,,0,0,0,64.2,64.0,61.2,0.17,0.31,0.38
ADDI,2020-06-12 03:55:00 EDT,42.04036,-77.23726,1665,49.5,51.9,49.5,92.7,47.5,0.000,0.000,0.00,0.000,0.5,1.7,0.5,203,21,0.9,2.0,0.5,209,27,0.9,2.0,0.5,209,27,0,28.37,,0,0,0,64.1,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 04:00:00 EDT,42.04036,-77.23726,1665,49.5,52.7,49.5,92.1,47.3,0.000,0.000,0.00,0.000,0.4,1.9,0.5,186,34,1.0,2.0,0.6,190,41,1.0,2.0,0.6,190,41,0,28.37,,0,0,0,63.9,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 04:05:00 EDT,42.04036,-77.23726,1665,49.7,53.1,49.7,90.1,46.9,0.000,0.000,0.00,0.000,1.4,2.0,0.4,164,23,1.7,2.5,0.3,165,26,1.7,2.5,0.3,165,26,0,28.37,,0,0,0,63.9,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 04:10:00 EDT,42.04036,-77.23726,1665,49.7,52.7,49.7,90.1,46.9,0.000,0.000,0.00,0.000,1.7,2.8,0.5,181,23,2.0,3.2,0.5,181,25,2.0,3.2,0.5,181,25,0,28.37,,0,0,0,63.9,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 04:15:00 EDT,42.04036,-77.23726,1665,49.5,53.3,49.5,90.0,46.7,0.000,0.000,0.00,0.000,1.5,2.9,0.6,191,28,1.8,3.7,0.7,190,28,1.8,3.7,0.7,190,28,0,28.37,,0,0,0,63.9,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 04:20:00 EDT,42.04036,-77.23726,1665,49.7,53.8,49.7,91.1,47.2,0.000,0.000,0.00,0.000,1.1,2.8,0.5,180,26,1.5,3.2,0.6,178,25,1.5,3.2,0.6,178,25,0,28.37,,0,0,0,63.9,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 04:25:00 EDT,42.04036,-77.23726,1665,48.9,53.4,48.9,90.8,46.4,0.000,0.000,0.00,0.000,1.5,2.8,0.5,179,22,1.9,3.1,0.5,181,24,1.9,3.1,0.5,181,24,0,28.37,,0,0,0,63.9,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 04:30:00 EDT,42.04036,-77.23726,1665,49.6,53.1,49.6,91.1,47.2,0.000,0.000,0.00,0.000,1.3,2.3,0.5,217,31,1.5,4.0,0.5,218,32,1.5,4.0,0.5,218,32,0,28.37,,0,0,0,63.9,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 04:35:00 EDT,42.04036,-77.23726,1665,49.8,53.3,49.8,91.1,47.3,0.000,0.000,0.00,0.000,0.5,2.3,0.6,216,36,0.9,3.1,0.7,210,50,0.9,3.1,0.7,210,50,0,28.37,,0,0,0,63.7,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 04:40:00 EDT,42.04036,-77.23726,1665,49.7,55.4,49.7,88.0,46.3,0.000,0.000,0.00,0.000,0.6,2.4,0.6,224,20,1.1,2.8,0.6,210,30,1.1,2.8,0.6,210,30,0,28.37,,0,0,0,63.6,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 04:45:00 EDT,42.04036,-77.23726,1665,50.1,56.1,50.1,86.4,46.2,0.000,0.000,0.00,0.000,1.1,2.9,0.7,181,30,1.7,4.0,0.8,176,38,1.7,4.0,0.8,176,38,0,28.37,,0,0,0,63.5,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 04:50:00 EDT,42.04036,-77.23726,1665,50.5,55.2,50.5,86.8,46.7,0.000,0.000,0.00,0.000,0.9,2.7,0.7,224,18,1.4,4.0,0.8,217,29,1.4,4.0,0.8,217,29,0,28.37,,0,0,0,63.5,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 04:55:00 EDT,42.04036,-77.23726,1665,50.5,56.1,50.5,84.3,45.9,0.000,0.000,0.00,0.000,0.8,3.1,0.7,307,38,1.2,3.7,0.8,323,49,1.2,3.7,0.8,323,49,0,28.37,,0,0,0,63.5,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 05:00:00 EDT,42.04036,-77.23726,1665,50.6,56.2,50.6,83.4,45.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,239,31,0.7,2.1,0.6,281,60,0.7,2.1,0.6,281,60,0,28.37,,0,0,0,63.5,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 05:05:00 EDT,42.04036,-77.23726,1665,50.3,56.0,50.3,82.4,45.1,0.000,0.000,0.00,0.000,0.5,1.9,0.5,167,33,1.1,2.4,0.6,153,48,1.1,2.4,0.6,153,48,0,28.37,,0,0,0,63.4,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 05:10:00 EDT,42.04036,-77.23726,1665,51.1,56.3,51.1,83.9,46.4,0.000,0.000,0.00,0.000,1.0,3.1,0.7,165,48,1.4,3.8,0.7,166,49,1.4,3.8,0.7,166,49,0,28.38,,0,0,0,63.1,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 05:15:00 EDT,42.04036,-77.23726,1665,51.6,57.1,51.6,81.3,46.1,0.000,0.000,0.00,0.000,0.6,2.0,0.7,162,26,1.0,2.9,0.7,163,37,1.0,2.9,0.7,163,37,0,28.37,,0,0,0,63.1,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 05:20:00 EDT,42.04036,-77.23726,1665,50.7,55.7,50.7,82.6,45.6,0.000,0.000,0.00,0.000,0.6,3.1,0.7,217,44,1.1,3.3,0.8,190,54,1.1,3.3,0.8,190,54,1,28.37,,0,0,0,63.1,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 05:25:00 EDT,42.04036,-77.23726,1665,50.2,55.8,50.2,84.7,45.8,0.000,0.000,0.00,0.000,0.9,2.8,0.5,187,37,1.3,2.8,0.6,178,39,1.3,2.8,0.6,178,39,2,28.37,,0,0,0,63.1,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 05:30:00 EDT,42.04036,-77.23726,1665,50.0,56.0,50.0,84.4,45.5,0.000,0.000,0.00,0.000,1.0,2.3,0.7,165,34,1.4,3.1,0.7,162,39,1.4,3.1,0.7,162,39,3,28.37,,0,0,0,63.1,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 05:35:00 EDT,42.04036,-77.23726,1665,50.7,54.8,50.7,86.3,46.8,0.000,0.000,0.00,0.000,1.4,2.3,0.4,183,20,1.7,2.7,0.4,183,21,1.7,2.7,0.4,183,21,5,28.37,,0,0,0,63.1,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 05:40:00 EDT,42.04036,-77.23726,1665,50.4,54.2,50.4,86.0,46.4,0.000,0.000,0.00,0.000,1.8,3.1,0.6,168,26,2.0,3.4,0.6,165,28,2.0,3.4,0.6,165,28,7,28.37,,0,0,0,63.1,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 05:45:00 EDT,42.04036,-77.23726,1665,51.0,54.3,51.0,84.6,46.5,0.000,0.000,0.00,0.000,2.3,3.7,0.7,169,7,2.6,3.8,0.6,168,11,2.6,3.8,0.6,168,11,9,28.37,,0,0,0,63.1,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 05:50:00 EDT,42.04036,-77.23726,1665,50.8,54.4,50.8,84.7,46.3,0.000,0.000,0.00,0.000,2.7,3.9,0.5,157,10,3.0,4.2,0.5,156,11,3.0,4.2,0.5,156,11,11,28.37,,0,0,0,63.1,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 05:55:00 EDT,42.04036,-77.23726,1665,51.0,56.1,51.0,83.5,46.2,0.000,0.000,0.00,0.000,3.5,4.5,0.4,167,8,3.8,5.1,0.6,166,9,3.8,5.1,0.6,166,9,14,28.37,,0,0,0,63.0,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 06:00:00 EDT,42.04036,-77.23726,1665,51.2,56.5,51.2,83.0,46.2,0.000,0.000,0.00,0.000,3.4,4.3,0.5,164,10,3.7,5.2,0.6,164,11,3.7,5.2,0.6,164,11,16,28.37,,0,0,0,63.0,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 06:05:00 EDT,42.04036,-77.23726,1665,51.1,55.4,51.1,83.7,46.4,0.000,0.000,0.00,0.000,2.5,3.6,0.7,156,11,2.7,4.4,0.7,155,17,2.7,4.4,0.7,155,17,39,28.37,,0,0,0,63.0,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 06:10:00 EDT,42.04036,-77.23726,1665,51.9,56.4,51.9,82.8,46.8,0.000,0.000,0.00,0.000,2.7,3.6,0.5,159,11,3.0,4.6,0.7,158,12,3.0,4.6,0.7,158,12,60,28.37,,0,0,0,63.0,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 06:15:00 EDT,42.04036,-77.23726,1665,53.6,57.6,53.6,76.8,46.5,0.000,0.000,0.00,0.000,2.5,3.9,0.7,164,14,2.8,4.6,0.8,163,16,2.8,4.6,0.8,163,16,72,28.37,,0,0,0,63.0,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 06:20:00 EDT,42.04036,-77.23726,1665,53.9,58.0,53.9,77.3,47.0,0.000,0.000,0.00,0.000,3.0,4.7,0.9,176,19,3.5,5.5,0.9,175,20,3.5,5.5,0.9,175,20,81,28.37,,0,0,0,62.9,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 06:25:00 EDT,42.04036,-77.23726,1665,56.2,58.3,56.2,71.2,46.9,0.000,0.000,0.00,0.000,2.5,4.1,0.8,169,23,2.9,4.7,0.8,167,25,2.9,4.7,0.8,167,25,93,28.37,,0,0,0,62.7,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 06:30:00 EDT,42.04036,-77.23726,1665,55.9,58.4,55.9,71.4,46.8,0.000,0.000,0.00,0.000,3.2,5.2,0.9,173,19,3.5,6.8,1.2,172,21,3.5,6.8,1.2,172,21,107,28.37,,0,0,0,62.7,63.9,61.2,0.17,0.30,0.38
ADDI,2020-06-12 06:35:00 EDT,42.04036,-77.23726,1665,57.3,58.7,57.3,69.2,47.3,0.000,0.000,0.00,0.000,3.4,5.4,0.7,178,15,3.9,5.8,0.9,178,15,3.9,5.8,0.9,178,15,120,28.37,,0,0,0,62.6,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 06:40:00 EDT,42.04036,-77.23726,1665,57.6,59.0,57.6,67.9,47.1,0.000,0.000,0.00,0.000,3.9,5.8,1.1,174,20,4.3,6.4,1.1,175,19,4.3,6.4,1.1,175,19,131,28.37,,0,0,0,62.6,63.9,61.2,0.17,0.31,0.38
ADDI,2020-06-12 06:45:00 EDT,42.04036,-77.23726,1665,58.4,59.2,58.4,66.0,47.1,0.000,0.000,0.00,0.000,3.9,7.2,1.1,182,23,4.5,8.7,1.3,182,23,4.5,8.7,1.3,182,23,145,28.37,,0,0,0,62.6,63.6,61.2,0.17,0.31,0.38
