station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-22 00:50:00 EDT,42.04036,-77.23726,1665,59.0,59.8,59.0,99.6,58.9,0.000,0.000,0.00,0.000,1.7,2.8,0.4,114,9,2.0,3.4,0.4,115,9,2.0,3.4,0.4,115,9,0,28.21,,0,0,0,63.0,63.9,63.1,0.15,0.28,0.34
ADDI,2024-09-22 00:55:00 EDT,42.04036,-77.23726,1665,58.4,59.4,58.4,99.3,58.2,0.000,0.000,0.00,0.000,2.2,3.4,0.4,148,12,2.4,4.1,0.5,147,13,2.4,4.1,0.5,147,13,0,28.21,,0,0,0,63.0,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 01:00:00 EDT,42.04036,-77.23726,1665,58.6,59.2,58.6,99.6,58.5,0.000,0.000,0.00,0.000,1.0,1.8,0.3,159,14,1.5,2.3,0.3,157,14,1.5,2.3,0.3,157,14,0,28.21,,0,0,0,63.0,63.9,63.1,0.15,0.28,0.34
ADDI,2024-09-22 01:05:00 EDT,42.04036,-77.23726,1665,58.7,59.2,58.7,99.7,58.7,0.000,0.000,0.00,0.000,0.7,1.2,0.3,223,31,1.2,1.9,0.3,223,33,1.2,1.9,0.3,223,33,0,28.21,,0,0,0,63.0,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 01:10:00 EDT,42.04036,-77.23726,1665,58.8,59.6,58.8,99.7,58.8,0.000,0.000,0.00,0.000,1.5,2.3,0.4,229,11,1.8,2.7,0.4,229,9,1.8,2.7,0.4,229,9,0,28.21,,0,0,0,63.0,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 01:15:00 EDT,42.04036,-77.23726,1665,59.0,59.7,59.0,99.8,59.0,0.000,0.000,0.00,0.000,1.2,1.7,0.2,226,6,1.5,2.0,0.2,225,8,1.5,2.0,0.2,225,8,0,28.20,,0,0,0,63.0,63.9,63.1,0.15,0.28,0.34
ADDI,2024-09-22 01:20:00 EDT,42.04036,-77.23726,1665,58.7,59.7,58.7,99.6,58.6,0.000,0.000,0.00,0.000,1.2,1.9,0.3,184,13,1.7,2.4,0.3,183,14,1.7,2.4,0.3,183,14,0,28.20,,0,0,0,63.0,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 01:25:00 EDT,42.04036,-77.23726,1665,58.4,59.6,58.4,99.7,58.3,0.000,0.000,0.00,0.000,0.5,1.5,0.5,178,14,0.9,2.0,0.6,184,16,0.9,2.0,0.6,184,16,0,28.20,,0,0,0,63.0,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 01:30:00 EDT,42.04036,-77.23726,1665,58.2,59.4,58.2,99.7,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,302,7,0.3,1.1,0.4,302,7,0,28.20,,0,0,0,63.0,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 01:35:00 EDT,42.04036,-77.23726,1665,57.2,58.9,57.2,99.5,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,257,14,0.1,0.8,0.3,257,14,0,28.20,,0,0,0,62.7,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 01:40:00 EDT,42.04036,-77.23726,1665,57.4,58.8,57.4,99.6,57.3,0.000,0.000,0.00,0.000,0.4,1.5,0.5,137,3,0.9,1.7,0.5,148,26,0.9,1.7,0.5,148,26,0,28.20,,0,0,0,62.6,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 01:45:00 EDT,42.04036,-77.23726,1665,57.2,59.1,57.2,99.7,57.1,0.000,0.000,0.00,0.000,2.7,3.9,0.8,140,7,2.9,4.6,1.0,138,6,2.9,4.6,1.0,138,6,0,28.20,,0,0,0,62.6,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 01:50:00 EDT,42.04036,-77.23726,1665,56.3,57.8,56.3,99.3,56.1,0.000,0.000,0.00,0.000,2.8,3.9,0.6,154,7,3.2,4.3,0.6,155,7,3.2,4.3,0.6,155,7,0,28.20,,0,0,0,62.6,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 01:55:00 EDT,42.04036,-77.23726,1665,56.2,58.0,56.2,99.7,56.1,0.000,0.000,0.00,0.000,1.6,3.1,0.6,152,12,2.0,3.8,0.6,151,12,2.0,3.8,0.6,151,12,0,28.20,,0,0,0,62.5,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 02:00:00 EDT,42.04036,-77.23726,1665,57.1,58.6,57.1,100.0,57.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,138,13,1.5,2.3,0.3,137,11,1.5,2.3,0.3,137,11,0,28.20,,0,0,0,62.2,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 02:05:00 EDT,42.04036,-77.23726,1665,56.5,58.5,56.5,99.7,56.4,0.000,0.000,0.00,0.000,1.4,2.2,0.4,149,7,1.7,2.5,0.3,147,9,1.7,2.5,0.3,147,9,0,28.20,,0,0,0,62.2,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 02:10:00 EDT,42.04036,-77.23726,1665,56.0,57.5,56.0,99.6,55.9,0.000,0.000,0.00,0.000,0.4,1.1,0.3,194,20,1.0,1.9,0.2,195,22,1.0,1.9,0.2,195,22,0,28.20,,0,0,0,62.2,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 02:15:00 EDT,42.04036,-77.23726,1665,56.2,57.7,56.2,99.8,56.1,0.000,0.000,0.00,0.000,0.7,1.9,0.6,165,33,1.1,2.1,0.4,162,37,1.1,2.1,0.4,162,37,0,28.21,,0,0,0,62.2,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 02:20:00 EDT,42.04036,-77.23726,1665,57.1,58.5,57.1,100.0,57.1,0.000,0.000,0.00,0.000,1.8,2.7,0.5,170,13,2.3,3.4,0.5,170,14,2.3,3.4,0.5,170,14,0,28.21,,0,0,0,62.1,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 02:25:00 EDT,42.04036,-77.23726,1665,57.3,58.3,57.3,100.0,57.3,0.000,0.000,0.00,0.000,1.4,2.3,0.4,153,17,1.8,2.9,0.4,154,18,1.8,2.9,0.4,154,18,0,28.21,,0,0,0,62.1,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 02:30:00 EDT,42.04036,-77.23726,1665,57.7,58.3,57.7,100.0,57.7,0.000,0.000,0.00,0.000,1.6,2.6,0.5,137,15,1.9,3.0,0.4,136,14,1.9,3.0,0.4,136,14,0,28.21,,0,0,0,62.1,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 02:35:00 EDT,42.04036,-77.23726,1665,57.0,57.9,57.0,99.7,56.9,0.000,0.000,0.00,0.000,2.7,3.3,0.3,147,13,3.0,3.6,0.3,146,14,3.0,3.6,0.3,146,14,0,28.20,,0,0,0,62.1,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 02:40:00 EDT,42.04036,-77.23726,1665,56.4,57.6,56.4,99.5,56.2,0.000,0.000,0.00,0.000,2.9,3.5,0.2,157,6,3.4,4.4,0.3,157,6,3.4,4.4,0.3,157,6,0,28.20,,0,0,0,62.1,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 02:45:00 EDT,42.04036,-77.23726,1665,55.9,57.4,55.9,99.5,55.8,0.000,0.000,0.00,0.000,2.0,2.6,0.3,172,17,2.5,3.4,0.4,174,18,2.5,3.4,0.4,174,18,0,28.20,,0,0,0,62.1,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 02:50:00 EDT,42.04036,-77.23726,1665,55.6,57.5,55.6,99.5,55.5,0.000,0.000,0.00,0.000,2.3,3.3,0.4,188,13,2.8,4.4,0.5,192,14,2.8,4.4,0.5,192,14,0,28.20,,0,0,0,62.1,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 02:55:00 EDT,42.04036,-77.23726,1665,56.1,57.6,56.1,99.6,56.0,0.000,0.000,0.00,0.000,2.3,4.3,0.5,193,14,2.9,5.3,0.7,194,14,2.9,5.3,0.7,194,14,0,28.20,,0,0,0,62.1,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 03:00:00 EDT,42.04036,-77.23726,1665,56.7,57.7,56.7,99.9,56.7,0.000,0.000,0.00,0.000,2.9,4.1,0.4,192,12,3.5,4.9,0.6,194,13,3.5,4.9,0.6,194,13,0,28.21,,0,0,0,62.1,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 03:05:00 EDT,42.04036,-77.23726,1665,56.9,57.6,56.9,99.8,56.8,0.000,0.000,0.00,0.000,2.5,4.2,0.6,205,12,3.0,4.7,0.7,209,12,3.0,4.7,0.7,209,12,0,28.20,,0,0,0,62.1,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 03:10:00 EDT,42.04036,-77.23726,1665,56.4,57.4,56.4,99.4,56.2,0.000,0.000,0.00,0.000,3.3,5.3,0.7,193,9,3.9,6.9,0.9,194,10,3.9,6.9,0.9,194,10,0,28.20,,0,0,0,62.1,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 03:15:00 EDT,42.04036,-77.23726,1665,56.5,57.3,56.5,99.6,56.4,0.000,0.000,0.00,0.000,3.5,5.2,0.8,205,12,4.0,6.5,0.9,207,13,4.0,6.5,0.9,207,13,0,28.20,,0,0,0,62.1,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 03:20:00 EDT,42.04036,-77.23726,1665,56.9,57.6,56.9,99.7,56.8,0.000,0.000,0.00,0.000,2.6,4.5,0.9,216,14,2.9,5.0,0.9,217,14,2.9,5.0,0.9,217,14,0,28.20,,0,0,0,62.0,63.9,63.1,0.14,0.27,0.34
ADDI,2024-09-22 03:25:00 EDT,42.04036,-77.23726,1665,57.1,57.9,57.1,99.6,57.0,0.000,0.000,0.00,0.000,2.4,3.6,0.4,192,10,3.0,4.7,0.6,194,11,3.0,4.7,0.6,194,11,0,28.21,,0,0,0,62.1,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 03:30:00 EDT,42.04036,-77.23726,1665,57.0,57.9,57.0,99.6,56.9,0.000,0.000,0.00,0.000,1.5,2.8,0.6,212,28,2.1,3.8,0.6,216,30,2.1,3.8,0.6,216,30,0,28.21,,0,0,0,61.8,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 03:35:00 EDT,42.04036,-77.23726,1665,56.5,57.2,56.5,99.4,56.3,0.000,0.000,0.00,0.000,2.8,4.5,0.9,270,19,3.5,5.6,1.0,272,18,3.5,5.6,1.0,272,18,0,28.22,,0,0,0,61.8,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 03:40:00 EDT,42.04036,-77.23726,1665,56.4,56.9,56.4,99.4,56.3,0.000,0.000,0.00,0.000,1.4,3.5,0.8,260,21,2.1,4.9,0.9,263,21,2.1,4.9,0.9,263,21,0,28.22,,0,0,0,61.8,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 03:45:00 EDT,42.04036,-77.23726,1665,56.2,56.7,56.2,99.3,56.0,0.000,0.000,0.00,0.000,2.0,3.9,1.1,285,21,2.6,5.8,1.3,286,20,2.6,5.8,1.3,286,20,0,28.22,,0,0,0,61.7,63.8,63.1,0.15,0.27,0.34
ADDI,2024-09-22 03:50:00 EDT,42.04036,-77.23726,1665,56.0,56.5,56.0,99.2,55.7,0.000,0.000,0.00,0.000,1.0,3.2,0.8,274,23,1.7,4.6,0.9,277,25,1.7,4.6,0.9,277,25,0,28.22,,0,0,0,61.7,63.6,63.1,0.15,0.27,0.34
ADDI,2024-09-22 03:55:00 EDT,42.04036,-77.23726,1665,56.0,56.4,56.0,99.2,55.8,0.000,0.000,0.00,0.000,0.9,2.8,0.7,276,24,1.4,3.5,0.7,277,26,1.4,3.5,0.7,277,26,0,28.22,,0,0,0,61.7,63.7,63.1,0.14,0.27,0.34
ADDI,2024-09-22 04:00:00 EDT,42.04036,-77.23726,1665,55.7,56.3,55.7,99.1,55.4,0.000,0.000,0.00,0.000,0.8,2.5,0.9,101,13,1.2,3.4,1.1,103,19,1.2,3.4,1.1,103,19,0,28.22,,0,0,0,61.7,63.6,63.1,0.15,0.27,0.34
ADDI,2024-09-22 04:05:00 EDT,42.04036,-77.23726,1665,54.9,56.6,54.9,98.6,54.5,0.000,0.000,0.00,0.000,2.8,4.1,0.4,129,16,3.1,4.8,0.6,127,15,3.1,4.8,0.6,127,15,0,28.21,,0,0,0,61.6,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 04:10:00 EDT,42.04036,-77.23726,1665,54.2,55.3,54.2,98.2,53.7,0.000,0.000,0.00,0.000,2.6,4.1,0.8,172,32,3.1,4.7,0.9,175,34,3.1,4.7,0.9,175,34,0,28.21,,0,0,0,61.3,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 04:15:00 EDT,42.04036,-77.23726,1665,54.0,55.3,54.0,98.8,53.7,0.000,0.000,0.00,0.000,1.7,2.3,0.4,174,22,2.2,2.9,0.4,174,22,2.2,2.9,0.4,174,22,0,28.21,,0,0,0,61.3,63.6,63.1,0.15,0.27,0.34
ADDI,2024-09-22 04:20:00 EDT,42.04036,-77.23726,1665,53.6,55.3,53.6,98.9,53.3,0.000,0.000,0.00,0.000,1.6,2.0,0.2,171,16,2.1,2.7,0.3,174,18,2.1,2.7,0.3,174,18,0,28.21,,0,0,0,61.3,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 04:25:00 EDT,42.04036,-77.23726,1665,53.4,54.9,53.4,98.9,53.1,0.000,0.000,0.00,0.000,0.6,1.3,0.4,198,16,1.2,2.0,0.4,193,22,1.2,2.0,0.4,193,22,0,28.21,,0,0,0,61.3,63.5,63.1,0.14,0.27,0.34
ADDI,2024-09-22 04:30:00 EDT,42.04036,-77.23726,1665,52.9,55.1,52.9,99.2,52.7,0.000,0.000,0.00,0.000,1.8,2.4,0.4,155,9,2.2,2.7,0.4,154,9,2.2,2.7,0.4,154,9,0,28.21,,0,0,0,61.2,63.5,63.1,0.14,0.27,0.34
ADDI,2024-09-22 04:35:00 EDT,42.04036,-77.23726,1665,53.5,55.1,53.5,99.2,53.2,0.000,0.000,0.00,0.000,1.6,2.6,0.5,190,10,2.1,3.1,0.5,191,11,2.1,3.1,0.5,191,11,0,28.21,,0,0,0,61.2,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 04:40:00 EDT,42.04036,-77.23726,1665,52.9,54.7,52.9,99.1,52.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,198,1,0.6,1.6,0.5,209,13,0.6,1.6,0.5,209,13,0,28.21,,0,0,0,61.2,63.5,63.1,0.14,0.27,0.34
ADDI,2024-09-22 04:45:00 EDT,42.04036,-77.23726,1665,53.3,54.4,53.3,99.5,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,243,4,0.4,0.9,0.4,243,4,0,28.22,,0,0,0,61.2,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 04:50:00 EDT,42.04036,-77.23726,1665,52.8,54.8,52.8,99.5,52.7,0.000,0.000,0.00,0.000,0.9,1.8,0.6,157,6,1.4,2.4,0.7,155,8,1.4,2.4,0.7,155,8,0,28.22,,0,0,0,60.9,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 04:55:00 EDT,42.04036,-77.23726,1665,52.8,55.6,52.8,99.6,52.6,0.000,0.000,0.00,0.000,3.0,4.0,0.7,150,6,3.4,4.7,0.7,149,6,3.4,4.7,0.7,149,6,0,28.22,,0,0,0,60.8,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 05:00:00 EDT,42.04036,-77.23726,1665,53.2,56.0,53.2,99.8,53.1,0.000,0.000,0.00,0.000,3.7,3.9,0.1,149,4,4.1,4.8,0.2,150,5,4.1,4.8,0.2,150,5,0,28.22,,0,0,0,60.8,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 05:05:00 EDT,42.04036,-77.23726,1665,54.1,56.0,54.1,100.0,54.1,0.000,0.000,0.00,0.000,4.3,4.8,0.3,132,9,4.6,5.2,0.3,131,8,4.6,5.2,0.3,131,8,0,28.22,,0,0,0,60.8,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 05:10:00 EDT,42.04036,-77.23726,1665,53.6,55.7,53.6,99.7,53.5,0.000,0.000,0.00,0.000,4.1,4.6,0.2,124,3,4.3,4.8,0.2,124,3,4.3,4.8,0.2,124,3,0,28.22,,0,0,0,60.8,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 05:15:00 EDT,42.04036,-77.23726,1665,52.5,54.9,52.5,99.2,52.3,0.000,0.000,0.00,0.000,3.8,4.3,0.3,139,9,4.1,4.7,0.3,137,10,4.1,4.7,0.3,137,10,0,28.22,,0,0,0,60.8,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 05:20:00 EDT,42.04036,-77.23726,1665,52.0,54.7,52.0,99.5,51.8,0.000,0.000,0.00,0.000,4.1,4.7,0.2,155,6,4.9,5.8,0.5,157,7,4.9,5.8,0.5,157,7,0,28.22,,0,0,0,60.7,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 05:25:00 EDT,42.04036,-77.23726,1665,52.3,55.1,52.3,99.8,52.2,0.000,0.000,0.00,0.000,4.0,4.3,0.2,165,3,4.9,5.3,0.3,166,2,4.9,5.3,0.3,166,2,0,28.22,,0,0,0,60.4,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 05:30:00 EDT,42.04036,-77.23726,1665,53.6,55.5,53.6,99.9,53.5,0.000,0.000,0.00,0.000,3.4,4.3,0.7,167,4,4.0,5.4,0.9,167,4,4.0,5.4,0.9,167,4,0,28.22,,0,0,0,60.4,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 05:35:00 EDT,42.04036,-77.23726,1665,53.4,55.1,53.4,99.9,53.4,0.000,0.000,0.00,0.000,1.3,2.5,0.4,192,29,1.8,2.9,0.4,191,29,1.8,2.9,0.4,191,29,0,28.23,,0,0,0,60.4,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 05:40:00 EDT,42.04036,-77.23726,1665,53.9,56.5,53.9,99.9,53.9,0.000,0.000,0.00,0.000,2.6,4.5,0.5,223,10,3.1,5.3,0.6,224,9,3.1,5.3,0.6,224,9,0,28.23,,0,0,0,60.4,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 05:45:00 EDT,42.04036,-77.23726,1665,56.4,57.2,56.4,100.0,56.4,0.000,0.000,0.00,0.000,2.5,4.2,0.7,212,14,2.9,4.9,0.8,214,13,2.9,4.9,0.8,214,13,0,28.23,,0,0,0,60.4,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 05:50:00 EDT,42.04036,-77.23726,1665,56.9,57.2,56.9,100.0,56.9,0.000,0.000,0.00,0.000,3.0,5.6,0.9,192,14,3.7,6.8,1.1,193,14,3.7,6.8,1.1,193,14,0,28.23,,0,0,0,60.4,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 05:55:00 EDT,42.04036,-77.23726,1665,56.6,56.8,56.6,100.0,56.6,0.000,0.000,0.00,0.000,2.7,6.1,1.1,199,15,3.3,7.5,1.2,200,15,3.3,7.5,1.2,200,15,0,28.23,,0,0,0,60.5,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 06:00:00 EDT,42.04036,-77.23726,1665,55.8,56.1,55.8,99.8,55.8,0.000,0.000,0.00,0.000,4.7,6.9,0.8,183,10,5.7,8.7,1.2,185,9,5.7,8.7,1.2,185,9,0,28.23,,0,0,0,60.7,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 06:05:00 EDT,42.04036,-77.23726,1665,55.2,55.7,55.2,99.7,55.1,0.000,0.000,0.00,0.000,3.5,6.1,1.3,187,9,4.3,7.6,1.6,188,8,4.3,7.6,1.6,188,8,0,28.23,,0,0,0,60.8,63.5,63.1,0.15,0.27,0.34
ADDI,2024-09-22 06:10:00 EDT,42.04036,-77.23726,1665,54.8,55.6,54.8,99.8,54.8,0.000,0.000,0.00,0.000,1.9,3.1,0.6,168,11,2.4,4.0,0.6,167,12,2.4,4.0,0.6,167,12,0,28.23,,0,0,0,60.8,63.4,63.1,0.15,0.27,0.34
ADDI,2024-09-22 06:15:00 EDT,42.04036,-77.23726,1665,54.9,56.1,54.9,100.0,54.9,0.000,0.000,0.00,0.000,3.6,4.5,0.5,153,9,4.2,5.5,0.6,154,9,4.2,5.5,0.6,154,9,0,28.23,,0,0,0,60.8,63.4,63.1,0.15,0.27,0.34
ADDI,2024-09-22 06:20:00 EDT,42.04036,-77.23726,1665,55.6,56.6,55.6,100.0,55.6,0.000,0.000,0.00,0.000,4.2,5.8,0.7,149,13,4.7,7.3,0.9,148,14,4.7,7.3,0.9,148,14,0,28.23,,0,0,0,60.8,63.3,63.1,0.15,0.27,0.34
ADDI,2024-09-22 06:25:00 EDT,42.04036,-77.23726,1665,55.8,56.8,55.8,100.0,55.8,0.000,0.000,0.00,0.000,4.7,6.4,0.6,146,9,5.2,8.4,0.8,146,11,5.2,8.4,0.8,146,11,0,28.23,,0,0,0,60.8,63.3,63.1,0.15,0.27,0.34
ADDI,2024-09-22 06:30:00 EDT,42.04036,-77.23726,1665,56.1,57.0,56.1,100.0,56.1,0.000,0.000,0.00,0.000,4.7,5.8,0.7,149,10,5.1,7.0,0.8,150,11,5.1,7.0,0.8,150,11,0,28.23,,0,0,0,60.8,63.2,63.1,0.15,0.27,0.34
ADDI,2024-09-22 06:35:00 EDT,42.04036,-77.23726,1665,55.9,56.9,55.9,99.9,55.9,0.000,0.000,0.00,0.000,4.6,6.1,0.5,141,11,4.9,6.3,0.6,139,11,4.9,6.3,0.6,139,11,0,28.23,,0,0,0,60.7,63.1,63.1,0.15,0.27,0.34
ADDI,2024-09-22 06:40:00 EDT,42.04036,-77.23726,1665,56.0,56.7,56.0,99.9,56.0,0.000,0.000,0.00,0.000,4.1,5.8,0.6,136,10,4.3,6.3,0.7,134,8,4.3,6.3,0.7,134,8,0,28.24,,0,0,0,60.5,63.1,63.1,0.15,0.27,0.34
ADDI,2024-09-22 06:45:00 EDT,42.04036,-77.23726,1665,56.0,56.9,56.0,99.9,56.0,0.000,0.000,0.00,0.000,3.8,5.0,0.6,156,15,4.1,6.1,0.8,155,16,4.1,6.1,0.8,155,16,0,28.24,,0,0,0,60.7,63.1,63.1,0.15,0.27,0.34
