station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-08-29 00:50:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,81.0,64.5,,,,,1.8,3.4,0.8,329,25,,,,,,1.8,3.4,0.8,329,25,0,28.46,,0,0,0,72.8,72.3,70.0,0.28,0.27,0.38
ADDI,2016-08-29 00:55:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,81.0,64.6,,,,,2.4,4.2,0.7,336,16,,,,,,2.4,4.2,0.7,336,16,0,28.46,,0,0,0,72.9,72.3,70.0,0.28,0.27,0.38
ADDI,2016-08-29 01:00:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,81.2,64.6,,,,,3.0,5.3,1.1,322,27,,,,,,3.0,5.3,1.1,322,27,0,28.45,,0,0,0,72.8,72.3,70.0,0.28,0.27,0.38
ADDI,2016-08-29 01:05:00 EDT,42.04036,-77.23726,1665,70.5,,70.5,81.1,64.4,,,,,3.3,5.7,0.6,324,18,,,,,,3.3,5.7,0.6,324,18,0,28.46,,0,0,0,72.7,72.3,70.0,0.28,0.27,0.38
ADDI,2016-08-29 01:10:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,81.6,64.3,,,,,2.8,5.0,0.8,332,15,,,,,,2.8,5.0,0.8,332,15,0,28.45,,0,0,0,72.7,72.3,70.0,0.28,0.27,0.38
ADDI,2016-08-29 01:15:00 EDT,42.04036,-77.23726,1665,70.1,,70.1,82.1,64.3,,,,,4.1,6.6,1.0,335,15,,,,,,4.1,6.6,1.0,335,15,0,28.45,,0,0,0,72.6,72.4,70.0,0.28,0.27,0.38
ADDI,2016-08-29 01:20:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,83.1,64.2,,,,,2.2,3.5,0.6,344,18,,,,,,2.2,3.5,0.6,344,18,0,28.45,,0,0,0,72.5,72.4,70.0,0.28,0.27,0.38
ADDI,2016-08-29 01:25:00 EDT,42.04036,-77.23726,1665,69.1,,69.1,84.9,64.4,,,,,1.1,2.0,0.3,292,20,,,,,,1.1,2.0,0.3,292,20,0,28.45,,0,0,0,72.6,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 01:30:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,85.6,64.2,,,,,1.0,2.2,0.5,314,11,,,,,,1.0,2.2,0.5,314,11,0,28.45,,0,0,0,72.6,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 01:35:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,86.3,64.0,,,,,0.9,2.6,0.6,325,29,,,,,,0.9,2.6,0.6,325,29,0,28.45,,0,0,0,72.6,72.4,70.1,0.28,0.27,0.38
ADDI,2016-08-29 01:40:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,86.3,64.7,,,,,0.7,2.8,0.7,313,19,,,,,,0.7,2.8,0.7,313,19,0,28.45,,0,0,0,72.5,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 01:45:00 EDT,42.04036,-77.23726,1665,69.3,,69.3,85.7,64.8,,,,,2.1,4.6,1.0,313,22,,,,,,2.1,4.6,1.0,313,22,0,28.45,,0,0,0,72.4,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 01:50:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,83.7,64.5,,,,,2.0,4.2,0.9,311,24,,,,,,2.0,4.2,0.9,311,24,0,28.44,,0,0,0,72.4,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 01:55:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,83.2,64.3,,,,,1.8,3.8,0.8,297,23,,,,,,1.8,3.8,0.8,297,23,0,28.44,,0,0,0,72.4,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 02:00:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,83.4,64.2,,,,,2.3,4.0,0.8,282,22,,,,,,2.3,4.0,0.8,282,22,0,28.44,,0,0,0,72.3,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 02:05:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,83.5,64.3,,,,,2.3,6.3,1.1,284,20,,,,,,2.3,6.3,1.1,284,20,0,28.44,,0,0,0,72.3,72.2,70.1,0.28,0.27,0.38
ADDI,2016-08-29 02:10:00 EDT,42.04036,-77.23726,1665,69.2,,69.2,83.9,64.2,,,,,0.8,3.0,0.7,311,22,,,,,,0.8,3.0,0.7,311,22,0,28.44,,0,0,0,72.2,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 02:15:00 EDT,42.04036,-77.23726,1665,69.3,,69.3,84.6,64.4,,,,,2.7,5.3,0.9,317,25,,,,,,2.7,5.3,0.9,317,25,0,28.44,,0,0,0,72.2,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 02:20:00 EDT,42.04036,-77.23726,1665,69.3,,69.3,84.7,64.5,,,,,1.6,4.0,1.2,311,21,,,,,,1.6,4.0,1.2,311,21,0,28.44,,0,0,0,72.1,72.3,70.0,0.28,0.27,0.38
ADDI,2016-08-29 02:25:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,84.5,64.6,,,,,2.6,5.3,1.3,322,22,,,,,,2.6,5.3,1.3,322,22,0,28.43,,0,0,0,72.2,72.2,70.0,0.28,0.27,0.38
ADDI,2016-08-29 02:30:00 EDT,42.04036,-77.23726,1665,69.1,,69.1,84.9,64.4,,,,,2.1,4.1,1.0,330,23,,,,,,2.1,4.1,1.0,330,23,0,28.43,,0,0,0,72.1,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 02:35:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,85.4,64.5,,,,,1.7,3.4,1.0,307,13,,,,,,1.7,3.4,1.0,307,13,0,28.43,,0,0,0,72.0,72.1,70.1,0.28,0.27,0.38
ADDI,2016-08-29 02:40:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,86.2,64.5,,,,,2.0,3.6,0.6,329,16,,,,,,2.0,3.6,0.6,329,16,0,28.43,,0,0,0,71.9,72.2,70.1,0.28,0.27,0.38
ADDI,2016-08-29 02:45:00 EDT,42.04036,-77.23726,1665,68.6,,68.6,86.9,64.5,,,,,1.4,3.2,0.6,328,19,,,,,,1.4,3.2,0.6,328,19,0,28.43,,0,0,0,71.9,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 02:50:00 EDT,42.04036,-77.23726,1665,68.6,,68.6,87.2,64.7,,,,,1.7,3.2,0.7,306,24,,,,,,1.7,3.2,0.7,306,24,0,28.43,,0,0,0,71.8,72.2,70.1,0.28,0.27,0.38
ADDI,2016-08-29 02:55:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,86.9,64.9,,,,,1.4,3.6,0.9,305,23,,,,,,1.4,3.6,0.9,305,23,0,28.43,,0,0,0,71.9,72.3,70.0,0.28,0.27,0.38
ADDI,2016-08-29 03:00:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,87.1,64.8,,,,,1.0,2.2,0.6,271,15,,,,,,1.0,2.2,0.6,271,15,0,28.43,,0,0,0,71.8,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 03:05:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,87.4,64.3,,,,,0.4,1.6,0.5,264,10,,,,,,0.4,1.6,0.5,264,10,0,28.43,,0,0,0,71.7,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 03:10:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,88.2,64.6,,,,,1.7,2.7,0.4,297,15,,,,,,1.7,2.7,0.4,297,15,0,28.43,,0,0,0,71.7,72.2,70.1,0.28,0.27,0.38
ADDI,2016-08-29 03:15:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,88.4,64.9,,,,,1.7,3.7,0.7,283,18,,,,,,1.7,3.7,0.7,283,18,0,28.43,,0,0,0,71.7,72.1,70.1,0.28,0.27,0.38
ADDI,2016-08-29 03:20:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,88.6,64.9,,,,,1.5,4.8,1.0,283,18,,,,,,1.5,4.8,1.0,283,18,0,28.43,,0,0,0,71.7,72.2,70.1,0.28,0.27,0.38
ADDI,2016-08-29 03:25:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,88.2,65.2,,,,,1.5,5.0,1.1,273,30,,,,,,1.5,5.0,1.1,273,30,0,28.43,,0,0,0,71.6,72.2,70.1,0.28,0.27,0.38
ADDI,2016-08-29 03:30:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,87.8,65.1,,,,,1.8,4.1,0.9,290,16,,,,,,1.8,4.1,0.9,290,16,0,28.43,,0,0,0,71.6,72.2,70.1,0.28,0.27,0.38
ADDI,2016-08-29 03:35:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,87.9,65.1,,,,,2.3,4.2,0.9,303,16,,,,,,2.3,4.2,0.9,303,16,0,28.43,,0,0,0,71.6,72.1,70.0,0.28,0.26,0.38
ADDI,2016-08-29 03:40:00 EDT,42.04036,-77.23726,1665,68.6,,68.6,88.0,64.9,,,,,1.6,3.3,0.8,313,19,,,,,,1.6,3.3,0.8,313,19,0,28.43,,0,0,0,71.5,72.1,70.1,0.28,0.26,0.38
ADDI,2016-08-29 03:45:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,88.4,65.2,,,,,2.5,4.0,0.8,300,21,,,,,,2.5,4.0,0.8,300,21,0,28.43,,0,0,0,71.5,72.2,70.1,0.28,0.27,0.38
ADDI,2016-08-29 03:50:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,88.2,65.2,,,,,1.9,2.8,0.5,330,26,,,,,,1.9,2.8,0.5,330,26,0,28.43,,0,0,0,71.5,72.1,70.1,0.28,0.27,0.38
ADDI,2016-08-29 03:55:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,88.4,65.2,,,,,3.3,6.4,1.3,339,22,,,,,,3.3,6.4,1.3,339,22,0,28.43,,0,0,0,71.5,72.1,70.1,0.28,0.27,0.38
ADDI,2016-08-29 04:00:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,88.6,65.2,,,,,3.2,4.8,0.8,341,23,,,,,,3.2,4.8,0.8,341,23,0,28.43,,0,0,0,71.5,72.1,70.1,0.28,0.27,0.38
ADDI,2016-08-29 04:05:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,88.7,65.2,,,,,4.3,6.8,1.0,329,16,,,,,,4.3,6.8,1.0,329,16,0,28.43,,0,0,0,71.5,72.1,70.1,0.28,0.27,0.38
ADDI,2016-08-29 04:10:00 EDT,42.04036,-77.23726,1665,68.6,,68.6,89.3,65.3,,,,,4.3,7.0,1.2,328,15,,,,,,4.3,7.0,1.2,328,15,0,28.43,,0,0,0,71.4,72.1,70.0,0.28,0.26,0.38
ADDI,2016-08-29 04:15:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,89.7,65.5,,,,,5.1,9.6,1.8,334,13,,,,,,5.1,9.6,1.8,334,13,0,28.43,,0,0,0,71.5,72.0,70.0,0.28,0.26,0.38
ADDI,2016-08-29 04:20:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,89.8,65.7,,,,,6.4,10.2,1.9,331,13,,,,,,6.4,10.2,1.9,331,13,0,28.44,,0,0,0,71.4,72.1,70.1,0.28,0.26,0.38
ADDI,2016-08-29 04:25:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,89.7,65.7,,,,,6.6,10.2,1.4,331,12,,,,,,6.6,10.2,1.4,331,12,0,28.44,,0,0,0,71.4,72.1,70.1,0.28,0.27,0.38
ADDI,2016-08-29 04:30:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,89.2,65.6,,,,,6.2,9.6,1.5,329,14,,,,,,6.2,9.6,1.5,329,14,0,28.44,,0,0,0,71.4,72.1,70.1,0.28,0.26,0.38
ADDI,2016-08-29 04:35:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,89.0,65.4,,,,,4.3,8.1,1.3,341,15,,,,,,4.3,8.1,1.3,341,15,0,28.44,,0,0,0,71.3,72.1,70.1,0.28,0.26,0.38
ADDI,2016-08-29 04:40:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,89.2,65.4,,,,,4.0,8.0,1.3,331,16,,,,,,4.0,8.0,1.3,331,16,0,28.44,,0,0,0,71.4,72.0,70.1,0.28,0.26,0.38
ADDI,2016-08-29 04:45:00 EDT,42.04036,-77.23726,1665,68.6,,68.6,89.6,65.5,,,,,4.5,7.3,1.0,330,11,,,,,,4.5,7.3,1.0,330,11,0,28.44,,0,0,0,71.3,72.0,70.1,0.28,0.26,0.38
ADDI,2016-08-29 04:50:00 EDT,42.04036,-77.23726,1665,68.6,,68.6,89.6,65.4,,,,,4.6,8.4,1.3,334,12,,,,,,4.6,8.4,1.3,334,12,0,28.44,,0,0,0,71.4,72.0,70.1,0.28,0.26,0.38
ADDI,2016-08-29 04:55:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,89.4,65.3,,,,,4.1,6.8,1.1,330,10,,,,,,4.1,6.8,1.1,330,10,0,28.45,,0,0,0,71.4,72.0,70.1,0.28,0.26,0.38
ADDI,2016-08-29 05:00:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,88.7,65.0,,,,,4.1,6.9,1.0,335,18,,,,,,4.1,6.9,1.0,335,18,0,28.45,,0,0,0,71.3,72.0,70.1,0.28,0.26,0.38
ADDI,2016-08-29 05:05:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,88.4,64.8,,,,,4.0,6.0,0.9,324,14,,,,,,4.0,6.0,0.9,324,14,0,28.45,,0,0,0,71.3,72.0,70.1,0.28,0.27,0.38
ADDI,2016-08-29 05:10:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,88.1,64.6,,,,,4.0,6.1,1.0,340,18,,,,,,4.0,6.1,1.0,340,18,0,28.45,,0,0,0,71.3,72.0,70.2,0.28,0.26,0.38
ADDI,2016-08-29 05:15:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,88.0,64.4,,,,,3.9,6.5,1.1,343,12,,,,,,3.9,6.5,1.1,343,12,0,28.45,,0,0,0,71.3,72.0,70.1,0.28,0.26,0.38
ADDI,2016-08-29 05:20:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,87.2,64.1,,,,,5.0,8.4,1.0,336,13,,,,,,5.0,8.4,1.0,336,13,0,28.45,,0,0,0,71.2,72.0,70.1,0.28,0.26,0.38
ADDI,2016-08-29 05:25:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,86.0,63.6,,,,,6.2,11.2,1.6,339,17,,,,,,6.2,11.2,1.6,339,17,0,28.45,,0,0,0,71.3,72.0,70.2,0.28,0.26,0.38
ADDI,2016-08-29 05:30:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,83.5,62.7,,,,,5.9,10.2,1.6,337,15,,,,,,5.9,10.2,1.6,337,15,0,28.44,,0,0,0,71.2,71.9,70.1,0.28,0.26,0.38
ADDI,2016-08-29 05:35:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,81.5,61.9,,,,,6.8,11.0,1.3,334,13,,,,,,6.8,11.0,1.3,334,13,0,28.44,,0,0,0,71.3,72.0,70.2,0.28,0.26,0.38
ADDI,2016-08-29 05:40:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,80.6,61.5,,,,,6.4,10.2,1.4,336,12,,,,,,6.4,10.2,1.4,336,12,0,28.44,,0,0,0,71.3,71.9,70.1,0.28,0.26,0.38
ADDI,2016-08-29 05:45:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,79.5,61.0,,,,,6.9,9.4,1.2,342,14,,,,,,6.9,9.4,1.2,342,14,0,28.45,,0,0,0,71.3,71.9,70.1,0.28,0.27,0.38
ADDI,2016-08-29 05:50:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,78.0,60.5,,,,,6.8,10.2,1.4,341,19,,,,,,6.8,10.2,1.4,341,19,0,28.45,,0,0,0,71.3,71.9,70.1,0.28,0.26,0.38
ADDI,2016-08-29 05:55:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,77.8,60.4,,,,,7.1,10.7,1.5,338,18,,,,,,7.1,10.7,1.5,338,18,0,28.45,,0,0,0,71.2,71.9,70.1,0.28,0.26,0.38
ADDI,2016-08-29 06:00:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,77.4,60.3,,,,,7.3,11.3,1.9,333,13,,,,,,7.3,11.3,1.9,333,13,0,28.45,,0,0,0,71.2,71.9,70.2,0.28,0.26,0.38
ADDI,2016-08-29 06:05:00 EDT,42.04036,-77.23726,1665,67.4,,67.4,78.0,60.3,,,,,5.2,9.6,1.5,328,20,,,,,,5.2,9.6,1.5,328,20,0,28.45,,0,0,0,71.2,71.9,70.2,0.28,0.26,0.38
ADDI,2016-08-29 06:10:00 EDT,42.04036,-77.23726,1665,67.2,,67.2,78.2,60.2,,,,,5.2,9.5,1.6,330,16,,,,,,5.2,9.5,1.6,330,16,0,28.45,,0,0,0,71.1,71.8,70.1,0.28,0.26,0.38
ADDI,2016-08-29 06:15:00 EDT,42.04036,-77.23726,1665,67.1,,67.1,78.3,60.1,,,,,5.2,9.3,1.4,333,23,,,,,,5.2,9.3,1.4,333,23,0,28.45,,0,0,0,71.0,71.9,70.1,0.28,0.26,0.38
ADDI,2016-08-29 06:20:00 EDT,42.04036,-77.23726,1665,66.8,,66.8,78.8,60.1,,,,,6.0,8.8,1.3,334,20,,,,,,6.0,8.8,1.3,334,20,0,28.45,,0,0,0,71.0,71.9,70.2,0.28,0.27,0.38
ADDI,2016-08-29 06:25:00 EDT,42.04036,-77.23726,1665,66.5,,66.5,79.3,59.9,,,,,4.5,10.0,1.6,339,22,,,,,,4.5,10.0,1.6,339,22,1,28.46,,0,0,0,71.1,71.9,70.1,0.28,0.26,0.38
ADDI,2016-08-29 06:30:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,80.0,60.0,,,,,5.0,10.1,2.4,336,15,,,,,,5.0,10.1,2.4,336,15,1,28.46,,0,0,0,71.0,71.9,70.1,0.28,0.26,0.38
ADDI,2016-08-29 06:35:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,80.6,60.1,,,,,2.6,5.5,1.5,320,17,,,,,,2.6,5.5,1.5,320,17,1,28.46,,0,0,0,71.0,71.9,70.1,0.28,0.27,0.38
ADDI,2016-08-29 06:40:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,80.6,60.2,,,,,1.9,3.1,0.6,315,25,,,,,,1.9,3.1,0.6,315,25,3,28.46,,0,0,0,70.9,71.7,70.2,0.28,0.27,0.38
ADDI,2016-08-29 06:45:00 EDT,42.04036,-77.23726,1665,65.9,,65.9,81.3,60.0,,,,,3.4,5.9,1.1,345,18,,,,,,3.4,5.9,1.1,345,18,6,28.46,,0,0,0,70.9,71.9,70.1,0.28,0.27,0.38
ADDI,2016-08-29 06:50:00 EDT,42.04036,-77.23726,1665,65.7,,65.7,82.0,60.1,,,,,5.4,8.8,1.4,334,12,,,,,,5.4,8.8,1.4,334,12,8,28.46,,0,0,0,70.8,71.8,70.2,0.28,0.26,0.38
ADDI,2016-08-29 06:55:00 EDT,42.04036,-77.23726,1665,65.6,,65.6,82.2,60.1,,,,,5.4,9.4,1.4,331,15,,,,,,5.4,9.4,1.4,331,15,10,28.46,,0,0,0,70.7,71.9,70.2,0.28,0.26,0.38
ADDI,2016-08-29 07:00:00 EDT,42.04036,-77.23726,1665,65.8,,65.8,82.1,60.2,,,,,6.3,12.1,1.6,330,16,,,,,,6.3,12.1,1.6,330,16,18,28.47,,0,0,0,70.8,71.9,70.1,0.28,0.26,0.38
ADDI,2016-08-29 07:05:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,81.7,60.3,,,,,7.9,12.2,1.8,332,12,,,,,,7.9,12.2,1.8,332,12,26,28.47,,0,0,0,70.7,71.9,70.1,0.28,0.26,0.38
ADDI,2016-08-29 07:10:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,81.6,60.3,,,,,7.5,12.1,2.1,349,16,,,,,,7.5,12.1,2.1,349,16,30,28.47,,0,0,0,70.5,71.7,70.1,0.28,0.27,0.38
ADDI,2016-08-29 07:15:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,82.3,60.5,,,,,5.3,8.3,1.3,339,17,,,,,,5.3,8.3,1.3,339,17,43,28.47,,0,0,0,70.6,71.8,70.2,0.28,0.26,0.38
ADDI,2016-08-29 07:20:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,82.9,60.7,,,,,5.1,7.8,1.0,341,16,,,,,,5.1,7.8,1.0,341,16,60,28.47,,0,0,0,70.6,71.8,70.1,0.28,0.26,0.38
ADDI,2016-08-29 07:25:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,83.1,60.8,,,,,5.8,11.3,1.7,344,17,,,,,,5.8,11.3,1.7,344,17,71,28.47,,0,0,0,70.6,71.7,70.2,0.28,0.26,0.38
ADDI,2016-08-29 07:30:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,82.7,60.8,,,,,6.3,10.3,1.6,341,15,,,,,,6.3,10.3,1.6,341,15,99,28.48,,0,0,0,70.5,71.9,70.1,0.28,0.26,0.38
ADDI,2016-08-29 07:35:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,82.2,60.8,,,,,7.0,11.2,1.6,334,13,,,,,,7.0,11.2,1.6,334,13,71,28.48,,0,0,0,70.6,71.8,70.1,0.28,0.27,0.38
ADDI,2016-08-29 07:40:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,82.4,60.7,,,,,5.9,8.5,1.4,343,18,,,,,,5.9,8.5,1.4,343,18,66,28.48,,0,0,0,70.5,71.7,70.1,0.28,0.26,0.38
ADDI,2016-08-29 07:45:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,82.8,60.7,,,,,6.3,9.3,1.3,328,12,,,,,,6.3,9.3,1.3,328,12,61,28.48,,0,0,0,70.5,71.7,70.1,0.28,0.27,0.38
ADDI,2016-08-29 07:50:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,83.9,60.9,,,,,5.1,9.0,1.5,350,14,,,,,,5.1,9.0,1.5,350,14,72,28.48,,0,0,0,70.5,71.7,70.1,0.28,0.27,0.38
ADDI,2016-08-29 07:55:00 EDT,42.04036,-77.23726,1665,65.8,,65.8,83.6,60.7,,,,,7.0,11.0,1.7,351,21,,,,,,7.0,11.0,1.7,351,21,94,28.49,,0,0,0,70.5,71.6,70.1,0.28,0.27,0.38
ADDI,2016-08-29 08:00:00 EDT,42.04036,-77.23726,1665,65.8,,65.8,83.1,60.6,,,,,6.9,11.6,1.8,342,17,,,,,,6.9,11.6,1.8,342,17,81,28.49,,0,0,0,70.5,71.7,70.1,0.28,0.27,0.38
ADDI,2016-08-29 08:05:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,83.1,60.7,,,,,4.2,9.1,1.8,342,19,,,,,,4.2,9.1,1.8,342,19,131,28.49,,0,0,0,70.4,71.8,70.1,0.28,0.26,0.38
