station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-02 00:50:00 EDT,42.04036,-77.23726,1665,48.6,51.2,48.6,98.0,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,61.7,67.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 00:55:00 EDT,42.04036,-77.23726,1665,49.1,51.6,49.1,98.0,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,61.7,67.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 01:00:00 EDT,42.04036,-77.23726,1665,48.9,51.6,48.9,98.2,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,61.3,67.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 01:05:00 EDT,42.04036,-77.23726,1665,48.2,51.1,48.2,98.1,47.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,148,0,0.7,1.3,0.4,148,9,0.7,1.3,0.4,148,9,0,28.50,,0,0,0,61.3,67.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 01:10:00 EDT,42.04036,-77.23726,1665,48.7,51.6,48.7,97.7,48.0,0.000,0.000,0.00,0.000,0.6,0.9,0.2,163,12,1.3,1.6,0.2,161,15,1.3,1.6,0.2,161,15,0,28.50,,0,0,0,61.2,67.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 01:15:00 EDT,42.04036,-77.23726,1665,47.9,51.1,47.9,96.4,47.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,162,15,1.5,1.8,0.1,157,14,1.5,1.8,0.1,157,14,0,28.49,,0,0,0,61.2,67.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 01:20:00 EDT,42.04036,-77.23726,1665,48.9,51.5,48.9,97.4,48.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,159,5,0.5,1.6,0.6,173,26,0.5,1.6,0.6,173,26,0,28.49,,0,0,0,61.2,67.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 01:25:00 EDT,42.04036,-77.23726,1665,48.7,50.9,48.7,98.1,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,197,8,0.5,1.1,0.5,197,8,0,28.49,,0,0,0,61.0,67.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 01:30:00 EDT,42.04036,-77.23726,1665,48.2,51.2,48.2,97.8,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,171,9,0.3,1.1,0.4,171,9,0,28.49,,0,0,0,60.8,67.6,65.3,0.28,0.35,0.37
ADDI,2024-07-02 01:35:00 EDT,42.04036,-77.23726,1665,48.7,51.4,48.7,97.3,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,196,5,0.4,0.9,0.4,196,5,0,28.49,,0,0,0,60.8,67.5,65.3,0.28,0.35,0.37
ADDI,2024-07-02 01:40:00 EDT,42.04036,-77.23726,1665,48.6,51.0,48.6,98.2,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,174,8,0.5,1.1,0.4,174,8,0,28.49,,0,0,0,60.8,67.5,65.3,0.28,0.35,0.37
ADDI,2024-07-02 01:45:00 EDT,42.04036,-77.23726,1665,48.8,50.6,48.8,98.1,48.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,221,0,0.8,1.2,0.3,222,5,0.8,1.2,0.3,222,5,0,28.49,,0,0,0,60.7,67.5,65.3,0.28,0.35,0.37
ADDI,2024-07-02 01:50:00 EDT,42.04036,-77.23726,1665,48.6,50.2,48.6,98.1,48.1,0.000,0.000,0.00,0.000,0.8,1.0,0.1,245,10,1.4,1.6,0.1,248,10,1.4,1.6,0.1,248,10,0,28.49,,0,0,0,60.4,67.5,65.3,0.28,0.35,0.37
ADDI,2024-07-02 01:55:00 EDT,42.04036,-77.23726,1665,48.6,49.8,48.6,98.6,48.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,256,0,0.1,0.9,0.2,255,1,0.1,0.9,0.2,255,1,0,28.49,,0,0,0,60.4,67.5,65.3,0.28,0.35,0.37
ADDI,2024-07-02 02:00:00 EDT,42.04036,-77.23726,1665,48.9,49.8,48.9,98.9,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,60.3,67.5,65.3,0.28,0.35,0.37
ADDI,2024-07-02 02:05:00 EDT,42.04036,-77.23726,1665,49.1,50.0,49.1,98.8,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,60.3,67.5,65.3,0.28,0.35,0.37
ADDI,2024-07-02 02:10:00 EDT,42.04036,-77.23726,1665,48.5,50.3,48.5,98.7,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,264,2,0.1,0.8,0.3,264,2,0,28.49,,0,0,0,60.3,67.5,65.3,0.28,0.35,0.37
ADDI,2024-07-02 02:15:00 EDT,42.04036,-77.23726,1665,48.4,50.5,48.4,98.8,48.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,225,5,0.5,1.3,0.5,95,5,0.5,1.3,0.5,95,5,0,28.49,,0,0,0,60.0,67.5,65.3,0.28,0.35,0.37
ADDI,2024-07-02 02:20:00 EDT,42.04036,-77.23726,1665,47.7,50.0,47.7,98.6,47.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,230,0,0.4,1.1,0.4,236,13,0.4,1.1,0.4,236,13,0,28.49,,0,0,0,59.9,67.5,65.3,0.28,0.35,0.37
ADDI,2024-07-02 02:25:00 EDT,42.04036,-77.23726,1665,47.2,49.8,47.2,98.5,46.8,0.000,0.000,0.00,0.000,0.3,0.7,0.2,249,5,1.0,1.4,0.2,246,13,1.0,1.4,0.2,246,13,0,28.49,,0,0,0,59.9,67.5,65.3,0.28,0.35,0.37
ADDI,2024-07-02 02:30:00 EDT,42.04036,-77.23726,1665,47.8,49.3,47.8,99.1,47.5,0.000,0.000,0.00,0.000,0.0,0.2,0.0,242,0,0.3,1.0,0.4,323,17,0.3,1.0,0.4,323,17,0,28.48,,0,0,0,59.9,67.2,65.3,0.28,0.35,0.37
ADDI,2024-07-02 02:35:00 EDT,42.04036,-77.23726,1665,47.9,49.1,47.9,99.1,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,335,0,0.0,0.8,0.1,335,0,0,28.48,,0,0,0,59.7,67.1,65.3,0.28,0.35,0.37
ADDI,2024-07-02 02:40:00 EDT,42.04036,-77.23726,1665,47.4,49.2,47.4,99.0,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,59.7,67.1,65.3,0.28,0.35,0.37
ADDI,2024-07-02 02:45:00 EDT,42.04036,-77.23726,1665,47.9,49.7,47.9,99.3,47.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,220,0,0.7,1.3,0.5,212,5,0.7,1.3,0.5,212,5,0,28.48,,0,0,0,59.7,67.1,65.3,0.28,0.35,0.37
ADDI,2024-07-02 02:50:00 EDT,42.04036,-77.23726,1665,47.7,49.8,47.7,99.5,47.5,0.000,0.000,0.00,0.000,0.4,1.4,0.5,152,10,1.2,1.9,0.3,152,15,1.2,1.9,0.3,152,15,0,28.48,,0,0,0,59.6,67.1,65.3,0.28,0.35,0.37
ADDI,2024-07-02 02:55:00 EDT,42.04036,-77.23726,1665,47.0,50.1,47.0,98.8,46.7,0.000,0.000,0.00,0.000,1.1,2.5,0.5,173,14,1.8,3.2,0.5,175,17,1.8,3.2,0.5,175,17,0,28.48,,0,0,0,59.4,67.1,65.3,0.28,0.35,0.37
ADDI,2024-07-02 03:00:00 EDT,42.04036,-77.23726,1665,46.8,49.4,46.8,98.6,46.5,0.000,0.000,0.00,0.000,0.9,1.5,0.2,163,5,1.6,2.1,0.2,161,7,1.6,2.1,0.2,161,7,0,28.48,,0,0,0,59.4,67.1,65.3,0.28,0.35,0.37
ADDI,2024-07-02 03:05:00 EDT,42.04036,-77.23726,1665,46.9,49.7,46.9,99.1,46.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,164,7,2.0,2.8,0.3,163,9,2.0,2.8,0.3,163,9,0,28.48,,0,0,0,59.4,67.1,65.3,0.28,0.35,0.37
ADDI,2024-07-02 03:10:00 EDT,42.04036,-77.23726,1665,47.4,49.7,47.4,99.1,47.2,0.000,0.000,0.00,0.000,0.6,1.2,0.3,164,8,1.2,1.9,0.4,159,9,1.2,1.9,0.4,159,9,0,28.48,,0,0,0,59.1,67.1,65.3,0.28,0.35,0.37
ADDI,2024-07-02 03:15:00 EDT,42.04036,-77.23726,1665,47.2,49.3,47.2,98.6,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,155,3,0.1,0.9,0.2,155,3,0,28.48,,0,0,0,59.0,67.1,65.3,0.28,0.35,0.37
ADDI,2024-07-02 03:20:00 EDT,42.04036,-77.23726,1665,46.4,49.4,46.4,98.0,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,59.0,67.1,65.3,0.28,0.35,0.37
ADDI,2024-07-02 03:25:00 EDT,42.04036,-77.23726,1665,47.2,48.9,47.2,98.9,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,269,4,0.2,1.0,0.4,269,4,0,28.48,,0,0,0,58.9,67.0,65.3,0.28,0.35,0.37
ADDI,2024-07-02 03:30:00 EDT,42.04036,-77.23726,1665,47.2,48.6,47.2,99.1,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,220,1,0.2,1.0,0.3,220,1,0,28.48,,0,0,0,58.8,66.7,65.3,0.28,0.35,0.37
ADDI,2024-07-02 03:35:00 EDT,42.04036,-77.23726,1665,47.1,48.4,47.1,99.2,46.9,0.000,0.000,0.00,0.000,0.4,0.7,0.2,240,4,1.1,1.3,0.1,238,5,1.1,1.3,0.1,238,5,0,28.48,,0,0,0,58.8,66.7,65.3,0.28,0.35,0.37
ADDI,2024-07-02 03:40:00 EDT,42.04036,-77.23726,1665,46.6,48.3,46.6,99.0,46.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,244,0,0.9,1.1,0.1,237,6,0.9,1.1,0.1,237,6,0,28.48,,0,0,0,58.8,66.7,65.3,0.28,0.35,0.37
ADDI,2024-07-02 03:45:00 EDT,42.04036,-77.23726,1665,47.1,48.5,47.1,99.6,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,276,23,0.5,1.0,0.4,276,23,0,28.49,,0,0,0,58.7,66.7,65.3,0.28,0.35,0.37
ADDI,2024-07-02 03:50:00 EDT,42.04036,-77.23726,1665,47.2,48.1,47.2,99.4,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,357,6,0.1,0.9,0.3,357,6,0,28.49,,0,0,0,58.5,66.7,65.3,0.28,0.35,0.37
ADDI,2024-07-02 03:55:00 EDT,42.04036,-77.23726,1665,46.4,47.9,46.4,99.1,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.5,66.7,65.3,0.28,0.35,0.37
ADDI,2024-07-02 04:00:00 EDT,42.04036,-77.23726,1665,46.6,48.1,46.6,99.2,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.5,66.7,65.3,0.28,0.35,0.37
ADDI,2024-07-02 04:05:00 EDT,42.04036,-77.23726,1665,46.3,48.0,46.3,99.2,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,244,0,0.0,0.7,0.1,244,0,0,28.49,,0,0,0,58.4,66.7,65.3,0.28,0.35,0.37
ADDI,2024-07-02 04:10:00 EDT,42.04036,-77.23726,1665,46.7,48.0,46.7,99.6,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.3,66.7,65.3,0.28,0.35,0.37
ADDI,2024-07-02 04:15:00 EDT,42.04036,-77.23726,1665,46.5,47.6,46.5,99.5,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.3,66.7,65.3,0.28,0.35,0.37
ADDI,2024-07-02 04:20:00 EDT,42.04036,-77.23726,1665,46.1,47.3,46.1,99.3,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.3,66.6,65.3,0.28,0.35,0.37
ADDI,2024-07-02 04:25:00 EDT,42.04036,-77.23726,1665,46.0,47.6,46.0,99.4,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.1,66.4,65.3,0.28,0.35,0.37
ADDI,2024-07-02 04:30:00 EDT,42.04036,-77.23726,1665,45.7,47.5,45.7,99.3,45.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,206,4,0.7,1.2,0.5,197,11,0.7,1.2,0.5,197,11,0,28.49,,0,0,0,58.0,66.5,65.3,0.28,0.35,0.37
ADDI,2024-07-02 04:35:00 EDT,42.04036,-77.23726,1665,46.2,48.2,46.2,99.8,46.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,190,1,0.8,1.4,0.3,138,34,0.8,1.4,0.3,138,34,0,28.49,,0,0,0,57.9,66.4,65.3,0.28,0.35,0.37
ADDI,2024-07-02 04:40:00 EDT,42.04036,-77.23726,1665,45.6,48.5,45.6,99.5,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,187,32,0.2,1.0,0.3,187,32,0,28.49,,0,0,0,57.9,66.4,65.3,0.28,0.35,0.37
ADDI,2024-07-02 04:45:00 EDT,42.04036,-77.23726,1665,45.1,47.9,45.1,99.2,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,234,2,0.1,0.8,0.3,234,2,0,28.50,,0,0,0,57.8,66.4,65.3,0.28,0.35,0.37
ADDI,2024-07-02 04:50:00 EDT,42.04036,-77.23726,1665,46.0,47.9,46.0,99.8,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,86,2,0.1,0.8,0.2,86,2,0,28.49,,0,0,0,57.7,66.4,65.3,0.28,0.35,0.37
ADDI,2024-07-02 04:55:00 EDT,42.04036,-77.23726,1665,46.3,48.1,46.3,99.9,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,163,25,0.6,1.0,0.4,163,25,0,28.49,,0,0,0,57.7,66.4,65.3,0.28,0.35,0.37
ADDI,2024-07-02 05:00:00 EDT,42.04036,-77.23726,1665,45.6,47.8,45.6,99.1,45.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,169,12,1.3,1.9,0.2,176,18,1.3,1.9,0.2,176,18,0,28.49,,0,0,0,57.7,66.4,65.3,0.28,0.35,0.37
ADDI,2024-07-02 05:05:00 EDT,42.04036,-77.23726,1665,44.7,48.2,44.7,99.6,44.6,0.000,0.000,0.00,0.000,1.4,1.7,0.2,156,13,2.0,2.6,0.3,155,14,2.0,2.6,0.3,155,14,0,28.49,,0,0,0,57.7,66.4,65.3,0.28,0.35,0.37
ADDI,2024-07-02 05:10:00 EDT,42.04036,-77.23726,1665,45.2,48.7,45.2,99.7,45.1,0.000,0.000,0.00,0.000,2.3,2.7,0.4,135,5,2.6,3.3,0.4,133,4,2.6,3.3,0.4,133,4,0,28.49,,0,0,0,57.4,66.4,65.3,0.28,0.35,0.37
ADDI,2024-07-02 05:15:00 EDT,42.04036,-77.23726,1665,44.7,48.1,44.7,99.4,44.6,0.000,0.000,0.00,0.000,1.9,2.6,0.4,143,11,2.3,3.3,0.3,142,11,2.3,3.3,0.3,142,11,0,28.49,,0,0,0,57.4,66.4,65.3,0.28,0.35,0.37
ADDI,2024-07-02 05:20:00 EDT,42.04036,-77.23726,1665,44.6,47.7,44.6,99.4,44.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,157,6,1.6,2.2,0.2,153,7,1.6,2.2,0.2,153,7,0,28.50,,0,0,0,57.4,66.1,65.3,0.28,0.35,0.37
ADDI,2024-07-02 05:25:00 EDT,42.04036,-77.23726,1665,45.0,47.7,45.0,99.4,44.8,0.000,0.000,0.00,0.000,1.3,2.5,0.4,156,6,1.8,2.8,0.3,152,7,1.8,2.8,0.3,152,7,1,28.50,,0,0,0,57.4,66.1,65.3,0.28,0.35,0.37
ADDI,2024-07-02 05:30:00 EDT,42.04036,-77.23726,1665,44.7,48.0,43.5,99.8,44.6,0.000,0.000,0.00,0.000,2.7,3.2,0.4,151,5,3.2,4.0,0.4,151,6,3.2,4.0,0.4,151,6,2,28.50,,0,0,0,57.4,66.0,65.3,0.28,0.35,0.37
ADDI,2024-07-02 05:35:00 EDT,42.04036,-77.23726,1665,44.5,47.8,43.1,99.6,44.4,0.000,0.000,0.00,0.000,2.9,3.8,0.6,154,5,3.4,4.7,0.7,155,6,3.4,4.7,0.7,155,6,3,28.50,,0,0,0,57.2,66.0,65.3,0.28,0.35,0.37
ADDI,2024-07-02 05:40:00 EDT,42.04036,-77.23726,1665,44.4,47.8,44.4,99.5,44.3,0.000,0.000,0.00,0.000,1.5,2.2,0.3,157,8,2.0,2.7,0.3,155,8,2.0,2.7,0.3,155,8,4,28.50,,0,0,0,57.2,66.0,65.3,0.28,0.35,0.37
ADDI,2024-07-02 05:45:00 EDT,42.04036,-77.23726,1665,44.7,46.7,44.7,99.4,44.6,0.000,0.000,0.00,0.000,1.0,1.8,0.6,166,9,1.5,2.3,0.6,169,17,1.5,2.3,0.6,169,17,6,28.50,,0,0,0,57.2,66.0,65.3,0.28,0.35,0.37
ADDI,2024-07-02 05:50:00 EDT,42.04036,-77.23726,1665,45.1,46.6,45.1,99.8,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,188,20,0.4,1.0,0.4,188,20,8,28.50,,0,0,0,57.2,66.0,65.3,0.28,0.35,0.37
ADDI,2024-07-02 05:55:00 EDT,42.04036,-77.23726,1665,45.5,47.1,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,121,0,0.3,1.3,0.4,123,3,0.3,1.3,0.4,123,3,10,28.50,,0,0,0,57.2,66.0,65.3,0.28,0.35,0.37
ADDI,2024-07-02 06:00:00 EDT,42.04036,-77.23726,1665,45.5,47.1,45.5,99.9,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,154,20,0.3,1.1,0.4,154,20,13,28.51,,0,0,0,57.0,66.0,65.3,0.28,0.35,0.37
ADDI,2024-07-02 06:05:00 EDT,42.04036,-77.23726,1665,44.7,46.9,44.7,99.3,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,205,13,0.3,0.9,0.4,205,13,15,28.51,,0,0,0,56.8,66.0,65.3,0.28,0.35,0.37
ADDI,2024-07-02 06:10:00 EDT,42.04036,-77.23726,1665,45.5,47.6,45.5,100.0,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,135,10,0.5,1.2,0.4,135,10,34,28.52,,0,0,0,56.8,65.9,65.3,0.28,0.35,0.37
ADDI,2024-07-02 06:15:00 EDT,42.04036,-77.23726,1665,45.8,48.1,45.8,99.9,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,148,3,0.3,1.0,0.4,148,3,53,28.52,,0,0,0,56.8,65.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 06:20:00 EDT,42.04036,-77.23726,1665,45.8,48.5,45.8,99.8,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.3,127,3,0.1,0.7,0.3,127,3,66,28.52,,0,0,0,56.8,65.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 06:25:00 EDT,42.04036,-77.23726,1665,46.5,48.6,46.5,100.0,46.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,167,0,0.8,1.4,0.4,152,19,0.8,1.4,0.4,152,19,79,28.52,,0,0,0,56.8,65.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 06:30:00 EDT,42.04036,-77.23726,1665,46.6,49.3,46.6,99.6,46.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,164,3,0.7,1.4,0.5,151,6,0.7,1.4,0.5,151,6,94,28.52,,0,0,0,56.8,65.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 06:35:00 EDT,42.04036,-77.23726,1665,47.5,49.3,47.5,100.0,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,115,1,0.1,1.0,0.3,115,1,108,28.53,,0,0,0,56.8,65.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 06:40:00 EDT,42.04036,-77.23726,1665,48.2,50.3,48.2,99.4,48.0,0.000,0.000,0.00,0.000,0.1,0.4,0.2,99,6,0.8,1.2,0.3,97,12,0.8,1.2,0.3,97,12,123,28.53,,0,0,0,56.8,65.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 06:45:00 EDT,42.04036,-77.23726,1665,48.7,50.6,48.7,99.5,48.5,0.000,0.000,0.00,0.000,0.6,0.9,0.3,131,4,1.1,1.4,0.2,131,5,1.1,1.4,0.2,131,5,136,28.53,,0,0,0,56.8,65.8,65.3,0.28,0.35,0.37
