station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-25 00:50:00 EDT,42.04036,-77.23726,1665,65.6,66.4,65.6,97.3,64.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,343,0,0.0,0.8,0.1,343,0,0,28.36,,0,0,0,70.7,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 00:55:00 EDT,42.04036,-77.23726,1665,65.2,66.4,65.2,97.0,64.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,244,4,0.2,1.1,0.3,244,4,0,28.36,,0,0,0,70.7,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 01:00:00 EDT,42.04036,-77.23726,1665,64.9,66.3,64.9,97.5,64.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,232,10,0.1,0.9,0.3,232,10,0,28.36,,0,0,0,70.7,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 01:05:00 EDT,42.04036,-77.23726,1665,65.0,66.5,65.0,97.7,64.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,136,3,0.3,1.1,0.4,136,3,0,28.35,,0,0,0,70.7,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 01:10:00 EDT,42.04036,-77.23726,1665,65.3,66.9,65.3,97.9,64.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,168,4,1.0,1.5,0.3,165,12,1.0,1.5,0.3,165,12,0,28.35,,0,0,0,70.7,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 01:15:00 EDT,42.04036,-77.23726,1665,64.6,66.6,64.6,97.4,63.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,199,2,0.0,0.9,0.2,199,2,0,28.35,,0,0,0,70.7,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 01:20:00 EDT,42.04036,-77.23726,1665,64.5,66.4,64.5,97.7,63.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,276,8,0.1,0.7,0.2,276,8,0,28.35,,0,0,0,70.7,69.3,67.2,0.55,0.44,0.44
ADDI,2021-08-25 01:25:00 EDT,42.04036,-77.23726,1665,64.8,66.3,64.8,98.1,64.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,270,22,0.1,0.9,0.3,270,22,0,28.36,,0,0,0,70.7,69.3,67.2,0.55,0.44,0.44
ADDI,2021-08-25 01:30:00 EDT,42.04036,-77.23726,1665,64.5,66.4,64.5,97.7,63.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,312,1,0.0,0.8,0.1,312,1,0,28.36,,0,0,0,70.6,69.3,67.2,0.55,0.44,0.44
ADDI,2021-08-25 01:35:00 EDT,42.04036,-77.23726,1665,65.0,66.7,65.0,98.3,64.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,347,7,0.4,1.9,0.5,79,46,0.4,1.9,0.5,79,46,0,28.36,,0,0,0,70.6,69.3,67.2,0.55,0.44,0.44
ADDI,2021-08-25 01:40:00 EDT,42.04036,-77.23726,1665,66.2,67.8,66.2,98.7,65.8,0.000,0.000,0.00,0.000,0.4,1.4,0.4,142,20,0.7,1.9,0.6,145,24,0.7,1.9,0.6,145,24,0,28.36,,0,0,0,70.3,69.3,67.2,0.55,0.44,0.44
ADDI,2021-08-25 01:45:00 EDT,42.04036,-77.23726,1665,65.8,67.8,65.8,98.1,65.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,33,27,1.0,2.0,0.5,37,38,1.0,2.0,0.5,37,38,0,28.36,,0,0,0,70.3,69.3,67.2,0.55,0.44,0.44
ADDI,2021-08-25 01:50:00 EDT,42.04036,-77.23726,1665,65.7,68.1,65.7,98.1,65.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,64,31,0.7,1.8,0.5,84,42,0.7,1.8,0.5,84,42,0,28.36,,0,0,0,70.3,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 01:55:00 EDT,42.04036,-77.23726,1665,66.1,67.9,66.1,98.3,65.6,0.000,0.000,0.00,0.000,1.0,2.4,0.5,35,9,1.3,2.4,0.4,41,15,1.3,2.4,0.4,41,15,0,28.36,,0,0,0,70.3,69.3,67.2,0.55,0.44,0.44
ADDI,2021-08-25 02:00:00 EDT,42.04036,-77.23726,1665,65.3,67.4,65.3,97.8,64.7,0.000,0.000,0.00,0.000,0.9,2.6,0.5,123,34,1.4,2.6,0.4,122,38,1.4,2.6,0.4,122,38,0,28.36,,0,0,0,70.3,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 02:05:00 EDT,42.04036,-77.23726,1665,65.5,66.5,65.5,98.0,64.9,0.000,0.000,0.00,0.000,1.4,2.0,0.3,159,16,1.7,2.4,0.3,159,19,1.7,2.4,0.3,159,19,0,28.35,,0,0,0,70.3,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 02:10:00 EDT,42.04036,-77.23726,1665,65.4,66.5,65.4,98.2,64.9,0.000,0.000,0.00,0.000,2.3,3.9,0.9,146,14,2.5,4.6,0.8,146,15,2.5,4.6,0.8,146,15,0,28.36,,0,0,0,70.3,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 02:15:00 EDT,42.04036,-77.23726,1665,65.9,66.6,65.9,98.3,65.4,0.000,0.000,0.00,0.000,2.4,3.4,0.6,138,12,2.4,4.0,0.6,136,10,2.4,4.0,0.6,136,10,0,28.35,,0,0,0,70.3,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 02:20:00 EDT,42.04036,-77.23726,1665,65.5,66.8,65.5,98.1,65.0,0.000,0.000,0.00,0.000,2.1,3.5,0.7,137,9,2.1,4.1,0.6,135,9,2.1,4.1,0.6,135,9,0,28.35,,0,0,0,70.3,69.3,67.2,0.55,0.44,0.44
ADDI,2021-08-25 02:25:00 EDT,42.04036,-77.23726,1665,65.1,66.2,65.1,97.9,64.4,0.000,0.000,0.00,0.000,0.5,1.7,0.7,131,6,0.7,1.9,0.7,126,9,0.7,1.9,0.7,126,9,0,28.35,,0,0,0,70.3,69.3,67.3,0.55,0.44,0.44
ADDI,2021-08-25 02:30:00 EDT,42.04036,-77.23726,1665,64.8,65.8,64.8,97.9,64.2,0.000,0.000,0.00,0.000,1.3,2.0,0.5,348,7,1.8,2.7,0.5,351,8,1.8,2.7,0.5,351,8,0,28.35,,0,0,0,70.2,69.3,67.2,0.55,0.44,0.44
ADDI,2021-08-25 02:35:00 EDT,42.04036,-77.23726,1665,64.7,66.0,64.7,98.1,64.1,0.000,0.000,0.00,0.000,0.5,1.4,0.4,9,31,1.0,2.1,0.5,39,43,1.0,2.1,0.5,39,43,0,28.35,,0,0,0,70.3,69.3,67.2,0.55,0.44,0.44
ADDI,2021-08-25 02:40:00 EDT,42.04036,-77.23726,1665,64.2,66.2,64.2,98.1,63.7,0.000,0.000,0.00,0.000,1.3,2.3,0.6,115,11,1.6,2.5,0.5,114,10,1.6,2.5,0.5,114,10,0,28.35,,0,0,0,70.0,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 02:45:00 EDT,42.04036,-77.23726,1665,64.2,65.9,64.2,98.1,63.7,0.000,0.000,0.00,0.000,2.6,4.7,1.4,132,10,2.8,5.3,1.5,130,7,2.8,5.3,1.5,130,7,0,28.35,,0,0,0,70.0,69.3,67.3,0.55,0.44,0.44
ADDI,2021-08-25 02:50:00 EDT,42.04036,-77.23726,1665,64.7,66.1,64.7,98.5,64.3,0.000,0.000,0.00,0.000,4.1,5.5,0.9,148,8,4.5,6.0,1.0,147,9,4.5,6.0,1.0,147,9,0,28.35,,0,0,0,70.0,69.3,67.2,0.55,0.44,0.44
ADDI,2021-08-25 02:55:00 EDT,42.04036,-77.23726,1665,65.1,65.8,65.1,98.5,64.7,0.000,0.000,0.00,0.000,3.5,4.4,0.5,137,8,3.6,4.9,0.7,135,8,3.6,4.9,0.7,135,8,0,28.35,,0,0,0,70.0,69.3,67.3,0.55,0.44,0.44
ADDI,2021-08-25 03:00:00 EDT,42.04036,-77.23726,1665,65.4,66.0,65.4,98.5,65.0,0.000,0.000,0.00,0.000,4.3,5.3,0.5,134,7,4.5,6.0,0.8,131,6,4.5,6.0,0.8,131,6,0,28.35,,0,0,0,70.0,69.3,67.2,0.55,0.44,0.44
ADDI,2021-08-25 03:05:00 EDT,42.04036,-77.23726,1665,65.1,65.9,65.1,98.3,64.6,0.000,0.000,0.00,0.000,1.8,4.6,1.0,163,24,2.1,4.4,1.0,165,26,2.1,4.4,1.0,165,26,0,28.36,,0,0,0,70.0,69.3,67.3,0.55,0.44,0.44
ADDI,2021-08-25 03:10:00 EDT,42.04036,-77.23726,1665,64.5,66.0,64.5,98.1,64.0,0.000,0.000,0.00,0.000,1.4,3.5,0.7,242,27,1.6,4.0,0.8,246,28,1.6,4.0,0.8,246,28,0,28.36,,0,0,0,70.0,69.3,67.4,0.55,0.44,0.44
ADDI,2021-08-25 03:15:00 EDT,42.04036,-77.23726,1665,64.8,66.4,64.8,98.4,64.3,0.000,0.000,0.00,0.000,0.6,2.3,0.5,313,30,1.0,2.9,0.7,333,34,1.0,2.9,0.7,333,34,0,28.36,,0,0,0,70.0,69.3,67.3,0.55,0.44,0.44
ADDI,2021-08-25 03:20:00 EDT,42.04036,-77.23726,1665,65.2,66.8,65.2,98.5,64.7,0.000,0.000,0.00,0.000,0.1,2.1,0.4,244,16,0.4,3.3,0.7,189,47,0.4,3.3,0.7,189,47,0,28.36,,0,0,0,70.0,69.3,67.3,0.55,0.44,0.44
ADDI,2021-08-25 03:25:00 EDT,42.04036,-77.23726,1665,65.4,67.1,65.4,98.5,64.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,219,10,0.6,2.2,0.7,210,39,0.6,2.2,0.7,210,39,0,28.36,,0,0,0,70.0,69.3,67.3,0.55,0.44,0.44
ADDI,2021-08-25 03:30:00 EDT,42.04036,-77.23726,1665,65.1,66.7,65.1,98.4,64.6,0.000,0.000,0.00,0.000,0.6,1.8,0.6,99,24,1.0,1.9,0.6,86,34,1.0,1.9,0.6,86,34,0,28.36,,0,0,0,70.0,69.3,67.3,0.55,0.44,0.44
ADDI,2021-08-25 03:35:00 EDT,42.04036,-77.23726,1665,65.4,67.0,65.4,98.5,65.0,0.000,0.000,0.00,0.000,2.2,3.0,0.5,127,8,2.3,3.4,0.6,127,7,2.3,3.4,0.6,127,7,0,28.36,,0,0,0,70.0,69.3,67.3,0.55,0.44,0.44
ADDI,2021-08-25 03:40:00 EDT,42.04036,-77.23726,1665,66.1,67.4,66.1,98.8,65.7,0.000,0.000,0.00,0.000,3.3,4.9,0.7,132,11,3.4,4.9,0.8,131,11,3.4,4.9,0.8,131,11,0,28.36,,0,0,0,70.0,69.3,67.3,0.55,0.44,0.44
ADDI,2021-08-25 03:45:00 EDT,42.04036,-77.23726,1665,66.0,67.1,66.0,98.4,65.6,0.000,0.000,0.00,0.000,4.0,5.1,0.6,123,11,4.2,5.5,0.8,123,9,4.2,5.5,0.8,123,9,0,28.36,,0,0,0,70.0,69.3,67.4,0.55,0.44,0.44
ADDI,2021-08-25 03:50:00 EDT,42.04036,-77.23726,1665,66.0,67.3,66.0,98.2,65.5,0.000,0.000,0.00,0.000,2.7,3.9,0.7,135,14,2.8,4.8,0.8,134,12,2.8,4.8,0.8,134,12,0,28.36,,0,0,0,70.0,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 03:55:00 EDT,42.04036,-77.23726,1665,65.8,67.0,65.8,98.1,65.2,0.000,0.000,0.00,0.000,1.4,2.9,0.9,136,13,1.7,3.7,0.9,136,17,1.7,3.7,0.9,136,17,0,28.36,,0,0,0,70.0,69.3,67.4,0.55,0.44,0.44
ADDI,2021-08-25 04:00:00 EDT,42.04036,-77.23726,1665,65.8,67.3,65.8,98.0,65.2,0.000,0.000,0.00,0.000,0.3,1.1,0.3,150,16,0.6,1.4,0.5,148,25,0.6,1.4,0.5,148,25,0,28.36,,0,0,0,70.0,69.3,67.4,0.55,0.44,0.44
ADDI,2021-08-25 04:05:00 EDT,42.04036,-77.23726,1665,66.1,67.5,66.1,98.0,65.5,0.000,0.000,0.00,0.000,0.5,1.8,0.6,219,18,0.8,2.7,0.8,219,26,0.8,2.7,0.8,219,26,0,28.36,,0,0,0,70.0,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 04:10:00 EDT,42.04036,-77.23726,1665,66.5,67.6,66.5,98.0,66.0,0.000,0.000,0.00,0.000,0.9,2.1,0.6,166,25,1.2,2.8,0.7,164,32,1.2,2.8,0.7,164,32,0,28.36,,0,0,0,69.8,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 04:15:00 EDT,42.04036,-77.23726,1665,66.6,68.0,66.6,97.2,65.8,0.000,0.000,0.00,0.000,1.3,2.8,0.5,129,23,1.6,3.3,0.6,127,24,1.6,3.3,0.6,127,24,0,28.36,,0,0,0,69.7,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 04:20:00 EDT,42.04036,-77.23726,1665,66.1,67.6,66.1,96.6,65.1,0.000,0.000,0.00,0.000,2.6,4.8,1.1,139,16,2.8,5.8,1.1,137,16,2.8,5.8,1.1,137,16,0,28.36,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 04:25:00 EDT,42.04036,-77.23726,1665,66.2,67.5,66.2,96.4,65.1,0.000,0.000,0.00,0.000,3.9,5.6,0.7,128,15,4.1,6.1,0.9,126,15,4.1,6.1,0.9,126,15,0,28.36,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 04:30:00 EDT,42.04036,-77.23726,1665,66.1,67.2,66.1,96.5,65.1,0.000,0.000,0.00,0.000,3.4,5.0,0.7,126,13,3.5,5.5,0.9,125,12,3.5,5.5,0.9,125,12,0,28.36,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 04:35:00 EDT,42.04036,-77.23726,1665,66.0,67.0,66.0,96.3,64.9,0.000,0.000,0.00,0.000,3.2,4.3,0.6,133,13,3.3,5.1,0.8,132,10,3.3,5.1,0.8,132,10,0,28.36,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 04:40:00 EDT,42.04036,-77.23726,1665,65.8,67.1,65.8,96.4,64.7,0.000,0.000,0.00,0.000,1.9,3.4,0.7,136,23,2.1,3.8,0.7,136,23,2.1,3.8,0.7,136,23,0,28.37,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 04:45:00 EDT,42.04036,-77.23726,1665,65.8,67.1,65.8,96.3,64.7,0.000,0.000,0.00,0.000,1.2,2.3,0.6,128,15,1.5,2.9,0.5,129,20,1.5,2.9,0.5,129,20,0,28.36,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 04:50:00 EDT,42.04036,-77.23726,1665,65.1,66.4,65.1,96.0,63.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,50,48,1.0,1.8,0.5,56,52,1.0,1.8,0.5,56,52,0,28.36,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 04:55:00 EDT,42.04036,-77.23726,1665,65.1,66.2,65.1,96.5,64.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,25,39,1.1,1.8,0.5,27,43,1.1,1.8,0.5,27,43,0,28.36,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 05:00:00 EDT,42.04036,-77.23726,1665,64.0,66.4,64.0,96.2,62.9,0.000,0.000,0.00,0.000,1.7,2.8,0.8,136,12,1.9,3.8,0.8,135,12,1.9,3.8,0.8,135,12,0,28.36,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 05:05:00 EDT,42.04036,-77.23726,1665,65.2,66.9,65.2,97.2,64.4,0.000,0.000,0.00,0.000,1.9,3.7,0.7,175,26,2.2,4.4,0.9,175,23,2.2,4.4,0.9,175,23,0,28.36,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 05:10:00 EDT,42.04036,-77.23726,1665,66.0,67.1,66.0,96.9,65.1,0.000,0.000,0.00,0.000,2.2,5.3,0.9,184,24,2.6,6.2,0.9,184,23,2.6,6.2,0.9,184,23,0,28.35,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 05:15:00 EDT,42.04036,-77.23726,1665,65.2,66.7,65.2,96.4,64.2,0.000,0.000,0.00,0.000,2.7,4.7,0.9,131,26,3.0,5.2,1.0,132,25,3.0,5.2,1.0,132,25,0,28.35,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 05:20:00 EDT,42.04036,-77.23726,1665,65.5,66.5,65.5,96.8,64.6,0.000,0.000,0.00,0.000,2.8,4.6,0.8,132,20,3.0,5.1,0.9,132,20,3.0,5.1,0.9,132,20,0,28.36,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 05:25:00 EDT,42.04036,-77.23726,1665,65.1,66.4,65.1,96.1,63.9,0.000,0.000,0.00,0.000,1.3,3.1,0.9,161,30,1.6,3.9,1.0,161,37,1.6,3.9,1.0,161,37,0,28.36,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 05:30:00 EDT,42.04036,-77.23726,1665,64.4,65.5,64.4,96.1,63.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,147,29,0.2,1.3,0.4,81,34,0.2,1.3,0.4,81,34,0,28.37,,0,0,0,69.6,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 05:35:00 EDT,42.04036,-77.23726,1665,64.4,65.3,64.4,96.4,63.3,0.000,0.000,0.00,0.000,0.5,1.8,0.6,352,37,0.8,2.7,0.7,358,36,0.8,2.7,0.7,358,36,0,28.37,,0,0,0,69.5,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 05:40:00 EDT,42.04036,-77.23726,1665,63.8,64.9,63.8,96.5,62.8,0.000,0.000,0.00,0.000,2.5,3.2,0.5,342,4,3.2,4.3,0.5,341,5,3.2,4.3,0.5,341,5,0,28.37,,0,0,0,69.5,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 05:45:00 EDT,42.04036,-77.23726,1665,63.7,64.8,63.7,97.0,62.8,0.000,0.000,0.00,0.000,0.3,1.5,0.4,338,25,0.9,1.6,0.3,33,47,0.9,1.6,0.3,33,47,0,28.37,,0,0,0,69.5,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 05:50:00 EDT,42.04036,-77.23726,1665,63.4,64.7,63.4,97.2,62.6,0.000,0.000,0.00,0.000,0.5,1.5,0.4,96,11,0.9,2.0,0.5,101,13,0.9,2.0,0.5,101,13,0,28.37,,0,0,0,69.4,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 05:55:00 EDT,42.04036,-77.23726,1665,63.6,64.4,63.6,97.4,62.8,0.000,0.000,0.00,0.000,0.8,1.9,0.6,185,9,1.3,2.2,0.5,184,17,1.3,2.2,0.5,184,17,0,28.37,,0,0,0,69.4,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 06:00:00 EDT,42.04036,-77.23726,1665,63.0,64.4,63.0,97.3,62.2,0.000,0.000,0.00,0.000,1.5,2.2,0.3,157,15,1.8,2.6,0.3,155,16,1.8,2.6,0.3,155,16,0,28.37,,0,0,0,69.3,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 06:05:00 EDT,42.04036,-77.23726,1665,62.6,64.2,62.6,97.4,61.9,0.000,0.000,0.00,0.000,1.2,2.5,0.4,122,9,1.4,3.0,0.5,121,13,1.4,3.0,0.5,121,13,0,28.37,,0,0,0,69.3,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 06:10:00 EDT,42.04036,-77.23726,1665,62.8,64.5,62.8,97.7,62.2,0.000,0.000,0.00,0.000,2.3,3.7,0.8,133,15,2.6,4.1,0.7,133,14,2.6,4.1,0.7,133,14,0,28.37,,0,0,0,69.3,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 06:15:00 EDT,42.04036,-77.23726,1665,63.1,64.9,63.1,98.1,62.5,0.000,0.000,0.00,0.000,4.3,5.3,0.6,145,6,4.5,6.0,0.7,144,6,4.5,6.0,0.7,144,6,2,28.37,,0,0,0,69.3,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 06:20:00 EDT,42.04036,-77.23726,1665,63.5,64.7,63.5,98.2,63.0,0.000,0.000,0.00,0.000,4.9,6.2,0.5,141,8,5.0,6.7,0.6,139,8,5.0,6.7,0.6,139,8,3,28.37,,0,0,0,69.3,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 06:25:00 EDT,42.04036,-77.23726,1665,63.6,64.5,63.6,98.2,63.0,0.000,0.000,0.00,0.000,3.8,4.9,0.8,130,10,3.8,5.6,0.9,129,9,3.8,5.6,0.9,129,9,2,28.37,,0,0,0,69.3,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 06:30:00 EDT,42.04036,-77.23726,1665,64.3,65.2,64.3,98.4,63.9,0.000,0.000,0.00,0.000,3.6,5.0,0.8,132,18,3.8,5.6,1.0,131,15,3.8,5.6,1.0,131,15,3,28.37,,0,0,0,69.3,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 06:35:00 EDT,42.04036,-77.23726,1665,64.6,65.7,64.6,98.2,64.1,0.000,0.000,0.00,0.000,3.8,5.4,0.7,145,16,4.0,5.9,0.8,146,16,4.0,5.9,0.8,146,16,6,28.37,,0,0,0,69.3,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 06:40:00 EDT,42.04036,-77.23726,1665,64.2,65.1,64.2,97.8,63.6,0.000,0.000,0.00,0.000,4.5,6.2,0.6,131,15,4.7,6.6,0.9,131,16,4.7,6.6,0.9,131,16,11,28.37,,0,0,0,69.3,69.3,67.5,0.55,0.44,0.44
ADDI,2021-08-25 06:45:00 EDT,42.04036,-77.23726,1665,64.4,65.3,64.4,98.0,63.8,0.000,0.000,0.00,0.000,3.4,5.8,1.0,168,24,3.9,7.0,1.3,170,23,3.9,7.0,1.3,170,23,17,28.38,,0,0,0,69.3,69.3,67.5,0.55,0.44,0.44
