station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-03 00:50:00 EDT,42.04036,-77.23726,1665,48.8,49.5,48.8,95.5,47.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,244,2,0.5,1.3,0.5,255,6,0.5,1.3,0.5,255,6,0,28.33,,0,0,0,65.1,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 00:55:00 EDT,42.04036,-77.23726,1665,48.8,49.3,48.8,95.5,47.6,0.000,0.000,0.00,0.000,0.3,0.7,0.3,259,5,0.4,1.2,0.5,270,12,0.4,1.2,0.5,270,12,0,28.33,,0,0,0,64.8,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 01:00:00 EDT,42.04036,-77.23726,1665,48.4,49.0,48.4,95.6,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,340,15,0.1,1.0,0.3,340,15,0,28.33,,0,0,0,64.8,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 01:05:00 EDT,42.04036,-77.23726,1665,48.4,48.9,48.4,95.8,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,323,24,0.1,1.6,0.3,323,24,0,28.33,,0,0,0,64.8,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 01:10:00 EDT,42.04036,-77.23726,1665,48.1,49.0,48.1,96.0,47.0,0.000,0.000,0.00,0.000,0.3,1.7,0.5,252,6,0.7,2.5,0.7,265,23,0.7,2.5,0.7,265,23,0,28.33,,0,0,0,64.8,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 01:15:00 EDT,42.04036,-77.23726,1665,48.5,49.1,48.5,96.3,47.5,0.000,0.000,0.00,0.000,0.3,2.0,0.5,292,9,0.6,2.3,0.6,294,17,0.6,2.3,0.6,294,17,0,28.33,,0,0,0,64.8,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 01:20:00 EDT,42.04036,-77.23726,1665,47.7,49.4,47.7,96.3,46.7,0.000,0.000,0.00,0.000,2.0,4.1,0.6,281,18,2.4,4.8,0.8,283,17,2.4,4.8,0.8,283,17,0,28.33,,0,0,0,64.8,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 01:25:00 EDT,42.04036,-77.23726,1665,48.1,50.5,47.3,96.8,47.3,0.000,0.000,0.00,0.000,3.0,4.5,0.6,293,7,3.3,5.1,0.7,297,7,3.3,5.1,0.7,297,7,0,28.33,,0,0,0,64.8,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 01:30:00 EDT,42.04036,-77.23726,1665,48.2,50.5,48.2,96.8,47.3,0.000,0.000,0.00,0.000,2.6,3.7,0.4,299,7,2.9,4.2,0.5,302,7,2.9,4.2,0.5,302,7,0,28.33,,0,0,0,64.7,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 01:35:00 EDT,42.04036,-77.23726,1665,48.3,50.4,48.3,96.9,47.5,0.000,0.000,0.00,0.000,2.5,3.9,0.6,311,12,2.6,4.4,0.7,312,10,2.6,4.4,0.7,312,10,0,28.33,,0,0,0,64.4,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 01:40:00 EDT,42.04036,-77.23726,1665,48.5,50.2,48.5,97.1,47.7,0.000,0.000,0.00,0.000,2.6,4.8,0.7,305,10,2.9,5.6,0.9,307,9,2.9,5.6,0.9,307,9,0,28.33,,0,0,0,64.4,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 01:45:00 EDT,42.04036,-77.23726,1665,48.3,50.0,48.3,97.0,47.5,0.000,0.000,0.00,0.000,2.1,3.4,0.5,297,11,2.3,3.7,0.6,299,12,2.3,3.7,0.6,299,12,0,28.33,,0,0,0,64.4,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 01:50:00 EDT,42.04036,-77.23726,1665,48.4,50.4,48.4,97.2,47.7,0.000,0.000,0.00,0.000,2.6,3.5,0.4,292,8,2.9,4.4,0.6,296,8,2.9,4.4,0.6,296,8,0,28.33,,0,0,0,64.4,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 01:55:00 EDT,42.04036,-77.23726,1665,48.6,50.9,48.6,97.2,47.8,0.000,0.000,0.00,0.000,2.3,3.4,0.5,295,11,2.6,3.7,0.5,297,12,2.6,3.7,0.5,297,12,0,28.32,,0,0,0,64.4,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 02:00:00 EDT,42.04036,-77.23726,1665,48.7,51.2,47.8,97.3,48.0,0.000,0.000,0.00,0.000,3.1,4.7,0.6,294,10,3.4,5.7,0.7,297,10,3.4,5.7,0.7,297,10,0,28.32,,0,0,0,64.4,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 02:05:00 EDT,42.04036,-77.23726,1665,50.1,51.5,50.1,97.8,49.5,0.000,0.000,0.00,0.000,2.1,4.2,1.0,291,22,2.4,5.2,1.0,293,20,2.4,5.2,1.0,293,20,0,28.32,,0,0,0,64.4,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 02:10:00 EDT,42.04036,-77.23726,1665,50.4,51.3,50.4,97.3,49.7,0.000,0.000,0.00,0.000,2.4,4.2,0.8,288,19,2.6,5.0,0.9,290,19,2.6,5.0,0.9,290,19,0,28.32,,0,0,0,64.4,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 02:15:00 EDT,42.04036,-77.23726,1665,50.2,51.2,50.2,96.7,49.3,0.000,0.000,0.00,0.000,3.9,5.8,0.7,286,9,4.3,6.4,0.8,288,9,4.3,6.4,0.8,288,9,0,28.32,,0,0,0,64.4,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 02:20:00 EDT,42.04036,-77.23726,1665,50.5,51.2,50.5,96.4,49.5,0.000,0.000,0.00,0.000,3.3,5.3,0.7,300,13,3.6,6.0,0.8,300,12,3.6,6.0,0.8,300,12,0,28.32,,0,0,0,64.4,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 02:25:00 EDT,42.04036,-77.23726,1665,51.1,51.6,51.1,95.9,50.0,0.000,0.000,0.00,0.000,3.4,4.7,0.5,293,12,3.8,4.9,0.6,294,12,3.8,4.9,0.6,294,12,0,28.32,,0,0,0,64.3,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 02:30:00 EDT,42.04036,-77.23726,1665,51.5,51.8,51.5,95.1,50.1,0.000,0.000,0.00,0.000,3.1,4.9,0.7,291,12,3.5,5.6,0.9,292,12,3.5,5.6,0.9,292,12,0,28.32,,0,0,0,64.2,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 02:35:00 EDT,42.04036,-77.23726,1665,51.5,51.7,51.5,94.2,49.9,0.000,0.000,0.00,0.000,3.7,5.7,0.8,298,12,4.0,6.4,0.9,300,11,4.0,6.4,0.9,300,11,0,28.32,,0,0,0,64.2,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 02:40:00 EDT,42.04036,-77.23726,1665,51.6,52.0,51.6,93.5,49.8,0.000,0.000,0.00,0.000,4.8,7.7,1.3,298,14,5.1,8.8,1.4,298,12,5.1,8.8,1.4,298,12,0,28.32,,0,0,0,64.2,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 02:45:00 EDT,42.04036,-77.23726,1665,51.8,52.2,51.8,92.9,49.8,0.000,0.000,0.00,0.000,4.7,9.1,1.3,299,15,5.3,9.6,1.2,301,14,5.3,9.6,1.2,301,14,0,28.32,,0,0,0,64.2,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 02:50:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,92.2,49.7,0.000,0.000,0.00,0.000,3.5,6.6,1.1,293,14,4.0,7.3,1.1,294,15,4.0,7.3,1.1,294,15,0,28.32,,0,0,0,64.2,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 02:55:00 EDT,42.04036,-77.23726,1665,51.6,51.9,51.6,92.0,49.3,0.000,0.000,0.00,0.000,3.3,6.3,1.1,286,14,3.8,7.3,1.2,288,12,3.8,7.3,1.2,288,12,0,28.32,,0,0,0,64.2,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 03:00:00 EDT,42.04036,-77.23726,1665,51.5,51.8,51.5,92.0,49.3,0.000,0.000,0.00,0.000,4.3,6.7,1.1,294,13,4.8,7.2,1.1,295,13,4.8,7.2,1.1,295,13,0,28.32,,0,0,0,64.1,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 03:05:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,92.2,49.4,0.000,0.000,0.00,0.000,4.2,7.3,1.1,289,14,4.7,8.0,1.1,291,12,4.7,8.0,1.1,291,12,0,28.32,,0,0,0,64.2,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 03:10:00 EDT,42.04036,-77.23726,1665,51.6,51.9,51.6,92.2,49.4,0.000,0.000,0.00,0.000,3.4,5.5,0.7,292,13,3.8,6.7,0.8,293,13,3.8,6.7,0.8,293,13,0,28.32,,0,0,0,64.2,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 03:15:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,92.2,49.6,0.000,0.000,0.00,0.000,3.5,5.7,1.0,297,16,3.8,6.2,1.0,297,15,3.8,6.2,1.0,297,15,0,28.32,,0,0,0,64.1,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 03:20:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,92.1,49.5,0.000,0.000,0.00,0.000,2.5,4.1,0.6,303,15,2.8,4.2,0.6,304,14,2.8,4.2,0.6,304,14,0,28.32,,0,0,0,64.1,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 03:25:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,92.1,49.4,0.000,0.000,0.00,0.000,2.7,4.4,0.7,297,17,3.0,5.2,0.9,297,15,3.0,5.2,0.9,297,15,0,28.32,,0,0,0,64.1,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 03:30:00 EDT,42.04036,-77.23726,1665,51.7,51.8,51.7,92.3,49.5,0.000,0.000,0.00,0.000,2.4,3.9,0.9,293,18,2.7,4.6,0.9,296,20,2.7,4.6,0.9,296,20,0,28.32,,0,0,0,64.0,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 03:35:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,92.3,49.6,0.000,0.000,0.00,0.000,2.9,4.2,0.6,277,18,3.4,5.1,0.7,279,18,3.4,5.1,0.7,279,18,0,28.32,,0,0,0,63.9,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 03:40:00 EDT,42.04036,-77.23726,1665,51.7,51.8,51.7,92.3,49.5,0.000,0.000,0.00,0.000,2.5,4.7,0.9,280,21,2.8,5.3,1.0,282,19,2.8,5.3,1.0,282,19,0,28.32,,0,0,0,63.9,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 03:45:00 EDT,42.04036,-77.23726,1665,51.6,51.7,51.6,92.4,49.5,0.000,0.000,0.00,0.000,2.1,3.9,0.8,288,18,2.5,4.4,0.9,291,19,2.5,4.4,0.9,291,19,0,28.32,,0,0,0,63.9,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 03:50:00 EDT,42.04036,-77.23726,1665,51.6,51.6,51.6,92.4,49.5,0.000,0.000,0.00,0.000,2.6,4.6,0.7,285,16,2.9,6.0,0.8,289,17,2.9,6.0,0.8,289,17,0,28.32,,0,0,0,63.9,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 03:55:00 EDT,42.04036,-77.23726,1665,51.5,51.5,51.5,92.5,49.4,0.000,0.000,0.00,0.000,2.9,5.4,0.8,299,15,3.0,5.5,1.0,301,14,3.0,5.5,1.0,301,14,0,28.32,,0,0,0,63.9,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 04:00:00 EDT,42.04036,-77.23726,1665,51.5,51.6,51.5,92.7,49.5,0.000,0.000,0.00,0.000,3.2,6.1,0.8,304,17,3.5,6.7,0.9,306,14,3.5,6.7,0.9,306,14,0,28.32,,0,0,0,63.9,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 04:05:00 EDT,42.04036,-77.23726,1665,51.5,51.6,51.5,92.9,49.5,0.000,0.000,0.00,0.000,2.3,4.5,1.0,296,20,2.8,5.8,1.1,297,21,2.8,5.8,1.1,297,21,0,28.32,,0,0,0,63.9,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 04:10:00 EDT,42.04036,-77.23726,1665,51.6,51.6,51.6,93.0,49.6,0.000,0.000,0.00,0.000,2.6,4.8,1.0,332,19,3.2,5.5,1.2,334,17,3.2,5.5,1.2,334,17,0,28.33,,0,0,0,63.9,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 04:15:00 EDT,42.04036,-77.23726,1665,51.7,51.7,51.7,93.1,49.8,0.000,0.000,0.00,0.000,3.2,5.0,0.9,318,16,3.6,6.0,1.0,320,16,3.6,6.0,1.0,320,16,0,28.33,,0,0,0,63.9,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 04:20:00 EDT,42.04036,-77.23726,1665,51.8,51.7,51.8,93.4,49.9,0.000,0.000,0.00,0.000,4.2,6.8,1.1,311,15,4.6,7.6,1.3,311,14,4.6,7.6,1.3,311,14,0,28.33,,0,0,0,63.9,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 04:25:00 EDT,42.04036,-77.23726,1665,51.9,51.8,51.9,93.5,50.1,0.000,0.000,0.00,0.000,4.8,8.3,1.4,300,15,5.2,8.9,1.5,301,14,5.2,8.9,1.5,301,14,0,28.32,,0,0,0,63.9,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 04:30:00 EDT,42.04036,-77.23726,1665,52.0,51.9,52.0,93.6,50.2,0.000,0.000,0.00,0.000,4.5,7.7,1.3,297,19,4.9,8.8,1.3,297,16,4.9,8.8,1.3,297,16,0,28.32,,0,0,0,63.9,67.0,66.7,0.50,0.44,0.44
ADDI,2021-09-03 04:35:00 EDT,42.04036,-77.23726,1665,52.0,51.9,52.0,93.7,50.2,0.000,0.000,0.00,0.000,4.1,6.4,1.1,306,17,4.6,7.4,1.2,308,16,4.6,7.4,1.2,308,16,0,28.32,,0,0,0,63.9,67.0,66.7,0.50,0.44,0.44
ADDI,2021-09-03 04:40:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,93.8,50.4,0.000,0.000,0.00,0.000,3.5,7.9,1.2,303,18,3.8,8.5,1.2,305,15,3.8,8.5,1.2,305,15,0,28.32,,0,0,0,63.9,67.0,66.7,0.50,0.44,0.44
ADDI,2021-09-03 04:45:00 EDT,42.04036,-77.23726,1665,52.2,52.2,52.2,93.7,50.4,0.000,0.000,0.00,0.000,3.1,5.0,0.8,298,16,3.5,5.7,0.9,299,15,3.5,5.7,0.9,299,15,0,28.33,,0,0,0,63.9,66.9,66.7,0.50,0.44,0.44
ADDI,2021-09-03 04:50:00 EDT,42.04036,-77.23726,1665,52.4,52.4,52.4,93.6,50.6,0.000,0.000,0.00,0.000,2.7,5.0,1.0,298,23,3.0,6.0,1.2,299,22,3.0,6.0,1.2,299,22,0,28.33,,0,0,0,63.9,66.8,66.7,0.50,0.44,0.44
ADDI,2021-09-03 04:55:00 EDT,42.04036,-77.23726,1665,52.5,52.5,52.5,93.5,50.6,0.000,0.000,0.00,0.000,2.8,6.4,1.0,303,19,3.2,7.3,1.2,305,18,3.2,7.3,1.2,305,18,0,28.33,,0,0,0,63.9,66.9,66.7,0.50,0.44,0.44
ADDI,2021-09-03 05:00:00 EDT,42.04036,-77.23726,1665,52.5,52.5,52.5,93.4,50.7,0.000,0.000,0.00,0.000,2.8,4.1,0.8,319,23,3.2,5.1,1.0,320,21,3.2,5.1,1.0,320,21,0,28.33,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 05:05:00 EDT,42.04036,-77.23726,1665,52.6,52.6,52.6,93.3,50.7,0.000,0.000,0.00,0.000,3.1,5.8,0.9,310,21,3.4,5.8,0.9,307,20,3.4,5.8,0.9,307,20,0,28.33,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 05:10:00 EDT,42.04036,-77.23726,1665,52.7,52.7,52.7,93.2,50.8,0.000,0.000,0.00,0.000,2.8,5.6,1.2,305,21,3.3,6.5,1.3,306,20,3.3,6.5,1.3,306,20,0,28.33,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 05:15:00 EDT,42.04036,-77.23726,1665,52.7,52.7,52.7,92.9,50.7,0.000,0.000,0.00,0.000,2.6,4.7,0.9,299,19,2.8,5.3,1.0,301,15,2.8,5.3,1.0,301,15,0,28.33,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 05:20:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,92.8,50.6,0.000,0.000,0.00,0.000,2.7,5.4,1.0,290,18,3.1,6.3,1.1,292,18,3.1,6.3,1.1,292,18,0,28.33,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 05:25:00 EDT,42.04036,-77.23726,1665,52.6,52.6,52.6,92.9,50.6,0.000,0.000,0.00,0.000,2.2,4.2,0.8,308,19,2.5,5.0,1.0,309,18,2.5,5.0,1.0,309,18,0,28.33,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 05:30:00 EDT,42.04036,-77.23726,1665,52.6,52.6,52.6,93.0,50.7,0.000,0.000,0.00,0.000,2.5,4.5,0.8,302,19,2.8,4.9,0.8,306,18,2.8,4.9,0.8,306,18,0,28.33,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 05:35:00 EDT,42.04036,-77.23726,1665,52.7,52.7,52.7,93.1,50.8,0.000,0.000,0.00,0.000,3.5,6.5,1.2,306,18,3.9,7.2,1.3,307,15,3.9,7.2,1.3,307,15,0,28.33,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 05:40:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,93.0,50.8,0.000,0.000,0.00,0.000,2.6,5.3,0.9,309,21,3.0,5.5,1.0,312,21,3.0,5.5,1.0,312,21,0,28.34,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 05:45:00 EDT,42.04036,-77.23726,1665,52.9,52.8,52.9,93.0,51.0,0.000,0.000,0.00,0.000,2.6,5.2,1.0,319,23,2.9,6.1,1.1,321,23,2.9,6.1,1.1,321,23,0,28.34,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 05:50:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,93.0,50.9,0.000,0.000,0.00,0.000,2.5,4.2,0.7,327,23,3.0,5.1,0.8,327,23,3.0,5.1,0.8,327,23,0,28.34,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 05:55:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,93.0,50.9,0.000,0.000,0.00,0.000,2.6,4.7,0.8,333,18,3.0,5.6,1.0,333,15,3.0,5.6,1.0,333,15,0,28.34,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 06:00:00 EDT,42.04036,-77.23726,1665,52.8,52.8,52.8,93.1,50.9,0.000,0.000,0.00,0.000,2.5,4.5,0.6,326,10,2.7,4.7,0.6,325,9,2.7,4.7,0.6,325,9,0,28.34,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 06:05:00 EDT,42.04036,-77.23726,1665,52.7,52.8,52.7,93.4,50.8,0.000,0.000,0.00,0.000,2.5,3.4,0.4,307,12,2.6,3.6,0.5,310,10,2.6,3.6,0.5,310,10,0,28.34,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 06:10:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,93.5,51.1,0.000,0.000,0.00,0.000,2.4,3.8,0.4,304,12,2.5,3.9,0.4,308,9,2.5,3.9,0.4,308,9,0,28.34,,0,0,0,63.9,66.7,66.7,0.50,0.44,0.44
ADDI,2021-09-03 06:15:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,93.4,51.0,0.000,0.000,0.00,0.000,2.0,2.8,0.4,308,16,2.2,3.5,0.4,309,15,2.2,3.5,0.4,309,15,0,28.34,,0,0,0,63.9,66.7,66.7,0.49,0.44,0.44
ADDI,2021-09-03 06:20:00 EDT,42.04036,-77.23726,1665,52.8,52.9,52.8,93.6,51.0,0.000,0.000,0.00,0.000,2.1,3.2,0.5,318,17,2.3,3.6,0.5,318,15,2.3,3.6,0.5,318,15,0,28.34,,0,0,0,63.9,66.7,66.7,0.49,0.44,0.44
ADDI,2021-09-03 06:25:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,93.7,51.2,0.000,0.000,0.00,0.000,2.8,4.9,0.8,319,17,3.0,5.2,0.7,321,15,3.0,5.2,0.7,321,15,0,28.34,,0,0,0,63.9,66.7,66.7,0.49,0.44,0.44
ADDI,2021-09-03 06:30:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,93.7,51.2,0.000,0.000,0.00,0.000,2.4,5.0,0.9,320,23,2.7,5.2,1.0,322,21,2.7,5.2,1.0,322,21,1,28.34,,0,0,0,63.9,66.7,66.7,0.49,0.44,0.44
ADDI,2021-09-03 06:35:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,93.7,51.2,0.000,0.000,0.00,0.000,2.1,3.6,0.6,350,15,2.6,4.5,0.8,350,14,2.6,4.5,0.8,350,14,1,28.34,,0,0,0,63.9,66.7,66.7,0.49,0.44,0.44
ADDI,2021-09-03 06:40:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,93.9,51.3,0.000,0.000,0.00,0.000,3.1,5.3,0.6,330,16,3.5,5.8,0.8,331,15,3.5,5.8,0.8,331,15,2,28.34,,0,0,0,63.9,66.7,66.7,0.49,0.44,0.44
ADDI,2021-09-03 06:45:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,94.0,51.3,0.000,0.000,0.00,0.000,2.3,4.2,0.8,319,17,2.6,4.6,0.9,321,17,2.6,4.6,0.9,321,17,4,28.34,,0,0,0,63.9,66.7,66.7,0.49,0.44,0.44
