station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-06 02:10:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,83.7,50.2,0.000,0.000,0.00,0.000,3.3,5.4,1.0,301,22,3.8,6.8,1.3,301,22,3.3,5.4,1.0,301,22,0,28.30,,0,0,0,65.1,67.6,66.7,0.55,0.43,0.41
ADDI,2017-08-06 02:15:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,83.2,49.9,0.000,0.000,0.00,0.000,3.1,6.9,1.3,318,21,3.6,7.8,1.5,315,20,3.1,6.9,1.3,318,21,0,28.30,,0,0,0,65.1,67.6,66.7,0.55,0.43,0.41
ADDI,2017-08-06 02:20:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,83.0,49.9,0.000,0.000,0.00,0.000,3.1,6.1,1.0,317,16,3.3,6.2,1.0,314,14,3.1,6.1,1.0,317,16,0,28.30,,0,0,0,65.1,67.5,66.7,0.55,0.42,0.41
ADDI,2017-08-06 02:25:00 EDT,42.04036,-77.23726,1665,55.2,55.7,55.2,82.5,50.0,0.000,0.000,0.00,0.000,3.5,6.2,1.2,302,18,3.8,7.4,1.4,303,15,3.5,6.2,1.2,302,18,0,28.30,,0,0,0,65.1,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 02:30:00 EDT,42.04036,-77.23726,1665,55.2,55.6,55.2,82.3,49.9,0.000,0.000,0.00,0.000,3.7,8.0,1.4,307,19,4.2,9.3,1.7,306,16,3.7,8.0,1.4,307,19,0,28.30,,0,0,0,65.1,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 02:35:00 EDT,42.04036,-77.23726,1665,55.0,55.6,55.0,82.3,49.7,0.000,0.000,0.00,0.000,3.0,7.6,1.4,306,28,3.6,9.3,1.6,304,26,3.0,7.6,1.4,306,28,0,28.30,,0,0,0,65.1,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 02:40:00 EDT,42.04036,-77.23726,1665,55.2,55.6,55.2,82.3,49.9,0.000,0.000,0.00,0.000,3.2,6.4,1.2,297,20,3.5,7.8,1.3,295,18,3.2,6.4,1.2,297,20,0,28.30,,0,0,0,65.1,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 02:45:00 EDT,42.04036,-77.23726,1665,55.1,55.5,55.1,82.1,49.8,0.000,0.000,0.00,0.000,2.5,6.3,1.3,281,22,2.9,7.8,1.5,282,21,2.5,6.3,1.3,281,22,0,28.30,,0,0,0,65.1,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 02:50:00 EDT,42.04036,-77.23726,1665,55.1,55.4,55.1,82.3,49.8,0.000,0.000,0.00,0.000,2.9,5.2,0.7,276,17,3.4,6.5,0.9,275,15,2.9,5.2,0.7,276,17,0,28.30,,0,0,0,65.1,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 02:55:00 EDT,42.04036,-77.23726,1665,55.1,55.4,55.1,82.4,49.8,0.000,0.000,0.00,0.000,3.4,5.9,1.1,285,24,3.9,6.9,1.1,283,22,3.4,5.9,1.1,285,24,0,28.30,,0,0,0,64.9,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 03:00:00 EDT,42.04036,-77.23726,1665,54.3,55.1,54.3,83.2,49.3,0.000,0.000,0.00,0.000,2.8,5.6,1.4,270,23,3.3,6.8,1.6,267,20,2.8,5.6,1.4,270,23,0,28.30,,0,0,0,64.8,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 03:05:00 EDT,42.04036,-77.23726,1665,54.5,54.8,54.5,84.0,49.7,0.000,0.000,0.00,0.000,3.5,5.8,1.0,265,16,4.0,6.9,1.1,263,14,3.5,5.8,1.0,265,16,0,28.30,,0,0,0,64.8,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 03:10:00 EDT,42.04036,-77.23726,1665,54.1,54.5,54.1,84.8,49.6,0.000,0.000,0.00,0.000,3.2,6.1,1.1,262,19,3.7,6.5,1.2,261,20,3.2,6.1,1.1,262,19,0,28.31,,0,0,0,64.8,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 03:15:00 EDT,42.04036,-77.23726,1665,53.8,54.3,53.8,85.4,49.6,0.000,0.000,0.00,0.000,2.2,5.6,1.1,270,24,2.6,5.9,1.2,268,21,2.2,5.6,1.1,270,24,0,28.31,,0,0,0,64.8,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 03:20:00 EDT,42.04036,-77.23726,1665,53.8,54.3,53.8,85.6,49.6,0.000,0.000,0.00,0.000,2.7,5.0,0.9,281,17,3.1,6.0,1.1,279,16,2.7,5.0,0.9,281,17,0,28.31,,0,0,0,64.8,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 03:25:00 EDT,42.04036,-77.23726,1665,53.1,54.1,53.1,85.9,49.0,0.000,0.000,0.00,0.000,2.2,4.2,0.8,272,19,2.6,5.5,1.0,272,19,2.2,4.2,0.8,272,19,0,28.31,,0,0,0,64.8,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 03:30:00 EDT,42.04036,-77.23726,1665,53.0,54.1,53.0,87.7,49.5,0.000,0.000,0.00,0.000,2.8,6.0,1.1,264,17,3.2,7.2,1.3,262,16,2.8,6.0,1.1,264,17,0,28.31,,0,0,0,64.7,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 03:35:00 EDT,42.04036,-77.23726,1665,53.3,54.2,53.3,87.1,49.6,0.000,0.000,0.00,0.000,2.8,5.1,1.0,267,15,3.3,6.0,1.1,265,13,2.8,5.1,1.0,267,15,0,28.31,,0,0,0,64.6,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 03:40:00 EDT,42.04036,-77.23726,1665,53.3,54.0,53.3,86.9,49.4,0.000,0.000,0.00,0.000,2.5,5.6,1.0,264,18,3.0,6.6,1.2,262,15,2.5,5.6,1.0,264,18,0,28.31,,0,0,0,64.5,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 03:45:00 EDT,42.04036,-77.23726,1665,53.6,54.3,53.6,86.6,49.7,0.000,0.000,0.00,0.000,3.2,5.2,1.0,286,22,3.6,6.7,1.2,284,20,3.2,5.2,1.0,286,22,0,28.31,,0,0,0,64.4,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 03:50:00 EDT,42.04036,-77.23726,1665,53.6,54.4,53.6,85.2,49.2,0.000,0.000,0.00,0.000,2.7,4.3,0.9,296,14,3.0,5.4,1.0,297,13,2.7,4.3,0.9,296,14,0,28.31,,0,0,0,64.4,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 03:55:00 EDT,42.04036,-77.23726,1665,53.0,54.3,53.0,85.9,48.9,0.000,0.000,0.00,0.000,2.4,5.3,1.1,284,19,3.0,5.8,1.2,282,17,2.4,5.3,1.1,284,19,0,28.31,,0,0,0,64.4,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 04:00:00 EDT,42.04036,-77.23726,1665,53.5,54.5,53.5,85.3,49.2,0.000,0.000,0.00,0.000,2.2,3.9,0.6,281,17,2.6,4.9,0.8,279,17,2.2,3.9,0.6,281,17,0,28.31,,0,0,0,64.4,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 04:05:00 EDT,42.04036,-77.23726,1665,53.0,54.1,53.0,86.2,49.0,0.000,0.000,0.00,0.000,2.0,4.2,0.8,287,19,2.4,5.0,0.9,286,20,2.0,4.2,0.8,287,19,0,28.31,,0,0,0,64.4,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 04:10:00 EDT,42.04036,-77.23726,1665,52.7,54.0,52.7,86.8,48.9,0.000,0.000,0.00,0.000,1.9,3.7,0.8,284,18,2.3,4.4,0.9,284,18,1.9,3.7,0.8,284,18,0,28.31,,0,0,0,64.4,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 04:15:00 EDT,42.04036,-77.23726,1665,52.5,53.7,52.5,88.0,49.1,0.000,0.000,0.00,0.000,2.2,4.8,0.8,277,20,2.5,5.5,0.9,274,19,2.2,4.8,0.8,277,20,0,28.31,,0,0,0,64.4,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 04:20:00 EDT,42.04036,-77.23726,1665,51.5,53.2,51.5,89.5,48.5,0.000,0.000,0.00,0.000,1.2,2.9,0.6,251,21,1.4,3.4,0.6,248,22,1.2,2.9,0.6,251,21,0,28.31,,0,0,0,64.3,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 04:25:00 EDT,42.04036,-77.23726,1665,51.5,53.2,51.5,91.0,49.0,0.000,0.000,0.00,0.000,1.5,3.5,0.7,262,18,1.9,4.7,0.8,261,20,1.5,3.5,0.7,262,18,0,28.31,,0,0,0,64.2,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 04:30:00 EDT,42.04036,-77.23726,1665,50.8,52.5,50.8,91.8,48.5,0.000,0.000,0.00,0.000,1.7,3.7,0.7,258,21,2.0,5.0,0.8,258,22,1.7,3.7,0.7,258,21,0,28.31,,0,0,0,64.2,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 04:35:00 EDT,42.04036,-77.23726,1665,50.2,51.5,50.2,94.0,48.5,0.000,0.000,0.00,0.000,0.4,1.8,0.4,245,6,0.8,2.1,0.3,224,22,0.4,1.8,0.4,245,6,0,28.31,,0,0,0,64.2,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 04:40:00 EDT,42.04036,-77.23726,1665,50.1,50.9,50.1,94.9,48.6,0.000,0.000,0.00,0.000,0.2,1.3,0.4,269,9,0.7,1.7,0.4,247,40,0.2,1.3,0.4,269,9,0,28.32,,0,0,0,64.2,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 04:45:00 EDT,42.04036,-77.23726,1665,49.7,51.2,49.7,95.9,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.8,0.3,143,50,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.2,67.5,66.7,0.55,0.43,0.41
ADDI,2017-08-06 04:50:00 EDT,42.04036,-77.23726,1665,49.5,51.3,49.5,94.7,48.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,179,27,0.9,1.5,0.3,138,44,0.2,0.9,0.3,179,27,0,28.31,,0,0,0,64.2,67.4,66.7,0.55,0.43,0.41
ADDI,2017-08-06 04:55:00 EDT,42.04036,-77.23726,1665,49.0,51.2,49.0,94.7,47.6,0.000,0.000,0.00,0.000,1.2,2.0,0.4,193,12,1.6,2.6,0.4,189,14,1.2,2.0,0.4,193,12,0,28.32,,0,0,0,64.1,67.4,66.7,0.55,0.43,0.41
ADDI,2017-08-06 05:00:00 EDT,42.04036,-77.23726,1665,49.4,51.5,49.4,95.9,48.2,0.000,0.000,0.00,0.000,1.2,3.7,1.0,204,25,1.6,4.4,1.0,199,32,1.2,3.7,1.0,204,25,0,28.32,,0,0,0,63.9,67.3,66.7,0.55,0.43,0.41
ADDI,2017-08-06 05:05:00 EDT,42.04036,-77.23726,1665,50.3,51.1,50.3,96.0,49.2,0.000,0.000,0.00,0.000,0.6,3.4,0.7,221,31,1.3,3.9,0.8,210,52,0.6,3.4,0.7,221,31,0,28.32,,0,0,0,63.9,67.3,66.7,0.55,0.43,0.41
ADDI,2017-08-06 05:10:00 EDT,42.04036,-77.23726,1665,50.5,50.9,50.5,95.4,49.2,0.000,0.000,0.00,0.000,1.9,4.9,1.1,215,38,2.6,6.2,1.3,216,39,1.9,4.9,1.1,215,38,0,28.32,,0,0,0,63.9,67.3,66.6,0.55,0.43,0.41
ADDI,2017-08-06 05:15:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,95.3,49.1,0.000,0.000,0.00,0.000,1.9,3.9,0.9,213,25,2.2,4.2,0.8,213,25,1.9,3.9,0.9,213,25,0,28.32,,0,0,0,63.9,67.2,66.6,0.55,0.43,0.41
ADDI,2017-08-06 05:20:00 EDT,42.04036,-77.23726,1665,50.2,50.8,50.2,94.9,48.8,0.000,0.000,0.00,0.000,1.5,3.9,0.7,228,17,1.9,4.0,0.7,226,17,1.5,3.9,0.7,228,17,0,28.32,,0,0,0,63.9,67.1,66.6,0.55,0.43,0.41
ADDI,2017-08-06 05:25:00 EDT,42.04036,-77.23726,1665,49.8,50.4,49.8,95.0,48.4,0.000,0.000,0.00,0.000,1.9,3.3,0.5,234,14,2.0,3.6,0.6,232,12,1.9,3.3,0.5,234,14,0,28.32,,0,0,0,63.9,67.1,66.6,0.55,0.42,0.41
ADDI,2017-08-06 05:30:00 EDT,42.04036,-77.23726,1665,49.2,50.3,49.2,95.7,48.0,0.000,0.000,0.00,0.000,1.5,2.5,0.4,225,14,1.7,3.0,0.5,224,12,1.5,2.5,0.4,225,14,0,28.32,,0,0,0,63.8,67.1,66.6,0.55,0.43,0.41
ADDI,2017-08-06 05:35:00 EDT,42.04036,-77.23726,1665,49.2,49.7,49.2,96.1,48.1,0.000,0.000,0.00,0.000,1.4,2.7,0.4,236,10,1.6,3.1,0.4,231,11,1.4,2.7,0.4,236,10,0,28.32,,0,0,0,63.7,67.1,66.6,0.55,0.43,0.41
ADDI,2017-08-06 05:40:00 EDT,42.04036,-77.23726,1665,49.0,50.6,49.0,96.4,48.0,0.000,0.000,0.00,0.000,2.0,3.4,0.6,224,12,2.4,4.3,0.7,222,11,2.0,3.4,0.6,224,12,0,28.32,,0,0,0,63.5,67.1,66.5,0.55,0.43,0.41
ADDI,2017-08-06 05:45:00 EDT,42.04036,-77.23726,1665,49.1,51.4,49.1,96.8,48.2,0.000,0.000,0.00,0.000,2.6,3.7,0.5,229,9,2.7,4.4,0.6,227,7,2.6,3.7,0.5,229,9,0,28.33,,0,0,0,63.5,67.1,66.5,0.55,0.43,0.41
ADDI,2017-08-06 05:50:00 EDT,42.04036,-77.23726,1665,50.1,52.4,50.1,96.6,49.1,0.000,0.000,0.00,0.000,3.2,5.8,1.0,225,12,3.5,6.2,1.0,224,11,3.2,5.8,1.0,225,12,0,28.33,,0,0,0,63.5,67.1,66.5,0.55,0.43,0.41
ADDI,2017-08-06 05:55:00 EDT,42.04036,-77.23726,1665,50.8,52.5,50.8,93.9,49.1,0.000,0.000,0.00,0.000,2.4,4.8,0.8,227,15,2.6,4.9,0.9,226,14,2.4,4.8,0.8,227,15,0,28.33,,0,0,0,63.5,67.1,66.4,0.55,0.42,0.41
ADDI,2017-08-06 06:00:00 EDT,42.04036,-77.23726,1665,49.5,51.4,49.5,93.8,47.8,0.000,0.000,0.00,0.000,2.2,3.7,0.6,240,10,2.3,3.9,0.7,236,10,2.2,3.7,0.6,240,10,1,28.33,,0,0,0,63.5,67.1,66.4,0.55,0.42,0.41
ADDI,2017-08-06 06:05:00 EDT,42.04036,-77.23726,1665,49.2,50.9,49.2,95.5,48.0,0.000,0.000,0.00,0.000,1.6,2.4,0.4,244,8,1.7,3.3,0.4,240,11,1.6,2.4,0.4,244,8,2,28.33,,0,0,0,63.4,67.1,66.4,0.55,0.43,0.41
ADDI,2017-08-06 06:10:00 EDT,42.04036,-77.23726,1665,49.2,51.1,49.2,96.5,48.2,0.000,0.000,0.00,0.000,1.8,3.1,0.5,242,16,2.0,4.0,0.6,238,15,1.8,3.1,0.5,242,16,3,28.33,,0,0,0,63.2,67.1,66.4,0.55,0.43,0.41
ADDI,2017-08-06 06:15:00 EDT,42.04036,-77.23726,1665,49.0,50.8,49.0,96.4,48.1,0.000,0.000,0.00,0.000,1.7,3.2,0.5,222,16,2.0,3.6,0.5,220,16,1.7,3.2,0.5,222,16,5,28.34,,0,0,0,63.2,67.1,66.4,0.55,0.42,0.41
ADDI,2017-08-06 06:20:00 EDT,42.04036,-77.23726,1665,49.0,51.8,49.0,96.4,48.1,0.000,0.000,0.00,0.000,1.8,3.8,0.6,226,15,2.0,4.4,0.6,222,14,1.8,3.8,0.6,226,15,8,28.34,,0,0,0,63.1,67.1,66.4,0.55,0.43,0.41
ADDI,2017-08-06 06:25:00 EDT,42.04036,-77.23726,1665,49.3,52.0,49.3,97.0,48.5,0.000,0.000,0.00,0.000,2.0,4.5,0.7,239,12,2.2,5.1,0.8,238,12,2.0,4.5,0.7,239,12,12,28.34,,0,0,0,63.1,67.1,66.4,0.55,0.43,0.41
ADDI,2017-08-06 06:30:00 EDT,42.04036,-77.23726,1665,49.3,51.9,49.3,96.5,48.3,0.000,0.000,0.00,0.000,2.1,3.9,0.8,224,10,2.4,4.4,0.8,221,10,2.1,3.9,0.8,224,10,15,28.34,,0,0,0,63.1,67.1,66.4,0.55,0.42,0.41
ADDI,2017-08-06 06:35:00 EDT,42.04036,-77.23726,1665,50.1,52.5,50.1,95.5,48.9,0.000,0.000,0.00,0.000,3.6,6.4,0.9,234,13,3.8,7.2,1.0,231,11,3.6,6.4,0.9,234,13,18,28.34,,0,0,0,63.1,67.1,66.4,0.55,0.42,0.41
ADDI,2017-08-06 06:40:00 EDT,42.04036,-77.23726,1665,50.6,52.4,50.6,92.8,48.6,0.000,0.000,0.00,0.000,2.1,3.4,0.5,259,17,2.4,3.9,0.6,259,19,2.1,3.4,0.5,259,17,21,28.34,,0,0,0,63.1,67.1,66.4,0.55,0.43,0.41
ADDI,2017-08-06 06:45:00 EDT,42.04036,-77.23726,1665,50.3,52.5,50.3,94.1,48.6,0.000,0.000,0.00,0.000,2.1,3.9,0.7,269,21,2.5,4.7,0.8,268,19,2.1,3.9,0.7,269,21,25,28.34,,0,0,0,63.1,67.1,66.4,0.55,0.43,0.41
