station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-22 00:50:00 EDT,42.04036,-77.23726,1665,48.0,49.3,48.0,74.3,40.2,,,,,0.0,0.0,0.0,0,0,0.3,0.8,0.2,117,34,0.3,0.8,0.2,117,34,0,28.22,,0,0,0,65.8,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 00:55:00 EDT,42.04036,-77.23726,1665,45.5,49.1,45.5,79.9,39.7,,,,,0.0,0.4,0.1,341,0,0.9,1.5,0.3,179,34,0.9,1.5,0.3,179,34,0,28.22,,0,0,0,65.6,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 01:00:00 EDT,42.04036,-77.23726,1665,45.2,49.0,45.2,82.8,40.3,,,,,0.0,0.0,0.0,0,0,0.8,1.2,0.2,214,10,0.8,1.2,0.2,214,10,0,28.22,,0,0,0,65.5,65.8,63.1,0.23,0.27,0.37
ADDI,2018-06-22 01:05:00 EDT,42.04036,-77.23726,1665,46.1,47.9,46.1,81.0,40.6,,,,,0.0,0.0,0.0,0,0,0.5,2.6,0.3,264,63,0.5,2.6,0.3,264,63,0,28.22,,0,0,0,65.4,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 01:10:00 EDT,42.04036,-77.23726,1665,46.6,47.6,46.6,79.3,40.5,,,,,0.0,0.0,0.0,0,0,0.4,2.6,0.3,307,75,0.4,2.6,0.3,307,75,0,28.22,,0,0,0,65.1,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 01:15:00 EDT,42.04036,-77.23726,1665,44.5,47.6,44.5,83.8,39.9,,,,,0.0,0.0,0.0,0,0,0.6,1.0,0.2,246,23,0.6,1.0,0.2,246,23,0,28.22,,0,0,0,65.1,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 01:20:00 EDT,42.04036,-77.23726,1665,44.8,46.8,44.8,85.9,40.8,,,,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,279,26,0.5,0.9,0.2,279,26,0,28.22,,0,0,0,65.1,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 01:25:00 EDT,42.04036,-77.23726,1665,45.3,46.5,45.3,84.5,40.9,,,,,0.0,0.0,0.0,0,0,0.4,2.0,0.3,4,52,0.4,2.0,0.3,4,52,0,28.22,,0,0,0,65.1,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 01:30:00 EDT,42.04036,-77.23726,1665,45.3,47.4,45.3,85.1,41.1,,,,,0.0,0.0,0.0,0,0,0.4,1.4,0.2,311,52,0.4,1.4,0.2,311,52,0,28.22,,0,0,0,64.9,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 01:35:00 EDT,42.04036,-77.23726,1665,45.4,47.2,45.4,84.8,41.1,,,,,0.2,0.7,0.3,341,0,0.9,1.3,0.2,352,11,0.9,1.3,0.2,352,11,0,28.22,,0,0,0,64.8,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 01:40:00 EDT,42.04036,-77.23726,1665,44.5,46.6,44.5,85.3,40.4,,,,,0.0,0.7,0.1,341,0,0.5,1.1,0.2,341,35,0.5,1.1,0.2,341,35,0,28.22,,0,0,0,64.8,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 01:45:00 EDT,42.04036,-77.23726,1665,43.8,47.0,43.8,87.0,40.2,,,,,0.0,0.0,0.0,0,0,0.2,0.9,0.1,313,62,0.2,0.9,0.1,313,62,0,28.21,,0,0,0,64.7,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 01:50:00 EDT,42.04036,-77.23726,1665,44.3,47.0,44.3,86.8,40.6,,,,,0.0,0.0,0.0,0,0,0.5,1.0,0.2,234,20,0.5,1.0,0.2,234,20,0,28.21,,0,0,0,64.4,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 01:55:00 EDT,42.04036,-77.23726,1665,43.8,46.8,43.8,87.6,40.4,,,,,0.0,0.0,0.0,0,0,0.7,1.1,0.2,257,11,0.7,1.1,0.2,257,11,0,28.21,,0,0,0,64.4,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 02:00:00 EDT,42.04036,-77.23726,1665,43.9,46.2,43.9,89.0,40.8,,,,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,234,15,0.5,0.9,0.2,234,15,0,28.21,,0,0,0,64.4,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 02:05:00 EDT,42.04036,-77.23726,1665,43.8,46.4,43.8,89.7,40.9,,,,,0.0,0.0,0.0,0,0,0.7,1.0,0.1,217,27,0.7,1.0,0.1,217,27,0,28.21,,0,0,0,64.4,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 02:10:00 EDT,42.04036,-77.23726,1665,45.1,46.9,45.1,90.0,42.4,,,,,0.0,0.0,0.0,0,0,0.4,0.8,0.2,320,77,0.4,0.8,0.2,320,77,0,28.21,,0,0,0,64.3,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 02:15:00 EDT,42.04036,-77.23726,1665,44.0,46.5,44.0,87.0,40.4,,,,,0.0,0.0,0.0,0,0,0.4,0.7,0.1,274,45,0.4,0.7,0.1,274,45,0,28.21,,0,0,0,64.2,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 02:20:00 EDT,42.04036,-77.23726,1665,43.1,46.2,43.1,89.2,40.2,,,,,0.0,0.0,0.0,0,0,0.5,0.7,0.2,355,24,0.5,0.7,0.2,355,24,0,28.21,,0,0,0,64.2,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 02:25:00 EDT,42.04036,-77.23726,1665,43.2,45.8,43.2,90.6,40.7,,,,,0.0,0.0,0.0,0,0,0.7,1.2,0.4,163,24,0.7,1.2,0.4,163,24,0,28.21,,0,0,0,64.2,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 02:30:00 EDT,42.04036,-77.23726,1665,43.7,46.6,43.7,92.0,41.6,,,,,0.7,1.6,0.6,341,0,1.4,2.2,0.4,170,12,1.4,2.2,0.4,170,12,0,28.21,,0,0,0,64.1,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 02:35:00 EDT,42.04036,-77.23726,1665,43.9,47.2,43.9,92.8,42.0,,,,,1.3,1.6,0.2,207,24,1.6,2.1,0.2,206,23,1.6,2.1,0.2,206,23,0,28.21,,0,0,0,63.9,65.7,63.1,0.22,0.27,0.37
ADDI,2018-06-22 02:40:00 EDT,42.04036,-77.23726,1665,44.0,46.4,44.0,93.2,42.1,,,,,0.7,1.4,0.4,244,8,1.1,1.6,0.3,241,7,1.1,1.6,0.3,241,7,0,28.21,,0,0,0,63.9,65.7,63.1,0.22,0.27,0.37
ADDI,2018-06-22 02:45:00 EDT,42.04036,-77.23726,1665,44.8,45.8,44.8,90.7,42.3,,,,,0.0,0.0,0.0,0,0,0.4,0.9,0.2,171,66,0.4,0.9,0.2,171,66,0,28.21,,0,0,0,63.9,65.6,63.1,0.22,0.27,0.37
ADDI,2018-06-22 02:50:00 EDT,42.04036,-77.23726,1665,44.6,46.4,44.6,88.4,41.4,,,,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,201,27,0.5,0.9,0.2,201,27,0,28.21,,0,0,0,63.8,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 02:55:00 EDT,42.04036,-77.23726,1665,43.4,46.0,43.4,90.4,40.8,,,,,0.0,0.5,0.1,239,0,0.7,1.1,0.2,255,24,0.7,1.1,0.2,255,24,0,28.21,,0,0,0,63.7,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 03:00:00 EDT,42.04036,-77.23726,1665,43.0,45.7,43.0,92.7,41.0,,,,,0.2,0.7,0.3,239,0,0.7,1.1,0.2,210,9,0.7,1.1,0.2,210,9,0,28.21,,0,0,0,63.5,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 03:05:00 EDT,42.04036,-77.23726,1665,44.4,45.9,44.4,92.4,42.3,,,,,0.0,0.0,0.0,0,0,0.3,0.7,0.1,187,25,0.3,0.7,0.1,187,25,0,28.21,,0,0,0,63.5,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 03:10:00 EDT,42.04036,-77.23726,1665,43.8,45.8,43.8,89.4,40.8,,,,,0.0,0.0,0.0,0,0,0.4,0.7,0.1,152,29,0.4,0.7,0.1,152,29,0,28.21,,0,0,0,63.5,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 03:15:00 EDT,42.04036,-77.23726,1665,43.9,46.3,43.9,91.3,41.5,,,,,0.0,0.0,0.0,0,0,0.5,0.7,0.1,64,32,0.5,0.7,0.1,64,32,0,28.21,,0,0,0,63.5,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 03:20:00 EDT,42.04036,-77.23726,1665,44.0,46.1,44.0,91.7,41.8,,,,,0.0,0.0,0.0,0,0,0.3,0.7,0.2,346,46,0.3,0.7,0.2,346,46,0,28.21,,0,0,0,63.2,65.5,63.1,0.22,0.28,0.37
ADDI,2018-06-22 03:25:00 EDT,42.04036,-77.23726,1665,43.0,45.5,43.0,91.8,40.8,,,,,0.0,0.0,0.0,0,0,0.3,0.8,0.2,223,69,0.3,0.8,0.2,223,69,0,28.21,,0,0,0,63.1,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 03:30:00 EDT,42.04036,-77.23726,1665,43.0,45.3,43.0,92.9,41.1,,,,,0.3,0.7,0.2,239,0,1.1,1.6,0.4,196,11,1.1,1.6,0.4,196,11,0,28.21,,0,0,0,63.1,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 03:35:00 EDT,42.04036,-77.23726,1665,43.5,46.5,43.5,93.5,41.8,,,,,0.0,0.0,0.0,0,0,0.5,1.3,0.3,189,56,0.5,1.3,0.3,189,56,0,28.21,,0,0,0,63.1,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 03:40:00 EDT,42.04036,-77.23726,1665,43.8,45.3,43.8,92.0,41.6,,,,,0.0,0.0,0.0,0,0,0.4,0.8,0.2,350,36,0.4,0.8,0.2,350,36,0,28.21,,0,0,0,63.1,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 03:45:00 EDT,42.04036,-77.23726,1665,43.1,45.1,43.1,91.9,40.9,,,,,0.0,0.0,0.0,0,0,1.0,1.5,0.2,352,10,1.0,1.5,0.2,352,10,0,28.21,,0,0,0,63.1,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 03:50:00 EDT,42.04036,-77.23726,1665,42.9,44.8,42.9,92.5,40.8,,,,,0.3,0.8,0.3,239,0,0.8,1.5,0.4,218,20,0.8,1.5,0.4,218,20,0,28.21,,0,0,0,63.0,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 03:55:00 EDT,42.04036,-77.23726,1665,42.8,45.6,42.8,94.3,41.2,,,,,0.0,0.0,0.0,0,0,0.5,0.8,0.2,238,23,0.5,0.8,0.2,238,23,0,28.21,,0,0,0,63.0,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 04:00:00 EDT,42.04036,-77.23726,1665,43.6,44.9,43.6,94.5,42.2,,,,,0.3,0.9,0.3,239,0,0.9,1.3,0.2,221,9,0.9,1.3,0.2,221,9,0,28.21,,0,0,0,63.0,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 04:05:00 EDT,42.04036,-77.23726,1665,43.8,45.2,43.8,93.7,42.1,,,,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,165,59,0.5,0.9,0.2,165,59,0,28.21,,0,0,0,63.0,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 04:10:00 EDT,42.04036,-77.23726,1665,43.8,45.3,43.8,92.9,41.9,,,,,0.0,0.0,0.0,0,0,0.5,0.8,0.1,288,63,0.5,0.8,0.1,288,63,0,28.21,,0,0,0,62.8,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 04:15:00 EDT,42.04036,-77.23726,1665,42.3,45.2,42.3,92.5,40.2,,,,,0.1,0.6,0.2,239,0,1.1,1.6,0.3,191,26,1.1,1.6,0.3,191,26,0,28.21,,0,0,0,62.6,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 04:20:00 EDT,42.04036,-77.23726,1665,43.0,45.9,43.0,94.9,41.7,,,,,0.0,0.0,0.0,0,0,0.6,1.4,0.4,187,60,0.6,1.4,0.4,187,60,0,28.21,,0,0,0,62.6,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 04:25:00 EDT,42.04036,-77.23726,1665,43.2,45.2,43.2,94.3,41.7,,,,,0.0,0.0,0.0,0,0,0.4,0.8,0.1,253,26,0.4,0.8,0.1,253,26,0,28.21,,0,0,0,62.6,65.5,63.1,0.22,0.28,0.37
ADDI,2018-06-22 04:30:00 EDT,42.04036,-77.23726,1665,42.2,45.1,42.2,94.0,40.6,,,,,0.0,0.0,0.0,0,0,0.9,1.6,0.4,165,18,0.9,1.6,0.4,165,18,0,28.21,,0,0,0,62.6,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 04:35:00 EDT,42.04036,-77.23726,1665,43.4,46.4,43.4,94.7,42.0,,,,,0.0,0.0,0.0,0,0,0.7,1.6,0.3,58,42,0.7,1.6,0.3,58,42,0,28.22,,0,0,0,62.6,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 04:40:00 EDT,42.04036,-77.23726,1665,42.4,45.3,42.4,92.9,40.5,,,,,0.6,1.5,0.6,169,0,1.0,1.9,0.6,166,33,1.0,1.9,0.6,166,33,0,28.22,,0,0,0,62.6,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 04:45:00 EDT,42.04036,-77.23726,1665,43.1,45.4,43.1,95.1,41.8,,,,,0.1,0.7,0.2,169,0,0.9,1.3,0.2,224,34,0.9,1.3,0.2,224,34,0,28.21,,0,0,0,62.3,65.5,63.1,0.22,0.28,0.37
ADDI,2018-06-22 04:50:00 EDT,42.04036,-77.23726,1665,43.0,45.4,43.0,95.7,41.9,,,,,0.2,1.1,0.3,160,23,0.9,1.7,0.4,348,44,0.9,1.7,0.4,348,44,0,28.21,,0,0,0,62.2,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 04:55:00 EDT,42.04036,-77.23726,1665,43.0,45.5,43.0,95.6,41.8,,,,,0.7,1.9,0.7,10,3,1.1,2.3,0.5,352,41,1.1,2.3,0.5,352,41,0,28.21,,0,0,0,62.2,65.5,63.1,0.22,0.27,0.37
ADDI,2018-06-22 05:00:00 EDT,42.04036,-77.23726,1665,42.7,44.6,42.7,95.3,41.5,,,,,0.5,1.5,0.5,226,12,1.1,1.7,0.3,240,26,1.1,1.7,0.3,240,26,0,28.21,,0,0,0,62.2,65.4,63.1,0.22,0.27,0.37
ADDI,2018-06-22 05:05:00 EDT,42.04036,-77.23726,1665,42.4,44.2,42.4,94.9,41.0,,,,,0.6,1.2,0.4,216,6,1.0,1.5,0.2,221,11,1.0,1.5,0.2,221,11,0,28.21,,0,0,0,62.2,65.3,63.1,0.22,0.27,0.37
ADDI,2018-06-22 05:10:00 EDT,42.04036,-77.23726,1665,43.0,45.1,43.0,95.8,41.9,,,,,0.0,0.3,0.0,213,0,0.5,0.9,0.2,245,45,0.5,0.9,0.2,245,45,0,28.21,,0,0,0,62.2,65.3,63.1,0.22,0.27,0.37
ADDI,2018-06-22 05:15:00 EDT,42.04036,-77.23726,1665,43.7,44.6,43.7,95.6,42.5,,,,,0.0,0.0,0.0,0,0,0.4,0.8,0.1,318,34,0.4,0.8,0.1,318,34,2,28.21,,0,0,0,62.1,65.2,63.1,0.22,0.27,0.37
ADDI,2018-06-22 05:20:00 EDT,42.04036,-77.23726,1665,42.9,44.5,42.9,94.9,41.5,,,,,0.0,0.0,0.0,0,0,0.6,1.0,0.2,292,14,0.6,1.0,0.2,292,14,6,28.21,,0,0,0,62.1,65.2,63.1,0.22,0.27,0.37
ADDI,2018-06-22 05:25:00 EDT,42.04036,-77.23726,1665,42.3,44.6,42.3,95.0,40.9,,,,,0.0,0.9,0.2,213,0,0.4,1.3,0.3,237,33,0.4,1.3,0.3,237,33,10,28.21,,0,0,0,62.1,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 05:30:00 EDT,42.04036,-77.23726,1665,42.6,44.4,42.6,95.6,41.4,,,,,0.6,1.1,0.4,213,0,0.9,1.5,0.2,203,22,0.9,1.5,0.2,203,22,14,28.21,,0,0,0,62.1,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 05:35:00 EDT,42.04036,-77.23726,1665,43.6,44.9,43.6,96.2,42.6,,,,,0.0,0.0,0.0,0,0,0.2,0.9,0.2,157,42,0.2,0.9,0.2,157,42,14,28.21,,0,0,0,62.1,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 05:40:00 EDT,42.04036,-77.23726,1665,43.3,44.7,43.3,95.6,42.2,,,,,0.0,0.0,0.0,0,0,0.3,0.7,0.1,250,30,0.3,0.7,0.1,250,30,11,28.21,,0,0,0,62.1,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 05:45:00 EDT,42.04036,-77.23726,1665,42.1,44.3,42.1,94.7,40.7,,,,,0.0,0.0,0.0,0,0,0.6,1.3,0.4,165,17,0.6,1.3,0.4,165,17,13,28.21,,0,0,0,62.0,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 05:50:00 EDT,42.04036,-77.23726,1665,43.5,44.6,43.5,95.8,42.3,,,,,0.0,0.0,0.0,0,0,0.4,0.8,0.2,277,25,0.4,0.8,0.2,277,25,17,28.21,,0,0,0,61.8,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 05:55:00 EDT,42.04036,-77.23726,1665,43.1,44.9,43.1,95.6,41.9,,,,,0.0,0.0,0.0,0,0,0.5,1.0,0.3,143,39,0.5,1.0,0.3,143,39,20,28.21,,0,0,0,61.7,65.1,63.1,0.22,0.28,0.37
ADDI,2018-06-22 06:00:00 EDT,42.04036,-77.23726,1665,43.0,45.7,43.0,95.8,41.9,,,,,0.0,0.0,0.0,0,0,0.6,1.0,0.3,134,32,0.6,1.0,0.3,134,32,23,28.21,,0,0,0,61.7,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 06:05:00 EDT,42.04036,-77.23726,1665,43.5,46.0,43.5,96.0,42.4,,,,,0.1,1.2,0.2,318,31,0.7,1.4,0.3,6,62,0.7,1.4,0.3,6,62,30,28.22,,0,0,0,61.7,65.1,63.1,0.22,0.28,0.37
ADDI,2018-06-22 06:10:00 EDT,42.04036,-77.23726,1665,43.2,46.2,43.2,95.8,42.1,,,,,0.4,1.4,0.5,216,4,0.9,1.8,0.4,173,45,0.9,1.8,0.4,173,45,44,28.22,,0,0,0,61.7,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 06:15:00 EDT,42.04036,-77.23726,1665,43.9,46.7,43.9,95.3,42.6,,,,,1.0,2.3,0.6,159,15,1.3,2.0,0.4,156,22,1.3,2.0,0.4,156,22,62,28.22,,0,0,0,61.7,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 06:20:00 EDT,42.04036,-77.23726,1665,45.1,47.3,45.1,94.5,43.6,,,,,1.5,2.6,0.5,137,9,1.5,2.7,0.4,133,12,1.5,2.7,0.4,133,12,63,28.22,,0,0,0,61.6,65.1,63.1,0.22,0.28,0.37
ADDI,2018-06-22 06:25:00 EDT,42.04036,-77.23726,1665,45.4,47.7,45.4,92.1,43.2,,,,,1.2,1.9,0.5,153,10,1.4,2.1,0.4,149,14,1.4,2.1,0.4,149,14,74,28.22,,0,0,0,61.5,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 06:30:00 EDT,42.04036,-77.23726,1665,46.4,47.8,46.4,91.1,43.9,,,,,0.5,1.2,0.4,125,13,1.0,1.6,0.3,115,10,1.0,1.6,0.3,115,10,90,28.22,,0,0,0,61.3,65.1,63.1,0.22,0.28,0.37
ADDI,2018-06-22 06:35:00 EDT,42.04036,-77.23726,1665,46.9,48.4,46.9,89.8,44.0,,,,,1.4,2.1,0.4,143,14,1.7,2.4,0.4,143,12,1.7,2.4,0.4,143,12,47,28.22,,0,0,0,61.3,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 06:40:00 EDT,42.04036,-77.23726,1665,46.5,48.2,46.5,90.5,43.9,,,,,1.6,2.5,0.5,146,16,1.8,2.8,0.4,141,14,1.8,2.8,0.4,141,14,67,28.22,,0,0,0,61.3,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 06:45:00 EDT,42.04036,-77.23726,1665,46.4,47.4,46.4,91.1,43.9,,,,,0.2,1.1,0.3,63,25,0.8,2.0,0.4,44,41,0.8,2.0,0.4,44,41,72,28.22,,0,0,0,61.3,65.1,63.1,0.22,0.28,0.37
ADDI,2018-06-22 06:50:00 EDT,42.04036,-77.23726,1665,46.5,47.5,46.5,91.5,44.1,,,,,0.0,0.0,0.0,0,0,0.5,1.2,0.2,37,71,0.5,1.2,0.2,37,71,65,28.22,,0,0,0,61.3,65.1,63.1,0.22,0.28,0.37
ADDI,2018-06-22 06:55:00 EDT,42.04036,-77.23726,1665,46.8,47.7,46.8,92.4,44.7,,,,,0.0,0.0,0.0,0,0,0.6,1.3,0.3,98,31,0.6,1.3,0.3,98,31,63,28.22,,0,0,0,61.3,65.1,63.1,0.22,0.28,0.37
ADDI,2018-06-22 07:00:00 EDT,42.04036,-77.23726,1665,47.0,47.7,47.0,92.9,45.1,,,,,0.0,0.0,0.0,0,0,0.5,0.8,0.2,74,35,0.5,0.8,0.2,74,35,65,28.22,,0,0,0,61.3,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 07:05:00 EDT,42.04036,-77.23726,1665,47.3,47.9,47.3,93.1,45.4,,,,,0.0,0.0,0.0,0,0,0.2,0.8,0.2,28,57,0.2,0.8,0.2,28,57,82,28.22,,0,0,0,61.3,65.1,63.1,0.22,0.27,0.37
ADDI,2018-06-22 07:10:00 EDT,42.04036,-77.23726,1665,47.7,48.3,47.7,92.8,45.7,,,,,0.0,0.0,0.0,0,0,0.2,0.7,0.1,349,60,0.2,0.7,0.1,349,60,210,28.23,,0,0,0,61.3,65.1,63.1,0.22,0.28,0.37
ADDI,2018-06-22 07:15:00 EDT,42.04036,-77.23726,1665,49.1,49.2,49.1,89.0,46.0,,,,,0.0,0.0,0.0,0,0,0.5,1.1,0.3,85,40,0.5,1.1,0.3,85,40,189,28.22,,0,0,0,61.3,65.1,63.1,0.22,0.27,0.37
