station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-22 01:55:00 EDT,42.04036,-77.23726,1665,55.9,58.5,55.9,98.5,55.5,0.000,0.000,0.00,0.000,1.8,2.2,0.2,345,6,2.3,2.9,0.3,340,9,1.8,2.2,0.2,345,6,0,28.39,,0,0,0,62.5,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 02:00:00 EDT,42.04036,-77.23726,1665,56.0,58.6,56.0,98.5,55.6,0.000,0.000,0.00,0.000,1.8,2.9,0.4,336,15,2.1,3.5,0.5,331,16,1.8,2.9,0.4,336,15,0,28.39,,0,0,0,62.3,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 02:05:00 EDT,42.04036,-77.23726,1665,57.0,59.3,57.0,98.7,56.7,0.000,0.000,0.00,0.000,1.7,2.7,0.4,353,18,2.1,3.6,0.5,348,16,1.7,2.7,0.4,353,18,0,28.38,,0,0,0,62.2,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 02:10:00 EDT,42.04036,-77.23726,1665,55.8,59.6,55.8,98.5,55.4,0.000,0.000,0.00,0.000,1.5,2.0,0.3,347,14,1.9,3.1,0.4,346,15,1.5,2.0,0.3,347,14,0,28.38,,0,0,0,62.2,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 02:15:00 EDT,42.04036,-77.23726,1665,56.4,59.8,56.4,98.6,56.0,0.000,0.000,0.00,0.000,1.7,2.5,0.4,341,17,2.1,3.0,0.5,338,18,1.7,2.5,0.4,341,17,0,28.38,,0,0,0,62.2,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 02:20:00 EDT,42.04036,-77.23726,1665,56.5,59.7,56.5,98.7,56.2,0.000,0.000,0.00,0.000,1.6,2.5,0.4,354,19,2.1,3.4,0.6,351,17,1.6,2.5,0.4,354,19,0,28.38,,0,0,0,62.2,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 02:25:00 EDT,42.04036,-77.23726,1665,56.3,59.3,56.3,98.6,55.9,0.000,0.000,0.00,0.000,1.4,2.3,0.4,5,21,1.6,2.5,0.4,1,23,1.4,2.3,0.4,5,21,0,28.38,,0,0,0,62.2,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 02:30:00 EDT,42.04036,-77.23726,1665,56.0,58.7,56.0,98.6,55.6,0.000,0.000,0.00,0.000,1.6,3.4,0.5,337,21,2.0,4.2,0.5,337,19,1.6,3.4,0.5,337,21,0,28.38,,0,0,0,62.2,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 02:35:00 EDT,42.04036,-77.23726,1665,56.2,58.6,56.2,98.6,55.9,0.000,0.000,0.00,0.000,0.8,1.4,0.3,355,13,1.3,2.3,0.4,350,13,0.8,1.4,0.3,355,13,0,28.38,,0,0,0,62.2,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 02:40:00 EDT,42.04036,-77.23726,1665,56.8,59.4,56.8,98.7,56.4,0.000,0.000,0.00,0.000,2.5,4.1,0.6,339,21,3.0,4.9,0.8,334,22,2.5,4.1,0.6,339,21,0,28.38,,0,0,0,62.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 02:45:00 EDT,42.04036,-77.23726,1665,56.2,59.0,56.2,98.7,55.8,0.000,0.000,0.00,0.000,2.9,4.5,0.6,339,19,3.4,4.7,0.6,336,10,2.9,4.5,0.6,339,19,0,28.38,,0,0,0,62.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 02:50:00 EDT,42.04036,-77.23726,1665,56.5,59.3,56.5,98.7,56.2,0.000,0.000,0.00,0.000,3.0,5.1,0.6,318,17,3.4,5.7,0.8,316,15,3.0,5.1,0.6,318,17,0,28.38,,0,0,0,62.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 02:55:00 EDT,42.04036,-77.23726,1665,57.4,59.3,57.4,98.8,57.1,0.000,0.000,0.00,0.000,2.6,4.2,0.6,342,19,3.0,5.1,0.8,337,18,2.6,4.2,0.6,342,19,0,28.38,,0,0,0,62.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 03:00:00 EDT,42.04036,-77.23726,1665,57.8,59.5,57.8,98.7,57.4,0.000,0.000,0.00,0.000,2.9,4.5,0.8,340,18,3.4,5.2,0.9,338,18,2.9,4.5,0.8,340,18,0,28.38,,0,0,0,62.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 03:05:00 EDT,42.04036,-77.23726,1665,58.2,59.7,58.2,98.4,57.8,0.000,0.000,0.00,0.000,3.1,5.3,0.8,342,15,3.6,6.5,1.0,340,15,3.1,5.3,0.8,342,15,0,28.38,,0,0,0,62.1,64.2,63.1,0.28,0.32,0.39
ADDI,2017-09-22 03:10:00 EDT,42.04036,-77.23726,1665,58.5,59.6,58.5,97.5,57.8,0.000,0.000,0.00,0.000,3.3,5.1,0.8,338,14,3.9,5.9,0.9,335,14,3.3,5.1,0.8,338,14,0,28.38,,0,0,0,62.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 03:15:00 EDT,42.04036,-77.23726,1665,59.0,59.9,59.0,96.4,58.0,0.000,0.000,0.00,0.000,3.0,4.8,0.8,339,14,3.6,5.1,0.9,336,13,3.0,4.8,0.8,339,14,0,28.37,,0,0,0,62.1,64.1,63.0,0.28,0.32,0.39
ADDI,2017-09-22 03:20:00 EDT,42.04036,-77.23726,1665,58.3,59.5,58.3,94.6,56.8,0.000,0.000,0.00,0.000,2.1,3.2,0.4,333,7,2.5,3.7,0.5,328,7,2.1,3.2,0.4,333,7,0,28.37,,0,0,0,62.1,64.1,63.1,0.28,0.32,0.39
ADDI,2017-09-22 03:25:00 EDT,42.04036,-77.23726,1665,57.8,59.0,57.8,95.5,56.5,0.000,0.000,0.00,0.000,2.3,3.8,0.6,347,16,2.7,5.0,0.7,343,15,2.3,3.8,0.6,347,16,0,28.37,,0,0,0,62.1,64.0,63.0,0.28,0.32,0.39
ADDI,2017-09-22 03:30:00 EDT,42.04036,-77.23726,1665,57.9,59.0,57.9,95.9,56.7,0.000,0.000,0.00,0.000,2.7,4.2,0.5,343,19,3.2,5.0,0.6,340,18,2.7,4.2,0.5,343,19,0,28.37,,0,0,0,62.1,64.1,63.1,0.28,0.32,0.39
ADDI,2017-09-22 03:35:00 EDT,42.04036,-77.23726,1665,57.2,58.8,57.2,95.8,56.0,0.000,0.000,0.00,0.000,3.6,5.6,0.6,334,13,4.2,6.2,0.8,330,11,3.6,5.6,0.6,334,13,0,28.37,,0,0,0,62.1,64.0,63.1,0.28,0.32,0.39
ADDI,2017-09-22 03:40:00 EDT,42.04036,-77.23726,1665,58.0,59.1,58.0,96.4,57.0,0.000,0.000,0.00,0.000,3.4,6.2,1.0,333,12,3.9,6.9,1.1,330,13,3.4,6.2,1.0,333,12,0,28.37,,0,0,0,62.0,64.0,63.0,0.28,0.32,0.39
ADDI,2017-09-22 03:45:00 EDT,42.04036,-77.23726,1665,58.1,59.0,58.1,95.6,56.8,0.000,0.000,0.00,0.000,2.7,3.9,0.5,343,12,3.4,4.8,0.7,340,13,2.7,3.9,0.5,343,12,0,28.37,,0,0,0,61.8,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 03:50:00 EDT,42.04036,-77.23726,1665,58.0,59.0,58.0,95.5,56.7,0.000,0.000,0.00,0.000,2.5,3.9,0.5,352,19,3.1,4.6,0.7,349,15,2.5,3.9,0.5,352,19,0,28.37,,0,0,0,61.8,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 03:55:00 EDT,42.04036,-77.23726,1665,58.2,59.1,58.2,95.5,56.9,0.000,0.000,0.00,0.000,3.0,4.3,0.6,353,16,3.4,5.1,0.8,349,14,3.0,4.3,0.6,353,16,0,28.37,,0,0,0,61.8,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 04:00:00 EDT,42.04036,-77.23726,1665,58.0,59.1,58.0,95.2,56.7,0.000,0.000,0.00,0.000,2.6,3.4,0.4,1,14,3.1,4.2,0.6,357,11,2.6,3.4,0.4,1,14,0,28.37,,0,0,0,61.7,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 04:05:00 EDT,42.04036,-77.23726,1665,56.9,58.6,56.9,94.9,55.4,0.000,0.000,0.00,0.000,2.3,3.3,0.3,355,13,2.8,3.8,0.4,351,12,2.3,3.3,0.3,355,13,0,28.37,,0,0,0,61.7,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 04:10:00 EDT,42.04036,-77.23726,1665,56.9,58.6,56.9,96.2,55.8,0.000,0.000,0.00,0.000,2.8,3.9,0.5,352,17,3.3,4.7,0.6,347,12,2.8,3.9,0.5,352,17,0,28.37,,0,0,0,61.7,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 04:15:00 EDT,42.04036,-77.23726,1665,57.3,58.7,57.3,96.7,56.4,0.000,0.000,0.00,0.000,2.1,3.4,0.4,353,17,2.6,4.4,0.6,348,11,2.1,3.4,0.4,353,17,0,28.37,,0,0,0,61.7,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 04:20:00 EDT,42.04036,-77.23726,1665,56.0,58.5,56.0,95.7,54.8,0.000,0.000,0.00,0.000,2.1,3.1,0.5,348,10,2.6,4.2,0.6,345,11,2.1,3.1,0.5,348,10,0,28.37,,0,0,0,61.7,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 04:25:00 EDT,42.04036,-77.23726,1665,55.6,58.3,55.6,96.4,54.5,0.000,0.000,0.00,0.000,2.1,2.5,0.2,351,8,2.7,3.6,0.4,347,10,2.1,2.5,0.2,351,8,0,28.37,,0,0,0,61.7,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 04:30:00 EDT,42.04036,-77.23726,1665,55.9,58.8,55.9,97.1,55.1,0.000,0.000,0.00,0.000,2.4,3.3,0.4,357,8,2.9,3.9,0.5,352,8,2.4,3.3,0.4,357,8,0,28.37,,0,0,0,61.7,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 04:35:00 EDT,42.04036,-77.23726,1665,54.9,58.0,54.9,97.2,54.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,1,9,2.4,3.4,0.4,357,9,1.9,2.6,0.3,1,9,0,28.37,,0,0,0,61.7,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 04:40:00 EDT,42.04036,-77.23726,1665,54.8,56.9,54.8,97.1,54.0,0.000,0.000,0.00,0.000,1.1,1.8,0.6,356,16,1.4,2.2,0.5,352,20,1.1,1.8,0.6,356,16,0,28.37,,0,0,0,61.7,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 04:45:00 EDT,42.04036,-77.23726,1665,55.1,56.1,55.1,97.4,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.2,219,39,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,61.7,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 04:50:00 EDT,42.04036,-77.23726,1665,54.2,56.6,54.2,97.4,53.5,0.000,0.000,0.00,0.000,0.1,1.1,0.3,188,0,1.1,1.6,0.2,180,8,0.1,1.1,0.3,188,0,0,28.38,,0,0,0,61.7,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 04:55:00 EDT,42.04036,-77.23726,1665,53.6,56.5,53.6,97.4,52.9,0.000,0.000,0.00,0.000,0.5,1.2,0.5,168,11,0.9,1.7,0.4,168,28,0.5,1.2,0.5,168,11,0,28.38,,0,0,0,61.5,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 05:00:00 EDT,42.04036,-77.23726,1665,53.4,56.3,53.4,97.8,52.8,0.000,0.000,0.00,0.000,0.8,2.2,0.8,160,7,1.4,2.5,0.6,159,13,0.8,2.2,0.8,160,7,0,28.38,,0,0,0,61.4,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 05:05:00 EDT,42.04036,-77.23726,1665,53.7,56.8,53.7,98.0,53.2,0.000,0.000,0.00,0.000,2.5,3.2,0.5,136,3,2.5,3.5,0.6,131,4,2.5,3.2,0.5,136,3,0,28.38,,0,0,0,61.3,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 05:10:00 EDT,42.04036,-77.23726,1665,53.0,55.7,53.0,97.4,52.3,0.000,0.000,0.00,0.000,1.3,2.8,0.9,144,14,1.4,3.2,0.7,146,22,1.3,2.8,0.9,144,14,0,28.38,,0,0,0,61.3,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 05:15:00 EDT,42.04036,-77.23726,1665,53.6,55.6,53.6,97.9,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.2,270,64,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,61.3,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 05:20:00 EDT,42.04036,-77.23726,1665,52.9,54.9,52.9,97.9,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,301,55,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,61.3,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 05:25:00 EDT,42.04036,-77.23726,1665,54.0,55.4,54.0,98.3,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.7,0.2,326,68,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,61.3,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 05:30:00 EDT,42.04036,-77.23726,1665,52.8,54.9,52.8,98.1,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,251,21,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,61.3,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 05:35:00 EDT,42.04036,-77.23726,1665,52.8,54.8,52.8,98.0,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.2,268,20,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,61.3,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 05:40:00 EDT,42.04036,-77.23726,1665,53.2,54.8,53.2,98.4,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.3,0.3,277,46,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,61.3,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 05:45:00 EDT,42.04036,-77.23726,1665,53.3,54.3,53.3,98.5,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,325,21,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,61.3,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 05:50:00 EDT,42.04036,-77.23726,1665,53.0,54.1,53.0,98.4,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,354,7,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,61.2,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 05:55:00 EDT,42.04036,-77.23726,1665,53.0,54.6,53.0,98.4,52.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,358,8,1.0,1.7,0.2,360,14,0.5,1.2,0.4,358,8,0,28.38,,0,0,0,61.2,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 06:00:00 EDT,42.04036,-77.23726,1665,52.8,55.0,52.8,98.4,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,323,32,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,61.2,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 06:05:00 EDT,42.04036,-77.23726,1665,52.4,55.2,52.4,98.4,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,280,18,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,61.2,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 06:10:00 EDT,42.04036,-77.23726,1665,53.6,55.3,53.6,98.8,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.5,0.3,287,79,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,61.2,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 06:15:00 EDT,42.04036,-77.23726,1665,54.2,54.9,54.2,98.8,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,318,44,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,61.2,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 06:20:00 EDT,42.04036,-77.23726,1665,53.6,55.2,53.6,98.7,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,1,23,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,61.2,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 06:25:00 EDT,42.04036,-77.23726,1665,53.6,55.5,53.6,98.7,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,23,13,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,61.0,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 06:30:00 EDT,42.04036,-77.23726,1665,53.1,55.7,53.1,98.6,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,85,41,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,60.9,63.9,63.1,0.28,0.32,0.39
ADDI,2017-09-22 06:35:00 EDT,42.04036,-77.23726,1665,53.5,55.5,53.5,98.7,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,17,66,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,60.8,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 06:40:00 EDT,42.04036,-77.23726,1665,53.1,55.4,53.1,98.7,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,22,23,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,60.8,63.9,63.1,0.29,0.32,0.39
ADDI,2017-09-22 06:45:00 EDT,42.04036,-77.23726,1665,53.6,54.9,53.6,98.8,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.6,0.1,217,42,0.0,0.0,0.0,0,0,1,28.39,,0,0,0,60.8,63.9,63.1,0.29,0.32,0.39
