station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-17 00:50:00 EDT,42.04036,-77.23726,1665,65.8,71.4,65.8,93.2,63.8,0.000,0.000,0.00,0.000,4.3,5.8,0.6,185,5,4.8,6.8,0.7,185,4,4.8,6.8,0.7,185,4,0,28.12,,0,0,0,69.6,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 00:55:00 EDT,42.04036,-77.23726,1665,66.7,71.5,66.7,91.6,64.2,0.000,0.000,0.00,0.000,5.1,6.0,0.5,178,4,5.5,6.9,0.6,179,4,5.5,6.9,0.6,179,4,0,28.12,,0,0,0,69.6,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 01:00:00 EDT,42.04036,-77.23726,1665,66.7,70.7,66.7,90.4,63.8,0.000,0.000,0.00,0.000,5.1,6.4,0.4,180,5,5.4,7.1,0.5,180,4,5.4,7.1,0.5,180,4,0,28.12,,0,0,0,69.5,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 01:05:00 EDT,42.04036,-77.23726,1665,67.1,70.3,67.1,90.3,64.2,0.000,0.000,0.00,0.000,5.7,7.5,0.8,178,7,6.2,8.2,0.8,177,6,6.2,8.2,0.8,177,6,0,28.12,,0,0,0,69.4,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 01:10:00 EDT,42.04036,-77.23726,1665,67.4,69.8,67.4,89.5,64.2,0.000,0.000,0.00,0.000,6.5,7.7,0.5,175,4,6.9,9.0,0.6,175,4,6.9,9.0,0.6,175,4,0,28.12,,0,0,0,69.3,72.2,69.1,0.15,0.30,0.36
ADDI,2024-07-17 01:15:00 EDT,42.04036,-77.23726,1665,66.9,69.2,66.9,89.4,63.7,0.000,0.000,0.00,0.000,6.8,8.1,0.5,172,7,7.3,8.9,0.7,172,5,7.3,8.9,0.7,172,5,0,28.12,,0,0,0,69.3,72.2,69.1,0.15,0.30,0.36
ADDI,2024-07-17 01:20:00 EDT,42.04036,-77.23726,1665,66.7,69.0,66.7,89.9,63.6,0.000,0.000,0.00,0.000,5.6,7.1,0.6,172,7,6.1,8.5,0.8,172,6,6.1,8.5,0.8,172,6,0,28.12,,0,0,0,69.3,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 01:25:00 EDT,42.04036,-77.23726,1665,66.7,68.8,66.7,89.6,63.5,0.000,0.000,0.00,0.000,4.7,6.3,0.6,176,10,5.2,7.2,0.8,177,9,5.2,7.2,0.8,177,9,0,28.12,,0,0,0,69.3,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 01:30:00 EDT,42.04036,-77.23726,1665,66.8,68.6,66.8,89.1,63.5,0.000,0.000,0.00,0.000,3.8,5.9,0.8,181,12,4.3,6.8,0.9,181,10,4.3,6.8,0.9,181,10,0,28.12,,0,0,0,69.3,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 01:35:00 EDT,42.04036,-77.23726,1665,67.4,68.7,67.4,88.6,63.9,0.000,0.000,0.00,0.000,4.4,7.3,1.1,188,14,5.0,8.0,1.4,188,12,5.0,8.0,1.4,188,12,0,28.12,,0,0,0,69.3,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 01:40:00 EDT,42.04036,-77.23726,1665,67.7,68.7,67.7,87.1,63.7,0.000,0.000,0.00,0.000,4.0,6.9,1.0,185,15,4.7,8.5,1.2,187,12,4.7,8.5,1.2,187,12,0,28.12,,0,0,0,69.3,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 01:45:00 EDT,42.04036,-77.23726,1665,67.8,68.8,67.8,86.6,63.7,0.000,0.000,0.00,0.000,4.9,6.5,0.7,191,9,5.4,8.0,0.8,192,8,5.4,8.0,0.8,192,8,0,28.12,,0,0,0,69.0,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 01:50:00 EDT,42.04036,-77.23726,1665,68.1,69.1,68.1,85.9,63.8,0.000,0.000,0.00,0.000,4.1,5.0,0.5,189,9,4.5,5.9,0.7,190,8,4.5,5.9,0.7,190,8,0,28.11,,0,0,0,68.9,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 01:55:00 EDT,42.04036,-77.23726,1665,68.1,69.5,68.1,85.3,63.5,0.000,0.000,0.00,0.000,3.4,4.3,0.4,182,6,3.8,5.5,0.5,183,6,3.8,5.5,0.5,183,6,0,28.11,,0,0,0,68.9,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 02:00:00 EDT,42.04036,-77.23726,1665,68.2,70.0,68.2,85.8,63.7,0.000,0.000,0.00,0.000,4.1,5.5,0.6,181,6,4.6,6.7,0.7,182,6,4.6,6.7,0.7,182,6,0,28.11,,0,0,0,68.9,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 02:05:00 EDT,42.04036,-77.23726,1665,68.0,69.9,68.0,85.5,63.5,0.000,0.000,0.00,0.000,3.2,5.1,0.9,185,10,3.8,5.9,1.0,186,10,3.8,5.9,1.0,186,10,0,28.11,,0,0,0,68.9,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 02:10:00 EDT,42.04036,-77.23726,1665,66.5,69.6,66.5,86.1,62.2,0.000,0.000,0.00,0.000,3.1,4.2,0.4,178,8,3.4,4.8,0.5,179,9,3.4,4.8,0.5,179,9,0,28.11,,0,0,0,68.9,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 02:15:00 EDT,42.04036,-77.23726,1665,65.6,69.4,65.6,88.9,62.3,0.000,0.000,0.00,0.000,3.1,4.2,0.4,175,7,3.5,4.6,0.4,175,8,3.5,4.6,0.4,175,8,0,28.11,,0,0,0,68.9,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 02:20:00 EDT,42.04036,-77.23726,1665,65.7,69.3,65.7,90.0,62.7,0.000,0.000,0.00,0.000,3.2,4.0,0.3,178,11,3.7,6.1,0.6,179,10,3.7,6.1,0.6,179,10,0,28.11,,0,0,0,68.9,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 02:25:00 EDT,42.04036,-77.23726,1665,66.9,69.2,66.9,90.3,63.9,0.000,0.000,0.00,0.000,3.8,5.7,0.8,180,13,4.2,7.2,1.0,180,12,4.2,7.2,1.0,180,12,0,28.11,,0,0,0,68.9,71.8,69.1,0.15,0.30,0.36
ADDI,2024-07-17 02:30:00 EDT,42.04036,-77.23726,1665,67.0,68.8,67.0,89.3,63.7,0.000,0.000,0.00,0.000,3.7,6.9,1.0,178,13,4.1,8.3,1.0,178,11,4.1,8.3,1.0,178,11,0,28.11,,0,0,0,68.9,71.6,69.1,0.15,0.30,0.36
ADDI,2024-07-17 02:35:00 EDT,42.04036,-77.23726,1665,67.0,68.7,67.0,89.0,63.7,0.000,0.000,0.00,0.000,4.9,7.8,0.9,176,12,5.4,9.5,1.0,177,10,5.4,9.5,1.0,177,10,0,28.11,,0,0,0,68.6,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 02:40:00 EDT,42.04036,-77.23726,1665,67.5,68.9,67.5,88.2,63.9,0.000,0.000,0.00,0.000,6.5,9.1,1.1,174,9,7.0,10.9,1.3,175,8,7.0,10.9,1.3,175,8,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 02:45:00 EDT,42.04036,-77.23726,1665,67.8,68.9,67.8,86.9,63.7,0.000,0.000,0.00,0.000,6.8,9.7,0.9,175,8,7.4,10.8,1.1,175,7,7.4,10.8,1.1,175,7,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 02:50:00 EDT,42.04036,-77.23726,1665,67.4,68.9,67.4,87.2,63.4,0.000,0.000,0.00,0.000,7.2,9.0,0.9,172,7,7.9,10.4,1.2,172,7,7.9,10.4,1.2,172,7,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 02:55:00 EDT,42.04036,-77.23726,1665,67.5,68.8,67.5,87.7,63.7,0.000,0.000,0.00,0.000,7.4,9.9,0.9,172,8,8.0,11.0,1.2,172,6,8.0,11.0,1.2,172,6,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 03:00:00 EDT,42.04036,-77.23726,1665,67.7,69.0,67.7,87.3,63.8,0.000,0.000,0.00,0.000,7.9,10.2,1.0,171,9,8.5,11.9,1.2,172,7,8.5,11.9,1.2,172,7,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 03:05:00 EDT,42.04036,-77.23726,1665,67.9,69.0,67.9,86.7,63.8,0.000,0.000,0.00,0.000,7.8,9.6,0.8,172,8,8.4,11.6,1.0,173,7,8.4,11.6,1.0,173,7,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 03:10:00 EDT,42.04036,-77.23726,1665,67.6,69.0,67.6,86.6,63.5,0.000,0.000,0.00,0.000,6.7,8.9,0.9,172,10,7.5,11.8,1.2,173,8,7.5,11.8,1.2,173,8,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 03:15:00 EDT,42.04036,-77.23726,1665,67.9,69.2,67.9,86.4,63.7,0.000,0.000,0.00,0.000,7.7,9.9,0.9,175,10,8.6,12.1,1.3,175,9,8.6,12.1,1.3,175,9,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 03:20:00 EDT,42.04036,-77.23726,1665,68.3,69.3,68.3,85.6,63.8,0.000,0.000,0.00,0.000,6.6,10.6,1.3,180,12,7.3,12.3,1.6,179,9,7.3,12.3,1.6,179,9,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 03:25:00 EDT,42.04036,-77.23726,1665,68.5,69.3,68.5,84.6,63.6,0.000,0.000,0.00,0.000,7.9,10.7,1.4,179,11,8.8,12.4,1.6,179,10,8.8,12.4,1.6,179,10,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 03:30:00 EDT,42.04036,-77.23726,1665,68.4,69.4,68.4,84.6,63.5,0.000,0.000,0.00,0.000,6.9,11.3,1.7,178,12,7.6,12.7,1.9,178,10,7.6,12.7,1.9,178,10,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 03:35:00 EDT,42.04036,-77.23726,1665,68.5,69.3,68.5,84.4,63.6,0.000,0.000,0.00,0.000,6.1,10.5,1.7,181,13,6.9,13.0,2.2,181,10,6.9,13.0,2.2,181,10,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 03:40:00 EDT,42.04036,-77.23726,1665,68.6,69.4,68.6,84.1,63.6,0.000,0.000,0.00,0.000,6.9,12.4,1.6,176,10,7.7,14.2,1.9,176,9,7.7,14.2,1.9,176,9,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 03:45:00 EDT,42.04036,-77.23726,1665,68.6,69.3,68.6,84.3,63.7,0.000,0.000,0.00,0.000,7.3,10.7,1.1,177,10,8.0,11.7,1.5,177,9,8.0,11.7,1.5,177,9,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 03:50:00 EDT,42.04036,-77.23726,1665,68.1,69.1,68.1,84.9,63.4,0.000,0.000,0.00,0.000,7.2,10.0,1.0,170,9,7.9,12.2,1.3,171,8,7.9,12.2,1.3,171,8,0,28.11,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 03:55:00 EDT,42.04036,-77.23726,1665,67.4,68.7,67.4,86.5,63.2,0.000,0.000,0.00,0.000,7.1,9.0,0.8,168,9,7.7,10.0,1.0,167,8,7.7,10.0,1.0,167,8,0,28.10,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 04:00:00 EDT,42.04036,-77.23726,1665,67.3,68.8,67.3,87.4,63.4,0.000,0.000,0.00,0.000,6.5,8.8,0.9,170,9,7.2,9.9,1.0,170,8,7.2,9.9,1.0,170,8,0,28.10,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 04:05:00 EDT,42.04036,-77.23726,1665,67.2,68.8,67.2,87.8,63.5,0.000,0.000,0.00,0.000,6.3,7.8,0.9,169,10,6.8,8.7,1.0,170,8,6.8,8.7,1.0,170,8,0,28.10,,0,0,0,68.5,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 04:10:00 EDT,42.04036,-77.23726,1665,67.3,68.8,67.3,87.7,63.5,0.000,0.000,0.00,0.000,6.6,9.6,1.1,168,9,7.2,11.1,1.3,170,7,7.2,11.1,1.3,170,7,0,28.10,,0,0,0,68.2,71.4,69.1,0.15,0.30,0.36
ADDI,2024-07-17 04:15:00 EDT,42.04036,-77.23726,1665,67.7,68.9,67.7,87.1,63.7,0.000,0.000,0.00,0.000,6.6,9.0,0.9,176,10,7.3,9.8,1.1,176,9,7.3,9.8,1.1,176,9,0,28.10,,0,0,0,68.3,71.2,69.1,0.15,0.30,0.36
ADDI,2024-07-17 04:20:00 EDT,42.04036,-77.23726,1665,68.2,69.0,68.2,85.7,63.7,0.000,0.000,0.00,0.000,6.8,9.1,1.0,175,12,7.6,11.0,1.4,176,9,7.6,11.0,1.4,176,9,0,28.10,,0,0,0,68.3,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 04:25:00 EDT,42.04036,-77.23726,1665,68.2,69.1,68.2,85.1,63.6,0.000,0.000,0.00,0.000,6.8,9.9,1.1,174,12,7.6,11.6,1.5,175,11,7.6,11.6,1.5,175,11,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 04:30:00 EDT,42.04036,-77.23726,1665,68.2,69.0,68.2,84.9,63.5,0.000,0.000,0.00,0.000,6.9,10.5,1.2,177,11,7.8,12.1,1.6,177,10,7.8,12.1,1.6,177,10,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 04:35:00 EDT,42.04036,-77.23726,1665,68.3,69.1,68.3,84.7,63.6,0.000,0.000,0.00,0.000,5.5,8.8,1.2,178,13,6.2,9.7,1.3,179,12,6.2,9.7,1.3,179,12,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 04:40:00 EDT,42.04036,-77.23726,1665,68.3,69.1,68.3,84.5,63.5,0.000,0.000,0.00,0.000,6.0,8.4,1.0,175,13,6.7,9.3,1.2,174,12,6.7,9.3,1.2,174,12,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 04:45:00 EDT,42.04036,-77.23726,1665,68.4,69.3,68.4,84.6,63.5,0.000,0.000,0.00,0.000,5.9,8.5,1.0,173,10,6.5,10.4,1.2,174,9,6.5,10.4,1.2,174,9,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 04:50:00 EDT,42.04036,-77.23726,1665,68.2,69.1,68.2,84.6,63.4,0.000,0.000,0.00,0.000,4.5,6.9,0.9,172,11,5.0,8.4,1.1,171,10,5.0,8.4,1.1,171,10,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 04:55:00 EDT,42.04036,-77.23726,1665,68.1,69.2,68.1,85.3,63.6,0.000,0.000,0.00,0.000,6.2,9.1,1.1,173,13,6.9,10.7,1.4,173,11,6.9,10.7,1.4,173,11,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 05:00:00 EDT,42.04036,-77.23726,1665,68.6,69.5,68.6,84.8,63.8,0.000,0.000,0.00,0.000,5.9,10.2,1.4,176,11,6.4,12.4,1.5,176,9,6.4,12.4,1.5,176,9,0,28.11,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 05:05:00 EDT,42.04036,-77.23726,1665,68.7,69.5,68.7,84.1,63.7,0.000,0.000,0.00,0.000,5.2,7.3,0.8,173,12,5.8,8.4,0.9,172,11,5.8,8.4,0.9,172,11,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 05:10:00 EDT,42.04036,-77.23726,1665,68.6,69.4,68.6,84.1,63.6,0.000,0.000,0.00,0.000,4.8,7.2,1.1,175,12,5.5,9.4,1.3,175,11,5.5,9.4,1.3,175,11,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 05:15:00 EDT,42.04036,-77.23726,1665,68.6,69.5,68.6,84.2,63.6,0.000,0.000,0.00,0.000,4.0,6.2,0.8,174,12,4.5,7.9,1.1,175,11,4.5,7.9,1.1,175,11,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 05:20:00 EDT,42.04036,-77.23726,1665,68.2,69.4,68.2,84.3,63.3,0.000,0.000,0.00,0.000,2.8,5.6,0.8,174,12,3.2,6.6,0.9,174,13,3.2,6.6,0.9,174,13,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 05:25:00 EDT,42.04036,-77.23726,1665,68.3,69.4,68.3,84.7,63.5,0.000,0.000,0.00,0.000,3.8,5.7,0.8,175,12,4.3,6.9,1.0,174,12,4.3,6.9,1.0,174,12,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 05:30:00 EDT,42.04036,-77.23726,1665,68.5,69.5,68.5,84.5,63.7,0.000,0.000,0.00,0.000,3.8,6.2,0.9,175,13,4.3,6.7,0.9,176,13,4.3,6.7,0.9,176,13,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 05:35:00 EDT,42.04036,-77.23726,1665,68.8,69.7,68.8,84.3,63.9,0.000,0.000,0.00,0.000,3.8,5.9,1.0,172,14,4.3,7.2,1.2,174,13,4.3,7.2,1.2,174,13,0,28.10,,0,0,0,68.2,71.1,69.1,0.15,0.30,0.36
ADDI,2024-07-17 05:40:00 EDT,42.04036,-77.23726,1665,68.9,69.8,68.9,84.1,63.9,0.000,0.000,0.00,0.000,4.2,7.1,0.8,171,13,4.7,7.7,1.0,172,11,4.7,7.7,1.0,172,11,1,28.11,,0,0,0,68.2,71.0,69.1,0.15,0.30,0.36
ADDI,2024-07-17 05:45:00 EDT,42.04036,-77.23726,1665,68.9,69.9,68.9,84.6,64.0,0.000,0.000,0.00,0.000,4.6,6.2,0.7,172,9,5.2,7.1,0.8,172,8,5.2,7.1,0.8,172,8,2,28.11,,0,0,0,68.2,71.0,69.1,0.15,0.30,0.36
ADDI,2024-07-17 05:50:00 EDT,42.04036,-77.23726,1665,68.9,70.0,68.9,84.6,64.1,0.000,0.000,0.00,0.000,5.1,6.8,0.7,171,10,5.8,8.4,0.8,172,9,5.8,8.4,0.8,172,9,3,28.11,,0,0,0,68.2,70.7,69.1,0.15,0.30,0.36
ADDI,2024-07-17 05:55:00 EDT,42.04036,-77.23726,1665,69.3,70.1,69.3,84.0,64.2,0.000,0.000,0.00,0.000,5.0,7.6,1.0,176,11,5.6,8.2,1.1,177,10,5.6,8.2,1.1,177,10,5,28.11,,0,0,0,68.2,70.7,69.1,0.15,0.30,0.36
ADDI,2024-07-17 06:00:00 EDT,42.04036,-77.23726,1665,69.3,70.1,69.3,83.2,63.9,0.000,0.000,0.00,0.000,4.4,7.0,1.0,179,14,4.9,8.0,1.2,179,13,4.9,8.0,1.2,179,13,8,28.11,,0,0,0,68.2,70.7,69.1,0.15,0.30,0.36
ADDI,2024-07-17 06:05:00 EDT,42.04036,-77.23726,1665,69.0,69.9,69.0,83.3,63.7,0.000,0.000,0.00,0.000,4.6,7.2,1.0,172,11,5.3,8.9,1.3,173,9,5.3,8.9,1.3,173,9,13,28.11,,0,0,0,68.2,70.7,69.1,0.15,0.30,0.36
ADDI,2024-07-17 06:10:00 EDT,42.04036,-77.23726,1665,69.0,69.9,69.0,83.8,63.9,0.000,0.000,0.00,0.000,5.1,7.3,0.9,172,10,5.8,8.9,1.1,172,9,5.8,8.9,1.1,172,9,21,28.11,,0,0,0,68.2,70.7,69.1,0.15,0.30,0.36
ADDI,2024-07-17 06:15:00 EDT,42.04036,-77.23726,1665,69.2,69.8,69.2,83.4,63.9,0.000,0.000,0.00,0.000,4.8,7.2,0.9,172,12,5.4,8.1,1.1,173,11,5.4,8.1,1.1,173,11,30,28.11,,0,0,0,68.2,70.7,69.1,0.15,0.30,0.36
ADDI,2024-07-17 06:20:00 EDT,42.04036,-77.23726,1665,69.3,70.0,69.3,83.3,64.0,0.000,0.000,0.00,0.000,5.8,8.7,0.9,170,11,6.3,8.7,1.1,171,9,6.3,8.7,1.1,171,9,40,28.11,,0,0,0,68.2,70.7,69.1,0.15,0.30,0.36
ADDI,2024-07-17 06:25:00 EDT,42.04036,-77.23726,1665,69.4,70.1,69.4,82.9,64.0,0.000,0.000,0.00,0.000,5.6,8.4,1.0,172,11,6.2,10.8,1.2,173,9,6.2,10.8,1.2,173,9,54,28.11,,0,0,0,68.2,70.7,69.1,0.15,0.30,0.36
ADDI,2024-07-17 06:30:00 EDT,42.04036,-77.23726,1665,69.5,70.1,69.5,82.3,63.8,0.000,0.000,0.00,0.000,4.9,7.2,0.9,171,11,5.4,8.0,1.0,171,10,5.4,8.0,1.0,171,10,53,28.11,,0,0,0,68.3,70.7,69.1,0.15,0.30,0.36
ADDI,2024-07-17 06:35:00 EDT,42.04036,-77.23726,1665,69.2,70.0,69.2,82.7,63.7,0.000,0.000,0.00,0.000,5.3,7.3,1.0,170,10,6.0,8.9,1.2,170,10,6.0,8.9,1.2,170,10,41,28.11,,0,0,0,68.5,70.7,69.1,0.15,0.30,0.36
ADDI,2024-07-17 06:40:00 EDT,42.04036,-77.23726,1665,69.0,69.8,69.0,83.1,63.7,0.000,0.000,0.00,0.000,5.0,6.9,0.8,172,13,5.7,8.6,1.2,174,13,5.7,8.6,1.2,174,13,68,28.12,,0,0,0,68.5,70.7,69.1,0.15,0.30,0.36
ADDI,2024-07-17 06:45:00 EDT,42.04036,-77.23726,1665,69.2,69.7,69.2,82.6,63.7,0.000,0.000,0.00,0.000,4.8,7.5,1.0,171,13,5.6,9.4,1.3,173,12,5.6,9.4,1.3,173,12,78,28.12,,0,0,0,68.5,70.7,69.1,0.15,0.30,0.36
