station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-18 00:50:00 EDT,42.04036,-77.23726,1665,36.2,36.9,31.1,56.9,22.4,0.000,0.000,0.00,0.000,5.5,10.8,1.6,184,17,6.2,13.2,2.0,185,15,6.2,13.2,2.0,185,15,0,27.83,,0,0,0,50.5,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 00:55:00 EDT,42.04036,-77.23726,1665,36.1,36.8,31.2,56.9,22.3,0.000,0.000,0.00,0.000,5.2,10.1,1.7,190,23,5.9,12.4,2.1,191,19,5.9,12.4,2.1,191,19,0,27.83,,0,0,0,50.5,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 01:00:00 EDT,42.04036,-77.23726,1665,36.0,36.8,30.7,57.1,22.3,0.000,0.000,0.00,0.000,6.0,11.5,2.1,179,14,6.5,12.1,2.2,180,12,6.5,12.1,2.2,180,12,0,27.83,,0,0,0,50.4,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 01:05:00 EDT,42.04036,-77.23726,1665,36.2,36.8,30.5,57.1,22.4,0.000,0.000,0.00,0.000,6.4,11.2,2.1,179,15,6.9,13.6,2.6,179,14,6.9,13.6,2.6,179,14,0,27.83,,0,0,0,50.4,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 01:10:00 EDT,42.04036,-77.23726,1665,35.8,36.6,30.3,57.9,22.4,0.000,0.000,0.00,0.000,5.9,10.4,1.6,180,16,6.7,11.4,1.9,181,15,6.7,11.4,1.9,181,15,0,27.83,,0,0,0,50.4,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 01:15:00 EDT,42.04036,-77.23726,1665,36.1,36.7,30.2,57.5,22.5,0.000,0.000,0.00,0.000,6.6,10.4,1.7,177,17,7.4,11.9,2.2,178,14,7.4,11.9,2.2,178,14,0,27.82,,0,0,0,50.4,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 01:20:00 EDT,42.04036,-77.23726,1665,36.0,36.6,30.1,57.4,22.4,0.000,0.000,0.00,0.000,6.7,9.8,1.3,181,13,7.4,11.7,1.7,181,11,7.4,11.7,1.7,181,11,0,27.82,,0,0,0,50.4,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 01:25:00 EDT,42.04036,-77.23726,1665,36.2,36.7,30.4,57.2,22.5,0.000,0.000,0.00,0.000,6.6,10.2,1.5,181,14,7.2,11.8,1.8,182,13,7.2,11.8,1.8,182,13,0,27.82,,0,0,0,50.4,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 01:30:00 EDT,42.04036,-77.23726,1665,36.0,36.6,30.4,56.9,22.2,0.000,0.000,0.00,0.000,6.2,10.0,1.3,180,14,6.8,11.6,1.5,180,10,6.8,11.6,1.5,180,10,0,27.82,,0,0,0,50.4,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 01:35:00 EDT,42.04036,-77.23726,1665,35.5,36.4,29.7,58.5,22.4,0.000,0.000,0.00,0.000,6.5,9.4,1.1,175,14,7.0,10.7,1.3,174,12,7.0,10.7,1.3,174,12,0,27.82,,0,0,0,50.4,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 01:40:00 EDT,42.04036,-77.23726,1665,35.3,36.3,28.5,59.9,22.7,0.000,0.000,0.00,0.000,7.8,11.5,1.5,171,9,8.5,12.5,1.9,171,8,8.5,12.5,1.9,171,8,0,27.82,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 01:45:00 EDT,42.04036,-77.23726,1665,35.0,36.0,28.0,60.9,22.9,0.000,0.000,0.00,0.000,8.1,13.2,2.1,171,10,9.0,15.9,2.3,172,8,9.0,15.9,2.3,172,8,0,27.82,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 01:50:00 EDT,42.04036,-77.23726,1665,34.8,35.9,27.3,61.3,22.8,0.000,0.000,0.00,0.000,8.8,11.5,1.2,168,11,9.7,13.0,1.6,169,8,9.7,13.0,1.6,169,8,0,27.82,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 01:55:00 EDT,42.04036,-77.23726,1665,34.7,35.8,27.9,62.0,23.0,0.000,0.000,0.00,0.000,7.7,10.6,1.2,174,9,8.4,11.9,1.5,176,9,8.4,11.9,1.5,176,9,0,27.82,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 02:00:00 EDT,42.04036,-77.23726,1665,34.3,35.6,27.8,62.5,22.8,0.000,0.000,0.00,0.000,7.3,11.0,1.4,169,8,7.7,12.3,1.6,170,7,7.7,12.3,1.6,170,7,0,27.82,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 02:05:00 EDT,42.04036,-77.23726,1665,34.0,35.4,27.3,63.7,23.0,0.000,0.000,0.00,0.000,7.2,11.6,1.4,170,10,7.9,12.0,1.6,171,9,7.9,12.0,1.6,171,9,0,27.82,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 02:10:00 EDT,42.04036,-77.23726,1665,34.6,35.6,27.3,62.9,23.2,0.000,0.000,0.00,0.000,8.3,15.8,2.1,172,13,9.1,17.6,2.4,173,11,9.1,17.6,2.4,173,11,0,27.81,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 02:15:00 EDT,42.04036,-77.23726,1665,34.1,35.2,27.3,63.6,23.0,0.000,0.000,0.00,0.000,7.6,10.9,1.3,173,9,8.1,11.8,1.6,173,8,8.1,11.8,1.6,173,8,0,27.81,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 02:20:00 EDT,42.04036,-77.23726,1665,34.1,35.2,28.0,63.7,23.1,0.000,0.000,0.00,0.000,6.5,10.2,1.5,174,10,7.0,11.6,1.8,175,8,7.0,11.6,1.8,175,8,0,27.81,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 02:25:00 EDT,42.04036,-77.23726,1665,34.3,35.3,27.9,63.7,23.3,0.000,0.000,0.00,0.000,6.8,10.2,1.4,174,12,7.6,11.9,1.6,175,10,7.6,11.9,1.6,175,10,0,27.81,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 02:30:00 EDT,42.04036,-77.23726,1665,34.8,35.5,28.2,62.6,23.3,0.000,0.000,0.00,0.000,7.2,13.2,2.0,181,14,8.0,13.7,2.3,182,10,8.0,13.7,2.3,182,10,0,27.81,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 02:35:00 EDT,42.04036,-77.23726,1665,35.0,35.6,28.2,60.9,22.8,0.000,0.000,0.00,0.000,7.8,12.4,1.8,178,12,8.5,14.5,2.2,178,10,8.5,14.5,2.2,178,10,0,27.81,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 02:40:00 EDT,42.04036,-77.23726,1665,34.7,35.4,28.5,61.4,22.7,0.000,0.000,0.00,0.000,6.8,10.2,1.5,180,13,7.3,12.4,1.8,180,12,7.3,12.4,1.8,180,12,0,27.81,,0,0,0,50.2,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 02:45:00 EDT,42.04036,-77.23726,1665,34.7,35.4,29.0,61.5,22.8,0.000,0.000,0.00,0.000,6.1,9.1,1.2,180,14,6.6,10.6,1.4,180,12,6.6,10.6,1.4,180,12,0,27.81,,0,0,0,50.1,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 02:50:00 EDT,42.04036,-77.23726,1665,34.4,35.1,28.4,62.4,22.9,0.000,0.000,0.00,0.000,6.4,8.6,1.1,176,12,7.0,10.5,1.3,177,9,7.0,10.5,1.3,177,9,0,27.81,,0,0,0,49.9,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 02:55:00 EDT,42.04036,-77.23726,1665,33.8,34.8,27.8,64.3,23.0,0.000,0.000,0.00,0.000,6.3,9.1,1.3,173,14,6.7,11.0,1.5,173,12,6.7,11.0,1.5,173,12,0,27.80,,0,0,0,49.9,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 03:00:00 EDT,42.04036,-77.23726,1665,34.0,34.7,29.2,64.0,23.1,0.000,0.000,0.00,0.000,4.8,7.7,1.5,178,14,5.2,9.0,1.6,178,14,5.2,9.0,1.6,178,14,0,27.80,,0,0,0,49.8,53.5,54.3,0.25,0.31,0.35
ADDI,2022-10-18 03:05:00 EDT,42.04036,-77.23726,1665,33.7,34.6,29.4,64.1,22.8,0.000,0.000,0.00,0.000,4.2,7.4,1.4,178,16,4.6,9.4,1.6,179,15,4.6,9.4,1.6,179,15,0,27.80,,0,0,0,49.8,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 03:10:00 EDT,42.04036,-77.23726,1665,33.9,34.8,27.6,64.9,23.4,0.000,0.000,0.00,0.000,6.7,10.4,1.6,178,13,7.3,12.2,2.0,178,10,7.3,12.2,2.0,178,10,0,27.80,,0,0,0,49.8,53.5,54.3,0.25,0.31,0.35
ADDI,2022-10-18 03:15:00 EDT,42.04036,-77.23726,1665,33.9,34.7,29.5,63.9,23.0,0.000,0.000,0.00,0.000,4.5,8.7,1.6,187,16,4.9,9.7,1.8,186,15,4.9,9.7,1.8,186,15,0,27.80,,0,0,0,49.8,53.5,54.3,0.25,0.31,0.35
ADDI,2022-10-18 03:20:00 EDT,42.04036,-77.23726,1665,33.9,34.6,28.6,64.3,23.1,0.000,0.000,0.00,0.000,5.2,9.6,1.6,185,15,5.8,10.8,1.7,187,13,5.8,10.8,1.7,187,13,0,27.80,,0,0,0,49.8,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 03:25:00 EDT,42.04036,-77.23726,1665,33.8,34.4,29.5,64.2,23.0,0.000,0.000,0.00,0.000,4.1,8.0,1.4,182,19,4.6,8.7,1.5,184,17,4.6,8.7,1.5,184,17,0,27.79,,0,0,0,49.8,53.5,54.3,0.25,0.31,0.35
ADDI,2022-10-18 03:30:00 EDT,42.04036,-77.23726,1665,33.7,34.4,28.5,64.9,23.1,0.000,0.000,0.00,0.000,5.2,8.0,1.1,185,22,5.7,9.5,1.3,186,21,5.7,9.5,1.3,186,21,0,27.79,,0,0,0,49.8,53.5,54.3,0.25,0.31,0.35
ADDI,2022-10-18 03:35:00 EDT,42.04036,-77.23726,1665,33.8,34.3,28.4,65.2,23.3,0.000,0.000,0.00,0.000,5.4,9.4,1.9,180,15,6.0,11.1,2.1,180,13,6.0,11.1,2.1,180,13,0,27.79,,0,0,0,49.8,53.5,54.3,0.25,0.31,0.35
ADDI,2022-10-18 03:40:00 EDT,42.04036,-77.23726,1665,33.4,34.2,29.1,66.3,23.4,0.000,0.000,0.00,0.000,3.9,6.0,0.8,181,16,4.5,6.8,1.1,183,14,4.5,6.8,1.1,183,14,0,27.79,,0,0,0,49.7,53.5,54.3,0.25,0.31,0.35
ADDI,2022-10-18 03:45:00 EDT,42.04036,-77.23726,1665,33.7,34.3,28.8,66.7,23.8,0.000,0.000,0.00,0.000,4.6,8.3,1.3,180,15,5.2,10.2,1.7,180,14,5.2,10.2,1.7,180,14,0,27.78,,0,0,0,49.6,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 03:50:00 EDT,42.04036,-77.23726,1665,33.8,34.3,30.0,65.8,23.5,0.000,0.000,0.00,0.000,3.7,6.4,1.3,200,24,4.1,8.0,1.6,202,22,4.1,8.0,1.6,202,22,0,27.78,,0,0,0,49.6,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 03:55:00 EDT,42.04036,-77.23726,1665,33.9,34.4,29.8,66.3,23.9,0.000,0.000,0.00,0.000,3.9,6.7,1.1,194,27,4.5,8.4,1.3,195,26,4.5,8.4,1.3,195,26,0,27.78,,0,0,0,49.6,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 04:00:00 EDT,42.04036,-77.23726,1665,33.7,34.2,29.6,66.2,23.6,0.000,0.000,0.00,0.000,3.9,6.3,1.4,180,16,4.4,9.8,1.7,182,15,4.4,9.8,1.7,182,15,0,27.78,,0,0,0,49.6,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 04:05:00 EDT,42.04036,-77.23726,1665,33.7,34.2,28.9,67.5,24.1,0.000,0.000,0.00,0.000,4.5,9.1,1.4,187,15,5.1,9.1,1.7,187,14,5.1,9.1,1.7,187,14,0,27.78,,0,0,0,49.6,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 04:10:00 EDT,42.04036,-77.23726,1665,33.7,34.2,29.7,67.7,24.1,0.000,0.000,0.00,0.000,3.8,6.9,1.1,183,25,4.3,8.1,1.5,186,22,4.3,8.1,1.5,186,22,0,27.78,,0,0,0,49.6,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 04:15:00 EDT,42.04036,-77.23726,1665,33.5,34.2,28.1,68.4,24.2,0.000,0.000,0.00,0.000,5.5,11.3,1.6,180,20,5.9,11.9,1.8,180,19,5.9,11.9,1.8,180,19,0,27.78,,0,0,0,49.6,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 04:20:00 EDT,42.04036,-77.23726,1665,32.8,33.9,28.2,69.9,24.1,0.000,0.000,0.00,0.000,4.3,6.3,1.1,173,15,4.8,8.2,1.4,174,15,4.8,8.2,1.4,174,15,0,27.78,,0,0,0,49.6,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 04:25:00 EDT,42.04036,-77.23726,1665,33.4,34.1,28.6,70.8,24.9,0.000,0.000,0.00,0.000,4.5,11.0,2.0,197,26,5.1,10.3,2.0,196,24,5.1,10.3,2.0,196,24,0,27.78,,0,0,0,49.6,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 04:30:00 EDT,42.04036,-77.23726,1665,33.6,34.2,28.9,69.7,24.7,0.000,0.000,0.00,0.000,4.5,9.4,1.5,184,18,5.0,12.7,1.8,185,18,5.0,12.7,1.8,185,18,0,27.78,,0,0,0,49.6,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 04:35:00 EDT,42.04036,-77.23726,1665,33.7,34.5,28.4,70.1,25.0,0.000,0.000,0.00,0.000,5.5,9.6,1.6,192,19,5.9,11.3,1.7,193,20,5.9,11.3,1.7,193,20,0,27.78,,0,0,0,49.6,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 04:40:00 EDT,42.04036,-77.23726,1665,33.5,34.3,28.4,70.5,25.0,0.000,0.000,0.00,0.000,5.0,7.6,1.0,181,14,5.6,9.0,1.2,180,13,5.6,9.0,1.2,180,13,0,27.79,,0,0,0,49.5,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 04:45:00 EDT,42.04036,-77.23726,1665,33.1,34.1,28.6,72.0,25.1,0.000,0.000,0.00,0.000,4.3,7.0,1.0,178,15,4.8,7.5,1.1,179,14,4.8,7.5,1.1,179,14,0,27.79,,0,0,0,49.5,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 04:50:00 EDT,42.04036,-77.23726,1665,33.1,34.0,28.8,72.8,25.4,0.000,0.000,0.00,0.000,4.0,6.8,1.1,195,24,4.6,8.0,1.2,196,22,4.6,8.0,1.2,196,22,0,27.78,,0,0,0,49.5,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 04:55:00 EDT,42.04036,-77.23726,1665,33.5,34.1,29.0,72.3,25.6,0.000,0.000,0.00,0.000,4.3,7.7,1.2,188,20,4.8,8.9,1.4,190,19,4.8,8.9,1.4,190,19,0,27.78,,0,0,0,49.5,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 05:00:00 EDT,42.04036,-77.23726,1665,33.5,34.2,28.4,72.4,25.6,0.000,0.000,0.00,0.000,5.1,9.1,1.5,182,18,5.6,10.2,1.7,185,16,5.6,10.2,1.7,185,16,0,27.79,,0,0,0,49.5,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 05:05:00 EDT,42.04036,-77.23726,1665,33.9,34.5,28.0,72.7,26.0,0.000,0.000,0.00,0.000,6.1,10.3,1.6,186,17,6.6,11.2,1.9,188,15,6.6,11.2,1.9,188,15,0,27.79,,0,0,0,49.5,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 05:10:00 EDT,42.04036,-77.23726,1665,34.1,34.6,28.3,71.7,25.9,0.000,0.000,0.00,0.000,6.0,10.3,1.8,191,15,6.6,10.5,2.0,191,15,6.6,10.5,2.0,191,15,0,27.79,,0,0,0,49.5,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 05:15:00 EDT,42.04036,-77.23726,1665,34.2,34.7,28.5,71.8,26.0,0.000,0.000,0.00,0.000,6.0,9.2,1.5,183,18,6.5,10.2,1.7,185,16,6.5,10.2,1.7,185,16,0,27.79,,0,0,0,49.5,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 05:20:00 EDT,42.04036,-77.23726,1665,34.0,34.5,28.5,72.0,26.0,0.000,0.000,0.00,0.000,5.6,9.9,1.6,183,22,6.3,11.2,1.8,184,19,6.3,11.2,1.8,184,19,0,27.79,,0,0,0,49.5,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 05:25:00 EDT,42.04036,-77.23726,1665,33.9,34.5,28.5,72.5,26.0,0.000,0.000,0.00,0.000,5.5,8.4,1.5,177,13,6.0,10.3,1.6,177,12,6.0,10.3,1.6,177,12,0,27.79,,0,0,0,49.4,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 05:30:00 EDT,42.04036,-77.23726,1665,34.0,34.5,27.6,73.0,26.2,0.000,0.000,0.00,0.000,6.6,10.3,1.6,185,16,7.4,12.6,2.0,185,14,7.4,12.6,2.0,185,14,0,27.79,,0,0,0,49.4,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 05:35:00 EDT,42.04036,-77.23726,1665,33.9,34.5,27.6,73.3,26.2,0.000,0.000,0.00,0.000,6.5,9.9,1.7,181,17,7.2,11.1,1.8,182,14,7.2,11.1,1.8,182,14,0,27.79,,0,0,0,49.3,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 05:40:00 EDT,42.04036,-77.23726,1665,34.0,34.5,27.8,73.0,26.2,0.000,0.000,0.00,0.000,6.5,9.3,1.4,184,15,7.0,10.8,1.6,184,14,7.0,10.8,1.6,184,14,0,27.79,,0,0,0,49.4,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 05:45:00 EDT,42.04036,-77.23726,1665,33.7,34.3,29.1,73.9,26.3,0.000,0.000,0.00,0.000,4.3,8.2,1.2,187,23,5.0,8.3,1.3,189,22,5.0,8.3,1.3,189,22,0,27.79,,0,0,0,49.3,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 05:50:00 EDT,42.04036,-77.23726,1665,33.8,34.4,28.4,74.0,26.4,0.000,0.000,0.00,0.000,5.4,9.8,1.6,197,19,6.0,10.1,1.7,197,17,6.0,10.1,1.7,197,17,0,27.79,,0,0,0,49.3,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 05:55:00 EDT,42.04036,-77.23726,1665,34.0,34.6,28.3,73.7,26.5,0.000,0.000,0.00,0.000,5.9,10.4,1.9,188,15,6.4,12.7,2.2,189,15,6.4,12.7,2.2,189,15,0,27.79,,0,0,0,49.3,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 06:00:00 EDT,42.04036,-77.23726,1665,33.8,34.4,30.1,73.6,26.3,0.000,0.000,0.00,0.000,3.6,7.6,1.4,194,28,4.1,8.5,1.6,193,25,4.1,8.5,1.6,193,25,0,27.80,,0,0,0,49.3,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 06:05:00 EDT,42.04036,-77.23726,1665,33.6,34.2,28.1,74.6,26.4,0.000,0.000,0.00,0.000,5.4,9.9,1.5,180,16,6.1,12.5,1.7,180,16,6.1,12.5,1.7,180,16,0,27.80,,0,0,0,49.3,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 06:10:00 EDT,42.04036,-77.23726,1665,33.6,34.2,28.0,74.9,26.5,0.000,0.000,0.00,0.000,5.6,10.1,1.9,189,18,6.2,11.3,2.2,188,17,6.2,11.3,2.2,188,17,0,27.80,,0,0,0,49.3,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 06:15:00 EDT,42.04036,-77.23726,1665,33.6,34.1,27.8,75.3,26.6,0.000,0.000,0.00,0.000,5.7,9.0,1.3,182,15,6.4,10.2,1.4,182,13,6.4,10.2,1.4,182,13,0,27.80,,0,0,0,49.3,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 06:20:00 EDT,42.04036,-77.23726,1665,33.4,34.1,28.1,76.0,26.6,0.000,0.000,0.00,0.000,5.1,9.2,1.1,180,20,5.7,10.3,1.4,181,18,5.7,10.3,1.4,181,18,0,27.80,,0,0,0,49.3,53.4,54.3,0.25,0.31,0.35
ADDI,2022-10-18 06:25:00 EDT,42.04036,-77.23726,1665,33.4,34.1,28.2,76.8,26.9,0.000,0.000,0.00,0.000,5.1,7.9,1.3,186,20,5.6,8.7,1.5,186,19,5.6,8.7,1.5,186,19,0,27.80,,0,0,0,49.3,53.3,54.3,0.25,0.31,0.35
ADDI,2022-10-18 06:30:00 EDT,42.04036,-77.23726,1665,34.0,34.4,29.4,75.9,27.1,0.000,0.000,0.00,0.000,4.5,10.4,1.9,195,23,5.0,11.8,2.2,195,21,5.0,11.8,2.2,195,21,0,27.80,,0,0,0,49.3,53.1,54.3,0.25,0.31,0.35
ADDI,2022-10-18 06:35:00 EDT,42.04036,-77.23726,1665,34.0,34.5,29.2,75.6,27.1,0.000,0.000,0.00,0.000,4.8,8.0,1.2,185,19,5.3,9.3,1.5,185,18,5.3,9.3,1.5,185,18,0,27.80,,0,0,0,49.3,53.1,54.3,0.25,0.31,0.35
ADDI,2022-10-18 06:40:00 EDT,42.04036,-77.23726,1665,34.0,34.6,28.5,76.3,27.4,0.000,0.000,0.00,0.000,5.6,10.6,1.6,190,24,6.2,10.8,1.8,189,22,6.2,10.8,1.8,189,22,0,27.80,,0,0,0,49.3,53.1,54.3,0.25,0.31,0.35
ADDI,2022-10-18 06:45:00 EDT,42.04036,-77.23726,1665,34.3,34.8,28.9,76.2,27.6,0.000,0.000,0.00,0.000,5.6,8.9,1.4,180,19,6.1,11.5,1.8,181,17,6.1,11.5,1.8,181,17,0,27.80,,0,0,0,49.3,53.1,54.3,0.25,0.31,0.35
