station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-27 01:50:00 EST,42.04036,-77.23726,1665,33.3,33.2,27.9,100.0,33.3,,,,,5.2,9.6,1.7,239,36,5.9,11.8,2.0,239,34,5.9,11.8,2.0,239,34,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 01:55:00 EST,42.04036,-77.23726,1665,33.3,33.2,29.7,,,,,,,3.2,8.5,1.5,220,38,3.9,10.2,1.8,221,36,3.9,10.2,1.8,221,36,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 02:00:00 EST,42.04036,-77.23726,1665,33.2,33.1,28.4,,,,,,,4.5,7.6,1.5,215,28,5.1,8.9,1.6,213,27,5.1,8.9,1.6,213,27,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 02:05:00 EST,42.04036,-77.23726,1665,33.2,33.1,30.1,,,,,,,2.6,6.5,1.3,232,46,3.5,8.7,1.7,232,43,3.5,8.7,1.7,232,43,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 02:10:00 EST,42.04036,-77.23726,1665,33.3,33.1,29.8,,,,,,,3.2,7.0,1.7,215,34,3.8,9.0,1.8,211,39,3.8,9.0,1.8,211,39,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 02:15:00 EST,42.04036,-77.23726,1665,33.2,33.1,29.0,,,,,,,3.8,8.2,2.0,225,31,4.4,9.9,2.2,227,31,4.4,9.9,2.2,227,31,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 02:20:00 EST,42.04036,-77.23726,1665,33.1,33.0,29.3,,,,,,,3.4,7.7,1.8,228,29,4.1,8.4,1.8,223,30,4.1,8.4,1.8,223,30,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 02:25:00 EST,42.04036,-77.23726,1665,33.0,32.9,29.1,,,,,,,3.4,9.1,2.5,222,28,4.1,9.4,2.4,219,30,4.1,9.4,2.4,219,30,0,27.66,,0,0,0,37.0,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 02:30:00 EST,42.04036,-77.23726,1665,32.8,32.7,29.7,,,,,,,2.6,5.8,1.5,234,43,3.4,7.5,1.7,237,42,3.4,7.5,1.7,237,42,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 02:35:00 EST,42.04036,-77.23726,1665,32.6,32.5,28.6,,,,,,,3.3,8.0,2.1,218,27,4.1,10.1,2.3,217,31,4.1,10.1,2.3,217,31,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 02:40:00 EST,42.04036,-77.23726,1665,32.5,32.3,28.6,,,,,,,3.4,9.4,2.2,250,37,4.0,11.3,2.5,247,36,4.0,11.3,2.5,247,36,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 02:45:00 EST,42.04036,-77.23726,1665,32.4,32.3,29.7,,,,,,,2.4,9.2,1.8,213,44,3.0,8.8,1.9,210,46,3.0,8.8,1.9,210,46,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 02:50:00 EST,42.04036,-77.23726,1665,32.4,32.3,29.1,,,,,,,2.8,6.6,1.5,232,40,3.5,7.9,1.9,233,40,3.5,7.9,1.9,233,40,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 02:55:00 EST,42.04036,-77.23726,1665,32.4,32.3,28.3,,,,,,,3.9,12.3,2.7,240,27,4.3,12.2,2.6,235,32,4.3,12.2,2.6,235,32,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 03:00:00 EST,42.04036,-77.23726,1665,32.4,32.3,29.6,,,,,,,2.6,6.2,1.3,246,37,3.1,7.0,1.6,245,33,3.1,7.0,1.6,245,33,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 03:05:00 EST,42.04036,-77.23726,1665,32.4,32.3,29.3,,,,,,,2.6,8.2,2.1,281,33,3.3,9.0,2.1,281,41,3.3,9.0,2.1,281,41,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 03:10:00 EST,42.04036,-77.23726,1665,32.4,32.3,27.3,,,,,,,4.5,10.9,2.0,262,36,5.2,13.5,2.4,260,35,5.2,13.5,2.4,260,35,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 03:15:00 EST,42.04036,-77.23726,1665,32.4,32.3,27.8,,,,,,,4.0,10.7,2.1,263,31,4.8,9.8,2.0,261,30,4.8,9.8,2.0,261,30,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 03:20:00 EST,42.04036,-77.23726,1665,32.3,32.2,28.2,,,,,,,3.6,7.2,1.6,254,28,4.3,8.7,1.8,251,30,4.3,8.7,1.8,251,30,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 03:25:00 EST,42.04036,-77.23726,1665,32.3,32.2,28.8,,,,,,,3.0,7.1,1.5,280,41,3.7,8.8,1.5,278,38,3.7,8.8,1.5,278,38,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 03:30:00 EST,42.04036,-77.23726,1665,32.2,32.1,28.2,,,,,,,3.7,8.1,1.6,255,28,4.1,10.4,1.9,255,28,4.1,10.4,1.9,255,28,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 03:35:00 EST,42.04036,-77.23726,1665,32.3,32.2,28.3,,,,,,,3.3,7.6,1.8,275,33,4.1,9.3,2.0,273,33,4.1,9.3,2.0,273,33,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 03:40:00 EST,42.04036,-77.23726,1665,32.3,32.2,27.1,,,,,,,4.6,10.8,2.1,264,27,5.4,12.9,2.5,263,24,5.4,12.9,2.5,263,24,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 03:45:00 EST,42.04036,-77.23726,1665,32.4,32.3,26.9,,,,,,,4.8,14.2,3.2,264,25,5.7,17.5,3.4,262,23,5.7,17.5,3.4,262,23,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 03:50:00 EST,42.04036,-77.23726,1665,32.3,32.2,28.0,,,,,,,3.6,7.3,1.8,273,32,4.4,10.2,2.2,273,27,4.4,10.2,2.2,273,27,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 03:55:00 EST,42.04036,-77.23726,1665,32.3,32.2,26.9,,,,,,,4.4,9.3,1.9,283,30,5.6,11.2,2.3,282,26,5.6,11.2,2.3,282,26,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 04:00:00 EST,42.04036,-77.23726,1665,32.3,32.2,25.0,,,,,,,7.2,14.4,2.6,281,21,8.5,18.3,3.2,278,16,8.5,18.3,3.2,278,16,0,27.66,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 04:05:00 EST,42.04036,-77.23726,1665,32.3,32.2,25.2,,,,,,,6.8,11.6,2.0,273,22,8.1,15.2,2.7,272,19,8.1,15.2,2.7,272,19,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 04:10:00 EST,42.04036,-77.23726,1665,32.3,32.1,25.8,,,,,,,5.7,11.1,1.9,275,22,6.9,14.9,2.5,274,19,6.9,14.9,2.5,274,19,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 04:15:00 EST,42.04036,-77.23726,1665,32.2,32.0,26.3,,,,,,,5.0,13.4,2.2,274,26,6.2,17.2,2.6,273,22,6.2,17.2,2.6,273,22,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 04:20:00 EST,42.04036,-77.23726,1665,32.1,32.0,25.3,,,,,,,6.1,10.4,1.7,285,19,7.5,12.4,2.1,280,16,7.5,12.4,2.1,280,16,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 04:25:00 EST,42.04036,-77.23726,1665,32.0,31.9,25.8,,,,,,,5.2,10.4,2.0,283,23,6.6,13.2,2.6,279,21,6.6,13.2,2.6,279,21,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 04:30:00 EST,42.04036,-77.23726,1665,31.9,31.8,24.9,,,,,,,6.6,13.4,2.6,275,23,7.7,18.4,2.9,273,21,7.7,18.4,2.9,273,21,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 04:35:00 EST,42.04036,-77.23726,1665,31.9,31.7,26.0,,,,,,,5.1,10.0,2.1,283,26,6.1,11.6,2.4,281,26,6.1,11.6,2.4,281,26,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 04:40:00 EST,42.04036,-77.23726,1665,31.9,31.7,25.1,,,,,,,6.8,14.2,2.9,277,20,7.4,15.4,3.2,273,20,7.4,15.4,3.2,273,20,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 04:45:00 EST,42.04036,-77.23726,1665,31.9,31.8,24.7,,,,,,,7.6,15.2,2.9,276,25,8.0,15.8,3.1,273,23,8.0,15.8,3.1,273,23,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 04:50:00 EST,42.04036,-77.23726,1665,31.9,31.8,26.2,,,,,,,6.5,17.8,2.7,297,26,6.0,16.1,2.7,299,29,6.0,16.1,2.7,299,29,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 04:55:00 EST,42.04036,-77.23726,1665,31.9,31.8,25.7,,,,,,,5.8,12.1,2.3,287,21,6.5,16.1,3.2,286,21,6.5,16.1,3.2,286,21,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 05:00:00 EST,42.04036,-77.23726,1665,31.8,31.7,25.7,,,,,,,5.4,10.3,1.6,283,16,6.5,11.0,2.1,281,14,6.5,11.0,2.1,281,14,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 05:05:00 EST,42.04036,-77.23726,1665,31.8,31.7,26.4,,,,,,,4.0,9.4,2.1,288,27,5.4,13.1,2.8,284,22,5.4,13.1,2.8,284,22,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 05:10:00 EST,42.04036,-77.23726,1665,31.7,31.6,25.7,,,,,,,4.6,9.1,1.9,275,19,6.3,13.5,2.7,274,16,6.3,13.5,2.7,274,16,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 05:15:00 EST,42.04036,-77.23726,1665,31.7,31.6,24.9,,,,,,,5.6,11.7,2.6,273,21,7.3,17.1,3.6,272,15,7.3,17.1,3.6,272,15,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 05:20:00 EST,42.04036,-77.23726,1665,31.6,31.5,25.3,,,,,,,5.0,9.3,2.2,267,29,6.7,14.2,2.6,266,26,6.7,14.2,2.6,266,26,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 05:25:00 EST,42.04036,-77.23726,1665,31.6,31.5,23.4,,,,,,,8.2,15.8,3.3,282,21,9.8,20.4,3.9,277,17,9.8,20.4,3.9,277,17,0,27.67,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 05:30:00 EST,42.04036,-77.23726,1665,31.6,31.5,24.7,,,,,,,6.1,13.2,2.5,290,25,7.4,19.7,2.9,287,21,7.4,19.7,2.9,287,21,0,27.68,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 05:35:00 EST,42.04036,-77.23726,1665,31.6,31.5,24.5,,,,,,,6.1,16.5,3.2,291,27,7.6,15.5,3.4,286,26,7.6,15.5,3.4,286,26,0,27.68,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 05:40:00 EST,42.04036,-77.23726,1665,31.6,31.5,24.2,,,,,,,7.0,12.2,2.1,292,30,8.3,15.6,2.7,289,30,8.3,15.6,2.7,289,30,0,27.68,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 05:45:00 EST,42.04036,-77.23726,1665,31.6,31.5,23.7,,,,,,,7.7,13.2,2.2,297,23,9.1,15.2,2.5,292,23,9.1,15.2,2.5,292,23,0,27.68,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 05:50:00 EST,42.04036,-77.23726,1665,31.5,31.4,25.6,,,,,,,5.3,11.0,2.5,304,32,6.1,12.9,2.7,302,30,6.1,12.9,2.7,302,30,0,27.68,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 05:55:00 EST,42.04036,-77.23726,1665,31.5,31.4,22.9,,,,,,,9.0,14.9,2.5,294,28,10.4,18.1,2.8,291,26,10.4,18.1,2.8,291,26,0,27.68,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 06:00:00 EST,42.04036,-77.23726,1665,31.5,31.4,23.3,,,,,,,8.0,15.1,3.5,299,26,9.5,21.2,3.9,297,24,9.5,21.2,3.9,297,24,0,27.69,,0,0,0,36.8,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 06:05:00 EST,42.04036,-77.23726,1665,31.4,31.4,23.3,,,,,,,8.2,16.4,3.1,308,22,9.5,17.5,3.3,305,21,9.5,17.5,3.3,305,21,0,27.69,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 06:10:00 EST,42.04036,-77.23726,1665,31.3,31.3,24.0,,,,,,,6.8,14.6,3.3,302,24,8.0,17.6,4.0,297,24,8.0,17.6,4.0,297,24,0,27.69,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 06:15:00 EST,42.04036,-77.23726,1665,31.5,31.4,22.4,98.6,31.1,,,,,9.8,17.5,3.5,297,23,11.3,19.6,3.7,294,21,11.3,19.6,3.7,294,21,0,27.69,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 06:20:00 EST,42.04036,-77.23726,1665,31.5,31.4,23.6,95.9,30.5,,,,,7.8,17.8,4.2,299,24,9.1,18.9,4.6,297,23,9.1,18.9,4.6,297,23,0,27.69,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 06:25:00 EST,42.04036,-77.23726,1665,31.6,31.5,22.6,91.4,29.4,,,,,9.6,17.2,3.6,299,21,11.2,21.3,3.9,296,21,11.2,21.3,3.9,296,21,0,27.70,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 06:30:00 EST,42.04036,-77.23726,1665,31.6,31.6,23.0,89.7,28.9,,,,,9.2,16.6,3.3,294,27,10.5,20.7,3.8,292,25,10.5,20.7,3.8,292,25,0,27.70,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 06:35:00 EST,42.04036,-77.23726,1665,31.6,31.6,23.1,88.1,28.5,,,,,9.3,18.4,3.1,313,23,10.4,19.4,3.4,309,20,10.4,19.4,3.4,309,20,0,27.70,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 06:40:00 EST,42.04036,-77.23726,1665,31.7,31.6,23.3,87.0,28.3,,,,,8.8,16.3,3.8,310,21,10.1,17.7,4.2,305,20,10.1,17.7,4.2,305,20,0,27.70,,0,0,0,36.9,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 06:45:00 EST,42.04036,-77.23726,1665,31.7,31.6,23.6,86.6,28.1,,,,,8.4,17.5,3.3,311,22,9.4,18.7,3.6,307,23,9.4,18.7,3.6,307,23,0,27.70,,0,0,0,36.8,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 06:50:00 EST,42.04036,-77.23726,1665,31.7,31.7,23.8,86.1,28.0,,,,,8.2,15.6,2.9,301,23,9.2,16.4,3.0,298,21,9.2,16.4,3.0,298,21,0,27.70,,0,0,0,36.8,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 06:55:00 EST,42.04036,-77.23726,1665,31.7,31.7,22.4,85.7,27.9,,,,,10.6,18.3,3.4,300,25,12.1,20.7,3.7,294,24,12.1,20.7,3.7,294,24,0,27.70,,0,0,0,36.8,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 07:00:00 EST,42.04036,-77.23726,1665,31.8,31.7,24.2,85.4,27.9,,,,,7.3,13.2,2.5,297,27,8.6,17.8,2.8,294,23,8.6,17.8,2.8,294,23,0,27.71,,0,0,0,36.8,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 07:05:00 EST,42.04036,-77.23726,1665,31.7,31.6,24.3,86.8,28.2,,,,,7.1,13.2,2.9,291,27,8.3,17.0,3.4,287,25,8.3,17.0,3.4,287,25,0,27.71,,0,0,0,36.8,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 07:10:00 EST,42.04036,-77.23726,1665,31.6,31.5,24.1,89.6,28.9,,,,,7.2,14.2,3.1,285,27,8.5,17.2,3.8,281,25,8.5,17.2,3.8,281,25,1,27.71,,0,0,0,36.7,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 07:15:00 EST,42.04036,-77.23726,1665,31.5,31.4,23.5,92.0,29.4,,,,,7.8,15.2,3.3,288,24,9.3,17.3,3.8,284,19,9.3,17.3,3.8,284,19,1,27.71,,0,0,0,36.8,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 07:20:00 EST,42.04036,-77.23726,1665,31.5,31.4,23.5,91.4,29.3,,,,,7.9,15.9,2.8,284,25,9.2,19.6,3.6,282,19,9.2,19.6,3.6,282,19,1,27.72,,0,0,0,36.8,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 07:25:00 EST,42.04036,-77.23726,1665,31.5,31.4,23.1,91.0,29.2,,,,,8.4,14.2,2.9,285,25,10.1,18.9,3.8,279,22,10.1,18.9,3.8,279,22,2,27.72,,0,0,0,36.7,38.7,41.0,0.58,0.44,0.43
ADDI,2018-11-27 07:30:00 EST,42.04036,-77.23726,1665,31.5,31.4,22.9,89.7,28.8,,,,,8.6,15.0,3.0,282,27,10.5,21.4,3.5,277,22,10.5,21.4,3.5,277,22,3,27.72,,0,0,0,36.7,38.7,41.0,0.58,0.44,0.43
