station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-27 00:50:00 EDT,42.04036,-77.23726,1665,58.3,62.0,58.3,70.8,48.8,0.000,0.000,0.00,0.000,4.3,5.2,0.3,172,5,4.9,5.8,0.4,172,4,4.9,5.8,0.4,172,4,0,28.38,,0,0,0,54.1,53.4,53.0,0.52,0.44,0.44
ADDI,2023-10-27 00:55:00 EDT,42.04036,-77.23726,1665,58.5,62.2,58.5,70.4,48.9,0.000,0.000,0.00,0.000,4.6,5.5,0.4,168,5,5.3,6.4,0.4,168,4,5.3,6.4,0.4,168,4,0,28.38,,0,0,0,54.1,53.4,53.0,0.52,0.44,0.44
ADDI,2023-10-27 01:00:00 EDT,42.04036,-77.23726,1665,58.4,62.0,58.4,69.3,48.4,0.000,0.000,0.00,0.000,4.5,6.1,0.4,164,5,5.3,6.8,0.5,165,4,5.3,6.8,0.5,165,4,0,28.38,,0,0,0,54.1,53.4,53.0,0.52,0.44,0.44
ADDI,2023-10-27 01:05:00 EDT,42.04036,-77.23726,1665,58.1,61.8,58.1,71.5,48.9,0.000,0.000,0.00,0.000,4.4,5.5,0.5,170,5,5.1,6.5,0.6,170,5,5.1,6.5,0.6,170,5,0,28.38,,0,0,0,54.1,53.4,53.0,0.52,0.44,0.44
ADDI,2023-10-27 01:10:00 EDT,42.04036,-77.23726,1665,58.8,62.2,58.8,70.0,49.0,0.000,0.000,0.00,0.000,4.6,5.8,0.8,165,6,5.3,6.8,0.9,166,5,5.3,6.8,0.9,166,5,0,28.38,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 01:15:00 EDT,42.04036,-77.23726,1665,57.6,60.7,57.6,71.5,48.5,0.000,0.000,0.00,0.000,3.1,4.1,0.6,174,5,3.7,5.1,0.6,173,6,3.7,5.1,0.6,173,6,0,28.38,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 01:20:00 EDT,42.04036,-77.23726,1665,58.1,61.7,58.1,71.8,49.0,0.000,0.000,0.00,0.000,3.9,5.1,0.6,171,5,4.6,5.8,0.6,170,4,4.6,5.8,0.6,170,4,0,28.38,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 01:25:00 EDT,42.04036,-77.23726,1665,58.4,61.9,58.4,71.6,49.3,0.000,0.000,0.00,0.000,3.8,4.5,0.3,172,5,4.4,5.3,0.4,172,5,4.4,5.3,0.4,172,5,0,28.38,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 01:30:00 EDT,42.04036,-77.23726,1665,59.2,62.2,59.2,70.9,49.8,0.000,0.000,0.00,0.000,4.3,6.7,0.8,171,8,5.0,7.5,0.9,171,7,5.0,7.5,0.9,171,7,0,28.38,,0,0,0,54.1,53.4,53.0,0.52,0.44,0.44
ADDI,2023-10-27 01:35:00 EDT,42.04036,-77.23726,1665,60.8,62.7,60.8,66.7,49.7,0.000,0.000,0.00,0.000,5.4,7.5,0.8,171,9,6.2,8.5,1.0,172,8,6.2,8.5,1.0,172,8,0,28.38,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 01:40:00 EDT,42.04036,-77.23726,1665,60.9,62.8,60.9,65.2,49.1,0.000,0.000,0.00,0.000,6.4,8.2,0.7,172,6,7.1,9.2,0.8,172,6,7.1,9.2,0.8,172,6,0,28.37,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 01:45:00 EDT,42.04036,-77.23726,1665,60.9,62.7,60.9,64.9,49.0,0.000,0.000,0.00,0.000,6.5,8.3,0.7,174,7,7.2,9.4,0.8,174,6,7.2,9.4,0.8,174,6,0,28.37,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 01:50:00 EDT,42.04036,-77.23726,1665,60.8,62.6,60.8,65.0,49.0,0.000,0.000,0.00,0.000,5.9,7.2,0.6,174,8,6.6,9.1,0.8,174,7,6.6,9.1,0.8,174,7,0,28.37,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 01:55:00 EDT,42.04036,-77.23726,1665,60.7,62.5,60.7,65.2,49.0,0.000,0.000,0.00,0.000,5.7,8.0,1.1,174,7,6.4,8.5,1.1,175,7,6.4,8.5,1.1,175,7,0,28.37,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 02:00:00 EDT,42.04036,-77.23726,1665,61.3,62.5,61.3,64.1,49.0,0.000,0.000,0.00,0.000,5.9,7.9,0.9,174,11,6.7,9.9,1.1,175,10,6.7,9.9,1.1,175,10,0,28.37,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 02:05:00 EDT,42.04036,-77.23726,1665,61.2,62.3,61.2,63.3,48.7,0.000,0.000,0.00,0.000,5.9,8.9,0.9,174,10,6.8,10.4,1.2,174,10,6.8,10.4,1.2,174,10,0,28.37,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 02:10:00 EDT,42.04036,-77.23726,1665,60.9,62.3,60.9,64.2,48.8,0.000,0.000,0.00,0.000,6.9,8.6,0.9,176,8,7.7,10.7,1.1,174,7,7.7,10.7,1.1,174,7,0,28.37,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 02:15:00 EDT,42.04036,-77.23726,1665,60.7,62.2,60.7,65.2,48.9,0.000,0.000,0.00,0.000,7.1,8.5,0.8,170,7,7.8,9.4,0.8,169,5,7.8,9.4,0.8,169,5,0,28.37,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 02:20:00 EDT,42.04036,-77.23726,1665,60.5,62.1,60.5,65.7,48.9,0.000,0.000,0.00,0.000,6.8,8.2,0.7,170,7,7.6,9.9,0.9,169,6,7.6,9.9,0.9,169,6,0,28.37,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 02:25:00 EDT,42.04036,-77.23726,1665,60.4,62.0,60.4,65.5,48.8,0.000,0.000,0.00,0.000,7.6,9.4,0.8,168,7,8.3,10.3,1.0,168,5,8.3,10.3,1.0,168,5,0,28.37,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 02:30:00 EDT,42.04036,-77.23726,1665,60.3,61.9,60.3,66.0,48.9,0.000,0.000,0.00,0.000,6.9,8.5,0.6,169,6,7.7,9.5,0.8,168,6,7.7,9.5,0.8,168,6,0,28.36,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 02:35:00 EDT,42.04036,-77.23726,1665,60.1,61.8,60.1,66.6,48.9,0.000,0.000,0.00,0.000,6.4,8.6,0.9,168,7,7.2,10.3,1.0,168,6,7.2,10.3,1.0,168,6,0,28.36,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 02:40:00 EDT,42.04036,-77.23726,1665,59.9,61.7,59.9,66.5,48.8,0.000,0.000,0.00,0.000,6.5,7.8,0.6,164,6,7.3,9.2,0.7,165,5,7.3,9.2,0.7,165,5,0,28.36,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 02:45:00 EDT,42.04036,-77.23726,1665,59.8,61.6,59.8,66.5,48.7,0.000,0.000,0.00,0.000,4.8,6.2,0.7,163,8,5.5,8.0,0.8,164,8,5.5,8.0,0.8,164,8,0,28.37,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 02:50:00 EDT,42.04036,-77.23726,1665,59.8,61.4,59.8,67.1,48.8,0.000,0.000,0.00,0.000,3.9,5.8,0.7,168,9,4.6,6.4,0.8,169,9,4.6,6.4,0.8,169,9,0,28.37,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 02:55:00 EDT,42.04036,-77.23726,1665,59.7,61.4,59.7,67.3,48.8,0.000,0.000,0.00,0.000,3.2,4.7,0.7,160,9,3.9,5.9,0.8,159,8,3.9,5.9,0.8,159,8,0,28.36,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 03:00:00 EDT,42.04036,-77.23726,1665,59.8,61.2,59.8,67.1,48.9,0.000,0.000,0.00,0.000,4.3,5.4,0.5,168,7,5.0,6.2,0.6,168,6,5.0,6.2,0.6,168,6,0,28.36,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 03:05:00 EDT,42.04036,-77.23726,1665,59.6,61.2,59.6,67.8,49.0,0.000,0.000,0.00,0.000,3.8,5.4,0.6,164,8,4.5,6.6,0.7,164,7,4.5,6.6,0.7,164,7,0,28.36,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 03:10:00 EDT,42.04036,-77.23726,1665,59.9,61.3,59.9,67.1,48.9,0.000,0.000,0.00,0.000,3.4,6.2,1.1,166,9,4.0,7.3,1.2,165,9,4.0,7.3,1.2,165,9,0,28.36,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 03:15:00 EDT,42.04036,-77.23726,1665,59.8,61.5,59.8,67.0,48.8,0.000,0.000,0.00,0.000,2.4,3.9,0.8,157,15,2.9,5.1,0.8,156,16,2.9,5.1,0.8,156,16,0,28.36,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 03:20:00 EDT,42.04036,-77.23726,1665,60.2,61.8,60.2,65.6,48.7,0.000,0.000,0.00,0.000,2.4,3.5,0.5,157,13,3.0,4.6,0.6,155,14,3.0,4.6,0.6,155,14,0,28.36,,0,0,0,54.1,53.5,53.1,0.52,0.44,0.44
ADDI,2023-10-27 03:25:00 EDT,42.04036,-77.23726,1665,59.8,61.7,59.8,65.7,48.3,0.000,0.000,0.00,0.000,3.3,6.1,0.9,163,11,4.0,7.7,1.1,163,11,4.0,7.7,1.1,163,11,0,28.36,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 03:30:00 EDT,42.04036,-77.23726,1665,60.7,61.8,60.7,65.6,49.1,0.000,0.000,0.00,0.000,4.0,5.7,0.7,169,15,4.9,7.1,0.9,169,13,4.9,7.1,0.9,169,13,0,28.36,,0,0,0,54.1,53.5,53.1,0.52,0.44,0.44
ADDI,2023-10-27 03:35:00 EDT,42.04036,-77.23726,1665,61.1,61.9,61.1,64.7,49.2,0.000,0.000,0.00,0.000,4.1,7.3,1.0,170,16,4.9,8.8,1.4,171,14,4.9,8.8,1.4,171,14,0,28.36,,0,0,0,54.1,53.5,53.1,0.52,0.44,0.44
ADDI,2023-10-27 03:40:00 EDT,42.04036,-77.23726,1665,61.0,61.9,61.0,64.5,48.9,0.000,0.000,0.00,0.000,3.4,6.6,0.9,176,14,4.0,8.3,1.1,175,13,4.0,8.3,1.1,175,13,0,28.36,,0,0,0,54.1,53.5,53.1,0.52,0.44,0.44
ADDI,2023-10-27 03:45:00 EDT,42.04036,-77.23726,1665,61.0,62.0,61.0,64.4,48.9,0.000,0.000,0.00,0.000,4.7,7.3,1.2,165,12,5.4,8.4,1.4,164,12,5.4,8.4,1.4,164,12,0,28.36,,0,0,0,54.1,53.4,53.1,0.52,0.44,0.44
ADDI,2023-10-27 03:50:00 EDT,42.04036,-77.23726,1665,61.0,62.0,61.0,64.6,48.9,0.000,0.000,0.00,0.000,4.3,6.1,0.8,167,13,5.1,7.4,1.0,169,12,5.1,7.4,1.0,169,12,0,28.36,,0,0,0,54.1,53.5,53.1,0.52,0.44,0.44
ADDI,2023-10-27 03:55:00 EDT,42.04036,-77.23726,1665,60.8,61.9,60.8,65.4,49.1,0.000,0.000,0.00,0.000,3.9,6.3,1.0,176,12,4.8,7.7,1.2,177,11,4.8,7.7,1.2,177,11,0,28.36,,0,0,0,54.1,53.5,53.1,0.52,0.44,0.44
ADDI,2023-10-27 04:00:00 EDT,42.04036,-77.23726,1665,60.5,62.0,60.5,66.3,49.2,0.000,0.000,0.00,0.000,4.1,6.4,0.8,171,11,4.9,8.4,1.0,170,10,4.9,8.4,1.0,170,10,0,28.36,,0,0,0,54.1,53.5,53.1,0.52,0.44,0.44
ADDI,2023-10-27 04:05:00 EDT,42.04036,-77.23726,1665,60.6,62.1,60.6,66.2,49.3,0.000,0.000,0.00,0.000,4.8,6.4,0.7,171,11,5.5,7.7,0.9,171,11,5.5,7.7,0.9,171,11,0,28.36,,0,0,0,54.1,53.5,53.1,0.52,0.44,0.44
ADDI,2023-10-27 04:10:00 EDT,42.04036,-77.23726,1665,60.8,62.0,60.8,66.3,49.4,0.000,0.000,0.00,0.000,5.0,7.0,0.8,172,12,5.8,8.2,0.9,173,11,5.8,8.2,0.9,173,11,0,28.36,,0,0,0,54.1,53.5,53.1,0.52,0.44,0.44
ADDI,2023-10-27 04:15:00 EDT,42.04036,-77.23726,1665,60.9,62.0,60.9,65.5,49.3,0.000,0.000,0.00,0.000,4.9,9.1,1.3,174,13,5.7,9.7,1.6,174,13,5.7,9.7,1.6,174,13,0,28.36,,0,0,0,54.1,53.5,53.1,0.52,0.44,0.44
ADDI,2023-10-27 04:20:00 EDT,42.04036,-77.23726,1665,60.8,61.9,60.8,65.2,49.1,0.000,0.000,0.00,0.000,5.1,7.6,1.1,179,12,6.0,10.2,1.2,179,11,6.0,10.2,1.2,179,11,0,28.36,,0,0,0,54.1,53.5,53.1,0.52,0.44,0.44
ADDI,2023-10-27 04:25:00 EDT,42.04036,-77.23726,1665,59.8,61.7,59.8,66.8,48.8,0.000,0.000,0.00,0.000,3.9,5.0,0.6,174,10,4.6,6.1,0.7,174,10,4.6,6.1,0.7,174,10,0,28.36,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 04:30:00 EDT,42.04036,-77.23726,1665,59.9,61.5,59.9,67.7,49.2,0.000,0.000,0.00,0.000,4.9,7.8,1.1,174,14,5.7,9.2,1.4,175,13,5.7,9.2,1.4,175,13,0,28.36,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 04:35:00 EDT,42.04036,-77.23726,1665,60.1,61.4,60.1,66.7,49.0,0.000,0.000,0.00,0.000,5.4,7.7,1.1,171,12,6.3,9.3,1.3,171,11,6.3,9.3,1.3,171,11,0,28.36,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 04:40:00 EDT,42.04036,-77.23726,1665,59.6,61.1,59.6,67.4,48.8,0.000,0.000,0.00,0.000,4.5,7.0,0.9,172,13,5.2,8.3,1.0,172,11,5.2,8.3,1.0,172,11,0,28.36,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 04:45:00 EDT,42.04036,-77.23726,1665,59.5,60.9,59.5,68.0,48.9,0.000,0.000,0.00,0.000,4.7,6.9,0.9,168,12,5.4,7.8,1.0,168,12,5.4,7.8,1.0,168,12,0,28.36,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 04:50:00 EDT,42.04036,-77.23726,1665,59.0,60.8,59.0,68.5,48.6,0.000,0.000,0.00,0.000,3.9,5.4,0.7,167,11,4.7,6.8,0.8,166,11,4.7,6.8,0.8,166,11,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 04:55:00 EDT,42.04036,-77.23726,1665,59.1,60.7,59.1,68.3,48.7,0.000,0.000,0.00,0.000,4.7,6.7,0.9,169,9,5.4,8.1,1.0,168,8,5.4,8.1,1.0,168,8,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 05:00:00 EDT,42.04036,-77.23726,1665,58.6,60.6,58.6,69.4,48.6,0.000,0.000,0.00,0.000,4.3,5.9,0.6,166,11,5.1,7.1,0.8,166,10,5.1,7.1,0.8,166,10,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 05:05:00 EDT,42.04036,-77.23726,1665,58.8,60.6,58.8,69.7,49.0,0.000,0.000,0.00,0.000,4.3,7.1,0.8,169,10,5.1,8.9,1.0,168,9,5.1,8.9,1.0,168,9,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 05:10:00 EDT,42.04036,-77.23726,1665,58.6,60.5,58.6,70.5,49.0,0.000,0.000,0.00,0.000,4.5,6.0,0.5,169,9,5.4,7.5,0.7,169,8,5.4,7.5,0.7,169,8,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 05:15:00 EDT,42.04036,-77.23726,1665,58.5,60.5,58.5,70.9,49.1,0.000,0.000,0.00,0.000,4.9,7.4,0.8,166,8,5.6,8.7,0.9,166,7,5.6,8.7,0.9,166,7,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 05:20:00 EDT,42.04036,-77.23726,1665,58.4,60.4,58.4,71.0,49.0,0.000,0.000,0.00,0.000,4.8,6.2,0.6,167,9,5.6,8.1,0.8,167,9,5.6,8.1,0.8,167,9,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 05:25:00 EDT,42.04036,-77.23726,1665,58.4,60.3,58.4,70.6,48.9,0.000,0.000,0.00,0.000,4.7,6.6,0.7,163,9,5.4,7.1,0.7,164,8,5.4,7.1,0.7,164,8,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 05:30:00 EDT,42.04036,-77.23726,1665,58.4,60.4,58.4,69.9,48.6,0.000,0.000,0.00,0.000,5.2,7.0,0.8,167,12,6.0,8.3,0.9,167,10,6.0,8.3,0.9,167,10,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 05:35:00 EDT,42.04036,-77.23726,1665,58.7,60.4,58.7,70.5,49.1,0.000,0.000,0.00,0.000,5.0,7.2,0.8,169,11,5.9,8.4,0.9,170,11,5.9,8.4,0.9,170,11,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 05:40:00 EDT,42.04036,-77.23726,1665,59.0,60.7,59.0,69.7,49.2,0.000,0.000,0.00,0.000,4.4,6.4,0.8,170,15,5.1,7.7,1.0,169,13,5.1,7.7,1.0,169,13,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 05:45:00 EDT,42.04036,-77.23726,1665,58.9,60.9,58.9,69.7,49.0,0.000,0.000,0.00,0.000,4.0,6.4,0.7,171,14,4.7,7.4,0.9,171,13,4.7,7.4,0.9,171,13,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 05:50:00 EDT,42.04036,-77.23726,1665,59.1,61.1,59.1,70.1,49.4,0.000,0.000,0.00,0.000,3.6,5.3,0.9,169,13,4.2,6.5,1.0,169,13,4.2,6.5,1.0,169,13,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 05:55:00 EDT,42.04036,-77.23726,1665,58.5,61.0,58.5,69.7,48.7,0.000,0.000,0.00,0.000,3.3,6.6,1.0,178,19,4.1,8.3,1.3,178,19,4.1,8.3,1.3,178,19,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 06:00:00 EDT,42.04036,-77.23726,1665,59.6,61.4,59.6,69.7,49.7,0.000,0.000,0.00,0.000,3.8,6.5,1.0,180,20,4.6,7.8,1.1,181,19,4.6,7.8,1.1,181,19,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 06:05:00 EDT,42.04036,-77.23726,1665,60.3,61.5,60.3,68.1,49.7,0.000,0.000,0.00,0.000,3.3,5.3,0.9,178,17,4.1,7.1,1.0,177,15,4.1,7.1,1.0,177,15,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 06:10:00 EDT,42.04036,-77.23726,1665,59.9,61.4,59.9,68.0,49.4,0.000,0.000,0.00,0.000,4.2,6.3,0.9,170,14,4.9,7.4,0.9,170,13,4.9,7.4,0.9,170,13,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 06:15:00 EDT,42.04036,-77.23726,1665,59.0,61.3,59.0,69.1,48.9,0.000,0.000,0.00,0.000,4.3,6.8,0.9,170,16,5.0,7.9,1.0,171,15,5.0,7.9,1.0,171,15,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 06:20:00 EDT,42.04036,-77.23726,1665,58.1,61.3,58.1,70.9,48.7,0.000,0.000,0.00,0.000,4.4,6.1,0.7,165,11,5.1,6.9,0.8,164,10,5.1,6.9,0.8,164,10,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 06:25:00 EDT,42.04036,-77.23726,1665,58.2,61.0,58.2,71.4,49.0,0.000,0.000,0.00,0.000,4.4,5.6,0.6,166,14,5.1,6.7,0.7,166,13,5.1,6.7,0.7,166,13,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 06:30:00 EDT,42.04036,-77.23726,1665,58.2,61.0,58.2,71.2,48.9,0.000,0.000,0.00,0.000,4.7,6.6,0.7,165,12,5.5,7.5,0.9,165,12,5.5,7.5,0.9,165,12,0,28.35,,0,0,0,53.9,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 06:35:00 EDT,42.04036,-77.23726,1665,58.1,60.9,58.1,71.9,49.1,0.000,0.000,0.00,0.000,4.9,6.0,0.6,164,10,5.6,6.9,0.7,164,9,5.6,6.9,0.7,164,9,0,28.35,,0,0,0,54.1,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 06:40:00 EDT,42.04036,-77.23726,1665,58.5,60.4,58.5,72.2,49.6,0.000,0.000,0.00,0.000,5.7,6.8,0.6,164,7,6.4,8.4,0.7,164,6,6.4,8.4,0.7,164,6,0,28.35,,0,0,0,54.0,53.6,53.1,0.52,0.44,0.44
ADDI,2023-10-27 06:45:00 EDT,42.04036,-77.23726,1665,58.8,60.3,58.8,71.6,49.6,0.000,0.000,0.00,0.000,4.9,6.1,0.5,166,8,5.6,7.3,0.6,166,7,5.6,7.3,0.6,166,7,0,28.35,,0,0,0,54.0,53.6,53.1,0.52,0.44,0.44
