station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-08 01:05:00 EST,42.04036,-77.23726,1665,3.7,5.3,3.7,74.6,-2.5,0.000,0.000,0.00,0.000,2.6,4.4,0.8,329,15,3.0,5.5,0.9,327,14,3.0,5.5,0.9,327,14,0,28.38,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 01:10:00 EST,42.04036,-77.23726,1665,4.4,5.8,4.4,75.9,-1.6,0.000,0.000,0.00,0.000,2.2,5.3,1.1,303,16,2.5,5.9,1.2,304,14,2.5,5.9,1.2,304,14,0,28.38,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 01:15:00 EST,42.04036,-77.23726,1665,4.8,6.1,4.8,75.7,-1.2,0.000,0.000,0.00,0.000,2.3,3.9,0.6,307,13,2.5,3.7,0.6,308,10,2.5,3.7,0.6,308,10,0,28.39,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 01:20:00 EST,42.04036,-77.23726,1665,4.7,6.1,-2.7,75.1,-1.4,0.000,0.000,0.00,0.000,3.2,6.4,1.0,319,12,3.6,6.5,1.0,318,10,3.6,6.5,1.0,318,10,0,28.39,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 01:25:00 EST,42.04036,-77.23726,1665,3.8,6.0,-5.1,74.7,-2.4,0.000,0.000,0.00,0.000,3.9,5.8,0.7,333,15,4.4,6.4,0.8,332,14,4.4,6.4,0.8,332,14,0,28.39,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 01:30:00 EST,42.04036,-77.23726,1665,4.0,5.8,-3.9,75.4,-2.1,0.000,0.000,0.00,0.000,3.3,5.2,0.6,332,12,3.8,6.1,0.8,332,13,3.8,6.1,0.8,332,13,0,28.39,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 01:35:00 EST,42.04036,-77.23726,1665,3.6,5.5,3.6,75.4,-2.5,0.000,0.000,0.00,0.000,2.1,3.0,0.5,329,10,2.6,3.8,0.6,327,10,2.6,3.8,0.6,327,10,0,28.39,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 01:40:00 EST,42.04036,-77.23726,1665,3.3,5.4,3.3,75.7,-2.7,0.000,0.000,0.00,0.000,0.6,1.8,0.5,313,10,0.9,2.0,0.5,305,23,0.9,2.0,0.5,305,23,0,28.39,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 01:45:00 EST,42.04036,-77.23726,1665,3.5,5.3,3.5,77.1,-2.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,222,13,0.1,0.9,0.3,222,13,0,28.40,7.4,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 01:50:00 EST,42.04036,-77.23726,1665,0.8,4.1,0.8,74.2,-5.5,0.000,0.000,0.00,0.000,0.9,1.9,0.7,172,9,1.2,2.3,0.8,172,12,1.2,2.3,0.8,172,12,0,28.40,7.8,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 01:55:00 EST,42.04036,-77.23726,1665,-0.1,3.7,-0.1,75.8,-5.9,0.000,0.000,0.00,0.000,1.2,2.5,0.6,164,30,1.5,2.3,0.5,169,35,1.5,2.3,0.5,169,35,0,28.41,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 02:00:00 EST,42.04036,-77.23726,1665,0.5,2.7,0.5,78.8,-4.5,0.000,0.000,0.00,0.000,0.9,1.5,0.5,226,8,1.2,1.7,0.4,225,13,1.2,1.7,0.4,225,13,0,28.41,7.8,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 02:05:00 EST,42.04036,-77.23726,1665,-0.6,2.2,-0.6,79.8,-5.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,238,0,0.5,1.2,0.4,176,16,0.5,1.2,0.4,176,16,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 02:10:00 EST,42.04036,-77.23726,1665,-0.4,2.4,-0.4,80.7,-4.9,0.000,0.000,0.00,0.000,0.3,1.2,0.5,160,5,0.6,1.8,0.6,159,10,0.6,1.8,0.6,159,10,0,28.41,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 02:15:00 EST,42.04036,-77.23726,1665,-0.8,1.9,-0.8,80.1,-5.4,0.000,0.000,0.00,0.000,1.4,2.4,0.5,184,17,1.8,3.0,0.5,186,21,1.8,3.0,0.5,186,21,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 02:20:00 EST,42.04036,-77.23726,1665,-1.5,1.0,-1.5,80.9,-5.9,0.000,0.000,0.00,0.000,1.4,2.2,0.3,190,12,1.7,2.5,0.3,187,14,1.7,2.5,0.3,187,14,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 02:25:00 EST,42.04036,-77.23726,1665,-1.1,1.7,-1.1,82.3,-5.2,0.000,0.000,0.00,0.000,1.3,1.8,0.2,174,10,1.7,2.2,0.2,174,14,1.7,2.2,0.2,174,14,0,28.42,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 02:30:00 EST,42.04036,-77.23726,1665,-0.2,1.7,-0.2,83.2,-4.0,0.000,0.000,0.00,0.000,0.4,1.3,0.5,172,10,0.6,1.8,0.7,173,13,0.6,1.8,0.7,173,13,0,28.42,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 02:35:00 EST,42.04036,-77.23726,1665,0.0,1.5,0.0,83.0,-3.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,252,11,0.4,1.0,0.4,252,11,0,28.42,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 02:40:00 EST,42.04036,-77.23726,1665,-0.5,1.6,-0.5,83.3,-4.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,191,0,0.6,1.3,0.4,208,10,0.6,1.3,0.4,208,10,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 02:45:00 EST,42.04036,-77.23726,1665,0.3,2.0,0.3,83.7,-3.5,0.000,0.000,0.00,0.000,0.9,1.3,0.2,191,0,1.3,1.7,0.2,188,10,1.3,1.7,0.2,188,10,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 02:50:00 EST,42.04036,-77.23726,1665,1.2,2.8,1.2,84.7,-2.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,191,0,0.2,0.9,0.4,168,18,0.2,0.9,0.4,168,18,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 02:55:00 EST,42.04036,-77.23726,1665,0.1,2.0,0.1,83.3,-3.8,0.000,0.000,0.00,0.000,0.9,1.4,0.3,239,11,1.3,1.8,0.3,236,16,1.3,1.8,0.3,236,16,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 03:00:00 EST,42.04036,-77.23726,1665,-0.4,2.5,-0.4,83.0,-4.3,0.000,0.000,0.00,0.000,1.4,2.0,0.2,225,20,1.7,2.0,0.2,220,19,1.7,2.0,0.2,220,19,0,28.42,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 03:05:00 EST,42.04036,-77.23726,1665,0.9,3.2,0.9,85.1,-2.6,0.000,0.000,0.00,0.000,0.3,1.4,0.4,194,1,0.3,1.8,0.6,196,2,0.3,1.8,0.6,196,2,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 03:10:00 EST,42.04036,-77.23726,1665,1.8,2.5,1.8,85.0,-1.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,204,0,0.4,1.2,0.5,205,12,0.4,1.2,0.5,205,12,0,28.41,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 03:15:00 EST,42.04036,-77.23726,1665,1.2,2.8,1.2,83.7,-2.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,170,0,0.8,1.4,0.4,168,10,0.8,1.4,0.4,168,10,0,28.42,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 03:20:00 EST,42.04036,-77.23726,1665,1.7,3.0,1.7,83.6,-2.1,0.000,0.000,0.00,0.000,0.4,1.0,0.4,193,9,0.9,1.4,0.4,186,16,0.9,1.4,0.4,186,16,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 03:25:00 EST,42.04036,-77.23726,1665,0.9,2.4,0.9,82.9,-3.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,205,81,0.2,1.0,0.4,234,10,0.2,1.0,0.4,234,10,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 03:30:00 EST,42.04036,-77.23726,1665,0.6,2.1,0.6,82.7,-3.4,0.000,0.000,0.00,0.000,0.8,1.3,0.4,211,10,1.3,1.7,0.3,212,14,1.3,1.7,0.3,212,14,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 03:35:00 EST,42.04036,-77.23726,1665,0.6,2.6,0.6,83.4,-3.3,0.000,0.000,0.00,0.000,0.7,1.2,0.2,191,7,1.2,1.7,0.2,190,14,1.2,1.7,0.2,190,14,0,28.42,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 03:40:00 EST,42.04036,-77.23726,1665,1.5,2.9,1.5,84.1,-2.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,204,81,0.6,1.6,0.6,213,9,0.6,1.6,0.6,213,9,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 03:45:00 EST,42.04036,-77.23726,1665,1.2,2.7,1.2,84.0,-2.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,146,15,0.5,1.0,0.4,146,15,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 03:50:00 EST,42.04036,-77.23726,1665,0.7,2.5,0.7,83.4,-3.1,0.000,0.000,0.00,0.000,0.7,1.1,0.2,196,13,1.2,1.6,0.2,192,13,1.2,1.6,0.2,192,13,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 03:55:00 EST,42.04036,-77.23726,1665,0.4,2.4,0.4,82.8,-3.6,0.000,0.000,0.00,0.000,0.6,1.0,0.3,206,14,0.9,1.6,0.5,206,21,0.9,1.6,0.5,206,21,0,28.43,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 04:00:00 EST,42.04036,-77.23726,1665,0.3,2.0,0.3,83.7,-3.5,0.000,0.000,0.00,0.000,0.4,1.3,0.5,219,10,0.9,1.9,0.6,212,3,0.9,1.9,0.6,212,3,0,28.43,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 04:05:00 EST,42.04036,-77.23726,1665,-0.0,2.0,-0.0,84.1,-3.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,189,14,0.7,1.4,0.4,174,21,0.7,1.4,0.4,174,21,0,28.43,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 04:10:00 EST,42.04036,-77.23726,1665,-0.2,2.1,-0.2,84.7,-3.7,0.000,0.000,0.00,0.000,0.6,0.9,0.2,174,10,1.1,1.3,0.2,183,12,1.1,1.3,0.2,183,12,0,28.43,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.45
ADDI,2021-02-08 04:15:00 EST,42.04036,-77.23726,1665,-0.3,1.7,-0.3,83.1,-4.2,0.000,0.000,0.00,0.000,0.1,0.6,0.1,193,1,0.2,1.0,0.4,200,5,0.2,1.0,0.4,200,5,0,28.44,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 04:20:00 EST,42.04036,-77.23726,1665,-0.6,1.5,-0.6,83.1,-4.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,227,2,0.2,1.0,0.3,227,2,0,28.44,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 04:25:00 EST,42.04036,-77.23726,1665,-0.6,1.4,-0.6,83.8,-4.3,0.000,0.000,0.00,0.000,0.5,1.0,0.4,203,5,0.9,1.5,0.5,196,22,0.9,1.5,0.5,196,22,0,28.44,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 04:30:00 EST,42.04036,-77.23726,1665,-0.4,1.6,-0.4,85.6,-3.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,247,0,0.0,0.7,0.1,247,0,0,28.44,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 04:35:00 EST,42.04036,-77.23726,1665,-1.4,1.6,-1.4,84.0,-5.0,0.000,0.000,0.00,0.000,0.2,1.0,0.4,182,1,0.5,1.6,0.6,196,16,0.5,1.6,0.6,196,16,0,28.44,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 04:40:00 EST,42.04036,-77.23726,1665,-0.9,1.6,-0.9,85.3,-4.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,161,4,0.6,1.6,0.6,151,6,0.6,1.6,0.6,151,6,0,28.44,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 04:45:00 EST,42.04036,-77.23726,1665,-0.7,2.1,-0.7,84.7,-4.2,0.000,0.000,0.00,0.000,1.2,2.0,0.3,165,11,1.7,2.6,0.3,166,15,1.7,2.6,0.3,166,15,0,28.45,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 04:50:00 EST,42.04036,-77.23726,1665,-0.0,2.3,-0.0,85.8,-3.3,0.000,0.000,0.00,0.000,1.7,2.3,0.5,178,14,2.0,2.7,0.4,180,17,2.0,2.7,0.4,180,17,0,28.45,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 04:55:00 EST,42.04036,-77.23726,1665,0.6,1.9,0.6,86.1,-2.6,0.000,0.000,0.00,0.000,0.2,1.4,0.4,185,6,0.5,1.9,0.5,190,16,0.5,1.9,0.5,190,16,0,28.45,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 05:00:00 EST,42.04036,-77.23726,1665,0.1,1.6,0.1,85.3,-3.3,0.000,0.000,0.00,0.000,0.6,1.5,0.6,192,13,1.1,2.0,0.6,195,20,1.1,2.0,0.6,195,20,0,28.45,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 05:05:00 EST,42.04036,-77.23726,1665,-0.5,1.9,-0.5,84.6,-4.1,0.000,0.000,0.00,0.000,1.4,2.7,0.7,157,9,1.6,3.1,0.6,157,12,1.6,3.1,0.6,157,12,0,28.45,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 05:10:00 EST,42.04036,-77.23726,1665,-0.9,2.0,-0.9,84.6,-4.4,0.000,0.000,0.00,0.000,1.3,2.5,0.5,178,11,1.6,3.1,0.6,180,13,1.6,3.1,0.6,180,13,0,28.45,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 05:15:00 EST,42.04036,-77.23726,1665,-0.4,1.7,-0.4,85.1,-3.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,231,7,0.5,1.3,0.5,231,9,0.5,1.3,0.5,231,9,0,28.45,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 05:20:00 EST,42.04036,-77.23726,1665,-0.7,1.4,-0.7,85.4,-4.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,214,5,0.6,1.3,0.5,202,13,0.6,1.3,0.5,202,13,0,28.45,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 05:25:00 EST,42.04036,-77.23726,1665,-1.1,1.1,-1.1,84.3,-4.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,279,1,0.0,0.9,0.2,279,1,0,28.45,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 05:30:00 EST,42.04036,-77.23726,1665,-1.4,1.4,-1.4,85.2,-4.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,182,1,0.4,1.3,0.5,184,9,0.4,1.3,0.5,184,9,0,28.45,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 05:35:00 EST,42.04036,-77.23726,1665,-1.8,1.1,-1.8,84.6,-5.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,187,0,0.0,0.8,0.1,185,3,0.0,0.8,0.1,185,3,0,28.45,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 05:40:00 EST,42.04036,-77.23726,1665,-1.6,1.6,-1.6,85.7,-4.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,181,4,0.8,1.8,0.6,177,13,0.8,1.8,0.6,177,13,0,28.45,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 05:45:00 EST,42.04036,-77.23726,1665,-1.2,2.1,-1.2,86.3,-4.3,0.000,0.000,0.00,0.000,0.4,1.5,0.5,173,20,1.0,2.0,0.5,165,28,1.0,2.0,0.5,165,28,0,28.45,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 05:50:00 EST,42.04036,-77.23726,1665,-1.5,1.6,-1.5,86.4,-4.6,0.000,0.000,0.00,0.000,0.5,1.6,0.5,193,25,1.0,2.1,0.5,182,37,1.0,2.1,0.5,182,37,0,28.45,7.8,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 05:55:00 EST,42.04036,-77.23726,1665,-1.2,1.2,-1.2,85.7,-4.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,227,1,0.5,1.1,0.4,199,15,0.5,1.1,0.4,199,15,0,28.46,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 06:00:00 EST,42.04036,-77.23726,1665,-1.6,1.4,-1.6,85.8,-4.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,170,7,0.1,0.8,0.2,170,7,0,28.46,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 06:05:00 EST,42.04036,-77.23726,1665,-1.3,1.2,-1.3,86.3,-4.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,193,10,0.4,1.6,0.6,189,13,0.4,1.6,0.6,189,13,0,28.46,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 06:10:00 EST,42.04036,-77.23726,1665,-0.8,1.5,-0.8,86.2,-4.0,0.000,0.000,0.00,0.000,0.1,0.8,0.3,163,0,0.6,1.4,0.5,161,19,0.6,1.4,0.5,161,19,0,28.46,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 06:15:00 EST,42.04036,-77.23726,1665,-0.0,2.0,-0.0,86.7,-3.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,180,2,0.6,1.4,0.5,185,11,0.6,1.4,0.5,185,11,0,28.47,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 06:20:00 EST,42.04036,-77.23726,1665,0.7,2.6,0.7,86.5,-2.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,184,0,0.2,1.2,0.4,229,24,0.2,1.2,0.4,229,24,0,28.47,8.0,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 06:25:00 EST,42.04036,-77.23726,1665,0.5,2.1,0.5,86.1,-2.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,242,1,0.4,1.3,0.5,243,6,0.4,1.3,0.5,243,6,0,28.47,7.9,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 06:30:00 EST,42.04036,-77.23726,1665,-0.2,2.3,-0.2,85.0,-3.6,0.000,0.000,0.00,0.000,0.7,2.0,0.7,185,23,1.2,2.6,0.6,181,25,1.2,2.6,0.6,181,25,0,28.47,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
ADDI,2021-02-08 06:35:00 EST,42.04036,-77.23726,1665,2.4,4.4,2.4,86.8,-0.6,0.000,0.000,0.00,0.000,2.5,3.6,0.4,197,10,2.9,4.3,0.5,201,11,2.9,4.3,0.5,201,11,0,28.47,8.1,0,0,0,33.3,34.7,35.8,0.37,0.39,0.44
