station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-28 00:50:00 EST,42.04036,-77.23726,1665,37.9,,32.0,84.5,33.6,0.000,0.000,0.00,0.000,8.0,10.1,0.9,168,8,,,,,,8.0,10.1,0.9,168,8,0,28.49,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 00:55:00 EST,42.04036,-77.23726,1665,38.0,,32.3,84.8,33.8,0.000,0.000,0.00,0.000,7.8,10.1,1.1,168,8,,,,,,7.8,10.1,1.1,168,8,0,28.49,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 01:00:00 EST,42.04036,-77.23726,1665,38.3,,32.7,84.7,34.1,0.000,0.000,0.00,0.000,7.5,9.9,1.1,170,9,,,,,,7.5,9.9,1.1,170,9,0,28.49,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 01:05:00 EST,42.04036,-77.23726,1665,38.5,,33.0,84.3,34.2,0.000,0.000,0.00,0.000,7.5,11.7,1.5,170,10,,,,,,7.5,11.7,1.5,170,10,0,28.49,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 01:10:00 EST,42.04036,-77.23726,1665,38.7,,34.4,84.0,34.3,0.000,0.000,0.00,0.000,5.7,8.5,1.1,175,11,,,,,,5.7,8.5,1.1,175,11,0,28.49,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 01:15:00 EST,42.04036,-77.23726,1665,39.0,,34.6,83.0,34.2,0.000,0.000,0.00,0.000,5.9,8.8,1.4,171,12,,,,,,5.9,8.8,1.4,171,12,0,28.49,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 01:20:00 EST,42.04036,-77.23726,1665,38.9,,35.0,82.8,34.1,0.000,0.000,0.00,0.000,5.3,7.9,1.2,172,13,,,,,,5.3,7.9,1.2,172,13,0,28.49,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 01:25:00 EST,42.04036,-77.23726,1665,38.8,,35.4,83.4,34.2,0.000,0.000,0.00,0.000,4.5,8.5,1.1,176,11,,,,,,4.5,8.5,1.1,176,11,0,28.49,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 01:30:00 EST,42.04036,-77.23726,1665,39.0,,36.3,83.0,34.3,0.000,0.000,0.00,0.000,3.9,6.9,1.0,177,15,,,,,,3.9,6.9,1.0,177,15,0,28.49,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 01:35:00 EST,42.04036,-77.23726,1665,38.9,,36.6,82.5,34.0,0.000,0.000,0.00,0.000,3.5,5.8,0.9,175,17,,,,,,3.5,5.8,0.9,175,17,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 01:40:00 EST,42.04036,-77.23726,1665,38.8,,36.4,83.0,34.1,0.000,0.000,0.00,0.000,3.5,5.8,0.9,180,17,,,,,,3.5,5.8,0.9,180,17,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.45,0.40
ADDI,2017-02-28 01:45:00 EST,42.04036,-77.23726,1665,38.7,,38.7,83.0,34.0,0.000,0.000,0.00,0.000,2.0,3.4,0.6,181,20,,,,,,2.0,3.4,0.6,181,20,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 01:50:00 EST,42.04036,-77.23726,1665,38.4,,38.4,83.7,33.9,0.000,0.000,0.00,0.000,2.8,5.0,0.8,163,15,,,,,,2.8,5.0,0.8,163,15,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 01:55:00 EST,42.04036,-77.23726,1665,38.2,,35.4,84.5,34.0,0.000,0.000,0.00,0.000,3.9,5.0,0.5,164,9,,,,,,3.9,5.0,0.5,164,9,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 02:00:00 EST,42.04036,-77.23726,1665,38.3,,36.0,85.2,34.2,0.000,0.000,0.00,0.000,3.4,5.3,0.8,166,12,,,,,,3.4,5.3,0.8,166,12,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 02:05:00 EST,42.04036,-77.23726,1665,38.1,,38.1,85.3,34.1,0.000,0.000,0.00,0.000,1.7,3.4,0.8,165,12,,,,,,1.7,3.4,0.8,165,12,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 02:10:00 EST,42.04036,-77.23726,1665,37.5,,37.5,86.2,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 02:15:00 EST,42.04036,-77.23726,1665,37.0,,37.0,87.0,33.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,327,0,,,,,,0.1,0.9,0.2,327,0,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 02:20:00 EST,42.04036,-77.23726,1665,36.4,,36.4,87.5,33.1,0.000,0.000,0.00,0.000,0.7,1.2,0.4,336,5,,,,,,0.7,1.2,0.4,336,5,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 02:25:00 EST,42.04036,-77.23726,1665,36.1,,36.1,89.1,33.2,0.000,0.000,0.00,0.000,0.2,1.1,0.4,191,4,,,,,,0.2,1.1,0.4,191,4,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 02:30:00 EST,42.04036,-77.23726,1665,36.1,,36.1,89.8,33.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,154,9,,,,,,0.2,0.9,0.3,154,9,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 02:35:00 EST,42.04036,-77.23726,1665,36.2,,36.2,89.9,33.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,156,0,,,,,,0.0,0.6,0.1,156,0,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 02:40:00 EST,42.04036,-77.23726,1665,35.9,,35.9,90.1,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.45,0.40
ADDI,2017-02-28 02:45:00 EST,42.04036,-77.23726,1665,35.6,,35.6,90.5,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 02:50:00 EST,42.04036,-77.23726,1665,35.7,,35.7,91.1,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 02:55:00 EST,42.04036,-77.23726,1665,35.6,,35.6,91.5,33.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,160,1,,,,,,0.3,1.1,0.4,160,1,0,28.48,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 03:00:00 EST,42.04036,-77.23726,1665,35.6,,35.6,91.1,33.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,161,0,,,,,,0.5,1.2,0.4,161,0,0,28.48,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 03:05:00 EST,42.04036,-77.23726,1665,35.5,,35.5,90.7,33.1,0.000,0.000,0.00,0.000,0.1,0.5,0.1,181,0,,,,,,0.1,0.5,0.1,181,0,0,28.48,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 03:10:00 EST,42.04036,-77.23726,1665,35.2,,35.2,90.8,32.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,196,0,,,,,,0.1,0.7,0.2,196,0,0,28.48,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 03:15:00 EST,42.04036,-77.23726,1665,35.2,,35.2,91.5,33.0,0.000,0.000,0.00,0.000,0.7,1.1,0.2,193,3,,,,,,0.7,1.1,0.2,193,3,0,28.48,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 03:20:00 EST,42.04036,-77.23726,1665,35.1,,35.1,92.1,33.0,0.000,0.000,0.00,0.000,0.8,1.1,0.2,232,21,,,,,,0.8,1.1,0.2,232,21,0,28.48,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 03:25:00 EST,42.04036,-77.23726,1665,35.3,,35.3,92.4,33.3,0.000,0.000,0.00,0.000,0.4,0.9,0.4,217,18,,,,,,0.4,0.9,0.4,217,18,0,28.48,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 03:30:00 EST,42.04036,-77.23726,1665,35.5,,35.5,92.0,33.4,0.000,0.000,0.00,0.000,1.5,2.0,0.3,170,16,,,,,,1.5,2.0,0.3,170,16,0,28.48,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 03:35:00 EST,42.04036,-77.23726,1665,35.6,,35.6,92.0,33.5,0.000,0.000,0.00,0.000,1.2,1.8,0.4,191,4,,,,,,1.2,1.8,0.4,191,4,0,28.48,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 03:40:00 EST,42.04036,-77.23726,1665,35.5,,35.5,92.1,33.4,0.000,0.000,0.00,0.000,1.3,2.2,0.5,176,15,,,,,,1.3,2.2,0.5,176,15,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.45,0.40
ADDI,2017-02-28 03:45:00 EST,42.04036,-77.23726,1665,35.8,,35.8,92.4,33.8,0.000,0.000,0.00,0.000,1.7,2.4,0.4,184,14,,,,,,1.7,2.4,0.4,184,14,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 03:50:00 EST,42.04036,-77.23726,1665,35.7,,35.7,92.5,33.7,0.000,0.000,0.00,0.000,1.0,1.6,0.3,179,8,,,,,,1.0,1.6,0.3,179,8,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 03:55:00 EST,42.04036,-77.23726,1665,35.9,,35.9,92.5,33.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,172,5,,,,,,1.5,2.0,0.3,172,5,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 04:00:00 EST,42.04036,-77.23726,1665,36.0,,36.0,92.5,34.1,0.000,0.000,0.00,0.000,2.5,3.5,0.4,169,6,,,,,,2.5,3.5,0.4,169,6,0,28.49,,0,0,0,37.6,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 04:05:00 EST,42.04036,-77.23726,1665,36.1,,33.7,92.3,34.1,0.000,0.000,0.00,0.000,3.2,3.7,0.3,156,6,,,,,,3.2,3.7,0.3,156,6,0,28.49,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 04:10:00 EST,42.04036,-77.23726,1665,35.7,,35.7,91.9,33.6,0.000,0.000,0.00,0.000,2.5,3.1,0.3,155,5,,,,,,2.5,3.1,0.3,155,5,0,28.49,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.41
ADDI,2017-02-28 04:15:00 EST,42.04036,-77.23726,1665,36.1,,36.1,91.5,33.9,0.000,0.000,0.00,0.000,2.4,2.7,0.2,160,6,,,,,,2.4,2.7,0.2,160,6,0,28.49,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 04:20:00 EST,42.04036,-77.23726,1665,36.1,,33.7,91.3,33.8,0.000,0.000,0.00,0.000,3.2,4.4,0.7,139,10,,,,,,3.2,4.4,0.7,139,10,0,28.48,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 04:25:00 EST,42.04036,-77.23726,1665,35.9,,35.9,91.6,33.7,0.000,0.000,0.00,0.000,2.3,3.2,0.6,155,15,,,,,,2.3,3.2,0.6,155,15,0,28.49,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 04:30:00 EST,42.04036,-77.23726,1665,35.7,,35.7,92.0,33.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,143,25,,,,,,1.2,1.8,0.3,143,25,0,28.49,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 04:35:00 EST,42.04036,-77.23726,1665,35.7,,35.7,92.2,33.6,0.000,0.000,0.00,0.000,1.8,2.3,0.3,108,5,,,,,,1.8,2.3,0.3,108,5,0,28.49,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 04:40:00 EST,42.04036,-77.23726,1665,35.3,,35.3,91.8,33.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,123,7,,,,,,2.1,2.8,0.3,123,7,0,28.48,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 04:45:00 EST,42.04036,-77.23726,1665,35.2,,35.2,93.2,33.5,0.000,0.000,0.00,0.000,2.1,2.4,0.2,141,8,,,,,,2.1,2.4,0.2,141,8,0,28.48,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 04:50:00 EST,42.04036,-77.23726,1665,35.6,,32.5,94.2,34.1,0.000,0.000,0.00,0.000,3.8,5.1,0.9,129,7,,,,,,3.8,5.1,0.9,129,7,0,28.48,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 04:55:00 EST,42.04036,-77.23726,1665,35.7,,33.0,93.8,34.1,0.000,0.000,0.00,0.000,3.4,4.1,0.4,133,6,,,,,,3.4,4.1,0.4,133,6,0,28.48,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 05:00:00 EST,42.04036,-77.23726,1665,35.3,,32.9,93.6,33.7,0.000,0.000,0.00,0.000,3.1,4.4,0.6,143,7,,,,,,3.1,4.4,0.6,143,7,0,28.48,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 05:05:00 EST,42.04036,-77.23726,1665,35.6,,35.6,93.7,34.0,0.000,0.000,0.00,0.000,2.1,3.9,0.8,156,12,,,,,,2.1,3.9,0.8,156,12,0,28.48,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 05:10:00 EST,42.04036,-77.23726,1665,35.9,,35.9,93.5,34.2,0.000,0.000,0.00,0.000,0.6,1.5,0.4,87,27,,,,,,0.6,1.5,0.4,87,27,0,28.48,,0,0,0,37.5,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 05:15:00 EST,42.04036,-77.23726,1665,35.8,,35.8,93.3,34.1,0.000,0.000,0.00,0.000,1.4,2.1,0.5,162,17,,,,,,1.4,2.1,0.5,162,17,0,28.48,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 05:20:00 EST,42.04036,-77.23726,1665,35.3,,35.3,93.7,33.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,183,8,,,,,,0.4,1.2,0.4,183,8,0,28.48,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 05:25:00 EST,42.04036,-77.23726,1665,35.2,,35.2,94.5,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 05:30:00 EST,42.04036,-77.23726,1665,35.3,,35.3,94.8,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 05:35:00 EST,42.04036,-77.23726,1665,35.3,,35.3,95.0,34.0,0.000,0.000,0.00,0.000,0.3,1.0,0.4,105,5,,,,,,0.3,1.0,0.4,105,5,0,28.48,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 05:40:00 EST,42.04036,-77.23726,1665,35.9,,35.9,94.1,34.3,0.000,0.000,0.00,0.000,0.9,1.7,0.5,115,16,,,,,,0.9,1.7,0.5,115,16,0,28.48,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 05:45:00 EST,42.04036,-77.23726,1665,35.4,,35.4,92.1,33.4,0.000,0.000,0.00,0.000,0.4,1.3,0.5,122,22,,,,,,0.4,1.3,0.5,122,22,0,28.48,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 05:50:00 EST,42.04036,-77.23726,1665,34.9,,34.9,92.6,33.0,0.000,0.000,0.00,0.000,1.8,2.2,0.2,158,9,,,,,,1.8,2.2,0.2,158,9,0,28.47,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 05:55:00 EST,42.04036,-77.23726,1665,34.5,,34.5,93.9,32.9,0.000,0.000,0.00,0.000,2.8,4.1,0.9,142,11,,,,,,2.8,4.1,0.9,142,11,0,28.47,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 06:00:00 EST,42.04036,-77.23726,1665,33.8,,33.8,93.8,32.2,0.000,0.000,0.00,0.000,2.7,3.7,0.5,163,14,,,,,,2.7,3.7,0.5,163,14,0,28.47,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 06:05:00 EST,42.04036,-77.23726,1665,33.3,,30.3,94.5,31.9,0.000,0.000,0.00,0.000,3.3,4.4,0.6,151,6,,,,,,3.3,4.4,0.6,151,6,0,28.47,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 06:10:00 EST,42.04036,-77.23726,1665,33.0,,29.2,94.9,31.7,0.000,0.000,0.00,0.000,4.0,4.7,0.4,146,4,,,,,,4.0,4.7,0.4,146,4,0,28.47,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 06:15:00 EST,42.04036,-77.23726,1665,32.9,,32.9,95.5,31.8,0.000,0.000,0.00,0.000,3.0,3.9,0.4,157,9,,,,,,3.0,3.9,0.4,157,9,0,28.47,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 06:20:00 EST,42.04036,-77.23726,1665,32.7,,32.7,95.5,31.5,0.000,0.000,0.00,0.000,2.2,3.1,0.5,177,11,,,,,,2.2,3.1,0.5,177,11,0,28.47,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 06:25:00 EST,42.04036,-77.23726,1665,32.3,,32.3,95.3,31.1,0.000,0.000,0.00,0.000,1.2,2.2,0.4,171,17,,,,,,1.2,2.2,0.4,171,17,0,28.47,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 06:30:00 EST,42.04036,-77.23726,1665,32.4,,32.4,95.5,31.3,0.000,0.000,0.00,0.000,2.4,3.1,0.4,162,6,,,,,,2.4,3.1,0.4,162,6,0,28.47,,0,0,0,37.4,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 06:35:00 EST,42.04036,-77.23726,1665,32.4,,32.4,95.4,31.3,0.000,0.000,0.00,0.000,2.7,3.7,0.6,156,9,,,,,,2.7,3.7,0.6,156,9,0,28.47,,0,0,0,37.3,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 06:40:00 EST,42.04036,-77.23726,1665,32.1,,29.4,95.4,30.9,0.000,0.000,0.00,0.000,3.0,4.6,0.7,157,6,,,,,,3.0,4.6,0.7,157,6,1,28.47,,0,0,0,37.3,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 06:45:00 EST,42.04036,-77.23726,1665,32.7,,27.8,95.1,31.5,0.000,0.000,0.00,0.000,5.1,6.4,0.7,148,5,,,,,,5.1,6.4,0.7,148,5,2,28.47,,0,0,0,37.2,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 06:50:00 EST,42.04036,-77.23726,1665,33.5,,28.2,92.1,31.5,0.000,0.000,0.00,0.000,5.8,6.5,0.3,149,4,,,,,,5.8,6.5,0.3,149,4,7,28.46,,0,0,0,37.2,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 06:55:00 EST,42.04036,-77.23726,1665,32.8,,26.8,91.1,30.5,0.000,0.000,0.00,0.000,6.4,7.0,0.3,148,4,,,,,,6.4,7.0,0.3,148,4,11,28.46,,0,0,0,37.2,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 07:00:00 EST,42.04036,-77.23726,1665,32.2,,25.7,92.8,30.4,0.000,0.000,0.00,0.000,7.1,7.9,0.4,143,4,,,,,,7.1,7.9,0.4,143,4,13,28.46,,0,0,0,37.2,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 07:05:00 EST,42.04036,-77.23726,1665,32.3,,26.1,93.7,30.7,0.000,0.000,0.00,0.000,6.7,7.6,0.4,151,6,,,,,,6.7,7.6,0.4,151,6,21,28.46,,0,0,0,37.2,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 07:10:00 EST,42.04036,-77.23726,1665,32.9,,27.2,93.2,31.1,0.000,0.000,0.00,0.000,6.1,7.0,0.3,164,5,,,,,,6.1,7.0,0.3,164,5,33,28.46,,0,0,0,37.2,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 07:15:00 EST,42.04036,-77.23726,1665,33.9,,28.3,90.8,31.5,0.000,0.000,0.00,0.000,6.1,6.8,0.3,164,6,,,,,,6.1,6.8,0.3,164,6,49,28.47,,0,0,0,37.2,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 07:20:00 EST,42.04036,-77.23726,1665,34.7,,29.3,87.5,31.4,0.000,0.000,0.00,0.000,6.2,7.1,0.3,160,4,,,,,,6.2,7.1,0.3,160,4,42,28.47,,0,0,0,37.2,39.2,39.9,0.59,0.44,0.40
ADDI,2017-02-28 07:25:00 EST,42.04036,-77.23726,1665,35.5,,30.8,84.7,31.4,0.000,0.000,0.00,0.000,5.5,6.6,0.6,154,6,,,,,,5.5,6.6,0.6,154,6,42,28.46,,0,0,0,37.2,39.2,39.9,0.60,0.44,0.40
