station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-15 02:35:00 EDT,42.04036,-77.23726,1665,34.4,37.5,34.4,88.3,31.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,170,1,0.5,1.1,0.5,165,7,0.5,1.1,0.5,165,7,0,28.56,,0,0,0,54.2,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 02:40:00 EDT,42.04036,-77.23726,1665,34.5,37.8,34.5,87.8,31.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,166,0,0.6,1.1,0.4,169,12,0.6,1.1,0.4,169,12,0,28.56,,0,0,0,54.1,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 02:45:00 EDT,42.04036,-77.23726,1665,35.1,38.4,35.1,87.9,31.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,131,0,0.5,1.2,0.4,125,8,0.5,1.2,0.4,125,8,0,28.56,,0,0,0,54.1,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 02:50:00 EDT,42.04036,-77.23726,1665,34.8,38.1,34.8,86.9,31.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,173,15,1.0,1.6,0.3,157,29,1.0,1.6,0.3,157,29,0,28.55,,0,0,0,54.1,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 02:55:00 EDT,42.04036,-77.23726,1665,34.0,37.4,34.0,86.8,30.5,0.000,0.000,0.00,0.000,0.7,1.5,0.2,191,8,1.1,1.9,0.2,187,13,1.1,1.9,0.2,187,13,0,28.55,,0,0,0,53.9,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 03:00:00 EDT,42.04036,-77.23726,1665,34.0,38.1,34.0,87.3,30.6,0.000,0.000,0.00,0.000,1.3,1.9,0.2,175,8,1.6,2.2,0.2,173,11,1.6,2.2,0.2,173,11,0,28.55,,0,0,0,53.8,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 03:05:00 EDT,42.04036,-77.23726,1665,33.6,38.2,33.6,84.8,29.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,177,20,1.3,2.0,0.3,175,21,1.3,2.0,0.3,175,21,0,28.55,,0,0,0,53.8,55.0,52.7,0.37,0.36,0.38
ADDI,2023-05-15 03:10:00 EDT,42.04036,-77.23726,1665,34.0,37.8,34.0,84.1,29.7,0.000,0.000,0.00,0.000,1.0,1.7,0.5,191,9,1.4,2.1,0.4,189,12,1.4,2.1,0.4,189,12,0,28.56,,0,0,0,53.8,55.0,52.8,0.37,0.36,0.38
ADDI,2023-05-15 03:15:00 EDT,42.04036,-77.23726,1665,34.5,38.8,34.5,83.0,29.8,0.000,0.000,0.00,0.000,1.1,1.9,0.5,167,9,1.4,2.4,0.5,163,12,1.4,2.4,0.5,163,12,0,28.56,,0,0,0,53.7,55.0,52.8,0.37,0.36,0.38
ADDI,2023-05-15 03:20:00 EDT,42.04036,-77.23726,1665,34.0,38.5,34.0,84.1,29.7,0.000,0.000,0.00,0.000,2.4,3.5,0.6,152,26,2.4,4.1,0.6,154,29,2.4,4.1,0.6,154,29,0,28.55,,0,0,0,53.6,55.0,52.8,0.37,0.36,0.38
ADDI,2023-05-15 03:25:00 EDT,42.04036,-77.23726,1665,33.3,39.9,33.3,85.6,29.5,0.000,0.000,0.00,0.000,2.1,3.0,0.5,136,17,2.2,3.2,0.5,136,18,2.2,3.2,0.5,136,18,0,28.55,,0,0,0,53.6,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 03:30:00 EDT,42.04036,-77.23726,1665,32.8,38.9,32.8,87.1,29.3,0.000,0.000,0.00,0.000,2.4,3.5,0.6,145,8,2.4,3.7,0.6,144,9,2.4,3.7,0.6,144,9,0,28.55,,0,0,0,53.6,55.0,52.8,0.37,0.36,0.38
ADDI,2023-05-15 03:35:00 EDT,42.04036,-77.23726,1665,32.9,39.1,32.9,88.0,29.7,0.000,0.000,0.00,0.000,0.4,1.7,0.6,96,16,0.7,2.2,0.7,96,20,0.7,2.2,0.7,96,20,0,28.55,,0,0,0,53.6,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 03:40:00 EDT,42.04036,-77.23726,1665,33.1,38.4,33.1,88.3,30.1,0.000,0.000,0.00,0.000,1.3,2.0,0.7,189,7,1.6,2.4,0.7,189,13,1.6,2.4,0.7,189,13,0,28.55,,0,0,0,53.5,55.0,52.8,0.37,0.36,0.38
ADDI,2023-05-15 03:45:00 EDT,42.04036,-77.23726,1665,32.3,39.1,32.3,89.2,29.5,0.000,0.000,0.00,0.000,1.4,2.6,0.7,186,4,1.7,3.0,0.7,186,7,1.7,3.0,0.7,186,7,0,28.55,,0,0,0,53.4,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 03:50:00 EDT,42.04036,-77.23726,1665,32.5,39.8,32.5,90.1,29.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,188,4,0.6,1.4,0.5,183,10,0.6,1.4,0.5,183,10,0,28.55,,0,0,0,53.4,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 03:55:00 EDT,42.04036,-77.23726,1665,32.4,38.9,32.4,89.2,29.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,183,12,1.6,2.2,0.3,182,14,1.6,2.2,0.3,182,14,0,28.55,,0,0,0,53.4,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 04:00:00 EDT,42.04036,-77.23726,1665,33.0,39.6,33.0,89.4,30.3,0.000,0.000,0.00,0.000,0.9,1.6,0.4,173,14,1.3,1.9,0.3,173,14,1.3,1.9,0.3,173,14,0,28.54,,0,0,0,53.4,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 04:05:00 EDT,42.04036,-77.23726,1665,33.0,38.8,33.0,88.1,29.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,196,13,0.8,1.4,0.5,194,17,0.8,1.4,0.5,194,17,0,28.54,,0,0,0,53.4,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 04:10:00 EDT,42.04036,-77.23726,1665,32.4,38.8,32.4,88.0,29.2,0.000,0.000,0.00,0.000,0.4,1.0,0.3,182,16,0.7,1.4,0.5,177,16,0.7,1.4,0.5,177,16,0,28.54,,0,0,0,53.1,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 04:15:00 EDT,42.04036,-77.23726,1665,32.8,37.6,32.8,89.2,29.9,0.000,0.000,0.00,0.000,1.0,2.0,0.6,201,9,1.3,2.5,0.6,199,13,1.3,2.5,0.6,199,13,0,28.54,,0,0,0,53.1,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 04:20:00 EDT,42.04036,-77.23726,1665,33.4,37.6,33.4,90.6,31.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,209,10,0.5,1.4,0.5,192,19,0.5,1.4,0.5,192,19,0,28.54,,0,0,0,53.1,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 04:25:00 EDT,42.04036,-77.23726,1665,35.5,38.1,35.5,87.6,32.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,153,0,0.2,1.1,0.4,168,16,0.2,1.1,0.4,168,16,0,28.54,,0,0,0,53.1,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 04:30:00 EDT,42.04036,-77.23726,1665,33.8,37.4,33.8,84.3,29.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,225,3,0.1,0.9,0.2,225,3,0,28.54,,0,0,0,53.1,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 04:35:00 EDT,42.04036,-77.23726,1665,33.8,36.8,33.8,87.1,30.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,222,13,0.9,1.3,0.3,212,18,0.9,1.3,0.3,212,18,0,28.54,,0,0,0,53.0,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 04:40:00 EDT,42.04036,-77.23726,1665,34.3,37.6,34.3,88.0,31.1,0.000,0.000,0.00,0.000,0.8,1.7,0.4,169,21,1.1,2.1,0.3,165,17,1.1,2.1,0.3,165,17,0,28.54,,0,0,0,52.9,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 04:45:00 EDT,42.04036,-77.23726,1665,32.4,37.5,32.4,85.4,28.5,0.000,0.000,0.00,0.000,1.5,2.1,0.2,180,13,1.8,2.4,0.2,181,16,1.8,2.4,0.2,181,16,0,28.54,,0,0,0,52.9,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 04:50:00 EDT,42.04036,-77.23726,1665,32.7,36.8,32.7,87.5,29.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,186,8,1.5,2.0,0.3,186,10,1.5,2.0,0.3,186,10,0,28.54,,0,0,0,52.9,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 04:55:00 EDT,42.04036,-77.23726,1665,32.8,35.7,32.8,87.8,29.6,0.000,0.000,0.00,0.000,0.8,1.8,0.5,170,11,1.2,2.0,0.4,171,15,1.2,2.0,0.4,171,15,0,28.54,,0,0,0,52.9,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 05:00:00 EDT,42.04036,-77.23726,1665,32.9,35.5,32.9,88.2,29.8,0.000,0.000,0.00,0.000,1.0,1.7,0.5,151,7,1.2,2.0,0.4,148,8,1.2,2.0,0.4,148,8,0,28.54,,0,0,0,52.8,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 05:05:00 EDT,42.04036,-77.23726,1665,32.2,35.6,32.2,88.1,29.0,0.000,0.000,0.00,0.000,1.9,2.3,0.2,158,6,2.1,2.6,0.2,156,7,2.1,2.6,0.2,156,7,0,28.54,,0,0,0,52.7,55.0,52.9,0.37,0.36,0.38
ADDI,2023-05-15 05:10:00 EDT,42.04036,-77.23726,1665,32.2,36.0,32.2,89.1,29.4,0.000,0.000,0.00,0.000,2.3,3.0,0.3,150,8,2.3,3.0,0.3,148,10,2.3,3.0,0.3,148,10,0,28.54,,0,0,0,52.7,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 05:15:00 EDT,42.04036,-77.23726,1665,31.8,36.2,31.8,88.9,28.9,0.000,0.000,0.00,0.000,2.0,2.6,0.2,161,7,2.2,2.8,0.3,159,7,2.2,2.8,0.3,159,7,0,28.54,,0,0,0,52.7,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 05:20:00 EDT,42.04036,-77.23726,1665,31.3,36.3,31.3,89.5,28.5,0.000,0.000,0.00,0.000,2.0,2.6,0.3,161,6,2.2,2.9,0.3,159,8,2.2,2.9,0.3,159,8,0,28.54,,0,0,0,52.7,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 05:25:00 EDT,42.04036,-77.23726,1665,30.8,36.2,30.8,91.3,28.6,0.000,0.000,0.00,0.000,2.0,2.6,0.2,157,8,2.2,2.8,0.3,156,8,2.2,2.8,0.3,156,8,0,28.54,,0,0,0,52.6,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 05:30:00 EDT,42.04036,-77.23726,1665,31.2,36.1,31.2,91.2,28.9,0.000,0.000,0.00,0.000,1.5,1.9,0.3,164,6,1.8,2.1,0.2,162,7,1.8,2.1,0.2,162,7,0,28.54,,0,0,0,52.5,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 05:35:00 EDT,42.04036,-77.23726,1665,32.2,35.5,32.2,91.4,30.0,0.000,0.000,0.00,0.000,1.3,1.8,0.3,166,12,1.5,2.2,0.3,166,15,1.5,2.2,0.3,166,15,0,28.54,,0,0,0,52.3,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 05:40:00 EDT,42.04036,-77.23726,1665,32.5,35.5,32.5,91.9,30.4,0.000,0.000,0.00,0.000,0.9,1.9,0.4,173,3,1.2,2.2,0.4,174,6,1.2,2.2,0.4,174,6,1,28.54,,0,0,0,52.3,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 05:45:00 EDT,42.04036,-77.23726,1665,32.0,36.1,32.0,92.1,29.9,0.000,0.000,0.00,0.000,2.1,3.2,0.5,167,10,2.4,3.5,0.5,166,11,2.4,3.5,0.5,166,11,2,28.54,,0,0,0,52.3,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 05:50:00 EDT,42.04036,-77.23726,1665,32.0,35.8,32.0,91.2,29.7,0.000,0.000,0.00,0.000,2.1,2.8,0.4,166,7,2.3,3.3,0.4,164,9,2.3,3.3,0.4,164,9,3,28.54,,0,0,0,52.3,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 05:55:00 EDT,42.04036,-77.23726,1665,31.6,35.3,31.6,90.5,29.1,0.000,0.000,0.00,0.000,2.5,3.7,0.5,159,10,2.8,4.1,0.4,158,10,2.8,4.1,0.4,158,10,6,28.54,,0,0,0,52.3,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 06:00:00 EDT,42.04036,-77.23726,1665,32.2,35.1,29.0,90.4,29.7,0.000,0.000,0.00,0.000,3.3,4.5,0.5,150,8,3.4,5.0,0.7,148,8,3.4,5.0,0.7,148,8,9,28.55,,0,0,0,52.2,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 06:05:00 EDT,42.04036,-77.23726,1665,32.1,34.8,32.1,90.3,29.6,0.000,0.000,0.00,0.000,2.3,3.4,0.6,159,11,2.6,3.7,0.7,159,12,2.6,3.7,0.7,159,12,14,28.55,,0,0,0,52.2,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 06:10:00 EDT,42.04036,-77.23726,1665,31.9,34.1,31.9,89.9,29.3,0.000,0.000,0.00,0.000,0.8,1.5,0.3,160,13,1.2,2.1,0.4,160,14,1.2,2.1,0.4,160,14,19,28.55,,0,0,0,52.2,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 06:15:00 EDT,42.04036,-77.23726,1665,31.8,33.8,31.8,90.8,29.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,152,10,0.8,1.4,0.4,152,13,0.8,1.4,0.4,152,13,24,28.55,,0,0,0,52.2,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 06:20:00 EDT,42.04036,-77.23726,1665,31.8,34.1,31.8,91.6,29.6,0.000,0.000,0.00,0.000,0.8,1.4,0.5,156,2,1.2,1.7,0.4,154,6,1.2,1.7,0.4,154,6,31,28.55,,0,0,0,52.2,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 06:25:00 EDT,42.04036,-77.23726,1665,31.9,34.0,31.9,91.5,29.7,0.000,0.000,0.00,0.000,0.9,1.2,0.2,161,8,1.3,1.7,0.2,158,9,1.3,1.7,0.2,158,9,40,28.55,,0,0,0,52.2,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 06:30:00 EDT,42.04036,-77.23726,1665,31.9,34.5,31.9,91.9,29.8,0.000,0.000,0.00,0.000,1.2,1.5,0.2,160,6,1.5,1.9,0.3,157,8,1.5,1.9,0.3,157,8,56,28.55,,0,0,0,52.0,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 06:35:00 EDT,42.04036,-77.23726,1665,32.3,35.4,32.3,92.5,30.4,0.000,0.000,0.00,0.000,0.8,1.1,0.1,150,2,1.1,1.4,0.2,147,5,1.1,1.4,0.2,147,5,79,28.55,,0,0,0,52.0,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 06:40:00 EDT,42.04036,-77.23726,1665,32.8,36.3,32.8,91.5,30.6,0.000,0.000,0.00,0.000,1.5,2.2,0.3,158,6,1.8,2.8,0.3,156,7,1.8,2.8,0.3,156,7,92,28.55,,0,0,0,52.0,54.9,52.9,0.37,0.36,0.38
ADDI,2023-05-15 06:45:00 EDT,42.04036,-77.23726,1665,33.7,37.1,33.7,89.8,31.1,0.000,0.000,0.00,0.000,2.4,3.0,0.3,159,6,2.6,3.7,0.4,158,8,2.6,3.7,0.4,158,8,102,28.55,,0,0,0,52.0,54.9,52.9,0.37,0.36,0.38
