station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-06 00:50:00 EST,42.04036,-77.23726,1665,54.7,55.2,54.7,52.5,37.6,0.000,0.000,0.00,0.000,2.0,3.5,0.6,168,23,2.3,4.0,0.7,163,24,2.3,4.0,0.7,163,24,0,28.48,-0.1,0,0,0,48.4,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 00:55:00 EST,42.04036,-77.23726,1665,54.5,55.2,54.5,52.8,37.6,0.000,0.000,0.00,0.000,1.3,2.9,0.7,170,32,1.8,3.5,0.6,169,37,1.8,3.5,0.6,169,37,0,28.48,0.0,0,0,0,48.3,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 01:00:00 EST,42.04036,-77.23726,1665,54.9,55.4,54.9,52.4,37.8,0.000,0.000,0.00,0.000,4.4,7.1,1.1,174,20,5.1,8.3,1.4,173,20,5.1,8.3,1.4,173,20,0,28.48,-0.0,0,0,0,48.3,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 01:05:00 EST,42.04036,-77.23726,1665,54.3,55.4,54.3,53.2,37.6,0.000,0.000,0.00,0.000,4.2,6.4,0.9,165,13,4.6,7.1,1.1,165,13,4.6,7.1,1.1,165,13,0,28.48,0.1,0,0,0,48.3,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 01:10:00 EST,42.04036,-77.23726,1665,54.4,55.2,54.4,53.5,37.8,0.000,0.000,0.00,0.000,4.3,6.4,0.9,164,12,4.8,7.0,1.0,165,12,4.8,7.0,1.0,165,12,0,28.48,0.0,0,0,0,48.3,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 01:15:00 EST,42.04036,-77.23726,1665,54.2,55.3,54.2,54.0,37.9,0.000,0.000,0.00,0.000,4.4,6.6,1.0,173,17,4.8,7.8,1.2,172,15,4.8,7.8,1.2,172,15,0,28.48,0.1,0,0,0,48.3,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 01:20:00 EST,42.04036,-77.23726,1665,54.5,55.3,54.5,53.3,37.8,0.000,0.000,0.00,0.000,3.8,6.8,1.0,171,18,4.3,8.9,1.4,170,19,4.3,8.9,1.4,170,19,0,28.48,0.0,0,0,0,48.3,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 01:25:00 EST,42.04036,-77.23726,1665,54.3,55.2,54.3,53.5,37.7,0.000,0.000,0.00,0.000,4.0,6.1,1.0,163,13,4.4,7.4,1.1,163,12,4.4,7.4,1.1,163,12,0,28.48,0.1,0,0,0,48.3,48.7,49.3,0.20,0.34,0.33
ADDI,2020-11-06 01:30:00 EST,42.04036,-77.23726,1665,54.3,55.3,54.3,53.4,37.8,0.000,0.000,0.00,0.000,3.8,6.8,0.9,167,16,4.2,7.6,1.1,168,16,4.2,7.6,1.1,168,16,0,28.48,0.1,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 01:35:00 EST,42.04036,-77.23726,1665,54.4,55.3,54.4,53.4,37.8,0.000,0.000,0.00,0.000,3.9,5.7,1.0,164,13,4.2,7.4,1.1,164,13,4.2,7.4,1.1,164,13,0,28.48,0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 01:40:00 EST,42.04036,-77.23726,1665,54.4,55.4,54.4,53.6,37.9,0.000,0.000,0.00,0.000,5.0,7.3,1.0,168,12,5.5,8.7,1.2,169,12,5.5,8.7,1.2,169,12,0,28.47,0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 01:45:00 EST,42.04036,-77.23726,1665,54.1,55.3,54.1,54.8,38.2,0.000,0.000,0.00,0.000,5.1,6.6,0.6,166,8,5.6,6.9,0.7,167,7,5.6,6.9,0.7,167,7,0,28.47,0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 01:50:00 EST,42.04036,-77.23726,1665,54.1,55.2,54.1,54.9,38.2,0.000,0.000,0.00,0.000,4.2,5.8,0.7,167,9,4.6,6.3,0.8,167,7,4.6,6.3,0.8,167,7,0,28.47,0.1,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 01:55:00 EST,42.04036,-77.23726,1665,54.4,55.3,54.4,54.3,38.2,0.000,0.000,0.00,0.000,4.3,6.9,0.9,170,12,4.9,8.8,1.2,171,13,4.9,8.8,1.2,171,13,0,28.47,0.1,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 02:00:00 EST,42.04036,-77.23726,1665,54.2,55.4,54.2,54.3,38.1,0.000,0.000,0.00,0.000,4.5,8.0,1.1,169,13,4.9,10.0,1.3,168,12,4.9,10.0,1.3,168,12,0,28.47,0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 02:05:00 EST,42.04036,-77.23726,1665,53.6,54.9,53.6,55.5,38.1,0.000,0.000,0.00,0.000,5.5,7.1,0.7,164,7,5.9,8.0,0.8,165,6,5.9,8.0,0.8,165,6,0,28.47,0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 02:10:00 EST,42.04036,-77.23726,1665,53.2,54.8,53.2,56.6,38.1,0.000,0.000,0.00,0.000,5.2,7.1,0.7,166,7,5.6,7.5,0.7,165,6,5.6,7.5,0.7,165,6,0,28.47,0.1,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 02:15:00 EST,42.04036,-77.23726,1665,53.0,54.6,53.0,57.1,38.2,0.000,0.000,0.00,0.000,6.5,7.6,0.6,165,6,7.0,8.4,0.6,166,5,7.0,8.4,0.6,166,5,0,28.47,0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 02:20:00 EST,42.04036,-77.23726,1665,52.9,54.5,52.9,57.8,38.4,0.000,0.000,0.00,0.000,7.0,8.7,0.7,168,6,7.6,10.5,0.9,168,5,7.6,10.5,0.9,168,5,0,28.47,0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 02:25:00 EST,42.04036,-77.23726,1665,53.2,54.8,53.2,57.5,38.6,0.000,0.000,0.00,0.000,6.0,8.0,1.0,170,8,6.4,10.7,1.2,171,7,6.4,10.7,1.2,171,7,0,28.46,0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 02:30:00 EST,42.04036,-77.23726,1665,52.9,54.9,52.9,57.4,38.3,0.000,0.000,0.00,0.000,5.6,8.1,0.9,169,10,6.1,9.1,1.0,170,9,6.1,9.1,1.0,170,9,0,28.46,0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 02:35:00 EST,42.04036,-77.23726,1665,52.7,54.4,52.7,57.6,38.1,0.000,0.000,0.00,0.000,5.4,7.1,0.9,172,10,5.8,7.9,1.0,171,9,5.8,7.9,1.0,171,9,0,28.46,0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 02:40:00 EST,42.04036,-77.23726,1665,52.5,54.4,52.5,58.1,38.1,0.000,0.000,0.00,0.000,4.5,5.8,0.6,169,13,5.0,7.9,0.8,169,10,5.0,7.9,0.8,169,10,0,28.46,0.1,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 02:45:00 EST,42.04036,-77.23726,1665,52.4,54.4,52.4,57.6,37.9,0.000,0.000,0.00,0.000,5.1,6.6,0.8,167,11,5.6,8.0,1.0,167,10,5.6,8.0,1.0,167,10,0,28.46,-0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 02:50:00 EST,42.04036,-77.23726,1665,51.4,54.1,51.4,58.3,37.2,0.000,0.000,0.00,0.000,3.8,5.4,0.8,161,11,4.2,6.3,0.9,161,11,4.2,6.3,0.9,161,11,0,28.46,-0.1,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 02:55:00 EST,42.04036,-77.23726,1665,50.9,53.9,50.9,59.1,37.1,0.000,0.000,0.00,0.000,4.1,5.8,0.6,163,10,4.5,6.4,0.8,162,10,4.5,6.4,0.8,162,10,0,28.46,0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 03:00:00 EST,42.04036,-77.23726,1665,50.9,54.0,50.9,59.4,37.2,0.000,0.000,0.00,0.000,4.3,6.7,1.0,166,10,4.7,7.5,1.1,166,9,4.7,7.5,1.1,166,9,0,28.46,-0.1,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 03:05:00 EST,42.04036,-77.23726,1665,50.5,53.9,50.5,59.7,37.0,0.000,0.000,0.00,0.000,2.5,4.5,0.7,168,16,2.9,5.8,1.0,166,17,2.9,5.8,1.0,166,17,0,28.46,-0.1,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 03:10:00 EST,42.04036,-77.23726,1665,48.1,52.8,48.1,62.7,35.9,0.000,0.000,0.00,0.000,2.3,3.2,0.4,157,8,2.5,3.7,0.5,156,10,2.5,3.7,0.5,156,10,0,28.46,-0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 03:15:00 EST,42.04036,-77.23726,1665,47.4,51.3,47.4,66.9,36.9,0.000,0.000,0.00,0.000,2.0,3.8,0.6,175,15,2.3,4.0,0.6,177,17,2.3,4.0,0.6,177,17,0,28.46,-0.1,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 03:20:00 EST,42.04036,-77.23726,1665,47.5,53.1,45.5,68.4,37.6,0.000,0.000,0.00,0.000,4.4,5.8,0.7,174,7,4.7,6.5,0.8,174,8,4.7,6.5,0.8,174,8,0,28.46,0.1,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 03:25:00 EST,42.04036,-77.23726,1665,50.0,53.6,50.0,66.6,39.4,0.000,0.000,0.00,0.000,5.1,6.9,0.9,176,8,5.4,8.1,1.0,176,7,5.4,8.1,1.0,176,7,0,28.46,0.1,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 03:30:00 EST,42.04036,-77.23726,1665,51.2,53.8,51.2,62.5,38.9,0.000,0.000,0.00,0.000,3.8,5.1,0.6,180,12,4.2,5.7,0.7,181,13,4.2,5.7,0.7,181,13,0,28.46,-0.0,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 03:35:00 EST,42.04036,-77.23726,1665,51.0,53.7,51.0,60.8,37.9,0.000,0.000,0.00,0.000,4.0,5.7,0.7,183,11,4.3,6.4,0.9,185,11,4.3,6.4,0.9,185,11,0,28.46,0.1,0,0,0,48.2,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 03:40:00 EST,42.04036,-77.23726,1665,51.5,53.7,51.5,60.5,38.3,0.000,0.000,0.00,0.000,4.7,6.9,1.1,178,13,5.2,7.7,1.1,178,11,5.2,7.7,1.1,178,11,0,28.46,0.1,0,0,0,48.2,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 03:45:00 EST,42.04036,-77.23726,1665,52.1,53.8,52.1,59.1,38.3,0.000,0.000,0.00,0.000,5.1,7.7,0.7,181,11,5.7,8.3,0.9,182,10,5.7,8.3,0.9,182,10,0,28.46,0.1,0,0,0,48.1,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 03:50:00 EST,42.04036,-77.23726,1665,52.1,53.7,52.1,58.6,38.0,0.000,0.000,0.00,0.000,5.1,7.5,1.0,180,10,5.6,8.7,1.2,182,9,5.6,8.7,1.2,182,9,0,28.46,0.1,0,0,0,48.0,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 03:55:00 EST,42.04036,-77.23726,1665,52.4,53.7,52.4,58.0,38.0,0.000,0.000,0.00,0.000,5.2,7.5,1.0,184,14,5.6,8.5,1.1,183,13,5.6,8.5,1.1,183,13,0,28.46,-0.0,0,0,0,48.0,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 04:00:00 EST,42.04036,-77.23726,1665,51.9,53.5,51.9,58.7,37.9,0.000,0.000,0.00,0.000,5.7,7.8,0.8,180,11,6.3,9.1,1.1,180,10,6.3,9.1,1.1,180,10,0,28.46,0.0,0,0,0,48.0,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 04:05:00 EST,42.04036,-77.23726,1665,52.0,53.5,52.0,58.8,38.0,0.000,0.000,0.00,0.000,5.9,8.3,1.2,181,11,6.5,10.5,1.4,181,9,6.5,10.5,1.4,181,9,0,28.46,0.2,0,0,0,48.0,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 04:10:00 EST,42.04036,-77.23726,1665,52.3,53.3,52.3,58.2,38.1,0.000,0.000,0.00,0.000,5.9,8.9,1.2,180,15,6.5,10.9,1.5,180,14,6.5,10.9,1.5,180,14,0,28.46,0.0,0,0,0,48.0,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 04:15:00 EST,42.04036,-77.23726,1665,52.7,53.4,52.7,57.3,38.0,0.000,0.000,0.00,0.000,5.6,8.8,1.2,184,13,6.2,11.7,1.6,185,12,6.2,11.7,1.6,185,12,0,28.46,-0.1,0,0,0,48.0,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 04:20:00 EST,42.04036,-77.23726,1665,52.3,53.3,52.3,57.5,37.7,0.000,0.000,0.00,0.000,4.3,6.6,0.9,180,17,4.9,7.5,1.2,181,15,4.9,7.5,1.2,181,15,0,28.46,-0.0,0,0,0,48.0,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 04:25:00 EST,42.04036,-77.23726,1665,52.2,53.3,52.2,58.0,37.9,0.000,0.000,0.00,0.000,4.6,7.5,1.0,182,14,5.1,7.9,1.1,180,13,5.1,7.9,1.1,180,13,0,28.46,0.0,0,0,0,48.0,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 04:30:00 EST,42.04036,-77.23726,1665,52.0,53.4,52.0,58.2,37.7,0.000,0.000,0.00,0.000,4.9,7.9,1.0,177,16,5.4,10.3,1.2,178,14,5.4,10.3,1.2,178,14,0,28.46,0.1,0,0,0,48.0,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 04:35:00 EST,42.04036,-77.23726,1665,52.3,53.4,52.3,58.2,38.0,0.000,0.000,0.00,0.000,4.3,6.6,1.2,184,22,4.8,7.5,1.3,184,21,4.8,7.5,1.3,184,21,0,28.46,-0.0,0,0,0,47.9,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 04:40:00 EST,42.04036,-77.23726,1665,51.7,53.3,51.7,57.9,37.4,0.000,0.000,0.00,0.000,4.3,7.2,0.9,170,14,4.8,7.6,1.1,169,15,4.8,7.6,1.1,169,15,0,28.47,-0.0,0,0,0,48.0,48.7,49.3,0.21,0.34,0.33
ADDI,2020-11-06 04:45:00 EST,42.04036,-77.23726,1665,51.8,53.1,51.8,58.6,37.8,0.000,0.000,0.00,0.000,4.2,6.4,0.8,171,17,4.7,6.7,0.9,171,15,4.7,6.7,0.9,171,15,0,28.47,-0.0,0,0,0,47.9,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 04:50:00 EST,42.04036,-77.23726,1665,51.4,53.1,51.4,59.0,37.6,0.000,0.000,0.00,0.000,4.7,8.2,1.1,173,15,5.3,8.8,1.2,173,14,5.3,8.8,1.2,173,14,0,28.47,0.0,0,0,0,47.8,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 04:55:00 EST,42.04036,-77.23726,1665,51.1,52.9,51.1,59.9,37.7,0.000,0.000,0.00,0.000,4.5,6.6,0.9,173,17,5.0,9.2,1.2,172,16,5.0,9.2,1.2,172,16,0,28.47,0.0,0,0,0,47.8,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 05:00:00 EST,42.04036,-77.23726,1665,50.8,52.7,50.8,60.2,37.5,0.000,0.000,0.00,0.000,3.6,4.9,0.6,170,14,4.1,6.3,0.8,171,12,4.1,6.3,0.8,171,12,0,28.47,0.0,0,0,0,47.8,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 05:05:00 EST,42.04036,-77.23726,1665,50.3,52.6,50.3,60.4,37.1,0.000,0.000,0.00,0.000,3.9,5.8,0.7,168,15,4.3,6.1,0.8,169,14,4.3,6.1,0.8,169,14,0,28.47,-0.1,0,0,0,47.8,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 05:10:00 EST,42.04036,-77.23726,1665,50.6,52.4,50.6,60.8,37.5,0.000,0.000,0.00,0.000,4.2,5.8,0.7,172,15,4.5,6.9,0.9,174,14,4.5,6.9,0.9,174,14,0,28.47,0.1,0,0,0,47.8,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 05:15:00 EST,42.04036,-77.23726,1665,50.6,52.3,50.6,61.1,37.7,0.000,0.000,0.00,0.000,4.0,6.9,0.9,175,18,4.4,7.7,1.1,176,16,4.4,7.7,1.1,176,16,0,28.48,0.1,0,0,0,47.8,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 05:20:00 EST,42.04036,-77.23726,1665,50.8,52.4,50.8,60.7,37.7,0.000,0.000,0.00,0.000,4.6,6.4,0.8,173,10,5.1,7.4,1.1,174,11,5.1,7.4,1.1,174,11,0,28.48,-0.1,0,0,0,47.8,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 05:25:00 EST,42.04036,-77.23726,1665,50.7,52.3,50.7,61.4,37.9,0.000,0.000,0.00,0.000,5.2,7.5,0.8,178,11,5.9,8.5,1.0,177,9,5.9,8.5,1.0,177,9,0,28.47,0.0,0,0,0,47.8,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 05:30:00 EST,42.04036,-77.23726,1665,51.0,52.3,51.0,61.4,38.2,0.000,0.000,0.00,0.000,5.2,8.3,1.0,175,12,5.9,10.2,1.2,177,10,5.9,10.2,1.2,177,10,0,28.47,0.1,0,0,0,47.7,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 05:35:00 EST,42.04036,-77.23726,1665,50.9,52.3,50.9,61.0,37.9,0.000,0.000,0.00,0.000,5.2,7.7,0.9,173,13,5.8,9.3,1.1,174,12,5.8,9.3,1.1,174,12,0,28.47,0.0,0,0,0,47.7,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 05:40:00 EST,42.04036,-77.23726,1665,50.4,52.2,50.4,61.6,37.7,0.000,0.000,0.00,0.000,5.8,9.4,1.0,169,11,6.3,10.7,1.2,168,10,6.3,10.7,1.2,168,10,0,28.47,0.0,0,0,0,47.6,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 05:45:00 EST,42.04036,-77.23726,1665,49.9,52.0,47.8,62.2,37.5,0.000,0.000,0.00,0.000,5.0,6.9,0.7,169,12,5.5,8.2,1.0,170,11,5.5,8.2,1.0,170,11,0,28.47,0.0,0,0,0,47.5,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 05:50:00 EST,42.04036,-77.23726,1665,49.9,51.9,47.4,62.2,37.5,0.000,0.000,0.00,0.000,5.6,7.7,0.7,171,11,6.2,9.1,0.9,171,10,6.2,9.1,0.9,171,10,0,28.47,0.0,0,0,0,47.5,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 05:55:00 EST,42.04036,-77.23726,1665,49.9,51.6,47.9,62.6,37.7,0.000,0.000,0.00,0.000,4.9,6.5,0.7,171,11,5.4,7.4,0.8,171,10,5.4,7.4,0.8,171,10,0,28.47,0.0,0,0,0,47.5,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 06:00:00 EST,42.04036,-77.23726,1665,49.9,51.4,48.3,62.8,37.7,0.000,0.000,0.00,0.000,4.2,7.3,0.9,169,13,4.8,7.6,1.1,170,12,4.8,7.6,1.1,170,12,0,28.47,-0.0,0,0,0,47.5,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 06:05:00 EST,42.04036,-77.23726,1665,49.9,51.5,48.4,62.7,37.7,0.000,0.000,0.00,0.000,4.0,5.7,0.7,172,16,4.6,7.3,1.0,173,14,4.6,7.3,1.0,173,14,0,28.47,0.1,0,0,0,47.5,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 06:10:00 EST,42.04036,-77.23726,1665,49.7,51.3,47.9,63.0,37.6,0.000,0.000,0.00,0.000,4.5,6.2,0.7,169,11,4.9,6.8,0.9,169,11,4.9,6.8,0.9,169,11,0,28.47,0.0,0,0,0,47.5,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 06:15:00 EST,42.04036,-77.23726,1665,49.5,51.3,47.2,63.5,37.6,0.000,0.000,0.00,0.000,5.2,7.3,0.7,168,10,5.7,8.3,0.7,168,8,5.7,8.3,0.7,168,8,0,28.47,-0.0,0,0,0,47.5,48.7,49.4,0.21,0.33,0.33
ADDI,2020-11-06 06:20:00 EST,42.04036,-77.23726,1665,49.0,51.3,46.0,65.3,37.9,0.000,0.000,0.00,0.000,6.4,7.6,0.6,169,8,7.0,9.2,0.8,168,6,7.0,9.2,0.8,168,6,0,28.47,0.0,0,0,0,47.5,48.7,49.4,0.21,0.33,0.33
ADDI,2020-11-06 06:25:00 EST,42.04036,-77.23726,1665,49.0,51.0,46.2,65.9,38.1,0.000,0.000,0.00,0.000,5.9,7.8,0.7,172,8,6.5,8.7,0.8,172,7,6.5,8.7,0.8,172,7,0,28.47,0.2,0,0,0,47.5,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 06:30:00 EST,42.04036,-77.23726,1665,48.8,50.8,46.1,66.9,38.3,0.000,0.000,0.00,0.000,5.8,7.5,0.7,174,9,6.2,8.3,0.8,174,7,6.2,8.3,0.8,174,7,0,28.47,0.0,0,0,0,47.5,48.7,49.4,0.21,0.33,0.33
ADDI,2020-11-06 06:35:00 EST,42.04036,-77.23726,1665,49.1,50.7,47.1,66.6,38.4,0.000,0.000,0.00,0.000,4.6,6.8,0.7,175,11,5.0,7.5,0.8,175,9,5.0,7.5,0.8,175,9,0,28.47,0.1,0,0,0,47.5,48.7,49.3,0.21,0.33,0.33
ADDI,2020-11-06 06:40:00 EST,42.04036,-77.23726,1665,49.3,50.6,47.2,65.6,38.3,0.000,0.000,0.00,0.000,4.9,6.9,0.7,176,10,5.4,8.0,0.8,177,9,5.4,8.0,0.8,177,9,1,28.47,-0.1,0,0,0,47.5,48.7,49.4,0.21,0.33,0.33
