station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-19 01:15:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,75.5,54.1,0.000,0.000,0.00,0.000,9.1,11.3,1.0,177,10,9.8,13.7,1.4,177,8,9.8,13.7,1.4,177,8,0,28.23,,0,0,0,56.8,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 01:20:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,75.8,54.2,0.000,0.000,0.00,0.000,8.6,13.1,1.7,178,11,9.4,14.8,1.9,178,9,9.4,14.8,1.9,178,9,0,28.23,,0,0,0,56.8,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 01:25:00 EDT,42.04036,-77.23726,1665,61.6,62.0,61.6,76.9,54.3,0.000,0.000,0.00,0.000,8.9,12.1,1.4,172,8,9.8,14.0,1.8,173,7,9.8,14.0,1.8,173,7,0,28.23,,0,0,0,56.8,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 01:30:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,77.3,54.4,0.000,0.000,0.00,0.000,9.7,12.7,1.5,172,9,10.5,15.4,1.7,172,7,10.5,15.4,1.7,172,7,0,28.23,,0,0,0,56.8,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 01:35:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,77.4,54.4,0.000,0.000,0.00,0.000,9.3,12.9,1.3,173,8,10.1,15.1,1.7,173,6,10.1,15.1,1.7,173,6,0,28.23,,0,0,0,56.8,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 01:40:00 EDT,42.04036,-77.23726,1665,61.4,61.8,61.4,78.5,54.6,0.000,0.000,0.00,0.000,8.6,11.1,1.2,172,8,9.2,12.7,1.4,172,6,9.2,12.7,1.4,172,6,0,28.23,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 01:45:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,78.3,54.9,0.000,0.000,0.00,0.000,8.9,12.0,1.3,173,8,9.6,14.5,1.7,173,6,9.6,14.5,1.7,173,6,0,28.23,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 01:50:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,77.9,54.8,0.000,0.000,0.00,0.000,9.5,12.3,1.2,172,8,10.0,14.0,1.6,173,6,10.0,14.0,1.6,173,6,0,28.23,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 01:55:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,78.0,54.9,0.000,0.000,0.00,0.000,9.9,12.1,1.2,172,6,10.8,14.8,1.6,173,5,10.8,14.8,1.6,173,5,0,28.23,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 02:00:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,78.9,54.9,0.000,0.000,0.00,0.000,9.5,13.6,1.5,172,7,10.3,15.4,1.9,172,6,10.3,15.4,1.9,172,6,0,28.23,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 02:05:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,79.0,55.2,0.000,0.000,0.00,0.000,11.5,15.2,1.5,174,8,12.4,17.2,1.9,173,6,12.4,17.2,1.9,173,6,0,28.22,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 02:10:00 EDT,42.04036,-77.23726,1665,61.8,62.4,61.8,79.1,55.3,0.000,0.000,0.00,0.000,10.3,14.6,1.5,175,9,11.4,15.6,1.8,177,8,11.4,15.6,1.8,177,8,0,28.22,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 02:15:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,78.3,55.3,0.000,0.000,0.00,0.000,10.1,14.5,1.6,175,9,10.7,15.8,2.0,176,8,10.7,15.8,2.0,176,8,0,28.22,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 02:20:00 EDT,42.04036,-77.23726,1665,62.0,62.6,62.0,78.8,55.3,0.000,0.000,0.00,0.000,10.6,14.6,1.7,177,12,11.6,17.0,2.1,178,8,11.6,17.0,2.1,178,8,0,28.22,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 02:25:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,78.3,55.4,0.000,0.000,0.00,0.000,11.4,15.1,1.5,176,11,12.5,18.0,1.8,176,8,12.5,18.0,1.8,176,8,0,28.22,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 02:30:00 EDT,42.04036,-77.23726,1665,62.0,62.6,62.0,78.8,55.3,0.000,0.000,0.00,0.000,11.6,17.3,1.8,175,9,12.6,19.4,2.2,175,7,12.6,19.4,2.2,175,7,0,28.22,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 02:35:00 EDT,42.04036,-77.23726,1665,61.9,62.4,61.9,79.2,55.4,0.000,0.000,0.00,0.000,10.5,14.4,1.7,175,9,11.3,15.3,2.1,176,8,11.3,15.3,2.1,176,8,0,28.22,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 02:40:00 EDT,42.04036,-77.23726,1665,61.6,62.2,61.6,80.1,55.4,0.000,0.000,0.00,0.000,8.8,13.2,1.7,175,9,9.6,15.3,1.9,175,8,9.6,15.3,1.9,175,8,0,28.22,,0,0,0,56.7,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 02:45:00 EDT,42.04036,-77.23726,1665,61.3,62.0,61.3,81.3,55.5,0.000,0.000,0.00,0.000,8.6,11.0,1.1,172,10,9.3,12.5,1.5,172,7,9.3,12.5,1.5,172,7,0,28.22,,0,0,0,56.4,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 02:50:00 EDT,42.04036,-77.23726,1665,61.1,61.8,61.1,82.0,55.6,0.000,0.000,0.00,0.000,7.9,11.1,1.2,172,10,8.7,12.8,1.6,173,8,8.7,12.8,1.6,173,8,0,28.22,,0,0,0,56.3,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 02:55:00 EDT,42.04036,-77.23726,1665,61.2,61.9,61.2,81.9,55.7,0.000,0.000,0.00,0.000,8.7,12.1,1.2,175,11,9.4,14.2,1.7,174,8,9.4,14.2,1.7,174,8,0,28.22,,0,0,0,56.3,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 03:00:00 EDT,42.04036,-77.23726,1665,61.2,61.9,61.2,82.2,55.7,0.000,0.000,0.00,0.000,8.6,12.1,1.4,174,10,9.3,13.2,1.7,174,9,9.3,13.2,1.7,174,9,0,28.22,,0,0,0,56.3,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 03:05:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,81.7,55.9,0.000,0.000,0.00,0.000,9.0,12.6,1.5,178,11,9.8,14.5,1.9,179,9,9.8,14.5,1.9,179,9,0,28.22,,0,0,0,56.3,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 03:10:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,81.4,55.9,0.000,0.000,0.00,0.000,9.3,13.0,1.8,177,13,10.2,14.5,2.0,177,10,10.2,14.5,2.0,177,10,0,28.22,,0,0,0,56.3,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 03:15:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,81.7,55.9,0.000,0.000,0.00,0.000,10.3,13.9,1.4,174,8,11.0,16.2,1.8,175,6,11.0,16.2,1.8,175,6,0,28.21,,0,0,0,56.3,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 03:20:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,82.2,56.0,0.000,0.000,0.00,0.000,11.3,15.9,1.8,173,9,12.3,16.4,2.2,174,7,12.3,16.4,2.2,174,7,0,28.21,,0,0,0,56.3,53.6,51.3,0.57,0.41,0.44
ADDI,2019-05-19 03:25:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,82.3,56.0,0.000,0.000,0.00,0.000,10.7,14.9,1.8,173,10,11.7,17.2,2.1,173,7,11.7,17.2,2.1,173,7,0,28.21,,0,0,0,56.3,53.7,51.3,0.56,0.41,0.44
ADDI,2019-05-19 03:30:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,83.0,56.2,0.000,0.000,0.00,0.000,10.8,16.1,1.7,174,8,11.9,19.0,2.2,173,6,11.9,19.0,2.2,173,6,0,28.21,,0,0,0,56.3,53.6,51.3,0.56,0.41,0.44
ADDI,2019-05-19 03:35:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,82.7,56.4,0.000,0.000,0.00,0.000,10.7,15.4,2.0,175,10,11.7,17.4,2.3,176,8,11.7,17.4,2.3,176,8,0,28.21,,0,0,0,56.3,53.7,51.3,0.56,0.41,0.44
ADDI,2019-05-19 03:40:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,82.6,56.4,0.000,0.000,0.00,0.000,10.8,14.2,1.5,174,9,11.9,17.1,1.9,175,6,11.9,17.1,1.9,175,6,0,28.21,,0,0,0,56.3,53.7,51.3,0.56,0.41,0.44
ADDI,2019-05-19 03:45:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,82.8,56.6,0.000,0.000,0.00,0.000,10.7,17.0,2.3,179,10,11.8,19.7,2.9,179,7,11.8,19.7,2.9,179,7,0,28.21,,0,0,0,56.3,53.7,51.3,0.56,0.41,0.44
ADDI,2019-05-19 03:50:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,82.8,56.6,0.000,0.000,0.00,0.000,11.0,14.4,1.5,177,9,11.9,16.8,1.8,177,7,11.9,16.8,1.8,177,7,0,28.21,,0,0,0,56.3,53.7,51.3,0.56,0.41,0.44
ADDI,2019-05-19 03:55:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,83.3,56.7,0.000,0.000,0.00,0.000,10.4,14.2,1.6,175,11,11.4,17.9,1.9,175,7,11.4,17.9,1.9,175,7,0,28.21,,0,0,0,56.3,53.7,51.4,0.56,0.41,0.44
ADDI,2019-05-19 04:00:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,83.6,56.9,0.000,0.000,0.00,0.000,11.5,14.7,1.6,176,10,12.7,17.8,1.9,177,8,12.7,17.8,1.9,177,8,0,28.21,,0,0,0,56.3,53.7,51.4,0.56,0.41,0.44
ADDI,2019-05-19 04:05:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,83.7,56.9,0.000,0.000,0.00,0.000,11.8,16.0,1.7,174,10,12.6,18.1,2.1,174,8,12.6,18.1,2.1,174,8,0,28.21,,0,0,0,56.3,53.8,51.3,0.56,0.41,0.44
ADDI,2019-05-19 04:10:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,83.8,57.0,0.000,0.000,0.00,0.000,11.2,15.8,1.8,175,11,12.2,18.3,2.3,176,8,12.2,18.3,2.3,176,8,0,28.21,,0,0,0,56.3,53.7,51.4,0.56,0.41,0.44
ADDI,2019-05-19 04:15:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,83.6,57.1,0.000,0.000,0.00,0.000,11.8,18.3,2.4,176,10,12.8,22.1,3.0,176,8,12.8,22.1,3.0,176,8,0,28.21,,0,0,0,56.3,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 04:20:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,83.8,57.1,0.000,0.000,0.00,0.000,12.4,16.5,1.9,172,10,13.6,19.0,2.4,174,7,13.6,19.0,2.4,174,7,0,28.21,,0,0,0,56.3,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 04:25:00 EDT,42.04036,-77.23726,1665,62.0,62.4,62.0,84.0,57.1,0.000,0.000,0.00,0.000,12.9,15.9,1.5,172,8,14.0,18.1,1.8,173,7,14.0,18.1,1.8,173,7,0,28.21,,0,0,0,56.3,53.7,51.4,0.56,0.41,0.44
ADDI,2019-05-19 04:30:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,84.7,57.1,0.000,0.000,0.00,0.000,12.2,16.4,1.5,171,8,13.3,17.3,1.9,172,5,13.3,17.3,1.9,172,5,0,28.21,,0,0,0,56.3,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 04:35:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,84.9,57.3,0.000,0.000,0.00,0.000,12.9,17.2,1.6,172,9,13.9,19.6,2.1,173,6,13.9,19.6,2.1,173,6,0,28.21,,0,0,0,56.3,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 04:40:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,85.2,57.4,0.000,0.000,0.00,0.000,13.5,17.8,1.5,171,7,14.7,19.2,1.8,172,6,14.7,19.2,1.8,172,6,0,28.21,,0,0,0,56.3,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 04:45:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,85.6,57.3,0.000,0.000,0.00,0.000,13.1,17.5,1.8,169,9,14.2,19.3,2.3,170,6,14.2,19.3,2.3,170,6,0,28.21,,0,0,0,56.2,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 04:50:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,86.0,57.4,0.000,0.000,0.00,0.000,13.7,18.6,1.8,171,8,14.9,20.5,2.1,171,6,14.9,20.5,2.1,171,6,0,28.21,,0,0,0,56.2,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 04:55:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,85.6,57.4,0.000,0.000,0.00,0.000,12.9,18.2,2.1,173,9,14.1,20.7,2.4,173,7,14.1,20.7,2.4,173,7,0,28.21,,0,0,0,56.2,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 05:00:00 EDT,42.04036,-77.23726,1665,61.8,62.2,61.8,86.1,57.6,0.000,0.000,0.00,0.000,13.4,19.8,1.8,172,8,14.5,23.1,2.2,173,6,14.5,23.1,2.2,173,6,0,28.21,,0,0,0,56.2,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 05:05:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,85.7,57.8,0.000,0.000,0.00,0.000,12.8,17.2,1.8,177,10,14.0,18.6,2.2,175,9,14.0,18.6,2.2,175,9,0,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 05:10:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,85.4,57.8,0.000,0.000,0.00,0.000,12.4,16.4,1.9,179,12,13.5,19.6,2.4,178,9,13.5,19.6,2.4,178,9,0,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 05:15:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,85.4,57.9,0.000,0.000,0.00,0.000,11.7,16.1,1.8,176,9,12.8,17.8,2.1,177,8,12.8,17.8,2.1,177,8,0,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 05:20:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,85.6,57.9,0.000,0.000,0.00,0.000,12.1,16.6,1.4,176,9,13.4,19.5,1.8,176,7,13.4,19.5,1.8,176,7,0,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 05:25:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,86.0,57.9,0.000,0.000,0.00,0.000,12.7,16.1,1.7,174,9,13.6,17.6,2.0,173,6,13.6,17.6,2.0,173,6,0,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 05:30:00 EDT,42.04036,-77.23726,1665,62.0,62.4,62.0,86.6,58.0,0.000,0.000,0.00,0.000,12.7,16.1,1.7,175,9,13.8,19.6,2.3,175,8,13.8,19.6,2.3,175,8,0,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 05:35:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,86.7,57.9,0.000,0.000,0.00,0.000,13.3,18.0,1.9,172,8,14.5,20.2,2.3,173,5,14.5,20.2,2.3,173,5,0,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 05:40:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,87.1,58.1,0.000,0.000,0.00,0.000,12.8,16.4,1.7,174,9,13.9,17.9,2.2,173,7,13.9,17.9,2.2,173,7,1,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 05:45:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,86.9,58.1,0.000,0.000,0.00,0.000,13.0,16.9,1.7,173,9,14.2,19.9,2.3,173,7,14.2,19.9,2.3,173,7,1,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 05:50:00 EDT,42.04036,-77.23726,1665,62.0,62.4,62.0,86.9,58.1,0.000,0.000,0.00,0.000,13.5,18.0,1.4,172,9,14.8,19.9,1.9,171,5,14.8,19.9,1.9,171,5,3,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 05:55:00 EDT,42.04036,-77.23726,1665,61.9,62.3,61.9,87.2,58.1,0.000,0.000,0.00,0.000,12.9,16.5,1.7,171,10,14.0,18.6,2.1,172,7,14.0,18.6,2.1,172,7,5,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 06:00:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,87.5,58.1,0.000,0.000,0.00,0.000,12.4,18.3,1.9,173,8,13.6,19.5,2.1,172,7,13.6,19.5,2.1,172,7,8,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 06:05:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,87.4,58.1,0.000,0.000,0.00,0.000,13.0,17.5,1.9,173,8,14.2,20.1,2.4,173,8,14.2,20.1,2.4,173,8,13,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 06:10:00 EDT,42.04036,-77.23726,1665,61.8,62.1,61.8,87.6,58.1,0.000,0.000,0.00,0.000,13.8,17.8,1.7,171,7,15.5,19.7,1.9,171,5,15.5,19.7,1.9,171,5,21,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 06:15:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,87.6,58.2,0.000,0.000,0.00,0.000,14.6,18.9,1.8,171,6,16.1,22.0,2.3,171,5,16.1,22.0,2.3,171,5,27,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 06:20:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,87.9,58.1,0.000,0.000,0.00,0.000,13.8,18.2,1.9,170,8,15.5,19.7,2.4,171,6,15.5,19.7,2.4,171,6,26,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 06:25:00 EDT,42.04036,-77.23726,1665,61.6,62.0,61.6,88.3,58.1,0.000,0.000,0.00,0.000,13.8,18.3,2.0,169,8,15.0,22.0,2.5,169,6,15.0,22.0,2.5,169,6,29,28.22,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 06:30:00 EDT,42.04036,-77.23726,1665,61.6,61.9,61.6,88.6,58.1,0.000,0.000,0.00,0.000,13.1,17.2,1.9,170,8,14.5,19.4,2.4,170,6,14.5,19.4,2.4,170,6,34,28.23,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 06:35:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,88.8,58.1,0.000,0.000,0.00,0.000,12.5,15.1,1.4,168,7,13.9,17.5,2.0,169,5,13.9,17.5,2.0,169,5,44,28.23,,0,0,0,56.1,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 06:40:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,88.9,58.2,0.000,0.000,0.00,0.000,12.7,17.1,1.8,170,8,13.9,19.2,2.2,169,6,13.9,19.2,2.2,169,6,47,28.23,,0,0,0,56.0,53.8,51.4,0.56,0.41,0.44
ADDI,2019-05-19 06:45:00 EDT,42.04036,-77.23726,1665,61.6,61.9,61.6,88.9,58.3,0.000,0.000,0.00,0.000,12.2,15.6,1.6,170,9,13.4,18.8,2.2,170,7,13.4,18.8,2.2,170,7,62,28.23,,0,0,0,56.0,53.8,51.4,0.56,0.41,0.44
