station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-08 00:50:00 EST,42.04036,-77.23726,1665,30.1,,25.9,70.8,21.7,0.000,0.000,0.00,0.000,3.9,6.4,1.0,188,23,,,,,,3.9,6.4,1.0,188,23,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 00:55:00 EST,42.04036,-77.23726,1665,30.3,,26.2,69.8,21.6,0.000,0.000,0.00,0.000,4.0,6.9,1.2,191,22,,,,,,4.0,6.9,1.2,191,22,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 01:00:00 EST,42.04036,-77.23726,1665,30.3,,25.4,69.3,21.5,0.000,0.000,0.00,0.000,4.7,8.2,1.4,184,18,,,,,,4.7,8.2,1.4,184,18,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 01:05:00 EST,42.04036,-77.23726,1665,30.2,,25.3,68.9,21.3,0.000,0.000,0.00,0.000,4.7,8.3,1.2,190,18,,,,,,4.7,8.3,1.2,190,18,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 01:10:00 EST,42.04036,-77.23726,1665,30.1,,24.8,68.7,21.1,0.000,0.000,0.00,0.000,5.0,8.3,1.2,186,15,,,,,,5.0,8.3,1.2,186,15,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 01:15:00 EST,42.04036,-77.23726,1665,30.0,,25.2,68.8,21.0,0.000,0.000,0.00,0.000,4.5,7.7,1.3,188,20,,,,,,4.5,7.7,1.3,188,20,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 01:20:00 EST,42.04036,-77.23726,1665,29.7,,25.5,69.2,20.9,0.000,0.000,0.00,0.000,4.0,6.9,1.3,187,20,,,,,,4.0,6.9,1.3,187,20,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 01:25:00 EST,42.04036,-77.23726,1665,29.9,,25.4,68.3,20.7,0.000,0.000,0.00,0.000,4.2,6.9,1.4,195,26,,,,,,4.2,6.9,1.4,195,26,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 01:30:00 EST,42.04036,-77.23726,1665,29.9,,25.9,67.8,20.5,0.000,0.000,0.00,0.000,3.8,6.9,1.1,195,22,,,,,,3.8,6.9,1.1,195,22,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 01:35:00 EST,42.04036,-77.23726,1665,29.7,,25.7,68.1,20.5,0.000,0.000,0.00,0.000,3.8,6.8,1.2,199,22,,,,,,3.8,6.8,1.2,199,22,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 01:40:00 EST,42.04036,-77.23726,1665,29.7,,25.7,68.3,20.5,0.000,0.000,0.00,0.000,3.8,6.5,1.1,196,22,,,,,,3.8,6.5,1.1,196,22,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 01:45:00 EST,42.04036,-77.23726,1665,29.9,,25.4,67.7,20.5,0.000,0.000,0.00,0.000,4.2,8.1,1.3,205,18,,,,,,4.2,8.1,1.3,205,18,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 01:50:00 EST,42.04036,-77.23726,1665,29.9,,26.8,67.6,20.5,0.000,0.000,0.00,0.000,3.1,5.3,0.8,199,25,,,,,,3.1,5.3,0.8,199,25,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 01:55:00 EST,42.04036,-77.23726,1665,29.8,,26.7,68.0,20.5,0.000,0.000,0.00,0.000,3.1,7.1,1.5,201,24,,,,,,3.1,7.1,1.5,201,24,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 02:00:00 EST,42.04036,-77.23726,1665,29.5,,29.5,68.4,20.4,0.000,0.000,0.00,0.000,2.5,5.8,1.4,202,25,,,,,,2.5,5.8,1.4,202,25,0,28.19,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 02:05:00 EST,42.04036,-77.23726,1665,29.5,,29.5,68.8,20.5,0.000,0.000,0.00,0.000,1.9,5.0,1.0,190,25,,,,,,1.9,5.0,1.0,190,25,0,28.20,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 02:10:00 EST,42.04036,-77.23726,1665,29.5,,26.0,68.5,20.4,0.000,0.000,0.00,0.000,3.4,5.9,1.0,199,23,,,,,,3.4,5.9,1.0,199,23,0,28.20,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 02:15:00 EST,42.04036,-77.23726,1665,29.4,,25.7,68.2,20.2,0.000,0.000,0.00,0.000,3.5,7.5,1.4,199,21,,,,,,3.5,7.5,1.4,199,21,0,28.20,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 02:20:00 EST,42.04036,-77.23726,1665,29.4,,29.4,68.1,20.1,0.000,0.000,0.00,0.000,2.9,7.0,1.5,194,19,,,,,,2.9,7.0,1.5,194,19,0,28.20,,0,0,0,37.2,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 02:25:00 EST,42.04036,-77.23726,1665,29.3,,29.3,68.4,20.1,0.000,0.000,0.00,0.000,2.5,4.4,0.7,199,22,,,,,,2.5,4.4,0.7,199,22,0,28.20,,0,0,0,37.1,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 02:30:00 EST,42.04036,-77.23726,1665,29.2,,29.2,68.4,20.1,0.000,0.000,0.00,0.000,2.8,6.1,1.4,201,21,,,,,,2.8,6.1,1.4,201,21,0,28.20,,0,0,0,37.0,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 02:35:00 EST,42.04036,-77.23726,1665,29.3,,25.7,67.9,20.0,0.000,0.000,0.00,0.000,3.4,7.1,1.4,190,21,,,,,,3.4,7.1,1.4,190,21,0,28.19,,0,0,0,37.0,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 02:40:00 EST,42.04036,-77.23726,1665,29.1,,25.7,68.1,19.9,0.000,0.000,0.00,0.000,3.2,6.1,0.9,194,16,,,,,,3.2,6.1,0.9,194,16,0,28.19,,0,0,0,37.0,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 02:45:00 EST,42.04036,-77.23726,1665,29.1,,25.9,67.9,19.8,0.000,0.000,0.00,0.000,3.1,5.5,1.0,203,20,,,,,,3.1,5.5,1.0,203,20,0,28.19,,0,0,0,37.0,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 02:50:00 EST,42.04036,-77.23726,1665,29.1,,24.9,68.1,19.8,0.000,0.000,0.00,0.000,3.8,7.5,1.1,194,22,,,,,,3.8,7.5,1.1,194,22,0,28.19,,0,0,0,37.0,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 02:55:00 EST,42.04036,-77.23726,1665,28.9,,28.9,68.2,19.7,0.000,0.000,0.00,0.000,2.9,5.6,1.0,196,20,,,,,,2.9,5.6,1.0,196,20,0,28.19,,0,0,0,37.0,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 03:00:00 EST,42.04036,-77.23726,1665,28.8,,24.4,68.9,19.9,0.000,0.000,0.00,0.000,4.0,7.5,1.4,190,18,,,,,,4.0,7.5,1.4,190,18,0,28.18,,0,0,0,36.9,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 03:05:00 EST,42.04036,-77.23726,1665,28.9,,25.0,68.1,19.7,0.000,0.000,0.00,0.000,3.6,6.4,1.2,191,19,,,,,,3.6,6.4,1.2,191,19,0,28.18,,0,0,0,36.9,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 03:10:00 EST,42.04036,-77.23726,1665,28.9,,24.9,68.1,19.7,0.000,0.000,0.00,0.000,3.7,7.0,1.4,191,23,,,,,,3.7,7.0,1.4,191,23,0,28.18,,0,0,0,36.9,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 03:15:00 EST,42.04036,-77.23726,1665,28.5,,24.9,68.9,19.6,0.000,0.000,0.00,0.000,3.4,5.6,1.1,178,25,,,,,,3.4,5.6,1.1,178,25,0,28.17,,0,0,0,36.9,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 03:20:00 EST,42.04036,-77.23726,1665,28.5,,28.5,69.4,19.7,0.000,0.000,0.00,0.000,2.9,4.6,1.0,190,21,,,,,,2.9,4.6,1.0,190,21,0,28.17,,0,0,0,36.9,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 03:25:00 EST,42.04036,-77.23726,1665,28.5,,24.5,69.7,19.8,0.000,0.000,0.00,0.000,3.6,5.0,0.8,177,18,,,,,,3.6,5.0,0.8,177,18,0,28.17,,0,0,0,36.9,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 03:30:00 EST,42.04036,-77.23726,1665,28.5,,24.3,69.9,19.9,0.000,0.000,0.00,0.000,3.7,6.0,0.8,186,18,,,,,,3.7,6.0,0.8,186,18,0,28.17,,0,0,0,36.9,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 03:35:00 EST,42.04036,-77.23726,1665,28.5,,24.1,69.4,19.8,0.000,0.000,0.00,0.000,3.9,6.1,1.0,186,14,,,,,,3.9,6.1,1.0,186,14,0,28.17,,0,0,0,36.8,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 03:40:00 EST,42.04036,-77.23726,1665,28.2,,22.7,70.2,19.8,0.000,0.000,0.00,0.000,5.0,8.3,1.0,178,13,,,,,,5.0,8.3,1.0,178,13,0,28.17,,0,0,0,36.7,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 03:45:00 EST,42.04036,-77.23726,1665,27.8,,23.0,71.1,19.6,0.000,0.000,0.00,0.000,4.2,6.7,0.7,178,12,,,,,,4.2,6.7,0.7,178,12,0,28.17,,0,0,0,36.7,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 03:50:00 EST,42.04036,-77.23726,1665,27.1,,21.6,72.9,19.6,0.000,0.000,0.00,0.000,4.8,6.4,0.5,175,8,,,,,,4.8,6.4,0.5,175,8,0,28.16,,0,0,0,36.7,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 03:55:00 EST,42.04036,-77.23726,1665,26.8,,21.5,74.6,19.8,0.000,0.000,0.00,0.000,4.5,6.0,0.5,178,9,,,,,,4.5,6.0,0.5,178,9,0,28.16,,0,0,0,36.7,40.1,42.1,0.59,0.47,0.44
ADDI,2016-12-08 04:00:00 EST,42.04036,-77.23726,1665,26.8,,22.0,75.0,20.0,0.000,0.000,0.00,0.000,4.1,6.9,1.0,178,11,,,,,,4.1,6.9,1.0,178,11,0,28.16,,0,0,0,36.7,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 04:05:00 EST,42.04036,-77.23726,1665,26.6,,21.2,75.5,19.9,0.000,0.000,0.00,0.000,4.6,6.3,0.7,177,10,,,,,,4.6,6.3,0.7,177,10,0,28.16,,0,0,0,36.7,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 04:10:00 EST,42.04036,-77.23726,1665,26.9,,22.0,75.3,20.1,0.000,0.000,0.00,0.000,4.1,5.9,0.9,181,11,,,,,,4.1,5.9,0.9,181,11,0,28.16,,0,0,0,36.7,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 04:15:00 EST,42.04036,-77.23726,1665,27.0,,21.0,74.6,20.0,0.000,0.000,0.00,0.000,5.2,7.7,1.2,169,9,,,,,,5.2,7.7,1.2,169,9,0,28.16,,0,0,0,36.7,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 04:20:00 EST,42.04036,-77.23726,1665,27.0,,20.7,74.7,20.0,0.000,0.000,0.00,0.000,5.6,7.6,1.1,176,9,,,,,,5.6,7.6,1.1,176,9,0,28.16,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 04:25:00 EST,42.04036,-77.23726,1665,27.2,,21.6,75.0,20.3,0.000,0.000,0.00,0.000,4.8,7.1,0.8,178,9,,,,,,4.8,7.1,0.8,178,9,0,28.16,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 04:30:00 EST,42.04036,-77.23726,1665,26.9,,21.2,75.5,20.2,0.000,0.000,0.00,0.000,4.9,5.9,0.4,168,7,,,,,,4.9,5.9,0.4,168,7,0,28.15,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 04:35:00 EST,42.04036,-77.23726,1665,26.4,,20.3,76.3,20.0,0.000,0.000,0.00,0.000,5.2,6.3,0.4,163,5,,,,,,5.2,6.3,0.4,163,5,0,28.15,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 04:40:00 EST,42.04036,-77.23726,1665,26.5,,21.2,76.0,19.9,0.000,0.000,0.00,0.000,4.5,5.8,0.7,167,8,,,,,,4.5,5.8,0.7,167,8,0,28.15,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 04:45:00 EST,42.04036,-77.23726,1665,26.5,,21.7,75.9,19.9,0.000,0.000,0.00,0.000,4.0,5.9,0.6,166,8,,,,,,4.0,5.9,0.6,166,8,0,28.15,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 04:50:00 EST,42.04036,-77.23726,1665,26.6,,21.8,75.5,19.9,0.000,0.000,0.00,0.000,4.1,6.2,0.7,173,10,,,,,,4.1,6.2,0.7,173,10,0,28.15,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 04:55:00 EST,42.04036,-77.23726,1665,26.7,,22.3,75.4,20.0,0.000,0.000,0.00,0.000,3.7,6.1,0.8,174,11,,,,,,3.7,6.1,0.8,174,11,0,28.15,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 05:00:00 EST,42.04036,-77.23726,1665,26.9,,21.3,75.0,20.0,0.000,0.000,0.00,0.000,4.7,7.2,0.9,172,12,,,,,,4.7,7.2,0.9,172,12,0,28.15,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 05:05:00 EST,42.04036,-77.23726,1665,26.7,,20.0,74.8,19.8,0.000,0.000,0.00,0.000,5.9,8.0,0.8,171,9,,,,,,5.9,8.0,0.8,171,9,0,28.15,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 05:10:00 EST,42.04036,-77.23726,1665,26.5,,19.4,75.5,19.9,0.000,0.000,0.00,0.000,6.3,9.1,1.0,168,10,,,,,,6.3,9.1,1.0,168,10,0,28.15,,0,0,0,36.5,40.0,42.1,0.59,0.47,0.43
ADDI,2016-12-08 05:15:00 EST,42.04036,-77.23726,1665,26.5,,19.1,76.0,20.0,0.000,0.000,0.00,0.000,6.7,9.4,1.0,167,9,,,,,,6.7,9.4,1.0,167,9,0,28.14,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 05:20:00 EST,42.04036,-77.23726,1665,26.5,,18.8,76.4,20.1,0.000,0.000,0.00,0.000,7.1,10.4,1.1,169,9,,,,,,7.1,10.4,1.1,169,9,0,28.14,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 05:25:00 EST,42.04036,-77.23726,1665,26.5,,19.0,76.6,20.2,0.000,0.000,0.00,0.000,6.9,9.3,0.9,164,9,,,,,,6.9,9.3,0.9,164,9,0,28.13,,0,0,0,36.5,40.0,42.1,0.59,0.47,0.43
ADDI,2016-12-08 05:30:00 EST,42.04036,-77.23726,1665,26.5,,19.1,76.4,20.1,0.000,0.000,0.00,0.000,6.8,10.0,1.1,162,12,,,,,,6.8,10.0,1.1,162,12,0,28.13,,0,0,0,36.5,40.1,42.1,0.59,0.47,0.43
ADDI,2016-12-08 05:35:00 EST,42.04036,-77.23726,1665,26.5,,20.0,76.5,20.1,0.000,0.000,0.00,0.000,5.6,8.4,1.5,164,13,,,,,,5.6,8.4,1.5,164,13,0,28.13,,0,0,0,36.5,40.0,42.1,0.59,0.47,0.44
ADDI,2016-12-08 05:40:00 EST,42.04036,-77.23726,1665,26.9,,22.5,76.0,20.3,0.000,0.000,0.00,0.000,3.7,6.6,1.3,174,15,,,,,,3.7,6.6,1.3,174,15,0,28.13,,0,0,0,36.5,40.0,42.1,0.59,0.47,0.43
ADDI,2016-12-08 05:45:00 EST,42.04036,-77.23726,1665,26.8,,22.2,75.6,20.2,0.000,0.000,0.00,0.000,3.9,6.7,1.6,182,22,,,,,,3.9,6.7,1.6,182,22,0,28.13,,0,0,0,36.5,40.0,42.1,0.59,0.47,0.43
ADDI,2016-12-08 05:50:00 EST,42.04036,-77.23726,1665,27.1,,27.1,74.9,20.1,0.000,0.000,0.00,0.000,2.5,5.2,1.2,201,21,,,,,,2.5,5.2,1.2,201,21,0,28.14,,0,0,0,36.4,40.0,42.1,0.59,0.47,0.43
ADDI,2016-12-08 05:55:00 EST,42.04036,-77.23726,1665,27.3,,22.9,73.2,19.9,0.000,0.000,0.00,0.000,3.8,7.2,1.2,206,15,,,,,,3.8,7.2,1.2,206,15,0,28.14,,0,0,0,36.4,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 06:00:00 EST,42.04036,-77.23726,1665,27.2,,27.2,73.1,19.7,0.000,0.000,0.00,0.000,1.1,2.9,0.8,206,28,,,,,,1.1,2.9,0.8,206,28,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 06:05:00 EST,42.04036,-77.23726,1665,27.0,,27.0,74.1,19.9,0.000,0.000,0.00,0.000,1.2,3.0,0.8,212,31,,,,,,1.2,3.0,0.8,212,31,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 06:10:00 EST,42.04036,-77.23726,1665,26.3,,26.3,75.4,19.6,0.000,0.000,0.00,0.000,1.1,2.8,0.7,207,29,,,,,,1.1,2.8,0.7,207,29,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 06:15:00 EST,42.04036,-77.23726,1665,26.3,,26.3,76.9,20.0,0.000,0.000,0.00,0.000,1.7,3.9,1.1,202,29,,,,,,1.7,3.9,1.1,202,29,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 06:20:00 EST,42.04036,-77.23726,1665,26.8,,26.8,75.9,20.3,0.000,0.000,0.00,0.000,1.6,4.3,1.0,173,19,,,,,,1.6,4.3,1.0,173,19,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 06:25:00 EST,42.04036,-77.23726,1665,26.7,,26.7,75.4,20.0,0.000,0.000,0.00,0.000,2.1,3.7,0.9,184,19,,,,,,2.1,3.7,0.9,184,19,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 06:30:00 EST,42.04036,-77.23726,1665,26.8,,26.8,75.0,20.0,0.000,0.000,0.00,0.000,2.8,4.6,0.8,188,18,,,,,,2.8,4.6,0.8,188,18,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.44
ADDI,2016-12-08 06:35:00 EST,42.04036,-77.23726,1665,27.0,,27.0,74.8,20.1,0.000,0.000,0.00,0.000,2.9,5.4,0.7,192,17,,,,,,2.9,5.4,0.7,192,17,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 06:40:00 EST,42.04036,-77.23726,1665,27.1,,23.7,74.6,20.1,0.000,0.000,0.00,0.000,3.0,5.1,0.9,190,16,,,,,,3.0,5.1,0.9,190,16,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 06:45:00 EST,42.04036,-77.23726,1665,27.2,,23.1,74.6,20.2,0.000,0.000,0.00,0.000,3.6,6.4,0.9,186,18,,,,,,3.6,6.4,0.9,186,18,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 06:50:00 EST,42.04036,-77.23726,1665,27.4,,27.4,74.2,20.2,0.000,0.000,0.00,0.000,2.4,3.7,0.6,182,18,,,,,,2.4,3.7,0.6,182,18,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 06:55:00 EST,42.04036,-77.23726,1665,27.3,,23.4,74.5,20.3,0.000,0.000,0.00,0.000,3.5,6.7,1.2,183,18,,,,,,3.5,6.7,1.2,183,18,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 07:00:00 EST,42.04036,-77.23726,1665,27.5,,23.2,73.7,20.2,0.000,0.000,0.00,0.000,3.7,8.3,2.0,197,26,,,,,,3.7,8.3,2.0,197,26,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 07:05:00 EST,42.04036,-77.23726,1665,27.4,,27.4,73.8,20.2,0.000,0.000,0.00,0.000,1.9,5.8,1.3,200,41,,,,,,1.9,5.8,1.3,200,41,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 07:10:00 EST,42.04036,-77.23726,1665,27.8,,22.5,72.7,20.1,0.000,0.000,0.00,0.000,4.6,8.3,1.6,217,33,,,,,,4.6,8.3,1.6,217,33,0,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 07:15:00 EST,42.04036,-77.23726,1665,27.9,,23.3,71.1,19.8,0.000,0.000,0.00,0.000,4.1,9.1,1.6,228,28,,,,,,4.1,9.1,1.6,228,28,1,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 07:20:00 EST,42.04036,-77.23726,1665,28.1,,22.4,70.3,19.7,0.000,0.000,0.00,0.000,5.1,8.1,1.7,238,22,,,,,,5.1,8.1,1.7,238,22,1,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
ADDI,2016-12-08 07:25:00 EST,42.04036,-77.23726,1665,28.0,,24.1,70.3,19.5,0.000,0.000,0.00,0.000,3.5,7.7,1.8,222,33,,,,,,3.5,7.7,1.8,222,33,2,28.14,,0,0,0,36.3,39.9,42.1,0.59,0.47,0.43
