station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-21 00:50:00 EDT,42.04036,-77.23726,1665,63.5,65.3,63.5,94.6,61.9,0.000,0.000,0.00,0.000,2.2,4.8,0.9,316,13,2.5,5.0,1.0,317,11,2.5,5.0,1.0,317,11,0,28.19,,0,0,0,72.7,73.0,70.2,0.42,0.41,0.41
ADDI,2025-07-21 00:55:00 EDT,42.04036,-77.23726,1665,63.3,65.4,63.3,93.5,61.4,0.000,0.000,0.00,0.000,2.5,5.0,1.0,296,19,2.9,6.9,1.1,300,17,2.9,6.9,1.1,300,17,0,28.19,,0,0,0,72.7,73.0,70.2,0.42,0.41,0.41
ADDI,2025-07-21 01:00:00 EDT,42.04036,-77.23726,1665,62.9,65.0,62.9,93.8,61.1,0.000,0.000,0.00,0.000,2.6,4.0,0.6,307,17,3.0,5.0,0.8,306,15,3.0,5.0,0.8,306,15,0,28.19,,0,0,0,72.6,73.0,70.2,0.42,0.41,0.41
ADDI,2025-07-21 01:05:00 EDT,42.04036,-77.23726,1665,63.5,65.1,63.5,94.3,61.8,0.000,0.000,0.00,0.000,3.1,5.7,0.8,289,13,3.6,6.9,1.0,290,12,3.6,6.9,1.0,290,12,0,28.19,,0,0,0,72.5,73.0,70.2,0.42,0.41,0.41
ADDI,2025-07-21 01:10:00 EDT,42.04036,-77.23726,1665,64.1,65.1,64.1,93.2,62.1,0.000,0.000,0.00,0.000,2.8,7.2,1.4,304,21,3.3,7.9,1.4,304,17,3.3,7.9,1.4,304,17,0,28.19,,0,0,0,72.3,73.0,70.2,0.42,0.41,0.41
ADDI,2025-07-21 01:15:00 EDT,42.04036,-77.23726,1665,63.9,64.9,63.9,91.4,61.4,0.000,0.000,0.00,0.000,2.7,6.6,1.1,316,22,3.0,7.2,1.4,316,20,3.0,7.2,1.4,316,20,0,28.19,,0,0,0,72.3,73.0,70.2,0.42,0.41,0.41
ADDI,2025-07-21 01:20:00 EDT,42.04036,-77.23726,1665,64.1,64.8,64.1,90.9,61.4,0.000,0.000,0.00,0.000,2.7,5.8,1.4,313,20,3.3,6.6,1.5,315,19,3.3,6.6,1.5,315,19,0,28.19,,0,0,0,72.3,73.0,70.2,0.42,0.40,0.41
ADDI,2025-07-21 01:25:00 EDT,42.04036,-77.23726,1665,63.8,64.7,63.8,90.2,60.8,0.000,0.000,0.00,0.000,3.6,6.5,1.2,335,21,4.1,7.1,1.3,336,20,4.1,7.1,1.3,336,20,0,28.19,,0,0,0,72.3,73.0,70.2,0.42,0.40,0.41
ADDI,2025-07-21 01:30:00 EDT,42.04036,-77.23726,1665,63.7,64.6,63.7,90.3,60.8,0.000,0.000,0.00,0.000,3.0,6.8,1.0,330,18,3.4,7.9,1.1,331,17,3.4,7.9,1.1,331,17,0,28.20,,0,0,0,72.3,73.0,70.2,0.42,0.40,0.41
ADDI,2025-07-21 01:35:00 EDT,42.04036,-77.23726,1665,63.4,64.4,63.4,90.5,60.6,0.000,0.000,0.00,0.000,3.6,7.0,1.3,332,18,4.2,7.9,1.4,333,19,4.2,7.9,1.4,333,19,0,28.19,,0,0,0,72.3,72.9,70.2,0.42,0.40,0.41
ADDI,2025-07-21 01:40:00 EDT,42.04036,-77.23726,1665,63.3,64.2,63.3,90.6,60.5,0.000,0.000,0.00,0.000,3.9,7.6,1.3,332,11,4.5,8.7,1.5,333,12,4.5,8.7,1.5,333,12,0,28.19,,0,0,0,72.1,72.9,70.2,0.42,0.40,0.41
ADDI,2025-07-21 01:45:00 EDT,42.04036,-77.23726,1665,63.0,64.0,63.0,90.9,60.3,0.000,0.000,0.00,0.000,2.7,4.4,0.6,322,22,3.2,4.9,0.7,323,20,3.2,4.9,0.7,323,20,0,28.19,,0,0,0,71.8,72.9,70.2,0.42,0.40,0.41
ADDI,2025-07-21 01:50:00 EDT,42.04036,-77.23726,1665,62.9,64.0,62.9,91.1,60.3,0.000,0.000,0.00,0.000,3.4,5.0,0.7,336,11,4.0,5.8,0.8,337,11,4.0,5.8,0.8,337,11,0,28.19,,0,0,0,71.8,72.9,70.2,0.42,0.40,0.41
ADDI,2025-07-21 01:55:00 EDT,42.04036,-77.23726,1665,62.9,63.9,62.9,90.6,60.1,0.000,0.000,0.00,0.000,3.4,6.7,1.0,336,12,3.9,7.5,1.2,336,12,3.9,7.5,1.2,336,12,0,28.19,,0,0,0,71.8,72.9,70.2,0.42,0.40,0.41
ADDI,2025-07-21 02:00:00 EDT,42.04036,-77.23726,1665,62.8,63.6,62.8,91.0,60.1,0.000,0.000,0.00,0.000,2.9,5.0,0.8,336,15,3.6,6.0,0.9,337,15,3.6,6.0,0.9,337,15,0,28.19,,0,0,0,71.8,72.9,70.2,0.42,0.40,0.41
ADDI,2025-07-21 02:05:00 EDT,42.04036,-77.23726,1665,62.6,63.4,62.6,91.0,60.0,0.000,0.000,0.00,0.000,3.3,5.0,0.9,318,20,3.7,6.4,1.0,317,21,3.7,6.4,1.0,317,21,0,28.19,,0,0,0,71.8,72.9,70.2,0.42,0.40,0.41
ADDI,2025-07-21 02:10:00 EDT,42.04036,-77.23726,1665,62.9,63.6,62.9,89.7,59.8,0.000,0.000,0.00,0.000,4.1,7.5,1.6,319,17,4.6,8.4,1.6,321,17,4.6,8.4,1.6,321,17,0,28.19,,0,0,0,71.8,72.9,70.2,0.42,0.40,0.41
ADDI,2025-07-21 02:15:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,89.0,59.0,0.000,0.000,0.00,0.000,2.6,5.3,1.0,329,16,3.1,7.1,1.1,328,15,3.1,7.1,1.1,328,15,0,28.19,,0,0,0,71.8,72.9,70.2,0.42,0.40,0.41
ADDI,2025-07-21 02:20:00 EDT,42.04036,-77.23726,1665,62.2,63.0,62.2,89.7,59.2,0.000,0.000,0.00,0.000,1.9,4.9,1.1,310,25,2.6,5.7,1.1,314,23,2.6,5.7,1.1,314,23,0,28.19,,0,0,0,71.6,72.9,70.2,0.42,0.40,0.41
ADDI,2025-07-21 02:25:00 EDT,42.04036,-77.23726,1665,62.1,62.7,62.1,89.9,59.1,0.000,0.000,0.00,0.000,2.0,4.5,1.2,321,25,2.4,6.0,1.4,323,24,2.4,6.0,1.4,323,24,0,28.19,,0,0,0,71.5,72.9,70.2,0.42,0.40,0.41
ADDI,2025-07-21 02:30:00 EDT,42.04036,-77.23726,1665,61.6,62.5,61.6,90.4,58.7,0.000,0.000,0.00,0.000,2.9,5.0,1.0,354,15,3.5,6.0,1.0,355,16,3.5,6.0,1.0,355,16,0,28.19,,0,0,0,71.4,72.7,70.2,0.42,0.40,0.41
ADDI,2025-07-21 02:35:00 EDT,42.04036,-77.23726,1665,61.4,62.3,61.4,91.1,58.8,0.000,0.000,0.00,0.000,3.2,5.3,0.9,356,15,3.8,7.1,1.0,357,14,3.8,7.1,1.0,357,14,0,28.19,,0,0,0,71.4,72.7,70.2,0.42,0.40,0.41
ADDI,2025-07-21 02:40:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,91.4,58.5,0.000,0.000,0.00,0.000,2.8,5.7,1.0,339,20,3.5,6.2,1.0,337,19,3.5,6.2,1.0,337,19,0,28.19,,0,0,0,71.4,72.7,70.2,0.42,0.40,0.41
ADDI,2025-07-21 02:45:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,91.3,58.6,0.000,0.000,0.00,0.000,3.1,4.7,0.6,332,16,3.7,5.9,0.8,333,13,3.7,5.9,0.8,333,13,0,28.19,,0,0,0,71.4,72.7,70.3,0.42,0.40,0.41
ADDI,2025-07-21 02:50:00 EDT,42.04036,-77.23726,1665,61.2,62.0,61.2,90.9,58.5,0.000,0.000,0.00,0.000,2.7,4.8,0.8,334,22,3.1,5.8,0.8,336,18,3.1,5.8,0.8,336,18,0,28.19,,0,0,0,71.4,72.7,70.3,0.42,0.40,0.41
ADDI,2025-07-21 02:55:00 EDT,42.04036,-77.23726,1665,60.8,61.9,60.8,90.3,58.0,0.000,0.000,0.00,0.000,2.6,4.7,0.9,329,15,3.0,5.1,1.0,329,16,3.0,5.1,1.0,329,16,0,28.19,,0,0,0,71.4,72.7,70.3,0.42,0.40,0.41
ADDI,2025-07-21 03:00:00 EDT,42.04036,-77.23726,1665,60.6,61.7,60.6,90.8,57.8,0.000,0.000,0.00,0.000,2.5,5.2,1.0,325,20,3.0,6.1,1.0,327,16,3.0,6.1,1.0,327,16,0,28.19,,0,0,0,71.4,72.7,70.3,0.42,0.40,0.41
ADDI,2025-07-21 03:05:00 EDT,42.04036,-77.23726,1665,60.5,61.6,60.5,91.1,57.9,0.000,0.000,0.00,0.000,2.3,4.2,1.0,323,18,2.7,5.2,1.0,323,18,2.7,5.2,1.0,323,18,0,28.19,,0,0,0,71.3,72.7,70.3,0.42,0.40,0.41
ADDI,2025-07-21 03:10:00 EDT,42.04036,-77.23726,1665,61.0,61.7,61.0,89.7,58.0,0.000,0.000,0.00,0.000,3.0,7.0,1.2,325,23,3.5,7.8,1.2,327,21,3.5,7.8,1.2,327,21,0,28.19,,0,0,0,71.3,72.7,70.3,0.42,0.40,0.41
ADDI,2025-07-21 03:15:00 EDT,42.04036,-77.23726,1665,60.3,61.5,60.3,89.2,57.1,0.000,0.000,0.00,0.000,2.8,5.7,1.2,290,20,3.3,7.1,1.4,292,20,3.3,7.1,1.4,292,20,0,28.19,,0,0,0,71.1,72.7,70.3,0.42,0.40,0.41
ADDI,2025-07-21 03:20:00 EDT,42.04036,-77.23726,1665,60.6,61.4,60.6,89.7,57.5,0.000,0.000,0.00,0.000,2.6,4.5,0.8,292,21,3.2,5.5,1.0,294,19,3.2,5.5,1.0,294,19,0,28.19,,0,0,0,71.1,72.5,70.3,0.42,0.40,0.41
ADDI,2025-07-21 03:25:00 EDT,42.04036,-77.23726,1665,60.7,61.4,60.7,88.5,57.3,0.000,0.000,0.00,0.000,2.6,5.3,1.0,311,24,3.1,6.5,1.2,311,22,3.1,6.5,1.2,311,22,0,28.19,,0,0,0,71.1,72.5,70.3,0.42,0.40,0.41
ADDI,2025-07-21 03:30:00 EDT,42.04036,-77.23726,1665,60.1,61.2,60.1,88.8,56.8,0.000,0.000,0.00,0.000,2.3,3.9,0.9,359,12,3.0,4.5,0.9,357,11,3.0,4.5,0.9,357,11,0,28.19,,0,0,0,71.1,72.5,70.3,0.42,0.40,0.41
ADDI,2025-07-21 03:35:00 EDT,42.04036,-77.23726,1665,59.7,61.0,59.7,89.7,56.6,0.000,0.000,0.00,0.000,2.4,4.3,0.8,349,16,2.9,4.7,0.8,347,17,2.9,4.7,0.8,347,17,0,28.19,,0,0,0,71.1,72.5,70.3,0.42,0.40,0.41
ADDI,2025-07-21 03:40:00 EDT,42.04036,-77.23726,1665,58.5,60.2,58.5,92.2,56.2,0.000,0.000,0.00,0.000,2.7,3.8,0.4,316,11,3.0,4.3,0.5,316,9,3.0,4.3,0.5,316,9,0,28.19,,0,0,0,70.9,72.5,70.3,0.42,0.40,0.41
ADDI,2025-07-21 03:45:00 EDT,42.04036,-77.23726,1665,58.4,60.4,58.4,94.2,56.7,0.000,0.000,0.00,0.000,3.3,5.0,0.6,310,7,3.7,6.1,0.8,311,6,3.7,6.1,0.8,311,6,0,28.19,,0,0,0,70.7,72.5,70.3,0.42,0.40,0.41
ADDI,2025-07-21 03:50:00 EDT,42.04036,-77.23726,1665,59.2,60.7,59.2,93.4,57.3,0.000,0.000,0.00,0.000,4.3,6.2,0.8,318,10,4.8,6.7,0.9,316,9,4.8,6.7,0.9,316,9,0,28.19,,0,0,0,70.7,72.5,70.3,0.42,0.40,0.41
ADDI,2025-07-21 03:55:00 EDT,42.04036,-77.23726,1665,59.2,60.6,59.2,91.5,56.7,0.000,0.000,0.00,0.000,3.6,5.1,0.7,307,13,4.1,5.7,0.8,306,12,4.1,5.7,0.8,306,12,0,28.19,,0,0,0,70.7,72.5,70.3,0.42,0.40,0.41
ADDI,2025-07-21 04:00:00 EDT,42.04036,-77.23726,1665,59.6,60.7,59.6,90.7,56.9,0.000,0.000,0.00,0.000,3.9,6.3,1.0,303,13,4.4,7.8,1.0,303,12,4.4,7.8,1.0,303,12,0,28.18,,0,0,0,70.7,72.5,70.3,0.42,0.40,0.41
ADDI,2025-07-21 04:05:00 EDT,42.04036,-77.23726,1665,59.8,60.7,59.8,88.9,56.5,0.000,0.000,0.00,0.000,4.1,6.9,1.0,297,13,4.7,8.5,1.2,299,13,4.7,8.5,1.2,299,13,0,28.18,,0,0,0,70.7,72.5,70.3,0.42,0.40,0.41
ADDI,2025-07-21 04:10:00 EDT,42.04036,-77.23726,1665,59.7,60.7,59.7,88.9,56.4,0.000,0.000,0.00,0.000,4.4,9.4,1.5,300,15,4.9,9.9,1.6,300,14,4.9,9.9,1.6,300,14,0,28.19,,0,0,0,70.6,72.3,70.3,0.42,0.40,0.41
ADDI,2025-07-21 04:15:00 EDT,42.04036,-77.23726,1665,59.8,60.7,59.8,88.3,56.4,0.000,0.000,0.00,0.000,4.2,6.6,1.0,310,16,4.7,8.8,1.3,310,13,4.7,8.8,1.3,310,13,0,28.19,,0,0,0,70.5,72.3,70.3,0.42,0.40,0.41
ADDI,2025-07-21 04:20:00 EDT,42.04036,-77.23726,1665,60.1,60.8,60.1,87.2,56.2,0.000,0.000,0.00,0.000,4.2,7.3,1.3,307,16,4.7,7.9,1.4,308,15,4.7,7.9,1.4,308,15,0,28.19,,0,0,0,70.3,72.3,70.3,0.42,0.40,0.41
ADDI,2025-07-21 04:25:00 EDT,42.04036,-77.23726,1665,59.9,60.7,59.9,86.6,55.9,0.000,0.000,0.00,0.000,3.4,5.5,0.9,313,15,3.8,6.4,1.1,313,15,3.8,6.4,1.1,313,15,0,28.19,,0,0,0,70.3,72.3,70.3,0.42,0.40,0.41
ADDI,2025-07-21 04:30:00 EDT,42.04036,-77.23726,1665,59.5,60.5,59.5,87.6,55.9,0.000,0.000,0.00,0.000,3.6,5.8,1.1,308,18,4.3,7.2,1.3,310,17,4.3,7.2,1.3,310,17,0,28.19,,0,0,0,70.3,72.3,70.3,0.42,0.40,0.41
ADDI,2025-07-21 04:35:00 EDT,42.04036,-77.23726,1665,59.5,60.4,59.5,87.3,55.7,0.000,0.000,0.00,0.000,3.5,6.6,1.0,322,21,4.0,6.7,1.0,324,20,4.0,6.7,1.0,324,20,0,28.19,,0,0,0,70.3,72.3,70.3,0.42,0.40,0.41
ADDI,2025-07-21 04:40:00 EDT,42.04036,-77.23726,1665,59.4,60.3,59.4,87.4,55.7,0.000,0.000,0.00,0.000,2.9,6.4,1.2,321,18,3.6,7.8,1.2,320,16,3.6,7.8,1.2,320,16,0,28.19,,0,0,0,70.3,72.3,70.3,0.42,0.40,0.41
ADDI,2025-07-21 04:45:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,87.2,55.8,0.000,0.000,0.00,0.000,3.9,6.6,0.9,326,18,4.4,7.7,1.0,327,14,4.4,7.7,1.0,327,14,0,28.19,,0,0,0,70.3,72.3,70.3,0.42,0.40,0.41
ADDI,2025-07-21 04:50:00 EDT,42.04036,-77.23726,1665,59.4,60.2,59.4,86.8,55.5,0.000,0.000,0.00,0.000,3.4,7.8,1.2,315,16,3.9,7.8,1.2,316,14,3.9,7.8,1.2,316,14,0,28.19,,0,0,0,70.3,72.3,70.3,0.42,0.40,0.41
ADDI,2025-07-21 04:55:00 EDT,42.04036,-77.23726,1665,59.2,60.2,59.2,87.6,55.5,0.000,0.000,0.00,0.000,3.6,7.5,1.2,323,16,4.1,8.5,1.3,324,15,4.1,8.5,1.3,324,15,0,28.19,,0,0,0,70.3,72.1,70.3,0.42,0.40,0.41
ADDI,2025-07-21 05:00:00 EDT,42.04036,-77.23726,1665,59.1,60.1,59.1,87.5,55.4,0.000,0.000,0.00,0.000,3.7,6.4,1.2,318,19,4.3,7.3,1.3,318,19,4.3,7.3,1.3,318,19,0,28.19,,0,0,0,70.1,72.1,70.3,0.42,0.40,0.41
ADDI,2025-07-21 05:05:00 EDT,42.04036,-77.23726,1665,59.1,59.9,59.1,87.9,55.5,0.000,0.000,0.00,0.000,3.1,7.8,1.3,312,16,3.6,9.3,1.6,313,14,3.6,9.3,1.6,313,14,0,28.19,,0,0,0,70.0,72.1,70.3,0.42,0.40,0.41
ADDI,2025-07-21 05:10:00 EDT,42.04036,-77.23726,1665,59.1,59.9,59.1,87.7,55.4,0.000,0.000,0.00,0.000,4.2,7.6,1.4,315,18,4.8,9.2,1.3,316,16,4.8,9.2,1.3,316,16,0,28.20,,0,0,0,70.0,72.1,70.3,0.42,0.40,0.41
ADDI,2025-07-21 05:15:00 EDT,42.04036,-77.23726,1665,59.0,59.8,59.0,87.9,55.5,0.000,0.000,0.00,0.000,3.6,5.8,0.9,313,15,4.1,6.7,1.0,314,13,4.1,6.7,1.0,314,13,0,28.20,,0,0,0,70.0,72.1,70.3,0.42,0.40,0.41
ADDI,2025-07-21 05:20:00 EDT,42.04036,-77.23726,1665,59.1,59.8,59.1,87.7,55.5,0.000,0.000,0.00,0.000,3.8,6.9,1.4,328,17,4.3,7.4,1.5,329,15,4.3,7.4,1.5,329,15,0,28.20,,0,0,0,70.0,72.1,70.3,0.42,0.40,0.41
ADDI,2025-07-21 05:25:00 EDT,42.04036,-77.23726,1665,59.1,59.8,59.1,87.4,55.3,0.000,0.000,0.00,0.000,3.0,5.2,0.8,338,17,3.6,6.1,0.9,337,16,3.6,6.1,0.9,337,16,0,28.20,,0,0,0,70.0,72.1,70.3,0.42,0.40,0.41
ADDI,2025-07-21 05:30:00 EDT,42.04036,-77.23726,1665,58.6,59.5,58.6,88.2,55.1,0.000,0.000,0.00,0.000,2.9,5.9,1.2,333,16,3.5,6.9,1.4,333,15,3.5,6.9,1.4,333,15,0,28.21,,0,0,0,70.0,72.1,70.3,0.42,0.40,0.41
ADDI,2025-07-21 05:35:00 EDT,42.04036,-77.23726,1665,58.7,59.5,58.7,88.6,55.4,0.000,0.000,0.00,0.000,3.0,5.2,0.8,330,21,3.7,6.0,1.0,333,16,3.7,6.0,1.0,333,16,0,28.21,,0,0,0,70.0,72.1,70.3,0.42,0.40,0.41
ADDI,2025-07-21 05:40:00 EDT,42.04036,-77.23726,1665,58.1,59.2,58.1,88.9,54.9,0.000,0.000,0.00,0.000,1.9,4.0,0.9,314,22,2.4,5.5,1.0,313,22,2.4,5.5,1.0,313,22,1,28.21,,0,0,0,70.0,72.0,70.3,0.42,0.40,0.41
ADDI,2025-07-21 05:45:00 EDT,42.04036,-77.23726,1665,58.4,59.3,58.4,89.6,55.3,0.000,0.000,0.00,0.000,2.5,6.4,1.4,331,15,3.1,7.0,1.6,330,16,3.1,7.0,1.6,330,16,2,28.21,,0,0,0,69.8,72.0,70.3,0.42,0.40,0.41
ADDI,2025-07-21 05:50:00 EDT,42.04036,-77.23726,1665,58.6,59.4,58.6,89.0,55.4,0.000,0.000,0.00,0.000,3.4,5.6,1.0,323,19,3.8,6.2,1.1,324,18,3.8,6.2,1.1,324,18,3,28.21,,0,0,0,69.7,72.0,70.3,0.42,0.40,0.41
ADDI,2025-07-21 05:55:00 EDT,42.04036,-77.23726,1665,58.6,59.3,58.6,88.4,55.2,0.000,0.000,0.00,0.000,2.4,4.4,0.9,339,31,3.0,5.1,1.0,338,33,3.0,5.1,1.0,338,33,4,28.22,,0,0,0,69.6,72.0,70.3,0.42,0.40,0.41
ADDI,2025-07-21 06:00:00 EDT,42.04036,-77.23726,1665,58.0,59.3,58.0,89.0,54.8,0.000,0.000,0.00,0.000,2.2,3.6,0.6,349,15,2.8,4.2,0.7,350,15,2.8,4.2,0.7,350,15,7,28.22,,0,0,0,69.6,72.0,70.3,0.42,0.40,0.41
ADDI,2025-07-21 06:05:00 EDT,42.04036,-77.23726,1665,58.0,59.0,58.0,90.1,55.1,0.000,0.000,0.00,0.000,2.3,4.1,0.7,336,20,3.0,5.1,0.8,338,17,3.0,5.1,0.8,338,17,10,28.22,,0,0,0,69.6,72.0,70.3,0.42,0.40,0.41
ADDI,2025-07-21 06:10:00 EDT,42.04036,-77.23726,1665,57.8,58.9,57.8,90.0,54.9,0.000,0.000,0.00,0.000,1.4,4.5,1.0,323,38,1.7,5.5,1.1,323,38,1.7,5.5,1.1,323,38,12,28.22,,0,0,0,69.6,72.0,70.3,0.42,0.40,0.41
ADDI,2025-07-21 06:15:00 EDT,42.04036,-77.23726,1665,57.9,59.0,57.9,89.7,54.9,0.000,0.000,0.00,0.000,1.0,2.4,0.7,335,23,1.6,4.1,1.0,335,21,1.6,4.1,1.0,335,21,16,28.23,,0,0,0,69.6,72.0,70.3,0.42,0.40,0.41
ADDI,2025-07-21 06:20:00 EDT,42.04036,-77.23726,1665,58.0,59.0,58.0,90.2,55.1,0.000,0.000,0.00,0.000,1.3,2.5,0.6,341,18,1.9,3.5,0.8,342,22,1.9,3.5,0.8,342,22,19,28.23,,0,0,0,69.6,72.0,70.3,0.42,0.40,0.41
ADDI,2025-07-21 06:25:00 EDT,42.04036,-77.23726,1665,58.1,59.1,58.1,90.4,55.3,0.000,0.000,0.00,0.000,1.5,3.8,0.9,342,24,2.1,6.2,1.1,339,24,2.1,6.2,1.1,339,24,22,28.23,,0,0,0,69.5,71.9,70.3,0.42,0.40,0.41
ADDI,2025-07-21 06:30:00 EDT,42.04036,-77.23726,1665,58.5,59.2,58.5,89.9,55.5,0.000,0.000,0.00,0.000,2.4,4.7,1.0,356,32,2.9,5.1,1.1,357,28,2.9,5.1,1.1,357,28,26,28.23,,0,0,0,69.4,71.8,70.3,0.42,0.40,0.41
ADDI,2025-07-21 06:35:00 EDT,42.04036,-77.23726,1665,58.4,59.2,58.4,89.4,55.3,0.000,0.000,0.00,0.000,1.2,2.5,0.5,14,20,1.7,2.7,0.5,15,20,1.7,2.7,0.5,15,20,31,28.23,,0,0,0,69.3,71.8,70.3,0.42,0.40,0.41
ADDI,2025-07-21 06:40:00 EDT,42.04036,-77.23726,1665,58.3,59.0,58.3,89.7,55.3,0.000,0.000,0.00,0.000,0.6,1.4,0.5,351,34,0.9,1.9,0.6,352,36,0.9,1.9,0.6,352,36,34,28.23,,0,0,0,69.3,71.8,70.3,0.42,0.40,0.41
ADDI,2025-07-21 06:45:00 EDT,42.04036,-77.23726,1665,58.5,58.9,58.5,89.6,55.5,0.000,0.000,0.00,0.000,0.8,2.4,0.7,287,28,1.4,3.5,0.8,292,37,1.4,3.5,0.8,292,37,43,28.23,,0,0,0,69.3,71.8,70.3,0.42,0.40,0.41
