station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-09-22 00:50:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,77.6,47.6,,,,,0.6,1.5,0.5,185,0,,,,,,0.6,1.5,0.5,185,0,0,28.45,,0,0,0,63.4,66.5,65.9,0.25,0.20,0.31
ADDI,2016-09-22 00:55:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,78.0,47.7,,,,,0.9,1.5,0.2,185,0,,,,,,0.9,1.5,0.2,185,0,0,28.45,,0,0,0,63.4,66.5,65.9,0.25,0.20,0.31
ADDI,2016-09-22 01:00:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,80.5,48.0,,,,,1.3,1.8,0.2,178,6,,,,,,1.3,1.8,0.2,178,6,0,28.45,,0,0,0,63.4,66.5,65.9,0.25,0.20,0.31
ADDI,2016-09-22 01:05:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,81.2,48.1,,,,,1.1,2.1,0.3,182,2,,,,,,1.1,2.1,0.3,182,2,0,28.45,,0,0,0,63.4,66.4,65.9,0.25,0.20,0.31
ADDI,2016-09-22 01:10:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,81.4,48.6,,,,,2.6,3.8,0.6,158,12,,,,,,2.6,3.8,0.6,158,12,0,28.45,,0,0,0,63.2,66.5,65.9,0.25,0.20,0.31
ADDI,2016-09-22 01:15:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,79.8,48.3,,,,,4.1,4.9,0.6,146,4,,,,,,4.1,4.9,0.6,146,4,0,28.45,,0,0,0,63.3,66.4,65.9,0.25,0.20,0.31
ADDI,2016-09-22 01:20:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,74.7,46.7,,,,,4.5,5.0,0.3,162,5,,,,,,4.5,5.0,0.3,162,5,0,28.44,,0,0,0,63.2,66.4,65.9,0.24,0.20,0.31
ADDI,2016-09-22 01:25:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,78.0,47.0,,,,,4.2,4.8,0.3,153,7,,,,,,4.2,4.8,0.3,153,7,0,28.44,,0,0,0,63.2,66.4,65.9,0.25,0.20,0.31
ADDI,2016-09-22 01:30:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,78.7,47.1,,,,,3.8,4.3,0.3,146,6,,,,,,3.8,4.3,0.3,146,6,0,28.45,,0,0,0,63.2,66.4,65.9,0.25,0.20,0.31
ADDI,2016-09-22 01:35:00 EDT,42.04036,-77.23726,1665,53.0,,53.0,78.0,46.3,,,,,3.2,4.2,0.5,140,6,,,,,,3.2,4.2,0.5,140,6,0,28.45,,0,0,0,63.1,66.4,65.9,0.24,0.20,0.31
ADDI,2016-09-22 01:40:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,81.9,46.4,,,,,2.8,3.4,0.3,147,8,,,,,,2.8,3.4,0.3,147,8,0,28.45,,0,0,0,63.1,66.4,65.9,0.25,0.20,0.31
ADDI,2016-09-22 01:45:00 EDT,42.04036,-77.23726,1665,51.8,,51.8,82.8,46.7,,,,,2.9,3.4,0.2,147,4,,,,,,2.9,3.4,0.2,147,4,0,28.45,,0,0,0,63.0,66.4,65.9,0.24,0.20,0.31
ADDI,2016-09-22 01:50:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,83.8,47.7,,,,,2.6,3.2,0.3,146,7,,,,,,2.6,3.2,0.3,146,7,0,28.45,,0,0,0,63.0,66.4,65.9,0.25,0.20,0.31
ADDI,2016-09-22 01:55:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,83.4,48.5,,,,,2.2,3.0,0.5,154,5,,,,,,2.2,3.0,0.5,154,5,0,28.45,,0,0,0,63.0,66.4,65.9,0.25,0.20,0.31
ADDI,2016-09-22 02:00:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,79.9,48.0,,,,,1.4,2.1,0.3,147,10,,,,,,1.4,2.1,0.3,147,10,0,28.45,,0,0,0,63.0,66.3,65.9,0.24,0.20,0.32
ADDI,2016-09-22 02:05:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,77.1,47.7,,,,,1.7,2.6,0.5,152,14,,,,,,1.7,2.6,0.5,152,14,0,28.45,,0,0,0,63.0,66.4,65.9,0.24,0.20,0.32
ADDI,2016-09-22 02:10:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,76.2,46.1,,,,,2.0,2.9,0.5,119,11,,,,,,2.0,2.9,0.5,119,11,0,28.45,,0,0,0,62.8,66.3,65.9,0.24,0.20,0.31
ADDI,2016-09-22 02:15:00 EDT,42.04036,-77.23726,1665,51.9,,51.9,79.8,45.9,,,,,2.2,3.1,0.4,111,7,,,,,,2.2,3.1,0.4,111,7,0,28.45,,0,0,0,62.9,66.3,65.9,0.24,0.20,0.31
ADDI,2016-09-22 02:20:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,83.4,47.1,,,,,0.3,1.6,0.5,115,1,,,,,,0.3,1.6,0.5,115,1,0,28.45,,0,0,0,62.8,66.3,65.9,0.24,0.21,0.32
ADDI,2016-09-22 02:25:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,85.5,47.8,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,62.8,66.4,65.9,0.24,0.20,0.31
ADDI,2016-09-22 02:30:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,86.1,48.4,,,,,0.5,1.8,0.6,184,16,,,,,,0.5,1.8,0.6,184,16,0,28.45,,0,0,0,62.8,66.4,65.9,0.24,0.20,0.31
ADDI,2016-09-22 02:35:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,85.3,48.1,,,,,0.3,1.5,0.5,136,4,,,,,,0.3,1.5,0.5,136,4,0,28.46,,0,0,0,62.7,66.3,65.9,0.24,0.20,0.31
ADDI,2016-09-22 02:40:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,85.7,48.2,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,62.7,66.3,65.9,0.25,0.20,0.31
ADDI,2016-09-22 02:45:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,87.1,48.3,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,62.7,66.3,65.9,0.25,0.21,0.32
ADDI,2016-09-22 02:50:00 EDT,42.04036,-77.23726,1665,52.1,,52.1,85.4,47.9,,,,,0.5,1.3,0.3,158,0,,,,,,0.5,1.3,0.3,158,0,0,28.45,,0,0,0,62.5,66.3,65.9,0.25,0.20,0.32
ADDI,2016-09-22 02:55:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,86.9,48.6,,,,,0.9,1.3,0.3,158,0,,,,,,0.9,1.3,0.3,158,0,0,28.45,,0,0,0,62.5,66.3,65.9,0.25,0.20,0.31
ADDI,2016-09-22 03:00:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,86.0,47.9,,,,,2.3,3.1,0.4,143,8,,,,,,2.3,3.1,0.4,143,8,0,28.45,,0,0,0,62.5,66.2,65.9,0.24,0.21,0.31
ADDI,2016-09-22 03:05:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,84.1,47.8,,,,,2.4,3.7,0.5,149,5,,,,,,2.4,3.7,0.5,149,5,0,28.45,,0,0,0,62.5,66.3,65.9,0.25,0.20,0.31
ADDI,2016-09-22 03:10:00 EDT,42.04036,-77.23726,1665,52.8,,52.8,83.4,47.9,,,,,3.1,4.1,0.5,141,7,,,,,,3.1,4.1,0.5,141,7,0,28.45,,0,0,0,62.4,66.2,65.9,0.25,0.20,0.31
ADDI,2016-09-22 03:15:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,82.4,48.1,,,,,4.6,6.1,0.6,148,11,,,,,,4.6,6.1,0.6,148,11,0,28.44,,0,0,0,62.4,66.2,65.9,0.25,0.20,0.31
ADDI,2016-09-22 03:20:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,79.6,47.7,,,,,4.1,5.9,0.7,152,12,,,,,,4.1,5.9,0.7,152,12,0,28.44,,0,0,0,62.3,66.2,65.9,0.25,0.20,0.31
ADDI,2016-09-22 03:25:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,78.3,47.5,,,,,3.8,4.7,0.5,152,11,,,,,,3.8,4.7,0.5,152,11,0,28.44,,0,0,0,62.2,66.2,65.9,0.25,0.20,0.32
ADDI,2016-09-22 03:30:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,77.4,47.5,,,,,3.7,4.6,0.4,166,16,,,,,,3.7,4.6,0.4,166,16,0,28.44,,0,0,0,62.2,66.2,65.9,0.25,0.20,0.32
ADDI,2016-09-22 03:35:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,75.6,47.4,,,,,3.7,5.0,0.5,161,14,,,,,,3.7,5.0,0.5,161,14,0,28.44,,0,0,0,62.2,66.2,65.9,0.25,0.20,0.31
ADDI,2016-09-22 03:40:00 EDT,42.04036,-77.23726,1665,55.4,,55.4,74.9,47.5,,,,,3.4,4.8,0.6,152,14,,,,,,3.4,4.8,0.6,152,14,0,28.44,,0,0,0,62.2,66.2,65.9,0.25,0.20,0.31
ADDI,2016-09-22 03:45:00 EDT,42.04036,-77.23726,1665,52.5,,52.5,78.5,46.0,,,,,1.3,3.4,0.9,121,17,,,,,,1.3,3.4,0.9,121,17,0,28.44,,0,0,0,62.1,66.2,65.9,0.24,0.20,0.31
ADDI,2016-09-22 03:50:00 EDT,42.04036,-77.23726,1665,52.6,,52.6,82.7,47.5,,,,,1.5,2.8,0.6,150,18,,,,,,1.5,2.8,0.6,150,18,0,28.44,,0,0,0,62.1,66.1,65.9,0.24,0.20,0.31
ADDI,2016-09-22 03:55:00 EDT,42.04036,-77.23726,1665,52.9,,52.9,83.9,48.2,,,,,1.9,3.5,0.6,126,13,,,,,,1.9,3.5,0.6,126,13,0,28.44,,0,0,0,62.1,66.2,65.9,0.24,0.20,0.31
ADDI,2016-09-22 04:00:00 EDT,42.04036,-77.23726,1665,52.4,,52.4,84.0,47.7,,,,,0.6,1.8,0.5,104,27,,,,,,0.6,1.8,0.5,104,27,0,28.44,,0,0,0,62.2,66.1,65.9,0.25,0.20,0.31
ADDI,2016-09-22 04:05:00 EDT,42.04036,-77.23726,1665,51.8,,51.8,85.6,47.6,,,,,1.4,1.8,0.3,340,7,,,,,,1.4,1.8,0.3,340,7,0,28.44,,0,0,0,62.1,66.2,65.9,0.25,0.20,0.31
ADDI,2016-09-22 04:10:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,87.1,48.0,,,,,0.4,1.8,0.5,347,4,,,,,,0.4,1.8,0.5,347,4,0,28.44,,0,0,0,62.0,66.2,65.9,0.25,0.20,0.32
ADDI,2016-09-22 04:15:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,88.4,47.9,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.44,,0,0,0,62.1,66.1,65.9,0.25,0.20,0.32
ADDI,2016-09-22 04:20:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,87.8,47.9,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,62.0,66.1,65.9,0.25,0.20,0.31
ADDI,2016-09-22 04:25:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,88.1,48.1,,,,,0.1,0.7,0.2,338,0,,,,,,0.1,0.7,0.2,338,0,0,28.45,,0,0,0,62.0,66.1,65.9,0.25,0.20,0.31
ADDI,2016-09-22 04:30:00 EDT,42.04036,-77.23726,1665,50.9,,50.9,88.6,47.6,,,,,0.0,0.4,0.1,338,81,,,,,,0.0,0.4,0.1,338,81,0,28.45,,0,0,0,61.9,66.1,65.9,0.25,0.20,0.31
ADDI,2016-09-22 04:35:00 EDT,42.04036,-77.23726,1665,50.4,,50.4,89.3,47.3,,,,,0.3,1.2,0.4,199,2,,,,,,0.3,1.2,0.4,199,2,0,28.45,,0,0,0,61.9,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 04:40:00 EDT,42.04036,-77.23726,1665,50.3,,50.3,90.3,47.5,,,,,0.7,1.4,0.3,183,7,,,,,,0.7,1.4,0.3,183,7,0,28.45,,0,0,0,61.9,66.1,65.9,0.25,0.20,0.31
ADDI,2016-09-22 04:45:00 EDT,42.04036,-77.23726,1665,50.9,,50.9,89.1,47.8,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,61.9,66.1,65.9,0.25,0.20,0.31
ADDI,2016-09-22 04:50:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,88.1,46.4,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,61.9,66.1,65.9,0.25,0.20,0.31
ADDI,2016-09-22 04:55:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,89.6,46.5,,,,,0.2,0.9,0.3,180,0,,,,,,0.2,0.9,0.3,180,0,0,28.45,,0,0,0,61.9,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 05:00:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,91.4,47.4,,,,,0.7,1.0,0.3,180,0,,,,,,0.7,1.0,0.3,180,0,0,28.45,,0,0,0,61.8,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 05:05:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,92.6,47.5,,,,,0.1,0.9,0.2,180,0,,,,,,0.1,0.9,0.2,180,0,0,28.45,,0,0,0,61.8,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 05:10:00 EDT,42.04036,-77.23726,1665,49.1,,49.1,89.3,46.1,,,,,1.1,2.0,0.5,165,11,,,,,,1.1,2.0,0.5,165,11,0,28.45,,0,0,0,61.9,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 05:15:00 EDT,42.04036,-77.23726,1665,48.7,,48.7,91.2,46.3,,,,,2.0,2.6,0.3,159,9,,,,,,2.0,2.6,0.3,159,9,0,28.45,,0,0,0,61.7,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 05:20:00 EDT,42.04036,-77.23726,1665,49.3,,49.3,92.0,47.1,,,,,1.8,2.6,0.3,162,7,,,,,,1.8,2.6,0.3,162,7,0,28.44,,0,0,0,61.5,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 05:25:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,90.5,47.5,,,,,2.8,4.3,0.5,156,7,,,,,,2.8,4.3,0.5,156,7,0,28.44,,0,0,0,61.5,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 05:30:00 EDT,42.04036,-77.23726,1665,50.7,,50.7,87.7,47.1,,,,,3.4,4.3,0.4,154,9,,,,,,3.4,4.3,0.4,154,9,0,28.44,,0,0,0,61.5,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 05:35:00 EDT,42.04036,-77.23726,1665,50.3,,50.3,87.1,46.6,,,,,3.3,4.2,0.4,151,9,,,,,,3.3,4.2,0.4,151,9,0,28.44,,0,0,0,61.4,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 05:40:00 EDT,42.04036,-77.23726,1665,50.3,,50.3,88.0,46.8,,,,,3.2,4.0,0.4,151,10,,,,,,3.2,4.0,0.4,151,10,0,28.44,,0,0,0,61.5,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 05:45:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,87.6,47.8,,,,,3.5,4.7,0.5,157,9,,,,,,3.5,4.7,0.5,157,9,0,28.44,,0,0,0,61.5,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 05:50:00 EDT,42.04036,-77.23726,1665,51.4,,51.4,84.8,47.0,,,,,4.0,4.7,0.4,151,9,,,,,,4.0,4.7,0.4,151,9,0,28.44,,0,0,0,61.4,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 05:55:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,84.2,47.0,,,,,4.3,5.3,0.4,153,8,,,,,,4.3,5.3,0.4,153,8,0,28.44,,0,0,0,61.4,66.0,65.9,0.25,0.20,0.31
ADDI,2016-09-22 06:00:00 EDT,42.04036,-77.23726,1665,51.4,,51.4,83.9,46.7,,,,,4.2,5.3,0.3,156,7,,,,,,4.2,5.3,0.3,156,7,0,28.43,,0,0,0,61.4,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 06:05:00 EDT,42.04036,-77.23726,1665,51.0,,51.0,85.0,46.7,,,,,4.4,5.2,0.3,156,6,,,,,,4.4,5.2,0.3,156,6,0,28.43,,0,0,0,61.4,65.9,65.9,0.25,0.20,0.32
ADDI,2016-09-22 06:10:00 EDT,42.04036,-77.23726,1665,52.0,,52.0,83.9,47.3,,,,,4.7,5.7,0.4,155,7,,,,,,4.7,5.7,0.4,155,7,0,28.43,,0,0,0,61.3,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 06:15:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,83.3,46.6,,,,,4.6,5.7,0.5,171,12,,,,,,4.6,5.7,0.5,171,12,0,28.43,,0,0,0,61.3,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 06:20:00 EDT,42.04036,-77.23726,1665,51.0,,51.0,84.9,46.7,,,,,4.0,5.2,0.4,166,11,,,,,,4.0,5.2,0.4,166,11,0,28.43,,0,0,0,61.3,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 06:25:00 EDT,42.04036,-77.23726,1665,51.1,,51.1,84.9,46.7,,,,,4.0,5.0,0.4,169,12,,,,,,4.0,5.0,0.4,169,12,0,28.44,,0,0,0,61.3,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 06:30:00 EDT,42.04036,-77.23726,1665,50.6,,50.6,85.8,46.5,,,,,3.6,4.9,0.4,179,7,,,,,,3.6,4.9,0.4,179,7,0,28.44,,0,0,0,61.3,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 06:35:00 EDT,42.04036,-77.23726,1665,50.4,,50.4,86.1,46.4,,,,,2.7,3.4,0.4,178,8,,,,,,2.7,3.4,0.4,178,8,0,28.44,,0,0,0,61.3,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 06:40:00 EDT,42.04036,-77.23726,1665,49.9,,49.4,86.6,46.0,,,,,3.1,5.2,0.8,193,11,,,,,,3.1,5.2,0.8,193,11,0,28.44,,0,0,0,61.3,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 06:45:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,87.5,46.2,,,,,2.2,4.3,1.2,191,10,,,,,,2.2,4.3,1.2,191,10,1,28.44,,0,0,0,61.2,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 06:50:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,88.3,45.5,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,1,28.44,,0,0,0,61.2,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 06:55:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,90.3,46.0,,,,,0.0,0.6,0.1,166,2,,,,,,0.0,0.6,0.1,166,2,3,28.45,,0,0,0,61.2,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 07:00:00 EDT,42.04036,-77.23726,1665,48.5,,48.5,89.9,45.7,,,,,1.0,2.0,0.8,152,5,,,,,,1.0,2.0,0.8,152,5,4,28.45,,0,0,0,61.1,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 07:05:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,91.0,46.3,,,,,2.3,3.4,0.5,151,10,,,,,,2.3,3.4,0.5,151,10,5,28.45,,0,0,0,61.1,65.8,65.9,0.25,0.20,0.31
ADDI,2016-09-22 07:10:00 EDT,42.04036,-77.23726,1665,48.3,,48.3,91.4,45.9,,,,,2.8,4.1,0.5,146,8,,,,,,2.8,4.1,0.5,146,8,7,28.45,,0,0,0,61.1,65.8,65.9,0.25,0.20,0.31
ADDI,2016-09-22 07:15:00 EDT,42.04036,-77.23726,1665,49.6,,48.5,91.1,47.1,,,,,3.8,5.1,0.5,147,6,,,,,,3.8,5.1,0.5,147,6,8,28.45,,0,0,0,61.1,65.8,65.9,0.25,0.20,0.31
ADDI,2016-09-22 07:20:00 EDT,42.04036,-77.23726,1665,49.9,,48.2,88.9,46.8,,,,,4.8,5.7,0.5,153,7,,,,,,4.8,5.7,0.5,153,7,10,28.45,,0,0,0,61.1,65.8,65.9,0.25,0.20,0.31
ADDI,2016-09-22 07:25:00 EDT,42.04036,-77.23726,1665,49.6,,47.3,88.9,46.4,,,,,5.7,6.6,0.4,153,5,,,,,,5.7,6.6,0.4,153,5,11,28.45,,0,0,0,61.0,65.8,65.9,0.25,0.20,0.31
ADDI,2016-09-22 07:30:00 EDT,42.04036,-77.23726,1665,49.1,,47.1,89.0,46.0,,,,,5.2,6.4,0.5,158,6,,,,,,5.2,6.4,0.5,158,6,13,28.45,,0,0,0,61.0,65.9,65.9,0.25,0.20,0.31
ADDI,2016-09-22 07:35:00 EDT,42.04036,-77.23726,1665,48.7,,47.2,90.5,46.0,,,,,4.2,5.1,0.4,167,8,,,,,,4.2,5.1,0.4,167,8,18,28.45,,0,0,0,60.9,65.8,65.9,0.25,0.20,0.31
ADDI,2016-09-22 07:40:00 EDT,42.04036,-77.23726,1665,50.4,,50.4,88.8,47.2,,,,,3.0,3.8,0.4,174,6,,,,,,3.0,3.8,0.4,174,6,82,28.45,,0,0,0,61.0,65.7,65.9,0.24,0.20,0.31
ADDI,2016-09-22 07:45:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,86.3,47.7,,,,,2.5,4.2,0.5,180,12,,,,,,2.5,4.2,0.5,180,12,103,28.45,,0,0,0,60.9,65.8,65.9,0.25,0.20,0.31
ADDI,2016-09-22 07:50:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,81.5,48.5,,,,,1.4,2.4,0.4,180,14,,,,,,1.4,2.4,0.4,180,14,119,28.45,,0,0,0,60.9,65.8,65.9,0.25,0.20,0.31
ADDI,2016-09-22 07:55:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,77.7,46.6,,,,,0.6,2.6,0.7,159,25,,,,,,0.6,2.6,0.7,159,25,133,28.45,,0,0,0,60.8,65.7,65.9,0.25,0.20,0.31
ADDI,2016-09-22 08:00:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,81.0,46.6,,,,,0.1,0.9,0.3,338,0,,,,,,0.1,0.9,0.3,338,0,147,28.45,,0,0,0,60.9,65.8,65.9,0.25,0.20,0.31
ADDI,2016-09-22 08:05:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,80.7,48.3,,,,,0.1,0.9,0.2,264,20,,,,,,0.1,0.9,0.2,264,20,160,28.45,,0,0,0,60.9,65.7,65.9,0.25,0.20,0.31
