station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-27 01:10:00 EST,42.04036,-77.23726,1665,22.2,22.4,17.7,66.4,12.7,0.000,0.000,0.00,0.000,2.9,7.8,1.6,215,31,3.3,8.0,1.7,217,30,3.3,8.0,1.7,217,30,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 01:15:00 EST,42.04036,-77.23726,1665,22.1,22.3,18.0,66.6,12.7,0.000,0.000,0.00,0.000,2.6,6.9,1.6,218,23,3.1,7.1,1.6,216,26,3.1,7.1,1.6,216,26,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 01:20:00 EST,42.04036,-77.23726,1665,21.9,22.2,21.9,66.9,12.6,0.000,0.000,0.00,0.000,2.5,4.7,0.9,214,26,2.7,5.1,1.0,214,27,2.7,5.1,1.0,214,27,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 01:25:00 EST,42.04036,-77.23726,1665,21.8,22.0,17.5,67.7,12.7,0.000,0.000,0.00,0.000,2.7,6.9,1.6,188,26,3.2,8.7,1.7,187,26,3.2,8.7,1.7,187,26,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 01:30:00 EST,42.04036,-77.23726,1665,21.9,22.0,17.0,67.5,12.8,0.000,0.000,0.00,0.000,3.1,8.3,2.0,232,38,3.6,9.5,2.0,236,40,3.6,9.5,2.0,236,40,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
ADDI,2022-02-27 01:35:00 EST,42.04036,-77.23726,1665,21.8,22.0,17.0,67.2,12.6,0.000,0.000,0.00,0.000,3.0,7.5,1.3,240,29,3.5,8.0,1.5,243,25,3.5,8.0,1.5,243,25,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 01:40:00 EST,42.04036,-77.23726,1665,21.9,22.0,16.7,66.8,12.5,0.000,0.000,0.00,0.000,3.1,6.8,1.5,248,38,3.8,9.2,1.8,255,33,3.8,9.2,1.8,255,33,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 01:45:00 EST,42.04036,-77.23726,1665,21.8,22.0,14.2,67.0,12.5,0.000,0.000,0.00,0.000,4.9,12.1,2.8,255,30,5.9,15.0,3.1,260,28,5.9,15.0,3.1,260,28,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 01:50:00 EST,42.04036,-77.23726,1665,21.9,22.0,14.7,66.8,12.5,0.000,0.000,0.00,0.000,4.8,8.3,1.8,237,29,5.4,10.4,2.1,241,29,5.4,10.4,2.1,241,29,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 01:55:00 EST,42.04036,-77.23726,1665,21.7,21.9,16.8,66.9,12.4,0.000,0.000,0.00,0.000,2.9,7.6,1.9,243,30,3.6,8.4,2.1,243,35,3.6,8.4,2.1,243,35,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 02:00:00 EST,42.04036,-77.23726,1665,21.6,21.8,14.2,67.2,12.4,0.000,0.000,0.00,0.000,4.8,10.0,2.1,260,33,5.6,10.6,2.4,260,32,5.6,10.6,2.4,260,32,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 02:05:00 EST,42.04036,-77.23726,1665,21.5,21.7,15.7,67.3,12.4,0.000,0.000,0.00,0.000,3.7,8.5,1.7,244,26,4.2,10.0,1.9,249,27,4.2,10.0,1.9,249,27,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
ADDI,2022-02-27 02:10:00 EST,42.04036,-77.23726,1665,21.5,21.6,16.0,67.6,12.4,0.000,0.000,0.00,0.000,3.3,7.4,1.6,257,31,4.0,8.9,1.9,257,32,4.0,8.9,1.9,257,32,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
ADDI,2022-02-27 02:15:00 EST,42.04036,-77.23726,1665,21.4,21.6,16.1,68.2,12.5,0.000,0.000,0.00,0.000,3.0,6.1,1.3,242,37,3.8,8.5,1.5,241,37,3.8,8.5,1.5,241,37,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 02:20:00 EST,42.04036,-77.23726,1665,21.2,21.4,21.2,68.6,12.5,0.000,0.000,0.00,0.000,0.9,3.7,0.9,196,34,1.4,3.8,0.8,188,37,1.4,3.8,0.8,188,37,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 02:25:00 EST,42.04036,-77.23726,1665,21.2,21.4,16.1,69.4,12.7,0.000,0.000,0.00,0.000,2.9,5.6,1.2,208,42,3.6,7.2,1.3,206,40,3.6,7.2,1.3,206,40,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 02:30:00 EST,42.04036,-77.23726,1665,21.3,21.4,15.1,69.3,12.8,0.000,0.000,0.00,0.000,3.7,8.8,2.2,220,30,4.5,10.7,2.1,223,31,4.5,10.7,2.1,223,31,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 02:35:00 EST,42.04036,-77.23726,1665,21.2,21.4,15.6,68.9,12.6,0.000,0.000,0.00,0.000,3.7,10.4,2.1,200,28,4.1,9.3,2.1,197,29,4.1,9.3,2.1,197,29,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 02:40:00 EST,42.04036,-77.23726,1665,21.1,21.3,21.1,69.1,12.6,0.000,0.000,0.00,0.000,1.4,5.3,1.3,210,46,2.0,6.5,1.5,203,50,2.0,6.5,1.5,203,50,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 02:45:00 EST,42.04036,-77.23726,1665,21.1,21.3,15.5,69.2,12.6,0.000,0.000,0.00,0.000,3.3,6.9,1.5,202,27,4.0,8.6,1.6,203,27,4.0,8.6,1.6,203,27,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 02:50:00 EST,42.04036,-77.23726,1665,21.1,21.2,16.1,69.1,12.5,0.000,0.000,0.00,0.000,2.9,7.7,2.0,215,23,3.6,8.3,1.9,216,20,3.6,8.3,1.9,216,20,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 02:55:00 EST,42.04036,-77.23726,1665,21.0,21.2,16.1,68.9,12.4,0.000,0.000,0.00,0.000,2.7,6.9,1.6,219,48,3.5,7.1,1.7,223,46,3.5,7.1,1.7,223,46,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 03:00:00 EST,42.04036,-77.23726,1665,21.0,21.2,14.3,68.8,12.3,0.000,0.000,0.00,0.000,4.2,9.5,1.9,204,25,4.8,10.3,2.1,203,25,4.8,10.3,2.1,203,25,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 03:05:00 EST,42.04036,-77.23726,1665,20.9,21.1,15.4,68.7,12.3,0.000,0.000,0.00,0.000,3.2,7.8,1.7,227,42,3.9,9.6,1.9,229,43,3.9,9.6,1.9,229,43,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 03:10:00 EST,42.04036,-77.23726,1665,20.9,21.0,14.9,68.5,12.1,0.000,0.000,0.00,0.000,3.6,7.2,1.3,201,26,4.3,10.1,1.6,201,26,4.3,10.1,1.6,201,26,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 03:15:00 EST,42.04036,-77.23726,1665,20.9,21.1,12.8,68.1,12.0,0.000,0.000,0.00,0.000,5.6,12.0,2.5,204,22,6.2,14.1,2.6,203,22,6.2,14.1,2.6,203,22,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.45,0.44
ADDI,2022-02-27 03:20:00 EST,42.04036,-77.23726,1665,20.7,20.9,13.0,68.6,12.0,0.000,0.000,0.00,0.000,5.2,9.5,1.9,211,27,5.8,10.7,1.9,211,27,5.8,10.7,1.9,211,27,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 03:25:00 EST,42.04036,-77.23726,1665,20.7,20.9,13.8,68.3,11.9,0.000,0.000,0.00,0.000,4.5,9.4,1.8,211,26,5.0,11.4,2.0,211,27,5.0,11.4,2.0,211,27,0,,2.9,0,0,0,32.5,33.8,34.9,0.59,0.44,0.44
ADDI,2022-02-27 03:30:00 EST,42.04036,-77.23726,1665,20.8,20.9,11.5,67.9,11.8,0.000,0.000,0.00,0.000,7.1,15.3,2.8,223,18,7.6,18.2,3.3,224,19,7.6,18.2,3.3,224,19,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 03:35:00 EST,42.04036,-77.23726,1665,20.6,20.8,14.2,68.0,11.7,0.000,0.000,0.00,0.000,4.2,9.1,1.5,233,29,4.6,8.8,1.6,235,29,4.6,8.8,1.6,235,29,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 03:40:00 EST,42.04036,-77.23726,1665,20.6,20.8,14.5,68.2,11.7,0.000,0.000,0.00,0.000,3.5,8.3,1.7,230,28,4.3,8.8,1.6,234,28,4.3,8.8,1.6,234,28,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 03:45:00 EST,42.04036,-77.23726,1665,20.5,20.6,15.3,68.1,11.7,0.000,0.000,0.00,0.000,3.1,6.8,1.8,220,23,3.7,7.2,1.6,219,24,3.7,7.2,1.6,219,24,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 03:50:00 EST,42.04036,-77.23726,1665,20.5,20.6,13.3,68.2,11.6,0.000,0.000,0.00,0.000,4.6,8.3,1.9,222,25,5.2,9.4,2.0,221,25,5.2,9.4,2.0,221,25,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 03:55:00 EST,42.04036,-77.23726,1665,20.5,20.6,11.9,67.9,11.6,0.000,0.000,0.00,0.000,6.3,11.7,1.9,217,22,6.7,11.2,2.0,218,22,6.7,11.2,2.0,218,22,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 04:00:00 EST,42.04036,-77.23726,1665,20.4,20.6,14.1,68.0,11.5,0.000,0.000,0.00,0.000,3.9,8.3,1.4,210,21,4.4,7.8,1.5,210,20,4.4,7.8,1.5,210,20,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 04:05:00 EST,42.04036,-77.23726,1665,20.3,20.5,14.1,68.6,11.7,0.000,0.000,0.00,0.000,4.0,6.6,1.3,203,19,4.4,7.6,1.6,203,19,4.4,7.6,1.6,203,19,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 04:10:00 EST,42.04036,-77.23726,1665,20.4,20.5,14.4,68.3,11.6,0.000,0.000,0.00,0.000,3.3,8.8,2.2,225,37,4.2,11.7,2.4,231,37,4.2,11.7,2.4,231,37,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 04:15:00 EST,42.04036,-77.23726,1665,20.5,20.7,14.7,67.9,11.6,0.000,0.000,0.00,0.000,3.4,7.2,1.4,234,39,4.1,10.2,1.7,236,38,4.1,10.2,1.7,236,38,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.45,0.44
ADDI,2022-02-27 04:20:00 EST,42.04036,-77.23726,1665,20.4,20.5,14.8,68.0,11.5,0.000,0.000,0.00,0.000,3.6,9.8,2.1,224,26,3.9,11.0,2.3,223,27,3.9,11.0,2.3,223,27,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 04:25:00 EST,42.04036,-77.23726,1665,20.3,20.4,14.5,68.3,11.5,0.000,0.000,0.00,0.000,3.5,7.0,1.3,203,32,4.0,7.6,1.5,203,35,4.0,7.6,1.5,203,35,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 04:30:00 EST,42.04036,-77.23726,1665,20.3,20.4,13.4,68.8,11.7,0.000,0.000,0.00,0.000,4.2,8.5,1.7,199,21,4.9,8.7,1.8,199,20,4.9,8.7,1.8,199,20,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 04:35:00 EST,42.04036,-77.23726,1665,20.3,20.5,14.5,68.5,11.6,0.000,0.000,0.00,0.000,3.4,6.6,1.6,211,28,4.1,9.1,2.0,213,26,4.1,9.1,2.0,213,26,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 04:40:00 EST,42.04036,-77.23726,1665,20.2,20.4,15.4,68.5,11.5,0.000,0.000,0.00,0.000,2.9,7.2,1.6,223,29,3.4,8.7,1.6,223,33,3.4,8.7,1.6,223,33,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 04:45:00 EST,42.04036,-77.23726,1665,20.2,20.4,13.9,68.7,11.6,0.000,0.000,0.00,0.000,4.0,6.9,1.5,202,24,4.4,7.6,1.6,202,24,4.4,7.6,1.6,202,24,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 04:50:00 EST,42.04036,-77.23726,1665,20.2,20.4,12.8,69.0,11.7,0.000,0.000,0.00,0.000,4.9,9.9,1.9,198,19,5.4,9.8,2.0,201,18,5.4,9.8,2.0,201,18,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 04:55:00 EST,42.04036,-77.23726,1665,20.2,20.4,15.5,68.8,11.6,0.000,0.000,0.00,0.000,2.7,6.2,1.2,212,29,3.3,7.1,1.3,211,30,3.3,7.1,1.3,211,30,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 05:00:00 EST,42.04036,-77.23726,1665,20.2,20.3,20.2,69.1,11.6,0.000,0.000,0.00,0.000,2.4,7.7,1.7,215,36,2.8,8.1,1.8,215,37,2.8,8.1,1.8,215,37,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 05:05:00 EST,42.04036,-77.23726,1665,20.2,20.4,14.2,69.0,11.7,0.000,0.000,0.00,0.000,3.8,8.7,1.5,209,25,4.2,9.1,1.5,207,26,4.2,9.1,1.5,207,26,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 05:10:00 EST,42.04036,-77.23726,1665,20.4,20.5,13.0,68.7,11.7,0.000,0.000,0.00,0.000,4.8,8.5,1.5,212,24,5.3,10.6,1.7,215,22,5.3,10.6,1.7,215,22,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 05:15:00 EST,42.04036,-77.23726,1665,20.3,20.4,14.1,68.7,11.6,0.000,0.000,0.00,0.000,3.7,9.4,2.2,226,42,4.4,10.7,2.3,230,42,4.4,10.7,2.3,230,42,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 05:20:00 EST,42.04036,-77.23726,1665,20.3,20.5,13.6,68.8,11.7,0.000,0.000,0.00,0.000,4.2,7.2,1.8,204,23,4.8,9.3,1.9,204,24,4.8,9.3,1.9,204,24,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 05:25:00 EST,42.04036,-77.23726,1665,20.3,20.4,13.9,68.8,11.6,0.000,0.000,0.00,0.000,3.8,7.6,1.6,209,25,4.4,8.7,1.8,207,24,4.4,8.7,1.8,207,24,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 05:30:00 EST,42.04036,-77.23726,1665,20.1,20.3,20.1,69.0,11.6,0.000,0.000,0.00,0.000,2.0,4.6,1.3,197,33,2.6,6.0,1.3,194,37,2.6,6.0,1.3,194,37,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 05:35:00 EST,42.04036,-77.23726,1665,20.3,20.4,12.6,69.0,11.7,0.000,0.000,0.00,0.000,4.9,8.1,1.8,204,21,5.6,9.5,2.0,207,24,5.6,9.5,2.0,207,24,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 05:40:00 EST,42.04036,-77.23726,1665,20.2,20.3,12.3,69.4,11.7,0.000,0.000,0.00,0.000,5.2,10.6,1.9,197,18,5.8,12.0,2.0,197,18,5.8,12.0,2.0,197,18,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 05:45:00 EST,42.04036,-77.23726,1665,20.3,20.5,11.0,69.1,11.8,0.000,0.000,0.00,0.000,6.8,11.5,2.3,207,17,7.5,13.5,2.4,208,18,7.5,13.5,2.4,208,18,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 05:50:00 EST,42.04036,-77.23726,1665,20.4,20.6,12.9,69.0,11.8,0.000,0.000,0.00,0.000,4.8,9.9,2.4,199,23,5.4,11.0,2.7,201,22,5.4,11.0,2.7,201,22,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 05:55:00 EST,42.04036,-77.23726,1665,20.6,20.8,11.9,68.8,12.0,0.000,0.000,0.00,0.000,6.3,14.3,2.7,220,21,6.9,15.4,3.0,222,19,6.9,15.4,3.0,222,19,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 06:00:00 EST,42.04036,-77.23726,1665,20.8,20.9,12.9,68.2,11.9,0.000,0.000,0.00,0.000,5.3,11.7,2.2,227,27,6.0,12.5,2.3,224,26,6.0,12.5,2.3,224,26,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 06:05:00 EST,42.04036,-77.23726,1665,20.7,20.9,13.2,68.2,11.9,0.000,0.000,0.00,0.000,5.2,10.7,2.0,220,24,5.6,12.5,2.4,221,25,5.6,12.5,2.4,221,25,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 06:10:00 EST,42.04036,-77.23726,1665,20.8,20.9,12.1,68.1,11.9,0.000,0.000,0.00,0.000,6.2,16.4,3.8,226,24,6.8,18.3,3.6,226,24,6.8,18.3,3.6,226,24,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 06:15:00 EST,42.04036,-77.23726,1665,20.7,20.9,13.4,68.3,11.9,0.000,0.000,0.00,0.000,4.6,9.1,1.9,250,26,5.5,10.8,2.3,250,25,5.5,10.8,2.3,250,25,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 06:20:00 EST,42.04036,-77.23726,1665,20.8,21.0,12.2,68.3,12.0,0.000,0.000,0.00,0.000,5.9,13.1,3.1,272,23,6.8,14.7,3.4,273,21,6.8,14.7,3.4,273,21,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 06:25:00 EST,42.04036,-77.23726,1665,20.7,20.9,14.9,68.7,12.0,0.000,0.000,0.00,0.000,3.4,8.7,2.2,256,29,4.1,10.5,2.3,255,29,4.1,10.5,2.3,255,29,0,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 06:30:00 EST,42.04036,-77.23726,1665,20.7,20.9,13.8,68.8,12.1,0.000,0.000,0.00,0.000,4.3,8.0,1.5,256,33,5.1,9.7,1.9,257,30,5.1,9.7,1.9,257,30,0,,2.9,0,0,0,32.5,33.9,34.9,0.59,0.44,0.44
ADDI,2022-02-27 06:35:00 EST,42.04036,-77.23726,1665,20.7,20.9,13.2,69.0,12.2,0.000,0.000,0.00,0.000,4.9,12.6,2.8,246,34,5.6,15.2,3.1,248,30,5.6,15.2,3.1,248,30,1,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 06:40:00 EST,42.04036,-77.23726,1665,20.6,20.8,11.6,69.5,12.2,0.000,0.000,0.00,0.000,6.2,10.5,2.0,263,24,7.1,13.8,2.5,265,22,7.1,13.8,2.5,265,22,2,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
ADDI,2022-02-27 06:45:00 EST,42.04036,-77.23726,1665,20.5,20.7,12.9,70.1,12.3,0.000,0.000,0.00,0.000,5.0,10.6,2.3,250,33,5.6,11.7,2.5,254,31,5.6,11.7,2.5,254,31,3,,2.9,0,0,0,32.5,34.0,34.9,0.59,0.44,0.44
