station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-08 00:50:00 EDT,42.04036,-77.23726,1665,35.4,,32.0,89.7,32.7,0.000,0.000,0.00,0.000,4.0,6.4,1.0,312,22,,,,,,4.0,6.4,1.0,312,22,0,28.07,,0,0,0,48.6,50.7,50.5,0.55,0.44,0.43
ADDI,2017-05-08 00:55:00 EDT,42.04036,-77.23726,1665,35.3,,31.9,89.7,32.6,0.000,0.000,0.00,0.000,4.0,7.1,1.0,321,17,,,,,,4.0,7.1,1.0,321,17,0,28.07,,0,0,0,48.5,50.7,50.5,0.55,0.44,0.43
ADDI,2017-05-08 01:00:00 EDT,42.04036,-77.23726,1665,35.2,,35.2,89.8,32.5,0.000,0.000,0.00,0.000,2.6,4.4,0.9,305,19,,,,,,2.6,4.4,0.9,305,19,0,28.07,,0,0,0,48.4,50.7,50.5,0.55,0.44,0.43
ADDI,2017-05-08 01:05:00 EDT,42.04036,-77.23726,1665,35.5,,31.4,89.2,32.6,0.000,0.000,0.00,0.000,4.7,9.1,1.6,308,20,,,,,,4.7,9.1,1.6,308,20,0,28.07,,0,0,0,48.4,50.7,50.5,0.54,0.44,0.43
ADDI,2017-05-08 01:10:00 EDT,42.04036,-77.23726,1665,35.7,,31.3,87.8,32.5,0.000,0.000,0.00,0.000,5.2,11.0,1.8,310,18,,,,,,5.2,11.0,1.8,310,18,0,28.07,,0,0,0,48.4,50.7,50.5,0.54,0.44,0.43
ADDI,2017-05-08 01:15:00 EDT,42.04036,-77.23726,1665,35.8,,30.6,87.8,32.5,0.000,0.000,0.00,0.000,6.1,9.5,1.7,324,19,,,,,,6.1,9.5,1.7,324,19,0,28.07,,0,0,0,48.4,50.7,50.5,0.54,0.44,0.43
ADDI,2017-05-08 01:20:00 EDT,42.04036,-77.23726,1665,35.8,,29.0,87.7,32.5,0.000,0.000,0.00,0.000,9.0,20.2,4.0,327,16,,,,,,9.0,20.2,4.0,327,16,0,28.08,,0,0,0,48.4,50.7,50.5,0.54,0.44,0.43
ADDI,2017-05-08 01:25:00 EDT,42.04036,-77.23726,1665,35.8,,27.6,85.4,31.9,0.000,0.000,0.00,0.000,11.9,21.6,2.8,335,14,,,,,,11.9,21.6,2.8,335,14,0,28.08,,0,0,0,48.3,50.7,50.5,0.54,0.44,0.43
ADDI,2017-05-08 01:30:00 EDT,42.04036,-77.23726,1665,35.5,,28.3,86.3,31.9,0.000,0.000,0.00,0.000,9.6,16.1,2.5,339,15,,,,,,9.6,16.1,2.5,339,15,0,28.08,,0,0,0,48.2,50.7,50.5,0.54,0.44,0.43
ADDI,2017-05-08 01:35:00 EDT,42.04036,-77.23726,1665,35.2,,28.6,87.2,31.7,0.000,0.000,0.00,0.000,8.1,12.6,2.1,338,15,,,,,,8.1,12.6,2.1,338,15,0,28.08,,0,0,0,48.2,50.7,50.5,0.54,0.44,0.43
ADDI,2017-05-08 01:40:00 EDT,42.04036,-77.23726,1665,34.8,,29.5,88.4,31.7,0.000,0.000,0.00,0.000,6.0,8.7,1.1,337,16,,,,,,6.0,8.7,1.1,337,16,0,28.08,,0,0,0,48.2,50.7,50.5,0.54,0.44,0.43
ADDI,2017-05-08 01:45:00 EDT,42.04036,-77.23726,1665,34.6,,28.8,88.3,31.5,0.000,0.000,0.00,0.000,6.8,13.1,2.0,333,15,,,,,,6.8,13.1,2.0,333,15,0,28.08,,0,0,0,48.2,50.6,50.5,0.54,0.44,0.43
ADDI,2017-05-08 01:50:00 EDT,42.04036,-77.23726,1665,34.5,,28.8,87.0,31.1,0.000,0.000,0.00,0.000,6.6,11.5,1.8,322,17,,,,,,6.6,11.5,1.8,322,17,0,28.08,,0,0,0,48.2,50.6,50.5,0.54,0.44,0.43
ADDI,2017-05-08 01:55:00 EDT,42.04036,-77.23726,1665,34.5,,28.5,86.1,30.7,0.000,0.000,0.00,0.000,7.0,14.0,2.1,322,18,,,,,,7.0,14.0,2.1,322,18,0,28.08,,0,0,0,48.2,50.6,50.5,0.55,0.44,0.43
ADDI,2017-05-08 02:00:00 EDT,42.04036,-77.23726,1665,34.4,,30.3,87.5,31.0,0.000,0.000,0.00,0.000,4.5,8.9,1.3,330,23,,,,,,4.5,8.9,1.3,330,23,0,28.08,,0,0,0,48.1,50.6,50.5,0.54,0.44,0.43
ADDI,2017-05-08 02:05:00 EDT,42.04036,-77.23726,1665,34.3,,29.7,88.0,31.2,0.000,0.000,0.00,0.000,5.1,12.9,1.9,339,14,,,,,,5.1,12.9,1.9,339,14,0,28.09,,0,0,0,48.1,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 02:10:00 EDT,42.04036,-77.23726,1665,34.0,,28.3,87.8,30.8,0.000,0.000,0.00,0.000,6.4,9.3,1.5,338,13,,,,,,6.4,9.3,1.5,338,13,0,28.08,,0,0,0,48.0,50.5,50.5,0.54,0.44,0.43
ADDI,2017-05-08 02:15:00 EDT,42.04036,-77.23726,1665,33.5,,29.3,89.4,30.7,0.000,0.000,0.00,0.000,4.5,7.2,1.1,329,13,,,,,,4.5,7.2,1.1,329,13,0,28.08,,0,0,0,48.0,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 02:20:00 EDT,42.04036,-77.23726,1665,33.4,,29.5,89.8,30.8,0.000,0.000,0.00,0.000,4.2,6.8,1.0,336,15,,,,,,4.2,6.8,1.0,336,15,0,28.08,,0,0,0,48.0,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 02:25:00 EDT,42.04036,-77.23726,1665,33.3,,29.0,89.6,30.6,0.000,0.000,0.00,0.000,4.5,9.7,1.8,330,11,,,,,,4.5,9.7,1.8,330,11,0,28.08,,0,0,0,48.0,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 02:30:00 EDT,42.04036,-77.23726,1665,33.2,,29.1,89.7,30.5,0.000,0.000,0.00,0.000,4.4,7.4,1.2,328,9,,,,,,4.4,7.4,1.2,328,9,0,28.08,,0,0,0,48.0,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 02:35:00 EDT,42.04036,-77.23726,1665,33.0,,29.7,90.3,30.5,0.000,0.000,0.00,0.000,3.6,5.1,0.7,323,14,,,,,,3.6,5.1,0.7,323,14,0,28.08,,0,0,0,48.0,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 02:40:00 EDT,42.04036,-77.23726,1665,32.9,,32.9,90.6,30.4,0.000,0.000,0.00,0.000,2.8,5.3,0.9,309,13,,,,,,2.8,5.3,0.9,309,13,0,28.08,,0,0,0,48.0,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 02:45:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,91.2,30.5,0.000,0.000,0.00,0.000,2.6,4.5,0.7,314,13,,,,,,2.6,4.5,0.7,314,13,0,28.08,,0,0,0,48.0,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 02:50:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,91.4,30.5,0.000,0.000,0.00,0.000,2.3,4.2,0.8,312,14,,,,,,2.3,4.2,0.8,312,14,0,28.08,,0,0,0,48.0,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 02:55:00 EDT,42.04036,-77.23726,1665,32.6,,29.8,91.8,30.4,0.000,0.000,0.00,0.000,3.1,4.8,0.6,313,12,,,,,,3.1,4.8,0.6,313,12,0,28.08,,0,0,0,47.8,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 03:00:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,91.7,30.4,0.000,0.000,0.00,0.000,2.9,4.5,0.6,318,16,,,,,,2.9,4.5,0.6,318,16,0,28.08,,0,0,0,47.8,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 03:05:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,91.4,30.4,0.000,0.000,0.00,0.000,2.3,5.0,0.8,316,16,,,,,,2.3,5.0,0.8,316,16,0,28.08,,0,0,0,47.8,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 03:10:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,91.8,30.4,0.000,0.000,0.00,0.000,1.9,2.9,0.5,297,14,,,,,,1.9,2.9,0.5,297,14,0,28.08,,0,0,0,47.8,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 03:15:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,92.3,30.7,0.000,0.000,0.00,0.000,2.2,3.2,0.5,302,10,,,,,,2.2,3.2,0.5,302,10,0,28.08,,0,0,0,47.8,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 03:20:00 EDT,42.04036,-77.23726,1665,32.8,,32.8,92.0,30.7,0.000,0.000,0.00,0.000,2.2,3.5,0.7,311,12,,,,,,2.2,3.5,0.7,311,12,0,28.08,,0,0,0,47.7,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 03:25:00 EDT,42.04036,-77.23726,1665,32.8,,32.8,92.4,30.8,0.000,0.000,0.00,0.000,2.0,3.1,0.5,309,9,,,,,,2.0,3.1,0.5,309,9,0,28.08,,0,0,0,47.5,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 03:30:00 EDT,42.04036,-77.23726,1665,32.9,,32.9,92.5,30.9,0.000,0.000,0.00,0.000,1.6,3.0,0.5,294,12,,,,,,1.6,3.0,0.5,294,12,0,28.08,,0,0,0,47.5,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 03:35:00 EDT,42.04036,-77.23726,1665,32.9,,32.9,92.6,31.0,0.000,0.000,0.00,0.000,2.1,3.9,0.6,282,11,,,,,,2.1,3.9,0.6,282,11,0,28.08,,0,0,0,47.5,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 03:40:00 EDT,42.04036,-77.23726,1665,32.9,,32.9,92.6,31.0,0.000,0.000,0.00,0.000,2.7,3.8,0.5,298,11,,,,,,2.7,3.8,0.5,298,11,0,28.08,,0,0,0,47.5,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 03:45:00 EDT,42.04036,-77.23726,1665,33.0,,30.1,91.6,30.9,0.000,0.000,0.00,0.000,3.3,4.7,0.6,291,12,,,,,,3.3,4.7,0.6,291,12,0,28.08,,0,0,0,47.5,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 03:50:00 EDT,42.04036,-77.23726,1665,33.1,,33.1,89.9,30.5,0.000,0.000,0.00,0.000,2.9,6.6,1.1,279,18,,,,,,2.9,6.6,1.1,279,18,0,28.08,,0,0,0,47.5,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 03:55:00 EDT,42.04036,-77.23726,1665,33.1,,33.1,89.4,30.3,0.000,0.000,0.00,0.000,2.7,4.8,0.8,290,18,,,,,,2.7,4.8,0.8,290,18,0,28.09,,0,0,0,47.4,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 04:00:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,88.9,30.1,0.000,0.000,0.00,0.000,2.7,4.0,0.5,303,14,,,,,,2.7,4.0,0.5,303,14,0,28.09,,0,0,0,47.4,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 04:05:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,89.0,30.1,0.000,0.000,0.00,0.000,2.7,4.2,0.7,306,12,,,,,,2.7,4.2,0.7,306,12,0,28.09,,0,0,0,47.3,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 04:10:00 EDT,42.04036,-77.23726,1665,32.9,,32.9,90.0,30.3,0.000,0.000,0.00,0.000,1.9,2.7,0.4,302,16,,,,,,1.9,2.7,0.4,302,16,0,28.09,,0,0,0,47.3,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 04:15:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,89.2,30.1,0.000,0.000,0.00,0.000,2.7,4.7,0.6,296,13,,,,,,2.7,4.7,0.6,296,13,0,28.09,,0,0,0,47.3,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 04:20:00 EDT,42.04036,-77.23726,1665,33.1,,33.1,88.6,30.1,0.000,0.000,0.00,0.000,2.2,4.4,0.7,287,25,,,,,,2.2,4.4,0.7,287,25,0,28.09,,0,0,0,47.3,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 04:25:00 EDT,42.04036,-77.23726,1665,33.1,,33.1,88.4,30.0,0.000,0.000,0.00,0.000,2.1,3.8,0.7,291,19,,,,,,2.1,3.8,0.7,291,19,0,28.09,,0,0,0,47.3,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 04:30:00 EDT,42.04036,-77.23726,1665,33.1,,33.1,88.1,30.0,0.000,0.000,0.00,0.000,1.0,2.4,0.5,288,21,,,,,,1.0,2.4,0.5,288,21,0,28.09,,0,0,0,47.3,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 04:35:00 EDT,42.04036,-77.23726,1665,33.2,,33.2,87.9,30.0,0.000,0.000,0.00,0.000,1.1,2.8,0.7,292,27,,,,,,1.1,2.8,0.7,292,27,0,28.09,,0,0,0,47.2,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 04:40:00 EDT,42.04036,-77.23726,1665,33.2,,33.2,87.5,29.9,0.000,0.000,0.00,0.000,1.4,2.8,0.5,286,24,,,,,,1.4,2.8,0.5,286,24,0,28.09,,0,0,0,47.1,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 04:45:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,89.1,30.1,0.000,0.000,0.00,0.000,1.1,2.3,0.5,288,13,,,,,,1.1,2.3,0.5,288,13,0,28.09,,0,0,0,47.1,50.5,50.5,0.55,0.44,0.43
ADDI,2017-05-08 04:50:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,91.5,30.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,286,6,,,,,,1.2,1.8,0.3,286,6,0,28.09,,0,0,0,47.1,50.4,50.5,0.55,0.44,0.43
ADDI,2017-05-08 04:55:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,92.6,30.8,0.000,0.000,0.00,0.000,1.7,3.3,0.7,285,19,,,,,,1.7,3.3,0.7,285,19,0,28.10,,0,0,0,47.1,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 05:00:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,90.6,30.6,0.000,0.000,0.00,0.000,2.5,4.5,0.7,289,15,,,,,,2.5,4.5,0.7,289,15,0,28.10,,0,0,0,47.1,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 05:05:00 EDT,42.04036,-77.23726,1665,33.1,,33.1,88.7,30.1,0.000,0.000,0.00,0.000,2.3,4.4,0.8,302,14,,,,,,2.3,4.4,0.8,302,14,0,28.10,,0,0,0,47.1,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 05:10:00 EDT,42.04036,-77.23726,1665,33.2,,33.2,88.1,30.0,0.000,0.000,0.00,0.000,2.4,3.6,0.5,288,19,,,,,,2.4,3.6,0.5,288,19,0,28.10,,0,0,0,47.1,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 05:15:00 EDT,42.04036,-77.23726,1665,33.2,,33.2,87.5,29.9,0.000,0.000,0.00,0.000,1.7,3.6,0.7,292,18,,,,,,1.7,3.6,0.7,292,18,0,28.10,,0,0,0,47.1,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 05:20:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,88.8,30.0,0.000,0.000,0.00,0.000,1.3,2.3,0.5,287,19,,,,,,1.3,2.3,0.5,287,19,0,28.10,,0,0,0,47.1,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 05:25:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,89.9,30.3,0.000,0.000,0.00,0.000,1.1,2.3,0.4,298,19,,,,,,1.1,2.3,0.4,298,19,0,28.10,,0,0,0,47.1,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 05:30:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,89.5,30.2,0.000,0.000,0.00,0.000,0.6,2.4,0.7,274,17,,,,,,0.6,2.4,0.7,274,17,0,28.10,,0,0,0,47.1,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 05:35:00 EDT,42.04036,-77.23726,1665,33.0,,33.0,90.2,30.4,0.000,0.000,0.00,0.000,1.0,1.8,0.4,306,28,,,,,,1.0,1.8,0.4,306,28,0,28.10,,0,0,0,47.0,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 05:40:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,90.5,30.1,0.000,0.000,0.00,0.000,0.8,2.2,0.6,253,24,,,,,,0.8,2.2,0.6,253,24,0,28.10,,0,0,0,46.9,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 05:45:00 EDT,42.04036,-77.23726,1665,32.1,,32.1,93.2,30.4,0.000,0.000,0.00,0.000,1.0,2.0,0.4,227,23,,,,,,1.0,2.0,0.4,227,23,0,28.10,,0,0,0,46.9,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 05:50:00 EDT,42.04036,-77.23726,1665,32.2,,32.2,93.8,30.6,0.000,0.000,0.00,0.000,0.4,1.8,0.4,243,12,,,,,,0.4,1.8,0.4,243,12,1,28.10,,0,0,0,46.9,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 05:55:00 EDT,42.04036,-77.23726,1665,32.1,,32.1,94.3,30.6,0.000,0.000,0.00,0.000,0.2,1.2,0.3,272,16,,,,,,0.2,1.2,0.3,272,16,2,28.11,,0,0,0,46.9,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 06:00:00 EDT,42.04036,-77.23726,1665,31.9,,31.9,95.0,30.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,238,11,,,,,,0.9,1.5,0.3,238,11,3,28.11,,0,0,0,46.9,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 06:05:00 EDT,42.04036,-77.23726,1665,31.8,,31.8,95.3,30.6,0.000,0.000,0.00,0.000,0.8,1.4,0.2,252,11,,,,,,0.8,1.4,0.2,252,11,5,28.11,,0,0,0,46.9,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 06:10:00 EDT,42.04036,-77.23726,1665,31.6,,31.6,95.5,30.5,0.000,0.000,0.00,0.000,1.1,2.6,0.4,262,16,,,,,,1.1,2.6,0.4,262,16,8,28.11,,0,0,0,46.8,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 06:15:00 EDT,42.04036,-77.23726,1665,31.5,,31.5,95.8,30.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,247,13,,,,,,0.8,1.2,0.2,247,13,11,28.11,,0,0,0,46.8,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 06:20:00 EDT,42.04036,-77.23726,1665,31.7,,31.7,96.1,30.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,269,18,,,,,,0.5,1.2,0.4,269,18,12,28.11,,0,0,0,46.8,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 06:25:00 EDT,42.04036,-77.23726,1665,32.0,,32.0,96.4,31.0,0.000,0.000,0.00,0.000,0.6,1.5,0.4,275,12,,,,,,0.6,1.5,0.4,275,12,10,28.12,,0,0,0,46.8,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 06:30:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,96.4,31.6,0.000,0.000,0.00,0.000,1.3,2.6,0.5,279,18,,,,,,1.3,2.6,0.5,279,18,12,28.12,,0,0,0,46.8,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 06:35:00 EDT,42.04036,-77.23726,1665,33.2,,33.2,95.5,32.1,0.000,0.000,0.00,0.000,0.5,1.6,0.4,285,10,,,,,,0.5,1.6,0.4,285,10,13,28.12,,0,0,0,46.8,50.4,50.5,0.54,0.44,0.43
ADDI,2017-05-08 06:40:00 EDT,42.04036,-77.23726,1665,33.4,,33.4,93.7,31.8,0.000,0.000,0.00,0.000,0.8,1.8,0.4,294,17,,,,,,0.8,1.8,0.4,294,17,14,28.12,,0,0,0,46.8,50.3,50.5,0.54,0.44,0.43
ADDI,2017-05-08 06:45:00 EDT,42.04036,-77.23726,1665,33.6,,33.6,92.1,31.6,0.000,0.000,0.00,0.000,0.2,2.0,0.4,281,9,,,,,,0.2,2.0,0.4,281,9,21,28.12,,0,0,0,46.8,50.3,50.5,0.54,0.44,0.43
ADDI,2017-05-08 06:50:00 EDT,42.04036,-77.23726,1665,33.5,,33.5,92.2,31.5,0.000,0.000,0.00,0.000,1.3,2.3,0.4,239,17,,,,,,1.3,2.3,0.4,239,17,31,28.12,,0,0,0,46.8,50.3,50.5,0.54,0.44,0.43
ADDI,2017-05-08 06:55:00 EDT,42.04036,-77.23726,1665,33.8,,33.8,91.1,31.4,0.000,0.000,0.00,0.000,1.7,3.1,0.5,255,14,,,,,,1.7,3.1,0.5,255,14,31,28.12,,0,0,0,46.8,50.2,50.5,0.54,0.44,0.43
ADDI,2017-05-08 07:00:00 EDT,42.04036,-77.23726,1665,34.0,,34.0,88.4,30.9,0.000,0.000,0.00,0.000,1.9,3.7,0.5,253,14,,,,,,1.9,3.7,0.5,253,14,33,28.12,,0,0,0,46.7,50.2,50.5,0.54,0.44,0.43
ADDI,2017-05-08 07:05:00 EDT,42.04036,-77.23726,1665,34.2,,34.2,88.2,31.0,0.000,0.000,0.00,0.000,1.0,2.1,0.6,240,17,,,,,,1.0,2.1,0.6,240,17,44,28.13,,0,0,0,46.6,50.2,50.5,0.54,0.44,0.43
ADDI,2017-05-08 07:10:00 EDT,42.04036,-77.23726,1665,34.3,,34.3,87.6,31.0,0.000,0.000,0.00,0.000,1.3,2.4,0.6,262,19,,,,,,1.3,2.4,0.6,262,19,43,28.13,,0,0,0,46.6,50.2,50.5,0.54,0.44,0.43
ADDI,2017-05-08 07:15:00 EDT,42.04036,-77.23726,1665,34.5,,34.5,87.0,31.0,0.000,0.000,0.00,0.000,1.4,4.1,0.9,255,18,,,,,,1.4,4.1,0.9,255,18,73,28.13,,0,0,0,46.6,50.2,50.5,0.54,0.44,0.43
ADDI,2017-05-08 07:20:00 EDT,42.04036,-77.23726,1665,34.7,,34.7,87.2,31.3,0.000,0.000,0.00,0.000,1.4,2.8,0.5,261,19,,,,,,1.4,2.8,0.5,261,19,64,28.13,,0,0,0,46.6,50.2,50.5,0.54,0.44,0.43
ADDI,2017-05-08 07:25:00 EDT,42.04036,-77.23726,1665,34.8,,34.8,86.1,31.1,0.000,0.000,0.00,0.000,2.1,3.1,0.5,249,23,,,,,,2.1,3.1,0.5,249,23,109,28.13,,0,0,0,46.6,50.2,50.5,0.54,0.44,0.43
