station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-28 00:50:00 EST,42.04036,-77.23726,1665,17.0,16.8,3.9,82.8,12.7,0.004,0.004,0.00,0.004,10.7,20.6,4.2,278,23,12.1,22.7,4.7,278,19,12.1,22.7,4.7,278,19,0,27.96,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 00:55:00 EST,42.04036,-77.23726,1665,16.7,16.5,3.4,87.5,13.7,0.004,0.008,0.00,0.008,10.8,23.2,5.0,277,24,12.3,23.7,5.4,276,21,12.3,23.7,5.4,276,21,0,27.96,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 01:00:00 EST,42.04036,-77.23726,1665,16.6,16.4,2.5,88.6,13.8,0.002,0.010,0.00,0.010,12.1,20.5,4.1,270,22,13.7,24.1,4.3,270,17,13.7,24.1,4.3,270,17,0,27.96,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 01:05:00 EST,42.04036,-77.23726,1665,16.6,16.4,5.5,89.2,14.0,0.002,0.012,0.00,0.012,7.3,17.8,4.1,253,33,8.8,19.8,4.4,257,29,8.8,19.8,4.4,257,29,0,27.96,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 01:10:00 EST,42.04036,-77.23726,1665,16.5,16.4,8.1,89.1,13.8,0.000,0.012,0.00,0.012,4.8,9.1,1.9,247,42,5.7,10.4,2.2,248,37,5.7,10.4,2.2,248,37,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 01:15:00 EST,42.04036,-77.23726,1665,16.6,16.5,8.5,87.9,13.6,0.000,0.012,0.00,0.012,4.3,10.0,2.3,244,48,5.4,12.1,2.8,240,45,5.4,12.1,2.8,240,45,0,27.96,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 01:20:00 EST,42.04036,-77.23726,1665,16.5,16.5,10.0,84.9,12.8,0.000,0.012,0.00,0.012,3.1,9.4,1.9,253,59,4.1,9.6,2.0,259,64,4.1,9.6,2.0,259,64,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 01:25:00 EST,42.04036,-77.23726,1665,17.0,17.0,7.1,76.8,11.0,0.000,0.012,0.00,0.012,6.1,17.4,3.7,231,41,7.4,18.7,4.3,231,38,7.4,18.7,4.3,231,38,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 01:30:00 EST,42.04036,-77.23726,1665,17.2,17.3,9.9,69.7,9.0,0.000,0.012,0.00,0.012,3.8,9.6,2.2,245,54,4.8,10.8,2.4,255,57,4.8,10.8,2.4,255,57,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 01:35:00 EST,42.04036,-77.23726,1665,17.4,17.4,6.8,64.2,7.3,0.000,0.012,0.00,0.012,7.1,18.5,3.7,240,45,8.2,21.8,4.0,241,45,8.2,21.8,4.0,241,45,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 01:40:00 EST,42.04036,-77.23726,1665,17.4,17.4,6.1,61.9,6.6,0.000,0.012,0.00,0.012,7.9,16.9,4.4,273,32,9.4,21.7,4.9,271,29,9.4,21.7,4.9,271,29,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 01:45:00 EST,42.04036,-77.23726,1665,17.4,17.4,6.7,60.0,5.9,0.000,0.012,0.00,0.012,7.5,21.0,3.6,258,34,8.6,24.3,3.8,258,31,8.6,24.3,3.8,258,31,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 01:50:00 EST,42.04036,-77.23726,1665,17.5,17.4,6.2,59.3,5.7,0.000,0.012,0.00,0.008,8.0,19.8,4.2,258,44,9.3,20.1,4.6,259,41,9.3,20.1,4.6,259,41,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 01:55:00 EST,42.04036,-77.23726,1665,17.3,17.3,6.9,59.2,5.5,0.000,0.012,0.00,0.004,6.7,14.6,3.0,268,35,8.2,18.1,3.0,266,34,8.2,18.1,3.0,266,34,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 02:00:00 EST,42.04036,-77.23726,1665,17.3,17.2,6.1,59.3,5.5,0.000,0.012,0.00,0.002,7.8,15.4,2.9,267,34,9.0,18.1,3.3,266,32,9.0,18.1,3.3,266,32,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 02:05:00 EST,42.04036,-77.23726,1665,17.2,17.2,7.4,59.4,5.5,0.000,0.012,0.00,0.000,6.1,17.3,2.9,278,27,7.3,20.7,3.5,277,25,7.3,20.7,3.5,277,25,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 02:10:00 EST,42.04036,-77.23726,1665,17.2,17.2,6.1,59.6,5.6,0.000,0.012,0.00,0.000,7.7,18.6,4.4,281,28,9.1,22.0,4.8,281,28,9.1,22.0,4.8,281,28,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 02:15:00 EST,42.04036,-77.23726,1665,17.2,17.2,7.1,59.8,5.7,0.000,0.012,0.00,0.000,6.4,18.8,3.7,273,27,7.7,22.7,4.1,271,25,7.7,22.7,4.1,271,25,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 02:20:00 EST,42.04036,-77.23726,1665,17.3,17.3,5.1,59.8,5.7,0.000,0.012,0.00,0.000,9.1,21.0,4.1,256,30,10.6,25.5,4.4,256,27,10.6,25.5,4.4,256,27,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 02:25:00 EST,42.04036,-77.23726,1665,17.4,17.3,5.6,59.7,5.8,0.000,0.012,0.00,0.000,8.8,21.4,6.0,248,22,10.0,25.1,6.2,250,23,10.0,25.1,6.2,250,23,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 02:30:00 EST,42.04036,-77.23726,1665,17.3,17.2,6.8,60.2,5.8,0.000,0.012,0.00,0.000,7.0,16.2,3.8,237,36,8.1,17.4,4.1,235,37,8.1,17.4,4.1,235,37,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 02:35:00 EST,42.04036,-77.23726,1665,17.4,17.3,6.8,59.7,5.8,0.000,0.012,0.00,0.000,7.1,18.7,3.8,237,32,8.4,18.7,3.8,241,32,8.4,18.7,3.8,241,32,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 02:40:00 EST,42.04036,-77.23726,1665,17.6,17.4,5.0,59.3,5.7,0.000,0.012,0.00,0.000,9.9,22.4,3.5,276,25,11.3,22.2,4.0,276,21,11.3,22.2,4.0,276,21,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 02:45:00 EST,42.04036,-77.23726,1665,17.7,17.6,6.2,59.0,5.8,0.000,0.012,0.00,0.000,8.5,19.1,3.3,258,28,9.7,20.4,3.6,262,28,9.7,20.4,3.6,262,28,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 02:50:00 EST,42.04036,-77.23726,1665,17.8,17.7,5.4,58.2,5.6,0.000,0.012,0.00,0.000,9.5,19.0,4.5,260,29,11.3,21.5,4.8,263,26,11.3,21.5,4.8,263,26,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 02:55:00 EST,42.04036,-77.23726,1665,17.9,17.8,5.4,57.6,5.5,0.000,0.012,0.00,0.000,10.0,17.8,3.1,278,26,11.5,21.8,3.8,278,20,11.5,21.8,3.8,278,20,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 03:00:00 EST,42.04036,-77.23726,1665,17.9,17.8,7.2,57.9,5.6,0.000,0.012,0.00,0.000,7.3,17.9,3.8,259,31,8.7,19.4,4.1,261,32,8.7,19.4,4.1,261,32,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 03:05:00 EST,42.04036,-77.23726,1665,17.9,17.8,6.1,57.7,5.5,0.000,0.012,0.00,0.000,9.1,20.4,4.0,263,32,10.3,23.8,4.4,265,32,10.3,23.8,4.4,265,32,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 03:10:00 EST,42.04036,-77.23726,1665,17.9,17.8,7.3,57.9,5.5,0.000,0.012,0.00,0.000,7.4,15.6,2.8,274,27,8.5,17.4,3.1,276,25,8.5,17.4,3.1,276,25,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 03:15:00 EST,42.04036,-77.23726,1665,17.9,17.8,5.8,57.2,5.3,0.000,0.012,0.00,0.000,9.3,18.8,4.3,279,24,10.7,21.7,4.8,278,24,10.7,21.7,4.8,278,24,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 03:20:00 EST,42.04036,-77.23726,1665,17.9,17.7,6.1,57.1,5.2,0.000,0.012,0.00,0.000,8.6,28.3,5.5,265,25,10.2,28.2,5.9,267,26,10.2,28.2,5.9,267,26,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 03:25:00 EST,42.04036,-77.23726,1665,17.9,17.7,5.0,56.6,5.0,0.000,0.012,0.00,0.000,10.3,20.6,4.8,281,26,12.1,25.0,5.4,283,24,12.1,25.0,5.4,283,24,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 03:30:00 EST,42.04036,-77.23726,1665,17.8,17.7,6.9,56.8,5.1,0.000,0.012,0.00,0.000,7.8,16.8,4.1,269,29,8.9,19.6,4.6,269,28,8.9,19.6,4.6,269,28,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 03:35:00 EST,42.04036,-77.23726,1665,17.8,17.7,4.4,57.0,5.2,0.000,0.012,0.00,0.000,11.5,21.3,3.7,274,31,13.0,24.5,4.4,275,29,13.0,24.5,4.4,275,29,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 03:40:00 EST,42.04036,-77.23726,1665,17.8,17.6,6.8,57.4,5.3,0.000,0.012,0.00,0.000,7.5,18.1,4.6,267,31,9.0,21.2,4.9,268,30,9.0,21.2,4.9,268,30,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 03:45:00 EST,42.04036,-77.23726,1665,17.8,17.6,6.6,58.0,5.5,0.000,0.012,0.00,0.000,7.7,17.3,3.9,260,31,9.2,22.4,4.5,263,30,9.2,22.4,4.5,263,30,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 03:50:00 EST,42.04036,-77.23726,1665,17.8,17.7,5.4,57.7,5.4,0.000,0.012,0.00,0.000,9.5,19.0,3.9,268,28,11.2,21.3,4.6,270,24,11.2,21.3,4.6,270,24,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 03:55:00 EST,42.04036,-77.23726,1665,17.8,17.7,5.0,57.7,5.4,0.000,0.012,0.00,0.000,10.4,26.8,6.1,268,31,12.0,29.7,6.5,266,29,12.0,29.7,6.5,266,29,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 04:00:00 EST,42.04036,-77.23726,1665,17.8,17.7,5.1,57.6,5.4,0.000,0.012,0.00,0.000,10.4,22.1,4.6,260,33,11.9,24.7,5.0,264,31,11.9,24.7,5.0,264,31,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 04:05:00 EST,42.04036,-77.23726,1665,17.8,17.7,6.2,57.9,5.5,0.000,0.012,0.00,0.000,8.5,17.6,2.9,270,35,9.9,19.3,3.1,270,34,9.9,19.3,3.1,270,34,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 04:10:00 EST,42.04036,-77.23726,1665,17.8,17.7,6.3,58.5,5.7,0.000,0.012,0.00,0.000,8.5,16.5,3.6,269,32,9.7,18.8,4.0,269,31,9.7,18.8,4.0,269,31,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 04:15:00 EST,42.04036,-77.23726,1665,17.8,17.7,7.7,58.5,5.7,0.000,0.012,0.00,0.000,6.9,19.4,3.7,245,43,7.9,22.0,3.7,249,44,7.9,22.0,3.7,249,44,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 04:20:00 EST,42.04036,-77.23726,1665,17.9,17.7,6.1,57.9,5.5,0.000,0.012,0.00,0.000,8.5,19.7,3.5,274,34,10.1,21.7,3.8,273,30,10.1,21.7,3.8,273,30,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 04:25:00 EST,42.04036,-77.23726,1665,17.9,17.7,5.6,57.5,5.4,0.000,0.012,0.00,0.000,9.9,17.9,4.2,242,30,11.0,20.1,4.5,243,29,11.0,20.1,4.5,243,29,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 04:30:00 EST,42.04036,-77.23726,1665,17.9,17.8,5.3,56.8,5.2,0.000,0.012,0.00,0.000,10.3,20.2,4.9,262,28,11.6,21.7,5.3,263,27,11.6,21.7,5.3,263,27,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 04:35:00 EST,42.04036,-77.23726,1665,17.9,17.7,5.9,57.5,5.4,0.000,0.012,0.00,0.000,8.9,19.8,3.8,276,24,10.5,22.2,3.9,279,23,10.5,22.2,3.9,279,23,0,27.94,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 04:40:00 EST,42.04036,-77.23726,1665,17.9,17.7,6.4,57.9,5.5,0.000,0.012,0.00,0.000,8.5,19.4,4.2,250,34,9.7,21.8,4.2,253,32,9.7,21.8,4.2,253,32,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 04:45:00 EST,42.04036,-77.23726,1665,17.9,17.7,6.5,57.4,5.4,0.000,0.012,0.00,0.000,8.3,17.6,3.8,264,28,9.6,21.3,4.0,267,23,9.6,21.3,4.0,267,23,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 04:50:00 EST,42.04036,-77.23726,1665,17.9,17.8,6.0,57.1,5.3,0.000,0.012,0.00,0.000,9.3,21.1,4.1,248,40,10.5,21.7,4.2,247,42,10.5,21.7,4.2,247,42,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 04:55:00 EST,42.04036,-77.23726,1665,17.9,17.8,6.5,56.6,5.1,0.000,0.012,0.00,0.000,8.4,23.5,4.9,262,33,9.6,26.8,5.2,265,30,9.6,26.8,5.2,265,30,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 05:00:00 EST,42.04036,-77.23726,1665,17.9,17.7,8.3,57.3,5.3,0.000,0.012,0.00,0.000,6.0,19.2,3.8,251,36,7.2,20.8,4.1,251,34,7.2,20.8,4.1,251,34,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 05:05:00 EST,42.04036,-77.23726,1665,17.9,17.7,7.7,57.4,5.3,0.000,0.012,0.00,0.000,6.8,15.1,2.9,281,25,7.9,17.0,3.2,279,20,7.9,17.0,3.2,279,20,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 05:10:00 EST,42.04036,-77.23726,1665,17.8,17.7,7.8,57.4,5.3,0.000,0.012,0.00,0.000,6.6,14.2,3.0,263,31,7.7,15.9,3.4,263,30,7.7,15.9,3.4,263,30,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 05:15:00 EST,42.04036,-77.23726,1665,17.8,17.7,6.2,57.4,5.3,0.000,0.012,0.00,0.000,8.9,19.6,3.9,256,40,10.0,21.7,4.2,258,40,10.0,21.7,4.2,258,40,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 05:20:00 EST,42.04036,-77.23726,1665,17.9,17.7,5.3,56.7,5.1,0.000,0.012,0.00,0.000,10.2,25.1,5.2,280,31,11.5,26.6,5.4,280,28,11.5,26.6,5.4,280,28,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 05:25:00 EST,42.04036,-77.23726,1665,17.9,17.7,4.8,56.8,5.1,0.000,0.012,0.00,0.000,10.8,21.5,5.2,271,30,12.4,23.2,5.6,273,26,12.4,23.2,5.6,273,26,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 05:30:00 EST,42.04036,-77.23726,1665,17.8,17.7,9.8,57.5,5.3,0.000,0.012,0.00,0.000,4.4,10.5,2.0,254,31,5.5,12.9,2.5,257,30,5.5,12.9,2.5,257,30,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 05:35:00 EST,42.04036,-77.23726,1665,17.7,17.6,8.9,58.1,5.5,0.000,0.012,0.00,0.000,5.2,17.0,3.7,265,34,6.3,19.9,4.1,267,31,6.3,19.9,4.1,267,31,0,27.95,2.0,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 05:40:00 EST,42.04036,-77.23726,1665,17.7,17.5,7.1,58.7,5.7,0.000,0.012,0.00,0.000,7.1,23.5,5.1,283,32,8.4,28.2,5.9,283,37,8.4,28.2,5.9,283,37,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 05:45:00 EST,42.04036,-77.23726,1665,17.7,17.5,8.0,58.6,5.6,0.000,0.012,0.00,0.000,6.1,19.6,3.7,262,39,7.2,24.8,4.3,264,37,7.2,24.8,4.3,264,37,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 05:50:00 EST,42.04036,-77.23726,1665,17.7,17.5,6.7,58.9,5.7,0.000,0.012,0.00,0.000,7.9,16.9,4.0,280,29,9.0,20.6,4.1,279,30,9.0,20.6,4.1,279,30,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 05:55:00 EST,42.04036,-77.23726,1665,17.6,17.5,6.3,58.7,5.6,0.000,0.012,0.00,0.000,8.2,19.7,4.3,254,34,9.4,20.4,4.4,258,35,9.4,20.4,4.4,258,35,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 06:00:00 EST,42.04036,-77.23726,1665,17.6,17.5,6.0,58.9,5.7,0.000,0.012,0.00,0.000,8.6,17.2,3.1,250,27,9.9,19.6,3.3,251,27,9.9,19.6,3.3,251,27,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 06:05:00 EST,42.04036,-77.23726,1665,17.6,17.5,7.6,58.9,5.7,0.000,0.012,0.00,0.000,6.4,16.7,3.5,247,31,7.6,19.9,3.8,250,33,7.6,19.9,3.8,250,33,0,27.95,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 06:10:00 EST,42.04036,-77.23726,1665,17.6,17.4,7.3,59.3,5.8,0.000,0.012,0.00,0.000,6.8,14.9,3.2,266,41,8.0,16.5,3.7,268,40,8.0,16.5,3.7,268,40,0,27.96,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 06:15:00 EST,42.04036,-77.23726,1665,17.6,17.5,5.7,58.9,5.7,0.000,0.012,0.00,0.000,8.8,18.4,3.9,260,31,10.2,21.7,4.3,261,28,10.2,21.7,4.3,261,28,0,27.96,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 06:20:00 EST,42.04036,-77.23726,1665,17.6,17.4,8.5,59.3,5.8,0.000,0.012,0.00,0.000,5.6,11.2,2.7,253,35,6.5,13.8,3.1,254,34,6.5,13.8,3.1,254,34,0,27.96,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 06:25:00 EST,42.04036,-77.23726,1665,17.5,17.4,10.8,60.0,6.0,0.000,0.012,0.00,0.000,3.4,13.2,2.4,263,43,4.4,16.7,2.6,264,46,4.4,16.7,2.6,264,46,0,27.96,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 06:30:00 EST,42.04036,-77.23726,1665,17.5,17.3,7.8,60.1,6.0,0.000,0.012,0.00,0.000,6.2,11.8,2.8,276,23,7.3,14.5,3.1,278,21,7.3,14.5,3.1,278,21,0,27.96,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 06:35:00 EST,42.04036,-77.23726,1665,17.5,17.4,7.7,59.5,5.8,0.000,0.012,0.00,0.000,6.2,13.4,3.7,276,36,7.4,14.9,3.6,277,35,7.4,14.9,3.6,277,35,0,27.96,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
ADDI,2020-02-28 06:40:00 EST,42.04036,-77.23726,1665,17.5,17.4,7.2,58.8,5.6,0.000,0.012,0.00,0.000,7.0,16.6,3.3,261,31,8.1,18.8,3.6,265,29,8.1,18.8,3.6,265,29,1,27.96,1.9,0,0,0,33.1,34.0,35.1,0.59,0.46,0.45
