station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-04 01:45:00 EDT,42.04036,-77.23726,1665,32.3,32.4,27.2,89.5,29.6,0.000,0.000,0.00,0.000,4.9,8.7,1.3,314,18,5.3,9.2,1.4,316,17,5.3,9.2,1.4,316,17,0,28.19,0.3,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 01:50:00 EDT,42.04036,-77.23726,1665,32.4,32.5,28.0,89.4,29.6,0.000,0.000,0.00,0.000,4.1,6.2,0.9,314,22,4.4,7.1,0.9,317,17,4.4,7.1,0.9,317,17,0,28.19,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 01:55:00 EDT,42.04036,-77.23726,1665,32.4,32.5,28.1,89.2,29.6,0.000,0.000,0.00,0.000,4.0,8.0,1.4,313,23,4.4,8.9,1.6,315,22,4.4,8.9,1.6,315,22,0,28.19,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 02:00:00 EDT,42.04036,-77.23726,1665,32.4,32.5,29.0,89.3,29.6,0.000,0.000,0.00,0.000,3.0,5.3,0.9,313,26,3.6,5.9,0.9,314,24,3.6,5.9,0.9,314,24,0,28.19,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 02:05:00 EDT,42.04036,-77.23726,1665,32.4,32.5,28.2,89.3,29.6,0.000,0.000,0.00,0.000,3.9,6.9,1.3,310,19,4.4,6.8,1.3,310,18,4.4,6.8,1.3,310,18,0,28.19,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 02:10:00 EDT,42.04036,-77.23726,1665,32.4,32.5,27.9,89.4,29.6,0.000,0.000,0.00,0.000,4.1,7.1,1.1,316,18,4.6,7.8,1.2,318,17,4.6,7.8,1.2,318,17,0,28.19,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 02:15:00 EDT,42.04036,-77.23726,1665,32.5,32.6,27.2,89.1,29.6,0.000,0.000,0.00,0.000,5.0,8.3,1.3,315,23,5.5,9.7,1.3,316,22,5.5,9.7,1.3,316,22,0,28.19,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 02:20:00 EDT,42.04036,-77.23726,1665,32.5,32.6,28.5,89.1,29.6,0.000,0.000,0.00,0.000,3.7,7.1,1.5,310,20,4.1,7.7,1.5,311,20,4.1,7.7,1.5,311,20,0,28.19,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 02:25:00 EDT,42.04036,-77.23726,1665,32.5,32.6,26.9,89.0,29.6,0.000,0.000,0.00,0.000,5.4,8.7,1.3,315,22,6.0,9.3,1.4,317,20,6.0,9.3,1.4,317,20,0,28.20,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 02:30:00 EDT,42.04036,-77.23726,1665,32.5,32.7,27.4,89.0,29.6,0.000,0.000,0.00,0.000,4.7,7.7,1.1,316,22,5.3,9.8,1.4,316,20,5.3,9.8,1.4,316,20,0,28.20,0.2,0,0,0,38.4,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 02:35:00 EDT,42.04036,-77.23726,1665,32.5,32.7,26.8,88.8,29.6,0.000,0.000,0.00,0.000,5.7,9.4,1.7,310,17,6.2,10.0,1.7,313,16,6.2,10.0,1.7,313,16,0,28.20,0.2,0,0,0,38.5,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 02:40:00 EDT,42.04036,-77.23726,1665,32.6,32.7,27.4,88.4,29.5,0.000,0.000,0.00,0.000,4.8,7.5,1.2,309,24,5.4,8.4,1.3,311,24,5.4,8.4,1.3,311,24,0,28.20,0.2,0,0,0,38.4,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 02:45:00 EDT,42.04036,-77.23726,1665,32.6,32.7,27.6,88.1,29.5,0.000,0.000,0.00,0.000,4.7,6.6,1.0,329,17,5.2,7.7,1.0,328,15,5.2,7.7,1.0,328,15,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 02:50:00 EDT,42.04036,-77.23726,1665,32.6,32.7,27.8,87.9,29.4,0.000,0.000,0.00,0.000,4.3,6.9,1.1,327,16,5.0,7.6,1.1,329,16,5.0,7.6,1.1,329,16,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 02:55:00 EDT,42.04036,-77.23726,1665,32.6,32.7,27.6,87.8,29.4,0.000,0.000,0.00,0.000,4.7,8.0,1.3,329,21,5.2,9.0,1.5,332,20,5.2,9.0,1.5,332,20,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 03:00:00 EDT,42.04036,-77.23726,1665,32.6,32.7,27.6,87.7,29.4,0.000,0.000,0.00,0.000,4.7,6.7,0.9,333,12,5.2,7.8,1.0,334,13,5.2,7.8,1.0,334,13,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 03:05:00 EDT,42.04036,-77.23726,1665,32.6,32.8,26.3,87.7,29.4,0.000,0.000,0.00,0.000,6.3,10.2,1.5,335,12,7.0,11.5,1.6,338,12,7.0,11.5,1.6,338,12,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 03:10:00 EDT,42.04036,-77.23726,1665,32.6,32.7,25.9,87.6,29.3,0.000,0.000,0.00,0.000,6.8,14.0,2.2,330,23,7.4,15.9,2.4,330,19,7.4,15.9,2.4,330,19,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 03:15:00 EDT,42.04036,-77.23726,1665,32.4,32.6,26.2,87.5,29.1,0.000,0.000,0.00,0.000,6.1,11.8,2.1,322,19,6.8,12.3,2.2,323,16,6.8,12.3,2.2,323,16,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 03:20:00 EDT,42.04036,-77.23726,1665,32.4,32.5,26.5,86.9,28.9,0.000,0.000,0.00,0.000,5.6,9.8,1.3,334,13,6.3,10.3,1.4,336,12,6.3,10.3,1.4,336,12,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 03:25:00 EDT,42.04036,-77.23726,1665,32.4,32.5,25.0,86.9,28.9,0.000,0.000,0.00,0.000,7.9,13.2,2.0,340,16,8.6,14.1,2.3,344,10,8.6,14.1,2.3,344,10,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 03:30:00 EDT,42.04036,-77.23726,1665,32.4,32.5,25.3,86.5,28.8,0.000,0.000,0.00,0.000,7.4,11.5,1.8,338,10,8.1,13.0,2.0,340,10,8.1,13.0,2.0,340,10,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 03:35:00 EDT,42.04036,-77.23726,1665,32.4,32.5,26.7,86.9,28.9,0.000,0.000,0.00,0.000,5.3,8.8,1.6,329,16,6.0,10.4,1.7,331,15,6.0,10.4,1.7,331,15,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 03:40:00 EDT,42.04036,-77.23726,1665,32.4,32.5,27.1,86.7,28.8,0.000,0.000,0.00,0.000,4.9,8.1,1.0,333,16,5.5,8.6,1.2,335,15,5.5,8.6,1.2,335,15,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 03:45:00 EDT,42.04036,-77.23726,1665,32.4,32.5,25.3,86.2,28.7,0.000,0.000,0.00,0.000,7.3,15.0,2.3,327,20,7.9,15.3,2.4,329,20,7.9,15.3,2.4,329,20,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 03:50:00 EDT,42.04036,-77.23726,1665,32.4,32.5,24.5,84.5,28.2,0.000,0.000,0.00,0.000,8.7,14.4,1.8,333,15,9.5,15.9,2.0,334,16,9.5,15.9,2.0,334,16,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 03:55:00 EDT,42.04036,-77.23726,1665,32.4,32.6,24.7,83.8,28.1,0.000,0.000,0.00,0.000,8.3,13.0,2.5,334,18,9.2,14.4,2.4,336,18,9.2,14.4,2.4,336,18,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 04:00:00 EDT,42.04036,-77.23726,1665,32.4,32.5,26.4,84.5,28.3,0.000,0.000,0.00,0.000,5.8,8.5,1.2,325,17,6.4,8.9,1.1,327,17,6.4,8.9,1.1,327,17,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 04:05:00 EDT,42.04036,-77.23726,1665,32.4,32.5,26.1,84.1,28.1,0.000,0.000,0.00,0.000,6.1,9.9,1.9,336,16,6.9,11.6,2.1,337,15,6.9,11.6,2.1,337,15,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 04:10:00 EDT,42.04036,-77.23726,1665,32.3,32.5,26.5,84.0,28.1,0.000,0.000,0.00,0.000,5.5,11.6,1.6,323,20,6.2,12.4,1.7,325,18,6.2,12.4,1.7,325,18,0,28.20,0.3,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 04:15:00 EDT,42.04036,-77.23726,1665,32.3,32.5,24.7,82.4,27.6,0.000,0.000,0.00,0.000,8.2,14.4,2.6,316,21,8.9,14.8,2.5,317,20,8.9,14.8,2.5,317,20,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 04:20:00 EDT,42.04036,-77.23726,1665,32.3,32.4,26.0,81.6,27.3,0.000,0.000,0.00,0.000,6.3,11.0,1.6,323,17,6.8,11.1,1.7,325,14,6.8,11.1,1.7,325,14,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 04:25:00 EDT,42.04036,-77.23726,1665,32.3,32.4,26.8,81.1,27.1,0.000,0.000,0.00,0.000,5.0,9.6,1.8,317,20,5.6,9.7,1.7,319,19,5.6,9.7,1.7,319,19,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 04:30:00 EDT,42.04036,-77.23726,1665,32.2,32.3,27.4,81.2,27.1,0.000,0.000,0.00,0.000,4.3,8.1,1.5,325,15,4.8,9.6,1.7,326,14,4.8,9.6,1.7,326,14,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 04:35:00 EDT,42.04036,-77.23726,1665,32.1,32.2,25.8,81.2,27.0,0.000,0.000,0.00,0.000,6.1,8.9,1.5,330,15,6.7,9.8,1.5,331,14,6.7,9.8,1.5,331,14,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 04:40:00 EDT,42.04036,-77.23726,1665,32.0,32.1,26.5,81.5,27.0,0.000,0.000,0.00,0.000,5.1,8.0,1.2,330,23,5.6,9.7,1.5,331,20,5.6,9.7,1.5,331,20,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 04:45:00 EDT,42.04036,-77.23726,1665,31.9,32.0,27.5,81.8,26.9,0.000,0.000,0.00,0.000,3.8,6.3,1.1,324,21,4.3,8.6,1.2,326,20,4.3,8.6,1.2,326,20,0,28.20,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 04:50:00 EDT,42.04036,-77.23726,1665,31.7,31.9,26.4,81.4,26.7,0.000,0.000,0.00,0.000,4.6,8.2,1.5,316,19,5.3,8.7,1.5,318,18,5.3,8.7,1.5,318,18,0,28.20,0.2,0,0,0,38.2,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 04:55:00 EDT,42.04036,-77.23726,1665,31.5,31.7,26.7,81.3,26.4,0.000,0.000,0.00,0.000,4.3,8.2,1.4,321,18,4.8,8.6,1.4,323,16,4.8,8.6,1.4,323,16,0,28.19,0.2,0,0,0,38.3,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 05:00:00 EDT,42.04036,-77.23726,1665,31.2,31.5,28.0,81.5,26.2,0.000,0.000,0.00,0.000,3.0,6.6,1.4,323,19,3.3,7.3,1.4,324,18,3.3,7.3,1.4,324,18,0,28.20,0.2,0,0,0,38.2,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 05:05:00 EDT,42.04036,-77.23726,1665,31.1,31.4,26.1,82.1,26.3,0.000,0.000,0.00,0.000,4.2,8.5,1.5,334,21,4.9,10.4,1.6,336,18,4.9,10.4,1.6,336,18,0,28.20,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 05:10:00 EDT,42.04036,-77.23726,1665,31.1,31.3,26.0,82.0,26.2,0.000,0.000,0.00,0.000,4.4,6.1,0.9,337,20,5.0,7.4,0.9,340,14,5.0,7.4,0.9,340,14,0,28.20,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 05:15:00 EDT,42.04036,-77.23726,1665,30.8,31.2,27.0,82.7,26.2,0.000,0.000,0.00,0.000,3.3,5.1,0.6,333,15,3.8,6.4,0.7,333,14,3.8,6.4,0.7,333,14,0,28.20,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 05:20:00 EDT,42.04036,-77.23726,1665,31.0,31.3,26.6,82.2,26.3,0.000,0.000,0.00,0.000,3.9,6.5,1.0,316,19,4.3,7.2,1.1,317,16,4.3,7.2,1.1,317,16,0,28.20,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 05:25:00 EDT,42.04036,-77.23726,1665,30.9,31.2,26.3,82.0,26.1,0.000,0.000,0.00,0.000,4.2,7.5,1.1,311,12,4.5,7.8,1.2,313,10,4.5,7.8,1.2,313,10,0,28.20,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 05:30:00 EDT,42.04036,-77.23726,1665,30.8,31.0,26.1,82.6,26.1,0.000,0.000,0.00,0.000,4.2,6.1,0.8,315,16,4.6,7.1,0.9,316,13,4.6,7.1,0.9,316,13,0,28.21,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 05:35:00 EDT,42.04036,-77.23726,1665,30.8,31.0,26.2,83.2,26.3,0.000,0.000,0.00,0.000,3.8,5.5,0.8,334,14,4.4,6.6,0.9,336,12,4.4,6.6,0.9,336,12,0,28.21,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 05:40:00 EDT,42.04036,-77.23726,1665,30.8,31.0,26.6,83.4,26.3,0.000,0.000,0.00,0.000,3.6,5.3,0.7,330,13,4.0,6.5,0.9,331,12,4.0,6.5,0.9,331,12,0,28.21,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 05:45:00 EDT,42.04036,-77.23726,1665,30.8,31.0,26.4,83.5,26.4,0.000,0.000,0.00,0.000,4.0,7.7,1.3,318,11,4.3,8.9,1.4,320,8,4.3,8.9,1.4,320,8,0,28.21,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 05:50:00 EDT,42.04036,-77.23726,1665,30.7,30.9,27.6,83.9,26.4,0.000,0.000,0.00,0.000,3.0,4.7,0.8,315,14,3.2,5.7,0.9,317,11,3.2,5.7,0.9,317,11,0,28.21,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 05:55:00 EDT,42.04036,-77.23726,1665,30.8,31.0,27.5,83.9,26.5,0.000,0.000,0.00,0.000,3.0,5.2,0.8,325,12,3.3,6.4,0.8,325,11,3.3,6.4,0.8,325,11,0,28.21,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 06:00:00 EDT,42.04036,-77.23726,1665,30.9,31.0,26.8,83.5,26.5,0.000,0.000,0.00,0.000,3.6,5.7,1.0,314,14,3.9,6.6,1.1,315,15,3.9,6.6,1.1,315,15,0,28.21,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 06:05:00 EDT,42.04036,-77.23726,1665,30.9,31.1,26.5,83.4,26.5,0.000,0.000,0.00,0.000,3.9,7.5,1.3,314,16,4.3,8.0,1.4,314,14,4.3,8.0,1.4,314,14,0,28.21,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 06:10:00 EDT,42.04036,-77.23726,1665,30.9,31.1,27.4,83.6,26.5,0.000,0.000,0.00,0.000,3.1,5.8,1.1,331,14,3.5,6.3,1.2,331,15,3.5,6.3,1.2,331,15,0,28.21,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 06:15:00 EDT,42.04036,-77.23726,1665,31.0,31.1,28.1,83.3,26.5,0.000,0.000,0.00,0.000,2.7,5.1,1.1,334,18,3.1,6.0,1.3,335,17,3.1,6.0,1.3,335,17,0,28.21,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 06:20:00 EDT,42.04036,-77.23726,1665,31.0,31.2,27.3,83.1,26.5,0.000,0.000,0.00,0.000,3.2,5.1,0.6,315,20,3.7,6.2,0.8,315,18,3.7,6.2,0.8,315,18,0,28.21,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 06:25:00 EDT,42.04036,-77.23726,1665,31.0,31.2,27.6,82.8,26.4,0.000,0.000,0.00,0.000,3.1,5.2,0.7,311,15,3.4,5.5,0.8,313,12,3.4,5.5,0.8,313,12,0,28.21,0.2,0,0,0,38.1,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 06:30:00 EDT,42.04036,-77.23726,1665,31.0,31.2,26.3,82.7,26.3,0.000,0.000,0.00,0.000,4.1,8.0,1.1,306,15,4.5,7.6,1.2,307,14,4.5,7.6,1.2,307,14,0,28.21,0.2,0,0,0,38.0,39.2,39.2,0.52,0.46,0.44
ADDI,2022-04-04 06:35:00 EDT,42.04036,-77.23726,1665,30.9,31.1,27.6,82.5,26.1,0.000,0.000,0.00,0.000,3.0,4.7,0.9,292,25,3.3,5.7,1.1,294,24,3.3,5.7,1.1,294,24,1,28.21,0.2,0,0,0,38.0,39.2,39.2,0.52,0.46,0.44
