station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-01 00:50:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,93.4,65.4,0.000,0.000,0.00,0.000,8.3,11.0,1.2,170,10,9.0,12.4,1.4,168,8,9.0,12.4,1.4,168,8,0,28.11,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 00:55:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,93.6,65.6,0.000,0.000,0.00,0.000,9.2,13.1,1.3,173,8,10.1,14.6,1.7,170,7,10.1,14.6,1.7,170,7,0,28.11,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 01:00:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,93.5,65.6,0.000,0.000,0.00,0.000,10.1,15.9,1.8,168,9,10.9,16.5,1.9,166,8,10.9,16.5,1.9,166,8,0,28.10,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 01:05:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,93.3,65.6,0.000,0.000,0.00,0.000,10.7,14.3,1.8,173,8,11.6,16.7,2.2,171,6,11.6,16.7,2.2,171,6,0,28.10,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 01:10:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,93.2,65.6,0.000,0.000,0.00,0.000,11.1,15.6,2.2,172,8,12.3,18.4,2.6,170,6,12.3,18.4,2.6,170,6,0,28.10,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 01:15:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,93.3,65.6,0.000,0.000,0.00,0.000,11.1,16.1,1.6,173,9,12.0,17.4,2.0,169,7,12.0,17.4,2.0,169,7,0,28.09,,0,0,0,67.5,64.4,61.2,0.35,0.36,0.40
ADDI,2018-06-01 01:20:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,93.4,65.7,0.000,0.000,0.00,0.000,9.0,12.3,1.4,171,10,10.0,14.1,1.7,169,9,10.0,14.1,1.7,169,9,0,28.09,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 01:25:00 EDT,42.04036,-77.23726,1665,67.8,67.8,67.8,93.3,65.8,0.000,0.000,0.00,0.000,9.1,11.8,1.5,172,11,9.9,13.8,1.8,170,9,9.9,13.8,1.8,170,9,0,28.09,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 01:30:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,93.1,65.8,0.000,0.000,0.00,0.000,5.9,9.5,1.3,178,13,6.5,10.6,1.6,175,12,6.5,10.6,1.6,175,12,0,28.09,,0,0,0,67.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 01:35:00 EDT,42.04036,-77.23726,1665,67.9,67.9,67.9,93.0,65.8,0.000,0.000,0.00,0.000,5.1,9.2,1.6,184,14,5.8,9.9,1.7,180,13,5.8,9.9,1.7,180,13,0,28.10,,0,0,0,67.4,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 01:40:00 EDT,42.04036,-77.23726,1665,68.0,68.0,68.0,92.6,65.8,0.000,0.000,0.00,0.000,3.5,6.5,1.1,185,15,3.9,7.4,1.3,182,13,3.9,7.4,1.3,182,13,0,28.10,,0,0,0,67.3,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 01:45:00 EDT,42.04036,-77.23726,1665,68.0,68.0,68.0,92.5,65.7,0.000,0.000,0.00,0.000,2.6,6.4,1.8,215,21,3.2,8.2,1.9,213,24,3.2,8.2,1.9,213,24,0,28.10,,0,0,0,67.3,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 01:50:00 EDT,42.04036,-77.23726,1665,67.9,67.9,67.9,92.3,65.6,0.000,0.000,0.00,0.000,3.0,5.2,1.0,217,20,3.3,6.2,1.1,216,20,3.3,6.2,1.1,216,20,0,28.10,,0,0,0,67.2,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 01:55:00 EDT,42.04036,-77.23726,1665,67.9,67.9,67.9,92.4,65.6,0.000,0.000,0.00,0.000,3.1,5.3,1.5,203,19,3.6,6.4,1.5,201,19,3.6,6.4,1.5,201,19,0,28.10,,0,0,0,67.2,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 02:00:00 EDT,42.04036,-77.23726,1665,68.0,67.9,68.0,92.3,65.6,0.000,0.000,0.00,0.000,4.1,9.2,1.8,202,19,4.5,10.3,1.8,199,19,4.5,10.3,1.8,199,19,0,28.10,,0,0,0,67.2,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 02:05:00 EDT,42.04036,-77.23726,1665,68.0,68.0,68.0,92.0,65.6,0.000,0.000,0.00,0.000,5.6,9.6,1.3,188,19,6.1,10.6,1.4,185,18,6.1,10.6,1.4,185,18,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 02:10:00 EDT,42.04036,-77.23726,1665,68.0,68.0,68.0,92.3,65.6,0.000,0.000,0.00,0.000,5.6,8.1,1.2,190,16,6.2,9.0,1.3,186,17,6.2,9.0,1.3,186,17,0,28.09,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 02:15:00 EDT,42.04036,-77.23726,1665,68.0,68.0,68.0,92.1,65.6,0.000,0.000,0.00,0.000,4.2,6.8,1.0,184,16,4.6,7.6,1.2,181,15,4.6,7.6,1.2,181,15,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 02:20:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,92.3,65.6,0.000,0.000,0.00,0.000,5.0,7.9,1.2,175,15,5.6,10.1,1.6,173,14,5.6,10.1,1.6,173,14,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 02:25:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,92.5,65.7,0.000,0.000,0.00,0.000,5.0,8.7,1.6,173,16,5.4,9.6,1.8,171,16,5.4,9.6,1.8,171,16,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 02:30:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,92.4,65.7,0.000,0.000,0.00,0.000,3.5,6.9,1.2,176,16,3.7,7.0,1.2,172,17,3.7,7.0,1.2,172,17,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 02:35:00 EDT,42.04036,-77.23726,1665,68.0,68.0,68.0,92.3,65.7,0.000,0.000,0.00,0.000,2.5,6.3,1.5,194,18,2.9,7.1,1.5,194,19,2.9,7.1,1.5,194,19,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 02:40:00 EDT,42.04036,-77.23726,1665,68.0,68.0,68.0,92.2,65.6,0.000,0.000,0.00,0.000,3.3,6.1,0.9,190,15,3.5,6.7,1.2,187,16,3.5,6.7,1.2,187,16,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 02:45:00 EDT,42.04036,-77.23726,1665,68.0,68.0,68.0,92.1,65.6,0.000,0.000,0.00,0.000,3.0,4.9,1.1,192,15,3.3,6.2,1.2,189,15,3.3,6.2,1.2,189,15,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 02:50:00 EDT,42.04036,-77.23726,1665,68.0,68.0,68.0,92.0,65.6,0.000,0.000,0.00,0.000,2.2,4.5,0.8,189,19,2.7,6.1,1.1,185,21,2.7,6.1,1.1,185,21,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 02:55:00 EDT,42.04036,-77.23726,1665,68.0,68.0,68.0,92.1,65.6,0.000,0.000,0.00,0.000,3.7,5.5,0.9,185,18,4.1,6.5,1.1,182,17,4.1,6.5,1.1,182,17,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 03:00:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,92.3,65.6,0.000,0.000,0.00,0.000,2.6,4.5,1.0,179,16,3.0,5.6,1.1,176,16,3.0,5.6,1.1,176,16,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 03:05:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,92.4,65.7,0.000,0.000,0.00,0.000,2.1,4.0,1.0,178,21,2.5,5.6,1.1,173,23,2.5,5.6,1.1,173,23,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 03:10:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,92.4,65.7,0.000,0.000,0.00,0.000,3.2,6.1,1.2,175,18,3.7,7.6,1.2,171,20,3.7,7.6,1.2,171,20,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 03:15:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,92.2,65.7,0.000,0.000,0.00,0.000,1.5,4.6,1.1,169,20,2.0,5.1,1.1,165,23,2.0,5.1,1.1,165,23,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 03:20:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,92.2,65.6,0.000,0.000,0.00,0.000,3.9,6.9,1.1,164,13,4.2,7.8,1.2,160,13,4.2,7.8,1.2,160,13,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 03:25:00 EDT,42.04036,-77.23726,1665,67.9,68.2,67.9,92.3,65.6,0.000,0.000,0.00,0.000,3.6,4.8,0.5,165,11,3.9,5.8,0.7,162,12,3.9,5.8,0.7,162,12,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 03:30:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,92.7,65.6,0.000,0.000,0.00,0.000,3.9,5.4,0.6,173,12,4.3,6.1,0.8,170,12,4.3,6.1,0.8,170,12,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 03:35:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,92.7,65.6,0.000,0.000,0.00,0.000,4.3,5.6,0.5,162,11,4.7,6.4,0.7,159,12,4.7,6.4,0.7,159,12,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 03:40:00 EDT,42.04036,-77.23726,1665,67.5,67.8,67.5,93.3,65.5,0.000,0.000,0.00,0.000,5.4,6.9,0.7,161,6,5.8,7.5,0.7,158,7,5.8,7.5,0.7,158,7,0,28.10,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 03:45:00 EDT,42.04036,-77.23726,1665,67.0,67.6,67.0,93.6,65.1,0.000,0.000,0.00,0.000,6.0,6.9,0.5,159,5,6.4,7.8,0.6,156,5,6.4,7.8,0.6,156,5,0,28.09,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 03:50:00 EDT,42.04036,-77.23726,1665,66.6,67.2,66.6,94.0,64.8,0.000,0.000,0.00,0.000,4.2,6.1,0.7,167,10,4.6,7.1,0.7,164,10,4.6,7.1,0.7,164,10,0,28.09,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 03:55:00 EDT,42.04036,-77.23726,1665,66.5,67.2,66.5,94.5,64.9,0.000,0.000,0.00,0.000,3.6,5.5,0.9,176,8,4.0,5.7,1.0,173,8,4.0,5.7,1.0,173,8,0,28.09,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 04:00:00 EDT,42.04036,-77.23726,1665,66.2,67.2,66.2,94.8,64.7,0.000,0.000,0.00,0.000,3.3,4.6,0.5,174,9,3.7,5.4,0.6,170,9,3.7,5.4,0.6,170,9,0,28.09,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 04:05:00 EDT,42.04036,-77.23726,1665,66.1,67.2,66.1,95.3,64.8,0.000,0.000,0.00,0.000,2.5,3.1,0.3,171,8,2.8,3.7,0.4,168,8,2.8,3.7,0.4,168,8,0,28.09,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 04:10:00 EDT,42.04036,-77.23726,1665,66.2,67.3,66.2,95.6,64.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,182,15,2.1,3.5,0.4,179,16,2.1,3.5,0.4,179,16,0,28.09,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 04:15:00 EDT,42.04036,-77.23726,1665,65.7,67.2,65.7,95.6,64.5,0.000,0.000,0.00,0.000,1.4,2.7,0.3,195,15,1.6,3.6,0.4,191,18,1.6,3.6,0.4,191,18,0,28.09,,0,0,0,67.1,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 04:20:00 EDT,42.04036,-77.23726,1665,66.2,67.3,66.2,96.0,65.1,0.000,0.000,0.00,0.000,2.8,4.4,0.7,186,14,3.2,5.2,0.8,183,15,3.2,5.2,0.8,183,15,0,28.09,,0,0,0,67.0,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 04:25:00 EDT,42.04036,-77.23726,1665,67.1,67.6,67.1,96.3,66.0,0.000,0.000,0.00,0.000,3.0,4.3,0.6,180,16,3.4,6.1,0.8,177,16,3.4,6.1,0.8,177,16,0,28.09,,0,0,0,66.9,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 04:30:00 EDT,42.04036,-77.23726,1665,67.4,67.7,67.4,95.8,66.2,0.000,0.000,0.00,0.000,2.5,3.9,0.5,177,14,2.9,4.5,0.6,173,14,2.9,4.5,0.6,173,14,0,28.09,,0,0,0,66.9,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 04:35:00 EDT,42.04036,-77.23726,1665,67.3,67.6,67.3,95.1,65.8,0.000,0.000,0.00,0.000,3.3,4.7,0.7,174,13,3.6,5.5,0.9,170,12,3.6,5.5,0.9,170,12,0,28.09,,0,0,0,66.9,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 04:40:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,94.5,65.6,0.000,0.000,0.00,0.000,3.8,6.1,0.9,170,11,4.1,6.8,1.1,167,11,4.1,6.8,1.1,167,11,0,28.09,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 04:45:00 EDT,42.04036,-77.23726,1665,66.5,67.4,66.5,94.4,64.8,0.000,0.000,0.00,0.000,5.3,6.4,0.5,156,9,5.5,6.7,0.6,152,11,5.5,6.7,0.6,152,11,0,28.08,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 04:50:00 EDT,42.04036,-77.23726,1665,65.9,66.9,65.9,94.9,64.4,0.000,0.000,0.00,0.000,5.2,6.6,0.4,145,6,5.4,6.6,0.5,139,7,5.4,6.6,0.5,139,7,0,28.08,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 04:55:00 EDT,42.04036,-77.23726,1665,65.4,66.4,65.4,95.0,63.9,0.000,0.000,0.00,0.000,3.0,5.0,0.7,165,8,3.3,5.5,0.7,160,9,3.3,5.5,0.7,160,9,0,28.08,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 05:00:00 EDT,42.04036,-77.23726,1665,64.8,65.9,64.8,95.1,63.4,0.000,0.000,0.00,0.000,2.9,4.1,0.5,165,6,3.3,4.5,0.5,161,6,3.3,4.5,0.5,161,6,0,28.08,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 05:05:00 EDT,42.04036,-77.23726,1665,64.6,66.0,64.6,95.4,63.3,0.000,0.000,0.00,0.000,2.2,2.9,0.3,188,6,2.5,3.3,0.4,187,9,2.5,3.3,0.4,187,9,0,28.08,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 05:10:00 EDT,42.04036,-77.23726,1665,64.7,66.4,64.7,95.9,63.5,0.000,0.000,0.00,0.000,3.0,4.2,0.7,175,7,3.4,5.2,0.7,172,8,3.4,5.2,0.7,172,8,0,28.09,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 05:15:00 EDT,42.04036,-77.23726,1665,65.2,66.7,65.2,96.8,64.2,0.000,0.000,0.00,0.000,3.9,5.9,0.6,168,6,4.3,6.4,0.7,165,7,4.3,6.4,0.7,165,7,0,28.09,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 05:20:00 EDT,42.04036,-77.23726,1665,64.9,66.4,64.9,97.0,64.0,0.000,0.000,0.00,0.000,4.4,5.6,0.3,163,5,4.9,6.1,0.5,161,5,4.9,6.1,0.5,161,5,0,28.08,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 05:25:00 EDT,42.04036,-77.23726,1665,64.6,65.8,64.6,96.7,63.6,0.000,0.000,0.00,0.000,3.6,4.8,0.7,171,7,4.0,5.8,0.8,168,6,4.0,5.8,0.8,168,6,1,28.08,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 05:30:00 EDT,42.04036,-77.23726,1665,64.3,65.7,64.3,96.7,63.3,0.000,0.000,0.00,0.000,2.4,4.0,0.6,176,8,2.7,4.5,0.7,173,10,2.7,4.5,0.7,173,10,4,28.09,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 05:35:00 EDT,42.04036,-77.23726,1665,64.7,66.0,64.7,97.1,63.9,0.000,0.000,0.00,0.000,2.9,5.3,1.1,175,13,3.3,6.5,1.2,172,13,3.3,6.5,1.2,172,13,6,28.09,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 05:40:00 EDT,42.04036,-77.23726,1665,65.7,66.5,65.7,97.5,65.0,0.000,0.000,0.00,0.000,3.8,5.7,0.6,182,12,4.4,7.0,0.8,179,11,4.4,7.0,0.8,179,11,6,28.09,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 05:45:00 EDT,42.04036,-77.23726,1665,65.8,66.5,65.8,97.4,65.0,0.000,0.000,0.00,0.000,4.6,5.8,0.5,173,9,5.0,6.7,0.6,170,8,5.0,6.7,0.6,170,8,10,28.08,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 05:50:00 EDT,42.04036,-77.23726,1665,65.9,66.4,65.9,97.3,65.1,0.000,0.000,0.00,0.000,4.2,6.4,1.2,175,11,4.6,7.2,1.3,172,10,4.6,7.2,1.3,172,10,15,28.09,,0,0,0,66.7,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 05:55:00 EDT,42.04036,-77.23726,1665,65.6,66.4,65.6,97.2,64.8,0.000,0.000,0.00,0.000,2.9,5.1,0.8,171,11,3.3,6.0,1.0,168,10,3.3,6.0,1.0,168,10,20,28.09,,0,0,0,66.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 06:00:00 EDT,42.04036,-77.23726,1665,65.6,66.4,65.6,97.1,64.8,0.000,0.000,0.00,0.000,4.5,7.1,0.8,165,8,4.9,7.7,0.9,162,8,4.9,7.7,0.9,162,8,24,28.09,,0,0,0,66.5,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 06:05:00 EDT,42.04036,-77.23726,1665,65.4,66.2,65.4,97.0,64.6,0.000,0.000,0.00,0.000,3.6,4.8,0.7,156,8,3.9,5.7,0.8,152,8,3.9,5.7,0.8,152,8,26,28.09,,0,0,0,66.4,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 06:10:00 EDT,42.04036,-77.23726,1665,65.5,66.1,65.5,97.0,64.6,0.000,0.000,0.00,0.000,3.4,4.7,0.6,172,9,3.8,5.3,0.7,169,9,3.8,5.3,0.7,169,9,30,28.09,,0,0,0,66.4,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 06:15:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,97.1,64.9,0.000,0.000,0.00,0.000,3.5,4.5,0.7,179,12,4.0,5.9,0.8,176,13,4.0,5.9,0.8,176,13,42,28.09,,0,0,0,66.4,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 06:20:00 EDT,42.04036,-77.23726,1665,66.1,66.5,66.1,97.0,65.2,0.000,0.000,0.00,0.000,2.9,5.5,1.2,179,13,3.2,6.7,1.4,174,14,3.2,6.7,1.4,174,14,44,28.09,,0,0,0,66.4,64.4,61.2,0.35,0.35,0.40
ADDI,2018-06-01 06:25:00 EDT,42.04036,-77.23726,1665,66.2,66.7,66.2,96.8,65.3,0.000,0.000,0.00,0.000,2.4,4.4,0.8,184,16,2.8,5.0,0.8,180,14,2.8,5.0,0.8,180,14,37,28.09,,0,0,0,66.4,64.4,61.3,0.35,0.35,0.40
ADDI,2018-06-01 06:30:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,96.5,65.4,0.000,0.000,0.00,0.000,3.1,5.7,1.2,174,11,3.5,6.4,1.4,172,11,3.5,6.4,1.4,172,11,51,28.09,,0,0,0,66.4,64.4,61.3,0.35,0.35,0.40
ADDI,2018-06-01 06:35:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,96.1,65.4,0.000,0.000,0.00,0.000,3.7,5.2,0.9,181,14,4.2,6.2,1.0,178,14,4.2,6.2,1.0,178,14,66,28.09,,0,0,0,66.4,64.4,61.3,0.35,0.35,0.40
ADDI,2018-06-01 06:40:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,95.7,65.3,0.000,0.000,0.00,0.000,1.9,4.9,1.0,197,25,2.3,5.7,1.1,196,23,2.3,5.7,1.1,196,23,57,28.09,,0,0,0,66.4,64.4,61.3,0.35,0.35,0.40
ADDI,2018-06-01 06:45:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,95.3,65.4,0.000,0.000,0.00,0.000,2.9,5.2,1.1,202,22,3.1,6.2,1.2,200,23,3.1,6.2,1.2,200,23,77,28.10,,0,0,0,66.4,64.4,61.3,0.35,0.35,0.40
