station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHU,2015-10-22 03:00:00 EDT,43.11700,-73.57829,103,46.9,47.5,46.9,82.7,41.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,91,14,0.7,1.3,0.3,292,44,0.1,0.6,0.2,91,14,0,30.04,,,,,,,,,,
SCHU,2015-10-22 03:05:00 EDT,43.11700,-73.57829,103,46.8,47.4,46.8,82.6,41.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,278,0,0.5,1.8,0.3,319,52,0.1,0.8,0.2,278,0,0,30.04,,,,,,,,,,
SCHU,2015-10-22 03:10:00 EDT,43.11700,-73.57829,103,46.5,47.2,46.5,83.2,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,6.7,0.6,1,23,0.0,0.0,0.0,0,0,0,30.04,,,,,,,,,,
SCHU,2015-10-22 03:15:00 EDT,43.11700,-73.57829,103,46.1,47.0,46.1,83.6,41.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,278,0,1.0,1.8,0.3,353,21,0.1,0.6,0.2,278,0,0,30.04,,,,,,,,,,
SCHU,2015-10-22 03:20:00 EDT,43.11700,-73.57829,103,46.3,47.0,46.3,83.2,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.0,0.3,335,50,0.0,0.0,0.0,0,0,0,30.04,,,,,,,,,,
SCHU,2015-10-22 03:25:00 EDT,43.11700,-73.57829,103,45.5,46.7,45.5,84.5,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.3,163,26,0.0,0.0,0.0,0,0,0,30.04,,,,,,,,,,
SCHU,2015-10-22 03:30:00 EDT,43.11700,-73.57829,103,45.6,46.6,45.6,85.5,41.5,0.000,0.000,0.00,0.000,1.1,1.7,0.4,133,6,1.6,2.5,0.3,124,7,1.1,1.7,0.4,133,6,0,30.03,,,,,,,,,,
SCHU,2015-10-22 03:35:00 EDT,43.11700,-73.57829,103,45.8,46.5,45.8,86.1,41.9,0.000,0.000,0.00,0.000,1.7,2.0,0.1,115,6,2.2,2.9,0.2,110,6,1.7,2.0,0.1,115,6,0,30.03,,,,,,,,,,
SCHU,2015-10-22 03:40:00 EDT,43.11700,-73.57829,103,45.8,46.4,45.8,86.9,42.2,0.000,0.000,0.00,0.000,0.8,1.8,0.4,128,5,1.2,2.2,0.5,120,15,0.8,1.8,0.4,128,5,0,30.03,,,,,,,,,,
SCHU,2015-10-22 03:45:00 EDT,43.11700,-73.57829,103,45.9,46.4,45.9,86.8,42.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,144,2,0.6,1.3,0.3,178,47,0.0,0.6,0.1,144,2,0,30.03,,,,,,,,,,
SCHU,2015-10-22 03:50:00 EDT,43.11700,-73.57829,103,45.8,46.5,45.8,86.8,42.1,0.000,0.000,0.00,0.000,0.7,1.1,0.2,159,0,1.1,1.6,0.2,163,11,0.7,1.1,0.2,159,0,0,30.03,,,,,,,,,,
SCHU,2015-10-22 03:55:00 EDT,43.11700,-73.57829,103,45.7,46.4,45.7,87.6,42.3,0.000,0.000,0.00,0.000,0.0,0.4,0.0,266,0,0.8,2.0,0.3,236,35,0.0,0.4,0.0,266,0,0,30.03,,,,,,,,,,
SCHU,2015-10-22 04:00:00 EDT,43.11700,-73.57829,103,45.5,46.3,45.5,87.4,42.0,0.000,0.000,0.00,0.000,0.7,1.1,0.3,262,5,1.0,1.3,0.2,247,19,0.7,1.1,0.3,262,5,0,30.03,,,,,,,,,,
SCHU,2015-10-22 04:05:00 EDT,43.11700,-73.57829,103,45.5,46.2,45.5,87.7,42.1,0.000,0.000,0.00,0.000,1.0,2.0,0.7,156,7,1.5,2.2,0.5,147,12,1.0,2.0,0.7,156,7,0,30.03,,,,,,,,,,
SCHU,2015-10-22 04:10:00 EDT,43.11700,-73.57829,103,45.2,46.1,45.2,88.5,42.0,0.000,0.000,0.00,0.000,1.2,2.0,0.5,174,5,1.5,2.5,0.5,172,9,1.2,2.0,0.5,174,5,0,30.03,,,,,,,,,,
SCHU,2015-10-22 04:15:00 EDT,43.11700,-73.57829,103,45.4,46.0,45.4,87.7,42.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,190,0,0.8,1.3,0.2,196,34,0.2,0.9,0.3,190,0,0,30.03,,,,,,,,,,
SCHU,2015-10-22 04:20:00 EDT,43.11700,-73.57829,103,45.6,46.1,45.6,87.6,42.2,0.000,0.000,0.00,0.000,0.6,2.0,0.7,147,13,1.5,2.2,0.4,129,7,0.6,2.0,0.7,147,13,0,30.03,,,,,,,,,,
SCHU,2015-10-22 04:25:00 EDT,43.11700,-73.57829,103,45.9,46.3,45.9,87.8,42.5,0.000,0.000,0.00,0.000,2.3,3.4,0.4,146,7,2.5,4.7,0.6,136,7,2.3,3.4,0.4,146,7,0,30.03,,,,,,,,,,
SCHU,2015-10-22 04:30:00 EDT,43.11700,-73.57829,103,46.0,46.4,46.0,87.9,42.7,0.000,0.000,0.00,0.000,2.0,3.3,0.5,149,12,2.4,3.8,0.5,140,10,2.0,3.3,0.5,149,12,0,30.03,,,,,,,,,,
SCHU,2015-10-22 04:35:00 EDT,43.11700,-73.57829,103,46.3,46.5,46.3,86.5,42.5,0.000,0.000,0.00,0.000,2.4,4.0,0.6,144,17,2.8,4.7,0.6,135,13,2.4,4.0,0.6,144,17,0,30.03,,,,,,,,,,
SCHU,2015-10-22 04:40:00 EDT,43.11700,-73.57829,103,46.5,46.6,46.5,85.2,42.3,0.000,0.000,0.00,0.000,1.4,3.1,1.0,150,14,1.8,3.4,0.9,137,18,1.4,3.1,1.0,150,14,0,30.03,,,,,,,,,,
SCHU,2015-10-22 04:45:00 EDT,43.11700,-73.57829,103,46.3,46.5,46.3,86.1,42.4,0.000,0.000,0.00,0.000,0.1,1.3,0.3,134,10,0.9,1.8,0.4,121,30,0.1,1.3,0.3,134,10,0,30.03,,,,,,,,,,
SCHU,2015-10-22 04:50:00 EDT,43.11700,-73.57829,103,46.4,46.7,46.4,85.6,42.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,266,34,0.8,1.6,0.4,266,59,0.4,1.2,0.4,266,34,0,30.03,,,,,,,,,,
SCHU,2015-10-22 04:55:00 EDT,43.11700,-73.57829,103,46.5,46.8,46.5,84.9,42.2,0.000,0.000,0.00,0.000,1.3,1.9,0.2,302,14,1.4,2.0,0.3,310,17,1.3,1.9,0.2,302,14,0,30.03,,,,,,,,,,
SCHU,2015-10-22 05:00:00 EDT,43.11700,-73.57829,103,46.4,46.8,46.4,84.7,42.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,339,29,0.8,1.6,0.4,18,55,0.2,0.8,0.3,339,29,0,30.03,,,,,,,,,,
SCHU,2015-10-22 05:05:00 EDT,43.11700,-73.57829,103,45.9,46.7,45.9,85.9,41.9,0.000,0.000,0.00,0.000,0.4,1.0,0.3,111,12,1.2,2.2,0.3,110,29,0.4,1.0,0.3,111,12,0,30.03,,,,,,,,,,
SCHU,2015-10-22 05:10:00 EDT,43.11700,-73.57829,103,46.1,46.8,46.1,85.4,42.0,0.000,0.000,0.00,0.000,0.4,1.4,0.4,66,4,1.1,1.8,0.4,64,11,0.4,1.4,0.4,66,4,0,30.03,,,,,,,,,,
SCHU,2015-10-22 05:15:00 EDT,43.11700,-73.57829,103,45.7,46.8,45.7,86.6,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,22,50,0.0,0.0,0.0,0,0,0,30.03,,,,,,,,,,
SCHU,2015-10-22 05:20:00 EDT,43.11700,-73.57829,103,46.1,46.8,46.1,87.2,42.5,0.000,0.000,0.00,0.000,1.3,2.7,1.0,103,4,2.0,3.6,1.1,96,14,1.3,2.7,1.0,103,4,0,30.03,,,,,,,,,,
SCHU,2015-10-22 05:25:00 EDT,43.11700,-73.57829,103,46.3,46.9,46.3,88.1,43.0,0.000,0.000,0.00,0.000,0.6,2.4,0.5,38,47,1.3,3.1,0.6,37,47,0.6,2.4,0.5,38,47,0,30.03,,,,,,,,,,
SCHU,2015-10-22 05:30:00 EDT,43.11700,-73.57829,103,46.5,46.8,46.5,86.2,42.6,0.000,0.000,0.00,0.000,1.6,2.6,0.4,111,18,2.2,3.8,0.6,106,17,1.6,2.6,0.4,111,18,0,30.02,,,,,,,,,,
SCHU,2015-10-22 05:35:00 EDT,43.11700,-73.57829,103,46.4,46.6,46.4,85.5,42.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,189,21,1.0,1.6,0.2,183,28,0.5,1.2,0.4,189,21,0,30.03,,,,,,,,,,
SCHU,2015-10-22 05:40:00 EDT,43.11700,-73.57829,103,46.5,46.7,46.5,84.5,42.1,0.000,0.000,0.00,0.000,0.8,1.3,0.3,184,9,1.2,1.8,0.3,166,14,0.8,1.3,0.3,184,9,0,30.03,,,,,,,,,,
SCHU,2015-10-22 05:45:00 EDT,43.11700,-73.57829,103,46.5,46.7,46.5,84.8,42.1,0.000,0.000,0.00,0.000,0.1,0.5,0.1,179,0,1.2,1.8,0.4,100,25,0.1,0.5,0.1,179,0,0,30.02,,,,,,,,,,
SCHU,2015-10-22 05:50:00 EDT,43.11700,-73.57829,103,46.6,46.9,46.6,85.0,42.4,0.000,0.000,0.00,0.000,0.3,1.7,0.4,358,32,0.8,3.8,0.5,356,52,0.3,1.7,0.4,358,32,0,30.03,,,,,,,,,,
SCHU,2015-10-22 05:55:00 EDT,43.11700,-73.57829,103,46.5,46.9,46.5,85.2,42.3,0.000,0.000,0.00,0.000,0.8,2.0,0.8,286,2,1.0,2.2,0.7,292,25,0.8,2.0,0.8,286,2,0,30.03,,,,,,,,,,
SCHU,2015-10-22 06:00:00 EDT,43.11700,-73.57829,103,46.3,46.9,46.3,86.8,42.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,136,0,0.7,1.1,0.2,127,20,0.1,0.7,0.2,136,0,0,30.03,,,,,,,,,,
SCHU,2015-10-22 06:05:00 EDT,43.11700,-73.57829,103,46.4,46.9,46.4,87.1,42.8,0.000,0.000,0.00,0.000,0.1,2.2,0.5,248,0,0.6,2.2,0.5,201,43,0.1,2.2,0.5,248,0,0,30.03,,,,,,,,,,
SCHU,2015-10-22 06:10:00 EDT,43.11700,-73.57829,103,46.6,47.0,46.6,86.5,42.8,0.000,0.000,0.00,0.000,1.9,3.1,0.6,177,46,2.1,3.4,0.7,164,42,1.9,3.1,0.6,177,46,0,30.03,,,,,,,,,,
SCHU,2015-10-22 06:15:00 EDT,43.11700,-73.57829,103,46.7,47.1,46.7,86.5,42.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,140,24,2.7,4.0,0.5,132,23,2.4,3.4,0.4,140,24,0,30.02,,,,,,,,,,
SCHU,2015-10-22 06:20:00 EDT,43.11700,-73.57829,103,46.8,47.2,46.8,87.1,43.2,0.000,0.000,0.00,0.000,0.9,1.9,0.6,54,54,1.4,2.9,0.6,32,60,0.9,1.9,0.6,54,54,0,30.02,,,,,,,,,,
SCHU,2015-10-22 06:25:00 EDT,43.11700,-73.57829,103,46.7,47.1,46.7,87.7,43.3,0.000,0.000,0.00,0.000,1.8,2.5,0.5,309,5,1.8,2.7,0.4,316,6,1.8,2.5,0.5,309,5,0,30.03,,,,,,,,,,
SCHU,2015-10-22 06:30:00 EDT,43.11700,-73.57829,103,46.6,46.9,46.6,88.7,43.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,261,12,0.5,1.3,0.3,233,42,0.2,0.9,0.3,261,12,0,30.03,,,,,,,,,,
SCHU,2015-10-22 06:35:00 EDT,43.11700,-73.57829,103,46.6,46.9,46.6,89.2,43.6,0.002,0.002,0.00,0.002,0.0,0.0,0.0,0,0,0.4,1.1,0.2,54,46,0.0,0.0,0.0,0,0,0,30.03,,,,,,,,,,
SCHU,2015-10-22 06:40:00 EDT,43.11700,-73.57829,103,46.7,46.8,46.7,89.4,43.8,0.001,0.003,0.00,0.003,0.0,0.4,0.1,249,0,0.6,3.6,0.5,358,62,0.0,0.4,0.1,249,0,0,30.03,,,,,,,,,,
SCHU,2015-10-22 06:45:00 EDT,43.11700,-73.57829,103,46.7,46.8,46.7,91.4,44.3,0.000,0.003,0.00,0.003,0.2,1.0,0.3,248,1,1.0,1.8,0.4,44,29,0.2,1.0,0.3,248,1,0,30.02,,,,,,,,,,
SCHU,2015-10-22 06:50:00 EDT,43.11700,-73.57829,103,46.6,46.8,46.6,92.0,44.4,0.000,0.003,0.00,0.003,1.2,2.2,0.6,130,13,1.7,2.9,0.5,124,12,1.2,2.2,0.6,130,13,0,30.02,,,,,,,,,,
SCHU,2015-10-22 06:55:00 EDT,43.11700,-73.57829,103,46.5,46.7,46.5,91.3,44.1,0.000,0.003,0.00,0.003,2.0,3.4,0.4,114,17,2.5,4.0,0.5,110,16,2.0,3.4,0.4,114,17,0,30.01,,,,,,,,,,
SCHU,2015-10-22 07:00:00 EDT,43.11700,-73.57829,103,46.4,46.5,46.4,92.0,44.2,0.000,0.003,0.00,0.003,2.0,3.8,1.0,147,35,2.3,4.5,1.0,144,37,2.0,3.8,1.0,147,35,0,30.01,,,,,,,,,,
SCHU,2015-10-22 07:05:00 EDT,43.11700,-73.57829,103,46.7,46.9,46.7,91.9,44.4,0.004,0.007,0.00,0.007,1.7,2.8,0.8,264,10,1.8,3.1,0.8,265,18,1.7,2.8,0.8,264,10,0,30.01,,,,,,,,,,
SCHU,2015-10-22 07:10:00 EDT,43.11700,-73.57829,103,46.7,46.9,46.7,92.1,44.6,0.004,0.011,0.00,0.011,0.0,0.4,0.1,258,0,0.9,1.8,0.3,87,18,0.0,0.4,0.1,258,0,0,30.01,,,,,,,,,,
SCHU,2015-10-22 07:15:00 EDT,43.11700,-73.57829,103,46.8,47.0,46.8,93.0,44.9,0.001,0.012,0.00,0.012,1.1,2.1,0.7,98,12,1.9,2.9,0.6,92,22,1.1,2.1,0.7,98,12,0,30.00,,,,,,,,,,
SCHU,2015-10-22 07:20:00 EDT,43.11700,-73.57829,103,46.8,47.0,46.8,94.0,45.1,0.000,0.012,0.00,0.012,2.1,2.9,0.7,282,13,2.2,3.4,0.7,285,16,2.1,2.9,0.7,282,13,1,30.00,,,,,,,,,,
SCHU,2015-10-22 07:25:00 EDT,43.11700,-73.57829,103,46.7,47.0,46.7,94.9,45.3,0.000,0.012,0.00,0.012,0.3,1.8,0.5,269,3,0.7,2.5,0.4,230,38,0.3,1.8,0.5,269,3,1,30.00,,,,,,,,,,
SCHU,2015-10-22 07:30:00 EDT,43.11700,-73.57829,103,46.7,46.9,46.7,95.6,45.5,0.000,0.012,0.00,0.012,1.7,2.5,0.5,296,14,1.8,4.5,0.4,301,12,1.7,2.5,0.5,296,14,3,30.01,,,,,,,,,,
SCHU,2015-10-22 07:35:00 EDT,43.11700,-73.57829,103,46.7,46.9,45.9,96.2,45.7,0.000,0.012,0.00,0.010,3.0,7.4,1.0,319,18,3.2,7.6,1.1,327,18,3.0,7.4,1.0,319,18,4,30.01,,,,,,,,,,
SCHU,2015-10-22 07:40:00 EDT,43.11700,-73.57829,103,46.8,47.1,46.8,95.6,45.6,0.000,0.012,0.00,0.009,1.9,4.5,1.3,327,22,2.3,6.0,1.3,332,29,1.9,4.5,1.3,327,22,4,30.02,,,,,,,,,,
SCHU,2015-10-22 07:45:00 EDT,43.11700,-73.57829,103,47.1,47.3,47.1,94.9,45.7,0.000,0.012,0.00,0.009,1.0,2.5,0.7,16,31,1.6,3.4,0.7,35,44,1.0,2.5,0.7,16,31,6,30.01,,,,,,,,,,
SCHU,2015-10-22 07:50:00 EDT,43.11700,-73.57829,103,47.4,47.5,47.4,94.3,45.9,0.000,0.012,0.00,0.009,0.9,2.1,0.5,23,21,1.5,3.4,0.5,30,21,0.9,2.1,0.5,23,21,10,30.01,,,,,,,,,,
