station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-26 00:50:00 EDT,42.04036,-77.23726,1665,42.9,43.2,38.0,60.0,30.0,0.000,0.000,0.00,0.000,7.4,14.2,2.9,283,25,8.4,16.0,3.0,285,24,8.4,16.0,3.0,285,24,0,27.88,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 00:55:00 EDT,42.04036,-77.23726,1665,42.7,43.0,37.7,59.5,29.6,0.000,0.000,0.00,0.000,7.3,18.7,4.1,266,25,8.4,20.7,4.4,268,24,8.4,20.7,4.4,268,24,0,27.88,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 01:00:00 EDT,42.04036,-77.23726,1665,42.5,42.7,37.8,60.1,29.6,0.000,0.000,0.00,0.000,6.9,16.5,3.6,271,31,7.6,18.6,3.6,274,28,7.6,18.6,3.6,274,28,0,27.88,-0.7,0,0,0,39.0,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 01:05:00 EDT,42.04036,-77.23726,1665,42.4,42.6,38.9,60.5,29.7,0.000,0.000,0.00,0.000,4.7,8.8,1.9,251,31,5.6,11.1,2.0,252,31,5.6,11.1,2.0,252,31,0,27.88,-0.7,0,0,0,39.0,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 01:10:00 EDT,42.04036,-77.23726,1665,42.4,42.6,38.6,61.0,29.9,0.000,0.000,0.00,0.000,5.1,13.0,3.1,261,40,5.9,16.0,3.5,262,39,5.9,16.0,3.5,262,39,0,27.88,-0.7,0,0,0,39.0,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 01:15:00 EDT,42.04036,-77.23726,1665,42.5,42.8,37.1,60.5,29.8,0.000,0.000,0.00,0.000,7.9,15.5,3.6,242,28,9.1,18.9,3.8,243,26,9.1,18.9,3.8,243,26,0,27.89,-0.7,0,0,0,39.0,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 01:20:00 EDT,42.04036,-77.23726,1665,42.4,42.7,37.3,59.5,29.3,0.000,0.000,0.00,0.000,7.3,16.4,3.9,249,30,8.4,22.5,4.3,251,30,8.4,22.5,4.3,251,30,0,27.89,-0.6,0,0,0,39.0,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 01:25:00 EDT,42.04036,-77.23726,1665,42.3,42.6,37.1,59.0,29.0,0.000,0.000,0.00,0.000,7.8,17.0,3.1,252,32,8.8,17.3,3.2,255,32,8.8,17.3,3.2,255,32,0,27.89,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 01:30:00 EDT,42.04036,-77.23726,1665,42.2,42.5,36.4,58.4,28.6,0.000,0.000,0.00,0.000,8.6,23.9,4.6,260,34,9.9,24.3,4.9,260,33,9.9,24.3,4.9,260,33,0,27.90,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 01:35:00 EDT,42.04036,-77.23726,1665,42.0,42.3,36.1,58.9,28.7,0.000,0.000,0.00,0.000,8.6,21.0,5.2,261,34,10.0,21.8,5.7,266,33,10.0,21.8,5.7,266,33,0,27.90,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 01:40:00 EDT,42.04036,-77.23726,1665,41.9,42.1,34.8,58.3,28.3,0.000,0.000,0.00,0.000,11.3,25.4,5.4,266,26,13.0,26.5,5.5,273,28,13.0,26.5,5.5,273,28,0,27.91,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 01:45:00 EDT,42.04036,-77.23726,1665,41.6,41.9,35.5,57.5,27.7,0.000,0.000,0.00,0.000,9.0,27.5,5.7,240,35,10.5,31.7,5.7,242,38,10.5,31.7,5.7,242,38,0,27.91,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 01:50:00 EDT,42.04036,-77.23726,1665,41.4,41.6,35.7,56.9,27.2,0.000,0.000,0.00,0.000,7.8,21.2,5.1,253,33,9.1,23.3,5.3,255,34,9.1,23.3,5.3,255,34,0,27.92,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 01:55:00 EDT,42.04036,-77.23726,1665,41.1,41.4,34.2,56.3,26.7,0.000,0.000,0.00,0.000,10.4,29.8,5.5,227,31,12.0,31.8,5.2,233,30,12.0,31.8,5.2,233,30,0,27.93,-0.7,0,0,0,39.0,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 02:00:00 EDT,42.04036,-77.23726,1665,40.8,41.1,34.0,54.7,25.8,0.000,0.000,0.00,0.000,10.2,20.1,4.3,241,32,11.7,22.1,4.3,245,32,11.7,22.1,4.3,245,32,0,27.93,-0.7,0,0,0,39.0,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 02:05:00 EDT,42.04036,-77.23726,1665,40.5,40.7,35.0,54.3,25.3,0.000,0.000,0.00,0.000,7.2,20.3,4.9,255,34,8.5,22.5,5.1,259,36,8.5,22.5,5.1,259,36,0,27.93,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 02:10:00 EDT,42.04036,-77.23726,1665,40.2,40.5,34.8,55.1,25.4,0.000,0.000,0.00,0.000,7.1,19.7,3.5,246,31,8.2,20.8,4.0,248,29,8.2,20.8,4.0,248,29,0,27.94,-0.7,0,0,0,39.0,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 02:15:00 EDT,42.04036,-77.23726,1665,40.1,40.3,34.2,55.1,25.3,0.000,0.000,0.00,0.000,7.8,17.9,4.0,256,25,9.1,20.9,4.4,262,24,9.1,20.9,4.4,262,24,0,27.94,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 02:20:00 EDT,42.04036,-77.23726,1665,40.0,40.2,33.4,55.7,25.4,0.000,0.000,0.00,0.000,9.4,23.5,4.0,252,33,10.5,24.1,4.2,256,32,10.5,24.1,4.2,256,32,0,27.94,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 02:25:00 EDT,42.04036,-77.23726,1665,39.9,40.1,35.2,56.0,25.5,0.000,0.000,0.00,0.000,5.6,11.6,2.3,238,39,6.6,13.3,2.4,242,39,6.6,13.3,2.4,242,39,0,27.95,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 02:30:00 EDT,42.04036,-77.23726,1665,39.7,39.9,35.4,57.2,25.7,0.000,0.000,0.00,0.000,4.8,12.6,3.1,270,32,5.9,16.3,3.4,272,29,5.9,16.3,3.4,272,29,0,27.95,-0.7,0,0,0,39.0,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 02:35:00 EDT,42.04036,-77.23726,1665,39.5,39.8,34.0,57.7,25.9,0.000,0.000,0.00,0.000,7.1,15.6,3.2,267,39,8.1,19.6,3.7,271,37,8.1,19.6,3.7,271,37,0,27.95,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 02:40:00 EDT,42.04036,-77.23726,1665,39.3,39.6,35.5,59.1,26.2,0.000,0.000,0.00,0.000,4.3,10.3,2.4,255,44,5.2,12.2,2.6,258,44,5.2,12.2,2.6,258,44,0,27.96,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 02:45:00 EDT,42.04036,-77.23726,1665,39.3,39.5,34.4,59.0,26.1,0.000,0.000,0.00,0.000,6.1,12.3,2.2,231,28,6.8,14.8,2.6,231,29,6.8,14.8,2.6,231,29,0,27.96,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 02:50:00 EDT,42.04036,-77.23726,1665,39.1,39.4,33.9,59.2,26.1,0.000,0.000,0.00,0.000,6.5,13.7,3.3,252,29,7.3,16.3,3.5,260,27,7.3,16.3,3.5,260,27,0,27.96,-0.7,0,0,0,39.0,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 02:55:00 EDT,42.04036,-77.23726,1665,39.0,39.3,33.8,59.6,26.2,0.000,0.000,0.00,0.000,6.4,16.7,3.8,232,37,7.2,20.8,4.1,238,39,7.2,20.8,4.1,238,39,0,27.96,-0.7,0,0,0,39.0,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 03:00:00 EDT,42.04036,-77.23726,1665,38.9,39.2,33.0,60.3,26.3,0.000,0.000,0.00,0.000,7.1,17.8,4.4,232,22,8.4,20.1,4.6,230,26,8.4,20.1,4.6,230,26,0,27.96,-0.7,0,0,0,38.9,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 03:05:00 EDT,42.04036,-77.23726,1665,38.9,39.1,32.6,60.3,26.3,0.000,0.000,0.00,0.000,7.9,22.0,5.4,254,31,9.2,27.8,5.8,257,31,9.2,27.8,5.8,257,31,0,27.96,-0.7,0,0,0,39.0,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 03:10:00 EDT,42.04036,-77.23726,1665,38.8,39.0,32.6,60.5,26.2,0.000,0.000,0.00,0.000,8.2,17.8,4.2,235,27,9.0,22.0,4.4,237,24,9.0,22.0,4.4,237,24,0,27.96,-0.7,0,0,0,38.9,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 03:15:00 EDT,42.04036,-77.23726,1665,38.7,38.9,32.4,61.0,26.4,0.000,0.000,0.00,0.000,7.8,16.6,3.4,229,27,9.0,17.2,3.2,228,27,9.0,17.2,3.2,228,27,0,27.96,-0.7,0,0,0,38.9,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 03:20:00 EDT,42.04036,-77.23726,1665,38.6,38.8,32.5,61.0,26.3,0.000,0.000,0.00,0.000,8.0,18.7,3.5,236,26,8.9,22.1,4.0,240,26,8.9,22.1,4.0,240,26,0,27.96,-0.7,0,0,0,38.9,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 03:25:00 EDT,42.04036,-77.23726,1665,38.4,38.7,33.5,62.0,26.5,0.000,0.000,0.00,0.000,5.6,14.9,3.0,250,32,6.6,20.1,3.4,251,30,6.6,20.1,3.4,251,30,0,27.96,-0.7,0,0,0,38.8,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 03:30:00 EDT,42.04036,-77.23726,1665,38.5,38.7,32.0,61.1,26.3,0.000,0.000,0.00,0.000,8.4,25.3,3.7,256,24,9.5,29.3,4.2,260,22,9.5,29.3,4.2,260,22,0,27.96,-0.7,0,0,0,38.8,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 03:35:00 EDT,42.04036,-77.23726,1665,38.4,38.7,32.2,61.3,26.3,0.000,0.000,0.00,0.000,7.8,20.4,4.9,246,38,8.9,21.4,5.3,250,39,8.9,21.4,5.3,250,39,0,27.96,-0.7,0,0,0,38.8,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 03:40:00 EDT,42.04036,-77.23726,1665,38.4,38.6,33.1,61.2,26.2,0.000,0.000,0.00,0.000,6.2,14.4,3.0,248,35,7.3,17.3,3.5,253,31,7.3,17.3,3.5,253,31,0,27.97,-0.7,0,0,0,38.8,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 03:45:00 EDT,42.04036,-77.23726,1665,38.3,38.5,32.4,61.4,26.2,0.000,0.000,0.00,0.000,7.1,20.2,5.0,253,34,8.3,22.4,5.4,260,34,8.3,22.4,5.4,260,34,0,27.97,-0.7,0,0,0,38.8,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 03:50:00 EDT,42.04036,-77.23726,1665,38.2,38.5,32.3,61.4,26.1,0.000,0.000,0.00,0.000,7.2,18.9,3.7,262,26,8.2,20.5,4.0,265,25,8.2,20.5,4.0,265,25,0,27.97,-0.7,0,0,0,38.8,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 03:55:00 EDT,42.04036,-77.23726,1665,38.1,38.3,33.3,62.2,26.3,0.000,0.000,0.00,0.000,5.4,15.1,2.6,238,25,6.3,16.7,2.7,242,26,6.3,16.7,2.7,242,26,0,27.97,-0.7,0,0,0,38.8,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 04:00:00 EDT,42.04036,-77.23726,1665,37.9,38.2,34.6,62.8,26.4,0.000,0.000,0.00,0.000,3.3,7.2,2.0,260,41,4.4,9.0,2.2,264,43,4.4,9.0,2.2,264,43,0,27.97,-0.7,0,0,0,38.8,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 04:05:00 EDT,42.04036,-77.23726,1665,37.9,38.1,32.0,62.5,26.2,0.000,0.000,0.00,0.000,6.9,15.5,2.8,269,22,8.1,19.6,3.3,273,17,8.1,19.6,3.3,273,17,0,27.98,-0.7,0,0,0,38.8,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 04:10:00 EDT,42.04036,-77.23726,1665,37.8,38.0,32.2,62.4,26.1,0.000,0.000,0.00,0.000,6.5,12.9,3.2,253,31,7.6,14.7,3.5,260,32,7.6,14.7,3.5,260,32,0,27.98,-0.7,0,0,0,38.8,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 04:15:00 EDT,42.04036,-77.23726,1665,37.9,38.1,30.3,61.3,25.8,0.000,0.000,0.00,0.000,10.1,21.3,5.0,262,25,11.8,26.4,5.3,265,22,11.8,26.4,5.3,265,22,0,27.98,-0.7,0,0,0,38.8,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 04:20:00 EDT,42.04036,-77.23726,1665,37.8,38.0,31.9,61.5,25.8,0.000,0.000,0.00,0.000,6.7,16.2,3.5,253,34,8.0,17.0,3.4,257,34,8.0,17.0,3.4,257,34,0,27.98,-0.7,0,0,0,38.8,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 04:25:00 EDT,42.04036,-77.23726,1665,37.7,37.9,31.4,62.1,25.8,0.000,0.000,0.00,0.000,7.8,17.3,4.0,245,36,8.6,19.7,4.2,245,35,8.6,19.7,4.2,245,35,0,27.99,-0.7,0,0,0,38.7,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 04:30:00 EDT,42.04036,-77.23726,1665,37.6,37.8,32.4,62.3,25.8,0.000,0.000,0.00,0.000,5.6,14.8,3.0,229,43,6.6,17.0,3.4,235,47,6.6,17.0,3.4,235,47,0,27.99,-0.7,0,0,0,38.7,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 04:35:00 EDT,42.04036,-77.23726,1665,37.4,37.7,33.1,62.9,25.9,0.000,0.000,0.00,0.000,4.6,12.3,3.1,240,31,5.5,13.3,3.2,247,33,5.5,13.3,3.2,247,33,0,27.99,-0.7,0,0,0,38.7,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 04:40:00 EDT,42.04036,-77.23726,1665,37.4,37.6,32.7,62.7,25.9,0.000,0.000,0.00,0.000,4.7,13.6,3.5,258,30,5.9,15.1,3.8,259,31,5.9,15.1,3.8,259,31,0,27.99,-0.7,0,0,0,38.7,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 04:45:00 EDT,42.04036,-77.23726,1665,37.3,37.6,31.5,62.8,25.8,0.000,0.000,0.00,0.000,6.6,15.9,4.2,247,38,7.7,16.9,4.3,255,39,7.7,16.9,4.3,255,39,0,27.99,-0.7,0,0,0,38.7,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 04:50:00 EDT,42.04036,-77.23726,1665,37.3,37.5,32.8,62.8,25.7,0.000,0.000,0.00,0.000,4.8,14.9,3.1,268,53,5.7,16.6,3.4,273,54,5.7,16.6,3.4,273,54,0,28.00,-0.7,0,0,0,38.7,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 04:55:00 EDT,42.04036,-77.23726,1665,37.3,37.5,30.0,62.2,25.6,0.000,0.000,0.00,0.000,9.4,19.9,4.0,246,28,10.6,21.8,4.5,246,27,10.6,21.8,4.5,246,27,0,28.00,-0.7,0,0,0,38.7,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 05:00:00 EDT,42.04036,-77.23726,1665,37.3,37.5,30.1,61.5,25.3,0.000,0.000,0.00,0.000,8.7,21.3,4.8,253,31,10.5,23.2,4.8,255,30,10.5,23.2,4.8,255,30,0,28.00,-0.7,0,0,0,38.7,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 05:05:00 EDT,42.04036,-77.23726,1665,37.2,37.4,32.2,62.1,25.4,0.000,0.000,0.00,0.000,5.2,16.2,3.4,260,40,6.2,17.5,3.7,268,41,6.2,17.5,3.7,268,41,0,28.00,-0.7,0,0,0,38.6,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 05:10:00 EDT,42.04036,-77.23726,1665,37.2,37.4,31.9,62.2,25.4,0.000,0.000,0.00,0.000,5.6,15.9,4.0,234,48,6.8,18.9,4.4,236,45,6.8,18.9,4.4,236,45,0,28.00,-0.7,0,0,0,38.6,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 05:15:00 EDT,42.04036,-77.23726,1665,37.2,37.4,30.5,62.1,25.4,0.000,0.000,0.00,0.000,8.2,18.8,3.6,261,35,9.3,24.0,3.8,260,32,9.3,24.0,3.8,260,32,0,28.00,-0.7,0,0,0,38.5,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 05:20:00 EDT,42.04036,-77.23726,1665,37.3,37.5,31.2,61.6,25.3,0.000,0.000,0.00,0.000,6.9,20.5,4.1,252,31,8.1,20.3,4.3,256,33,8.1,20.3,4.3,256,33,0,28.01,-0.7,0,0,0,38.5,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 05:25:00 EDT,42.04036,-77.23726,1665,37.3,37.5,31.1,61.6,25.3,0.000,0.000,0.00,0.000,7.2,16.3,3.6,250,35,8.4,17.6,3.7,254,31,8.4,17.6,3.7,254,31,0,28.00,-0.7,0,0,0,38.5,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 05:30:00 EDT,42.04036,-77.23726,1665,37.2,37.4,31.4,61.8,25.3,0.000,0.000,0.00,0.000,6.2,22.7,4.6,248,39,7.6,23.9,4.8,250,39,7.6,23.9,4.8,250,39,0,28.00,-0.7,0,0,0,38.5,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 05:35:00 EDT,42.04036,-77.23726,1665,37.3,37.5,30.2,61.5,25.2,0.000,0.000,0.00,0.000,8.8,25.9,5.2,262,28,10.2,27.2,5.8,265,25,10.2,27.2,5.8,265,25,0,28.01,-0.7,0,0,0,38.5,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 05:40:00 EDT,42.04036,-77.23726,1665,37.2,37.4,30.4,61.5,25.2,0.000,0.000,0.00,0.000,8.1,19.9,4.1,247,35,9.6,21.7,4.3,256,34,9.6,21.7,4.3,256,34,0,28.01,-0.7,0,0,0,38.3,39.0,39.1,0.59,0.44,0.43
ADDI,2023-03-26 05:45:00 EDT,42.04036,-77.23726,1665,37.2,37.4,30.3,61.9,25.3,0.000,0.000,0.00,0.000,8.3,23.9,4.8,267,31,9.7,27.4,5.1,272,28,9.7,27.4,5.1,272,28,0,28.01,-0.7,0,0,0,38.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 05:50:00 EDT,42.04036,-77.23726,1665,37.1,37.4,30.2,62.1,25.3,0.000,0.000,0.00,0.000,8.5,21.6,3.8,271,29,9.7,22.1,4.1,275,29,9.7,22.1,4.1,275,29,0,28.01,-0.7,0,0,0,38.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 05:55:00 EDT,42.04036,-77.23726,1665,37.1,37.3,29.7,61.8,25.2,0.000,0.000,0.00,0.000,9.4,16.9,3.2,267,29,10.8,19.3,3.8,271,26,10.8,19.3,3.8,271,26,0,28.02,-0.7,0,0,0,38.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 06:00:00 EDT,42.04036,-77.23726,1665,37.1,37.3,29.8,62.1,25.3,0.000,0.000,0.00,0.000,9.1,23.1,4.3,276,24,10.5,27.4,4.7,277,21,10.5,27.4,4.7,277,21,0,28.02,-0.7,0,0,0,38.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 06:05:00 EDT,42.04036,-77.23726,1665,37.0,37.3,29.8,61.2,24.9,0.000,0.000,0.00,0.000,9.2,17.8,4.3,266,42,10.4,21.1,4.7,271,38,10.4,21.1,4.7,271,38,0,28.03,-0.7,0,0,0,38.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 06:10:00 EDT,42.04036,-77.23726,1665,37.0,37.2,28.7,61.0,24.8,0.000,0.000,0.00,0.000,11.1,23.2,4.5,263,26,12.8,24.9,4.7,268,25,12.8,24.9,4.7,268,25,0,28.03,-0.7,0,0,0,38.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 06:15:00 EDT,42.04036,-77.23726,1665,36.9,37.1,29.9,61.2,24.8,0.000,0.000,0.00,0.000,8.7,20.9,3.9,264,24,9.7,23.4,4.2,270,23,9.7,23.4,4.2,270,23,0,28.03,-0.8,0,0,0,38.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 06:20:00 EDT,42.04036,-77.23726,1665,36.7,37.0,30.7,61.9,24.9,0.000,0.000,0.00,0.000,6.5,20.8,3.9,285,30,7.7,22.5,4.2,288,28,7.7,22.5,4.2,288,28,0,28.04,-0.7,0,0,0,38.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 06:25:00 EDT,42.04036,-77.23726,1665,36.7,36.9,28.7,60.5,24.3,0.000,0.000,0.00,0.000,10.2,24.2,5.0,260,36,11.7,27.2,5.2,265,35,11.7,27.2,5.2,265,35,0,28.04,-0.7,0,0,0,38.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 06:30:00 EDT,42.04036,-77.23726,1665,36.4,36.7,29.6,61.1,24.2,0.000,0.000,0.00,0.000,7.8,17.8,3.2,286,30,9.0,21.7,3.6,290,27,9.0,21.7,3.6,290,27,0,28.04,-0.7,0,0,0,38.2,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-26 06:35:00 EDT,42.04036,-77.23726,1665,36.2,36.6,28.3,60.8,24.0,0.000,0.000,0.00,0.000,10.2,23.1,4.2,279,31,11.5,23.5,4.7,283,27,11.5,23.5,4.7,283,27,0,28.04,-0.7,0,0,0,38.3,39.0,39.2,0.59,0.44,0.43
