station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-25 02:00:00 EDT,42.04036,-77.23726,1665,35.0,35.2,26.5,56.6,21.1,0.000,0.000,0.00,0.000,10.4,23.1,4.1,277,22,12.1,25.8,4.8,280,19,12.1,25.8,4.8,280,19,0,28.00,0.2,0,0,0,37.8,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 02:05:00 EDT,42.04036,-77.23726,1665,34.9,35.2,27.3,56.6,21.0,0.000,0.000,0.00,0.000,8.7,15.4,3.3,280,26,10.0,17.6,3.7,282,25,10.0,17.6,3.7,282,25,0,28.00,0.2,0,0,0,37.8,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 02:10:00 EDT,42.04036,-77.23726,1665,35.0,35.2,27.3,56.6,21.1,0.000,0.000,0.00,0.000,8.9,18.0,3.7,284,23,10.3,19.9,4.2,285,22,10.3,19.9,4.2,285,22,0,28.01,0.2,0,0,0,37.7,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 02:15:00 EDT,42.04036,-77.23726,1665,34.9,35.1,27.9,56.7,21.1,0.000,0.000,0.00,0.000,7.7,16.7,3.2,287,27,8.8,17.3,3.5,290,24,8.8,17.3,3.5,290,24,0,28.01,0.1,0,0,0,37.6,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 02:20:00 EDT,42.04036,-77.23726,1665,34.7,35.1,28.2,57.1,21.1,0.000,0.000,0.00,0.000,6.5,16.1,3.1,277,23,7.9,20.7,3.4,278,22,7.9,20.7,3.4,278,22,0,28.01,0.2,0,0,0,37.6,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 02:25:00 EDT,42.04036,-77.23726,1665,34.7,35.0,27.7,57.0,21.0,0.000,0.000,0.00,0.000,7.6,15.3,2.6,284,27,8.8,17.7,3.1,286,24,8.8,17.7,3.1,286,24,0,28.01,0.2,0,0,0,37.5,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 02:30:00 EDT,42.04036,-77.23726,1665,34.6,34.9,26.6,57.1,21.0,0.000,0.000,0.00,0.000,9.2,18.6,3.6,279,23,10.7,21.5,4.2,279,21,10.7,21.5,4.2,279,21,0,28.01,0.2,0,0,0,37.4,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 02:35:00 EDT,42.04036,-77.23726,1665,34.5,34.8,27.7,57.3,20.9,0.000,0.000,0.00,0.000,7.2,13.7,2.7,282,26,8.2,16.8,3.1,278,23,8.2,16.8,3.1,278,23,0,28.01,0.2,0,0,0,37.4,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 02:40:00 EDT,42.04036,-77.23726,1665,34.4,34.7,27.4,57.4,20.9,0.000,0.000,0.00,0.000,7.4,16.4,2.8,276,24,8.8,18.2,3.2,276,24,8.8,18.2,3.2,276,24,0,28.01,0.1,0,0,0,37.3,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 02:45:00 EDT,42.04036,-77.23726,1665,34.2,34.5,28.8,57.9,20.9,0.000,0.000,0.00,0.000,5.0,9.8,1.7,270,28,6.1,11.4,2.0,270,27,6.1,11.4,2.0,270,27,0,28.01,0.2,0,0,0,37.3,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 02:50:00 EDT,42.04036,-77.23726,1665,34.0,34.3,29.8,58.4,20.9,0.000,0.000,0.00,0.000,3.8,11.7,2.8,252,36,4.5,12.4,2.9,251,37,4.5,12.4,2.9,251,37,0,28.01,0.1,0,0,0,37.2,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 02:55:00 EDT,42.04036,-77.23726,1665,34.0,34.3,29.0,58.5,20.9,0.000,0.000,0.00,0.000,4.6,14.8,3.6,251,23,5.4,18.1,3.8,253,19,5.4,18.1,3.8,253,19,0,28.01,0.1,0,0,0,37.2,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 03:00:00 EDT,42.04036,-77.23726,1665,33.5,34.0,30.9,59.1,20.7,0.000,0.000,0.00,0.000,2.3,6.5,1.5,267,39,3.1,6.9,1.7,268,38,3.1,6.9,1.7,268,38,0,28.01,0.1,0,0,0,37.2,38.7,38.3,0.42,0.36,0.43
ADDI,2025-03-25 03:05:00 EDT,42.04036,-77.23726,1665,33.4,33.9,30.4,59.7,20.9,0.000,0.000,0.00,0.000,2.7,6.9,1.8,302,20,3.4,9.0,2.0,302,20,3.4,9.0,2.0,302,20,0,28.01,0.2,0,0,0,37.2,38.7,38.3,0.42,0.36,0.43
ADDI,2025-03-25 03:10:00 EDT,42.04036,-77.23726,1665,33.3,33.7,30.7,60.4,21.1,0.000,0.000,0.00,0.000,2.5,9.4,2.0,273,27,3.1,10.5,2.1,274,27,3.1,10.5,2.1,274,27,0,28.01,0.1,0,0,0,37.2,38.8,38.3,0.42,0.36,0.43
ADDI,2025-03-25 03:15:00 EDT,42.04036,-77.23726,1665,33.1,33.6,33.1,60.7,21.0,0.000,0.000,0.00,0.000,1.5,7.2,1.8,218,26,1.9,9.2,2.0,220,29,1.9,9.2,2.0,220,29,0,28.01,0.1,0,0,0,37.1,38.7,38.3,0.42,0.36,0.43
ADDI,2025-03-25 03:20:00 EDT,42.04036,-77.23726,1665,32.7,33.4,32.7,61.4,20.9,0.000,0.000,0.00,0.000,0.8,3.5,1.1,175,20,1.5,4.2,1.2,175,32,1.5,4.2,1.2,175,32,0,28.01,0.1,0,0,0,37.0,38.7,38.3,0.42,0.36,0.43
ADDI,2025-03-25 03:25:00 EDT,42.04036,-77.23726,1665,33.0,33.5,33.0,62.1,21.4,0.000,0.000,0.00,0.000,2.1,4.8,1.6,215,31,2.6,7.3,1.7,219,37,2.6,7.3,1.7,219,37,0,28.00,-0.0,0,0,0,37.0,38.7,38.3,0.42,0.36,0.43
ADDI,2025-03-25 03:30:00 EDT,42.04036,-77.23726,1665,32.9,33.3,32.9,61.5,21.1,0.000,0.000,0.00,0.000,2.0,5.4,1.5,259,38,2.8,6.9,1.6,262,38,2.8,6.9,1.6,262,38,0,28.00,0.2,0,0,0,36.9,38.7,38.4,0.42,0.36,0.43
ADDI,2025-03-25 03:35:00 EDT,42.04036,-77.23726,1665,32.8,33.2,29.2,61.5,21.0,0.000,0.000,0.00,0.000,3.0,8.1,1.3,266,37,3.8,9.0,1.5,268,35,3.8,9.0,1.5,268,35,0,28.01,0.1,0,0,0,36.9,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 03:40:00 EDT,42.04036,-77.23726,1665,32.9,33.3,28.6,61.1,21.0,0.000,0.000,0.00,0.000,3.8,7.6,1.8,261,24,4.5,9.2,2.0,263,21,4.5,9.2,2.0,263,21,0,28.01,0.2,0,0,0,36.9,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 03:45:00 EDT,42.04036,-77.23726,1665,32.7,33.2,28.4,61.1,20.8,0.000,0.000,0.00,0.000,4.0,9.4,1.9,220,30,4.5,9.8,1.9,219,28,4.5,9.8,1.9,219,28,0,28.00,0.1,0,0,0,36.9,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 03:50:00 EDT,42.04036,-77.23726,1665,32.5,33.0,32.5,61.6,20.8,0.000,0.000,0.00,0.000,1.4,3.3,0.9,208,35,2.1,4.6,0.9,207,39,2.1,4.6,0.9,207,39,0,28.00,0.2,0,0,0,36.7,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 03:55:00 EDT,42.04036,-77.23726,1665,32.4,33.1,28.9,61.8,20.7,0.000,0.000,0.00,0.000,3.0,6.8,1.7,196,28,3.7,7.9,1.8,196,30,3.7,7.9,1.8,196,30,0,28.00,0.2,0,0,0,36.7,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 04:00:00 EDT,42.04036,-77.23726,1665,32.3,32.9,32.3,61.8,20.7,0.000,0.000,0.00,0.000,2.5,5.3,1.1,205,20,3.0,6.3,1.2,205,21,3.0,6.3,1.2,205,21,0,28.00,0.1,0,0,0,36.7,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 04:05:00 EDT,42.04036,-77.23726,1665,32.5,33.0,29.8,61.8,20.8,0.000,0.000,0.00,0.000,2.5,5.6,1.1,196,23,3.0,5.5,1.1,198,23,3.0,5.5,1.1,198,23,0,28.00,0.2,0,0,0,36.7,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 04:10:00 EDT,42.04036,-77.23726,1665,32.5,33.0,28.5,61.3,20.6,0.000,0.000,0.00,0.000,3.5,8.4,1.4,195,29,4.1,10.6,1.6,195,29,4.1,10.6,1.6,195,29,0,28.00,0.2,0,0,0,36.5,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 04:15:00 EDT,42.04036,-77.23726,1665,32.6,33.1,28.9,61.0,20.7,0.000,0.000,0.00,0.000,3.5,8.5,1.8,214,26,4.0,9.3,2.0,217,27,4.0,9.3,2.0,217,27,0,28.00,0.2,0,0,0,36.6,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 04:20:00 EDT,42.04036,-77.23726,1665,32.6,33.1,28.7,60.4,20.4,0.000,0.000,0.00,0.000,3.4,7.2,1.7,236,35,4.0,9.4,1.9,237,36,4.0,9.4,1.9,237,36,0,28.00,0.2,0,0,0,36.5,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 04:25:00 EDT,42.04036,-77.23726,1665,32.9,33.3,27.5,59.6,20.4,0.000,0.000,0.00,0.000,4.9,9.8,1.9,253,30,5.7,10.8,2.0,253,29,5.7,10.8,2.0,253,29,0,28.00,0.2,0,0,0,36.5,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 04:30:00 EDT,42.04036,-77.23726,1665,33.0,33.4,29.8,59.0,20.3,0.000,0.000,0.00,0.000,2.6,6.7,1.5,258,43,3.5,8.5,1.8,257,46,3.5,8.5,1.8,257,46,0,28.01,0.2,0,0,0,36.5,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 04:35:00 EDT,42.04036,-77.23726,1665,33.0,33.3,30.0,58.5,20.0,0.000,0.000,0.00,0.000,2.9,6.9,1.4,236,33,3.3,7.8,1.6,243,30,3.3,7.8,1.6,243,30,0,28.01,0.2,0,0,0,36.5,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 04:40:00 EDT,42.04036,-77.23726,1665,32.7,33.1,32.7,58.8,19.9,0.000,0.000,0.00,0.000,1.9,4.0,1.0,197,22,2.4,5.1,1.0,195,21,2.4,5.1,1.0,195,21,0,28.01,0.1,0,0,0,36.5,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 04:45:00 EDT,42.04036,-77.23726,1665,32.2,32.8,32.2,59.8,19.8,0.000,0.000,0.00,0.000,2.5,4.6,0.8,180,24,3.0,5.3,1.0,180,24,3.0,5.3,1.0,180,24,0,28.00,0.2,0,0,0,36.5,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 04:50:00 EDT,42.04036,-77.23726,1665,32.1,32.6,28.0,61.1,20.2,0.000,0.000,0.00,0.000,3.4,6.4,1.5,189,29,4.1,8.6,1.6,188,29,4.1,8.6,1.6,188,29,0,28.01,0.2,0,0,0,36.5,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 04:55:00 EDT,42.04036,-77.23726,1665,32.2,32.7,28.1,60.2,20.0,0.000,0.000,0.00,0.000,3.4,9.1,1.8,217,29,4.2,11.8,2.1,218,32,4.2,11.8,2.1,218,32,0,28.01,0.3,0,0,0,36.5,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 05:00:00 EDT,42.04036,-77.23726,1665,32.4,32.8,29.3,59.1,19.7,0.000,0.000,0.00,0.000,2.8,5.7,1.3,249,41,3.4,7.2,1.5,253,40,3.4,7.2,1.5,253,40,0,28.01,0.2,0,0,0,36.4,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 05:05:00 EDT,42.04036,-77.23726,1665,32.4,32.7,28.4,58.9,19.6,0.000,0.000,0.00,0.000,3.4,6.6,1.5,211,29,4.1,7.8,1.5,212,29,4.1,7.8,1.5,212,29,0,28.01,0.1,0,0,0,36.3,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 05:10:00 EDT,42.04036,-77.23726,1665,32.0,32.5,27.4,59.7,19.5,0.000,0.000,0.00,0.000,4.0,6.8,1.2,204,13,4.6,7.4,1.2,205,12,4.6,7.4,1.2,205,12,0,28.01,0.1,0,0,0,36.3,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 05:15:00 EDT,42.04036,-77.23726,1665,31.8,32.2,31.8,60.2,19.5,0.000,0.000,0.00,0.000,2.0,3.2,0.6,221,22,2.3,4.0,0.7,221,22,2.3,4.0,0.7,221,22,0,28.01,0.1,0,0,0,36.3,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 05:20:00 EDT,42.04036,-77.23726,1665,31.4,32.0,31.4,61.5,19.7,0.000,0.000,0.00,0.000,1.9,3.7,0.8,195,23,2.3,4.0,0.8,197,24,2.3,4.0,0.8,197,24,0,28.02,0.2,0,0,0,36.3,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 05:25:00 EDT,42.04036,-77.23726,1665,31.9,32.3,27.6,62.6,20.6,0.000,0.000,0.00,0.000,3.7,10.4,2.5,209,35,4.4,12.1,2.8,207,37,4.4,12.1,2.8,207,37,0,28.02,0.3,0,0,0,36.3,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 05:30:00 EDT,42.04036,-77.23726,1665,32.5,32.7,28.2,60.9,20.5,0.000,0.000,0.00,0.000,3.6,10.3,2.3,241,28,4.4,11.7,2.4,242,25,4.4,11.7,2.4,242,25,0,28.02,0.2,0,0,0,36.3,38.7,38.5,0.42,0.36,0.43
ADDI,2025-03-25 05:35:00 EDT,42.04036,-77.23726,1665,32.7,32.9,29.8,59.6,20.2,0.000,0.000,0.00,0.000,2.5,6.4,1.6,250,37,3.3,7.8,1.7,253,40,3.3,7.8,1.7,253,40,0,28.02,0.2,0,0,0,36.3,38.6,38.5,0.42,0.36,0.43
ADDI,2025-03-25 05:40:00 EDT,42.04036,-77.23726,1665,32.6,32.9,32.6,59.6,20.1,0.000,0.000,0.00,0.000,2.3,8.0,1.8,253,40,3.0,9.6,2.0,260,41,3.0,9.6,2.0,260,41,0,28.02,0.2,0,0,0,36.3,38.6,38.5,0.42,0.36,0.43
ADDI,2025-03-25 05:45:00 EDT,42.04036,-77.23726,1665,32.8,33.0,29.1,59.2,20.1,0.000,0.000,0.00,0.000,3.2,7.2,1.5,243,38,3.9,9.0,1.7,248,36,3.9,9.0,1.7,248,36,0,28.02,0.2,0,0,0,36.3,38.6,38.5,0.42,0.36,0.43
ADDI,2025-03-25 05:50:00 EDT,42.04036,-77.23726,1665,32.8,33.0,28.4,59.0,20.0,0.000,0.000,0.00,0.000,3.6,9.4,1.9,257,28,4.6,10.0,2.0,261,31,4.6,10.0,2.0,261,31,0,28.02,0.2,0,0,0,36.3,38.5,38.5,0.42,0.36,0.43
ADDI,2025-03-25 05:55:00 EDT,42.04036,-77.23726,1665,32.9,33.0,27.9,58.8,20.0,0.000,0.000,0.00,0.000,4.4,13.1,2.9,251,37,5.1,14.3,3.0,252,36,5.1,14.3,3.0,252,36,0,28.02,0.2,0,0,0,36.3,38.5,38.5,0.42,0.36,0.43
ADDI,2025-03-25 06:00:00 EDT,42.04036,-77.23726,1665,32.9,33.1,27.4,58.7,20.0,0.000,0.000,0.00,0.000,4.6,10.0,2.6,271,33,5.8,12.5,2.9,271,31,5.8,12.5,2.9,271,31,0,28.02,0.2,0,0,0,36.3,38.5,38.5,0.42,0.36,0.43
ADDI,2025-03-25 06:05:00 EDT,42.04036,-77.23726,1665,32.9,33.1,26.9,58.4,19.9,0.000,0.000,0.00,0.000,5.3,13.2,2.7,246,32,6.6,15.7,2.9,250,32,6.6,15.7,2.9,250,32,0,28.02,0.2,0,0,0,36.3,38.5,38.5,0.42,0.36,0.43
ADDI,2025-03-25 06:10:00 EDT,42.04036,-77.23726,1665,33.0,33.2,27.0,58.1,19.9,0.000,0.000,0.00,0.000,5.3,11.5,2.0,263,26,6.5,12.3,2.3,262,24,6.5,12.3,2.3,262,24,0,28.03,0.2,0,0,0,36.3,38.5,38.5,0.42,0.36,0.43
ADDI,2025-03-25 06:15:00 EDT,42.04036,-77.23726,1665,32.9,33.1,28.2,58.6,20.0,0.000,0.000,0.00,0.000,4.0,8.7,2.1,253,47,5.0,11.7,2.5,256,44,5.0,11.7,2.5,256,44,0,28.03,0.2,0,0,0,36.3,38.5,38.5,0.42,0.36,0.43
ADDI,2025-03-25 06:20:00 EDT,42.04036,-77.23726,1665,32.9,33.1,27.9,58.9,20.1,0.000,0.000,0.00,0.000,4.0,10.7,2.5,260,33,5.3,11.6,2.6,259,33,5.3,11.6,2.6,259,33,0,28.03,0.2,0,0,0,36.3,38.5,38.5,0.42,0.36,0.43
ADDI,2025-03-25 06:25:00 EDT,42.04036,-77.23726,1665,32.9,33.1,27.7,58.9,20.1,0.000,0.000,0.00,0.000,4.6,10.5,2.9,251,30,5.6,14.2,3.0,253,29,5.6,14.2,3.0,253,29,0,28.03,0.2,0,0,0,36.3,38.5,38.5,0.42,0.36,0.43
ADDI,2025-03-25 06:30:00 EDT,42.04036,-77.23726,1665,32.9,33.1,32.9,58.9,20.1,0.000,0.000,0.00,0.000,1.6,4.9,1.2,236,27,2.2,6.8,1.2,245,33,2.2,6.8,1.2,245,33,0,28.03,0.2,0,0,0,36.3,38.5,38.5,0.42,0.36,0.43
ADDI,2025-03-25 06:35:00 EDT,42.04036,-77.23726,1665,32.5,32.7,29.5,60.5,20.4,0.000,0.000,0.00,0.000,2.9,5.5,1.1,189,24,3.3,6.1,1.2,190,25,3.3,6.1,1.2,190,25,0,28.03,0.2,0,0,0,36.3,38.5,38.5,0.42,0.36,0.43
