station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-29 00:50:00 EDT,42.04036,-77.23726,1665,44.2,46.0,44.2,95.7,43.1,0.000,0.000,0.00,0.000,1.7,3.0,0.4,288,9,2.0,3.6,0.5,291,10,2.0,3.6,0.5,291,10,0,28.26,,0,0,0,59.9,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 00:55:00 EDT,42.04036,-77.23726,1665,44.4,46.1,44.4,96.4,43.5,0.000,0.000,0.00,0.000,2.2,3.7,0.5,296,10,2.4,3.7,0.5,299,9,2.4,3.7,0.5,299,9,0,28.26,,0,0,0,59.9,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 01:00:00 EDT,42.04036,-77.23726,1665,44.3,45.9,44.3,96.1,43.2,0.000,0.000,0.00,0.000,1.4,2.5,0.4,290,16,1.7,3.3,0.5,292,18,1.7,3.3,0.5,292,18,0,28.26,,0,0,0,59.9,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 01:05:00 EDT,42.04036,-77.23726,1665,44.7,45.8,44.7,96.0,43.7,0.000,0.000,0.00,0.000,1.8,3.0,0.4,286,14,2.1,4.5,0.5,288,16,2.1,4.5,0.5,288,16,0,28.26,,0,0,0,59.9,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 01:10:00 EDT,42.04036,-77.23726,1665,44.9,45.8,43.5,95.2,43.6,0.000,0.000,0.00,0.000,2.9,5.0,0.7,272,11,3.3,6.0,0.8,273,11,3.3,6.0,0.8,273,11,0,28.26,,0,0,0,59.8,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 01:15:00 EDT,42.04036,-77.23726,1665,44.9,45.9,44.9,94.2,43.4,0.000,0.000,0.00,0.000,2.6,4.3,0.7,271,15,3.0,5.2,0.8,272,15,3.0,5.2,0.8,272,15,0,28.26,,0,0,0,59.8,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 01:20:00 EDT,42.04036,-77.23726,1665,45.1,45.8,45.1,93.7,43.3,0.000,0.000,0.00,0.000,2.6,4.8,0.8,281,14,3.0,6.1,0.9,282,14,3.0,6.1,0.9,282,14,0,28.26,,0,0,0,59.7,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 01:25:00 EDT,42.04036,-77.23726,1665,45.0,45.8,43.5,92.6,43.0,0.000,0.000,0.00,0.000,3.0,5.7,1.1,281,19,3.5,6.4,1.2,282,16,3.5,6.4,1.2,282,16,0,28.26,,0,0,0,59.7,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 01:30:00 EDT,42.04036,-77.23726,1665,45.0,45.8,43.3,92.7,43.1,0.000,0.000,0.00,0.000,3.3,5.3,1.1,277,14,3.8,6.3,1.2,277,14,3.8,6.3,1.2,277,14,0,28.26,,0,0,0,59.7,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 01:35:00 EDT,42.04036,-77.23726,1665,45.1,45.7,44.0,92.1,42.9,0.000,0.000,0.00,0.000,2.7,4.6,0.8,278,14,3.1,5.5,0.9,279,13,3.1,5.5,0.9,279,13,0,28.26,,0,0,0,59.7,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 01:40:00 EDT,42.04036,-77.23726,1665,44.5,45.4,44.5,92.5,42.5,0.000,0.000,0.00,0.000,2.2,3.5,0.5,283,21,2.5,4.2,0.6,286,21,2.5,4.2,0.6,286,21,0,28.26,,0,0,0,59.7,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 01:45:00 EDT,42.04036,-77.23726,1665,44.4,45.4,44.4,93.2,42.5,0.000,0.000,0.00,0.000,2.2,3.5,0.7,297,21,2.4,4.0,0.8,297,22,2.4,4.0,0.8,297,22,0,28.26,,0,0,0,59.7,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 01:50:00 EDT,42.04036,-77.23726,1665,44.5,45.3,44.5,93.1,42.6,0.000,0.000,0.00,0.000,1.7,3.8,0.8,285,19,2.1,4.5,0.9,288,21,2.1,4.5,0.9,288,21,0,28.26,,0,0,0,59.7,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 01:55:00 EDT,42.04036,-77.23726,1665,44.5,45.2,44.5,93.3,42.7,0.000,0.000,0.00,0.000,1.4,3.4,0.6,293,24,1.7,4.1,0.8,293,24,1.7,4.1,0.8,293,24,0,28.26,,0,0,0,59.7,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 02:00:00 EDT,42.04036,-77.23726,1665,44.6,45.3,44.6,93.4,42.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,282,15,1.9,2.7,0.4,285,18,1.9,2.7,0.4,285,18,0,28.26,,0,0,0,59.6,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 02:05:00 EDT,42.04036,-77.23726,1665,44.1,45.2,44.1,93.1,42.2,0.000,0.000,0.00,0.000,1.4,2.4,0.5,277,19,1.7,3.3,0.7,278,19,1.7,3.3,0.7,278,19,0,28.25,,0,0,0,59.4,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 02:10:00 EDT,42.04036,-77.23726,1665,43.6,45.0,43.6,94.0,42.0,0.000,0.000,0.00,0.000,1.4,2.8,0.5,299,27,1.7,3.4,0.6,304,30,1.7,3.4,0.6,304,30,0,28.25,,0,0,0,59.4,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 02:15:00 EDT,42.04036,-77.23726,1665,43.5,45.0,43.5,94.4,42.0,0.000,0.000,0.00,0.000,1.4,3.1,0.7,315,15,1.6,3.8,0.8,317,18,1.6,3.8,0.8,317,18,0,28.25,,0,0,0,59.4,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 02:20:00 EDT,42.04036,-77.23726,1665,42.6,44.8,42.6,95.1,41.3,0.000,0.000,0.00,0.000,2.3,3.4,0.4,310,14,2.5,3.8,0.5,312,11,2.5,3.8,0.5,312,11,0,28.25,,0,0,0,59.4,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 02:25:00 EDT,42.04036,-77.23726,1665,42.2,44.9,42.2,96.4,41.3,0.000,0.000,0.00,0.000,2.3,3.1,0.3,282,13,2.7,3.9,0.5,284,15,2.7,3.9,0.5,284,15,0,28.25,,0,0,0,59.4,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 02:30:00 EDT,42.04036,-77.23726,1665,42.1,45.1,42.1,97.0,41.4,0.000,0.000,0.00,0.000,2.1,3.2,0.4,278,9,2.5,3.9,0.5,280,11,2.5,3.9,0.5,280,11,0,28.25,,0,0,0,59.4,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 02:35:00 EDT,42.04036,-77.23726,1665,42.3,44.6,42.3,97.5,41.6,0.000,0.000,0.00,0.000,2.3,3.9,0.7,287,11,2.6,4.5,0.8,289,12,2.6,4.5,0.8,289,12,0,28.25,,0,0,0,59.4,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 02:40:00 EDT,42.04036,-77.23726,1665,42.6,45.2,40.9,98.0,42.1,0.000,0.000,0.00,0.000,3.1,6.1,0.9,287,13,3.5,6.8,1.0,289,13,3.5,6.8,1.0,289,13,0,28.25,,0,0,0,59.2,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 02:45:00 EDT,42.04036,-77.23726,1665,44.0,45.6,42.3,95.5,42.8,0.000,0.000,0.00,0.000,3.2,5.3,0.7,283,14,3.7,6.0,0.9,284,13,3.7,6.0,0.9,284,13,0,28.25,,0,0,0,59.1,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 02:50:00 EDT,42.04036,-77.23726,1665,44.6,45.7,42.2,92.6,42.6,0.000,0.000,0.00,0.000,4.0,6.4,0.8,291,11,4.4,6.8,0.9,292,10,4.4,6.8,0.9,292,10,0,28.25,,0,0,0,59.1,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 02:55:00 EDT,42.04036,-77.23726,1665,44.8,45.8,42.7,90.9,42.3,0.000,0.000,0.00,0.000,3.7,5.5,0.9,284,15,4.1,5.8,1.1,287,14,4.1,5.8,1.1,287,14,0,28.25,,0,0,0,59.0,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 03:00:00 EDT,42.04036,-77.23726,1665,44.8,45.7,43.6,90.1,42.1,0.000,0.000,0.00,0.000,2.9,5.3,1.0,290,14,3.2,6.6,1.1,291,14,3.2,6.6,1.1,291,14,0,28.25,,0,0,0,59.0,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 03:05:00 EDT,42.04036,-77.23726,1665,44.3,45.6,44.3,90.1,41.6,0.000,0.000,0.00,0.000,2.3,3.7,0.7,294,14,2.6,4.3,0.8,295,16,2.6,4.3,0.8,295,16,0,28.25,,0,0,0,59.0,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 03:10:00 EDT,42.04036,-77.23726,1665,44.3,45.6,42.7,91.5,42.0,0.000,0.000,0.00,0.000,3.3,4.9,0.7,294,11,3.5,5.4,0.8,296,11,3.5,5.4,0.8,296,11,0,28.25,,0,0,0,59.0,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 03:15:00 EDT,42.04036,-77.23726,1665,44.5,45.6,42.8,91.8,42.3,0.000,0.000,0.00,0.000,3.2,5.3,0.8,283,13,3.7,6.4,0.9,285,12,3.7,6.4,0.9,285,12,0,28.25,,0,0,0,59.0,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 03:20:00 EDT,42.04036,-77.23726,1665,44.3,45.3,42.9,91.5,42.0,0.000,0.000,0.00,0.000,3.0,6.4,1.0,288,14,3.3,7.1,1.1,289,13,3.3,7.1,1.1,289,13,0,28.25,,0,0,0,59.0,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 03:25:00 EDT,42.04036,-77.23726,1665,44.6,45.4,42.5,91.4,42.2,0.000,0.000,0.00,0.000,3.6,7.3,0.9,288,16,4.2,9.6,1.1,288,15,4.2,9.6,1.1,288,15,0,28.25,,0,0,0,59.0,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 03:30:00 EDT,42.04036,-77.23726,1665,44.6,45.3,43.2,90.6,42.0,0.000,0.000,0.00,0.000,3.0,5.9,0.8,290,16,3.4,8.0,1.0,292,15,3.4,8.0,1.0,292,15,0,28.25,,0,0,0,58.9,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 03:35:00 EDT,42.04036,-77.23726,1665,45.0,45.6,42.9,90.1,42.3,0.000,0.000,0.00,0.000,3.8,6.0,0.9,288,11,4.3,6.8,1.0,289,10,4.3,6.8,1.0,289,10,0,28.25,,0,0,0,58.8,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 03:40:00 EDT,42.04036,-77.23726,1665,44.8,45.4,43.0,89.8,42.0,0.000,0.000,0.00,0.000,3.4,5.8,1.0,294,13,3.8,6.4,1.1,296,14,3.8,6.4,1.1,296,14,0,28.25,,0,0,0,58.8,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 03:45:00 EDT,42.04036,-77.23726,1665,44.6,45.3,43.3,90.2,41.9,0.000,0.000,0.00,0.000,2.8,5.8,1.1,295,16,3.3,7.2,1.3,296,15,3.3,7.2,1.3,296,15,0,28.25,,0,0,0,58.8,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 03:50:00 EDT,42.04036,-77.23726,1665,44.7,45.4,42.9,90.2,42.0,0.000,0.000,0.00,0.000,3.4,6.1,0.9,286,14,3.8,6.8,1.0,288,14,3.8,6.8,1.0,288,14,0,28.25,,0,0,0,58.8,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 03:55:00 EDT,42.04036,-77.23726,1665,44.7,45.2,43.3,90.2,42.0,0.000,0.000,0.00,0.000,2.9,5.8,0.9,287,13,3.3,7.1,1.0,290,13,3.3,7.1,1.0,290,13,0,28.25,,0,0,0,58.8,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 04:00:00 EDT,42.04036,-77.23726,1665,44.7,45.1,44.7,90.2,42.0,0.000,0.000,0.00,0.000,2.5,4.4,0.9,290,15,2.8,5.8,1.0,292,15,2.8,5.8,1.0,292,15,0,28.25,,0,0,0,58.8,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 04:05:00 EDT,42.04036,-77.23726,1665,44.4,44.9,43.1,90.5,41.7,0.000,0.000,0.00,0.000,2.7,5.2,0.8,287,17,3.1,6.9,0.9,288,15,3.1,6.9,0.9,288,15,0,28.25,,0,0,0,58.8,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 04:10:00 EDT,42.04036,-77.23726,1665,44.2,44.8,42.9,91.1,41.8,0.000,0.000,0.00,0.000,2.9,6.6,0.8,284,16,3.2,6.6,0.8,285,16,3.2,6.6,0.8,285,16,0,28.25,,0,0,0,58.7,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 04:15:00 EDT,42.04036,-77.23726,1665,44.3,44.8,42.0,91.4,42.0,0.000,0.000,0.00,0.000,4.1,7.5,1.3,286,15,4.5,8.6,1.5,288,14,4.5,8.6,1.5,288,14,0,28.25,,0,0,0,58.5,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 04:20:00 EDT,42.04036,-77.23726,1665,44.2,44.7,42.0,91.0,41.7,0.000,0.000,0.00,0.000,3.9,6.4,1.0,289,19,4.2,6.7,1.1,290,18,4.2,6.7,1.1,290,18,0,28.25,,0,0,0,58.5,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 04:25:00 EDT,42.04036,-77.23726,1665,44.0,44.6,41.6,91.8,41.8,0.000,0.000,0.00,0.000,3.9,5.6,0.8,274,15,4.4,6.5,0.9,275,15,4.4,6.5,0.9,275,15,0,28.25,,0,0,0,58.5,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 04:30:00 EDT,42.04036,-77.23726,1665,44.0,44.5,42.3,91.9,41.8,0.000,0.000,0.00,0.000,3.1,5.3,0.9,274,15,3.5,6.7,1.0,276,15,3.5,6.7,1.0,276,15,0,28.26,,0,0,0,58.5,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 04:35:00 EDT,42.04036,-77.23726,1665,43.9,44.5,42.0,92.0,41.7,0.000,0.000,0.00,0.000,3.4,5.2,0.8,281,16,3.8,5.9,1.0,282,16,3.8,5.9,1.0,282,16,0,28.26,,0,0,0,58.5,62.0,62.1,0.54,0.43,0.43
ADDI,2021-09-29 04:40:00 EDT,42.04036,-77.23726,1665,44.1,44.8,42.1,92.0,41.9,0.000,0.000,0.00,0.000,3.5,5.2,0.8,279,15,4.0,5.7,0.9,281,15,4.0,5.7,0.9,281,15,0,28.26,,0,0,0,58.5,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 04:45:00 EDT,42.04036,-77.23726,1665,44.2,44.8,42.5,91.5,41.9,0.000,0.000,0.00,0.000,3.3,5.1,0.8,288,15,3.6,5.8,1.0,290,15,3.6,5.8,1.0,290,15,0,28.26,,0,0,0,58.5,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 04:50:00 EDT,42.04036,-77.23726,1665,44.1,44.6,44.1,91.1,41.7,0.000,0.000,0.00,0.000,2.3,5.3,0.8,290,17,2.6,5.5,0.9,292,17,2.6,5.5,0.9,292,17,0,28.26,,0,0,0,58.5,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 04:55:00 EDT,42.04036,-77.23726,1665,43.9,44.6,43.9,91.5,41.6,0.000,0.000,0.00,0.000,2.7,6.4,1.3,298,13,2.9,6.6,1.4,301,13,2.9,6.6,1.4,301,13,0,28.27,,0,0,0,58.5,62.0,62.1,0.54,0.43,0.43
ADDI,2021-09-29 05:00:00 EDT,42.04036,-77.23726,1665,43.9,44.5,43.9,92.0,41.8,0.000,0.000,0.00,0.000,1.7,4.1,0.8,302,22,2.0,4.9,1.0,303,18,2.0,4.9,1.0,303,18,0,28.27,,0,0,0,58.5,62.1,62.1,0.54,0.43,0.43
ADDI,2021-09-29 05:05:00 EDT,42.04036,-77.23726,1665,44.1,44.7,44.1,91.8,41.9,0.000,0.000,0.00,0.000,2.3,3.8,0.8,308,18,2.5,6.1,0.9,309,18,2.5,6.1,0.9,309,18,0,28.27,,0,0,0,58.5,61.8,62.1,0.54,0.43,0.43
ADDI,2021-09-29 05:10:00 EDT,42.04036,-77.23726,1665,43.9,44.9,42.2,91.4,41.5,0.000,0.000,0.00,0.000,3.3,6.6,1.1,318,22,3.6,7.5,1.2,321,22,3.6,7.5,1.2,321,22,0,28.27,,0,0,0,58.5,61.8,62.1,0.54,0.43,0.43
ADDI,2021-09-29 05:15:00 EDT,42.04036,-77.23726,1665,43.8,44.6,43.8,92.1,41.6,0.000,0.000,0.00,0.000,2.2,3.9,0.7,317,21,2.5,5.6,0.8,318,19,2.5,5.6,0.8,318,19,0,28.27,,0,0,0,58.5,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 05:20:00 EDT,42.04036,-77.23726,1665,43.8,44.5,43.8,92.4,41.7,0.000,0.000,0.00,0.000,2.3,5.9,1.2,318,18,2.6,6.8,1.4,320,15,2.6,6.8,1.4,320,15,0,28.27,,0,0,0,58.3,61.8,62.1,0.54,0.43,0.43
ADDI,2021-09-29 05:25:00 EDT,42.04036,-77.23726,1665,43.5,44.6,42.0,92.2,41.4,0.000,0.000,0.00,0.000,2.9,6.5,1.2,291,21,3.3,7.3,1.3,293,20,3.3,7.3,1.3,293,20,0,28.27,,0,0,0,58.3,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 05:30:00 EDT,42.04036,-77.23726,1665,43.6,44.7,42.1,92.5,41.6,0.000,0.000,0.00,0.000,2.8,4.7,0.7,279,18,3.3,5.7,0.8,281,17,3.3,5.7,0.8,281,17,0,28.27,,0,0,0,58.3,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 05:35:00 EDT,42.04036,-77.23726,1665,44.1,44.7,41.8,92.7,42.1,0.000,0.000,0.00,0.000,3.8,6.7,1.0,294,14,4.3,7.9,1.1,296,13,4.3,7.9,1.1,296,13,0,28.27,,0,0,0,58.3,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 05:40:00 EDT,42.04036,-77.23726,1665,43.9,44.6,42.1,92.0,41.7,0.000,0.000,0.00,0.000,3.2,5.6,0.8,293,14,3.6,6.5,1.0,294,13,3.6,6.5,1.0,294,13,0,28.27,,0,0,0,58.3,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 05:45:00 EDT,42.04036,-77.23726,1665,43.9,44.5,41.6,92.7,41.9,0.000,0.000,0.00,0.000,3.8,6.0,0.9,296,14,4.3,7.0,1.0,296,13,4.3,7.0,1.0,296,13,0,28.27,,0,0,0,58.3,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 05:50:00 EDT,42.04036,-77.23726,1665,43.9,44.5,41.4,92.7,41.9,0.000,0.000,0.00,0.000,4.1,7.2,1.0,294,15,4.5,7.8,1.2,295,14,4.5,7.8,1.2,295,14,0,28.27,,0,0,0,58.3,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 05:55:00 EDT,42.04036,-77.23726,1665,43.9,44.5,41.8,92.7,41.9,0.000,0.000,0.00,0.000,3.5,6.4,1.0,298,13,3.9,6.4,1.1,300,11,3.9,6.4,1.1,300,11,0,28.27,,0,0,0,58.3,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 06:00:00 EDT,42.04036,-77.23726,1665,43.9,44.6,41.2,92.9,42.0,0.000,0.000,0.00,0.000,4.3,7.5,1.2,293,14,4.8,8.3,1.2,293,13,4.8,8.3,1.2,293,13,0,28.27,,0,0,0,58.3,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 06:05:00 EDT,42.04036,-77.23726,1665,44.1,44.7,41.2,92.8,42.1,0.000,0.000,0.00,0.000,4.5,7.3,1.1,291,14,5.1,8.6,1.3,293,12,5.1,8.6,1.3,293,12,0,28.28,,0,0,0,58.1,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 06:10:00 EDT,42.04036,-77.23726,1665,44.2,44.8,41.9,92.2,42.1,0.000,0.000,0.00,0.000,3.9,6.1,0.9,290,14,4.3,7.2,1.1,292,13,4.3,7.2,1.1,292,13,0,28.28,,0,0,0,57.9,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 06:15:00 EDT,42.04036,-77.23726,1665,44.2,44.8,41.8,92.2,42.1,0.000,0.000,0.00,0.000,4.0,6.2,0.9,294,16,4.5,8.0,1.2,294,15,4.5,8.0,1.2,294,15,0,28.28,,0,0,0,58.0,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 06:20:00 EDT,42.04036,-77.23726,1665,44.2,44.7,42.2,91.9,42.0,0.000,0.000,0.00,0.000,3.5,6.1,0.8,291,15,4.0,7.2,1.0,293,14,4.0,7.2,1.0,293,14,0,28.28,,0,0,0,57.9,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 06:25:00 EDT,42.04036,-77.23726,1665,44.0,44.6,42.2,92.4,42.0,0.000,0.000,0.00,0.000,3.3,6.4,1.0,291,13,3.8,7.3,1.1,293,12,3.8,7.3,1.1,293,12,0,28.28,,0,0,0,57.9,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 06:30:00 EDT,42.04036,-77.23726,1665,44.3,44.8,42.1,92.5,42.2,0.000,0.000,0.00,0.000,3.7,5.3,0.8,281,15,4.2,6.7,1.0,282,14,4.2,6.7,1.0,282,14,0,28.28,,0,0,0,57.9,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 06:35:00 EDT,42.04036,-77.23726,1665,44.1,44.6,41.9,92.2,41.9,0.000,0.000,0.00,0.000,3.5,7.3,1.1,278,16,4.1,9.6,1.4,280,14,4.1,9.6,1.4,280,14,0,28.28,,0,0,0,57.9,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 06:40:00 EDT,42.04036,-77.23726,1665,44.1,44.7,41.7,92.5,42.1,0.000,0.000,0.00,0.000,3.9,7.2,1.2,278,19,4.5,9.6,1.5,278,16,4.5,9.6,1.5,278,16,0,28.29,,0,0,0,57.9,61.7,62.1,0.54,0.43,0.43
ADDI,2021-09-29 06:45:00 EDT,42.04036,-77.23726,1665,44.0,44.6,42.4,92.3,41.9,0.000,0.000,0.00,0.000,3.2,6.0,1.0,280,20,3.6,7.3,1.2,282,19,3.6,7.3,1.2,282,19,0,28.29,,0,0,0,57.9,61.7,62.1,0.54,0.43,0.43
