station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-28 01:25:00 EST,42.04036,-77.23726,1665,34.5,34.7,30.6,77.5,28.2,0.000,0.000,0.00,0.000,3.7,9.1,1.8,290,18,4.4,10.1,2.0,292,16,4.4,10.1,2.0,292,16,0,27.84,3.6,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 01:30:00 EST,42.04036,-77.23726,1665,34.3,34.6,29.9,78.1,28.2,0.000,0.000,0.00,0.000,4.0,8.0,1.7,291,24,4.8,11.2,1.7,293,22,4.8,11.2,1.7,293,22,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 01:35:00 EST,42.04036,-77.23726,1665,34.3,34.5,29.7,78.3,28.2,0.000,0.000,0.00,0.000,4.3,9.2,2.0,291,23,5.1,11.1,2.1,290,21,5.1,11.1,2.1,290,21,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 01:40:00 EST,42.04036,-77.23726,1665,34.1,34.4,31.2,78.7,28.2,0.000,0.000,0.00,0.000,2.6,5.6,1.3,293,32,3.4,7.5,1.6,293,30,3.4,7.5,1.6,293,30,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 01:45:00 EST,42.04036,-77.23726,1665,34.0,34.2,30.5,79.5,28.3,0.000,0.000,0.00,0.000,3.1,6.3,1.2,280,24,3.8,8.1,1.3,281,23,3.8,8.1,1.3,281,23,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 01:50:00 EST,42.04036,-77.23726,1665,33.9,34.2,33.9,80.3,28.5,0.000,0.000,0.00,0.000,2.3,5.7,1.3,285,23,2.8,6.3,1.4,284,19,2.8,6.3,1.4,284,19,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 01:55:00 EST,42.04036,-77.23726,1665,34.0,34.2,34.0,80.3,28.6,0.000,0.000,0.00,0.000,2.2,4.8,1.2,293,35,3.0,5.9,1.3,293,32,3.0,5.9,1.3,293,32,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 02:00:00 EST,42.04036,-77.23726,1665,34.1,34.3,31.2,80.0,28.6,0.000,0.000,0.00,0.000,2.8,7.2,1.7,288,28,3.4,7.6,1.8,293,28,3.4,7.6,1.8,293,28,0,27.86,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 02:05:00 EST,42.04036,-77.23726,1665,34.2,34.4,30.6,79.7,28.6,0.000,0.000,0.00,0.000,3.4,6.5,1.2,283,27,4.1,7.3,1.5,283,26,4.1,7.3,1.5,283,26,0,27.86,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 02:10:00 EST,42.04036,-77.23726,1665,34.3,34.5,28.9,78.7,28.4,0.000,0.000,0.00,0.000,5.2,10.1,2.1,287,16,6.1,11.7,2.3,287,14,6.1,11.7,2.3,287,14,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 02:15:00 EST,42.04036,-77.23726,1665,34.2,34.5,30.8,78.6,28.3,0.000,0.000,0.00,0.000,3.1,7.5,1.8,285,25,3.8,8.7,1.9,285,23,3.8,8.7,1.9,285,23,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 02:20:00 EST,42.04036,-77.23726,1665,34.3,34.5,31.3,78.2,28.2,0.000,0.000,0.00,0.000,2.8,7.8,1.8,281,18,3.4,8.7,1.8,282,18,3.4,8.7,1.8,282,18,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 02:25:00 EST,42.04036,-77.23726,1665,34.2,34.4,30.7,79.2,28.4,0.000,0.000,0.00,0.000,3.1,8.3,1.9,273,26,3.9,10.3,2.1,276,23,3.9,10.3,2.1,276,23,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 02:30:00 EST,42.04036,-77.23726,1665,34.3,34.5,30.8,79.0,28.4,0.000,0.000,0.00,0.000,3.0,6.8,1.3,279,28,3.9,8.9,1.6,276,29,3.9,8.9,1.6,276,29,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 02:35:00 EST,42.04036,-77.23726,1665,34.3,34.5,28.7,79.0,28.5,0.000,0.000,0.00,0.000,5.5,11.2,2.3,293,22,6.3,13.3,2.6,292,17,6.3,13.3,2.6,292,17,0,27.85,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 02:40:00 EST,42.04036,-77.23726,1665,34.2,34.4,29.8,79.6,28.5,0.000,0.000,0.00,0.000,3.7,8.1,1.7,279,28,4.8,9.5,1.9,281,25,4.8,9.5,1.9,281,25,0,27.86,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 02:45:00 EST,42.04036,-77.23726,1665,34.0,34.2,29.4,80.8,28.8,0.000,0.000,0.00,0.000,4.1,9.7,2.3,285,32,5.1,10.1,2.4,285,28,5.1,10.1,2.4,285,28,0,27.86,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 02:50:00 EST,42.04036,-77.23726,1665,33.8,34.0,28.9,82.5,29.0,0.000,0.000,0.00,0.000,4.4,9.2,1.9,297,24,5.3,11.2,2.0,298,22,5.3,11.2,2.0,298,22,0,27.86,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 02:55:00 EST,42.04036,-77.23726,1665,33.7,33.8,28.8,83.7,29.2,0.000,0.000,0.00,0.000,4.7,8.8,1.6,302,19,5.3,11.0,1.8,302,18,5.3,11.0,1.8,302,18,0,27.86,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 03:00:00 EST,42.04036,-77.23726,1665,33.5,33.7,28.5,85.0,29.5,0.000,0.000,0.00,0.000,4.7,8.2,1.4,298,31,5.5,10.8,1.6,297,32,5.5,10.8,1.6,297,32,0,27.86,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 03:05:00 EST,42.04036,-77.23726,1665,33.4,33.6,27.5,86.0,29.7,0.000,0.000,0.00,0.000,5.8,10.0,1.7,305,22,6.5,10.7,1.9,306,19,6.5,10.7,1.9,306,19,0,27.87,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 03:10:00 EST,42.04036,-77.23726,1665,33.2,33.4,33.2,86.9,29.8,0.000,0.000,0.00,0.000,2.1,4.5,1.1,312,24,2.8,5.9,1.2,309,26,2.8,5.9,1.2,309,26,0,27.87,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 03:15:00 EST,42.04036,-77.23726,1665,33.1,33.3,28.1,87.9,29.9,0.000,0.000,0.00,0.000,4.6,11.2,1.9,290,23,5.3,12.2,2.1,291,22,5.3,12.2,2.1,291,22,0,27.87,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 03:20:00 EST,42.04036,-77.23726,1665,33.1,33.2,28.6,88.5,30.0,0.000,0.000,0.00,0.000,3.8,7.3,1.9,311,24,4.6,8.8,1.9,309,23,4.6,8.8,1.9,309,23,0,27.88,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 03:25:00 EST,42.04036,-77.23726,1665,33.0,33.2,27.9,89.2,30.2,0.000,0.000,0.00,0.000,4.7,8.3,1.4,300,20,5.4,9.2,1.5,302,19,5.4,9.2,1.5,302,19,0,27.88,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 03:30:00 EST,42.04036,-77.23726,1665,33.0,33.2,27.5,89.3,30.2,0.000,0.000,0.00,0.000,5.2,10.0,1.9,300,20,6.0,10.8,2.1,299,18,6.0,10.8,2.1,299,18,0,27.88,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 03:35:00 EST,42.04036,-77.23726,1665,33.0,33.2,27.2,89.1,30.1,0.000,0.000,0.00,0.000,5.5,11.0,2.2,306,24,6.3,13.3,2.5,306,22,6.3,13.3,2.5,306,22,0,27.88,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 03:40:00 EST,42.04036,-77.23726,1665,33.0,33.2,27.4,88.1,29.9,0.000,0.000,0.00,0.000,5.3,10.0,1.9,318,20,6.1,10.8,2.1,319,20,6.1,10.8,2.1,319,20,0,27.88,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 03:45:00 EST,42.04036,-77.23726,1665,33.0,33.2,26.8,87.0,29.6,0.000,0.000,0.00,0.000,6.2,11.0,1.9,322,18,6.8,12.9,2.0,323,16,6.8,12.9,2.0,323,16,0,27.88,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 03:50:00 EST,42.04036,-77.23726,1665,33.0,33.2,26.3,85.6,29.1,0.000,0.000,0.00,0.000,6.8,11.1,2.3,316,22,7.5,13.1,2.4,316,21,7.5,13.1,2.4,316,21,0,27.89,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 03:55:00 EST,42.04036,-77.23726,1665,33.0,33.2,26.2,82.8,28.3,0.000,0.000,0.00,0.000,6.8,15.1,2.5,320,21,7.7,16.9,2.6,321,19,7.7,16.9,2.6,321,19,0,27.89,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 04:00:00 EST,42.04036,-77.23726,1665,32.9,33.1,26.4,81.2,27.8,0.000,0.000,0.00,0.000,6.4,13.4,2.3,309,23,7.3,16.7,2.7,310,23,7.3,16.7,2.7,310,23,0,27.89,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 04:05:00 EST,42.04036,-77.23726,1665,32.9,33.1,24.7,79.5,27.3,0.000,0.000,0.00,0.000,9.1,16.2,3.1,302,23,10.2,19.6,3.3,302,23,10.2,19.6,3.3,302,23,0,27.89,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 04:10:00 EST,42.04036,-77.23726,1665,32.8,33.0,26.8,78.6,26.9,0.000,0.000,0.00,0.000,5.9,12.3,2.0,308,19,6.6,12.0,2.0,309,15,6.6,12.0,2.0,309,15,0,27.89,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 04:15:00 EST,42.04036,-77.23726,1665,32.7,32.9,25.8,78.3,26.7,0.000,0.000,0.00,0.000,7.1,13.0,2.5,316,22,7.9,16.5,2.6,318,22,7.9,16.5,2.6,318,22,0,27.90,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 04:20:00 EST,42.04036,-77.23726,1665,32.6,32.8,27.0,78.0,26.5,0.000,0.000,0.00,0.000,5.3,10.5,2.2,311,17,6.0,13.7,2.4,311,16,6.0,13.7,2.4,311,16,0,27.90,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 04:25:00 EST,42.04036,-77.23726,1665,32.5,32.7,26.6,77.9,26.4,0.000,0.000,0.00,0.000,5.7,9.8,1.5,317,14,6.4,10.5,1.7,318,12,6.4,10.5,1.7,318,12,0,27.90,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 04:30:00 EST,42.04036,-77.23726,1665,32.4,32.6,27.4,78.4,26.4,0.000,0.000,0.00,0.000,4.5,12.0,1.7,311,18,5.2,11.9,1.7,312,18,5.2,11.9,1.7,312,18,0,27.90,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 04:35:00 EST,42.04036,-77.23726,1665,32.4,32.5,26.6,78.3,26.4,0.000,0.000,0.00,0.000,5.5,10.3,1.9,318,18,6.1,11.2,2.0,320,17,6.1,11.2,2.0,320,17,0,27.91,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 04:40:00 EST,42.04036,-77.23726,1665,32.3,32.5,25.5,77.6,26.1,0.000,0.000,0.00,0.000,6.9,16.7,3.4,314,17,7.6,17.8,3.3,315,17,7.6,17.8,3.3,315,17,0,27.91,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 04:45:00 EST,42.04036,-77.23726,1665,32.2,32.4,26.4,78.0,26.1,0.000,0.000,0.00,0.000,5.5,11.6,2.0,324,21,6.1,10.8,2.0,326,19,6.1,10.8,2.0,326,19,0,27.91,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 04:50:00 EST,42.04036,-77.23726,1665,32.1,32.3,24.1,77.5,25.9,0.000,0.000,0.00,0.000,8.6,14.2,2.3,326,22,9.5,16.2,2.3,327,21,9.5,16.2,2.3,327,21,0,27.92,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 04:55:00 EST,42.04036,-77.23726,1665,32.1,32.2,23.7,75.4,25.2,0.000,0.000,0.00,0.000,9.4,17.5,3.4,321,21,10.2,20.0,3.6,324,21,10.2,20.0,3.6,324,21,0,27.92,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 05:00:00 EST,42.04036,-77.23726,1665,32.0,32.1,24.6,75.8,25.2,0.000,0.000,0.00,0.000,7.7,11.9,2.3,324,17,8.3,12.7,2.1,325,17,8.3,12.7,2.1,325,17,0,27.92,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 05:05:00 EST,42.04036,-77.23726,1665,31.9,32.1,24.4,75.7,25.1,0.000,0.000,0.00,0.000,7.7,17.6,2.7,315,19,8.5,18.5,3.0,317,20,8.5,18.5,3.0,317,20,0,27.93,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 05:10:00 EST,42.04036,-77.23726,1665,31.9,32.0,24.5,75.7,25.1,0.000,0.000,0.00,0.000,7.3,12.8,2.5,311,24,8.3,15.0,2.8,310,23,8.3,15.0,2.8,310,23,0,27.93,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 05:15:00 EST,42.04036,-77.23726,1665,31.8,31.9,24.8,75.9,25.1,0.000,0.000,0.00,0.000,6.9,11.5,2.1,325,17,7.7,13.7,2.2,327,17,7.7,13.7,2.2,327,17,0,27.93,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 05:20:00 EST,42.04036,-77.23726,1665,31.7,31.8,24.9,76.1,25.0,0.000,0.000,0.00,0.000,6.4,13.2,2.5,322,21,7.3,15.7,2.7,324,19,7.3,15.7,2.7,324,19,0,27.94,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 05:25:00 EST,42.04036,-77.23726,1665,31.6,31.8,23.5,75.4,24.7,0.000,0.000,0.00,0.000,8.8,13.6,2.1,329,15,9.6,16.2,2.4,330,14,9.6,16.2,2.4,330,14,0,27.94,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 05:30:00 EST,42.04036,-77.23726,1665,31.5,31.7,24.1,74.8,24.4,0.000,0.000,0.00,0.000,7.3,16.4,3.0,318,26,8.3,17.0,3.0,318,24,8.3,17.0,3.0,318,24,0,27.95,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 05:35:00 EST,42.04036,-77.23726,1665,31.5,31.7,23.6,71.9,23.5,0.000,0.000,0.00,0.000,8.2,18.7,2.7,308,23,9.1,19.0,2.9,310,22,9.1,19.0,2.9,310,22,0,27.95,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 05:40:00 EST,42.04036,-77.23726,1665,31.4,31.6,24.3,69.8,22.7,0.000,0.000,0.00,0.000,6.9,12.1,2.5,320,24,7.7,12.6,2.5,321,22,7.7,12.6,2.5,321,22,0,27.96,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 05:45:00 EST,42.04036,-77.23726,1665,31.3,31.5,23.4,67.6,21.8,0.000,0.000,0.00,0.000,8.0,16.8,3.1,310,29,9.0,19.9,3.4,312,28,9.0,19.9,3.4,312,28,0,27.96,3.7,0,0,0,32.2,33.1,34.7,0.23,0.35,0.42
ADDI,2025-02-28 05:50:00 EST,42.04036,-77.23726,1665,31.2,31.4,22.3,66.4,21.3,0.000,0.000,0.00,0.000,9.9,20.7,3.4,310,21,10.8,20.0,3.4,310,21,10.8,20.0,3.4,310,21,0,27.96,3.7,0,0,0,32.2,33.1,34.7,0.23,0.35,0.42
ADDI,2025-02-28 05:55:00 EST,42.04036,-77.23726,1665,31.1,31.3,22.7,66.4,21.2,0.000,0.000,0.00,0.000,8.8,15.9,3.3,318,15,9.7,17.8,3.2,319,15,9.7,17.8,3.2,319,15,0,27.96,3.7,0,0,0,32.2,33.1,34.7,0.23,0.35,0.42
ADDI,2025-02-28 06:00:00 EST,42.04036,-77.23726,1665,30.9,31.1,23.0,67.1,21.3,0.000,0.000,0.00,0.000,7.8,13.8,2.7,309,23,8.9,14.7,2.8,308,24,8.9,14.7,2.8,308,24,0,27.96,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 06:05:00 EST,42.04036,-77.23726,1665,30.9,31.0,23.8,67.0,21.2,0.000,0.000,0.00,0.000,6.7,11.0,2.1,313,21,7.4,12.1,2.1,315,20,7.4,12.1,2.1,315,20,0,27.96,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 06:10:00 EST,42.04036,-77.23726,1665,30.8,31.0,23.4,66.3,20.9,0.000,0.000,0.00,0.000,7.0,12.8,2.9,300,23,7.9,15.3,2.8,301,23,7.9,15.3,2.8,301,23,0,27.97,3.6,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 06:15:00 EST,42.04036,-77.23726,1665,30.7,30.9,23.4,66.5,20.8,0.000,0.000,0.00,0.000,6.7,14.8,2.9,316,26,7.8,17.7,3.0,317,26,7.8,17.7,3.0,317,26,0,27.97,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 06:20:00 EST,42.04036,-77.23726,1665,30.6,30.8,23.7,66.3,20.7,0.000,0.000,0.00,0.000,6.2,10.6,1.8,305,26,7.1,12.9,2.1,305,24,7.1,12.9,2.1,305,24,0,27.97,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 06:25:00 EST,42.04036,-77.23726,1665,30.5,30.7,23.3,66.3,20.6,0.000,0.000,0.00,0.000,6.8,12.3,2.1,317,20,7.6,13.4,2.2,317,18,7.6,13.4,2.2,317,18,0,27.97,3.6,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 06:30:00 EST,42.04036,-77.23726,1665,30.4,30.7,21.5,65.9,20.4,0.000,0.000,0.00,0.000,9.8,15.9,2.6,307,17,10.5,17.8,2.5,309,17,10.5,17.8,2.5,309,17,0,27.97,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 06:35:00 EST,42.04036,-77.23726,1665,30.2,30.5,25.2,66.4,20.4,0.000,0.000,0.00,0.000,4.2,7.6,1.4,316,24,4.8,8.7,1.5,316,21,4.8,8.7,1.5,316,21,1,27.97,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
ADDI,2025-02-28 06:40:00 EST,42.04036,-77.23726,1665,30.2,30.4,24.9,66.8,20.5,0.000,0.000,0.00,0.000,4.0,10.0,2.1,309,26,5.0,11.9,2.2,309,25,5.0,11.9,2.2,309,25,2,27.97,3.7,0,0,0,32.2,33.1,34.7,0.22,0.35,0.42
