station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-17 02:20:00 EDT,42.04036,-77.23726,1665,35.3,36.7,35.3,86.4,31.6,0.000,0.000,0.00,0.000,1.2,3.3,0.7,277,22,1.7,4.8,0.8,272,23,1.7,4.8,0.8,272,23,0,28.45,-0.2,0,0,0,44.6,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 02:25:00 EDT,42.04036,-77.23726,1665,35.0,36.4,35.0,88.0,31.8,0.000,0.000,0.00,0.000,0.5,1.8,0.5,277,16,1.2,3.0,0.7,276,31,1.2,3.0,0.7,276,31,0,28.45,-0.2,0,0,0,44.6,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 02:30:00 EDT,42.04036,-77.23726,1665,34.4,35.9,34.4,88.1,31.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,329,9,0.2,1.0,0.3,329,9,0,28.45,-0.2,0,0,0,44.6,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 02:35:00 EDT,42.04036,-77.23726,1665,32.8,34.6,32.8,88.3,29.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,300,16,0.8,1.5,0.5,296,23,0.8,1.5,0.5,296,23,0,28.45,-0.1,0,0,0,44.6,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 02:40:00 EDT,42.04036,-77.23726,1665,32.4,33.7,32.4,92.0,30.4,0.000,0.000,0.00,0.000,1.0,1.8,0.3,328,17,1.7,3.4,0.4,327,15,1.7,3.4,0.4,327,15,0,28.45,-0.1,0,0,0,44.6,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 02:45:00 EDT,42.04036,-77.23726,1665,32.3,33.8,32.3,94.6,31.0,0.000,0.000,0.00,0.000,0.6,1.3,0.4,344,19,1.3,2.4,0.6,346,16,1.3,2.4,0.6,346,16,0,28.45,-0.2,0,0,0,44.6,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 02:50:00 EDT,42.04036,-77.23726,1665,31.6,34.2,31.6,94.5,30.2,0.000,0.000,0.00,0.000,0.5,2.0,0.4,338,35,1.2,2.9,0.6,340,33,1.2,2.9,0.6,340,33,0,28.45,-0.0,0,0,0,44.6,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 02:55:00 EDT,42.04036,-77.23726,1665,31.8,34.0,31.8,94.8,30.5,0.000,0.000,0.00,0.000,0.8,1.8,0.5,350,22,1.4,2.7,0.7,347,24,1.4,2.7,0.7,347,24,0,28.45,-0.1,0,0,0,44.6,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 03:00:00 EDT,42.04036,-77.23726,1665,31.8,34.6,31.8,95.7,30.7,0.000,0.000,0.00,0.000,0.3,1.5,0.4,176,8,0.9,2.3,0.7,171,18,0.9,2.3,0.7,171,18,0,28.46,-0.3,0,0,0,44.5,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 03:05:00 EDT,42.04036,-77.23726,1665,31.0,34.8,31.0,94.7,29.6,0.000,0.000,0.00,0.000,0.6,1.8,0.5,165,12,1.1,2.6,0.8,167,12,1.1,2.6,0.8,167,12,0,28.46,-0.0,0,0,0,44.4,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 03:10:00 EDT,42.04036,-77.23726,1665,31.3,33.3,31.3,94.0,29.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,282,10,0.8,1.7,0.5,262,35,0.8,1.7,0.5,262,35,0,28.46,-0.2,0,0,0,44.4,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 03:15:00 EDT,42.04036,-77.23726,1665,30.6,32.5,30.6,94.9,29.3,0.000,0.000,0.00,0.000,0.4,1.2,0.3,353,27,1.2,1.8,0.3,357,34,1.2,1.8,0.3,357,34,0,28.46,-0.1,0,0,0,44.4,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 03:20:00 EDT,42.04036,-77.23726,1665,30.5,32.7,30.5,95.1,29.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,336,0,0.4,1.5,0.5,355,12,0.4,1.5,0.5,355,12,0,28.46,-0.1,0,0,0,44.3,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 03:25:00 EDT,42.04036,-77.23726,1665,30.4,32.4,30.4,96.0,29.4,0.000,0.000,0.00,0.000,0.6,1.3,0.3,347,8,1.4,2.2,0.4,345,9,1.4,2.2,0.4,345,9,0,28.46,-0.1,0,0,0,44.1,51.4,54.5,0.31,0.28,0.31
ADDI,2024-10-17 03:30:00 EDT,42.04036,-77.23726,1665,30.2,32.1,30.2,96.7,29.3,0.000,0.000,0.00,0.000,1.6,2.2,0.3,347,5,2.6,3.3,0.4,345,6,2.6,3.3,0.4,345,6,0,28.45,-0.1,0,0,0,44.1,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 03:35:00 EDT,42.04036,-77.23726,1665,30.3,32.1,30.3,97.9,29.8,0.000,0.000,0.00,0.000,2.0,2.4,0.2,355,6,2.9,3.6,0.3,353,6,2.9,3.6,0.3,353,6,0,28.45,-0.1,0,0,0,44.1,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 03:40:00 EDT,42.04036,-77.23726,1665,30.1,32.2,26.8,98.3,29.7,0.000,0.000,0.00,0.000,2.3,2.9,0.3,344,4,3.3,3.9,0.3,341,6,3.3,3.9,0.3,341,6,0,28.45,-0.1,0,0,0,44.1,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 03:45:00 EDT,42.04036,-77.23726,1665,29.9,31.6,29.9,98.3,29.5,0.000,0.000,0.00,0.000,1.8,2.7,0.5,341,7,2.6,3.6,0.6,337,9,2.6,3.6,0.6,337,9,0,28.45,-0.0,0,0,0,43.9,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 03:50:00 EDT,42.04036,-77.23726,1665,29.9,32.1,29.9,98.6,29.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,354,11,1.7,2.6,0.4,353,11,1.7,2.6,0.4,353,11,0,28.45,-0.1,0,0,0,43.9,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 03:55:00 EDT,42.04036,-77.23726,1665,29.7,32.3,29.7,98.5,29.3,0.000,0.000,0.00,0.000,0.3,0.9,0.2,7,19,0.9,1.7,0.4,9,23,0.9,1.7,0.4,9,23,0,28.45,-0.1,0,0,0,43.9,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 04:00:00 EDT,42.04036,-77.23726,1665,30.2,32.9,30.2,98.8,30.0,0.000,0.000,0.00,0.000,0.4,1.5,0.4,345,20,0.9,2.3,0.6,347,22,0.9,2.3,0.6,347,22,0,28.45,-0.1,0,0,0,43.9,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 04:05:00 EDT,42.04036,-77.23726,1665,29.3,32.1,29.3,98.4,29.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,333,11,1.0,2.1,0.6,333,15,1.0,2.1,0.6,333,15,0,28.46,-0.1,0,0,0,43.7,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 04:10:00 EDT,42.04036,-77.23726,1665,29.5,31.5,29.5,98.7,29.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,1,12,1.2,2.0,0.3,4,14,1.2,2.0,0.3,4,14,0,28.46,-0.0,0,0,0,43.7,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 04:15:00 EDT,42.04036,-77.23726,1665,30.1,31.6,30.1,99.0,29.8,0.000,0.000,0.00,0.000,0.9,1.4,0.3,348,11,1.6,2.4,0.4,345,13,1.6,2.4,0.4,345,13,0,28.46,-0.1,0,0,0,43.7,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 04:20:00 EDT,42.04036,-77.23726,1665,29.8,31.6,29.8,99.0,29.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,350,6,1.8,2.8,0.4,347,8,1.8,2.8,0.4,347,8,0,28.46,-0.2,0,0,0,43.7,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 04:25:00 EDT,42.04036,-77.23726,1665,29.5,31.5,29.5,98.8,29.3,0.000,0.000,0.00,0.000,0.8,1.3,0.3,342,12,1.6,2.2,0.3,338,12,1.6,2.2,0.3,338,12,0,28.46,-0.1,0,0,0,43.7,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 04:30:00 EDT,42.04036,-77.23726,1665,29.7,32.0,29.7,99.0,29.5,0.000,0.000,0.00,0.000,1.1,1.9,0.3,348,16,1.8,3.1,0.4,346,16,1.8,3.1,0.4,346,16,0,28.46,-0.0,0,0,0,43.6,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 04:35:00 EDT,42.04036,-77.23726,1665,30.3,32.9,30.3,99.6,30.2,0.000,0.000,0.00,0.000,1.5,2.5,0.4,332,17,2.3,3.3,0.5,330,16,2.3,3.3,0.5,330,16,0,28.46,-0.2,0,0,0,43.5,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 04:40:00 EDT,42.04036,-77.23726,1665,29.6,32.7,29.6,99.0,29.3,0.000,0.000,0.00,0.000,1.3,2.6,0.5,330,25,2.0,3.5,0.5,330,23,2.0,3.5,0.5,330,23,0,28.46,-0.1,0,0,0,43.5,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 04:45:00 EDT,42.04036,-77.23726,1665,30.1,32.9,30.1,99.3,30.0,0.000,0.000,0.00,0.000,1.3,2.7,0.5,329,18,2.0,3.4,0.6,329,15,2.0,3.4,0.6,329,15,0,28.46,-0.2,0,0,0,43.5,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 04:50:00 EDT,42.04036,-77.23726,1665,29.9,32.6,29.9,99.3,29.7,0.000,0.000,0.00,0.000,1.7,2.2,0.3,327,18,2.4,3.4,0.4,325,14,2.4,3.4,0.4,325,14,0,28.46,-0.1,0,0,0,43.5,51.3,54.5,0.31,0.28,0.31
ADDI,2024-10-17 04:55:00 EDT,42.04036,-77.23726,1665,30.0,32.9,30.0,99.3,29.8,0.000,0.000,0.00,0.000,0.8,1.5,0.5,358,20,1.4,2.5,0.6,360,20,1.4,2.5,0.6,360,20,0,28.46,-0.0,0,0,0,43.4,51.2,54.5,0.31,0.28,0.31
ADDI,2024-10-17 05:00:00 EDT,42.04036,-77.23726,1665,30.0,32.8,30.0,99.3,29.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,24,8,0.8,1.6,0.5,28,12,0.8,1.6,0.5,28,12,0,28.46,-0.2,0,0,0,43.3,51.2,54.5,0.31,0.28,0.31
ADDI,2024-10-17 05:05:00 EDT,42.04036,-77.23726,1665,29.2,31.6,29.2,99.0,29.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,24,1,0.2,1.2,0.4,3,24,0.2,1.2,0.4,3,24,0,28.46,-0.1,0,0,0,43.3,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 05:10:00 EDT,42.04036,-77.23726,1665,29.5,31.6,29.5,99.1,29.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,22,6,0.1,1.1,0.3,22,6,0,28.47,-0.1,0,0,0,43.3,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 05:15:00 EDT,42.04036,-77.23726,1665,29.6,31.3,29.6,99.4,29.5,0.000,0.000,0.00,0.000,0.0,0.7,0.2,15,2,0.2,1.5,0.4,26,14,0.2,1.5,0.4,26,14,0,28.47,-0.1,0,0,0,43.3,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 05:20:00 EDT,42.04036,-77.23726,1665,29.7,31.3,29.7,99.4,29.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,52,3,0.5,1.7,0.5,57,7,0.5,1.7,0.5,57,7,0,28.47,-0.1,0,0,0,43.3,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 05:25:00 EDT,42.04036,-77.23726,1665,29.7,31.5,29.7,99.5,29.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,25,7,0.6,1.9,0.6,7,33,0.6,1.9,0.6,7,33,0,28.47,-0.1,0,0,0,43.2,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 05:30:00 EDT,42.04036,-77.23726,1665,29.0,30.9,29.0,99.3,28.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,344,6,0.9,2.0,0.5,338,20,0.9,2.0,0.5,338,20,0,28.47,-0.1,0,0,0,43.2,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 05:35:00 EDT,42.04036,-77.23726,1665,29.1,31.0,29.1,99.3,29.0,0.000,0.000,0.00,0.000,1.3,2.4,0.4,345,17,2.1,3.7,0.5,342,16,2.1,3.7,0.5,342,16,0,28.46,-0.1,0,0,0,43.2,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 05:40:00 EDT,42.04036,-77.23726,1665,29.5,32.3,29.5,99.8,29.5,0.000,0.000,0.00,0.000,1.1,2.3,0.4,1,18,1.8,3.7,0.5,0,18,1.8,3.7,0.5,0,18,0,28.47,-0.2,0,0,0,43.1,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 05:45:00 EDT,42.04036,-77.23726,1665,29.3,32.1,29.3,99.5,29.2,0.000,0.000,0.00,0.000,0.8,1.7,0.6,356,14,1.5,2.9,0.7,357,19,1.5,2.9,0.7,357,19,0,28.47,-0.2,0,0,0,43.0,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 05:50:00 EDT,42.04036,-77.23726,1665,28.6,31.6,28.6,99.2,28.5,0.000,0.000,0.00,0.000,1.7,2.9,0.6,348,19,2.5,4.0,0.7,343,17,2.5,4.0,0.7,343,17,0,28.47,-0.1,0,0,0,43.0,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 05:55:00 EDT,42.04036,-77.23726,1665,29.5,32.3,29.5,99.8,29.4,0.000,0.000,0.00,0.000,2.0,3.6,0.4,353,12,2.9,5.4,0.6,351,12,2.9,5.4,0.6,351,12,0,28.47,-0.2,0,0,0,43.0,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 06:00:00 EDT,42.04036,-77.23726,1665,29.0,32.6,29.0,99.5,28.8,0.000,0.000,0.00,0.000,1.7,3.3,0.6,358,18,2.4,4.3,0.6,356,19,2.4,4.3,0.6,356,19,0,28.48,-0.1,0,0,0,42.9,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 06:05:00 EDT,42.04036,-77.23726,1665,28.6,32.0,28.6,99.3,28.5,0.000,0.000,0.00,0.000,1.8,2.6,0.4,0,9,2.4,3.5,0.4,359,9,2.4,3.5,0.4,359,9,0,28.48,-0.1,0,0,0,42.8,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 06:10:00 EDT,42.04036,-77.23726,1665,28.4,31.5,28.4,99.3,28.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,2,8,2.4,3.7,0.3,358,9,2.4,3.7,0.3,358,9,0,28.48,-0.1,0,0,0,42.8,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 06:15:00 EDT,42.04036,-77.23726,1665,28.9,31.9,28.9,99.6,28.8,0.000,0.000,0.00,0.000,1.9,2.8,0.3,354,10,2.7,3.8,0.4,352,10,2.7,3.8,0.4,352,10,0,28.49,-0.2,0,0,0,42.8,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 06:20:00 EDT,42.04036,-77.23726,1665,28.8,31.6,28.8,99.7,28.8,0.000,0.000,0.00,0.000,1.8,2.6,0.5,356,8,2.6,3.8,0.6,354,8,2.6,3.8,0.6,354,8,0,28.49,-0.1,0,0,0,42.7,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 06:25:00 EDT,42.04036,-77.23726,1665,28.9,32.3,28.9,99.7,28.8,0.000,0.000,0.00,0.000,1.7,2.6,0.4,4,14,2.3,3.8,0.6,2,14,2.3,3.8,0.6,2,14,0,28.49,-0.1,0,0,0,42.7,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 06:30:00 EDT,42.04036,-77.23726,1665,28.7,32.2,28.7,99.6,28.7,0.000,0.000,0.00,0.000,1.3,2.3,0.6,3,15,2.0,3.4,0.7,1,15,2.0,3.4,0.7,1,15,0,28.49,-0.2,0,0,0,42.6,51.1,54.5,0.31,0.28,0.31
ADDI,2024-10-17 06:35:00 EDT,42.04036,-77.23726,1665,28.6,31.5,28.6,99.5,28.4,0.000,0.000,0.00,0.000,1.0,2.3,0.6,2,11,1.8,3.2,0.7,1,13,1.8,3.2,0.7,1,13,0,28.49,-0.1,0,0,0,42.6,50.9,54.5,0.31,0.28,0.31
