station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-23 02:00:00 EST,42.04036,-77.23726,1665,28.6,32.3,28.6,49.8,12.2,0.000,0.000,0.00,0.000,1.6,4.9,1.2,211,27,2.1,5.9,1.2,208,28,2.1,5.9,1.2,208,28,0,28.37,4.4,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 02:05:00 EST,42.04036,-77.23726,1665,31.1,32.5,31.1,46.3,12.8,0.000,0.000,0.00,0.000,2.0,4.9,1.3,195,24,2.6,5.8,1.3,196,29,2.6,5.8,1.3,196,29,0,28.37,3.7,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-23 02:10:00 EST,42.04036,-77.23726,1665,28.4,32.6,28.4,47.7,11.1,0.000,0.000,0.00,0.000,2.0,3.7,0.8,184,23,2.5,4.2,0.8,185,27,2.5,4.2,0.8,185,27,0,28.37,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 02:15:00 EST,42.04036,-77.23726,1665,27.7,31.8,27.7,50.2,11.6,0.000,0.000,0.00,0.000,1.8,3.4,0.6,192,33,2.1,3.8,0.7,193,34,2.1,3.8,0.7,193,34,0,28.37,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 02:20:00 EST,42.04036,-77.23726,1665,28.5,31.9,28.5,51.5,12.8,0.000,0.000,0.00,0.000,1.2,3.8,0.9,225,33,1.5,4.1,0.9,225,38,1.5,4.1,0.9,225,38,0,28.36,3.9,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 02:25:00 EST,42.04036,-77.23726,1665,27.8,31.4,27.8,53.2,13.0,0.000,0.000,0.00,0.000,1.2,3.1,0.8,208,39,1.9,4.1,0.9,199,46,1.9,4.1,0.9,199,46,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 02:30:00 EST,42.04036,-77.23726,1665,27.4,31.3,27.4,52.0,12.1,0.000,0.000,0.00,0.000,1.0,2.0,0.6,160,23,1.4,2.6,0.7,160,31,1.4,2.6,0.7,160,31,0,28.36,4.0,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 02:35:00 EST,42.04036,-77.23726,1665,26.2,31.2,26.2,55.9,12.6,0.000,0.000,0.00,0.000,0.5,2.1,0.6,270,24,0.8,2.9,0.8,270,37,0.8,2.9,0.8,270,37,0,28.36,3.9,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 02:40:00 EST,42.04036,-77.23726,1665,29.5,32.1,29.5,50.8,13.4,0.000,0.000,0.00,0.000,2.1,5.0,1.3,237,29,2.6,6.3,1.5,238,28,2.6,6.3,1.5,238,28,0,28.36,3.8,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 02:45:00 EST,42.04036,-77.23726,1665,28.6,32.1,28.6,51.7,13.1,0.000,0.000,0.00,0.000,1.6,3.2,0.8,209,31,2.1,5.2,1.0,208,31,2.1,5.2,1.0,208,31,0,28.36,3.9,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 02:50:00 EST,42.04036,-77.23726,1665,28.5,32.1,28.5,50.6,12.5,0.000,0.000,0.00,0.000,1.8,3.6,0.8,193,30,2.3,4.4,0.8,197,35,2.3,4.4,0.8,197,35,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 02:55:00 EST,42.04036,-77.23726,1665,28.2,31.6,28.2,51.1,12.4,0.000,0.000,0.00,0.000,2.0,5.0,0.9,217,34,2.5,7.0,1.1,219,35,2.5,7.0,1.1,219,35,0,28.36,4.4,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 03:00:00 EST,42.04036,-77.23726,1665,28.0,31.6,28.0,51.2,12.2,0.000,0.000,0.00,0.000,1.6,4.6,0.9,217,26,2.0,5.8,0.9,217,29,2.0,5.8,0.9,217,29,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 03:05:00 EST,42.04036,-77.23726,1665,26.9,31.1,26.9,54.4,12.6,0.000,0.000,0.00,0.000,0.3,1.9,0.4,249,25,0.7,3.0,0.6,214,47,0.7,3.0,0.6,214,47,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 03:10:00 EST,42.04036,-77.23726,1665,26.4,31.0,26.4,53.7,11.9,0.000,0.000,0.00,0.000,0.5,1.7,0.5,319,24,1.0,2.2,0.6,331,40,1.0,2.2,0.6,331,40,0,28.36,4.0,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 03:15:00 EST,42.04036,-77.23726,1665,25.1,30.5,25.1,59.3,12.9,0.000,0.000,0.00,0.000,0.3,3.1,0.6,263,27,0.5,3.4,0.7,256,38,0.5,3.4,0.7,256,38,0,28.36,3.9,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 03:20:00 EST,42.04036,-77.23726,1665,24.9,30.1,24.9,59.0,12.6,0.000,0.000,0.00,0.000,0.3,1.5,0.4,112,30,0.6,1.8,0.6,86,39,0.6,1.8,0.6,86,39,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 03:25:00 EST,42.04036,-77.23726,1665,25.2,29.8,25.2,62.0,14.0,0.000,0.000,0.00,0.000,0.2,1.9,0.4,214,28,0.7,2.1,0.6,273,66,0.7,2.1,0.6,273,66,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 03:30:00 EST,42.04036,-77.23726,1665,25.4,29.0,25.4,61.4,14.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,167,11,0.6,1.6,0.5,166,35,0.6,1.6,0.5,166,35,0,28.36,4.0,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 03:35:00 EST,42.04036,-77.23726,1665,24.9,28.7,24.9,61.6,13.6,0.000,0.000,0.00,0.000,0.4,1.3,0.4,117,35,0.8,1.8,0.5,123,38,0.8,1.8,0.5,123,38,0,28.36,4.0,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 03:40:00 EST,42.04036,-77.23726,1665,24.4,29.0,24.4,62.3,13.3,0.000,0.000,0.00,0.000,0.3,1.5,0.4,193,30,0.7,2.0,0.6,185,35,0.7,2.0,0.6,185,35,0,28.35,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 03:45:00 EST,42.04036,-77.23726,1665,24.7,29.7,24.7,61.6,13.4,0.000,0.000,0.00,0.000,0.8,2.6,0.7,223,31,1.3,3.2,0.8,220,39,1.3,3.2,0.8,220,39,0,28.35,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 03:50:00 EST,42.04036,-77.23726,1665,25.1,29.6,25.1,60.2,13.2,0.000,0.000,0.00,0.000,0.4,2.0,0.4,208,35,0.9,2.7,0.6,203,45,0.9,2.7,0.6,203,45,0,28.35,3.9,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 03:55:00 EST,42.04036,-77.23726,1665,24.5,29.6,24.5,58.6,12.1,0.000,0.000,0.00,0.000,0.8,1.8,0.5,183,36,1.2,2.1,0.5,180,36,1.2,2.1,0.5,180,36,0,28.35,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 04:00:00 EST,42.04036,-77.23726,1665,25.6,30.3,25.6,58.3,13.0,0.000,0.000,0.00,0.000,0.7,1.8,0.5,199,33,1.3,3.8,0.6,187,41,1.3,3.8,0.6,187,41,0,28.36,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 04:05:00 EST,42.04036,-77.23726,1665,25.7,30.3,25.7,57.7,12.8,0.000,0.000,0.00,0.000,0.9,2.1,0.5,187,26,1.2,2.8,0.7,185,26,1.2,2.8,0.7,185,26,0,28.36,4.0,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 04:10:00 EST,42.04036,-77.23726,1665,25.1,30.3,25.1,61.2,13.6,0.000,0.000,0.00,0.000,1.2,2.3,0.5,196,22,1.6,2.5,0.5,196,24,1.6,2.5,0.5,196,24,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 04:15:00 EST,42.04036,-77.23726,1665,25.2,30.1,25.2,60.0,13.2,0.000,0.000,0.00,0.000,0.8,2.0,0.5,204,44,1.3,3.5,0.5,194,44,1.3,3.5,0.5,194,44,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 04:20:00 EST,42.04036,-77.23726,1665,25.7,30.4,25.7,59.2,13.4,0.000,0.000,0.00,0.000,1.2,3.5,1.0,188,20,1.6,4.3,1.0,186,23,1.6,4.3,1.0,186,23,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 04:25:00 EST,42.04036,-77.23726,1665,25.1,31.0,25.1,59.8,13.1,0.000,0.000,0.00,0.000,1.7,2.6,0.3,188,23,2.0,2.9,0.4,188,24,2.0,2.9,0.4,188,24,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 04:30:00 EST,42.04036,-77.23726,1665,25.8,31.2,25.8,60.8,14.1,0.000,0.000,0.00,0.000,2.5,5.0,0.7,181,14,2.9,5.2,0.8,182,16,2.9,5.2,0.8,182,16,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 04:35:00 EST,42.04036,-77.23726,1665,26.9,31.7,26.9,58.1,14.1,0.000,0.000,0.00,0.000,2.4,3.7,0.6,180,19,2.8,4.2,0.7,182,19,2.8,4.2,0.7,182,19,0,28.36,3.7,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 04:40:00 EST,42.04036,-77.23726,1665,27.0,31.5,23.5,58.1,14.2,0.000,0.000,0.00,0.000,2.7,5.0,0.8,189,18,3.1,5.4,0.8,191,19,3.1,5.4,0.8,191,19,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 04:45:00 EST,42.04036,-77.23726,1665,26.5,31.1,22.2,55.4,12.7,0.000,0.000,0.00,0.000,3.3,4.3,0.5,170,13,3.6,5.6,0.7,170,12,3.6,5.6,0.7,170,12,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 04:50:00 EST,42.04036,-77.23726,1665,26.5,31.2,21.3,55.8,12.8,0.000,0.000,0.00,0.000,4.0,5.1,0.5,170,12,4.4,5.8,0.6,169,10,4.4,5.8,0.6,169,10,0,28.36,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 04:55:00 EST,42.04036,-77.23726,1665,28.2,31.0,22.8,53.5,13.5,0.000,0.000,0.00,0.000,4.3,5.3,0.5,169,7,4.8,6.0,0.5,169,7,4.8,6.0,0.5,169,7,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 05:00:00 EST,42.04036,-77.23726,1665,27.7,30.8,22.5,52.2,12.4,0.000,0.000,0.00,0.000,4.2,6.1,0.6,168,10,4.6,6.7,0.7,168,10,4.6,6.7,0.7,168,10,0,28.36,4.0,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-23 05:05:00 EST,42.04036,-77.23726,1665,27.5,30.7,21.4,53.1,12.7,0.000,0.000,0.00,0.000,5.0,6.1,0.5,168,11,5.4,7.6,0.7,168,11,5.4,7.6,0.7,168,11,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 05:10:00 EST,42.04036,-77.23726,1665,28.3,30.8,21.8,52.4,13.1,0.000,0.000,0.00,0.000,5.6,7.6,0.6,169,8,6.0,7.9,0.7,170,6,6.0,7.9,0.7,170,6,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 05:15:00 EST,42.04036,-77.23726,1665,28.6,30.6,22.1,51.6,13.0,0.000,0.000,0.00,0.000,5.7,6.8,0.5,175,6,6.1,7.6,0.6,175,6,6.1,7.6,0.6,175,6,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 05:20:00 EST,42.04036,-77.23726,1665,28.5,30.3,22.2,51.5,12.8,0.000,0.000,0.00,0.000,5.3,6.4,0.6,181,8,5.8,7.4,0.7,180,7,5.8,7.4,0.7,180,7,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 05:25:00 EST,42.04036,-77.23726,1665,27.3,29.8,22.1,54.2,12.9,0.000,0.000,0.00,0.000,4.1,5.3,0.6,181,7,4.5,6.2,0.7,182,6,4.5,6.2,0.7,182,6,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 05:30:00 EST,42.04036,-77.23726,1665,27.1,29.5,21.6,55.5,13.3,0.000,0.000,0.00,0.000,4.3,5.5,0.5,182,6,4.8,6.4,0.6,182,5,4.8,6.4,0.6,182,5,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 05:35:00 EST,42.04036,-77.23726,1665,26.8,29.3,21.6,55.4,13.0,0.000,0.000,0.00,0.000,4.0,5.0,0.4,183,5,4.4,5.7,0.5,183,6,4.4,5.7,0.5,183,6,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 05:40:00 EST,42.04036,-77.23726,1665,26.1,29.4,20.6,55.9,12.5,0.000,0.000,0.00,0.000,4.2,6.3,0.5,181,7,4.6,7.7,0.7,182,7,4.6,7.7,0.7,182,7,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 05:45:00 EST,42.04036,-77.23726,1665,26.8,29.3,20.5,56.6,13.4,0.000,0.000,0.00,0.000,5.0,8.0,1.1,181,9,5.5,9.5,1.4,181,8,5.5,9.5,1.4,181,8,0,28.36,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 05:50:00 EST,42.04036,-77.23726,1665,28.3,29.4,21.6,52.9,13.3,0.000,0.000,0.00,0.000,5.8,7.6,0.7,183,8,6.2,8.6,0.9,183,7,6.2,8.6,0.9,183,7,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 05:55:00 EST,42.04036,-77.23726,1665,28.3,29.2,22.0,51.1,12.5,0.000,0.000,0.00,0.000,5.3,7.7,1.1,188,11,5.8,9.1,1.2,188,10,5.8,9.1,1.2,188,10,0,28.36,4.1,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-23 06:00:00 EST,42.04036,-77.23726,1665,28.3,29.1,21.9,50.8,12.3,0.000,0.000,0.00,0.000,5.3,8.2,0.9,185,10,5.8,9.2,1.1,186,8,5.8,9.2,1.1,186,8,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 06:05:00 EST,42.04036,-77.23726,1665,28.1,29.1,21.4,50.7,12.1,0.000,0.000,0.00,0.000,5.7,8.0,0.8,190,9,6.2,8.8,0.9,190,8,6.2,8.8,0.9,190,8,0,28.36,4.1,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-23 06:10:00 EST,42.04036,-77.23726,1665,28.4,29.2,22.4,50.6,12.4,0.000,0.000,0.00,0.000,5.0,7.2,0.9,192,10,5.4,8.3,1.1,193,8,5.4,8.3,1.1,193,8,0,28.36,4.1,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 06:15:00 EST,42.04036,-77.23726,1665,28.4,29.3,22.0,50.8,12.4,0.000,0.000,0.00,0.000,5.3,7.6,1.0,188,11,5.9,9.5,1.2,189,10,5.9,9.5,1.2,189,10,0,28.36,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 06:20:00 EST,42.04036,-77.23726,1665,28.7,29.5,22.9,49.8,12.3,0.000,0.000,0.00,0.000,4.8,6.9,0.8,189,12,5.3,7.9,1.0,189,10,5.3,7.9,1.0,189,10,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 06:25:00 EST,42.04036,-77.23726,1665,28.6,29.4,22.8,49.7,12.1,0.000,0.000,0.00,0.000,4.8,8.0,1.1,187,15,5.2,9.2,1.3,187,13,5.2,9.2,1.3,187,13,0,28.36,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 06:30:00 EST,42.04036,-77.23726,1665,28.7,29.4,22.4,49.8,12.3,0.000,0.000,0.00,0.000,5.3,7.5,0.9,186,10,5.9,9.1,1.1,186,8,5.9,9.1,1.1,186,8,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 06:35:00 EST,42.04036,-77.23726,1665,28.4,29.1,22.5,49.9,12.1,0.000,0.000,0.00,0.000,4.9,7.7,1.0,189,12,5.5,7.8,1.2,189,10,5.5,7.8,1.2,189,10,0,28.36,4.2,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
ADDI,2020-02-23 06:40:00 EST,42.04036,-77.23726,1665,28.3,29.0,22.6,49.9,11.9,0.000,0.000,0.00,0.000,4.6,6.6,1.0,188,12,5.1,8.0,1.1,188,13,5.1,8.0,1.1,188,13,1,28.36,4.3,0,0,0,33.1,34.3,35.4,0.59,0.46,0.45
