station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-07 01:05:00 EST,42.04036,-77.23726,1665,49.7,54.6,49.7,63.4,37.8,0.000,0.000,0.00,0.000,1.1,2.6,0.6,352,19,1.6,3.4,0.7,356,20,1.6,3.4,0.7,356,20,0,28.48,-0.2,0,0,0,48.0,49.6,49.6,0.21,0.33,0.33
ADDI,2020-11-07 01:10:00 EST,42.04036,-77.23726,1665,49.9,55.3,49.9,65.8,38.9,0.000,0.000,0.00,0.000,1.5,3.5,0.9,327,31,2.0,5.4,1.1,334,32,2.0,5.4,1.1,334,32,0,28.48,-0.2,0,0,0,48.0,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 01:15:00 EST,42.04036,-77.23726,1665,51.9,55.5,51.9,62.8,39.6,0.000,0.000,0.00,0.000,2.7,6.0,1.0,306,34,3.1,6.8,1.2,307,34,3.1,6.8,1.2,307,34,0,28.48,-0.1,0,0,0,47.9,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 01:20:00 EST,42.04036,-77.23726,1665,52.2,55.5,52.2,62.2,39.7,0.000,0.000,0.00,0.000,1.7,4.2,1.0,296,38,2.3,5.4,1.1,301,37,2.3,5.4,1.1,301,37,0,28.48,-0.1,0,0,0,48.0,49.6,49.6,0.21,0.33,0.33
ADDI,2020-11-07 01:25:00 EST,42.04036,-77.23726,1665,52.1,55.4,52.1,61.3,39.2,0.000,0.000,0.00,0.000,1.7,3.7,1.0,285,32,2.1,5.6,1.2,285,33,2.1,5.6,1.2,285,33,0,28.48,-0.1,0,0,0,47.8,49.6,49.6,0.21,0.33,0.33
ADDI,2020-11-07 01:30:00 EST,42.04036,-77.23726,1665,52.9,55.3,52.9,61.5,40.0,0.000,0.000,0.00,0.000,1.3,3.1,0.9,305,32,1.9,4.0,0.9,310,34,1.9,4.0,0.9,310,34,0,28.48,-0.3,0,0,0,47.8,49.6,49.6,0.21,0.33,0.33
ADDI,2020-11-07 01:35:00 EST,42.04036,-77.23726,1665,49.7,55.2,49.7,63.6,37.8,0.000,0.000,0.00,0.000,0.5,1.8,0.5,12,35,0.9,2.2,0.6,32,44,0.9,2.2,0.6,32,44,0,28.48,-0.2,0,0,0,47.8,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 01:40:00 EST,42.04036,-77.23726,1665,49.5,55.1,49.5,64.2,38.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,125,30,1.6,3.1,0.4,118,31,1.6,3.1,0.4,118,31,0,28.48,-0.1,0,0,0,47.8,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 01:45:00 EST,42.04036,-77.23726,1665,48.4,52.6,48.4,68.0,38.3,0.000,0.000,0.00,0.000,2.5,4.6,0.8,160,17,2.8,5.3,0.8,160,20,2.8,5.3,0.8,160,20,0,28.48,-0.0,0,0,0,47.8,49.6,49.6,0.21,0.33,0.33
ADDI,2020-11-07 01:50:00 EST,42.04036,-77.23726,1665,47.2,50.6,46.4,69.1,37.6,0.000,0.000,0.00,0.000,2.9,4.4,1.0,143,12,3.2,4.9,1.1,142,13,3.2,4.9,1.1,142,13,0,28.49,-0.2,0,0,0,47.8,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 01:55:00 EST,42.04036,-77.23726,1665,47.1,49.5,47.1,71.8,38.4,0.000,0.000,0.00,0.000,2.2,3.2,0.4,157,13,2.5,4.4,0.6,156,15,2.5,4.4,0.6,156,15,0,28.49,-0.1,0,0,0,47.8,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 02:00:00 EST,42.04036,-77.23726,1665,46.1,49.6,46.1,73.0,37.9,0.000,0.000,0.00,0.000,2.3,3.1,0.3,157,14,2.5,3.3,0.4,157,16,2.5,3.3,0.4,157,16,0,28.49,0.0,0,0,0,47.8,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 02:05:00 EST,42.04036,-77.23726,1665,45.3,49.8,45.3,74.0,37.5,0.000,0.000,0.00,0.000,2.6,3.7,0.5,161,5,2.9,4.5,0.5,160,7,2.9,4.5,0.5,160,7,0,28.49,0.1,0,0,0,47.8,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 02:10:00 EST,42.04036,-77.23726,1665,45.5,49.7,45.5,74.7,38.0,0.000,0.000,0.00,0.000,2.1,3.4,0.5,185,11,2.4,3.8,0.6,187,13,2.4,3.8,0.6,187,13,0,28.49,-0.0,0,0,0,47.8,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 02:15:00 EST,42.04036,-77.23726,1665,45.5,48.6,45.5,76.5,38.5,0.000,0.000,0.00,0.000,0.8,1.8,0.5,244,13,1.1,2.2,0.5,246,19,1.1,2.2,0.5,246,19,0,28.49,-0.2,0,0,0,47.6,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 02:20:00 EST,42.04036,-77.23726,1665,45.3,49.6,45.3,78.4,39.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,244,29,1.0,1.8,0.5,238,33,1.0,1.8,0.5,238,33,0,28.49,-0.1,0,0,0,47.5,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 02:25:00 EST,42.04036,-77.23726,1665,45.7,52.0,45.7,77.5,39.1,0.000,0.000,0.00,0.000,1.4,3.4,0.8,222,30,1.8,3.7,0.8,222,31,1.8,3.7,0.8,222,31,0,28.49,-0.1,0,0,0,47.5,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 02:30:00 EST,42.04036,-77.23726,1665,46.4,52.8,46.4,75.6,39.1,0.000,0.000,0.00,0.000,0.8,3.1,0.7,249,21,1.4,3.8,0.8,250,32,1.4,3.8,0.8,250,32,0,28.49,-0.1,0,0,0,47.5,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 02:35:00 EST,42.04036,-77.23726,1665,47.5,53.4,47.5,74.4,39.8,0.000,0.000,0.00,0.000,0.6,3.1,0.9,243,12,0.9,3.8,0.9,252,27,0.9,3.8,0.9,252,27,0,28.49,-0.2,0,0,0,47.5,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 02:40:00 EST,42.04036,-77.23726,1665,47.1,53.8,47.1,72.7,38.8,0.000,0.000,0.00,0.000,1.7,4.0,0.9,195,23,2.1,4.4,0.9,194,26,2.1,4.4,0.9,194,26,0,28.49,0.1,0,0,0,47.5,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 02:45:00 EST,42.04036,-77.23726,1665,48.1,54.1,48.1,73.2,40.0,0.000,0.000,0.00,0.000,1.8,3.8,0.6,198,19,2.1,4.1,0.7,197,21,2.1,4.1,0.7,197,21,0,28.49,-0.1,0,0,0,47.5,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 02:50:00 EST,42.04036,-77.23726,1665,48.5,53.9,48.5,71.6,39.7,0.000,0.000,0.00,0.000,0.8,3.0,0.9,287,30,1.4,5.5,1.2,284,35,1.4,5.5,1.2,284,35,0,28.49,-0.1,0,0,0,47.5,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 02:55:00 EST,42.04036,-77.23726,1665,48.7,53.9,48.7,70.3,39.5,0.000,0.000,0.00,0.000,0.6,2.6,0.7,216,53,1.2,3.2,0.7,219,67,1.2,3.2,0.7,219,67,0,28.49,-0.2,0,0,0,47.5,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 03:00:00 EST,42.04036,-77.23726,1665,47.2,53.9,47.2,70.5,38.1,0.000,0.000,0.00,0.000,1.1,2.4,0.8,155,39,1.7,3.1,0.7,157,44,1.7,3.1,0.7,157,44,0,28.49,0.1,0,0,0,47.5,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 03:05:00 EST,42.04036,-77.23726,1665,48.2,54.3,48.2,71.7,39.5,0.000,0.000,0.00,0.000,2.3,3.6,0.7,185,27,2.6,4.8,0.8,186,28,2.6,4.8,0.8,186,28,0,28.49,-0.2,0,0,0,47.5,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 03:10:00 EST,42.04036,-77.23726,1665,49.0,53.9,49.0,70.5,39.8,0.000,0.000,0.00,0.000,2.2,3.5,0.6,185,30,2.6,4.4,0.7,185,28,2.6,4.4,0.7,185,28,0,28.49,-0.2,0,0,0,47.4,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 03:15:00 EST,42.04036,-77.23726,1665,48.1,53.6,48.1,70.8,39.1,0.000,0.000,0.00,0.000,2.4,3.9,0.9,177,18,2.8,4.7,1.0,176,20,2.8,4.7,1.0,176,20,0,28.49,-0.1,0,0,0,47.3,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 03:20:00 EST,42.04036,-77.23726,1665,49.2,54.5,48.4,71.8,40.5,0.000,0.000,0.00,0.000,3.0,5.2,0.8,189,17,3.4,5.9,0.9,191,16,3.4,5.9,0.9,191,16,0,28.49,-0.2,0,0,0,47.3,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 03:25:00 EST,42.04036,-77.23726,1665,47.5,53.8,47.5,73.4,39.4,0.000,0.000,0.00,0.000,2.4,3.9,0.7,190,17,2.7,4.2,0.8,190,18,2.7,4.2,0.8,190,18,0,28.49,-0.1,0,0,0,47.3,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 03:30:00 EST,42.04036,-77.23726,1665,49.2,53.9,49.2,73.2,41.0,0.000,0.000,0.00,0.000,2.4,4.9,1.1,217,29,2.8,6.6,1.3,219,27,2.8,6.6,1.3,219,27,0,28.49,0.1,0,0,0,47.3,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 03:35:00 EST,42.04036,-77.23726,1665,51.4,54.5,51.4,66.5,40.6,0.000,0.000,0.00,0.000,3.4,8.6,1.2,222,20,3.7,9.0,1.4,224,19,3.7,9.0,1.4,224,19,0,28.49,-0.4,0,0,0,47.3,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 03:40:00 EST,42.04036,-77.23726,1665,50.8,54.2,50.8,64.8,39.4,0.000,0.000,0.00,0.000,2.4,5.6,1.2,221,20,2.7,7.2,1.4,222,19,2.7,7.2,1.4,222,19,0,28.49,-0.2,0,0,0,47.3,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 03:45:00 EST,42.04036,-77.23726,1665,51.8,54.5,51.8,64.6,40.2,0.000,0.000,0.00,0.000,2.8,5.3,1.0,218,25,3.2,6.0,1.2,220,24,3.2,6.0,1.2,220,24,0,28.49,-0.3,0,0,0,47.3,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 03:50:00 EST,42.04036,-77.23726,1665,52.1,54.6,52.1,62.5,39.7,0.000,0.000,0.00,0.000,3.5,6.6,1.1,220,23,3.8,7.8,1.3,219,22,3.8,7.8,1.3,219,22,0,28.49,0.0,0,0,0,47.3,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 03:55:00 EST,42.04036,-77.23726,1665,53.3,54.9,53.3,60.6,40.0,0.000,0.000,0.00,0.000,3.1,6.0,1.2,223,21,3.6,7.0,1.3,224,21,3.6,7.0,1.3,224,21,0,28.49,-0.2,0,0,0,47.3,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 04:00:00 EST,42.04036,-77.23726,1665,51.4,54.5,51.4,62.5,39.0,0.000,0.000,0.00,0.000,2.5,5.0,1.0,224,19,2.7,5.7,1.1,227,20,2.7,5.7,1.1,227,20,0,28.50,-0.1,0,0,0,47.2,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 04:05:00 EST,42.04036,-77.23726,1665,52.1,54.7,52.1,63.7,40.2,0.000,0.000,0.00,0.000,2.4,4.5,0.9,214,19,2.8,5.5,1.0,215,17,2.8,5.5,1.0,215,17,0,28.49,-0.6,0,0,0,47.2,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 04:10:00 EST,42.04036,-77.23726,1665,48.4,54.1,48.4,66.9,38.0,0.000,0.000,0.00,0.000,2.2,3.8,0.6,200,19,2.5,4.2,0.6,201,19,2.5,4.2,0.6,201,19,0,28.49,-0.2,0,0,0,47.1,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 04:15:00 EST,42.04036,-77.23726,1665,48.1,53.6,48.1,72.2,39.6,0.000,0.000,0.00,0.000,1.9,3.9,0.6,216,25,2.2,4.7,0.7,217,26,2.2,4.7,0.7,217,26,0,28.50,0.2,0,0,0,47.1,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 04:20:00 EST,42.04036,-77.23726,1665,48.6,52.9,48.6,71.4,39.7,0.000,0.000,0.00,0.000,1.7,3.5,0.6,206,27,2.1,4.6,0.7,206,28,2.1,4.6,0.7,206,28,0,28.50,-0.2,0,0,0,47.1,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 04:25:00 EST,42.04036,-77.23726,1665,47.2,51.5,47.2,72.7,38.9,0.000,0.000,0.00,0.000,1.6,2.8,0.6,180,19,2.0,3.2,0.6,181,23,2.0,3.2,0.6,181,23,0,28.50,-0.2,0,0,0,47.1,49.5,49.6,0.21,0.33,0.33
ADDI,2020-11-07 04:30:00 EST,42.04036,-77.23726,1665,45.9,50.9,45.9,75.4,38.5,0.000,0.000,0.00,0.000,1.7,3.3,0.6,180,18,2.0,3.7,0.7,180,21,2.0,3.7,0.7,180,21,0,28.49,-0.3,0,0,0,47.1,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 04:35:00 EST,42.04036,-77.23726,1665,46.0,49.8,46.0,77.3,39.3,0.000,0.000,0.00,0.000,1.1,1.8,0.4,182,33,1.4,2.3,0.6,177,33,1.4,2.3,0.6,177,33,0,28.50,-0.1,0,0,0,47.1,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 04:40:00 EST,42.04036,-77.23726,1665,45.8,49.9,45.8,78.5,39.5,0.000,0.000,0.00,0.000,0.5,2.3,0.6,210,19,1.0,3.0,0.7,196,25,1.0,3.0,0.7,196,25,0,28.50,-0.1,0,0,0,47.1,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 04:45:00 EST,42.04036,-77.23726,1665,45.5,49.6,45.5,79.0,39.3,0.000,0.000,0.00,0.000,0.5,1.6,0.5,158,15,1.1,2.1,0.5,153,22,1.1,2.1,0.5,153,22,0,28.50,-0.0,0,0,0,47.1,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 04:50:00 EST,42.04036,-77.23726,1665,44.8,49.0,44.8,78.5,38.6,0.000,0.000,0.00,0.000,0.5,1.3,0.5,180,18,1.0,2.0,0.6,182,25,1.0,2.0,0.6,182,25,0,28.50,0.0,0,0,0,47.1,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 04:55:00 EST,42.04036,-77.23726,1665,45.3,49.2,45.3,79.6,39.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,153,20,0.9,2.1,0.6,155,31,0.9,2.1,0.6,155,31,0,28.50,-0.0,0,0,0,47.1,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 05:00:00 EST,42.04036,-77.23726,1665,45.7,49.3,45.7,78.4,39.4,0.000,0.000,0.00,0.000,0.5,1.6,0.6,140,16,1.0,1.9,0.5,141,25,1.0,1.9,0.5,141,25,0,28.50,-0.1,0,0,0,47.1,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 05:05:00 EST,42.04036,-77.23726,1665,44.4,49.1,44.4,79.1,38.3,0.000,0.000,0.00,0.000,0.9,1.8,0.5,175,44,1.3,1.9,0.4,175,45,1.3,1.9,0.4,175,45,0,28.50,0.1,0,0,0,47.1,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 05:10:00 EST,42.04036,-77.23726,1665,44.8,49.7,44.8,80.6,39.2,0.000,0.000,0.00,0.000,1.5,2.4,0.5,180,23,1.9,3.0,0.5,178,23,1.9,3.0,0.5,178,23,0,28.50,-0.1,0,0,0,47.1,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 05:15:00 EST,42.04036,-77.23726,1665,44.5,48.9,44.5,80.3,38.8,0.000,0.000,0.00,0.000,1.6,3.1,0.4,176,20,1.9,3.5,0.4,178,22,1.9,3.5,0.4,178,22,0,28.50,0.0,0,0,0,47.0,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 05:20:00 EST,42.04036,-77.23726,1665,44.5,51.5,43.4,80.9,39.0,0.000,0.000,0.00,0.000,2.7,3.8,0.4,175,10,3.1,4.6,0.4,175,10,3.1,4.6,0.4,175,10,0,28.50,-0.0,0,0,0,46.9,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 05:25:00 EST,42.04036,-77.23726,1665,45.4,52.7,45.4,81.7,40.1,0.000,0.000,0.00,0.000,2.4,4.2,0.7,181,14,2.8,5.8,0.9,180,14,2.8,5.8,0.9,180,14,0,28.50,-0.1,0,0,0,46.9,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 05:30:00 EST,42.04036,-77.23726,1665,46.6,52.7,45.7,77.5,39.9,0.000,0.000,0.00,0.000,2.7,4.3,0.6,182,14,3.2,4.7,0.7,183,15,3.2,4.7,0.7,183,15,0,28.50,0.0,0,0,0,46.9,49.5,49.7,0.21,0.33,0.33
ADDI,2020-11-07 05:35:00 EST,42.04036,-77.23726,1665,47.1,52.9,45.5,77.5,40.4,0.000,0.000,0.00,0.000,3.5,4.6,0.4,178,11,3.9,5.1,0.5,178,11,3.9,5.1,0.5,178,11,0,28.50,-0.0,0,0,0,46.9,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 05:40:00 EST,42.04036,-77.23726,1665,46.7,51.6,45.4,74.8,39.2,0.000,0.000,0.00,0.000,3.3,4.4,0.5,173,11,3.6,5.0,0.6,173,11,3.6,5.0,0.6,173,11,0,28.50,-0.0,0,0,0,46.9,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 05:45:00 EST,42.04036,-77.23726,1665,45.3,49.7,45.3,77.2,38.6,0.000,0.000,0.00,0.000,1.8,3.0,0.6,180,18,2.1,3.8,0.6,180,19,2.1,3.8,0.6,180,19,0,28.50,-0.1,0,0,0,46.9,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 05:50:00 EST,42.04036,-77.23726,1665,44.5,49.5,44.5,79.0,38.4,0.000,0.000,0.00,0.000,2.1,3.2,0.6,188,18,2.5,4.2,0.7,189,19,2.5,4.2,0.7,189,19,0,28.50,-0.2,0,0,0,46.9,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 05:55:00 EST,42.04036,-77.23726,1665,44.4,49.7,44.4,80.5,38.8,0.000,0.000,0.00,0.000,1.5,4.5,0.8,203,22,1.8,3.9,0.8,202,26,1.8,3.9,0.8,202,26,0,28.50,-0.0,0,0,0,46.9,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 06:00:00 EST,42.04036,-77.23726,1665,45.0,49.9,45.0,80.8,39.5,0.000,0.000,0.00,0.000,1.8,3.7,0.8,186,28,2.1,4.8,0.9,185,30,2.1,4.8,0.9,185,30,0,28.50,-0.2,0,0,0,46.8,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 06:05:00 EST,42.04036,-77.23726,1665,44.6,50.2,44.6,80.1,38.9,0.000,0.000,0.00,0.000,0.8,2.0,0.5,186,32,1.3,2.6,0.6,187,38,1.3,2.6,0.6,187,38,0,28.50,-0.1,0,0,0,46.8,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 06:10:00 EST,42.04036,-77.23726,1665,45.1,51.3,45.1,80.3,39.4,0.000,0.000,0.00,0.000,0.6,1.7,0.4,184,23,1.1,2.1,0.4,177,27,1.1,2.1,0.4,177,27,0,28.50,-0.2,0,0,0,46.8,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 06:15:00 EST,42.04036,-77.23726,1665,43.8,50.4,43.8,80.0,38.1,0.000,0.000,0.00,0.000,0.7,1.8,0.5,175,26,1.0,2.3,0.6,173,30,1.0,2.3,0.6,173,30,0,28.50,0.1,0,0,0,46.8,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 06:20:00 EST,42.04036,-77.23726,1665,45.1,49.5,45.1,82.7,40.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,239,19,1.0,1.9,0.5,233,32,1.0,1.9,0.5,233,32,0,28.50,-0.0,0,0,0,46.8,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 06:25:00 EST,42.04036,-77.23726,1665,45.2,50.0,45.2,82.1,40.0,0.000,0.000,0.00,0.000,1.6,2.7,0.6,185,26,1.9,3.4,0.6,185,30,1.9,3.4,0.6,185,30,0,28.50,-0.1,0,0,0,46.8,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 06:30:00 EST,42.04036,-77.23726,1665,44.7,49.8,44.7,81.8,39.4,0.000,0.000,0.00,0.000,1.9,2.6,0.3,191,14,2.2,3.1,0.4,193,17,2.2,3.1,0.4,193,17,0,28.51,0.1,0,0,0,46.8,49.5,49.8,0.21,0.33,0.33
ADDI,2020-11-07 06:35:00 EST,42.04036,-77.23726,1665,45.1,49.0,45.1,83.3,40.4,0.000,0.000,0.00,0.000,1.6,2.5,0.4,196,16,1.9,3.0,0.5,197,18,1.9,3.0,0.5,197,18,2,28.51,-0.2,0,0,0,46.8,49.5,49.8,0.21,0.33,0.33
