station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-31 02:50:00 EDT,42.04036,-77.23726,1665,65.6,65.9,65.6,88.7,62.2,0.000,0.000,0.00,0.000,9.9,16.4,2.5,178,14,11.0,17.3,2.7,178,12,11.0,17.3,2.7,178,12,0,28.35,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 02:55:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.4,62.2,0.000,0.000,0.00,0.000,8.7,15.3,3.0,183,16,9.8,17.6,3.3,183,13,9.8,17.6,3.3,183,13,0,28.36,,0,0,0,67.1,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 03:00:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.5,62.2,0.000,0.000,0.00,0.000,10.6,15.8,2.3,178,12,11.7,17.5,2.6,180,10,11.7,17.5,2.6,180,10,0,28.35,,0,0,0,67.0,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 03:05:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.5,62.2,0.000,0.000,0.00,0.000,10.2,18.9,2.9,180,14,11.5,23.5,3.3,179,12,11.5,23.5,3.3,179,12,0,28.35,,0,0,0,67.0,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 03:10:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.3,62.2,0.000,0.000,0.00,0.000,8.0,11.7,1.8,186,17,8.8,13.6,2.3,184,13,8.8,13.6,2.3,184,13,0,28.35,,0,0,0,66.9,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 03:15:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,88.6,62.2,0.000,0.000,0.00,0.000,6.2,12.3,2.0,183,22,7.1,14.2,2.3,185,18,7.1,14.2,2.3,185,18,0,28.35,,0,0,0,66.8,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 03:20:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.6,62.2,0.000,0.000,0.00,0.000,10.3,17.4,3.3,178,12,11.4,19.9,3.6,179,10,11.4,19.9,3.6,179,10,0,28.34,,0,0,0,66.9,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 03:25:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.4,62.2,0.000,0.000,0.00,0.000,9.0,15.4,2.1,180,12,10.3,19.7,2.5,180,11,10.3,19.7,2.5,180,11,0,28.34,,0,0,0,66.8,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 03:30:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,88.6,62.2,0.000,0.000,0.00,0.000,10.2,16.7,2.7,179,14,11.2,19.0,3.0,179,11,11.2,19.0,3.0,179,11,0,28.34,,0,0,0,66.7,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 03:35:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.4,62.2,0.000,0.000,0.00,0.000,9.5,15.0,2.3,177,14,10.9,17.3,2.7,178,11,10.9,17.3,2.7,178,11,0,28.34,,0,0,0,66.8,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 03:40:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.3,62.2,0.000,0.000,0.00,0.000,9.4,15.2,2.8,182,15,10.6,18.9,3.6,182,14,10.6,18.9,3.6,182,14,0,28.34,,0,0,0,66.7,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 03:45:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.2,62.2,0.000,0.000,0.00,0.000,6.1,10.8,2.2,186,22,6.9,13.5,2.4,185,22,6.9,13.5,2.4,185,22,0,28.34,,0,0,0,66.7,67.8,66.7,0.23,0.31,0.38
ADDI,2024-08-31 03:50:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,88.4,62.2,0.000,0.000,0.00,0.000,6.4,10.6,1.7,190,21,7.4,12.8,2.2,188,19,7.4,12.8,2.2,188,19,0,28.33,,0,0,0,66.7,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 03:55:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.4,62.2,0.000,0.000,0.00,0.000,8.9,16.1,2.8,182,17,10.0,19.3,3.2,181,13,10.0,19.3,3.2,181,13,0,28.33,,0,0,0,66.7,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 04:00:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.4,62.2,0.000,0.000,0.00,0.000,8.9,19.4,3.0,184,15,10.2,20.2,3.6,183,12,10.2,20.2,3.6,183,12,0,28.33,,0,0,0,66.7,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 04:05:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.1,62.1,0.000,0.000,0.00,0.000,10.2,17.7,2.3,185,15,11.3,19.3,2.7,184,13,11.3,19.3,2.7,184,13,0,28.33,,0,0,0,66.7,67.8,66.7,0.23,0.31,0.38
ADDI,2024-08-31 04:10:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.0,62.1,0.000,0.000,0.00,0.000,8.5,16.1,2.0,181,14,9.4,15.1,2.2,180,11,9.4,15.1,2.2,180,11,0,28.33,,0,0,0,66.7,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 04:15:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,88.0,62.1,0.000,0.000,0.00,0.000,8.0,14.1,2.2,179,15,9.1,17.3,2.7,178,13,9.1,17.3,2.7,178,13,0,28.33,,0,0,0,66.7,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 04:20:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,87.8,62.0,0.000,0.000,0.00,0.000,9.2,14.2,2.3,182,15,10.2,16.4,2.9,182,12,10.2,16.4,2.9,182,12,0,28.32,,0,0,0,66.7,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 04:25:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,87.9,62.0,0.000,0.000,0.00,0.000,9.8,16.7,2.4,179,15,11.0,17.8,3.0,180,13,11.0,17.8,3.0,180,13,0,28.32,,0,0,0,66.7,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 04:30:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,88.1,62.1,0.000,0.000,0.00,0.000,8.5,13.9,2.5,180,17,9.9,18.6,3.0,181,13,9.9,18.6,3.0,181,13,0,28.32,,0,0,0,66.7,67.8,66.7,0.23,0.31,0.38
ADDI,2024-08-31 04:35:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.1,62.1,0.000,0.000,0.00,0.000,8.3,14.1,2.7,180,17,9.5,18.4,3.1,182,15,9.5,18.4,3.1,182,15,0,28.32,,0,0,0,66.7,67.8,66.7,0.23,0.31,0.38
ADDI,2024-08-31 04:40:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.1,62.1,0.000,0.000,0.00,0.000,7.2,12.7,2.3,180,16,8.1,14.9,2.6,181,15,8.1,14.9,2.6,181,15,0,28.32,,0,0,0,66.7,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 04:45:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,88.1,62.2,0.000,0.000,0.00,0.000,7.9,13.0,1.6,184,18,8.7,15.7,2.3,185,15,8.7,15.7,2.3,185,15,0,28.32,,0,0,0,66.7,67.8,66.7,0.23,0.32,0.38
ADDI,2024-08-31 04:50:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,88.3,62.1,0.000,0.000,0.00,0.000,6.7,12.5,2.5,182,17,7.6,13.5,2.5,183,13,7.6,13.5,2.5,183,13,0,28.32,,0,0,0,66.7,67.7,66.7,0.23,0.32,0.38
ADDI,2024-08-31 04:55:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,88.2,62.2,0.000,0.000,0.00,0.000,7.7,14.8,2.4,189,15,8.6,17.6,3.0,189,13,8.6,17.6,3.0,189,13,0,28.32,,0,0,0,66.7,67.7,66.7,0.23,0.31,0.38
ADDI,2024-08-31 05:00:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,87.9,62.1,0.000,0.000,0.00,0.000,3.8,7.6,1.6,201,18,4.5,8.9,1.8,201,18,4.5,8.9,1.8,201,18,0,28.32,,0,0,0,66.7,67.8,66.7,0.23,0.31,0.38
ADDI,2024-08-31 05:05:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,88.2,62.2,0.000,0.000,0.00,0.000,5.3,10.2,2.1,184,17,6.0,11.6,2.3,185,14,6.0,11.6,2.3,185,14,0,28.32,,0,0,0,66.7,67.7,66.7,0.23,0.32,0.38
ADDI,2024-08-31 05:10:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,88.2,62.2,0.000,0.000,0.00,0.000,6.5,12.3,1.8,189,18,7.3,14.3,2.1,188,17,7.3,14.3,2.1,188,17,0,28.32,,0,0,0,66.7,67.7,66.7,0.23,0.32,0.38
ADDI,2024-08-31 05:15:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,88.2,62.2,0.000,0.000,0.00,0.000,8.2,13.6,2.1,182,17,9.4,17.5,2.7,183,15,9.4,17.5,2.7,183,15,0,28.32,,0,0,0,66.7,67.6,66.7,0.23,0.32,0.38
ADDI,2024-08-31 05:20:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,88.3,62.3,0.000,0.000,0.00,0.000,10.4,16.5,2.3,181,15,11.5,20.1,2.8,180,14,11.5,20.1,2.8,180,14,0,28.31,,0,0,0,66.7,67.7,66.7,0.23,0.32,0.38
ADDI,2024-08-31 05:25:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,88.6,62.3,0.000,0.000,0.00,0.000,8.8,15.4,2.8,178,18,9.3,16.8,3.0,177,16,9.3,16.8,3.0,177,16,0,28.31,,0,0,0,66.7,67.5,66.7,0.23,0.31,0.38
ADDI,2024-08-31 05:30:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,88.5,62.3,0.000,0.000,0.00,0.000,8.2,18.3,3.0,190,19,9.2,21.0,3.4,190,17,9.2,21.0,3.4,190,17,0,28.31,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 05:35:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,88.5,62.3,0.000,0.000,0.00,0.000,6.6,14.5,2.9,184,21,7.6,17.1,3.4,183,18,7.6,17.1,3.4,183,18,0,28.31,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 05:40:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,88.8,62.4,0.000,0.000,0.00,0.000,6.6,13.2,2.0,182,16,7.5,14.4,2.5,183,14,7.5,14.4,2.5,183,14,0,28.31,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 05:45:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,88.8,62.4,0.000,0.000,0.00,0.000,6.9,12.8,2.3,182,16,7.6,16.3,2.6,184,14,7.6,16.3,2.6,184,14,0,28.31,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 05:50:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,89.1,62.4,0.000,0.000,0.00,0.000,6.6,12.6,2.3,184,15,7.4,13.9,2.7,184,13,7.4,13.9,2.7,184,13,0,28.31,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 05:55:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,89.2,62.5,0.000,0.000,0.00,0.000,8.5,16.1,2.4,180,13,9.5,19.0,2.8,182,12,9.5,19.0,2.8,182,12,0,28.30,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 06:00:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,89.4,62.5,0.000,0.000,0.00,0.000,6.4,10.0,1.8,183,21,7.3,11.5,2.1,184,17,7.3,11.5,2.1,184,17,0,28.30,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 06:05:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,89.3,62.6,0.000,0.000,0.00,0.000,4.8,8.7,1.6,189,25,5.6,9.9,1.8,191,25,5.6,9.9,1.8,191,25,0,28.31,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 06:10:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,89.8,62.6,0.000,0.000,0.00,0.000,6.9,10.2,1.6,179,17,7.6,13.3,1.8,179,15,7.6,13.3,1.8,179,15,0,28.30,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 06:15:00 EDT,42.04036,-77.23726,1665,65.6,65.9,65.6,90.1,62.7,0.000,0.000,0.00,0.000,7.9,12.6,1.8,177,16,8.5,14.1,2.3,177,12,8.5,14.1,2.3,177,12,0,28.30,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 06:20:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,90.0,62.7,0.000,0.000,0.00,0.000,5.9,10.3,1.8,188,19,6.8,12.0,1.9,187,16,6.8,12.0,1.9,187,16,0,28.31,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 06:25:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,89.9,62.7,0.000,0.000,0.00,0.000,8.3,13.1,2.1,183,16,9.1,16.2,2.6,183,13,9.1,16.2,2.6,183,13,1,28.30,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 06:30:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,89.9,62.7,0.000,0.000,0.00,0.000,6.3,11.8,1.9,187,19,7.0,13.5,2.1,188,17,7.0,13.5,2.1,188,17,1,28.31,,0,0,0,66.7,67.5,66.7,0.23,0.31,0.38
ADDI,2024-08-31 06:35:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,89.8,62.6,0.000,0.000,0.00,0.000,5.7,10.5,2.9,180,17,6.3,12.8,3.2,177,17,6.3,12.8,3.2,177,17,2,28.31,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 06:40:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,90.0,62.7,0.000,0.000,0.00,0.000,7.6,14.5,1.5,181,14,8.4,17.2,1.9,179,12,8.4,17.2,1.9,179,12,4,28.31,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
ADDI,2024-08-31 06:45:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,90.3,62.8,0.000,0.000,0.00,0.000,8.0,12.3,1.7,176,12,8.7,14.4,2.0,178,11,8.7,14.4,2.0,178,11,5,28.31,,0,0,0,66.7,67.5,66.7,0.23,0.32,0.38
