station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-18 01:50:00 EST,42.04036,-77.23726,1665,13.7,13.9,5.3,52.4,-0.5,0.000,0.000,0.00,0.000,4.3,12.1,2.5,207,24,5.2,12.5,2.5,205,25,5.2,12.5,2.5,205,25,0,28.16,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 01:55:00 EST,42.04036,-77.23726,1665,13.7,13.9,5.2,52.3,-0.5,0.000,0.000,0.00,0.000,4.4,9.4,2.2,201,29,5.3,10.8,2.2,198,32,5.3,10.8,2.2,198,32,0,28.16,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 02:00:00 EST,42.04036,-77.23726,1665,13.7,13.9,6.6,52.4,-0.5,0.000,0.000,0.00,0.000,3.3,6.1,1.5,183,32,4.2,8.1,1.8,186,33,4.2,8.1,1.8,186,33,0,28.16,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 02:05:00 EST,42.04036,-77.23726,1665,13.6,13.9,6.5,52.6,-0.6,0.000,0.000,0.00,0.000,3.4,8.9,1.5,192,44,4.2,9.2,1.6,190,44,4.2,9.2,1.6,190,44,0,28.16,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.43
ADDI,2024-01-18 02:10:00 EST,42.04036,-77.23726,1665,13.5,13.9,6.2,53.0,-0.5,0.000,0.000,0.00,0.000,3.7,8.5,2.1,204,32,4.3,9.8,2.2,201,35,4.3,9.8,2.2,201,35,0,28.16,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 02:15:00 EST,42.04036,-77.23726,1665,13.5,13.9,7.4,53.0,-0.5,0.000,0.000,0.00,0.000,2.5,6.1,1.2,191,27,3.6,7.6,1.2,193,25,3.6,7.6,1.2,193,25,0,28.16,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 02:20:00 EST,42.04036,-77.23726,1665,13.4,13.8,6.8,53.4,-0.4,0.000,0.000,0.00,0.000,3.0,10.4,2.0,192,22,3.8,10.4,2.1,192,22,3.8,10.4,2.1,192,22,0,28.17,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 02:25:00 EST,42.04036,-77.23726,1665,13.5,13.8,4.9,53.8,-0.2,0.000,0.000,0.00,0.000,4.5,8.1,1.3,193,25,5.4,8.5,1.5,192,22,5.4,8.5,1.5,192,22,0,28.17,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 02:30:00 EST,42.04036,-77.23726,1665,13.6,13.8,4.9,53.6,-0.2,0.000,0.000,0.00,0.000,4.6,7.9,1.5,187,24,5.4,9.9,1.6,188,23,5.4,9.9,1.6,188,23,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.43
ADDI,2024-01-18 02:35:00 EST,42.04036,-77.23726,1665,13.4,13.7,4.4,54.2,-0.1,0.000,0.000,0.00,0.000,4.8,9.3,1.7,180,16,5.7,9.7,1.5,181,15,5.7,9.7,1.5,181,15,0,28.18,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.43
ADDI,2024-01-18 02:40:00 EST,42.04036,-77.23726,1665,13.3,13.6,5.6,54.7,0.0,0.000,0.000,0.00,0.000,3.7,7.4,1.7,188,22,4.7,8.9,1.7,188,22,4.7,8.9,1.7,188,22,0,28.18,2.9,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 02:45:00 EST,42.04036,-77.23726,1665,13.4,13.6,3.6,54.7,0.1,0.000,0.000,0.00,0.000,5.5,9.4,1.6,179,17,6.4,11.5,1.8,179,15,6.4,11.5,1.8,179,15,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 02:50:00 EST,42.04036,-77.23726,1665,13.3,13.6,2.4,55.3,0.3,0.000,0.000,0.00,0.000,6.7,12.3,1.9,181,15,7.7,14.3,2.1,179,13,7.7,14.3,2.1,179,13,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 02:55:00 EST,42.04036,-77.23726,1665,13.3,13.6,3.4,55.5,0.3,0.000,0.000,0.00,0.000,5.6,10.7,2.2,178,15,6.6,13.9,2.5,181,14,6.6,13.9,2.5,181,14,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 03:00:00 EST,42.04036,-77.23726,1665,13.3,13.6,3.0,55.7,0.4,0.000,0.000,0.00,0.000,6.1,9.8,1.5,181,15,7.0,11.3,1.8,182,15,7.0,11.3,1.8,182,15,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 03:05:00 EST,42.04036,-77.23726,1665,13.2,13.6,2.7,56.2,0.5,0.000,0.000,0.00,0.000,6.1,9.9,1.4,175,17,7.1,13.0,1.5,175,14,7.1,13.0,1.5,175,14,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 03:10:00 EST,42.04036,-77.23726,1665,13.1,13.4,2.6,56.8,0.7,0.000,0.000,0.00,0.000,6.1,9.2,1.6,176,14,7.2,11.8,1.8,176,12,7.2,11.8,1.8,176,12,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.43
ADDI,2024-01-18 03:15:00 EST,42.04036,-77.23726,1665,13.1,13.4,2.1,57.1,0.7,0.000,0.000,0.00,0.000,6.6,9.5,1.4,176,15,7.7,11.9,1.7,177,14,7.7,11.9,1.7,177,14,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 03:20:00 EST,42.04036,-77.23726,1665,12.9,13.4,3.3,57.5,0.7,0.000,0.000,0.00,0.000,5.3,7.7,1.1,175,15,6.2,9.4,1.3,178,14,6.2,9.4,1.3,178,14,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 03:25:00 EST,42.04036,-77.23726,1665,13.1,13.4,3.6,57.2,0.8,0.000,0.000,0.00,0.000,5.3,11.5,1.7,179,17,6.1,12.0,1.8,178,15,6.1,12.0,1.8,178,15,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.43
ADDI,2024-01-18 03:30:00 EST,42.04036,-77.23726,1665,13.2,13.5,3.1,57.1,0.8,0.000,0.000,0.00,0.000,5.7,10.7,2.0,182,16,6.6,12.1,2.1,181,15,6.6,12.1,2.1,181,15,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 03:35:00 EST,42.04036,-77.23726,1665,13.3,13.6,3.5,56.8,0.9,0.000,0.000,0.00,0.000,5.5,8.9,1.3,182,16,6.5,10.4,1.5,181,15,6.5,10.4,1.5,181,15,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 03:40:00 EST,42.04036,-77.23726,1665,13.3,13.6,3.3,57.3,1.0,0.000,0.000,0.00,0.000,5.8,9.5,1.2,178,16,6.6,10.8,1.3,178,14,6.6,10.8,1.3,178,14,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 03:45:00 EST,42.04036,-77.23726,1665,13.4,13.7,3.5,57.4,1.2,0.000,0.000,0.00,0.000,5.7,10.0,2.2,183,16,6.6,11.5,2.4,185,16,6.6,11.5,2.4,185,16,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 03:50:00 EST,42.04036,-77.23726,1665,13.5,13.8,5.3,57.3,1.2,0.000,0.000,0.00,0.000,4.2,7.9,1.2,180,22,5.1,8.5,1.3,182,22,5.1,8.5,1.3,182,22,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 03:55:00 EST,42.04036,-77.23726,1665,13.6,13.8,5.2,57.1,1.2,0.000,0.000,0.00,0.000,4.5,8.0,1.3,174,16,5.2,8.8,1.5,175,14,5.2,8.8,1.5,175,14,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 04:00:00 EST,42.04036,-77.23726,1665,13.7,14.0,5.7,57.0,1.3,0.000,0.000,0.00,0.000,4.1,7.8,1.2,179,18,4.9,10.0,1.4,182,18,4.9,10.0,1.4,182,18,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.43
ADDI,2024-01-18 04:05:00 EST,42.04036,-77.23726,1665,13.7,14.0,4.7,56.8,1.2,0.000,0.000,0.00,0.000,5.0,8.8,1.7,181,21,5.8,11.5,2.0,183,22,5.8,11.5,2.0,183,22,0,28.18,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 04:10:00 EST,42.04036,-77.23726,1665,13.6,13.9,3.2,57.5,1.4,0.000,0.000,0.00,0.000,6.4,11.1,2.1,174,16,7.2,12.2,2.3,174,13,7.2,12.2,2.3,174,13,0,28.19,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 04:15:00 EST,42.04036,-77.23726,1665,13.7,14.0,3.9,57.8,1.5,0.000,0.000,0.00,0.000,5.6,8.8,1.3,172,16,6.6,11.6,1.4,173,13,6.6,11.6,1.4,173,13,0,28.19,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 04:20:00 EST,42.04036,-77.23726,1665,13.7,14.0,3.6,57.9,1.6,0.000,0.000,0.00,0.000,5.9,10.0,1.4,175,16,6.8,11.3,1.6,177,14,6.8,11.3,1.6,177,14,0,28.19,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 04:25:00 EST,42.04036,-77.23726,1665,13.6,13.9,4.2,57.9,1.6,0.000,0.000,0.00,0.000,5.3,9.1,1.3,173,14,6.2,11.3,1.7,174,13,6.2,11.3,1.7,174,13,0,28.19,2.7,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 04:30:00 EST,42.04036,-77.23726,1665,13.5,13.9,4.0,59.0,1.8,0.000,0.000,0.00,0.000,5.3,8.7,1.3,174,15,6.2,9.5,1.4,175,13,6.2,9.5,1.4,175,13,0,28.19,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 04:35:00 EST,42.04036,-77.23726,1665,13.5,13.9,4.0,59.3,1.9,0.000,0.000,0.00,0.000,5.5,9.3,1.3,167,14,6.2,11.0,1.4,168,14,6.2,11.0,1.4,168,14,0,28.19,2.7,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 04:40:00 EST,42.04036,-77.23726,1665,13.7,14.0,4.1,58.9,2.0,0.000,0.000,0.00,0.000,5.6,10.2,1.9,176,14,6.4,11.9,2.0,177,15,6.4,11.9,2.0,177,15,0,28.20,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 04:45:00 EST,42.04036,-77.23726,1665,13.8,14.1,4.1,58.7,2.0,0.000,0.000,0.00,0.000,5.5,9.2,1.4,178,13,6.3,10.8,1.6,179,11,6.3,10.8,1.6,179,11,0,28.20,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 04:50:00 EST,42.04036,-77.23726,1665,13.9,14.2,4.4,58.5,2.0,0.000,0.000,0.00,0.000,5.3,10.9,1.8,181,15,6.3,12.5,1.9,181,14,6.3,12.5,1.9,181,14,0,28.20,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 04:55:00 EST,42.04036,-77.23726,1665,14.0,14.3,6.2,58.1,1.9,0.000,0.000,0.00,0.000,4.2,9.4,1.9,187,18,4.8,12.3,2.3,186,18,4.8,12.3,2.3,186,18,0,28.20,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 05:00:00 EST,42.04036,-77.23726,1665,14.1,14.4,5.3,58.0,2.0,0.000,0.000,0.00,0.000,4.6,9.7,2.0,191,28,5.6,11.2,2.1,191,26,5.6,11.2,2.1,191,26,0,28.20,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 05:05:00 EST,42.04036,-77.23726,1665,14.3,14.6,5.4,57.6,2.1,0.000,0.000,0.00,0.000,4.9,11.3,2.0,191,17,5.8,13.2,2.3,189,17,5.8,13.2,2.3,189,17,0,28.20,2.7,0,0,0,33.3,35.4,37.2,0.55,0.46,0.43
ADDI,2024-01-18 05:10:00 EST,42.04036,-77.23726,1665,14.4,14.6,5.5,57.3,2.0,0.000,0.000,0.00,0.000,5.0,9.2,1.7,188,19,5.7,11.6,1.7,190,17,5.7,11.6,1.7,190,17,0,28.20,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 05:15:00 EST,42.04036,-77.23726,1665,14.3,14.5,4.3,57.9,2.2,0.000,0.000,0.00,0.000,5.9,11.3,1.7,178,14,6.8,12.2,1.9,179,13,6.8,12.2,1.9,179,13,0,28.20,2.8,0,0,0,33.3,35.4,37.2,0.55,0.46,0.44
ADDI,2024-01-18 05:20:00 EST,42.04036,-77.23726,1665,14.2,14.4,4.2,58.6,2.3,0.000,0.000,0.00,0.000,5.9,10.3,1.6,177,13,6.8,11.2,1.7,178,13,6.8,11.2,1.7,178,13,0,28.21,2.8,0,0,0,33.3,35.4,37.2,0.54,0.46,0.44
ADDI,2024-01-18 05:25:00 EST,42.04036,-77.23726,1665,14.1,14.4,4.1,59.0,2.4,0.000,0.000,0.00,0.000,5.9,9.9,1.6,180,14,6.8,10.7,1.5,180,13,6.8,10.7,1.5,180,13,0,28.21,2.7,0,0,0,33.3,35.4,37.2,0.54,0.46,0.44
ADDI,2024-01-18 05:30:00 EST,42.04036,-77.23726,1665,13.8,14.2,4.2,59.5,2.3,0.000,0.000,0.00,0.000,5.6,8.5,1.1,174,11,6.4,10.3,1.2,174,9,6.4,10.3,1.2,174,9,0,28.21,2.7,0,0,0,33.3,35.4,37.2,0.54,0.46,0.43
ADDI,2024-01-18 05:35:00 EST,42.04036,-77.23726,1665,13.8,14.2,4.9,59.6,2.4,0.000,0.000,0.00,0.000,4.9,7.7,1.1,175,12,5.7,8.5,1.2,175,12,5.7,8.5,1.2,175,12,0,28.21,2.7,0,0,0,33.3,35.4,37.2,0.54,0.46,0.43
ADDI,2024-01-18 05:40:00 EST,42.04036,-77.23726,1665,13.8,14.1,4.0,59.9,2.4,0.000,0.000,0.00,0.000,5.6,8.3,1.0,172,10,6.5,9.8,1.2,172,9,6.5,9.8,1.2,172,9,0,28.21,2.7,0,0,0,33.3,35.4,37.2,0.54,0.46,0.44
ADDI,2024-01-18 05:45:00 EST,42.04036,-77.23726,1665,13.8,14.1,4.4,59.8,2.4,0.000,0.000,0.00,0.000,5.4,9.8,1.5,176,13,6.1,11.2,1.8,177,13,6.1,11.2,1.8,177,13,0,28.21,2.7,0,0,0,33.3,35.4,37.2,0.54,0.46,0.43
ADDI,2024-01-18 05:50:00 EST,42.04036,-77.23726,1665,13.5,14.0,3.5,60.5,2.4,0.000,0.000,0.00,0.000,5.9,8.4,1.1,169,13,6.7,10.0,1.3,169,10,6.7,10.0,1.3,169,10,0,28.21,2.7,0,0,0,33.3,35.4,37.2,0.54,0.46,0.43
ADDI,2024-01-18 05:55:00 EST,42.04036,-77.23726,1665,13.6,14.0,3.4,60.5,2.5,0.000,0.000,0.00,0.000,6.1,8.3,1.0,171,12,6.9,9.6,1.3,171,10,6.9,9.6,1.3,171,10,0,28.21,2.7,0,0,0,33.3,35.4,37.2,0.54,0.46,0.44
ADDI,2024-01-18 06:00:00 EST,42.04036,-77.23726,1665,13.5,14.0,3.8,60.3,2.3,0.000,0.000,0.00,0.000,5.6,9.5,1.3,172,12,6.5,11.3,1.6,171,11,6.5,11.3,1.6,171,11,0,28.21,2.8,0,0,0,33.3,35.4,37.2,0.54,0.46,0.44
ADDI,2024-01-18 06:05:00 EST,42.04036,-77.23726,1665,13.5,14.0,3.8,60.3,2.3,0.000,0.000,0.00,0.000,5.6,8.3,1.1,168,12,6.4,10.2,1.2,167,11,6.4,10.2,1.2,167,11,0,28.21,2.7,0,0,0,33.3,35.4,37.2,0.54,0.46,0.44
ADDI,2024-01-18 06:10:00 EST,42.04036,-77.23726,1665,13.4,13.9,4.8,61.0,2.5,0.000,0.000,0.00,0.000,4.7,7.1,1.1,170,9,5.4,8.6,1.2,172,8,5.4,8.6,1.2,172,8,0,28.21,2.8,0,0,0,33.3,35.4,37.2,0.54,0.46,0.44
ADDI,2024-01-18 06:15:00 EST,42.04036,-77.23726,1665,13.5,13.9,4.3,61.0,2.5,0.000,0.000,0.00,0.000,5.1,8.8,1.4,175,14,5.9,10.9,1.6,175,13,5.9,10.9,1.6,175,13,0,28.21,2.8,0,0,0,33.3,35.4,37.2,0.54,0.46,0.44
ADDI,2024-01-18 06:20:00 EST,42.04036,-77.23726,1665,13.3,13.9,3.4,61.3,2.5,0.000,0.000,0.00,0.000,5.8,7.4,0.8,164,9,6.6,8.6,0.9,164,7,6.6,8.6,0.9,164,7,0,28.21,2.7,0,0,0,33.3,35.4,37.2,0.54,0.46,0.44
ADDI,2024-01-18 06:25:00 EST,42.04036,-77.23726,1665,13.2,13.8,3.1,62.2,2.7,0.000,0.000,0.00,0.000,6.0,8.5,1.1,170,9,6.8,10.0,1.2,171,7,6.8,10.0,1.2,171,7,0,28.21,2.8,0,0,0,33.3,35.4,37.2,0.54,0.46,0.43
ADDI,2024-01-18 06:30:00 EST,42.04036,-77.23726,1665,13.4,13.9,2.7,62.3,2.9,0.000,0.000,0.00,0.000,6.6,9.6,1.2,169,9,7.5,11.7,1.4,169,8,7.5,11.7,1.4,169,8,0,28.21,2.7,0,0,0,33.3,35.4,37.2,0.54,0.46,0.44
ADDI,2024-01-18 06:35:00 EST,42.04036,-77.23726,1665,13.6,13.9,3.4,62.4,3.1,0.000,0.000,0.00,0.000,6.1,9.0,1.3,171,11,6.9,11.0,1.3,172,9,6.9,11.0,1.3,172,9,0,28.21,2.8,0,0,0,33.3,35.4,37.2,0.54,0.46,0.44
