station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-01 03:50:00 EST,42.04036,-77.23726,1665,24.2,25.2,24.2,93.4,22.6,0.000,0.000,0.00,0.000,0.3,1.4,0.5,134,1,0.4,1.4,0.5,131,20,0.4,1.4,0.5,131,20,0,28.27,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 03:55:00 EST,42.04036,-77.23726,1665,24.4,25.3,24.4,93.1,22.7,0.000,0.000,0.00,0.000,0.7,1.9,0.5,165,17,1.1,2.1,0.4,168,20,1.1,2.1,0.4,168,20,0,28.27,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 04:00:00 EST,42.04036,-77.23726,1665,24.0,25.2,24.0,92.1,22.1,0.000,0.000,0.00,0.000,1.4,1.9,0.3,166,23,1.6,2.2,0.3,166,27,1.6,2.2,0.3,166,27,0,28.27,-0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 04:05:00 EST,42.04036,-77.23726,1665,23.9,25.0,23.9,92.1,22.0,0.000,0.000,0.00,0.000,0.6,1.8,0.6,206,21,1.0,2.1,0.7,202,28,1.0,2.1,0.7,202,28,0,28.27,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 04:10:00 EST,42.04036,-77.23726,1665,24.2,25.5,24.2,92.5,22.3,0.000,0.000,0.00,0.000,2.1,2.7,0.2,168,7,2.4,3.0,0.3,168,8,2.4,3.0,0.3,168,8,0,28.27,0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 04:15:00 EST,42.04036,-77.23726,1665,24.4,25.6,24.4,92.5,22.6,0.000,0.000,0.00,0.000,2.0,2.7,0.4,166,4,2.2,2.9,0.4,166,6,2.2,2.9,0.4,166,6,0,28.27,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 04:20:00 EST,42.04036,-77.23726,1665,23.9,25.6,23.9,92.0,22.0,0.000,0.000,0.00,0.000,1.7,1.9,0.2,152,13,1.8,2.4,0.2,152,15,1.8,2.4,0.2,152,15,0,28.27,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 04:25:00 EST,42.04036,-77.23726,1665,23.8,25.4,23.8,91.6,21.7,0.000,0.000,0.00,0.000,1.7,2.4,0.5,156,18,1.9,2.5,0.4,158,20,1.9,2.5,0.4,158,20,0,28.27,0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 04:30:00 EST,42.04036,-77.23726,1665,23.7,24.9,23.7,91.4,21.5,0.000,0.000,0.00,0.000,1.6,2.4,0.5,162,8,1.9,2.7,0.5,161,10,1.9,2.7,0.5,161,10,0,28.27,0.1,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 04:35:00 EST,42.04036,-77.23726,1665,24.2,25.2,24.2,92.6,22.4,0.000,0.000,0.00,0.000,1.9,3.4,0.7,173,10,2.2,3.8,0.7,173,11,2.2,3.8,0.7,173,11,0,28.27,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 04:40:00 EST,42.04036,-77.23726,1665,24.2,25.4,24.2,92.6,22.4,0.000,0.000,0.00,0.000,2.5,3.5,0.6,157,7,2.7,3.9,0.6,156,8,2.7,3.9,0.6,156,8,0,28.27,0.0,0,0,0,33.8,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 04:45:00 EST,42.04036,-77.23726,1665,23.6,25.3,23.6,92.0,21.6,0.000,0.000,0.00,0.000,2.1,2.7,0.3,168,6,2.4,3.1,0.3,167,8,2.4,3.1,0.3,167,8,0,28.27,-0.0,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 04:50:00 EST,42.04036,-77.23726,1665,23.0,25.1,23.0,91.9,21.0,0.000,0.000,0.00,0.000,2.0,2.4,0.2,156,4,2.2,2.8,0.3,155,5,2.2,2.8,0.3,155,5,0,28.26,-0.1,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 04:55:00 EST,42.04036,-77.23726,1665,22.8,24.8,22.8,91.9,20.8,0.000,0.000,0.00,0.000,1.3,1.9,0.5,163,6,1.6,2.3,0.5,160,8,1.6,2.3,0.5,160,8,0,28.26,-0.0,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 05:00:00 EST,42.04036,-77.23726,1665,23.1,24.7,23.1,93.6,21.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,194,8,0.9,1.5,0.4,196,11,0.9,1.5,0.4,196,11,0,28.26,-0.0,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 05:05:00 EST,42.04036,-77.23726,1665,22.9,24.2,22.9,93.3,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,229,5,0.2,0.9,0.3,229,5,0,28.26,-0.0,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 05:10:00 EST,42.04036,-77.23726,1665,23.2,24.1,23.2,93.2,21.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,295,8,0.7,1.2,0.4,271,29,0.7,1.2,0.4,271,29,0,28.26,-0.1,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 05:15:00 EST,42.04036,-77.23726,1665,22.6,24.1,22.6,92.5,20.7,0.000,0.000,0.00,0.000,0.5,1.1,0.4,206,3,0.7,1.5,0.6,211,6,0.7,1.5,0.6,211,6,0,28.26,-0.1,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 05:20:00 EST,42.04036,-77.23726,1665,22.6,24.0,22.6,94.2,21.2,0.000,0.000,0.00,0.000,0.4,0.9,0.4,214,21,0.8,1.3,0.4,208,28,0.8,1.3,0.4,208,28,0,28.26,-0.1,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 05:25:00 EST,42.04036,-77.23726,1665,22.0,23.6,22.0,93.1,20.3,0.000,0.000,0.00,0.000,0.8,1.4,0.3,203,16,1.2,1.8,0.4,200,15,1.2,1.8,0.4,200,15,0,28.26,-0.1,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 05:30:00 EST,42.04036,-77.23726,1665,21.1,23.8,21.1,92.4,19.2,0.000,0.000,0.00,0.000,1.0,1.8,0.3,190,13,1.3,1.9,0.3,190,15,1.3,1.9,0.3,190,15,0,28.26,-0.0,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 05:35:00 EST,42.04036,-77.23726,1665,20.6,23.9,20.6,93.2,18.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,173,12,2.0,2.8,0.4,173,13,2.0,2.8,0.4,173,13,0,28.25,-0.1,0,0,0,33.7,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 05:40:00 EST,42.04036,-77.23726,1665,20.5,23.8,20.5,95.4,19.4,0.000,0.000,0.00,0.000,2.1,2.8,0.3,168,5,2.4,3.1,0.3,168,7,2.4,3.1,0.3,168,7,0,28.25,-0.0,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 05:45:00 EST,42.04036,-77.23726,1665,20.5,23.5,20.5,95.6,19.5,0.000,0.000,0.00,0.000,1.6,2.6,0.4,166,4,2.0,3.1,0.4,165,5,2.0,3.1,0.4,165,5,0,28.25,-0.1,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 05:50:00 EST,42.04036,-77.23726,1665,20.4,23.2,20.4,95.3,19.2,0.000,0.000,0.00,0.000,1.7,2.5,0.5,168,7,2.1,2.8,0.4,167,9,2.1,2.8,0.4,167,9,0,28.25,-0.0,0,0,0,33.7,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 05:55:00 EST,42.04036,-77.23726,1665,19.5,22.8,19.5,93.2,17.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,173,4,2.3,3.0,0.3,173,6,2.3,3.0,0.3,173,6,0,28.25,-0.1,0,0,0,33.7,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 06:00:00 EST,42.04036,-77.23726,1665,18.8,23.0,14.1,94.3,17.5,0.000,0.000,0.00,0.000,3.1,3.7,0.3,151,9,3.2,3.9,0.3,149,11,3.2,3.9,0.3,149,11,0,28.24,-0.0,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 06:05:00 EST,42.04036,-77.23726,1665,18.4,22.5,13.7,95.5,17.3,0.000,0.000,0.00,0.000,3.1,3.5,0.2,150,4,3.1,3.8,0.3,149,5,3.1,3.8,0.3,149,5,0,28.24,0.1,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 06:10:00 EST,42.04036,-77.23726,1665,18.6,22.7,13.1,95.5,17.5,0.000,0.000,0.00,0.000,3.5,3.9,0.2,154,6,3.7,4.5,0.3,154,6,3.7,4.5,0.3,154,6,0,28.23,0.0,0,0,0,33.7,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 06:15:00 EST,42.04036,-77.23726,1665,19.3,22.8,13.1,94.8,18.1,0.000,0.000,0.00,0.000,3.8,4.6,0.3,162,7,4.2,5.4,0.4,163,6,4.2,5.4,0.4,163,6,0,28.23,0.1,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 06:20:00 EST,42.04036,-77.23726,1665,19.9,22.9,14.0,95.7,18.9,0.000,0.000,0.00,0.000,3.7,5.1,0.5,158,7,4.1,5.1,0.6,159,7,4.1,5.1,0.6,159,7,0,28.23,-0.1,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 06:25:00 EST,42.04036,-77.23726,1665,20.3,22.9,20.3,96.7,19.5,0.000,0.000,0.00,0.000,2.0,3.1,0.5,147,12,2.1,3.5,0.5,146,13,2.1,3.5,0.5,146,13,0,28.24,-0.0,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 06:30:00 EST,42.04036,-77.23726,1665,20.4,23.1,20.4,96.4,19.6,0.000,0.000,0.00,0.000,2.5,3.3,0.3,154,6,2.6,3.3,0.3,153,7,2.6,3.3,0.3,153,7,1,28.24,0.1,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
ADDI,2023-03-01 06:35:00 EST,42.04036,-77.23726,1665,19.8,22.8,19.8,94.4,18.4,0.000,0.000,0.00,0.000,1.2,2.5,0.5,177,19,1.5,2.6,0.6,179,20,1.5,2.6,0.6,179,20,2,28.24,0.0,0,0,0,33.6,35.4,36.7,0.58,0.44,0.43
