station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-15 00:50:00 EST,42.04036,-77.23726,1665,43.4,44.3,36.1,45.2,23.5,0.000,0.000,0.00,0.000,14.2,18.6,1.8,170,8,15.2,22.8,2.3,170,5,15.2,22.8,2.3,170,5,0,28.20,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 00:55:00 EST,42.04036,-77.23726,1665,43.4,44.2,36.6,45.0,23.4,0.000,0.000,0.00,0.000,12.6,17.3,2.0,176,9,13.6,19.2,2.4,175,7,13.6,19.2,2.4,175,7,0,28.20,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 01:00:00 EST,42.04036,-77.23726,1665,43.7,44.3,37.6,43.9,23.1,0.000,0.000,0.00,0.000,10.9,15.6,2.0,181,9,11.8,16.9,2.4,180,9,11.8,16.9,2.4,180,9,0,28.20,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 01:05:00 EST,42.04036,-77.23726,1665,43.9,44.5,38.1,43.2,22.9,0.000,0.000,0.00,0.000,10.1,16.0,2.0,181,13,11.0,17.8,2.4,181,11,11.0,17.8,2.4,181,11,0,28.20,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 01:10:00 EST,42.04036,-77.23726,1665,44.1,44.7,37.8,43.5,23.3,0.000,0.000,0.00,0.000,11.9,18.9,2.6,174,10,12.6,23.5,3.2,176,7,12.6,23.5,3.2,176,7,0,28.19,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 01:15:00 EST,42.04036,-77.23726,1665,44.4,45.0,38.5,42.9,23.2,0.000,0.000,0.00,0.000,10.8,17.1,2.1,180,10,11.8,19.1,2.6,181,9,11.8,19.1,2.6,181,9,0,28.19,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 01:20:00 EST,42.04036,-77.23726,1665,44.2,44.8,38.5,43.0,23.1,0.000,0.000,0.00,0.000,9.9,14.4,1.6,178,10,10.8,17.6,2.2,179,9,10.8,17.6,2.2,179,9,0,28.19,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 01:25:00 EST,42.04036,-77.23726,1665,43.8,44.7,37.2,44.9,23.8,0.000,0.000,0.00,0.000,12.4,14.7,1.2,172,7,13.3,16.9,1.5,173,5,13.3,16.9,1.5,173,5,0,28.18,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 01:30:00 EST,42.04036,-77.23726,1665,43.8,44.8,37.2,45.7,24.3,0.000,0.000,0.00,0.000,12.8,22.3,2.8,172,10,13.6,23.3,3.1,171,10,13.6,23.3,3.1,171,10,0,28.17,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 01:35:00 EST,42.04036,-77.23726,1665,44.5,45.2,38.0,44.3,24.0,0.000,0.000,0.00,0.000,12.2,18.4,2.1,173,10,13.3,20.3,2.5,174,8,13.3,20.3,2.5,174,8,0,28.18,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 01:40:00 EST,42.04036,-77.23726,1665,44.4,45.2,38.0,44.6,24.2,0.000,0.000,0.00,0.000,12.3,18.0,2.7,173,9,13.3,20.0,3.2,173,8,13.3,20.0,3.2,173,8,0,28.18,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 01:45:00 EST,42.04036,-77.23726,1665,44.4,45.1,38.4,44.3,24.0,0.000,0.000,0.00,0.000,11.0,19.2,3.0,177,10,11.9,20.5,3.3,177,9,11.9,20.5,3.3,177,9,0,28.19,-0.4,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 01:50:00 EST,42.04036,-77.23726,1665,44.3,45.2,37.7,45.3,24.5,0.000,0.000,0.00,0.000,13.0,17.4,1.9,177,11,13.9,20.5,2.3,177,9,13.9,20.5,2.3,177,9,0,28.19,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 01:55:00 EST,42.04036,-77.23726,1665,44.9,45.4,39.1,42.9,23.7,0.000,0.000,0.00,0.000,10.7,16.1,1.9,185,10,11.7,19.0,2.3,184,8,11.7,19.0,2.3,184,8,0,28.20,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 02:00:00 EST,42.04036,-77.23726,1665,44.9,45.5,38.5,43.0,23.7,0.000,0.000,0.00,0.000,12.3,18.4,2.5,179,12,13.3,19.5,2.8,181,11,13.3,19.5,2.8,181,11,0,28.20,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 02:05:00 EST,42.04036,-77.23726,1665,45.1,45.7,38.2,43.1,23.9,0.000,0.000,0.00,0.000,14.1,18.6,2.6,179,12,15.4,21.5,3.1,179,10,15.4,21.5,3.1,179,10,0,28.20,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 02:10:00 EST,42.04036,-77.23726,1665,45.2,45.8,38.7,42.6,23.8,0.000,0.000,0.00,0.000,12.7,19.1,2.9,186,13,14.1,22.4,3.5,185,10,14.1,22.4,3.5,185,10,0,28.21,-0.4,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 02:15:00 EST,42.04036,-77.23726,1665,45.0,45.6,38.4,43.4,24.0,0.000,0.000,0.00,0.000,13.2,20.8,2.7,181,13,14.4,21.9,3.0,180,11,14.4,21.9,3.0,180,11,0,28.21,-0.3,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 02:20:00 EST,42.04036,-77.23726,1665,45.2,45.7,38.4,42.8,23.9,0.000,0.000,0.00,0.000,14.1,21.4,2.6,180,12,15.2,23.5,3.3,180,10,15.2,23.5,3.3,180,10,0,28.21,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 02:25:00 EST,42.04036,-77.23726,1665,45.3,45.8,38.5,42.6,23.8,0.000,0.000,0.00,0.000,14.0,22.7,3.2,185,12,15.1,25.7,3.6,185,10,15.1,25.7,3.6,185,10,0,28.21,-0.4,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 02:30:00 EST,42.04036,-77.23726,1665,45.1,45.7,38.5,43.1,24.0,0.000,0.000,0.00,0.000,13.6,21.2,2.7,178,12,14.7,23.9,3.4,179,9,14.7,23.9,3.4,179,9,0,28.20,-0.3,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 02:35:00 EST,42.04036,-77.23726,1665,45.1,45.7,38.8,43.2,24.0,0.000,0.000,0.00,0.000,12.2,18.4,2.5,182,12,13.4,20.0,2.9,182,10,13.4,20.0,2.9,182,10,0,28.19,-0.4,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 02:40:00 EST,42.04036,-77.23726,1665,44.9,45.6,38.0,44.1,24.3,0.000,0.000,0.00,0.000,14.1,21.3,2.6,174,9,15.3,23.9,3.0,173,9,15.3,23.9,3.0,173,9,0,28.17,-0.4,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 02:45:00 EST,42.04036,-77.23726,1665,44.4,45.2,37.8,46.1,25.0,0.000,0.000,0.00,0.000,13.1,19.1,2.5,174,8,14.0,20.1,2.9,174,7,14.0,20.1,2.9,174,7,0,28.17,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 02:50:00 EST,42.04036,-77.23726,1665,44.3,45.0,37.8,46.6,25.1,0.000,0.000,0.00,0.000,12.6,16.4,1.8,172,8,13.6,18.4,2.0,173,6,13.6,18.4,2.0,173,6,0,28.17,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 02:55:00 EST,42.04036,-77.23726,1665,44.4,45.1,37.8,46.5,25.1,0.000,0.000,0.00,0.000,12.5,18.4,1.9,172,7,13.7,21.2,2.3,173,6,13.7,21.2,2.3,173,6,0,28.16,-0.3,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 03:00:00 EST,42.04036,-77.23726,1665,44.2,45.0,37.2,47.4,25.5,0.000,0.000,0.00,0.000,14.2,19.0,2.0,175,8,15.1,20.1,2.3,176,6,15.1,20.1,2.3,176,6,0,28.16,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 03:05:00 EST,42.04036,-77.23726,1665,44.4,45.1,37.5,46.8,25.3,0.000,0.000,0.00,0.000,13.7,20.6,2.1,173,9,14.6,22.5,2.5,173,9,14.6,22.5,2.5,173,9,0,28.16,-0.4,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 03:10:00 EST,42.04036,-77.23726,1665,44.4,45.1,37.4,46.9,25.3,0.000,0.000,0.00,0.000,14.1,20.7,3.0,173,9,15.0,22.4,3.4,174,7,15.0,22.4,3.4,174,7,0,28.16,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 03:15:00 EST,42.04036,-77.23726,1665,44.3,45.1,37.7,47.3,25.5,0.000,0.000,0.00,0.000,12.8,17.1,2.1,169,10,13.7,18.5,2.3,168,8,13.7,18.5,2.3,168,8,0,28.15,-0.3,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 03:20:00 EST,42.04036,-77.23726,1665,44.3,45.1,37.8,47.6,25.7,0.000,0.000,0.00,0.000,12.6,17.0,1.6,170,10,13.4,18.6,1.8,170,9,13.4,18.6,1.8,170,9,0,28.15,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 03:25:00 EST,42.04036,-77.23726,1665,44.3,45.1,37.9,47.6,25.7,0.000,0.000,0.00,0.000,12.4,16.6,1.8,179,10,13.2,19.3,2.3,179,7,13.2,19.3,2.3,179,7,0,28.17,-0.4,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 03:30:00 EST,42.04036,-77.23726,1665,44.4,45.2,37.5,47.7,25.8,0.000,0.000,0.00,0.000,14.0,20.0,2.8,178,9,15.0,22.3,3.2,179,7,15.0,22.3,3.2,179,7,0,28.16,-0.3,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 03:35:00 EST,42.04036,-77.23726,1665,44.5,45.2,37.8,47.3,25.7,0.000,0.000,0.00,0.000,13.5,18.4,2.2,173,8,14.5,20.0,2.4,174,7,14.5,20.0,2.4,174,7,0,28.15,-0.4,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 03:40:00 EST,42.04036,-77.23726,1665,44.2,45.0,37.8,48.7,26.1,0.000,0.000,0.00,0.000,12.1,17.5,2.3,175,10,13.1,18.5,2.4,175,7,13.1,18.5,2.4,175,7,0,28.16,-0.3,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 03:45:00 EST,42.04036,-77.23726,1665,44.4,45.1,38.2,48.3,26.1,0.000,0.000,0.00,0.000,11.8,16.7,2.1,177,9,12.6,18.0,2.4,178,7,12.6,18.0,2.4,178,7,0,28.16,-0.4,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 03:50:00 EST,42.04036,-77.23726,1665,44.4,45.2,38.5,48.0,26.0,0.000,0.000,0.00,0.000,10.8,17.5,2.8,178,12,11.6,19.1,3.0,177,9,11.6,19.1,3.0,177,9,0,28.16,-0.3,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 03:55:00 EST,42.04036,-77.23726,1665,44.6,45.3,37.6,47.8,26.0,0.000,0.000,0.00,0.000,14.0,18.7,2.0,174,8,15.3,20.3,2.4,174,6,15.3,20.3,2.4,174,6,0,28.15,-0.3,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 04:00:00 EST,42.04036,-77.23726,1665,44.3,45.2,37.4,48.5,26.1,0.000,0.000,0.00,0.000,14.0,18.9,2.1,167,8,15.0,21.1,2.3,168,7,15.0,21.1,2.3,168,7,0,28.15,-0.3,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 04:05:00 EST,42.04036,-77.23726,1665,44.3,45.1,37.7,48.7,26.2,0.000,0.000,0.00,0.000,12.8,17.2,1.9,169,9,13.8,19.5,2.3,170,8,13.8,19.5,2.3,170,8,0,28.14,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 04:10:00 EST,42.04036,-77.23726,1665,44.2,45.0,37.1,49.0,26.2,0.000,0.000,0.00,0.000,14.5,19.4,2.2,169,11,15.4,21.3,2.4,168,10,15.4,21.3,2.4,168,10,0,28.14,-0.3,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 04:15:00 EST,42.04036,-77.23726,1665,44.4,45.0,37.8,48.3,26.1,0.000,0.000,0.00,0.000,12.8,22.8,3.7,177,12,14.0,26.3,4.1,177,10,14.0,26.3,4.1,177,10,0,28.14,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 04:20:00 EST,42.04036,-77.23726,1665,44.1,44.9,37.1,49.4,26.4,0.000,0.000,0.00,0.000,14.3,19.9,1.9,167,9,15.3,21.5,2.0,168,8,15.3,21.5,2.0,168,8,0,28.13,-0.4,0,0,0,33.6,35.1,36.0,0.54,0.44,0.43
ADDI,2023-02-15 04:25:00 EST,42.04036,-77.23726,1665,44.1,45.0,36.5,49.7,26.5,0.000,0.000,0.00,0.000,16.3,22.1,2.6,162,9,17.4,23.3,2.9,162,8,17.4,23.3,2.9,162,8,0,28.12,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 04:30:00 EST,42.04036,-77.23726,1665,44.1,45.0,36.4,49.4,26.4,0.000,0.000,0.00,0.000,16.9,22.9,3.3,161,9,17.7,24.2,3.5,162,8,17.7,24.2,3.5,162,8,0,28.11,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 04:35:00 EST,42.04036,-77.23726,1665,44.2,44.9,37.0,49.9,26.7,0.000,0.000,0.00,0.000,14.6,20.3,2.3,175,9,15.6,22.3,2.8,175,7,15.6,22.3,2.8,175,7,0,28.12,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 04:40:00 EST,42.04036,-77.23726,1665,43.9,44.7,36.3,50.5,26.7,0.000,0.000,0.00,0.000,15.8,22.3,2.9,170,8,17.1,25.9,3.5,169,6,17.1,25.9,3.5,169,6,0,28.11,-0.3,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 04:45:00 EST,42.04036,-77.23726,1665,44.1,44.9,36.0,50.4,26.9,0.000,0.000,0.00,0.000,18.4,26.1,2.5,168,9,19.8,26.9,2.9,169,8,19.8,26.9,2.9,169,8,0,28.11,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 04:50:00 EST,42.04036,-77.23726,1665,44.1,44.7,36.5,50.4,26.8,0.000,0.000,0.00,0.000,15.7,22.2,3.5,173,10,17.0,25.4,3.9,174,8,17.0,25.4,3.9,174,8,0,28.11,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 04:55:00 EST,42.04036,-77.23726,1665,44.0,44.7,36.5,50.8,26.9,0.000,0.000,0.00,0.000,15.5,25.5,3.3,177,9,16.6,29.0,3.6,176,7,16.6,29.0,3.6,176,7,0,28.11,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 05:00:00 EST,42.04036,-77.23726,1665,44.2,44.8,36.7,50.3,26.9,0.000,0.000,0.00,0.000,15.6,21.0,3.0,177,9,16.8,24.5,3.6,176,8,16.8,24.5,3.6,176,8,0,28.12,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 05:05:00 EST,42.04036,-77.23726,1665,43.9,44.6,36.5,51.2,27.1,0.000,0.000,0.00,0.000,15.4,22.4,2.6,177,9,16.5,27.2,3.4,177,7,16.5,27.2,3.4,177,7,0,28.12,-0.3,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 05:10:00 EST,42.04036,-77.23726,1665,44.1,44.8,36.1,51.0,27.1,0.000,0.000,0.00,0.000,17.8,27.2,3.3,177,8,18.9,29.4,3.7,175,7,18.9,29.4,3.7,175,7,0,28.12,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 05:15:00 EST,42.04036,-77.23726,1665,44.0,44.7,35.9,51.4,27.2,0.000,0.000,0.00,0.000,17.9,27.3,3.0,174,9,19.2,28.8,3.3,174,8,19.2,28.8,3.3,174,8,0,28.12,-0.3,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 05:20:00 EST,42.04036,-77.23726,1665,44.3,45.0,36.3,50.8,27.2,0.000,0.000,0.00,0.000,18.2,27.0,3.5,174,8,19.5,27.9,3.6,174,8,19.5,27.9,3.6,174,8,0,28.12,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 05:25:00 EST,42.04036,-77.23726,1665,44.1,44.7,36.7,51.6,27.3,0.000,0.000,0.00,0.000,15.3,22.4,2.8,175,9,16.3,25.5,3.3,175,7,16.3,25.5,3.3,175,7,0,28.12,-0.4,0,0,0,33.7,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 05:30:00 EST,42.04036,-77.23726,1665,43.9,44.6,36.7,52.2,27.5,0.000,0.000,0.00,0.000,14.8,19.5,1.8,174,8,15.9,20.0,2.0,174,6,15.9,20.0,2.0,174,6,0,28.12,-0.4,0,0,0,33.6,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 05:35:00 EST,42.04036,-77.23726,1665,43.8,44.6,36.5,52.5,27.6,0.000,0.000,0.00,0.000,14.7,21.1,2.4,172,10,15.8,24.1,2.9,172,7,15.8,24.1,2.9,172,7,0,28.12,-0.4,0,0,0,33.7,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 05:40:00 EST,42.04036,-77.23726,1665,43.9,44.6,36.9,52.2,27.5,0.000,0.000,0.00,0.000,13.9,20.5,2.4,176,9,14.8,22.3,2.8,176,7,14.8,22.3,2.8,176,7,0,28.13,-0.4,0,0,0,33.7,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 05:45:00 EST,42.04036,-77.23726,1665,43.9,44.6,37.3,51.6,27.2,0.000,0.000,0.00,0.000,12.6,17.2,1.9,177,8,13.5,18.8,2.3,177,8,13.5,18.8,2.3,177,8,0,28.13,-0.4,0,0,0,33.7,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 05:50:00 EST,42.04036,-77.23726,1665,43.9,44.6,36.7,51.7,27.3,0.000,0.000,0.00,0.000,14.3,20.3,2.1,178,11,15.5,22.2,2.5,177,8,15.5,22.2,2.5,177,8,0,28.13,-0.4,0,0,0,33.7,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 05:55:00 EST,42.04036,-77.23726,1665,43.8,44.6,36.5,51.9,27.3,0.000,0.000,0.00,0.000,14.7,20.3,2.6,176,9,15.7,22.2,2.8,176,7,15.7,22.2,2.8,176,7,0,28.13,-0.5,0,0,0,33.8,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 06:00:00 EST,42.04036,-77.23726,1665,43.5,44.3,36.7,52.2,27.1,0.000,0.000,0.00,0.000,12.7,20.2,2.6,179,10,13.6,22.9,3.2,179,9,13.6,22.9,3.2,179,9,0,28.13,-0.4,0,0,0,33.7,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 06:05:00 EST,42.04036,-77.23726,1665,43.2,44.0,36.5,53.1,27.2,0.000,0.000,0.00,0.000,11.9,18.0,2.6,178,9,13.0,20.4,3.0,178,8,13.0,20.4,3.0,178,8,0,28.12,-0.4,0,0,0,33.8,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 06:10:00 EST,42.04036,-77.23726,1665,42.9,43.7,36.3,54.0,27.3,0.000,0.000,0.00,0.000,11.6,16.0,1.9,177,8,12.4,18.4,2.3,177,8,12.4,18.4,2.3,177,8,0,28.12,-0.4,0,0,0,33.8,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 06:15:00 EST,42.04036,-77.23726,1665,42.9,43.7,37.0,54.0,27.4,0.000,0.000,0.00,0.000,9.8,14.8,1.5,181,10,10.4,16.5,2.0,183,9,10.4,16.5,2.0,183,9,0,28.12,-0.4,0,0,0,33.8,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 06:20:00 EST,42.04036,-77.23726,1665,43.2,43.8,36.4,53.9,27.6,0.000,0.000,0.00,0.000,12.2,19.1,2.7,180,11,13.3,21.9,3.1,180,8,13.3,21.9,3.1,180,8,0,28.12,-0.4,0,0,0,33.8,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 06:25:00 EST,42.04036,-77.23726,1665,43.4,44.0,36.5,53.4,27.6,0.000,0.000,0.00,0.000,13.1,21.0,3.1,180,9,14.3,22.9,3.6,181,8,14.3,22.9,3.6,181,8,0,28.12,-0.4,0,0,0,33.8,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 06:30:00 EST,42.04036,-77.23726,1665,43.3,43.9,35.9,53.4,27.5,0.000,0.000,0.00,0.000,14.6,21.9,2.4,176,12,15.8,23.6,2.8,176,9,15.8,23.6,2.8,176,9,0,28.11,-0.4,0,0,0,33.8,35.1,36.1,0.54,0.44,0.43
ADDI,2023-02-15 06:35:00 EST,42.04036,-77.23726,1665,43.2,43.8,35.7,54.3,27.8,0.000,0.000,0.00,0.000,14.9,20.5,2.1,174,8,15.9,23.7,2.6,174,6,15.9,23.7,2.6,174,6,0,28.11,-0.4,0,0,0,33.8,35.1,36.1,0.54,0.44,0.43
