station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-15 00:50:00 EDT,42.04036,-77.23726,1665,42.7,45.9,42.7,89.4,39.8,0.000,0.000,0.00,0.000,0.9,1.2,0.1,244,0,1.1,1.5,0.2,241,6,1.1,1.5,0.2,241,6,0,28.63,,0,0,0,60.2,61.2,59.7,0.15,0.28,0.37
ADDI,2020-06-15 00:55:00 EDT,42.04036,-77.23726,1665,43.5,46.2,43.5,88.2,40.2,0.000,0.000,0.00,0.000,0.4,1.0,0.3,244,0,0.9,1.4,0.3,220,17,0.9,1.4,0.3,220,17,0,28.63,,0,0,0,59.9,61.2,59.7,0.15,0.28,0.37
ADDI,2020-06-15 01:00:00 EDT,42.04036,-77.23726,1665,44.1,45.3,44.1,86.0,40.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,244,81,0.6,1.7,0.5,292,29,0.6,1.7,0.5,292,29,0,28.63,,0,0,0,59.9,61.1,59.7,0.15,0.28,0.37
ADDI,2020-06-15 01:05:00 EDT,42.04036,-77.23726,1665,42.7,44.9,42.7,86.2,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.0,0.3,321,17,0.1,2.0,0.3,321,17,0,28.63,,0,0,0,59.9,61.2,59.7,0.15,0.28,0.37
ADDI,2020-06-15 01:10:00 EDT,42.04036,-77.23726,1665,42.5,44.4,42.5,87.6,39.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,244,0,0.4,1.0,0.4,236,19,0.4,1.0,0.4,236,19,0,28.63,,0,0,0,59.9,61.2,59.7,0.15,0.28,0.37
ADDI,2020-06-15 01:15:00 EDT,42.04036,-77.23726,1665,42.5,44.3,42.5,89.3,39.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,244,0,1.1,1.5,0.3,244,5,1.1,1.5,0.3,244,5,0,28.63,,0,0,0,59.9,61.1,59.7,0.15,0.28,0.37
ADDI,2020-06-15 01:20:00 EDT,42.04036,-77.23726,1665,42.9,44.4,42.9,90.1,40.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,244,0,0.8,1.3,0.4,255,10,0.8,1.3,0.4,255,10,0,28.63,,0,0,0,59.8,61.1,59.7,0.15,0.28,0.37
ADDI,2020-06-15 01:25:00 EDT,42.04036,-77.23726,1665,43.0,44.0,43.0,90.8,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,357,3,0.3,1.2,0.4,357,3,0,28.63,,0,0,0,59.7,61.2,59.7,0.15,0.28,0.37
ADDI,2020-06-15 01:30:00 EDT,42.04036,-77.23726,1665,42.4,44.4,42.4,90.5,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,345,9,0.1,1.1,0.2,345,9,0,28.63,,0,0,0,59.7,61.1,59.7,0.15,0.28,0.37
ADDI,2020-06-15 01:35:00 EDT,42.04036,-77.23726,1665,41.8,44.4,41.8,91.1,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.6,0.3,267,13,0.1,2.6,0.3,267,13,0,28.63,,0,0,0,59.7,61.2,59.7,0.14,0.28,0.37
ADDI,2020-06-15 01:40:00 EDT,42.04036,-77.23726,1665,42.4,44.2,42.4,92.2,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,52,25,0.1,1.3,0.3,52,25,0,28.63,,0,0,0,59.7,61.2,59.7,0.15,0.28,0.37
ADDI,2020-06-15 01:45:00 EDT,42.04036,-77.23726,1665,42.1,44.1,42.1,91.7,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,230,4,0.0,0.8,0.2,230,4,0,28.63,,0,0,0,59.7,61.1,59.7,0.14,0.28,0.37
ADDI,2020-06-15 01:50:00 EDT,42.04036,-77.23726,1665,41.5,44.2,41.5,91.7,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,253,0,0.0,1.1,0.1,253,0,0,28.63,,0,0,0,59.4,60.9,59.7,0.15,0.28,0.37
ADDI,2020-06-15 01:55:00 EDT,42.04036,-77.23726,1665,42.3,43.9,42.3,91.8,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,247,1,0.0,0.8,0.1,247,1,0,28.63,,0,0,0,59.4,60.9,59.7,0.14,0.28,0.37
ADDI,2020-06-15 02:00:00 EDT,42.04036,-77.23726,1665,41.5,44.0,41.5,91.6,39.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,244,0,0.3,1.2,0.4,239,3,0.3,1.2,0.4,239,3,0,28.63,,0,0,0,59.4,61.2,59.7,0.15,0.28,0.37
ADDI,2020-06-15 02:05:00 EDT,42.04036,-77.23726,1665,41.9,43.6,41.9,92.9,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.2,0.3,231,23,0.1,2.2,0.3,231,23,0,28.63,,0,0,0,59.4,61.1,59.7,0.15,0.28,0.37
ADDI,2020-06-15 02:10:00 EDT,42.04036,-77.23726,1665,42.6,43.7,42.6,93.1,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,178,24,0.1,1.8,0.3,178,24,0,28.63,,0,0,0,59.4,61.1,59.7,0.14,0.28,0.37
ADDI,2020-06-15 02:15:00 EDT,42.04036,-77.23726,1665,42.1,44.0,42.1,93.2,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,89,2,0.0,1.2,0.2,89,2,0,28.63,,0,0,0,59.4,61.1,59.7,0.14,0.28,0.37
ADDI,2020-06-15 02:20:00 EDT,42.04036,-77.23726,1665,41.9,44.6,41.9,93.4,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.7,0.4,86,16,0.1,2.7,0.4,86,16,0,28.63,,0,0,0,59.2,61.0,59.7,0.15,0.28,0.37
ADDI,2020-06-15 02:25:00 EDT,42.04036,-77.23726,1665,41.6,43.9,41.6,93.1,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,59.0,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 02:30:00 EDT,42.04036,-77.23726,1665,41.7,43.5,41.7,93.4,40.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,244,81,0.3,1.1,0.4,265,3,0.3,1.1,0.4,265,3,0,28.63,,0,0,0,59.0,60.9,59.7,0.14,0.28,0.37
ADDI,2020-06-15 02:35:00 EDT,42.04036,-77.23726,1665,41.8,43.6,41.8,93.8,40.1,0.000,0.000,0.00,0.000,0.3,0.9,0.4,244,0,0.5,1.3,0.5,265,6,0.5,1.3,0.5,265,6,0,28.63,,0,0,0,59.0,60.9,59.7,0.14,0.28,0.37
ADDI,2020-06-15 02:40:00 EDT,42.04036,-77.23726,1665,42.2,44.1,42.2,94.3,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,59.0,60.9,59.7,0.14,0.28,0.37
ADDI,2020-06-15 02:45:00 EDT,42.04036,-77.23726,1665,42.4,43.6,42.4,93.1,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,292,0,0.0,0.8,0.1,292,0,0,28.63,,0,0,0,59.0,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 02:50:00 EDT,42.04036,-77.23726,1665,41.9,43.6,41.9,92.9,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,343,9,0.1,0.8,0.2,343,9,0,28.64,,0,0,0,59.0,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 02:55:00 EDT,42.04036,-77.23726,1665,41.8,43.2,41.8,93.1,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,326,0,0.0,0.8,0.1,326,0,0,28.64,,0,0,0,58.9,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 03:00:00 EDT,42.04036,-77.23726,1665,41.4,43.2,41.4,93.4,39.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,244,0,0.3,1.0,0.4,244,8,0.3,1.0,0.4,244,8,0,28.64,,0,0,0,58.9,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 03:05:00 EDT,42.04036,-77.23726,1665,41.8,42.7,41.8,94.1,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,312,17,0.4,1.1,0.4,312,17,0,28.64,,0,0,0,58.8,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 03:10:00 EDT,42.04036,-77.23726,1665,41.7,43.0,41.7,94.0,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,0,10,0.4,1.0,0.4,0,10,0,28.64,,0,0,0,58.8,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 03:15:00 EDT,42.04036,-77.23726,1665,41.7,43.4,41.7,94.2,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,13,7,0.2,0.9,0.3,13,7,0,28.64,,0,0,0,58.8,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 03:20:00 EDT,42.04036,-77.23726,1665,41.5,43.2,41.5,94.5,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,347,11,0.7,1.0,0.3,347,11,0,28.64,,0,0,0,58.8,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 03:25:00 EDT,42.04036,-77.23726,1665,40.8,43.4,40.8,94.2,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,342,10,0.7,1.3,0.5,342,10,0,28.64,,0,0,0,58.7,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 03:30:00 EDT,42.04036,-77.23726,1665,41.3,43.3,41.3,95.2,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,11,6,0.4,1.1,0.4,11,6,0,28.64,,0,0,0,58.5,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 03:35:00 EDT,42.04036,-77.23726,1665,41.4,42.8,41.4,95.1,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,251,3,0.3,1.0,0.4,251,3,0,28.64,,0,0,0,58.5,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 03:40:00 EDT,42.04036,-77.23726,1665,41.0,43.0,41.0,95.2,39.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,244,0,0.2,1.8,0.4,253,16,0.2,1.8,0.4,253,16,0,28.64,,0,0,0,58.5,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 03:45:00 EDT,42.04036,-77.23726,1665,41.5,42.3,41.5,95.4,40.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,244,0,0.6,1.4,0.5,340,25,0.6,1.4,0.5,340,25,0,28.64,,0,0,0,58.5,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 03:50:00 EDT,42.04036,-77.23726,1665,41.1,42.2,41.1,95.2,39.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,244,0,1.2,1.5,0.1,12,8,1.2,1.5,0.1,12,8,0,28.65,,0,0,0,58.5,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 03:55:00 EDT,42.04036,-77.23726,1665,40.8,42.8,40.8,95.1,39.5,0.000,0.000,0.00,0.000,0.8,1.5,0.6,343,41,1.5,2.2,0.3,6,14,1.5,2.2,0.3,6,14,0,28.65,,0,0,0,58.5,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 04:00:00 EDT,42.04036,-77.23726,1665,40.1,41.8,40.1,95.2,38.9,0.000,0.000,0.00,0.000,1.0,1.5,0.2,352,0,1.3,1.9,0.2,351,8,1.3,1.9,0.2,351,8,0,28.65,,0,0,0,58.5,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 04:05:00 EDT,42.04036,-77.23726,1665,40.1,42.1,40.1,95.3,38.9,0.000,0.000,0.00,0.000,0.9,1.3,0.2,350,4,1.2,1.6,0.2,352,14,1.2,1.6,0.2,352,14,0,28.65,,0,0,0,58.5,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 04:10:00 EDT,42.04036,-77.23726,1665,40.0,41.8,40.0,95.7,38.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,338,0,0.4,1.0,0.4,309,10,0.4,1.0,0.4,309,10,0,28.64,,0,0,0,58.4,60.8,59.7,0.14,0.28,0.37
ADDI,2020-06-15 04:15:00 EDT,42.04036,-77.23726,1665,39.9,41.9,39.9,96.0,38.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,338,0,0.4,1.3,0.4,318,5,0.4,1.3,0.4,318,5,0,28.64,,0,0,0,58.4,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 04:20:00 EDT,42.04036,-77.23726,1665,39.9,41.8,39.9,96.3,38.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,338,0,0.3,1.4,0.4,338,13,0.3,1.4,0.4,338,13,0,28.64,,0,0,0,58.3,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 04:25:00 EDT,42.04036,-77.23726,1665,39.9,41.8,39.9,96.3,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,205,0,0.0,0.7,0.1,205,0,0,28.64,,0,0,0,58.3,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 04:30:00 EDT,42.04036,-77.23726,1665,40.2,41.9,40.2,96.7,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,270,2,0.0,0.8,0.1,270,2,0,28.64,,0,0,0,58.3,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 04:35:00 EDT,42.04036,-77.23726,1665,40.2,41.5,40.2,96.9,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,298,0,0.0,0.7,0.1,298,0,0,28.64,,0,0,0,58.3,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 04:40:00 EDT,42.04036,-77.23726,1665,39.6,41.2,39.6,96.8,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,270,3,0.0,0.8,0.2,270,3,0,28.64,,0,0,0,58.2,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 04:45:00 EDT,42.04036,-77.23726,1665,39.4,41.1,39.4,96.7,38.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,338,81,0.2,1.0,0.4,311,12,0.2,1.0,0.4,311,12,0,28.65,,0,0,0,58.1,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 04:50:00 EDT,42.04036,-77.23726,1665,39.6,41.5,39.6,97.1,38.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,338,81,0.5,1.4,0.5,338,7,0.5,1.4,0.5,338,7,0,28.65,,0,0,0,57.9,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 04:55:00 EDT,42.04036,-77.23726,1665,39.9,41.8,39.9,97.3,39.2,0.000,0.000,0.00,0.000,0.1,0.5,0.2,311,33,0.7,1.3,0.5,177,11,0.7,1.3,0.5,177,11,0,28.65,,0,0,0,57.9,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 05:00:00 EDT,42.04036,-77.23726,1665,41.0,43.1,41.0,98.0,40.5,0.000,0.000,0.00,0.000,0.9,2.2,0.6,128,6,1.2,2.3,0.6,126,12,1.2,2.3,0.6,126,12,0,28.65,,0,0,0,57.9,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 05:05:00 EDT,42.04036,-77.23726,1665,40.8,43.5,40.8,96.7,39.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,110,4,0.6,1.8,0.5,85,27,0.6,1.8,0.5,85,27,0,28.65,,0,0,0,57.9,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 05:10:00 EDT,42.04036,-77.23726,1665,40.4,42.7,40.4,96.0,39.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,276,0,0.6,1.3,0.5,269,18,0.6,1.3,0.5,269,18,0,28.65,,0,0,0,57.9,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 05:15:00 EDT,42.04036,-77.23726,1665,40.6,42.9,40.6,96.5,39.7,0.000,0.000,0.00,0.000,0.6,1.5,0.4,253,14,0.9,1.6,0.5,236,6,0.9,1.6,0.5,236,6,0,28.65,,0,0,0,57.9,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 05:20:00 EDT,42.04036,-77.23726,1665,41.8,44.3,41.8,97.1,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,303,25,0.1,1.5,0.3,303,25,1,28.65,,0,0,0,57.9,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 05:25:00 EDT,42.04036,-77.23726,1665,41.5,43.7,41.5,95.6,40.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,295,18,0.1,1.2,0.2,295,18,2,28.65,,0,0,0,57.9,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 05:30:00 EDT,42.04036,-77.23726,1665,41.8,44.1,41.8,95.7,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,254,81,0.0,0.7,0.1,254,81,4,28.65,,0,0,0,57.8,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 05:35:00 EDT,42.04036,-77.23726,1665,42.1,43.6,42.1,95.8,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,184,11,0.5,1.1,0.5,184,11,8,28.66,,0,0,0,57.7,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 05:40:00 EDT,42.04036,-77.23726,1665,42.3,44.0,42.3,95.9,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,171,14,0.7,1.1,0.3,171,14,11,28.66,,0,0,0,57.7,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 05:45:00 EDT,42.04036,-77.23726,1665,42.7,44.0,42.7,96.0,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,320,12,0.2,1.1,0.3,320,12,14,28.66,,0,0,0,57.7,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 05:50:00 EDT,42.04036,-77.23726,1665,42.4,44.3,42.4,95.8,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,328,11,0.5,1.2,0.4,328,11,16,28.66,,0,0,0,57.7,60.8,59.7,0.15,0.28,0.37
ADDI,2020-06-15 05:55:00 EDT,42.04036,-77.23726,1665,42.5,43.9,42.5,95.8,41.4,0.000,0.000,0.00,0.000,0.5,1.1,0.4,343,6,1.0,1.7,0.5,356,15,1.0,1.7,0.5,356,15,20,28.66,,0,0,0,57.7,60.7,59.7,0.15,0.28,0.37
ADDI,2020-06-15 06:00:00 EDT,42.04036,-77.23726,1665,42.6,44.1,42.6,95.7,41.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,342,0,0.4,1.1,0.4,348,18,0.4,1.1,0.4,348,18,28,28.66,,0,0,0,57.7,60.7,59.7,0.15,0.28,0.37
ADDI,2020-06-15 06:05:00 EDT,42.04036,-77.23726,1665,42.4,44.0,42.4,95.6,41.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,342,0,1.4,2.1,0.3,339,7,1.4,2.1,0.3,339,7,59,28.66,,0,0,0,57.7,60.5,59.7,0.15,0.28,0.37
ADDI,2020-06-15 06:10:00 EDT,42.04036,-77.23726,1665,42.5,44.1,42.5,95.6,41.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,342,0,0.7,1.3,0.5,328,5,0.7,1.3,0.5,328,5,88,28.66,,0,0,0,57.7,60.4,59.7,0.15,0.28,0.37
ADDI,2020-06-15 06:15:00 EDT,42.04036,-77.23726,1665,43.4,45.2,43.4,95.2,42.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,67,0,0.3,1.3,0.5,80,16,0.3,1.3,0.5,80,16,107,28.66,,0,0,0,57.7,60.4,59.7,0.15,0.28,0.37
ADDI,2020-06-15 06:20:00 EDT,42.04036,-77.23726,1665,44.8,46.0,44.8,93.2,43.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,67,0,0.3,1.3,0.4,78,8,0.3,1.3,0.4,78,8,100,28.66,,0,0,0,57.7,60.4,59.7,0.15,0.28,0.37
ADDI,2020-06-15 06:25:00 EDT,42.04036,-77.23726,1665,45.3,46.1,45.3,91.2,42.9,0.000,0.000,0.00,0.000,0.1,1.2,0.2,11,81,0.6,1.5,0.6,16,8,0.6,1.5,0.6,16,8,133,28.66,,0,0,0,57.7,60.4,59.7,0.15,0.28,0.37
ADDI,2020-06-15 06:30:00 EDT,42.04036,-77.23726,1665,45.6,46.4,45.6,88.6,42.4,0.000,0.000,0.00,0.000,0.8,1.2,0.4,16,4,1.0,1.5,0.4,23,9,1.0,1.5,0.4,23,9,145,28.66,,0,0,0,57.5,60.4,59.7,0.15,0.28,0.37
ADDI,2020-06-15 06:35:00 EDT,42.04036,-77.23726,1665,46.4,47.0,46.4,85.6,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,92,13,0.3,1.1,0.4,92,13,152,28.67,,0,0,0,57.4,60.4,59.7,0.15,0.28,0.37
ADDI,2020-06-15 06:40:00 EDT,42.04036,-77.23726,1665,46.9,47.7,46.9,82.9,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,115,8,0.4,1.0,0.4,115,8,160,28.67,,0,0,0,57.4,60.4,59.7,0.15,0.28,0.37
ADDI,2020-06-15 06:45:00 EDT,42.04036,-77.23726,1665,47.2,47.6,47.2,80.5,41.5,0.000,0.000,0.00,0.000,0.2,1.5,0.4,20,0,0.6,1.8,0.6,12,30,0.6,1.8,0.6,12,30,170,28.67,,0,0,0,57.4,60.4,59.7,0.15,0.28,0.37
