station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-15 00:50:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,99.0,61.7,0.010,0.176,0.00,0.226,5.2,9.1,1.5,18,14,5.4,9.9,1.6,18,13,5.4,9.9,1.6,18,13,0,28.11,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.30
ADDI,2023-08-15 00:55:00 EDT,42.04036,-77.23726,1665,62.1,62.3,62.1,99.0,61.8,0.010,0.186,0.00,0.219,5.6,9.0,1.1,29,13,5.7,8.7,1.2,28,11,5.7,8.7,1.2,28,11,0,28.11,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.31
ADDI,2023-08-15 01:00:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,99.0,61.9,0.004,0.191,0.00,0.191,5.3,8.5,1.5,26,15,5.6,9.3,1.6,25,14,5.6,9.3,1.6,25,14,0,28.11,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.31
ADDI,2023-08-15 01:05:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,99.0,62.0,0.010,0.200,0.00,0.180,4.3,8.0,1.3,29,18,4.8,8.7,1.6,29,16,4.8,8.7,1.6,29,16,0,28.10,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.31
ADDI,2023-08-15 01:10:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,98.9,62.0,0.008,0.208,0.00,0.160,3.5,7.6,1.7,43,28,4.0,7.8,1.7,44,29,4.0,7.8,1.7,44,29,0,28.10,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.31
ADDI,2023-08-15 01:15:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,98.9,62.0,0.002,0.210,0.00,0.135,4.2,7.1,1.2,22,22,4.5,7.5,1.3,22,19,4.5,7.5,1.3,22,19,0,28.10,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.31
ADDI,2023-08-15 01:20:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,98.9,61.9,0.001,0.211,0.00,0.113,4.3,7.7,1.4,17,13,4.7,8.1,1.5,16,14,4.7,8.1,1.5,16,14,0,28.09,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.31
ADDI,2023-08-15 01:25:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,98.9,61.9,0.014,0.225,0.26,0.115,5.7,9.0,1.2,21,12,5.9,10.1,1.4,19,12,5.9,10.1,1.4,19,12,0,28.09,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.31
ADDI,2023-08-15 01:30:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,99.0,61.9,0.017,0.242,0.28,0.113,5.0,9.3,1.1,27,17,5.3,10.0,1.2,25,15,5.3,10.0,1.2,25,15,0,28.09,,0,0,0,67.1,66.4,64.8,0.36,0.36,0.31
ADDI,2023-08-15 01:35:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,99.0,61.9,0.009,0.251,0.00,0.106,4.4,7.0,0.9,21,13,4.7,7.4,1.1,20,11,4.7,7.4,1.1,20,11,0,28.08,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.31
ADDI,2023-08-15 01:40:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,99.0,61.9,0.004,0.255,0.00,0.097,4.6,9.4,1.5,26,15,4.9,10.3,1.5,25,12,4.9,10.3,1.5,25,12,0,28.08,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.31
ADDI,2023-08-15 01:45:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,99.0,62.0,0.002,0.257,0.00,0.091,3.9,6.1,1.0,31,19,4.0,6.5,1.0,28,14,4.0,6.5,1.0,28,14,0,28.08,,0,0,0,67.0,66.4,64.8,0.37,0.36,0.31
ADDI,2023-08-15 01:50:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,99.0,62.0,0.002,0.259,0.00,0.082,4.0,8.5,1.3,19,18,4.4,9.4,1.4,20,18,4.4,9.4,1.4,20,18,0,28.07,,0,0,0,67.1,66.4,64.8,0.37,0.36,0.31
ADDI,2023-08-15 01:55:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,99.0,62.0,0.002,0.261,0.00,0.074,5.0,9.4,1.6,7,18,5.4,9.9,1.7,5,16,5.4,9.9,1.7,5,16,0,28.07,,0,0,0,67.0,66.4,64.8,0.37,0.36,0.31
ADDI,2023-08-15 02:00:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,99.1,62.0,0.001,0.261,0.00,0.071,3.6,6.0,1.1,352,18,4.2,7.0,1.3,351,17,4.2,7.0,1.3,351,17,0,28.08,,0,0,0,67.0,66.4,64.8,0.37,0.36,0.32
ADDI,2023-08-15 02:05:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,99.1,62.0,0.004,0.265,0.00,0.065,4.3,7.2,1.2,342,14,4.8,8.0,1.4,343,14,4.8,8.0,1.4,343,14,0,28.08,,0,0,0,66.9,66.4,64.8,0.37,0.36,0.33
ADDI,2023-08-15 02:10:00 EDT,42.04036,-77.23726,1665,62.4,62.5,62.4,99.1,62.1,0.004,0.269,0.00,0.061,4.7,7.9,1.1,2,20,5.2,9.5,1.5,2,12,5.2,9.5,1.5,2,12,0,28.08,,0,0,0,66.7,66.4,64.8,0.37,0.36,0.34
ADDI,2023-08-15 02:15:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,99.1,62.2,0.006,0.276,0.00,0.065,3.8,5.6,0.8,10,15,4.2,6.9,0.9,9,12,4.2,6.9,0.9,9,12,0,28.07,,0,0,0,66.8,66.4,64.8,0.36,0.36,0.35
ADDI,2023-08-15 02:20:00 EDT,42.04036,-77.23726,1665,62.5,62.6,62.5,99.1,62.2,0.013,0.289,0.00,0.078,4.4,8.8,1.5,14,13,4.9,10.7,1.9,12,12,4.9,10.7,1.9,12,12,0,28.07,,0,0,0,66.7,66.4,64.8,0.36,0.36,0.35
ADDI,2023-08-15 02:25:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,99.1,62.2,0.008,0.297,0.00,0.072,4.5,7.7,1.5,14,13,4.8,8.5,1.6,13,11,4.8,8.5,1.6,13,11,0,28.07,,0,0,0,66.7,66.4,64.8,0.36,0.36,0.36
ADDI,2023-08-15 02:30:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,99.1,62.3,0.014,0.311,0.00,0.069,5.0,8.3,1.2,16,13,5.3,8.4,1.2,16,12,5.3,8.4,1.2,16,12,0,28.07,,0,0,0,66.7,66.4,64.8,0.36,0.36,0.36
ADDI,2023-08-15 02:35:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,99.1,62.3,0.012,0.323,0.00,0.072,5.3,9.1,1.2,9,12,5.9,10.3,1.3,8,10,5.9,10.3,1.3,8,10,0,28.06,,0,0,0,66.7,66.4,64.8,0.36,0.36,0.36
ADDI,2023-08-15 02:40:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,99.1,62.2,0.006,0.329,0.00,0.074,4.4,7.3,1.3,4,15,4.9,8.6,1.5,4,12,4.9,8.6,1.5,4,12,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.36,0.36
ADDI,2023-08-15 02:45:00 EDT,42.04036,-77.23726,1665,62.5,62.6,62.5,99.1,62.2,0.004,0.333,0.00,0.077,4.1,5.9,1.0,11,17,4.3,6.6,1.2,11,13,4.3,6.6,1.2,11,13,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.36,0.36
ADDI,2023-08-15 02:50:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,99.1,62.2,0.010,0.343,0.00,0.085,5.1,8.0,1.5,15,16,5.4,8.9,1.6,15,15,5.4,8.9,1.6,15,15,0,28.06,,0,0,0,66.7,66.4,64.8,0.36,0.36,0.37
ADDI,2023-08-15 02:55:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,99.1,62.1,0.017,0.361,0.24,0.100,4.6,7.0,1.1,2,14,5.0,8.7,1.3,1,11,5.0,8.7,1.3,1,11,0,28.06,,0,0,0,66.7,66.4,64.8,0.36,0.36,0.36
ADDI,2023-08-15 03:00:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,99.0,62.0,0.019,0.380,0.26,0.119,4.8,7.6,1.3,1,23,5.5,9.7,1.5,2,13,5.5,9.7,1.5,2,13,0,28.06,,0,0,0,66.7,66.4,64.8,0.36,0.36,0.36
ADDI,2023-08-15 03:05:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,99.0,61.9,0.014,0.394,0.00,0.128,5.1,7.7,1.0,5,18,5.8,8.7,1.1,2,12,5.8,8.7,1.1,2,12,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.36,0.36
ADDI,2023-08-15 03:10:00 EDT,42.04036,-77.23726,1665,62.1,62.3,62.1,99.0,61.8,0.013,0.407,0.00,0.138,4.9,7.5,1.2,2,16,5.6,8.2,1.4,2,13,5.6,8.2,1.4,2,13,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.36,0.36
ADDI,2023-08-15 03:15:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,99.0,61.7,0.011,0.418,0.00,0.143,5.3,10.5,1.9,13,19,5.9,10.8,2.0,13,14,5.9,10.8,2.0,13,14,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.36,0.36
ADDI,2023-08-15 03:20:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,98.9,61.6,0.018,0.436,0.28,0.148,5.3,8.5,1.2,8,17,5.9,9.7,1.4,6,14,5.9,9.7,1.4,6,14,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.36,0.37
ADDI,2023-08-15 03:25:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,98.9,61.6,0.020,0.456,0.26,0.159,4.6,8.6,1.1,6,16,5.0,9.2,1.2,7,13,5.0,9.2,1.2,7,13,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.37,0.37
ADDI,2023-08-15 03:30:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,99.0,61.5,0.012,0.468,0.00,0.157,3.6,5.4,0.8,6,16,4.1,6.1,1.0,4,13,4.1,6.1,1.0,4,13,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.37,0.37
ADDI,2023-08-15 03:35:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.0,61.5,0.013,0.481,0.00,0.159,3.6,5.8,1.0,16,18,4.0,7.4,1.2,12,13,4.0,7.4,1.2,12,13,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.37,0.37
ADDI,2023-08-15 03:40:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.0,61.5,0.012,0.494,0.00,0.165,3.7,5.8,1.0,6,14,4.3,8.2,1.4,4,12,4.3,8.2,1.4,4,12,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.37,0.37
ADDI,2023-08-15 03:45:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.0,61.5,0.009,0.502,0.00,0.169,4.4,8.1,1.7,13,15,4.9,11.0,2.0,12,12,4.9,11.0,2.0,12,12,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.37,0.37
ADDI,2023-08-15 03:50:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,99.0,61.5,0.006,0.508,0.00,0.165,4.3,7.6,1.2,10,16,4.8,8.3,1.3,8,13,4.8,8.3,1.3,8,13,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.37,0.37
ADDI,2023-08-15 03:55:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,99.0,61.5,0.006,0.514,0.00,0.154,4.1,6.9,0.9,7,20,4.5,7.6,1.2,5,10,4.5,7.6,1.2,5,10,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.37,0.38
ADDI,2023-08-15 04:00:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.0,61.5,0.005,0.519,0.00,0.139,3.8,6.1,0.9,351,18,4.5,6.8,1.1,351,10,4.5,6.8,1.1,351,10,0,28.06,,0,0,0,66.7,66.4,64.8,0.37,0.37,0.40
ADDI,2023-08-15 04:05:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.0,61.5,0.004,0.523,0.00,0.130,4.3,6.9,1.2,358,17,4.9,8.3,1.3,357,16,4.9,8.3,1.3,357,16,0,28.06,,0,0,0,66.7,66.4,65.0,0.37,0.37,0.42
ADDI,2023-08-15 04:10:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.0,61.5,0.005,0.528,0.00,0.121,4.4,9.9,1.6,3,17,4.9,10.6,1.9,3,12,4.9,10.6,1.9,3,12,0,28.06,,0,0,0,66.7,66.4,65.0,0.37,0.37,0.42
ADDI,2023-08-15 04:15:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.0,61.5,0.006,0.534,0.00,0.116,4.1,6.4,1.0,11,16,4.6,7.6,1.2,10,15,4.6,7.6,1.2,10,15,0,28.06,,0,0,0,66.5,66.4,65.1,0.37,0.37,0.42
ADDI,2023-08-15 04:20:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,99.0,61.5,0.006,0.540,0.00,0.104,3.8,6.5,0.9,7,18,4.2,7.0,1.1,5,17,4.2,7.0,1.1,5,17,0,28.06,,0,0,0,66.7,66.4,65.1,0.37,0.37,0.42
ADDI,2023-08-15 04:25:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,99.0,61.5,0.004,0.544,0.00,0.088,4.4,6.4,0.9,4,16,5.1,7.3,0.9,3,14,5.1,7.3,0.9,3,14,0,28.06,,0,0,0,66.5,66.4,65.1,0.37,0.37,0.42
ADDI,2023-08-15 04:30:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,99.1,61.5,0.006,0.550,0.00,0.081,4.1,6.9,1.0,351,15,4.7,7.3,1.0,352,12,4.7,7.3,1.0,352,12,0,28.05,,0,0,0,66.5,66.4,65.1,0.37,0.37,0.42
ADDI,2023-08-15 04:35:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,99.1,61.5,0.004,0.554,0.00,0.072,3.9,5.5,0.7,355,15,4.4,6.6,0.9,354,14,4.4,6.6,0.9,354,14,0,28.05,,0,0,0,66.5,66.4,65.1,0.37,0.37,0.42
ADDI,2023-08-15 04:40:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,99.1,61.5,0.004,0.557,0.00,0.064,3.7,5.3,0.7,356,15,4.3,6.4,0.9,356,11,4.3,6.4,0.9,356,11,0,28.05,,0,0,0,66.4,66.4,65.1,0.37,0.37,0.42
ADDI,2023-08-15 04:45:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.1,61.5,0.005,0.563,0.00,0.060,4.9,8.0,1.4,355,14,5.5,9.6,1.5,355,10,5.5,9.6,1.5,355,10,0,28.05,,0,0,0,66.4,66.4,65.1,0.37,0.37,0.42
ADDI,2023-08-15 04:50:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,99.1,61.6,0.006,0.569,0.00,0.061,4.8,8.3,1.1,350,22,5.4,8.1,1.2,352,12,5.4,8.1,1.2,352,12,0,28.05,,0,0,0,66.4,66.4,65.1,0.37,0.37,0.42
ADDI,2023-08-15 04:55:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,99.1,61.6,0.003,0.571,0.00,0.057,5.1,7.5,1.0,353,13,5.7,8.1,1.0,354,11,5.7,8.1,1.0,354,11,0,28.05,,0,0,0,66.4,66.4,65.1,0.37,0.37,0.42
ADDI,2023-08-15 05:00:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,99.1,61.6,0.001,0.572,0.00,0.053,3.4,7.8,1.7,357,17,3.9,8.3,1.8,355,16,3.9,8.3,1.8,355,16,0,28.05,,0,0,0,66.4,66.4,65.0,0.37,0.37,0.42
ADDI,2023-08-15 05:05:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.1,61.6,0.000,0.572,0.00,0.049,3.6,5.9,0.9,356,22,4.2,7.3,1.1,356,14,4.2,7.3,1.1,356,14,0,28.05,,0,0,0,66.4,66.4,65.0,0.37,0.37,0.42
ADDI,2023-08-15 05:10:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.1,61.6,0.002,0.574,0.00,0.046,3.8,5.6,0.9,2,20,4.2,6.5,0.9,1,15,4.2,6.5,0.9,1,15,0,28.05,,0,0,0,66.4,66.4,65.0,0.37,0.37,0.42
ADDI,2023-08-15 05:15:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.1,61.6,0.000,0.574,0.00,0.040,3.5,5.4,0.7,2,15,3.9,6.4,0.9,0,14,3.9,6.4,0.9,0,14,0,28.06,,0,0,0,66.4,66.4,64.8,0.37,0.37,0.42
ADDI,2023-08-15 05:20:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,99.1,61.7,0.001,0.575,0.00,0.035,2.8,5.3,1.0,356,16,3.4,6.3,1.0,354,14,3.4,6.3,1.0,354,14,0,28.06,,0,0,0,66.4,66.4,65.0,0.37,0.37,0.42
ADDI,2023-08-15 05:25:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,99.1,61.7,0.000,0.575,0.00,0.031,3.6,5.8,0.8,352,14,4.2,7.0,0.9,352,13,4.2,7.0,0.9,352,13,0,28.06,,0,0,0,66.4,66.4,65.0,0.36,0.37,0.42
ADDI,2023-08-15 05:30:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,99.1,61.7,0.002,0.577,0.00,0.028,2.6,4.9,0.9,343,14,3.2,5.4,1.0,343,14,3.2,5.4,1.0,343,14,0,28.06,,0,0,0,66.4,66.4,64.9,0.36,0.39,0.42
ADDI,2023-08-15 05:35:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.1,61.7,0.001,0.578,0.00,0.024,3.3,6.0,0.9,350,17,3.9,6.6,1.1,349,16,3.9,6.6,1.1,349,16,0,28.06,,0,0,0,66.4,66.4,64.9,0.36,0.41,0.42
ADDI,2023-08-15 05:40:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,99.1,61.7,0.001,0.579,0.00,0.021,3.1,5.0,1.0,4,15,3.6,5.6,0.9,2,11,3.6,5.6,0.9,2,11,0,28.06,,0,0,0,66.4,66.4,64.9,0.36,0.43,0.42
ADDI,2023-08-15 05:45:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,99.1,61.7,0.000,0.579,0.00,0.016,3.6,6.8,1.0,359,16,4.2,8.2,1.0,359,14,4.2,8.2,1.0,359,14,0,28.07,,0,0,0,66.4,66.4,64.9,0.36,0.44,0.42
ADDI,2023-08-15 05:50:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,99.1,61.7,0.000,0.579,0.00,0.010,3.8,6.4,0.9,0,14,4.3,7.5,1.1,0,13,4.3,7.5,1.1,0,13,0,28.07,,0,0,0,66.4,66.4,64.8,0.36,0.44,0.42
ADDI,2023-08-15 05:55:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,99.0,61.7,0.002,0.581,0.00,0.009,3.2,5.3,0.9,2,22,3.8,7.2,1.1,2,15,3.8,7.2,1.1,2,15,0,28.07,,0,0,0,66.4,66.4,64.9,0.36,0.44,0.43
ADDI,2023-08-15 06:00:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,99.0,61.7,0.001,0.581,0.00,0.009,3.6,7.2,1.4,9,14,4.0,8.1,1.4,9,13,4.0,8.1,1.4,9,13,0,28.07,,0,0,0,66.4,66.4,65.1,0.36,0.44,0.43
ADDI,2023-08-15 06:05:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,99.0,61.6,0.001,0.583,0.00,0.011,3.8,6.4,0.9,1,17,4.2,7.1,1.1,1,8,4.2,7.1,1.1,1,8,0,28.07,,0,0,0,66.4,66.4,65.0,0.36,0.44,0.42
ADDI,2023-08-15 06:10:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.0,61.6,0.000,0.583,0.00,0.009,3.5,6.1,1.1,1,17,4.1,8.3,1.3,0,11,4.1,8.3,1.3,0,11,0,28.07,,0,0,0,66.4,66.4,65.0,0.36,0.43,0.43
ADDI,2023-08-15 06:15:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,99.0,61.5,0.000,0.583,0.00,0.009,3.5,5.8,0.7,354,14,4.0,6.4,0.8,353,12,4.0,6.4,0.8,353,12,1,28.07,,0,0,0,66.4,66.4,64.9,0.36,0.44,0.43
ADDI,2023-08-15 06:20:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.0,61.5,0.002,0.585,0.00,0.009,3.7,5.6,0.6,353,16,4.3,6.4,0.8,352,10,4.3,6.4,0.8,352,10,1,28.07,,0,0,0,66.4,66.4,65.0,0.36,0.44,0.43
ADDI,2023-08-15 06:25:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.1,61.5,0.000,0.585,0.00,0.009,3.3,5.1,0.6,349,16,4.0,6.0,0.8,349,14,4.0,6.0,0.8,349,14,2,28.07,,0,0,0,66.4,66.4,64.8,0.36,0.44,0.43
ADDI,2023-08-15 06:30:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.1,61.5,0.000,0.585,0.00,0.007,3.2,4.6,0.6,324,12,3.5,5.4,0.8,323,11,3.5,5.4,0.8,323,11,2,28.07,,0,0,0,66.4,66.4,65.0,0.36,0.44,0.43
ADDI,2023-08-15 06:35:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,99.1,61.5,0.000,0.585,0.00,0.007,2.8,4.4,0.8,342,14,3.2,5.6,0.9,343,15,3.2,5.6,0.9,343,15,4,28.07,,0,0,0,66.4,66.4,64.9,0.36,0.44,0.43
ADDI,2023-08-15 06:40:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,99.1,61.6,0.000,0.585,0.00,0.006,2.9,4.2,0.6,354,10,3.3,5.2,0.7,355,9,3.3,5.2,0.7,355,9,6,28.07,,0,0,0,66.4,66.4,64.9,0.36,0.44,0.43
ADDI,2023-08-15 06:45:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,99.1,61.6,0.000,0.585,0.00,0.006,3.3,4.9,0.6,345,11,3.9,5.4,0.7,347,11,3.9,5.4,0.7,347,11,9,28.07,,0,0,0,66.4,66.4,65.0,0.36,0.44,0.43
