station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-30 02:10:00 EDT,42.04036,-77.23726,1665,63.1,63.6,63.1,97.1,62.2,0.000,0.000,0.00,0.000,4.2,6.7,0.8,323,11,4.3,6.8,0.8,322,10,4.3,6.8,0.8,322,10,0,28.08,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 02:15:00 EDT,42.04036,-77.23726,1665,63.2,63.7,63.2,97.1,62.4,0.000,0.000,0.00,0.000,4.8,7.5,1.0,329,11,5.1,7.6,1.0,329,12,5.1,7.6,1.0,329,12,0,28.08,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 02:20:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,97.0,62.5,0.000,0.000,0.00,0.000,5.3,8.9,1.2,330,10,5.7,9.0,1.2,329,11,5.7,9.0,1.2,329,11,0,28.08,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 02:25:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,96.6,62.5,0.000,0.000,0.00,0.000,6.6,11.3,2.1,333,13,7.0,10.7,2.1,334,13,7.0,10.7,2.1,334,13,0,28.09,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 02:30:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,96.2,62.2,0.000,0.000,0.00,0.000,7.8,14.2,2.1,342,14,8.3,14.7,2.1,344,13,8.3,14.7,2.1,344,13,0,28.09,,0,0,0,66.6,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 02:35:00 EDT,42.04036,-77.23726,1665,63.1,63.4,63.1,95.8,61.9,0.000,0.000,0.00,0.000,7.8,13.7,2.1,342,13,8.3,14.4,2.2,343,14,8.3,14.4,2.2,343,14,0,28.09,,0,0,0,66.6,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 02:40:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,95.3,61.6,0.000,0.000,0.00,0.000,6.5,11.1,1.7,332,13,7.1,11.1,1.7,332,12,7.1,11.1,1.7,332,12,0,28.09,,0,0,0,66.7,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 02:45:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,95.4,61.4,0.000,0.000,0.00,0.000,6.3,9.2,1.3,330,11,6.8,10.3,1.3,328,11,6.8,10.3,1.3,328,11,0,28.09,,0,0,0,66.5,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 02:50:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,95.2,61.4,0.000,0.000,0.00,0.000,6.5,12.1,1.9,342,16,6.9,13.5,1.8,343,16,6.9,13.5,1.8,343,16,0,28.09,,0,0,0,66.5,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 02:55:00 EDT,42.04036,-77.23726,1665,62.8,63.1,62.8,94.8,61.2,0.000,0.000,0.00,0.000,7.1,11.5,1.6,341,13,7.5,11.3,1.7,343,12,7.5,11.3,1.7,343,12,0,28.09,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 03:00:00 EDT,42.04036,-77.23726,1665,62.5,62.9,62.5,94.2,60.9,0.000,0.000,0.00,0.000,5.7,10.4,1.6,335,16,6.0,10.0,1.6,336,17,6.0,10.0,1.6,336,17,0,28.09,,0,0,0,66.5,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 03:05:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,94.6,60.8,0.000,0.000,0.00,0.000,5.5,8.1,1.2,331,12,5.8,9.4,1.2,330,13,5.8,9.4,1.2,330,13,0,28.09,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 03:10:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,94.5,60.6,0.000,0.000,0.00,0.000,4.6,7.4,1.1,337,10,5.0,7.8,1.1,336,13,5.0,7.8,1.1,336,13,0,28.09,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 03:15:00 EDT,42.04036,-77.23726,1665,62.0,62.3,62.0,94.8,60.5,0.000,0.000,0.00,0.000,3.5,5.4,0.7,325,11,3.8,6.4,0.9,325,11,3.8,6.4,0.9,325,11,0,28.09,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 03:20:00 EDT,42.04036,-77.23726,1665,61.6,62.0,61.6,95.1,60.2,0.000,0.000,0.00,0.000,3.7,6.4,1.0,322,13,4.0,6.9,1.1,322,12,4.0,6.9,1.1,322,12,0,28.09,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 03:25:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,95.4,60.4,0.000,0.000,0.00,0.000,4.0,7.3,1.5,327,15,4.4,7.8,1.5,326,14,4.4,7.8,1.5,326,14,0,28.09,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 03:30:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,95.5,60.3,0.000,0.000,0.00,0.000,3.3,5.0,0.9,310,16,3.6,6.4,1.1,311,13,3.6,6.4,1.1,311,13,0,28.09,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 03:35:00 EDT,42.04036,-77.23726,1665,61.3,62.0,61.3,95.5,60.0,0.000,0.000,0.00,0.000,3.7,5.8,0.8,315,14,4.0,5.8,0.9,316,12,4.0,5.8,0.9,316,12,0,28.09,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 03:40:00 EDT,42.04036,-77.23726,1665,61.3,62.0,61.3,95.9,60.1,0.000,0.000,0.00,0.000,3.2,5.3,0.8,322,14,3.4,5.9,1.0,322,13,3.4,5.9,1.0,322,13,0,28.09,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 03:45:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,96.0,60.1,0.000,0.000,0.00,0.000,2.4,3.7,0.6,324,11,2.5,4.1,0.6,324,9,2.5,4.1,0.6,324,9,0,28.09,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 03:50:00 EDT,42.04036,-77.23726,1665,60.9,61.7,60.9,96.0,59.8,0.000,0.000,0.00,0.000,1.4,2.6,0.5,326,14,1.7,2.9,0.4,330,18,1.7,2.9,0.4,330,18,0,28.09,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 03:55:00 EDT,42.04036,-77.23726,1665,60.9,61.6,60.9,96.3,59.8,0.000,0.000,0.00,0.000,0.9,1.4,0.4,343,6,1.2,2.0,0.5,344,9,1.2,2.0,0.5,344,9,0,28.10,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 04:00:00 EDT,42.04036,-77.23726,1665,60.4,61.3,60.4,96.3,59.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,299,16,1.5,2.4,0.3,297,15,1.5,2.4,0.3,297,15,0,28.10,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 04:05:00 EDT,42.04036,-77.23726,1665,60.3,60.9,60.3,96.6,59.3,0.000,0.000,0.00,0.000,1.3,2.6,0.4,304,15,1.5,2.8,0.4,305,15,1.5,2.8,0.4,305,15,0,28.10,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 04:10:00 EDT,42.04036,-77.23726,1665,60.4,61.2,60.4,96.9,59.6,0.000,0.000,0.00,0.000,2.7,4.2,0.7,291,11,3.0,5.2,0.7,294,11,3.0,5.2,0.7,294,11,0,28.10,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 04:15:00 EDT,42.04036,-77.23726,1665,61.1,61.8,61.1,97.3,60.3,0.000,0.000,0.00,0.000,3.2,4.7,0.7,297,14,3.3,5.1,0.8,300,14,3.3,5.1,0.8,300,14,0,28.10,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 04:20:00 EDT,42.04036,-77.23726,1665,61.3,61.9,61.3,97.2,60.5,0.000,0.000,0.00,0.000,2.8,4.5,0.6,294,19,3.1,5.4,0.7,296,19,3.1,5.4,0.7,296,19,0,28.10,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 04:25:00 EDT,42.04036,-77.23726,1665,61.3,62.0,61.3,97.1,60.4,0.000,0.000,0.00,0.000,1.7,3.4,0.5,327,22,1.9,3.0,0.5,330,20,1.9,3.0,0.5,330,20,0,28.10,,0,0,0,66.4,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 04:30:00 EDT,42.04036,-77.23726,1665,60.9,61.8,60.9,96.9,60.0,0.000,0.000,0.00,0.000,1.8,3.4,0.7,303,10,2.0,4.0,0.7,307,8,2.0,4.0,0.7,307,8,0,28.10,,0,0,0,66.2,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 04:35:00 EDT,42.04036,-77.23726,1665,59.9,61.3,59.9,96.7,58.9,0.000,0.000,0.00,0.000,2.2,3.4,0.3,306,9,2.3,3.7,0.4,309,7,2.3,3.7,0.4,309,7,0,28.10,,0,0,0,66.2,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 04:40:00 EDT,42.04036,-77.23726,1665,59.8,60.9,59.8,97.1,58.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,319,9,2.5,3.8,0.4,319,7,2.5,3.8,0.4,319,7,0,28.10,,0,0,0,66.0,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 04:45:00 EDT,42.04036,-77.23726,1665,59.5,61.1,59.5,97.2,58.7,0.000,0.000,0.00,0.000,2.2,3.4,0.6,313,10,2.2,4.3,0.6,315,9,2.2,4.3,0.6,315,9,0,28.11,,0,0,0,66.0,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 04:50:00 EDT,42.04036,-77.23726,1665,59.5,61.2,59.5,97.4,58.8,0.000,0.000,0.00,0.000,1.9,2.6,0.3,305,5,2.0,2.6,0.3,309,5,2.0,2.6,0.3,309,5,0,28.10,,0,0,0,66.0,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 04:55:00 EDT,42.04036,-77.23726,1665,59.4,61.2,59.4,97.5,58.7,0.000,0.000,0.00,0.000,1.9,2.6,0.3,298,9,2.0,3.0,0.4,301,10,2.0,3.0,0.4,301,10,0,28.10,,0,0,0,66.0,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 05:00:00 EDT,42.04036,-77.23726,1665,59.5,61.5,59.5,97.8,58.9,0.000,0.000,0.00,0.000,3.3,5.0,0.6,292,11,3.6,5.5,0.7,294,11,3.6,5.5,0.7,294,11,0,28.11,,0,0,0,66.0,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 05:05:00 EDT,42.04036,-77.23726,1665,60.2,61.6,60.2,98.1,59.7,0.000,0.000,0.00,0.000,3.1,5.1,0.7,303,11,3.3,5.8,0.8,304,10,3.3,5.8,0.8,304,10,0,28.10,,0,0,0,66.0,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 05:10:00 EDT,42.04036,-77.23726,1665,60.1,61.5,60.1,97.9,59.5,0.000,0.000,0.00,0.000,3.4,5.0,0.9,298,12,3.7,5.8,1.0,301,13,3.7,5.8,1.0,301,13,0,28.11,,0,0,0,66.0,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 05:15:00 EDT,42.04036,-77.23726,1665,60.6,61.5,60.6,98.1,60.0,0.000,0.000,0.00,0.000,3.2,5.0,0.8,299,14,3.5,6.2,0.9,301,12,3.5,6.2,0.9,301,12,0,28.11,,0,0,0,66.0,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 05:20:00 EDT,42.04036,-77.23726,1665,60.5,61.4,60.5,97.9,59.9,0.000,0.000,0.00,0.000,1.8,3.3,0.5,287,18,2.0,3.9,0.7,288,19,2.0,3.9,0.7,288,19,0,28.11,,0,0,0,66.0,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 05:25:00 EDT,42.04036,-77.23726,1665,59.9,61.1,59.9,97.6,59.2,0.000,0.000,0.00,0.000,1.6,2.7,0.4,305,11,1.7,3.3,0.5,306,10,1.7,3.3,0.5,306,10,0,28.11,,0,0,0,66.0,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 05:30:00 EDT,42.04036,-77.23726,1665,59.7,61.0,59.7,97.8,59.1,0.000,0.000,0.00,0.000,2.2,3.5,0.6,301,11,2.3,3.7,0.7,305,10,2.3,3.7,0.7,305,10,0,28.11,,0,0,0,66.0,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 05:35:00 EDT,42.04036,-77.23726,1665,59.1,60.9,59.1,97.6,58.4,0.000,0.000,0.00,0.000,1.8,3.1,0.6,289,20,2.0,3.8,0.7,291,20,2.0,3.8,0.7,291,20,0,28.11,,0,0,0,65.9,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 05:40:00 EDT,42.04036,-77.23726,1665,59.0,60.7,59.0,97.8,58.4,0.000,0.000,0.00,0.000,1.8,3.5,0.7,267,19,2.1,4.1,0.7,267,23,2.1,4.1,0.7,267,23,0,28.11,,0,0,0,66.0,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 05:45:00 EDT,42.04036,-77.23726,1665,59.7,60.9,59.7,98.2,59.2,0.000,0.000,0.00,0.000,2.0,3.6,0.7,290,19,2.3,4.2,0.7,292,20,2.3,4.2,0.7,292,20,0,28.11,,0,0,0,65.9,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 05:50:00 EDT,42.04036,-77.23726,1665,58.9,60.8,58.9,97.8,58.2,0.000,0.000,0.00,0.000,2.2,2.9,0.3,313,12,2.2,3.6,0.4,314,10,2.2,3.6,0.4,314,10,1,28.11,,0,0,0,65.8,66.0,64.8,0.55,0.43,0.44
ADDI,2021-07-30 05:55:00 EDT,42.04036,-77.23726,1665,58.8,60.8,58.8,98.0,58.3,0.000,0.000,0.00,0.000,1.9,2.8,0.4,306,13,2.1,3.1,0.5,308,12,2.1,3.1,0.5,308,12,1,28.11,,0,0,0,65.8,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 06:00:00 EDT,42.04036,-77.23726,1665,58.6,60.7,58.6,98.0,58.0,0.000,0.000,0.00,0.000,2.2,4.0,0.5,291,11,2.4,4.9,0.6,295,13,2.4,4.9,0.6,295,13,1,28.12,,0,0,0,65.8,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 06:05:00 EDT,42.04036,-77.23726,1665,59.6,61.0,59.6,98.5,59.2,0.000,0.000,0.00,0.000,2.3,3.4,0.4,295,16,2.4,4.2,0.6,297,15,2.4,4.2,0.6,297,15,3,28.12,,0,0,0,65.8,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 06:10:00 EDT,42.04036,-77.23726,1665,59.4,60.9,59.4,98.3,58.9,0.000,0.000,0.00,0.000,2.5,4.9,0.7,312,14,2.7,6.0,0.8,312,13,2.7,6.0,0.8,312,13,6,28.12,,0,0,0,65.8,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 06:15:00 EDT,42.04036,-77.23726,1665,60.0,61.1,60.0,98.5,59.6,0.000,0.000,0.00,0.000,3.2,6.1,1.0,303,17,3.4,7.8,1.3,305,13,3.4,7.8,1.3,305,13,9,28.12,,0,0,0,65.8,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 06:20:00 EDT,42.04036,-77.23726,1665,60.3,61.4,60.3,98.4,59.9,0.000,0.000,0.00,0.000,4.9,8.3,1.4,307,16,5.2,10.1,1.7,307,14,5.2,10.1,1.7,307,14,12,28.12,,0,0,0,65.8,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 06:25:00 EDT,42.04036,-77.23726,1665,60.3,61.4,60.3,98.0,59.7,0.000,0.000,0.00,0.000,3.0,4.5,0.7,324,13,3.2,5.1,0.8,324,12,3.2,5.1,0.8,324,12,16,28.12,,0,0,0,65.8,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 06:30:00 EDT,42.04036,-77.23726,1665,60.6,61.4,60.6,97.9,60.0,0.000,0.000,0.00,0.000,3.1,5.0,0.8,324,14,3.3,5.3,0.8,325,13,3.3,5.3,0.8,325,13,21,28.12,,0,0,0,65.8,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 06:35:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,97.8,60.2,0.000,0.000,0.00,0.000,3.6,5.9,0.9,326,17,3.9,7.2,1.1,326,16,3.9,7.2,1.1,326,16,16,28.12,,0,0,0,65.8,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 06:40:00 EDT,42.04036,-77.23726,1665,61.1,61.5,61.1,97.6,60.4,0.000,0.000,0.00,0.000,3.1,5.8,0.9,328,15,3.4,6.4,0.9,328,14,3.4,6.4,0.9,328,14,14,28.12,,0,0,0,65.8,66.0,64.8,0.56,0.43,0.44
ADDI,2021-07-30 06:45:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,97.4,60.5,0.000,0.000,0.00,0.000,3.7,6.0,0.8,330,16,4.0,6.7,1.0,331,14,4.0,6.7,1.0,331,14,14,28.13,,0,0,0,65.8,65.9,64.8,0.56,0.43,0.44
